Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,6220.0,6260.0,6140.0,6150.0,172666.0
2016-05-23 10:00:00,6150.0,6210.0,6130.0,6210.0,64690.0
2016-05-23 11:00:00,6210.0,6210.0,6160.0,6180.0,25938.0
2016-05-23 12:00:00,6170.0,6250.0,6160.0,6220.0,101503.0
2016-05-23 13:00:00,6230.0,6240.0,6210.0,6210.0,36528.0
2016-05-23 14:00:00,6210.0,6240.0,6200.0,6210.0,89918.0
2016-05-24 09:00:00,6170.0,6190.0,6140.0,6140.0,57411.0
2016-05-24 10:00:00,6130.0,6200.0,6120.0,6170.0,28917.0
2016-05-24 11:00:00,6160.0,6200.0,6140.0,6170.0,42216.0
2016-05-24 12:00:00,6230.0,6240.0,6070.0,6120.0,133155.0
2016-05-24 13:00:00,6150.0,6170.0,6110.0,6130.0,44448.0
2016-05-24 14:00:00,6090.0,6160.0,6070.0,6160.0,65951.0
2016-05-25 09:00:00,6200.0,6220.0,6130.0,6190.0,133466.0
2016-05-25 10:00:00,6200.0,6200.0,6170.0,6190.0,45321.0
2016-05-25 11:00:00,6190.0,6360.0,6180.0,6270.0,287002.0
2016-05-25 12:00:00,6280.0,6330.0,6280.0,6280.0,49575.0
2016-05-25 13:00:00,6290.0,6310.0,6270.0,6300.0,45598.0
2016-05-25 14:00:00,6310.0,6310.0,6200.0,6240.0,77750.0
2016-05-26 09:00:00,6250.0,6260.0,6220.0,6240.0,46925.0
2016-05-26 10:00:00,6240.0,6270.0,6100.0,6200.0,108231.0
2016-05-26 11:00:00,6210.0,6240.0,6140.0,6150.0,31346.0
2016-05-26 12:00:00,6150.0,6260.0,6130.0,6230.0,56799.0
2016-05-26 13:00:00,6230.0,6250.0,6210.0,6240.0,62833.0
2016-05-26 14:00:00,6300.0,6340.0,6240.0,6250.0,116945.0
2016-05-27 09:00:00,6060.0,6080.0,6050.0,6070.0,30510.0
2016-05-27 10:00:00,6070.0,6150.0,6060.0,6130.0,95471.0
2016-05-27 11:00:00,6010.0,6080.0,6010.0,6070.0,25593.0
2016-05-27 12:00:00,6080.0,6080.0,5960.0,6060.0,201944.0
2016-05-27 13:00:00,6280.0,6290.0,6060.0,6080.0,161836.0
2016-05-27 14:00:00,6060.0,6070.0,6000.0,6020.0,62530.0
2016-05-30 09:00:00,6160.0,6270.0,6050.0,6260.0,174777.0
2016-05-30 10:00:00,6270.0,6420.0,6250.0,6390.0,274998.0
2016-05-30 11:00:00,6380.0,6450.0,6360.0,6440.0,139857.0
2016-05-30 12:00:00,6440.0,6480.0,6390.0,6450.0,147134.0
2016-05-30 13:00:00,6450.0,6480.0,6420.0,6460.0,86617.0
2016-05-30 14:00:00,6460.0,6470.0,6410.0,6420.0,106825.0
2016-05-31 09:00:00,6490.0,6520.0,6380.0,6390.0,231270.0
2016-05-31 10:00:00,6400.0,6550.0,6390.0,6540.0,123580.0
2016-05-31 11:00:00,6550.0,6550.0,6460.0,6460.0,51725.0
2016-05-31 12:00:00,6460.0,6490.0,6410.0,6410.0,39218.0
2016-05-31 13:00:00,6410.0,6490.0,6400.0,6440.0,43392.0
2016-05-31 14:00:00,6440.0,6450.0,6400.0,6450.0,75176.0
2016-06-01 09:00:00,6430.0,6500.0,6420.0,6500.0,78438.0
2016-06-01 10:00:00,6480.0,6490.0,6430.0,6440.0,39035.0
2016-06-01 11:00:00,6380.0,6410.0,6360.0,6380.0,37206.0
2016-06-01 12:00:00,6380.0,6470.0,6370.0,6470.0,52283.0
2016-06-01 13:00:00,6370.0,6460.0,6330.0,6380.0,86132.0
2016-06-01 14:00:00,6470.0,6490.0,6450.0,6480.0,30702.0
2016-06-02 09:00:00,6520.0,6520.0,6380.0,6400.0,65388.0
2016-06-02 10:00:00,6400.0,6410.0,6330.0,6390.0,78494.0
2016-06-02 11:00:00,6390.0,6400.0,6340.0,6350.0,34983.0
2016-06-02 12:00:00,6350.0,6390.0,6340.0,6360.0,28406.0
2016-06-02 13:00:00,6360.0,6360.0,6300.0,6300.0,87251.0
2016-06-02 14:00:00,6300.0,6320.0,6230.0,6230.0,164492.0
2016-06-03 09:00:00,6470.0,6510.0,6450.0,6500.0,113110.0
2016-06-03 10:00:00,6460.0,6470.0,6430.0,6470.0,52709.0
2016-06-03 11:00:00,6200.0,6320.0,6150.0,6290.0,130489.0
2016-06-03 12:00:00,6390.0,6450.0,6370.0,6420.0,78224.0
2016-06-03 13:00:00,6280.0,6420.0,6270.0,6390.0,90965.0
2016-06-03 14:00:00,6420.0,6480.0,6410.0,6460.0,69572.0
2016-06-07 09:00:00,6650.0,6730.0,6650.0,6710.0,104968.0
2016-06-07 10:00:00,6620.0,6720.0,6610.0,6660.0,87134.0
2016-06-07 11:00:00,6650.0,6680.0,6610.0,6620.0,48611.0
2016-06-07 12:00:00,6590.0,6690.0,6590.0,6650.0,141912.0
2016-06-07 13:00:00,6600.0,6610.0,6560.0,6590.0,61135.0
2016-06-07 14:00:00,6500.0,6630.0,6460.0,6600.0,182025.0
2016-06-08 09:00:00,6750.0,6790.0,6700.0,6760.0,143823.0
2016-06-08 10:00:00,6760.0,6870.0,6740.0,6790.0,181152.0
2016-06-08 11:00:00,6800.0,6800.0,6700.0,6730.0,69402.0
2016-06-08 12:00:00,6730.0,6800.0,6720.0,6760.0,39169.0
2016-06-08 13:00:00,6770.0,6820.0,6760.0,6770.0,57204.0
2016-06-08 14:00:00,6770.0,6790.0,6720.0,6720.0,81797.0
2016-06-09 09:00:00,6640.0,6800.0,6610.0,6800.0,79467.0
2016-06-09 10:00:00,6680.0,6720.0,6630.0,6640.0,42038.0
2016-06-09 11:00:00,6720.0,6800.0,6650.0,6690.0,56005.0
2016-06-09 12:00:00,6690.0,6700.0,6600.0,6630.0,81579.0
2016-06-09 13:00:00,6690.0,6720.0,6680.0,6690.0,22439.0
2016-06-09 14:00:00,6630.0,6700.0,6610.0,6690.0,23075.0
2016-06-10 09:00:00,6710.0,6720.0,6700.0,6710.0,27917.0
2016-06-10 10:00:00,6730.0,6750.0,6690.0,6720.0,25631.0
2016-06-10 11:00:00,6800.0,6850.0,6730.0,6760.0,48429.0
2016-06-10 12:00:00,6740.0,6750.0,6710.0,6720.0,29632.0
2016-06-10 13:00:00,6760.0,6780.0,6720.0,6750.0,28543.0
2016-06-10 14:00:00,6720.0,6750.0,6700.0,6740.0,23773.0
2016-06-13 09:00:00,6620.0,6620.0,6430.0,6540.0,75604.0
2016-06-13 10:00:00,6540.0,6600.0,6510.0,6580.0,23709.0
2016-06-13 11:00:00,6580.0,6590.0,6560.0,6590.0,9464.0
2016-06-13 12:00:00,6590.0,6600.0,6580.0,6590.0,8489.0
2016-06-13 13:00:00,6590.0,6600.0,6560.0,6560.0,16619.0
2016-06-13 14:00:00,6570.0,6590.0,6510.0,6510.0,45122.0
2016-06-14 09:00:00,6550.0,6560.0,6510.0,6520.0,32322.0
2016-06-14 10:00:00,6520.0,6560.0,6510.0,6550.0,27172.0
2016-06-14 11:00:00,6510.0,6600.0,6310.0,6360.0,89056.0
2016-06-14 12:00:00,6450.0,6580.0,6410.0,6560.0,55119.0
2016-06-14 13:00:00,6350.0,6470.0,6350.0,6450.0,62947.0
2016-06-14 14:00:00,6560.0,6570.0,6450.0,6520.0,17303.0
2016-06-15 09:00:00,6470.0,6510.0,6460.0,6460.0,26525.0
2016-06-15 10:00:00,6480.0,6520.0,6440.0,6470.0,31177.0
2016-06-15 11:00:00,6590.0,6620.0,6380.0,6410.0,66299.0
2016-06-15 12:00:00,6470.0,6540.0,6460.0,6480.0,29180.0
2016-06-15 13:00:00,6400.0,6490.0,6380.0,6480.0,26479.0
2016-06-15 14:00:00,6490.0,6510.0,6450.0,6480.0,22168.0
2016-06-16 09:00:00,6460.0,6530.0,6420.0,6500.0,33699.0
2016-06-16 10:00:00,6500.0,6530.0,6470.0,6470.0,21994.0
2016-06-16 11:00:00,6470.0,6470.0,6280.0,6300.0,86427.0
2016-06-16 12:00:00,6310.0,6420.0,6290.0,6370.0,32677.0
2016-06-16 13:00:00,6370.0,6410.0,6310.0,6340.0,32866.0
2016-06-16 14:00:00,6340.0,6410.0,6300.0,6340.0,67169.0
2016-06-17 09:00:00,6410.0,6450.0,6370.0,6370.0,85076.0
2016-06-17 10:00:00,6570.0,6570.0,6410.0,6410.0,86383.0
2016-06-17 11:00:00,6480.0,6590.0,6470.0,6550.0,70194.0
2016-06-17 12:00:00,6550.0,6610.0,6530.0,6610.0,56764.0
2016-06-17 13:00:00,6600.0,6610.0,6570.0,6570.0,31860.0
2016-06-17 14:00:00,6340.0,6500.0,6340.0,6480.0,101102.0
2016-06-20 09:00:00,6410.0,6620.0,6390.0,6620.0,97941.0
2016-06-20 10:00:00,6620.0,6800.0,6620.0,6730.0,165638.0
2016-06-20 11:00:00,6730.0,6760.0,6690.0,6760.0,54718.0
2016-06-20 12:00:00,6760.0,6890.0,6760.0,6890.0,139573.0
2016-06-20 13:00:00,6880.0,6950.0,6850.0,6910.0,173638.0
2016-06-20 14:00:00,6920.0,6980.0,6840.0,6980.0,184928.0
2016-06-21 09:00:00,6980.0,6990.0,6770.0,6770.0,173062.0
2016-06-21 10:00:00,6780.0,6820.0,6730.0,6810.0,72057.0
2016-06-21 11:00:00,6810.0,6850.0,6780.0,6790.0,32713.0
2016-06-21 12:00:00,6790.0,6790.0,6760.0,6770.0,22079.0
2016-06-21 13:00:00,6760.0,6850.0,6690.0,6820.0,98350.0
2016-06-21 14:00:00,6810.0,6890.0,6730.0,6770.0,95679.0
2016-06-22 09:00:00,6900.0,6900.0,6810.0,6810.0,61901.0
2016-06-22 10:00:00,6790.0,6850.0,6780.0,6840.0,29444.0
2016-06-22 11:00:00,6850.0,6900.0,6840.0,6900.0,63267.0
2016-06-22 12:00:00,6810.0,6850.0,6780.0,6800.0,30854.0
2016-06-22 13:00:00,6800.0,6930.0,6750.0,6820.0,75049.0
2016-06-22 14:00:00,6800.0,6810.0,6780.0,6790.0,17685.0
2016-06-23 09:00:00,6720.0,6830.0,6680.0,6760.0,65945.0
2016-06-23 10:00:00,6760.0,6860.0,6730.0,6820.0,51807.0
2016-06-23 11:00:00,6820.0,6840.0,6760.0,6760.0,16289.0
2016-06-23 12:00:00,6760.0,6770.0,6690.0,6720.0,30089.0
2016-06-23 13:00:00,6720.0,6750.0,6710.0,6720.0,16845.0
2016-06-23 14:00:00,6730.0,6800.0,6720.0,6760.0,38106.0
2016-06-24 09:00:00,6380.0,6450.0,6300.0,6310.0,127841.0
2016-06-24 10:00:00,6480.0,6500.0,6320.0,6380.0,130808.0
2016-06-24 11:00:00,6820.0,6880.0,6610.0,6620.0,119594.0
2016-06-24 12:00:00,6720.0,6750.0,6380.0,6500.0,88754.0
2016-06-24 13:00:00,6600.0,6810.0,6410.0,6720.0,123993.0
2016-06-24 14:00:00,6500.0,6630.0,6320.0,6480.0,198818.0
2016-06-27 09:00:00,6320.0,6430.0,6310.0,6420.0,47243.0
2016-06-27 10:00:00,6360.0,6380.0,6280.0,6320.0,40179.0
2016-06-27 11:00:00,6150.0,6440.0,6130.0,6410.0,139455.0
2016-06-27 12:00:00,6400.0,6400.0,6250.0,6370.0,68981.0
2016-06-27 13:00:00,6380.0,6410.0,6340.0,6360.0,49509.0
2016-06-27 14:00:00,6040.0,6230.0,6040.0,6150.0,245922.0
2016-06-28 09:00:00,6320.0,6390.0,6310.0,6390.0,31604.0
2016-06-28 10:00:00,6380.0,6390.0,6310.0,6340.0,50750.0
2016-06-28 11:00:00,6350.0,6350.0,6320.0,6330.0,36572.0
2016-06-28 12:00:00,6330.0,6530.0,6330.0,6490.0,106575.0
2016-06-28 13:00:00,6490.0,6650.0,6490.0,6550.0,90202.0
2016-06-28 14:00:00,6310.0,6400.0,6290.0,6320.0,84632.0
2016-06-29 09:00:00,6580.0,6700.0,6520.0,6600.0,89763.0
2016-06-29 10:00:00,6610.0,6660.0,6590.0,6660.0,25392.0
2016-06-29 11:00:00,6650.0,6650.0,6620.0,6630.0,22219.0
2016-06-29 12:00:00,6620.0,6650.0,6620.0,6620.0,13948.0
2016-06-29 13:00:00,6630.0,6630.0,6550.0,6580.0,36866.0
2016-06-29 14:00:00,6590.0,6600.0,6540.0,6540.0,42651.0
2016-06-30 09:00:00,6530.0,6530.0,6360.0,6390.0,115861.0
2016-06-30 10:00:00,6550.0,6580.0,6520.0,6530.0,17181.0
2016-06-30 11:00:00,6570.0,6620.0,6530.0,6530.0,33089.0
2016-06-30 12:00:00,6530.0,6570.0,6520.0,6550.0,13100.0
2016-06-30 13:00:00,6550.0,6570.0,6530.0,6550.0,13869.0
2016-06-30 14:00:00,6630.0,6640.0,6540.0,6570.0,38826.0
2016-07-01 09:00:00,6450.0,6550.0,6420.0,6460.0,28726.0
2016-07-01 10:00:00,6460.0,6540.0,6450.0,6500.0,28003.0
2016-07-01 11:00:00,6500.0,6590.0,6500.0,6530.0,44891.0
2016-07-01 12:00:00,6530.0,6580.0,6520.0,6530.0,14546.0
2016-07-01 13:00:00,6520.0,6560.0,6520.0,6540.0,13629.0
2016-07-01 14:00:00,6540.0,6550.0,6470.0,6470.0,38394.0
2016-07-04 09:00:00,6470.0,6470.0,6420.0,6440.0,22511.0
2016-07-04 10:00:00,6440.0,6460.0,6400.0,6400.0,53374.0
2016-07-04 11:00:00,6490.0,6500.0,6390.0,6470.0,38620.0
2016-07-04 12:00:00,6510.0,6520.0,6490.0,6500.0,5776.0
2016-07-04 13:00:00,6470.0,6570.0,6410.0,6510.0,36586.0
2016-07-04 14:00:00,6510.0,6540.0,6480.0,6500.0,21629.0
2016-07-05 09:00:00,6450.0,6740.0,6430.0,6700.0,178047.0
2016-07-05 10:00:00,6680.0,6820.0,6670.0,6780.0,167003.0
2016-07-05 11:00:00,6770.0,7530.0,6750.0,7040.0,2015840.0
2016-07-05 12:00:00,7030.0,7940.0,7030.0,7940.0,3130184.0
2016-07-05 13:00:00,7940.0,8190.0,7860.0,8170.0,2835579.0
2016-07-05 14:00:00,8170.0,8320.0,7420.0,7880.0,6769221.0
2016-07-06 09:00:00,7390.0,7470.0,7350.0,7420.0,367512.0
2016-07-06 10:00:00,7430.0,7480.0,7360.0,7390.0,261903.0
2016-07-06 11:00:00,7850.0,7890.0,7450.0,7510.0,2154454.0
2016-07-06 12:00:00,7390.0,7420.0,7250.0,7390.0,825954.0
2016-07-06 13:00:00,7510.0,7540.0,7370.0,7380.0,736449.0
2016-07-06 14:00:00,7390.0,7510.0,7370.0,7420.0,493156.0
2016-07-07 09:00:00,7330.0,7480.0,7320.0,7470.0,332731.0
2016-07-07 10:00:00,7360.0,7390.0,7320.0,7340.0,112838.0
2016-07-07 11:00:00,7420.0,7430.0,7330.0,7360.0,102935.0
2016-07-07 12:00:00,7370.0,7450.0,7360.0,7420.0,139557.0
2016-07-07 13:00:00,7400.0,7410.0,7300.0,7360.0,283344.0
2016-07-07 14:00:00,7500.0,7520.0,7380.0,7410.0,515388.0
2016-07-08 09:00:00,7500.0,7510.0,7360.0,7420.0,383160.0
2016-07-08 10:00:00,7420.0,7420.0,7340.0,7360.0,160361.0
2016-07-08 11:00:00,7360.0,7370.0,7270.0,7310.0,205375.0
2016-07-08 12:00:00,7320.0,7370.0,7310.0,7360.0,45805.0
2016-07-08 13:00:00,7360.0,7400.0,7330.0,7400.0,56467.0
2016-07-08 14:00:00,7400.0,7400.0,7290.0,7300.0,160363.0
2016-07-11 09:00:00,7250.0,7390.0,7250.0,7370.0,185412.0
2016-07-11 10:00:00,7280.0,7290.0,7250.0,7260.0,112387.0
2016-07-11 11:00:00,7300.0,7440.0,7260.0,7320.0,342344.0
2016-07-11 12:00:00,7320.0,7330.0,7280.0,7330.0,47519.0
2016-07-11 13:00:00,7320.0,7330.0,7260.0,7320.0,118446.0
2016-07-11 14:00:00,7330.0,7330.0,7250.0,7270.0,63135.0
2016-07-12 09:00:00,7240.0,7300.0,7200.0,7300.0,119580.0
2016-07-12 10:00:00,7250.0,7280.0,7230.0,7240.0,48778.0
2016-07-12 11:00:00,7400.0,7400.0,7180.0,7210.0,283802.0
2016-07-12 12:00:00,7190.0,7240.0,7140.0,7200.0,117776.0
2016-07-12 13:00:00,7220.0,7270.0,7190.0,7200.0,95161.0
2016-07-12 14:00:00,7200.0,7260.0,7170.0,7250.0,51759.0
2016-07-13 09:00:00,7340.0,7360.0,7260.0,7280.0,146857.0
2016-07-13 10:00:00,7290.0,7360.0,7280.0,7330.0,78986.0
2016-07-13 11:00:00,7330.0,7460.0,7330.0,7410.0,362748.0
2016-07-13 12:00:00,7420.0,7430.0,7350.0,7370.0,67474.0
2016-07-13 13:00:00,7370.0,7380.0,7290.0,7310.0,106517.0
2016-07-13 14:00:00,7310.0,7320.0,7260.0,7280.0,127579.0
2016-07-14 09:00:00,7810.0,7900.0,7760.0,7820.0,547242.0
2016-07-14 10:00:00,7670.0,7900.0,7620.0,7830.0,922656.0
2016-07-14 11:00:00,7280.0,7380.0,7210.0,7330.0,144228.0
2016-07-14 12:00:00,7500.0,7570.0,7460.0,7520.0,323798.0
2016-07-14 13:00:00,7340.0,7500.0,7330.0,7490.0,434175.0
2016-07-14 14:00:00,7520.0,7680.0,7520.0,7670.0,411696.0
2016-07-15 09:00:00,7570.0,7640.0,7550.0,7600.0,148163.0
2016-07-15 10:00:00,7580.0,7590.0,7510.0,7570.0,173152.0
2016-07-15 11:00:00,7840.0,7850.0,7550.0,7600.0,475700.0
2016-07-15 12:00:00,7640.0,7670.0,7580.0,7600.0,120615.0
2016-07-15 13:00:00,7600.0,7660.0,7530.0,7640.0,131212.0
2016-07-15 14:00:00,7590.0,7620.0,7570.0,7580.0,67379.0
2016-07-18 09:00:00,7640.0,7650.0,7400.0,7500.0,229786.0
2016-07-18 10:00:00,7500.0,7620.0,7470.0,7570.0,105982.0
2016-07-18 11:00:00,7570.0,7710.0,7560.0,7670.0,136901.0
2016-07-18 12:00:00,7670.0,7680.0,7580.0,7680.0,64553.0
2016-07-18 13:00:00,7680.0,7810.0,7660.0,7780.0,245137.0
2016-07-18 14:00:00,7800.0,7900.0,7760.0,7880.0,359850.0
2016-07-19 09:00:00,7840.0,7860.0,7750.0,7770.0,107994.0
2016-07-19 10:00:00,7880.0,7880.0,7830.0,7840.0,61618.0
2016-07-19 11:00:00,7760.0,7800.0,7660.0,7750.0,162010.0
2016-07-19 12:00:00,7820.0,7920.0,7770.0,7880.0,99919.0
2016-07-19 13:00:00,7920.0,8020.0,7740.0,7830.0,349893.0
2016-07-19 14:00:00,7880.0,7910.0,7840.0,7890.0,57183.0
2016-07-20 09:00:00,7760.0,7890.0,7650.0,7660.0,139065.0
2016-07-20 10:00:00,7670.0,7760.0,7660.0,7750.0,33653.0
2016-07-20 11:00:00,7750.0,7820.0,7710.0,7740.0,61540.0
2016-07-20 12:00:00,7740.0,7780.0,7740.0,7770.0,30118.0
2016-07-20 13:00:00,7770.0,7810.0,7760.0,7780.0,67710.0
2016-07-20 14:00:00,7780.0,7920.0,7780.0,7890.0,187133.0
2016-07-21 09:00:00,8060.0,8070.0,7830.0,7880.0,263229.0
2016-07-21 10:00:00,8150.0,8180.0,8030.0,8060.0,110662.0
2016-07-21 11:00:00,7960.0,8200.0,7900.0,8140.0,526458.0
2016-07-21 12:00:00,8130.0,8200.0,8120.0,8140.0,148717.0
2016-07-21 13:00:00,8130.0,8130.0,8050.0,8120.0,147574.0
2016-07-21 14:00:00,8140.0,8160.0,8070.0,8150.0,71579.0
2016-07-22 09:00:00,8230.0,8330.0,8200.0,8260.0,422615.0
2016-07-22 10:00:00,8190.0,8250.0,8170.0,8230.0,195767.0
2016-07-22 11:00:00,8150.0,8220.0,8130.0,8190.0,166180.0
2016-07-22 12:00:00,8170.0,8170.0,8090.0,8150.0,90031.0
2016-07-22 13:00:00,8080.0,8180.0,8070.0,8170.0,199683.0
2016-07-22 14:00:00,7990.0,8120.0,7960.0,8080.0,206004.0
2016-07-25 09:00:00,8300.0,8360.0,8070.0,8110.0,384063.0
2016-07-25 10:00:00,8110.0,8150.0,8050.0,8060.0,190209.0
2016-07-25 11:00:00,8050.0,8060.0,8000.0,8010.0,215913.0
2016-07-25 12:00:00,8010.0,8020.0,7900.0,7940.0,229976.0
2016-07-25 13:00:00,7940.0,7960.0,7740.0,7750.0,333844.0
2016-07-25 14:00:00,7750.0,7790.0,7670.0,7700.0,294304.0
2016-07-26 09:00:00,7770.0,7780.0,7720.0,7770.0,100511.0
2016-07-26 10:00:00,7830.0,7840.0,7740.0,7770.0,63636.0
2016-07-26 11:00:00,7600.0,7880.0,7590.0,7820.0,329006.0
2016-07-26 12:00:00,7690.0,7760.0,7670.0,7760.0,50201.0
2016-07-26 13:00:00,7820.0,7840.0,7700.0,7700.0,89808.0
2016-07-26 14:00:00,7750.0,7850.0,7720.0,7840.0,58818.0
2016-07-27 09:00:00,7760.0,7850.0,7750.0,7850.0,85550.0
2016-07-27 10:00:00,7790.0,7810.0,7750.0,7750.0,58349.0
2016-07-27 11:00:00,7780.0,7820.0,7730.0,7740.0,67112.0
2016-07-27 12:00:00,7740.0,7820.0,7730.0,7790.0,51772.0
2016-07-27 13:00:00,7820.0,7830.0,7710.0,7780.0,91974.0
2016-07-27 14:00:00,7800.0,7800.0,7770.0,7800.0,35926.0
2016-07-28 09:00:00,7850.0,7870.0,7800.0,7850.0,63989.0
2016-07-28 10:00:00,7850.0,7970.0,7820.0,7940.0,73341.0
2016-07-28 11:00:00,7940.0,7980.0,7920.0,7980.0,51040.0
2016-07-28 12:00:00,7980.0,8000.0,7960.0,8000.0,50125.0
2016-07-28 13:00:00,7990.0,8000.0,7940.0,7980.0,50240.0
2016-07-28 14:00:00,7980.0,8000.0,7950.0,7950.0,74508.0
2016-07-29 09:00:00,7910.0,7960.0,7810.0,7810.0,77788.0
2016-07-29 10:00:00,7860.0,7930.0,7830.0,7910.0,33005.0
2016-07-29 11:00:00,8010.0,8050.0,7880.0,7960.0,87536.0
2016-07-29 12:00:00,7870.0,7910.0,7820.0,7910.0,42947.0
2016-07-29 13:00:00,7960.0,7970.0,7860.0,7860.0,65889.0
2016-07-29 14:00:00,7910.0,7920.0,7860.0,7870.0,24368.0
2016-08-01 09:00:00,8470.0,8520.0,8430.0,8460.0,161658.0
2016-08-01 10:00:00,8500.0,8530.0,8380.0,8470.0,393722.0
2016-08-01 11:00:00,8670.0,8700.0,8500.0,8500.0,205754.0
2016-08-01 12:00:00,8300.0,8730.0,8270.0,8610.0,1456753.0
2016-08-01 13:00:00,8610.0,8630.0,8510.0,8560.0,284387.0
2016-08-01 14:00:00,7860.0,8380.0,7860.0,8300.0,683518.0
2016-08-01 15:00:00,8550.0,8700.0,8550.0,8670.0,240127.0
2016-08-02 09:00:00,8440.0,8500.0,8310.0,8470.0,338354.0
2016-08-02 10:00:00,8470.0,8510.0,8410.0,8490.0,86711.0
2016-08-02 11:00:00,8480.0,8490.0,8390.0,8400.0,70032.0
2016-08-02 12:00:00,8410.0,8480.0,8400.0,8420.0,41931.0
2016-08-02 13:00:00,8420.0,8500.0,8410.0,8480.0,66176.0
2016-08-02 14:00:00,8490.0,8570.0,8450.0,8450.0,195154.0
2016-08-02 15:00:00,8450.0,8500.0,8450.0,8460.0,63228.0
2016-08-03 09:00:00,8440.0,8480.0,8390.0,8440.0,51910.0
2016-08-03 10:00:00,8460.0,8500.0,8430.0,8440.0,44347.0
2016-08-03 11:00:00,8420.0,8490.0,8410.0,8470.0,43627.0
2016-08-03 12:00:00,8400.0,8610.0,8330.0,8500.0,190351.0
2016-08-03 13:00:00,8500.0,8570.0,8460.0,8470.0,92108.0
2016-08-03 14:00:00,8460.0,8470.0,8380.0,8420.0,63116.0
2016-08-03 15:00:00,8490.0,8520.0,8450.0,8460.0,42559.0
2016-08-04 09:00:00,8400.0,8540.0,8360.0,8430.0,117090.0
2016-08-04 10:00:00,8430.0,8450.0,8370.0,8380.0,88287.0
2016-08-04 11:00:00,8380.0,8380.0,8320.0,8340.0,74533.0
2016-08-04 12:00:00,8340.0,8340.0,8290.0,8320.0,62370.0
2016-08-04 13:00:00,8320.0,8340.0,8300.0,8320.0,30344.0
2016-08-04 14:00:00,8320.0,8340.0,8230.0,8250.0,91988.0
2016-08-04 15:00:00,8250.0,8260.0,8230.0,8230.0,52524.0
2016-08-05 09:00:00,8590.0,8600.0,8530.0,8560.0,100338.0
2016-08-05 10:00:00,8590.0,8640.0,8580.0,8590.0,89684.0
2016-08-05 11:00:00,8630.0,8640.0,8570.0,8590.0,60512.0
2016-08-05 12:00:00,8630.0,8640.0,8540.0,8610.0,157720.0
2016-08-05 13:00:00,8610.0,8680.0,8590.0,8650.0,96602.0
2016-08-05 14:00:00,8300.0,8860.0,8260.0,8630.0,879277.0
2016-08-05 15:00:00,8650.0,8670.0,8610.0,8630.0,52169.0
2016-08-08 09:00:00,8650.0,8720.0,8650.0,8690.0,64146.0
2016-08-08 10:00:00,8680.0,8710.0,8660.0,8660.0,51381.0
2016-08-08 11:00:00,8730.0,8760.0,8650.0,8660.0,73699.0
2016-08-08 12:00:00,8630.0,8750.0,8620.0,8720.0,183337.0
2016-08-08 13:00:00,8730.0,8770.0,8670.0,8750.0,111319.0
2016-08-08 14:00:00,8750.0,8780.0,8720.0,8720.0,76529.0
2016-08-08 15:00:00,8530.0,8640.0,8520.0,8620.0,153235.0
2016-08-09 09:00:00,8660.0,8750.0,8550.0,8600.0,119602.0
