Datetime,Open,High,Low,Close,Volume
2016-05-31 11:00:00,6823.0,6852.0,6737.0,6766.0,24594.0
2016-05-31 12:00:00,6737.0,6823.0,6708.0,6737.0,12864.0
2016-05-31 13:00:00,6766.0,6823.0,6737.0,6766.0,3588.0
2016-05-31 14:00:00,6794.0,6881.0,6766.0,6852.0,15500.0
2016-06-01 09:00:00,6967.0,7082.0,6938.0,6938.0,40122.0
2016-06-01 10:00:00,6938.0,6996.0,6881.0,6909.0,16280.0
2016-06-01 11:00:00,6881.0,6967.0,6881.0,6909.0,13842.0
2016-06-01 12:00:00,6909.0,6938.0,6881.0,6909.0,10605.0
2016-06-01 13:00:00,6909.0,6938.0,6852.0,6852.0,12121.0
2016-06-01 14:00:00,6852.0,7053.0,6852.0,6996.0,44002.0
2016-06-02 09:00:00,6967.0,6996.0,6938.0,6967.0,16419.0
2016-06-02 10:00:00,6967.0,6996.0,6909.0,6967.0,15433.0
2016-06-02 11:00:00,6996.0,6996.0,6881.0,6967.0,17949.0
2016-06-02 12:00:00,6967.0,6967.0,6938.0,6967.0,10941.0
2016-06-02 13:00:00,6967.0,6996.0,6938.0,6967.0,14392.0
2016-06-02 14:00:00,6967.0,7025.0,6967.0,6967.0,10127.0
2016-06-03 09:00:00,6852.0,6881.0,6852.0,6852.0,16760.0
2016-06-03 10:00:00,6909.0,6909.0,6881.0,6881.0,3255.0
2016-06-03 11:00:00,6967.0,6967.0,6852.0,6852.0,22828.0
2016-06-03 12:00:00,6909.0,6909.0,6881.0,6881.0,1349.0
2016-06-03 13:00:00,6852.0,6909.0,6852.0,6909.0,9297.0
2016-06-03 14:00:00,6881.0,6909.0,6881.0,6881.0,4573.0
2016-06-07 09:00:00,6852.0,6938.0,6852.0,6938.0,7374.0
2016-06-07 10:00:00,6938.0,6938.0,6881.0,6909.0,4034.0
2016-06-07 11:00:00,6909.0,6967.0,6909.0,6909.0,10766.0
2016-06-07 12:00:00,6909.0,6938.0,6852.0,6938.0,14427.0
2016-06-07 13:00:00,6938.0,6967.0,6909.0,6938.0,6664.0
2016-06-07 14:00:00,6938.0,6938.0,6881.0,6909.0,11520.0
2016-06-08 09:00:00,6852.0,6881.0,6794.0,6823.0,19227.0
2016-06-08 10:00:00,6852.0,6881.0,6852.0,6852.0,1330.0
2016-06-08 11:00:00,6852.0,6852.0,6823.0,6823.0,6235.0
2016-06-08 12:00:00,6909.0,6909.0,6881.0,6909.0,4979.0
2016-06-08 13:00:00,6881.0,6909.0,6852.0,6852.0,8281.0
2016-06-08 14:00:00,6938.0,6967.0,6881.0,6909.0,3614.0
2016-06-09 09:00:00,6766.0,6766.0,6708.0,6737.0,25902.0
2016-06-09 10:00:00,6737.0,6794.0,6737.0,6737.0,7372.0
2016-06-09 11:00:00,6881.0,6881.0,6737.0,6766.0,17451.0
2016-06-09 12:00:00,6737.0,6794.0,6708.0,6766.0,8597.0
2016-06-09 13:00:00,6766.0,6823.0,6708.0,6737.0,31852.0
2016-06-09 14:00:00,6766.0,6794.0,6737.0,6766.0,5307.0
2016-06-10 09:00:00,6766.0,6794.0,6708.0,6708.0,4342.0
2016-06-10 10:00:00,6708.0,6766.0,6708.0,6737.0,42406.0
2016-06-10 11:00:00,6737.0,6766.0,6679.0,6679.0,51081.0
2016-06-10 12:00:00,6679.0,6708.0,6622.0,6622.0,27597.0
2016-06-10 13:00:00,6650.0,6708.0,6593.0,6622.0,23151.0
2016-06-10 14:00:00,6622.0,6708.0,6622.0,6708.0,9538.0
2016-06-13 09:00:00,6996.0,7025.0,6996.0,6996.0,9811.0
2016-06-13 10:00:00,7053.0,7053.0,6967.0,6996.0,26645.0
2016-06-13 11:00:00,6996.0,7025.0,6938.0,7025.0,21121.0
2016-06-13 12:00:00,6852.0,6996.0,6823.0,6967.0,42076.0
2016-06-13 13:00:00,6679.0,6938.0,6622.0,6852.0,93828.0
2016-06-13 14:00:00,6996.0,7140.0,6967.0,7025.0,63197.0
2016-06-14 09:00:00,7053.0,7169.0,6996.0,7082.0,58336.0
2016-06-14 10:00:00,7053.0,7082.0,6967.0,6967.0,14050.0
2016-06-14 11:00:00,6996.0,7053.0,6967.0,7025.0,11030.0
2016-06-14 12:00:00,6996.0,7025.0,6996.0,7025.0,5637.0
2016-06-14 13:00:00,6996.0,7025.0,6967.0,6967.0,10163.0
2016-06-14 14:00:00,6967.0,7025.0,6967.0,7025.0,15988.0
2016-06-15 09:00:00,7226.0,7370.0,7082.0,7313.0,178028.0
2016-06-15 10:00:00,7255.0,7313.0,7197.0,7255.0,27611.0
2016-06-15 11:00:00,7226.0,7399.0,7226.0,7313.0,67556.0
2016-06-15 12:00:00,7313.0,7341.0,7255.0,7313.0,13251.0
2016-06-15 13:00:00,7313.0,7370.0,7226.0,7370.0,49028.0
2016-06-15 14:00:00,7370.0,7370.0,7284.0,7284.0,42776.0
2016-06-16 09:00:00,7082.0,7140.0,7053.0,7140.0,32896.0
2016-06-16 10:00:00,7226.0,7226.0,7169.0,7197.0,12209.0
2016-06-16 11:00:00,7226.0,7226.0,7053.0,7082.0,44673.0
2016-06-16 12:00:00,7284.0,7313.0,7169.0,7226.0,40308.0
2016-06-16 13:00:00,7226.0,7255.0,7197.0,7226.0,17520.0
2016-06-16 14:00:00,7226.0,7255.0,7197.0,7197.0,11490.0
2016-06-17 09:00:00,7140.0,7284.0,7140.0,7284.0,29500.0
2016-06-17 10:00:00,7284.0,7284.0,7169.0,7255.0,13474.0
2016-06-17 11:00:00,7226.0,7255.0,7169.0,7197.0,19662.0
2016-06-17 12:00:00,7197.0,7226.0,7169.0,7169.0,8996.0
2016-06-17 13:00:00,7197.0,7197.0,7111.0,7111.0,31392.0
2016-06-17 14:00:00,7140.0,7140.0,7082.0,7082.0,35647.0
2016-06-20 09:00:00,7082.0,7197.0,7025.0,7169.0,13875.0
2016-06-20 10:00:00,7140.0,7226.0,7140.0,7169.0,13114.0
2016-06-20 11:00:00,7169.0,7169.0,7140.0,7169.0,14632.0
2016-06-20 12:00:00,7140.0,7197.0,7140.0,7169.0,5083.0
2016-06-20 13:00:00,7197.0,7197.0,7140.0,7169.0,7767.0
2016-06-20 14:00:00,7169.0,7197.0,7140.0,7197.0,10353.0
2016-06-21 09:00:00,7197.0,7197.0,7140.0,7140.0,9229.0
2016-06-21 10:00:00,7140.0,7169.0,7111.0,7169.0,8390.0
2016-06-21 11:00:00,7169.0,7197.0,7140.0,7197.0,12970.0
2016-06-21 12:00:00,7140.0,7169.0,7111.0,7169.0,1285.0
2016-06-21 13:00:00,7255.0,7255.0,7053.0,7140.0,7053.0
2016-06-21 14:00:00,7169.0,7169.0,7111.0,7140.0,8536.0
2016-06-22 09:00:00,7111.0,7370.0,7111.0,7284.0,85175.0
2016-06-22 10:00:00,7313.0,7341.0,7169.0,7197.0,21400.0
2016-06-22 11:00:00,7197.0,7255.0,7197.0,7226.0,16626.0
2016-06-22 12:00:00,7226.0,7255.0,7197.0,7197.0,8013.0
2016-06-22 13:00:00,7197.0,7255.0,7197.0,7255.0,10342.0
2016-06-22 14:00:00,7255.0,7284.0,7226.0,7284.0,15563.0
2016-06-23 09:00:00,7053.0,7111.0,7025.0,7025.0,19519.0
2016-06-23 10:00:00,7025.0,7082.0,7025.0,7053.0,5563.0
2016-06-23 11:00:00,7255.0,7284.0,7169.0,7169.0,13663.0
2016-06-23 12:00:00,7111.0,7111.0,6996.0,7025.0,24636.0
2016-06-23 13:00:00,7169.0,7169.0,7111.0,7111.0,13060.0
2016-06-23 14:00:00,7053.0,7082.0,7025.0,7053.0,9170.0
2016-06-24 09:00:00,6506.0,6564.0,6420.0,6478.0,41071.0
2016-06-24 10:00:00,6535.0,6593.0,6391.0,6506.0,33549.0
2016-06-24 11:00:00,6909.0,7082.0,6794.0,6967.0,18389.0
2016-06-24 12:00:00,6967.0,7025.0,6593.0,6679.0,33773.0
2016-06-24 13:00:00,6679.0,6823.0,6362.0,6535.0,62882.0
2016-06-24 14:00:00,7111.0,7140.0,6909.0,6909.0,21643.0
2016-06-27 09:00:00,6449.0,6593.0,6420.0,6564.0,12901.0
2016-06-27 10:00:00,6564.0,6593.0,6506.0,6535.0,6904.0
2016-06-27 11:00:00,6535.0,6593.0,6535.0,6535.0,14693.0
2016-06-27 12:00:00,6535.0,6564.0,6478.0,6535.0,23430.0
2016-06-27 13:00:00,6535.0,6564.0,6535.0,6535.0,21980.0
2016-06-27 14:00:00,6334.0,6506.0,6219.0,6420.0,49466.0
2016-06-28 09:00:00,6593.0,6593.0,6391.0,6535.0,30777.0
2016-06-28 10:00:00,6535.0,6650.0,6535.0,6650.0,10360.0
2016-06-28 11:00:00,6650.0,6794.0,6650.0,6708.0,19575.0
2016-06-28 12:00:00,6708.0,6708.0,6622.0,6708.0,3642.0
2016-06-28 13:00:00,6708.0,6708.0,6622.0,6622.0,2157.0
2016-06-28 14:00:00,6622.0,6708.0,6593.0,6679.0,6542.0
2016-06-29 09:00:00,6909.0,7025.0,6909.0,7025.0,31329.0
2016-06-29 10:00:00,6909.0,6938.0,6881.0,6909.0,8887.0
2016-06-29 11:00:00,6823.0,6938.0,6823.0,6909.0,20488.0
2016-06-29 12:00:00,6909.0,6938.0,6881.0,6881.0,9142.0
2016-06-29 13:00:00,6881.0,6938.0,6881.0,6909.0,13870.0
2016-06-29 14:00:00,6852.0,6881.0,6737.0,6823.0,26536.0
2016-06-30 09:00:00,7025.0,7053.0,6909.0,6996.0,5266.0
2016-06-30 10:00:00,6996.0,6996.0,6909.0,6909.0,16450.0
2016-06-30 11:00:00,6909.0,6938.0,6909.0,6909.0,6273.0
2016-06-30 12:00:00,6909.0,6938.0,6909.0,6909.0,3239.0
2016-06-30 13:00:00,6909.0,6938.0,6852.0,6852.0,14483.0
2016-06-30 14:00:00,6852.0,6938.0,6852.0,6938.0,16093.0
2016-07-01 09:00:00,6909.0,6996.0,6909.0,6967.0,6992.0
2016-07-01 10:00:00,6967.0,7082.0,6967.0,7025.0,10837.0
2016-07-01 11:00:00,6938.0,6967.0,6909.0,6909.0,3159.0
2016-07-01 12:00:00,6938.0,7025.0,6938.0,6938.0,12232.0
2016-07-01 13:00:00,6938.0,6967.0,6909.0,6938.0,9898.0
2016-07-01 14:00:00,6881.0,6967.0,6881.0,6938.0,9986.0
2016-07-04 09:00:00,7025.0,7025.0,6852.0,6881.0,24651.0
2016-07-04 10:00:00,6881.0,6909.0,6823.0,6852.0,13725.0
2016-07-04 11:00:00,6852.0,6909.0,6823.0,6823.0,35574.0
2016-07-04 12:00:00,6823.0,6881.0,6823.0,6823.0,10809.0
2016-07-04 13:00:00,6852.0,6938.0,6766.0,6909.0,56225.0
2016-07-04 14:00:00,6881.0,6909.0,6823.0,6881.0,35899.0
2016-07-05 09:00:00,7025.0,7082.0,6967.0,7053.0,57903.0
2016-07-05 10:00:00,7025.0,7082.0,6996.0,7082.0,36692.0
2016-07-05 11:00:00,7053.0,7111.0,7053.0,7082.0,37118.0
2016-07-05 12:00:00,7053.0,7082.0,7025.0,7025.0,16247.0
2016-07-05 13:00:00,7025.0,7053.0,6996.0,6996.0,11058.0
2016-07-05 14:00:00,6996.0,7082.0,6996.0,7082.0,21336.0
2016-07-06 09:00:00,7025.0,7053.0,6938.0,7053.0,23799.0
2016-07-06 10:00:00,6909.0,7053.0,6909.0,6996.0,28821.0
2016-07-06 11:00:00,7140.0,7169.0,7053.0,7053.0,16147.0
2016-07-06 12:00:00,7053.0,7082.0,6967.0,6967.0,16728.0
2016-07-06 13:00:00,7053.0,7197.0,6967.0,7140.0,38007.0
2016-07-06 14:00:00,6967.0,7025.0,6909.0,6938.0,14814.0
2016-07-07 09:00:00,7053.0,7226.0,7053.0,7140.0,66088.0
2016-07-07 10:00:00,7169.0,7197.0,7140.0,7197.0,31968.0
2016-07-07 11:00:00,7197.0,7313.0,7169.0,7284.0,53481.0
2016-07-07 12:00:00,7284.0,7341.0,7284.0,7313.0,27203.0
2016-07-07 13:00:00,7313.0,7456.0,7255.0,7399.0,94925.0
2016-07-07 14:00:00,7399.0,7543.0,7399.0,7485.0,144686.0
2016-07-08 09:00:00,7514.0,7629.0,7514.0,7600.0,39709.0
2016-07-08 10:00:00,7456.0,7543.0,7456.0,7543.0,17482.0
2016-07-08 11:00:00,7572.0,7629.0,7514.0,7572.0,36534.0
2016-07-08 12:00:00,7428.0,7629.0,7428.0,7572.0,78732.0
2016-07-08 13:00:00,7572.0,7629.0,7456.0,7456.0,51064.0
2016-07-08 14:00:00,7456.0,7485.0,7370.0,7428.0,40681.0
2016-07-11 09:00:00,7687.0,7716.0,7658.0,7716.0,58450.0
2016-07-11 10:00:00,7658.0,7716.0,7629.0,7658.0,32159.0
2016-07-11 11:00:00,7600.0,7629.0,7543.0,7600.0,46864.0
2016-07-11 12:00:00,7658.0,7687.0,7600.0,7658.0,22326.0
2016-07-11 13:00:00,7600.0,7658.0,7543.0,7658.0,33212.0
2016-07-11 14:00:00,7658.0,7687.0,7629.0,7658.0,15033.0
2016-07-12 09:00:00,7744.0,7860.0,7687.0,7773.0,73970.0
2016-07-12 10:00:00,7773.0,7802.0,7716.0,7744.0,44360.0
2016-07-12 11:00:00,7744.0,7773.0,7629.0,7744.0,38849.0
2016-07-12 12:00:00,7744.0,7773.0,7687.0,7744.0,21378.0
2016-07-12 13:00:00,7716.0,7773.0,7687.0,7773.0,20827.0
2016-07-12 14:00:00,7744.0,7888.0,7744.0,7888.0,71248.0
2016-07-13 09:00:00,7802.0,7860.0,7802.0,7802.0,12168.0
2016-07-13 10:00:00,7773.0,7860.0,7773.0,7831.0,10242.0
2016-07-13 11:00:00,7802.0,7888.0,7773.0,7888.0,28597.0
2016-07-13 12:00:00,7831.0,7888.0,7831.0,7860.0,23010.0
2016-07-13 13:00:00,7946.0,7946.0,7773.0,7831.0,63982.0
2016-07-13 14:00:00,7831.0,7860.0,7773.0,7773.0,22307.0
2016-07-14 09:00:00,7946.0,7975.0,7831.0,7831.0,40596.0
2016-07-14 10:00:00,7860.0,7917.0,7831.0,7888.0,37995.0
2016-07-14 11:00:00,7860.0,7917.0,7831.0,7917.0,29582.0
2016-07-14 12:00:00,7888.0,7946.0,7888.0,7917.0,35381.0
2016-07-14 13:00:00,7917.0,7946.0,7831.0,7888.0,33804.0
2016-07-14 14:00:00,7888.0,7917.0,7802.0,7917.0,37217.0
2016-07-15 09:00:00,7946.0,7946.0,7802.0,7860.0,25362.0
2016-07-15 10:00:00,7860.0,7860.0,7802.0,7831.0,17093.0
2016-07-15 11:00:00,7831.0,7888.0,7773.0,7888.0,19260.0
2016-07-15 12:00:00,7888.0,7917.0,7831.0,7917.0,12836.0
2016-07-15 13:00:00,7888.0,7917.0,7802.0,7802.0,14557.0
2016-07-15 14:00:00,7802.0,7860.0,7802.0,7831.0,17110.0
2016-07-18 09:00:00,7744.0,7773.0,7716.0,7716.0,35457.0
2016-07-18 10:00:00,7802.0,7802.0,7744.0,7744.0,14042.0
2016-07-18 11:00:00,7773.0,7773.0,7687.0,7744.0,29297.0
2016-07-18 12:00:00,7888.0,7888.0,7629.0,7687.0,41124.0
2016-07-18 13:00:00,7773.0,7802.0,7744.0,7802.0,8135.0
2016-07-18 14:00:00,7658.0,7802.0,7658.0,7773.0,21671.0
2016-07-19 09:00:00,8522.0,8867.0,8464.0,8838.0,599012.0
2016-07-19 10:00:00,8407.0,8522.0,8349.0,8522.0,186019.0
2016-07-19 11:00:00,7773.0,8234.0,7773.0,8003.0,340723.0
2016-07-19 12:00:00,8176.0,8435.0,8147.0,8407.0,338419.0
2016-07-19 13:00:00,8003.0,8205.0,8003.0,8176.0,168172.0
2016-07-19 14:00:00,8407.0,8464.0,8320.0,8407.0,156519.0
2016-07-20 09:00:00,8954.0,9126.0,8723.0,9011.0,545897.0
2016-07-20 10:00:00,9040.0,9040.0,8867.0,9011.0,154188.0
2016-07-20 11:00:00,8982.0,9040.0,8867.0,8982.0,90411.0
2016-07-20 12:00:00,8982.0,9069.0,8954.0,9040.0,96773.0
2016-07-20 13:00:00,9011.0,9213.0,9011.0,9155.0,252472.0
2016-07-20 14:00:00,9155.0,9155.0,9040.0,9126.0,163876.0
2016-07-21 09:00:00,8954.0,9097.0,8925.0,9040.0,91424.0
2016-07-21 10:00:00,9011.0,9069.0,8954.0,9040.0,49101.0
2016-07-21 11:00:00,9040.0,9097.0,8925.0,8982.0,91678.0
2016-07-21 12:00:00,9097.0,9270.0,9069.0,9241.0,128338.0
2016-07-21 13:00:00,9040.0,9184.0,8925.0,9097.0,177839.0
2016-07-21 14:00:00,9241.0,9270.0,9011.0,9011.0,99392.0
2016-07-22 09:00:00,9040.0,9097.0,8867.0,8925.0,147165.0
2016-07-22 10:00:00,8925.0,8954.0,8838.0,8896.0,65180.0
2016-07-22 11:00:00,8896.0,8896.0,8781.0,8781.0,66071.0
2016-07-22 12:00:00,8781.0,8867.0,8781.0,8810.0,24973.0
2016-07-22 13:00:00,8810.0,8838.0,8752.0,8810.0,61522.0
2016-07-22 14:00:00,8810.0,8925.0,8781.0,8925.0,93706.0
2016-07-25 09:00:00,9126.0,9155.0,8982.0,9040.0,81957.0
2016-07-25 10:00:00,8954.0,9184.0,8954.0,9126.0,148434.0
2016-07-25 11:00:00,9011.0,9040.0,8810.0,8896.0,119509.0
2016-07-25 12:00:00,8896.0,8982.0,8838.0,8954.0,53163.0
2016-07-25 13:00:00,8896.0,9011.0,8867.0,8867.0,43236.0
2016-07-25 14:00:00,8954.0,8982.0,8896.0,8982.0,25857.0
2016-07-26 09:00:00,9126.0,9126.0,9011.0,9069.0,63532.0
2016-07-26 10:00:00,9097.0,9213.0,9040.0,9126.0,99809.0
2016-07-26 11:00:00,9069.0,9155.0,9011.0,9097.0,76483.0
2016-07-26 12:00:00,8896.0,9126.0,8896.0,9069.0,41407.0
2016-07-26 13:00:00,8982.0,9069.0,8867.0,8896.0,49530.0
2016-07-26 14:00:00,9069.0,9126.0,9011.0,9097.0,37844.0
2016-07-27 09:00:00,9126.0,9213.0,9011.0,9040.0,135808.0
2016-07-27 10:00:00,9097.0,9097.0,8982.0,9011.0,61896.0
2016-07-27 11:00:00,9011.0,9069.0,8896.0,8896.0,50984.0
2016-07-27 12:00:00,8896.0,9011.0,8867.0,8982.0,40725.0
2016-07-27 13:00:00,8982.0,9040.0,8954.0,9011.0,46840.0
2016-07-27 14:00:00,9011.0,9040.0,8896.0,8982.0,63217.0
2016-07-28 09:00:00,9270.0,9443.0,9241.0,9385.0,223863.0
2016-07-28 10:00:00,9184.0,9270.0,9155.0,9270.0,89152.0
2016-07-28 11:00:00,8925.0,9097.0,8810.0,9069.0,71814.0
2016-07-28 12:00:00,9040.0,9213.0,9011.0,9184.0,67671.0
2016-07-28 13:00:00,9069.0,9097.0,8925.0,9011.0,59603.0
2016-07-28 14:00:00,9184.0,9213.0,9155.0,9184.0,40796.0
2016-07-29 09:00:00,9616.0,9760.0,9558.0,9702.0,124544.0
2016-07-29 10:00:00,9702.0,9702.0,9558.0,9587.0,115580.0
2016-07-29 11:00:00,9616.0,9875.0,9616.0,9731.0,299929.0
2016-07-29 12:00:00,9702.0,9788.0,9644.0,9760.0,112676.0
2016-07-29 13:00:00,9443.0,9788.0,9385.0,9616.0,496139.0
2016-07-29 14:00:00,9731.0,9788.0,9644.0,9673.0,92119.0
2016-08-01 09:00:00,9731.0,9731.0,9472.0,9587.0,148723.0
2016-08-01 10:00:00,9587.0,9702.0,9414.0,9644.0,121221.0
2016-08-01 11:00:00,9644.0,9760.0,9558.0,9616.0,78225.0
2016-08-01 12:00:00,9616.0,9644.0,9529.0,9558.0,58131.0
2016-08-01 13:00:00,9558.0,9616.0,9472.0,9529.0,64562.0
2016-08-01 14:00:00,9501.0,9616.0,9501.0,9587.0,61246.0
2016-08-01 15:00:00,9558.0,9644.0,9558.0,9644.0,30685.0
2016-08-02 09:00:00,10278.0,10364.0,10163.0,10364.0,212227.0
2016-08-02 10:00:00,9904.0,10508.0,9904.0,10278.0,594904.0
2016-08-02 11:00:00,9846.0,9990.0,9731.0,9904.0,245312.0
2016-08-02 12:00:00,9673.0,9961.0,9587.0,9817.0,449317.0
2016-08-02 13:00:00,9155.0,9702.0,9126.0,9673.0,381278.0
2016-08-02 14:00:00,9558.0,9558.0,9155.0,9155.0,321807.0
2016-08-02 15:00:00,9817.0,9846.0,9731.0,9817.0,105384.0
2016-08-03 09:00:00,10163.0,10451.0,10076.0,10278.0,282221.0
2016-08-03 10:00:00,10278.0,10537.0,10249.0,10451.0,220605.0
2016-08-03 11:00:00,10479.0,10508.0,10393.0,10393.0,120217.0
2016-08-03 12:00:00,10393.0,10479.0,10249.0,10307.0,117373.0
2016-08-03 13:00:00,10307.0,10364.0,10191.0,10191.0,90234.0
2016-08-03 14:00:00,10220.0,10307.0,10220.0,10220.0,69478.0
2016-08-03 15:00:00,10220.0,10278.0,10220.0,10220.0,42318.0
2016-08-04 09:00:00,10479.0,10508.0,10364.0,10393.0,65739.0
2016-08-04 10:00:00,10364.0,10566.0,10278.0,10479.0,207180.0
2016-08-04 11:00:00,10393.0,10422.0,10307.0,10364.0,62672.0
2016-08-04 12:00:00,10191.0,10451.0,10105.0,10249.0,175448.0
2016-08-04 13:00:00,10335.0,10479.0,10307.0,10393.0,99019.0
2016-08-04 14:00:00,10220.0,10393.0,10191.0,10335.0,170554.0
2016-08-04 15:00:00,10422.0,10451.0,10278.0,10393.0,74079.0
2016-08-05 09:00:00,10105.0,10278.0,10076.0,10278.0,105014.0
2016-08-05 10:00:00,10278.0,10335.0,10220.0,10220.0,59652.0
2016-08-05 11:00:00,10191.0,10220.0,10076.0,10134.0,46823.0
2016-08-05 12:00:00,10652.0,10796.0,10278.0,10278.0,455890.0
2016-08-05 13:00:00,10220.0,10220.0,10019.0,10134.0,214672.0
2016-08-05 14:00:00,10307.0,10364.0,10220.0,10220.0,108802.0
2016-08-05 15:00:00,10105.0,10220.0,10105.0,10191.0,43264.0
2016-08-08 09:00:00,10364.0,10393.0,9961.0,10019.0,152957.0
2016-08-08 10:00:00,10019.0,10076.0,9875.0,9990.0,148492.0
2016-08-08 11:00:00,9990.0,9990.0,9817.0,9875.0,99995.0
2016-08-08 12:00:00,9875.0,9961.0,9875.0,9932.0,32755.0
2016-08-08 13:00:00,9932.0,9961.0,9846.0,9875.0,55621.0
2016-08-08 14:00:00,9875.0,9961.0,9760.0,9846.0,147554.0
2016-08-08 15:00:00,9846.0,9904.0,9788.0,9817.0,37680.0
2016-08-09 09:00:00,10191.0,10249.0,10134.0,10220.0,63348.0
