Datetime,Open,High,Low,Close,Volume
2016-08-02 15:00:00,2970.0,3000.0,2940.0,2940.0,20576.0
2016-08-03 09:00:00,2927.0,2927.0,2867.0,2867.0,24879.0
2016-08-03 10:00:00,2887.0,2930.0,2867.0,2927.0,23661.0
2016-08-03 11:00:00,2950.0,2963.0,2867.0,2883.0,48551.0
2016-08-03 12:00:00,2930.0,2950.0,2833.0,2843.0,72564.0
2016-08-03 13:00:00,2850.0,2940.0,2850.0,2940.0,26787.0
2016-08-03 14:00:00,2907.0,2967.0,2900.0,2953.0,9385.0
2016-08-03 15:00:00,2937.0,2937.0,2900.0,2903.0,3411.0
2016-08-04 09:00:00,2893.0,3023.0,2867.0,2983.0,67290.0
2016-08-04 10:00:00,2973.0,2983.0,2950.0,2983.0,14149.0
2016-08-04 11:00:00,2983.0,3013.0,2983.0,3010.0,7754.0
2016-08-04 12:00:00,3010.0,3010.0,2983.0,2983.0,1384.0
2016-08-04 13:00:00,2987.0,3000.0,2957.0,2957.0,6090.0
2016-08-04 14:00:00,2960.0,2967.0,2937.0,2950.0,6029.0
2016-08-04 15:00:00,2950.0,2983.0,2950.0,2983.0,9791.0
2016-08-05 09:00:00,2953.0,2977.0,2940.0,2977.0,4371.0
2016-08-05 10:00:00,2957.0,2967.0,2957.0,2957.0,2930.0
2016-08-05 11:00:00,2970.0,2980.0,2957.0,2957.0,13394.0
2016-08-05 12:00:00,3030.0,3033.0,3007.0,3010.0,12811.0
2016-08-05 13:00:00,3010.0,3010.0,2997.0,2997.0,6374.0
2016-08-05 14:00:00,2997.0,3033.0,2973.0,3030.0,18211.0
2016-08-05 15:00:00,2993.0,2993.0,2973.0,2973.0,17391.0
2016-08-08 09:00:00,2973.0,2973.0,2960.0,2973.0,4424.0
2016-08-08 10:00:00,2970.0,2993.0,2960.0,2967.0,3056.0
2016-08-08 11:00:00,2997.0,2997.0,2967.0,2973.0,2885.0
2016-08-08 12:00:00,2937.0,2983.0,2923.0,2937.0,2492.0
2016-08-08 13:00:00,2940.0,2987.0,2937.0,2983.0,8234.0
2016-08-08 14:00:00,2983.0,3000.0,2980.0,2993.0,1860.0
2016-08-08 15:00:00,3030.0,3030.0,2923.0,2937.0,6161.0
2016-08-09 09:00:00,2967.0,3000.0,2930.0,2933.0,9287.0
