Datetime,Open,High,Low,Close,Volume
2020-01-02 10:00:00,2367.0,2367.0,2367.0,2367.0,421.0
2020-01-03 09:00:00,2367.0,2367.0,2367.0,2367.0,1482.0
2020-01-03 10:00:00,2373.0,2373.0,2367.0,2373.0,44.0
2020-01-03 11:00:00,2367.0,2367.0,2367.0,2367.0,1017.0
2020-01-03 12:00:00,2367.0,2367.0,2367.0,2367.0,274.0
2020-01-06 09:00:00,2361.0,2373.0,2361.0,2373.0,1511.0
2020-01-06 10:00:00,2367.0,2367.0,2367.0,2367.0,834.0
2020-01-06 11:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-01-07 09:00:00,2373.0,2373.0,2373.0,2373.0,424.0
2020-01-07 10:00:00,2373.0,2373.0,2373.0,2373.0,5092.0
2020-01-07 11:00:00,2367.0,2373.0,2367.0,2373.0,42.0
2020-01-07 12:00:00,2367.0,2367.0,2367.0,2367.0,2541.0
2020-01-07 13:00:00,2367.0,2373.0,2367.0,2373.0,86.0
2020-01-08 09:00:00,2361.0,2373.0,2361.0,2373.0,371.0
2020-01-08 10:00:00,2361.0,2373.0,2361.0,2373.0,2428.0
2020-01-08 11:00:00,2367.0,2373.0,2367.0,2373.0,2042.0
2020-01-08 12:00:00,2373.0,2373.0,2373.0,2373.0,339.0
2020-01-09 09:00:00,2367.0,2373.0,2367.0,2373.0,4167.0
2020-01-09 10:00:00,2373.0,2373.0,2373.0,2373.0,21.0
2020-01-09 11:00:00,2367.0,2373.0,2361.0,2373.0,2676.0
2020-01-10 09:00:00,2373.0,2373.0,2373.0,2373.0,1694.0
2020-01-10 10:00:00,2373.0,2373.0,2373.0,2373.0,1694.0
2020-01-10 11:00:00,2373.0,2373.0,2373.0,2373.0,468.0
2020-01-10 12:00:00,2367.0,2373.0,2367.0,2373.0,928.0
2020-01-10 13:00:00,2373.0,2373.0,2367.0,2373.0,2316.0
2020-01-13 09:00:00,2367.0,2373.0,2367.0,2373.0,848.0
2020-01-13 10:00:00,2367.0,2373.0,2367.0,2373.0,11.0
2020-01-13 11:00:00,2367.0,2367.0,2367.0,2367.0,1694.0
2020-01-13 12:00:00,2373.0,2373.0,2373.0,2373.0,1.0
2020-01-14 09:00:00,2373.0,2373.0,2373.0,2373.0,3936.0
2020-01-14 10:00:00,2373.0,2373.0,2373.0,2373.0,2544.0
2020-01-14 11:00:00,2373.0,2373.0,2367.0,2373.0,9490.0
2020-01-14 12:00:00,2373.0,2373.0,2367.0,2373.0,3301.0
2020-01-14 13:00:00,2367.0,2373.0,2361.0,2373.0,5074.0
2020-01-14 14:00:00,2373.0,2373.0,2373.0,2373.0,2360.0
2020-01-14 15:00:00,2373.0,2373.0,2373.0,2373.0,1813.0
2020-01-15 09:00:00,2373.0,2373.0,2373.0,2373.0,20140.0
2020-01-15 10:00:00,2373.0,2379.0,2373.0,2379.0,299.0
2020-01-15 11:00:00,2373.0,2373.0,2367.0,2373.0,404.0
2020-01-15 12:00:00,2373.0,2373.0,2373.0,2373.0,2541.0
2020-01-16 09:00:00,2373.0,2373.0,2373.0,2373.0,292.0
2020-01-17 09:00:00,2373.0,2373.0,2373.0,2373.0,8.0
2020-01-17 10:00:00,2373.0,2373.0,2373.0,2373.0,4468.0
2020-01-20 09:00:00,2373.0,2379.0,2373.0,2379.0,2543.0
2020-01-20 10:00:00,2373.0,2379.0,2373.0,2379.0,12065.0
2020-01-20 11:00:00,2373.0,2373.0,2367.0,2373.0,5850.0
2020-01-20 12:00:00,2373.0,2373.0,2373.0,2373.0,3082.0
2020-01-20 13:00:00,2373.0,2373.0,2367.0,2373.0,6231.0
2020-01-20 14:00:00,2373.0,2373.0,2373.0,2373.0,3423.0
2020-01-21 09:00:00,2367.0,2379.0,2367.0,2379.0,94.0
2020-01-21 10:00:00,2367.0,2379.0,2367.0,2379.0,10899.0
2020-01-21 11:00:00,2373.0,2379.0,2373.0,2379.0,372.0
2020-01-22 09:00:00,2373.0,2379.0,2367.0,2379.0,1995.0
2020-01-22 10:00:00,2373.0,2373.0,2367.0,2367.0,47.0
2020-01-22 11:00:00,2367.0,2367.0,2367.0,2367.0,25.0
2020-01-23 09:00:00,2373.0,2379.0,2367.0,2379.0,213.0
2020-01-28 09:00:00,2367.0,2373.0,2367.0,2373.0,3599.0
2020-01-28 10:00:00,2367.0,2373.0,2361.0,2373.0,1837.0
2020-01-29 09:00:00,2367.0,2367.0,2367.0,2367.0,8.0
2020-01-29 10:00:00,2367.0,2367.0,2367.0,2367.0,2571.0
2020-01-29 11:00:00,2367.0,2367.0,2367.0,2367.0,826.0
2020-01-29 12:00:00,2367.0,2373.0,2367.0,2373.0,8472.0
2020-01-29 13:00:00,2373.0,2373.0,2373.0,2373.0,7461.0
2020-01-30 09:00:00,2373.0,2373.0,2373.0,2373.0,5760.0
2020-01-31 09:00:00,2367.0,2373.0,2367.0,2373.0,258.0
2020-01-31 10:00:00,2373.0,2373.0,2373.0,2373.0,1620.0
2020-01-31 11:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-02-03 09:00:00,2367.0,2379.0,2367.0,2379.0,4236.0
2020-02-03 10:00:00,2373.0,2379.0,2373.0,2379.0,2568.0
2020-02-04 09:00:00,2367.0,2379.0,2361.0,2379.0,20265.0
2020-02-04 10:00:00,2373.0,2379.0,2373.0,2379.0,4236.0
2020-02-05 09:00:00,2367.0,2367.0,2367.0,2367.0,1.0
2020-02-05 10:00:00,2373.0,2379.0,2373.0,2379.0,890.0
2020-02-06 09:00:00,2373.0,2373.0,2373.0,2373.0,847.0
2020-02-06 10:00:00,2379.0,2379.0,2379.0,2379.0,1.0
2020-02-06 11:00:00,2373.0,2373.0,2367.0,2367.0,3526.0
2020-02-06 12:00:00,2373.0,2379.0,2367.0,2379.0,9288.0
2020-02-07 09:00:00,2367.0,2379.0,2367.0,2379.0,424.0
2020-02-10 09:00:00,2385.0,2385.0,2385.0,2385.0,1.0
2020-02-10 10:00:00,2379.0,2379.0,2373.0,2373.0,7236.0
2020-02-11 09:00:00,2379.0,2385.0,2379.0,2385.0,463.0
2020-02-11 10:00:00,2379.0,2379.0,2379.0,2379.0,3689.0
2020-02-11 11:00:00,2367.0,2379.0,2367.0,2379.0,3246.0
2020-02-11 12:00:00,2379.0,2385.0,2379.0,2385.0,85.0
2020-02-12 09:00:00,2385.0,2385.0,2385.0,2385.0,1.0
2020-02-12 10:00:00,2373.0,2373.0,2373.0,2373.0,175.0
2020-02-12 11:00:00,2373.0,2379.0,2373.0,2379.0,125.0
2020-02-13 09:00:00,2373.0,2379.0,2373.0,2379.0,125.0
2020-02-14 09:00:00,2379.0,2385.0,2379.0,2385.0,2563.0
2020-02-14 10:00:00,2390.0,2390.0,2385.0,2385.0,8356.0
2020-02-14 11:00:00,2385.0,2385.0,2379.0,2379.0,8163.0
2020-02-14 12:00:00,2379.0,2385.0,2379.0,2385.0,848.0
2020-02-14 13:00:00,2379.0,2385.0,2379.0,2385.0,2430.0
2020-02-17 09:00:00,2385.0,2402.0,2385.0,2396.0,8266.0
2020-02-17 10:00:00,2396.0,2402.0,2396.0,2402.0,13484.0
2020-02-17 11:00:00,2396.0,2402.0,2396.0,2402.0,6672.0
2020-02-17 12:00:00,2402.0,2402.0,2396.0,2396.0,4904.0
2020-02-17 13:00:00,2402.0,2408.0,2402.0,2402.0,10629.0
2020-02-18 09:00:00,2408.0,2408.0,2408.0,2408.0,9.0
2020-02-18 10:00:00,2414.0,2414.0,2414.0,2414.0,9.0
2020-02-18 11:00:00,2414.0,2420.0,2414.0,2420.0,2493.0
2020-02-18 12:00:00,2408.0,2408.0,2402.0,2402.0,1763.0
2020-02-18 13:00:00,2396.0,2402.0,2396.0,2402.0,14292.0
2020-02-18 14:00:00,2408.0,2420.0,2408.0,2420.0,2563.0
2020-02-18 15:00:00,2402.0,2402.0,2402.0,2402.0,6167.0
2020-02-19 09:00:00,2402.0,2402.0,2402.0,2402.0,1.0
2020-02-19 10:00:00,2408.0,2408.0,2408.0,2408.0,1.0
2020-02-19 11:00:00,2402.0,2408.0,2396.0,2408.0,3454.0
2020-02-19 12:00:00,2396.0,2396.0,2396.0,2396.0,894.0
2020-02-20 09:00:00,2379.0,2390.0,2379.0,2390.0,848.0
2020-02-20 10:00:00,2390.0,2390.0,2390.0,2390.0,19.0
2020-02-20 11:00:00,2385.0,2390.0,2385.0,2390.0,2309.0
2020-02-20 12:00:00,2390.0,2390.0,2385.0,2390.0,3388.0
2020-02-20 13:00:00,2385.0,2390.0,2379.0,2390.0,4097.0
2020-02-21 09:00:00,2390.0,2390.0,2390.0,2390.0,1.0
2020-02-21 10:00:00,2402.0,2408.0,2402.0,2402.0,2387.0
2020-02-21 11:00:00,2402.0,2402.0,2402.0,2402.0,819.0
2020-02-21 12:00:00,2396.0,2396.0,2396.0,2396.0,2387.0
2020-02-21 13:00:00,2390.0,2402.0,2390.0,2402.0,36.0
2020-02-24 09:00:00,2385.0,2390.0,2385.0,2390.0,234.0
2020-02-24 10:00:00,2390.0,2402.0,2390.0,2396.0,41.0
2020-02-24 11:00:00,2396.0,2396.0,2390.0,2390.0,6408.0
2020-02-24 12:00:00,2390.0,2390.0,2390.0,2390.0,934.0
2020-02-24 13:00:00,2396.0,2396.0,2390.0,2390.0,889.0
2020-02-25 09:00:00,2390.0,2390.0,2390.0,2390.0,81.0
2020-02-25 10:00:00,2390.0,2390.0,2390.0,2390.0,1.0
2020-02-26 09:00:00,2385.0,2390.0,2385.0,2390.0,2587.0
2020-02-26 10:00:00,2390.0,2396.0,2390.0,2396.0,8.0
2020-02-27 09:00:00,2379.0,2396.0,2379.0,2379.0,8472.0
2020-02-27 10:00:00,2379.0,2396.0,2379.0,2396.0,962.0
2020-02-28 09:00:00,2373.0,2396.0,2373.0,2379.0,1067.0
2020-02-28 10:00:00,2373.0,2396.0,2373.0,2373.0,4207.0
2020-02-28 11:00:00,2390.0,2396.0,2373.0,2373.0,1331.0
2020-02-28 12:00:00,2373.0,2396.0,2373.0,2373.0,440.0
2020-02-28 13:00:00,2373.0,2396.0,2373.0,2396.0,5.0
2020-02-28 14:00:00,2373.0,2373.0,2373.0,2373.0,699.0
2020-03-02 09:00:00,2373.0,2390.0,2373.0,2390.0,68.0
2020-03-02 10:00:00,2373.0,2385.0,2373.0,2379.0,712.0
2020-03-02 11:00:00,2379.0,2385.0,2379.0,2385.0,900.0
2020-03-02 12:00:00,2385.0,2385.0,2379.0,2379.0,660.0
2020-03-02 13:00:00,2379.0,2379.0,2379.0,2379.0,5594.0
2020-03-02 14:00:00,2379.0,2379.0,2379.0,2379.0,186.0
2020-03-02 15:00:00,2367.0,2390.0,2367.0,2390.0,6382.0
2020-03-03 09:00:00,2367.0,2390.0,2367.0,2390.0,920.0
2020-03-03 10:00:00,2367.0,2390.0,2367.0,2390.0,346.0
2020-03-03 11:00:00,2373.0,2390.0,2367.0,2390.0,1020.0
2020-03-03 12:00:00,2367.0,2379.0,2367.0,2367.0,920.0
2020-03-03 13:00:00,2379.0,2396.0,2379.0,2379.0,835.0
2020-03-03 14:00:00,2379.0,2379.0,2379.0,2379.0,911.0
2020-03-03 15:00:00,2367.0,2379.0,2367.0,2379.0,804.0
2020-03-05 09:00:00,2385.0,2385.0,2373.0,2373.0,594.0
2020-03-05 10:00:00,2373.0,2373.0,2373.0,2373.0,300.0
2020-03-05 11:00:00,2390.0,2390.0,2390.0,2390.0,1.0
2020-03-09 09:00:00,2373.0,2373.0,2373.0,2373.0,4320.0
2020-03-09 10:00:00,2385.0,2385.0,2385.0,2385.0,1.0
2020-03-09 11:00:00,2373.0,2385.0,2373.0,2373.0,6624.0
2020-03-09 12:00:00,2373.0,2385.0,2373.0,2385.0,1017.0
2020-03-11 09:00:00,2373.0,2373.0,2373.0,2373.0,4236.0
2020-03-11 10:00:00,2385.0,2385.0,2385.0,2385.0,13.0
2020-03-11 11:00:00,2390.0,2390.0,2390.0,2390.0,8.0
2020-03-11 12:00:00,2373.0,2379.0,2367.0,2379.0,873.0
2020-03-12 09:00:00,2367.0,2379.0,2367.0,2379.0,7058.0
2020-03-12 10:00:00,2367.0,2373.0,2367.0,2373.0,5216.0
2020-03-12 11:00:00,2367.0,2367.0,2367.0,2367.0,12203.0
2020-03-12 12:00:00,2373.0,2373.0,2367.0,2367.0,8480.0
2020-03-12 13:00:00,2373.0,2373.0,2373.0,2373.0,8.0
2020-03-12 14:00:00,2373.0,2379.0,2373.0,2379.0,6075.0
2020-03-13 09:00:00,2373.0,2379.0,2373.0,2379.0,1380.0
2020-03-13 10:00:00,2373.0,2379.0,2373.0,2373.0,1703.0
2020-03-13 11:00:00,2367.0,2379.0,2367.0,2373.0,2550.0
