Datetime,Open,High,Low,Close,Volume
2018-12-06 09:00:00,4615.0,4635.0,4540.0,4540.0,35823.0
2018-12-06 10:00:00,4620.0,4640.0,4610.0,4610.0,25769.0
2018-12-06 11:00:00,4645.0,4660.0,4615.0,4620.0,28804.0
2018-12-06 12:00:00,4795.0,4795.0,4705.0,4720.0,52459.0
2018-12-06 13:00:00,4715.0,4745.0,4630.0,4640.0,49265.0
2018-12-06 14:00:00,4855.0,4895.0,4730.0,4795.0,65235.0
2018-12-06 15:00:00,4645.0,4690.0,4625.0,4660.0,20070.0
2018-12-07 09:00:00,4480.0,4485.0,4430.0,4455.0,13782.0
2018-12-07 10:00:00,4435.0,4455.0,4390.0,4410.0,18913.0
2018-12-07 11:00:00,4405.0,4490.0,4390.0,4490.0,14304.0
2018-12-07 12:00:00,4540.0,4545.0,4390.0,4435.0,53160.0
2018-12-07 13:00:00,4435.0,4455.0,4395.0,4405.0,40757.0
2018-12-07 14:00:00,4410.0,4420.0,4380.0,4385.0,24211.0
2018-12-07 15:00:00,4595.0,4645.0,4530.0,4540.0,23939.0
2018-12-10 09:00:00,4390.0,4450.0,4275.0,4415.0,38947.0
2018-12-10 10:00:00,4370.0,4515.0,4360.0,4510.0,12897.0
2018-12-10 11:00:00,4510.0,4520.0,4345.0,4395.0,12268.0
2018-12-10 12:00:00,4395.0,4460.0,4330.0,4455.0,4993.0
2018-12-10 13:00:00,4420.0,4455.0,4330.0,4360.0,8041.0
2018-12-10 14:00:00,4355.0,4415.0,4325.0,4410.0,9305.0
2018-12-10 15:00:00,4410.0,4415.0,4360.0,4360.0,8373.0
2018-12-11 09:00:00,4500.0,4530.0,4465.0,4525.0,32955.0
2018-12-11 10:00:00,4535.0,4570.0,4505.0,4505.0,37133.0
2018-12-11 11:00:00,4530.0,4615.0,4495.0,4520.0,47399.0
2018-12-11 12:00:00,4570.0,4640.0,4490.0,4490.0,55577.0
2018-12-11 13:00:00,4480.0,4560.0,4470.0,4520.0,44862.0
2018-12-11 14:00:00,4520.0,4585.0,4500.0,4570.0,23640.0
2018-12-11 15:00:00,4420.0,5000.0,4385.0,4480.0,926978.0
2018-12-12 09:00:00,4520.0,4535.0,4355.0,4420.0,59842.0
2018-12-12 10:00:00,4420.0,4425.0,4390.0,4405.0,16341.0
2018-12-12 11:00:00,4415.0,4450.0,4405.0,4450.0,9021.0
2018-12-12 12:00:00,4440.0,4485.0,4435.0,4480.0,7173.0
2018-12-12 13:00:00,4475.0,4490.0,4445.0,4480.0,10497.0
2018-12-12 14:00:00,4470.0,4515.0,4450.0,4495.0,15560.0
2018-12-12 15:00:00,4480.0,4510.0,4465.0,4465.0,15693.0
2018-12-13 09:00:00,4415.0,4415.0,4385.0,4400.0,23734.0
2018-12-13 10:00:00,4405.0,4420.0,4400.0,4415.0,11562.0
2018-12-13 11:00:00,4400.0,4400.0,4380.0,4390.0,14009.0
2018-12-13 12:00:00,4410.0,4435.0,4375.0,4435.0,17037.0
2018-12-13 13:00:00,4445.0,4445.0,4380.0,4410.0,57593.0
2018-12-13 14:00:00,4505.0,4560.0,4400.0,4425.0,33874.0
2018-12-13 15:00:00,4415.0,4430.0,4400.0,4405.0,13011.0
2018-12-14 09:00:00,4190.0,4190.0,4145.0,4145.0,24651.0
2018-12-14 10:00:00,4205.0,4220.0,4175.0,4175.0,15574.0
2018-12-14 11:00:00,4180.0,4205.0,4175.0,4190.0,18395.0
2018-12-14 12:00:00,4270.0,4280.0,4200.0,4250.0,12295.0
2018-12-14 13:00:00,4320.0,4320.0,4220.0,4270.0,43072.0
2018-12-14 14:00:00,4235.0,4240.0,4190.0,4205.0,9731.0
2018-12-14 15:00:00,4365.0,4425.0,4285.0,4325.0,36474.0
2018-12-17 09:00:00,4250.0,4385.0,4250.0,4310.0,31459.0
2018-12-17 10:00:00,4150.0,4445.0,4145.0,4265.0,119861.0
2018-12-17 11:00:00,4260.0,4285.0,4200.0,4240.0,11389.0
2018-12-17 12:00:00,4250.0,4250.0,4200.0,4220.0,8361.0
2018-12-17 13:00:00,4215.0,4245.0,4185.0,4215.0,11057.0
2018-12-17 14:00:00,4205.0,4215.0,4185.0,4205.0,5575.0
2018-12-17 15:00:00,4205.0,4250.0,4205.0,4250.0,10058.0
2018-12-18 09:00:00,4140.0,4150.0,4120.0,4140.0,19162.0
2018-12-18 10:00:00,4130.0,4165.0,4110.0,4125.0,21403.0
2018-12-18 11:00:00,4135.0,4150.0,4130.0,4140.0,10612.0
2018-12-18 12:00:00,4135.0,4150.0,4125.0,4145.0,11321.0
2018-12-18 13:00:00,4180.0,4190.0,4110.0,4135.0,66424.0
2018-12-18 14:00:00,4215.0,4250.0,4150.0,4180.0,14690.0
2018-12-18 15:00:00,4270.0,4270.0,4160.0,4250.0,14046.0
2018-12-19 09:00:00,4160.0,4220.0,4105.0,4155.0,23650.0
2018-12-19 10:00:00,4160.0,4205.0,4105.0,4130.0,15368.0
2018-12-19 11:00:00,4130.0,4170.0,4110.0,4150.0,5747.0
2018-12-19 12:00:00,4145.0,4160.0,4125.0,4150.0,4313.0
2018-12-19 13:00:00,4150.0,4150.0,4120.0,4140.0,5586.0
2018-12-19 14:00:00,4140.0,4145.0,4120.0,4140.0,5334.0
2018-12-19 15:00:00,4140.0,4140.0,4110.0,4130.0,10992.0
2018-12-20 09:00:00,4100.0,4130.0,4075.0,4130.0,11529.0
2018-12-20 10:00:00,4110.0,4125.0,4085.0,4105.0,7622.0
2018-12-20 11:00:00,4150.0,4155.0,4080.0,4095.0,12406.0
2018-12-20 12:00:00,4100.0,4185.0,4070.0,4160.0,21768.0
2018-12-20 13:00:00,4255.0,4255.0,4125.0,4170.0,19947.0
2018-12-20 14:00:00,4160.0,4340.0,4160.0,4280.0,54508.0
2018-12-20 15:00:00,4170.0,4170.0,4130.0,4135.0,5884.0
2018-12-21 09:00:00,4165.0,4345.0,4155.0,4335.0,36913.0
2018-12-21 10:00:00,4330.0,4345.0,4235.0,4300.0,44097.0
2018-12-21 11:00:00,4210.0,4220.0,4160.0,4165.0,13342.0
2018-12-21 12:00:00,4130.0,4225.0,4100.0,4170.0,17839.0
2018-12-21 13:00:00,4180.0,4195.0,4150.0,4190.0,4170.0
2018-12-21 14:00:00,4160.0,4185.0,4130.0,4185.0,11165.0
2018-12-21 15:00:00,4160.0,4225.0,4160.0,4215.0,15508.0
2018-12-24 09:00:00,4300.0,4425.0,4230.0,4250.0,42072.0
2018-12-24 10:00:00,4250.0,4275.0,4190.0,4250.0,15626.0
2018-12-24 11:00:00,4250.0,4275.0,4230.0,4240.0,6589.0
2018-12-24 12:00:00,4245.0,4425.0,4230.0,4420.0,47711.0
2018-12-24 13:00:00,4410.0,4455.0,4345.0,4405.0,81288.0
2018-12-24 14:00:00,4400.0,4435.0,4260.0,4300.0,25483.0
2018-12-24 15:00:00,4300.0,4330.0,4210.0,4310.0,31743.0
2018-12-26 09:00:00,4150.0,4190.0,4120.0,4175.0,17601.0
2018-12-26 10:00:00,4185.0,4220.0,4175.0,4220.0,17741.0
2018-12-26 11:00:00,4190.0,4195.0,4120.0,4150.0,14751.0
2018-12-26 12:00:00,4180.0,4195.0,4140.0,4190.0,2393.0
2018-12-26 13:00:00,4180.0,4225.0,4140.0,4145.0,20579.0
2018-12-26 14:00:00,4195.0,4225.0,4175.0,4225.0,9689.0
2018-12-26 15:00:00,4250.0,4285.0,4165.0,4185.0,61247.0
2018-12-27 09:00:00,4335.0,4335.0,4210.0,4210.0,18139.0
2018-12-27 10:00:00,4210.0,4245.0,4140.0,4200.0,30464.0
2018-12-27 11:00:00,4220.0,4220.0,4180.0,4200.0,5386.0
2018-12-27 12:00:00,4215.0,4240.0,4200.0,4240.0,3277.0
2018-12-27 13:00:00,4230.0,4240.0,4205.0,4230.0,6959.0
2018-12-27 14:00:00,4220.0,4240.0,4190.0,4200.0,6964.0
2018-12-27 15:00:00,4195.0,4230.0,4170.0,4170.0,6532.0
2018-12-28 09:00:00,4160.0,4165.0,4130.0,4165.0,5752.0
2018-12-28 10:00:00,4145.0,4170.0,4120.0,4160.0,9209.0
2018-12-28 11:00:00,4165.0,4315.0,4145.0,4315.0,43140.0
2018-12-28 12:00:00,4160.0,4200.0,4135.0,4180.0,9267.0
2018-12-28 13:00:00,4190.0,4190.0,4140.0,4170.0,19096.0
2018-12-28 14:00:00,4170.0,4260.0,4155.0,4185.0,15386.0
2018-12-28 15:00:00,4175.0,4180.0,4145.0,4170.0,1545.0
2019-01-02 09:00:00,4330.0,4330.0,4225.0,4240.0,33256.0
2019-01-02 10:00:00,4250.0,4260.0,4220.0,4235.0,13256.0
2019-01-02 11:00:00,4240.0,4250.0,4225.0,4235.0,6165.0
2019-01-02 12:00:00,4235.0,4235.0,4180.0,4210.0,18817.0
2019-01-02 13:00:00,4185.0,4230.0,4180.0,4220.0,6827.0
2019-01-02 14:00:00,4200.0,4220.0,4165.0,4180.0,16487.0
2019-01-03 09:00:00,4100.0,4150.0,4055.0,4090.0,19449.0
2019-01-03 10:00:00,4155.0,4175.0,4070.0,4100.0,18438.0
2019-01-03 11:00:00,4180.0,4195.0,4150.0,4175.0,7278.0
2019-01-03 12:00:00,4200.0,4250.0,4150.0,4175.0,14286.0
2019-01-03 13:00:00,4195.0,4215.0,4195.0,4215.0,5588.0
2019-01-03 14:00:00,4180.0,4190.0,4140.0,4190.0,4493.0
2019-01-03 15:00:00,4210.0,4210.0,4180.0,4180.0,2964.0
2019-01-04 09:00:00,4065.0,4100.0,4060.0,4070.0,9995.0
2019-01-04 10:00:00,4085.0,4110.0,4060.0,4060.0,9234.0
2019-01-04 11:00:00,4025.0,4125.0,4025.0,4085.0,4470.0
2019-01-04 12:00:00,4025.0,4090.0,4015.0,4020.0,18103.0
2019-01-04 13:00:00,4020.0,4040.0,4015.0,4030.0,6941.0
2019-01-04 14:00:00,4020.0,4060.0,4010.0,4030.0,11637.0
2019-01-04 15:00:00,4035.0,4050.0,4025.0,4025.0,5728.0
2019-01-07 09:00:00,4110.0,4490.0,4105.0,4275.0,366900.0
2019-01-07 10:00:00,4250.0,4300.0,4225.0,4260.0,30332.0
2019-01-07 11:00:00,4265.0,4285.0,4230.0,4240.0,18584.0
2019-01-07 12:00:00,4240.0,4255.0,4235.0,4250.0,3371.0
2019-01-07 13:00:00,4250.0,4440.0,4245.0,4305.0,190577.0
2019-01-07 14:00:00,4305.0,4310.0,4245.0,4280.0,31403.0
2019-01-07 15:00:00,4280.0,4370.0,4270.0,4370.0,21751.0
2019-01-08 09:00:00,4430.0,4465.0,4425.0,4435.0,35309.0
2019-01-08 10:00:00,4355.0,4435.0,4335.0,4430.0,32839.0
2019-01-08 11:00:00,4355.0,4365.0,4335.0,4360.0,3930.0
2019-01-08 12:00:00,4375.0,4395.0,4345.0,4345.0,20433.0
2019-01-08 13:00:00,4345.0,4410.0,4330.0,4370.0,13393.0
2019-01-08 14:00:00,4380.0,4450.0,4340.0,4375.0,75521.0
2019-01-08 15:00:00,4370.0,4370.0,4335.0,4355.0,1295.0
2019-01-09 09:00:00,4420.0,4470.0,4410.0,4455.0,23334.0
2019-01-09 10:00:00,4450.0,4460.0,4415.0,4430.0,18949.0
2019-01-09 11:00:00,4420.0,4430.0,4400.0,4430.0,17109.0
2019-01-09 12:00:00,4425.0,4430.0,4390.0,4420.0,11104.0
2019-01-09 13:00:00,4410.0,4425.0,4390.0,4425.0,7497.0
2019-01-09 14:00:00,4425.0,4425.0,4400.0,4420.0,3252.0
2019-01-09 15:00:00,4435.0,4440.0,4350.0,4420.0,25656.0
2019-01-10 09:00:00,4410.0,4540.0,4380.0,4530.0,72552.0
2019-01-10 10:00:00,4530.0,4710.0,4475.0,4650.0,346055.0
2019-01-10 11:00:00,4650.0,4915.0,4610.0,4745.0,608796.0
2019-01-10 12:00:00,4755.0,4780.0,4625.0,4645.0,147640.0
2019-01-10 13:00:00,4645.0,4700.0,4600.0,4660.0,77534.0
2019-01-10 14:00:00,4645.0,4655.0,4555.0,4630.0,84699.0
2019-01-10 15:00:00,4635.0,4635.0,4555.0,4625.0,53025.0
2019-01-11 09:00:00,4520.0,4525.0,4500.0,4510.0,11561.0
2019-01-11 10:00:00,4510.0,4510.0,4495.0,4495.0,12402.0
2019-01-11 11:00:00,4510.0,4530.0,4485.0,4510.0,17570.0
2019-01-11 12:00:00,4520.0,4535.0,4500.0,4520.0,15630.0
2019-01-11 13:00:00,4525.0,4555.0,4515.0,4520.0,20492.0
2019-01-11 14:00:00,4520.0,4545.0,4515.0,4520.0,18313.0
2019-01-11 15:00:00,4625.0,4680.0,4520.0,4525.0,64960.0
2019-01-14 09:00:00,4505.0,4535.0,4420.0,4450.0,29003.0
2019-01-14 10:00:00,4450.0,4515.0,4425.0,4500.0,18409.0
2019-01-14 11:00:00,4500.0,4500.0,4420.0,4430.0,7606.0
2019-01-14 12:00:00,4430.0,4500.0,4430.0,4450.0,4625.0
2019-01-14 13:00:00,4450.0,4510.0,4450.0,4485.0,11443.0
2019-01-14 14:00:00,4495.0,4495.0,4465.0,4480.0,8917.0
2019-01-14 15:00:00,4475.0,4485.0,4455.0,4455.0,10206.0
2019-01-15 09:00:00,4440.0,4470.0,4425.0,4470.0,12525.0
2019-01-15 10:00:00,4455.0,4465.0,4435.0,4435.0,7691.0
2019-01-15 11:00:00,4460.0,4590.0,4460.0,4590.0,75534.0
2019-01-15 12:00:00,4480.0,4490.0,4455.0,4480.0,4835.0
2019-01-15 13:00:00,4455.0,4495.0,4405.0,4480.0,15897.0
2019-01-15 14:00:00,4455.0,4540.0,4405.0,4465.0,14376.0
2019-01-15 15:00:00,4455.0,4475.0,4450.0,4455.0,4264.0
2019-01-16 09:00:00,4520.0,4585.0,4515.0,4545.0,22491.0
2019-01-16 10:00:00,4510.0,4585.0,4505.0,4530.0,74367.0
2019-01-16 11:00:00,4535.0,4550.0,4500.0,4535.0,34650.0
2019-01-16 12:00:00,4485.0,4550.0,4480.0,4510.0,13381.0
2019-01-16 13:00:00,4500.0,4505.0,4475.0,4480.0,13242.0
2019-01-16 14:00:00,4505.0,4515.0,4500.0,4510.0,23946.0
2019-01-16 15:00:00,4540.0,4540.0,4485.0,4500.0,28351.0
2019-01-17 09:00:00,4470.0,4505.0,4465.0,4465.0,10537.0
2019-01-17 10:00:00,4560.0,4575.0,4510.0,4515.0,23682.0
2019-01-17 11:00:00,4515.0,4520.0,4475.0,4510.0,17435.0
2019-01-17 12:00:00,4505.0,4505.0,4480.0,4495.0,4199.0
2019-01-17 13:00:00,4495.0,4500.0,4470.0,4495.0,6369.0
2019-01-17 14:00:00,4495.0,4495.0,4435.0,4440.0,13493.0
2019-01-17 15:00:00,4440.0,4475.0,4420.0,4470.0,10202.0
2019-01-18 09:00:00,4430.0,4450.0,4375.0,4405.0,11448.0
2019-01-18 10:00:00,4400.0,4455.0,4400.0,4405.0,11981.0
2019-01-18 11:00:00,4410.0,4430.0,4385.0,4430.0,14775.0
2019-01-18 12:00:00,4435.0,4465.0,4415.0,4460.0,14155.0
2019-01-18 13:00:00,4445.0,4460.0,4425.0,4455.0,1220.0
2019-01-18 14:00:00,4445.0,4510.0,4420.0,4435.0,21435.0
2019-01-18 15:00:00,4455.0,4460.0,4410.0,4415.0,12552.0
2019-01-21 09:00:00,4450.0,4500.0,4400.0,4425.0,12964.0
2019-01-21 10:00:00,4420.0,4420.0,4365.0,4410.0,13232.0
2019-01-21 11:00:00,4410.0,4410.0,4365.0,4400.0,7831.0
2019-01-21 12:00:00,4400.0,4400.0,4395.0,4395.0,613.0
2019-01-21 13:00:00,4400.0,4415.0,4380.0,4410.0,10233.0
2019-01-21 14:00:00,4400.0,4410.0,4350.0,4385.0,20033.0
2019-01-21 15:00:00,4385.0,4390.0,4335.0,4335.0,19509.0
2019-01-22 09:00:00,4340.0,4365.0,4335.0,4365.0,7764.0
2019-01-22 10:00:00,4360.0,4370.0,4320.0,4350.0,8138.0
2019-01-22 11:00:00,4400.0,4400.0,4360.0,4360.0,6788.0
2019-01-22 12:00:00,4340.0,4400.0,4285.0,4320.0,15018.0
2019-01-22 13:00:00,4350.0,4375.0,4330.0,4335.0,4413.0
2019-01-22 14:00:00,4320.0,4400.0,4300.0,4380.0,14201.0
2019-01-22 15:00:00,4335.0,4400.0,4305.0,4400.0,20663.0
2019-01-23 09:00:00,4380.0,4380.0,4355.0,4370.0,5372.0
2019-01-23 10:00:00,4365.0,4380.0,4350.0,4375.0,7176.0
2019-01-23 11:00:00,4365.0,4445.0,4365.0,4380.0,19316.0
2019-01-23 12:00:00,4385.0,4390.0,4325.0,4360.0,7114.0
2019-01-23 13:00:00,4350.0,4355.0,4325.0,4340.0,2814.0
2019-01-23 14:00:00,4360.0,4360.0,4325.0,4345.0,5869.0
2019-01-23 15:00:00,4350.0,4365.0,4330.0,4365.0,5714.0
2019-01-24 09:00:00,4500.0,4535.0,4420.0,4505.0,106045.0
2019-01-24 10:00:00,4500.0,4570.0,4500.0,4540.0,70632.0
2019-01-24 11:00:00,4530.0,4535.0,4490.0,4520.0,19892.0
2019-01-24 12:00:00,4520.0,4520.0,4500.0,4505.0,4535.0
2019-01-24 13:00:00,4505.0,4510.0,4470.0,4470.0,16630.0
2019-01-24 14:00:00,4475.0,4535.0,4470.0,4530.0,17781.0
2019-01-24 15:00:00,4530.0,4530.0,4500.0,4520.0,9669.0
2019-01-25 09:00:00,4520.0,4545.0,4505.0,4540.0,15384.0
2019-01-25 10:00:00,4540.0,4560.0,4530.0,4550.0,11184.0
2019-01-25 11:00:00,4520.0,4540.0,4510.0,4525.0,9550.0
2019-01-25 12:00:00,4515.0,4525.0,4500.0,4500.0,8488.0
2019-01-25 13:00:00,4510.0,4525.0,4490.0,4515.0,7664.0
2019-01-25 14:00:00,4510.0,4510.0,4490.0,4510.0,7714.0
2019-01-25 15:00:00,4520.0,4530.0,4480.0,4495.0,11360.0
2019-01-28 09:00:00,4550.0,4555.0,4455.0,4500.0,20179.0
2019-01-28 10:00:00,4500.0,4570.0,4500.0,4540.0,13075.0
2019-01-28 11:00:00,4540.0,4570.0,4520.0,4560.0,7303.0
2019-01-28 12:00:00,4545.0,4560.0,4530.0,4530.0,8339.0
2019-01-28 13:00:00,4525.0,4535.0,4510.0,4520.0,7251.0
2019-01-28 14:00:00,4535.0,4550.0,4505.0,4525.0,8100.0
2019-01-28 15:00:00,4520.0,4535.0,4520.0,4530.0,5675.0
2019-01-29 09:00:00,4545.0,4560.0,4530.0,4555.0,12078.0
2019-01-29 10:00:00,4490.0,4540.0,4480.0,4540.0,29454.0
2019-01-29 11:00:00,4520.0,4525.0,4450.0,4495.0,17713.0
2019-01-29 12:00:00,4610.0,4635.0,4495.0,4510.0,34709.0
2019-01-29 13:00:00,4490.0,4505.0,4470.0,4500.0,6538.0
2019-01-29 14:00:00,4505.0,4510.0,4475.0,4490.0,10170.0
2019-01-29 15:00:00,4500.0,4530.0,4500.0,4525.0,8736.0
2019-01-30 09:00:00,4505.0,4515.0,4490.0,4490.0,4659.0
2019-01-30 10:00:00,4510.0,4510.0,4485.0,4485.0,6317.0
2019-01-30 11:00:00,4495.0,4525.0,4490.0,4500.0,4681.0
2019-01-30 12:00:00,4495.0,4570.0,4485.0,4560.0,29733.0
2019-01-30 13:00:00,4540.0,4540.0,4505.0,4515.0,10919.0
2019-01-30 14:00:00,4560.0,4585.0,4515.0,4520.0,18509.0
2019-01-30 15:00:00,4520.0,4520.0,4485.0,4520.0,16632.0
2019-01-31 09:00:00,4485.0,4510.0,4420.0,4490.0,17106.0
2019-01-31 10:00:00,4490.0,4495.0,4460.0,4475.0,6229.0
2019-01-31 11:00:00,4475.0,4485.0,4450.0,4470.0,6929.0
2019-01-31 12:00:00,4470.0,4490.0,4465.0,4480.0,1358.0
2019-01-31 13:00:00,4470.0,4485.0,4460.0,4460.0,3705.0
2019-01-31 14:00:00,4460.0,4595.0,4460.0,4540.0,61189.0
2019-01-31 15:00:00,4540.0,4560.0,4525.0,4545.0,10443.0
2019-02-01 09:00:00,4500.0,4515.0,4480.0,4480.0,5027.0
2019-02-01 10:00:00,4495.0,4510.0,4425.0,4510.0,6102.0
2019-02-01 11:00:00,4490.0,4495.0,4475.0,4495.0,2832.0
2019-02-01 12:00:00,4545.0,4565.0,4490.0,4540.0,14626.0
2019-02-01 13:00:00,4540.0,4540.0,4505.0,4510.0,12160.0
2019-02-01 14:00:00,4510.0,4515.0,4480.0,4495.0,8717.0
2019-02-01 15:00:00,4510.0,4525.0,4500.0,4520.0,5325.0
2019-02-07 09:00:00,4500.0,4500.0,4455.0,4480.0,6071.0
2019-02-07 10:00:00,4455.0,4480.0,4440.0,4445.0,3665.0
2019-02-07 11:00:00,4450.0,4470.0,4405.0,4445.0,5055.0
2019-02-07 12:00:00,4465.0,4465.0,4415.0,4445.0,2814.0
2019-02-07 13:00:00,4445.0,4460.0,4430.0,4460.0,4022.0
2019-02-07 14:00:00,4460.0,4460.0,4400.0,4430.0,11970.0
2019-02-07 15:00:00,4410.0,4470.0,4410.0,4410.0,9367.0
2019-02-08 09:00:00,4460.0,4480.0,4455.0,4480.0,1866.0
2019-02-08 10:00:00,4450.0,4460.0,4435.0,4460.0,4764.0
2019-02-08 11:00:00,4425.0,4450.0,4420.0,4450.0,7294.0
2019-02-08 12:00:00,4440.0,4445.0,4410.0,4435.0,1785.0
