Datetime,Open,High,Low,Close,Volume
2016-11-28 10:00:00,1980.0,1980.0,1980.0,1980.0,3000.0
2016-11-28 11:00:00,1980.0,1980.0,1980.0,1980.0,956.0
2016-11-28 12:00:00,1990.0,1990.0,1990.0,1990.0,22800.0
2016-11-29 09:00:00,1975.0,1975.0,1975.0,1975.0,10.0
2016-11-29 10:00:00,1975.0,1975.0,1970.0,1970.0,478.0
2016-11-29 11:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-30 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-11-30 10:00:00,1975.0,1990.0,1975.0,1990.0,2.0
2016-12-01 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-01 10:00:00,1995.0,1995.0,1980.0,1995.0,2502.0
2016-12-01 11:00:00,1985.0,1985.0,1985.0,1985.0,50.0
2016-12-02 09:00:00,1970.0,1990.0,1970.0,1990.0,11.0
2016-12-02 10:00:00,1970.0,1970.0,1970.0,1970.0,217.0
2016-12-05 09:00:00,1975.0,1980.0,1965.0,1980.0,13166.0
2016-12-05 10:00:00,1970.0,1995.0,1970.0,1995.0,38.0
2016-12-05 11:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-12-05 12:00:00,1985.0,1985.0,1985.0,1985.0,900.0
2016-12-06 09:00:00,1980.0,1990.0,1980.0,1990.0,3001.0
2016-12-06 10:00:00,1970.0,1990.0,1970.0,1990.0,11.0
2016-12-06 11:00:00,1965.0,1965.0,1960.0,1960.0,2450.0
2016-12-07 09:00:00,1965.0,1965.0,1965.0,1965.0,3581.0
2016-12-07 10:00:00,1985.0,1985.0,1965.0,1965.0,4480.0
2016-12-07 11:00:00,1985.0,1990.0,1985.0,1990.0,1496.0
2016-12-08 09:00:00,1970.0,1970.0,1970.0,1970.0,203.0
2016-12-08 10:00:00,1975.0,1990.0,1970.0,1990.0,22.0
2016-12-08 11:00:00,1970.0,1970.0,1970.0,1970.0,20.0
2016-12-09 09:00:00,1965.0,1965.0,1965.0,1965.0,1510.0
2016-12-09 10:00:00,1965.0,1970.0,1965.0,1970.0,479.0
2016-12-09 11:00:00,1970.0,1970.0,1970.0,1970.0,452.0
2016-12-09 12:00:00,1970.0,1980.0,1970.0,1970.0,448.0
2016-12-09 13:00:00,1980.0,1980.0,1970.0,1970.0,413.0
2016-12-09 14:00:00,1970.0,1980.0,1970.0,1980.0,1435.0
2016-12-09 15:00:00,1970.0,1970.0,1970.0,1970.0,509.0
2016-12-12 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-13 09:00:00,1975.0,1975.0,1975.0,1975.0,9000.0
2016-12-13 10:00:00,1975.0,1975.0,1975.0,1975.0,500.0
2016-12-13 11:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-13 12:00:00,1985.0,1985.0,1975.0,1975.0,110.0
2016-12-13 13:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-14 09:00:00,1990.0,1990.0,1990.0,1990.0,90.0
2016-12-14 10:00:00,1990.0,1990.0,1990.0,1990.0,331.0
2016-12-14 11:00:00,1990.0,1990.0,1990.0,1990.0,331.0
2016-12-14 12:00:00,1990.0,1990.0,1990.0,1990.0,317.0
2016-12-14 13:00:00,1985.0,1990.0,1985.0,1985.0,860.0
2016-12-14 14:00:00,1985.0,1985.0,1985.0,1985.0,2100.0
2016-12-14 15:00:00,1985.0,1990.0,1975.0,1975.0,871.0
2016-12-15 09:00:00,1985.0,1985.0,1985.0,1985.0,2.0
2016-12-16 09:00:00,1985.0,1985.0,1985.0,1985.0,11.0
2016-12-16 10:00:00,1970.0,1970.0,1965.0,1965.0,956.0
2016-12-19 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-19 10:00:00,1970.0,1970.0,1970.0,1970.0,477.0
2016-12-19 11:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-12-20 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-20 10:00:00,1990.0,1990.0,1990.0,1990.0,237.0
2016-12-20 11:00:00,1990.0,1990.0,1990.0,1990.0,15.0
2016-12-20 12:00:00,1975.0,2000.0,1975.0,2000.0,10300.0
2016-12-21 09:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-12-21 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-22 09:00:00,1965.0,1990.0,1965.0,1965.0,120.0
2016-12-22 10:00:00,1965.0,1975.0,1965.0,1975.0,558.0
2016-12-22 11:00:00,1975.0,1975.0,1975.0,1975.0,533.0
2016-12-22 12:00:00,1975.0,1975.0,1975.0,1975.0,533.0
2016-12-22 13:00:00,1975.0,1985.0,1975.0,1975.0,1451.0
2016-12-22 14:00:00,1975.0,1985.0,1975.0,1975.0,536.0
2016-12-22 15:00:00,1975.0,1985.0,1975.0,1985.0,178.0
2016-12-23 09:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2016-12-26 09:00:00,1985.0,1985.0,1985.0,1985.0,364.0
2016-12-27 09:00:00,1990.0,1995.0,1990.0,1995.0,5000.0
2016-12-27 10:00:00,1965.0,1995.0,1965.0,1995.0,5100.0
2016-12-27 11:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-28 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-28 10:00:00,1990.0,1990.0,1990.0,1990.0,20000.0
2016-12-29 09:00:00,1990.0,1990.0,1990.0,1990.0,58.0
2017-01-03 09:00:00,1960.0,1960.0,1960.0,1960.0,500.0
2017-01-03 10:00:00,1990.0,1995.0,1990.0,1990.0,2001.0
2017-01-03 11:00:00,1960.0,1960.0,1960.0,1960.0,478.0
2017-01-04 09:00:00,1980.0,1980.0,1980.0,1980.0,1400.0
2017-01-04 10:00:00,1980.0,1980.0,1975.0,1980.0,2459.0
2017-01-04 11:00:00,1975.0,1985.0,1975.0,1985.0,1135.0
2017-01-05 09:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2017-01-05 10:00:00,1985.0,1985.0,1985.0,1985.0,1000.0
2017-01-06 09:00:00,1975.0,1985.0,1975.0,1975.0,67.0
2017-01-06 10:00:00,1975.0,1985.0,1975.0,1975.0,221.0
2017-01-06 11:00:00,1975.0,1975.0,1975.0,1975.0,318.0
2017-01-06 12:00:00,1975.0,1975.0,1975.0,1975.0,220.0
2017-01-06 13:00:00,1975.0,1975.0,1975.0,1975.0,110.0
2017-01-06 14:00:00,1975.0,1975.0,1975.0,1975.0,1230.0
2017-01-09 09:00:00,1970.0,1970.0,1970.0,1970.0,585.0
2017-01-09 10:00:00,1970.0,1970.0,1970.0,1970.0,199.0
2017-01-09 11:00:00,1975.0,1975.0,1975.0,1975.0,676.0
2017-01-09 12:00:00,1975.0,1975.0,1975.0,1975.0,198.0
2017-01-09 13:00:00,1975.0,1975.0,1975.0,1975.0,29.0
2017-01-10 09:00:00,1975.0,1975.0,1975.0,1975.0,251.0
2017-01-10 10:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2017-01-10 11:00:00,1975.0,1975.0,1975.0,1975.0,478.0
2017-01-11 09:00:00,1975.0,1975.0,1975.0,1975.0,11.0
2017-01-11 10:00:00,1975.0,1975.0,1975.0,1975.0,20.0
2017-01-12 09:00:00,1965.0,1965.0,1965.0,1965.0,478.0
2017-01-12 10:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2017-01-13 09:00:00,1970.0,1970.0,1970.0,1970.0,747.0
2017-01-13 10:00:00,1970.0,1970.0,1970.0,1970.0,2500.0
2017-01-13 11:00:00,1975.0,1975.0,1970.0,1970.0,7000.0
2017-01-13 12:00:00,1970.0,1970.0,1970.0,1970.0,11247.0
2017-01-16 09:00:00,1975.0,1975.0,1970.0,1970.0,186.0
2017-01-16 10:00:00,1975.0,1975.0,1975.0,1975.0,11200.0
2017-01-16 11:00:00,1975.0,1975.0,1975.0,1975.0,2077.0
