Datetime,Open,High,Low,Close,Volume
2016-05-20 11:00:00,3115.0,3120.0,3050.0,3095.0,21605.0
2016-05-20 12:00:00,3085.0,3100.0,3060.0,3095.0,4722.0
2016-05-20 13:00:00,3090.0,3135.0,3080.0,3130.0,12814.0
2016-05-20 14:00:00,3130.0,3210.0,3130.0,3195.0,63614.0
2016-05-23 09:00:00,3120.0,3145.0,3090.0,3095.0,20262.0
2016-05-23 10:00:00,3165.0,3165.0,3080.0,3115.0,32292.0
2016-05-23 11:00:00,3160.0,3180.0,3130.0,3170.0,13077.0
2016-05-23 12:00:00,3170.0,3180.0,3160.0,3160.0,1011.0
2016-05-23 13:00:00,3170.0,3190.0,3135.0,3140.0,27229.0
2016-05-23 14:00:00,3250.0,3250.0,3155.0,3160.0,35325.0
2016-05-24 09:00:00,3145.0,3145.0,3040.0,3045.0,25063.0
2016-05-24 10:00:00,3075.0,3095.0,3040.0,3095.0,7129.0
2016-05-24 11:00:00,3085.0,3110.0,3060.0,3095.0,15424.0
2016-05-24 12:00:00,3095.0,3100.0,3070.0,3075.0,7919.0
2016-05-24 13:00:00,3075.0,3090.0,3045.0,3045.0,10793.0
2016-05-24 14:00:00,3075.0,3085.0,3005.0,3050.0,38250.0
2016-05-25 09:00:00,3130.0,3150.0,3105.0,3150.0,31857.0
2016-05-25 10:00:00,3110.0,3135.0,3100.0,3120.0,9779.0
2016-05-25 11:00:00,3125.0,3140.0,3110.0,3110.0,4171.0
2016-05-25 12:00:00,3095.0,3170.0,3095.0,3130.0,42578.0
2016-05-25 13:00:00,3040.0,3095.0,3020.0,3095.0,21705.0
2016-05-25 14:00:00,3050.0,3060.0,3005.0,3040.0,30027.0
2016-05-26 09:00:00,3150.0,3150.0,3010.0,3070.0,25744.0
2016-05-26 10:00:00,3070.0,3145.0,3055.0,3090.0,19892.0
2016-05-26 11:00:00,3090.0,3175.0,3055.0,3175.0,22727.0
2016-05-26 12:00:00,3175.0,3175.0,3130.0,3165.0,11800.0
2016-05-26 13:00:00,3160.0,3165.0,3130.0,3135.0,10132.0
2016-05-26 14:00:00,3135.0,3150.0,3060.0,3065.0,13828.0
2016-05-27 09:00:00,3085.0,3120.0,3080.0,3100.0,15982.0
2016-05-27 10:00:00,3090.0,3100.0,3050.0,3085.0,16509.0
2016-05-27 11:00:00,3115.0,3115.0,3085.0,3090.0,9263.0
2016-05-27 12:00:00,3120.0,3145.0,3120.0,3125.0,13153.0
2016-05-27 13:00:00,3070.0,3120.0,3060.0,3115.0,14723.0
2016-05-27 14:00:00,3050.0,3135.0,3025.0,3070.0,14874.0
2016-05-30 09:00:00,3160.0,3170.0,3105.0,3140.0,26022.0
2016-05-30 10:00:00,3135.0,3140.0,3110.0,3120.0,3527.0
2016-05-30 11:00:00,3135.0,3135.0,3125.0,3130.0,1999.0
2016-05-30 12:00:00,3135.0,3150.0,3135.0,3140.0,7815.0
2016-05-30 13:00:00,3140.0,3210.0,3140.0,3200.0,73578.0
2016-05-30 14:00:00,3195.0,3200.0,3160.0,3165.0,37873.0
2016-05-31 09:00:00,3290.0,3350.0,3285.0,3350.0,79140.0
2016-05-31 10:00:00,3380.0,3380.0,3290.0,3290.0,93677.0
2016-05-31 11:00:00,3400.0,3400.0,3345.0,3370.0,53171.0
2016-05-31 12:00:00,3345.0,3415.0,3330.0,3400.0,118538.0
2016-05-31 13:00:00,3215.0,3500.0,3200.0,3345.0,784360.0
2016-05-31 14:00:00,3240.0,3240.0,3185.0,3215.0,72124.0
2016-06-01 09:00:00,3350.0,3370.0,3205.0,3225.0,152434.0
2016-06-01 10:00:00,3210.0,3240.0,3200.0,3235.0,36717.0
2016-06-01 11:00:00,3225.0,3250.0,3220.0,3245.0,39580.0
2016-06-01 12:00:00,3245.0,3245.0,3220.0,3220.0,21920.0
2016-06-01 13:00:00,3240.0,3285.0,3225.0,3270.0,75424.0
2016-06-01 14:00:00,3265.0,3280.0,3220.0,3280.0,65371.0
2016-06-02 09:00:00,3250.0,3300.0,3225.0,3240.0,108799.0
2016-06-02 10:00:00,3205.0,3255.0,3200.0,3235.0,26969.0
2016-06-02 11:00:00,3245.0,3250.0,3205.0,3205.0,56612.0
2016-06-02 12:00:00,3235.0,3245.0,3230.0,3245.0,25106.0
2016-06-02 13:00:00,3205.0,3240.0,3205.0,3235.0,65455.0
2016-06-02 14:00:00,3280.0,3290.0,3190.0,3225.0,51743.0
2016-06-03 09:00:00,3240.0,3320.0,3240.0,3245.0,75089.0
2016-06-03 10:00:00,3245.0,3245.0,3160.0,3160.0,46537.0
2016-06-03 11:00:00,3160.0,3180.0,3110.0,3160.0,40761.0
2016-06-03 12:00:00,3160.0,3160.0,3100.0,3115.0,34795.0
2016-06-03 13:00:00,3115.0,3140.0,3100.0,3120.0,43852.0
2016-06-03 14:00:00,3120.0,3150.0,3105.0,3120.0,32138.0
2016-06-07 09:00:00,3045.0,3100.0,3040.0,3075.0,36649.0
2016-06-07 10:00:00,3055.0,3060.0,3045.0,3050.0,24489.0
2016-06-07 11:00:00,3075.0,3075.0,3040.0,3055.0,40184.0
2016-06-07 12:00:00,3080.0,3085.0,3070.0,3070.0,43129.0
2016-06-07 13:00:00,3110.0,3110.0,3075.0,3075.0,50447.0
2016-06-07 14:00:00,3115.0,3165.0,3100.0,3100.0,47630.0
2016-06-08 09:00:00,3095.0,3130.0,3070.0,3075.0,33637.0
2016-06-08 10:00:00,3075.0,3080.0,3045.0,3050.0,27989.0
2016-06-08 11:00:00,3050.0,3080.0,3035.0,3060.0,28262.0
2016-06-08 12:00:00,3060.0,3070.0,3050.0,3060.0,6777.0
2016-06-08 13:00:00,3060.0,3080.0,3045.0,3050.0,25535.0
2016-06-08 14:00:00,3050.0,3080.0,3045.0,3050.0,29933.0
2016-06-09 09:00:00,3035.0,3050.0,2970.0,3050.0,27688.0
2016-06-09 10:00:00,3020.0,3065.0,3015.0,3040.0,25175.0
2016-06-09 11:00:00,3030.0,3040.0,3010.0,3020.0,13679.0
2016-06-09 12:00:00,3060.0,3060.0,3015.0,3055.0,16903.0
2016-06-09 13:00:00,3050.0,3070.0,3035.0,3060.0,22049.0
2016-06-09 14:00:00,3035.0,3080.0,3015.0,3050.0,31979.0
2016-06-10 09:00:00,3025.0,3070.0,2990.0,3020.0,25855.0
2016-06-10 10:00:00,3020.0,3055.0,3000.0,3045.0,20899.0
2016-06-10 11:00:00,3045.0,3045.0,3000.0,3000.0,15416.0
2016-06-10 12:00:00,3005.0,3040.0,3000.0,3030.0,8954.0
2016-06-10 13:00:00,3030.0,3070.0,3025.0,3045.0,24021.0
2016-06-10 14:00:00,3045.0,3100.0,3020.0,3035.0,34249.0
2016-06-13 09:00:00,2960.0,3035.0,2955.0,2990.0,39451.0
2016-06-13 10:00:00,2975.0,2975.0,2950.0,2960.0,12689.0
2016-06-13 11:00:00,2965.0,2975.0,2960.0,2975.0,440.0
2016-06-13 12:00:00,2975.0,2975.0,2950.0,2965.0,13202.0
2016-06-13 13:00:00,2960.0,2975.0,2950.0,2975.0,15694.0
2016-06-13 14:00:00,3030.0,3030.0,2945.0,2960.0,87172.0
2016-06-14 09:00:00,3000.0,3070.0,2990.0,2990.0,64197.0
2016-06-14 10:00:00,2990.0,3020.0,2980.0,3000.0,14750.0
2016-06-14 11:00:00,2995.0,3050.0,2995.0,3010.0,16028.0
2016-06-14 12:00:00,3035.0,3100.0,3005.0,3100.0,19730.0
2016-06-14 13:00:00,3100.0,3180.0,3065.0,3100.0,49658.0
2016-06-14 14:00:00,3100.0,3125.0,3065.0,3120.0,15881.0
2016-06-15 09:00:00,3225.0,3265.0,3220.0,3240.0,49016.0
2016-06-15 10:00:00,3225.0,3255.0,3215.0,3235.0,59036.0
2016-06-15 11:00:00,3200.0,3225.0,3180.0,3225.0,48281.0
2016-06-15 12:00:00,3155.0,3215.0,3150.0,3200.0,59073.0
2016-06-15 13:00:00,3095.0,3165.0,3095.0,3155.0,43726.0
2016-06-15 14:00:00,3065.0,3155.0,3065.0,3130.0,16884.0
2016-06-16 09:00:00,3220.0,3435.0,3220.0,3390.0,265842.0
2016-06-16 10:00:00,3390.0,3830.0,3380.0,3450.0,1252421.0
2016-06-16 11:00:00,3450.0,3450.0,3220.0,3290.0,200602.0
2016-06-16 12:00:00,3290.0,3315.0,3250.0,3285.0,53300.0
2016-06-16 13:00:00,3285.0,3310.0,3270.0,3285.0,60780.0
2016-06-16 14:00:00,3280.0,3310.0,3240.0,3250.0,84700.0
2016-06-17 09:00:00,3250.0,3380.0,3240.0,3380.0,47841.0
2016-06-17 10:00:00,3405.0,3410.0,3200.0,3250.0,87836.0
2016-06-17 11:00:00,3475.0,3485.0,3350.0,3405.0,79387.0
2016-06-17 12:00:00,3330.0,3540.0,3330.0,3475.0,251588.0
2016-06-17 13:00:00,3315.0,3335.0,3290.0,3335.0,22328.0
2016-06-17 14:00:00,3385.0,3385.0,3240.0,3285.0,92097.0
2016-06-20 09:00:00,3390.0,3400.0,3280.0,3360.0,93751.0
2016-06-20 10:00:00,3360.0,3600.0,3325.0,3435.0,181743.0
2016-06-20 11:00:00,3435.0,3435.0,3350.0,3365.0,46750.0
2016-06-20 12:00:00,3365.0,3385.0,3355.0,3385.0,7279.0
2016-06-20 13:00:00,3385.0,3400.0,3370.0,3375.0,26450.0
2016-06-20 14:00:00,3375.0,3425.0,3335.0,3400.0,77211.0
2016-06-21 09:00:00,3285.0,3295.0,3240.0,3250.0,47786.0
2016-06-21 10:00:00,3295.0,3325.0,3285.0,3290.0,28951.0
2016-06-21 11:00:00,3330.0,3340.0,3285.0,3290.0,51112.0
2016-06-21 12:00:00,3375.0,3380.0,3320.0,3330.0,26740.0
2016-06-21 13:00:00,3370.0,3390.0,3340.0,3345.0,25579.0
2016-06-21 14:00:00,3450.0,3550.0,3350.0,3370.0,95409.0
2016-06-22 09:00:00,3295.0,3295.0,3190.0,3230.0,43085.0
2016-06-22 10:00:00,3235.0,3360.0,3225.0,3330.0,31669.0
2016-06-22 11:00:00,3315.0,3330.0,3290.0,3310.0,14980.0
2016-06-22 12:00:00,3310.0,3315.0,3290.0,3315.0,8196.0
2016-06-22 13:00:00,3315.0,3345.0,3260.0,3290.0,39097.0
2016-06-22 14:00:00,3270.0,3305.0,3225.0,3240.0,28507.0
2016-06-23 09:00:00,3140.0,3175.0,3140.0,3160.0,5631.0
2016-06-23 10:00:00,3090.0,3190.0,3080.0,3140.0,14090.0
2016-06-23 11:00:00,3115.0,3150.0,3060.0,3075.0,52154.0
2016-06-23 12:00:00,3175.0,3195.0,3115.0,3115.0,22370.0
2016-06-23 13:00:00,3195.0,3195.0,3170.0,3195.0,17797.0
2016-06-23 14:00:00,3240.0,3285.0,3150.0,3200.0,36770.0
2016-06-24 09:00:00,3240.0,3290.0,3165.0,3255.0,54633.0
2016-06-24 10:00:00,3255.0,3350.0,3130.0,3285.0,82018.0
2016-06-24 11:00:00,3285.0,3320.0,2980.0,3095.0,99427.0
2016-06-24 12:00:00,3040.0,3185.0,2925.0,3095.0,58706.0
2016-06-24 13:00:00,3025.0,3075.0,2925.0,3005.0,76289.0
2016-06-24 14:00:00,3010.0,3285.0,3010.0,3260.0,108895.0
2016-06-27 09:00:00,3320.0,3370.0,3275.0,3370.0,47332.0
2016-06-27 10:00:00,3300.0,3365.0,3285.0,3345.0,31708.0
2016-06-27 11:00:00,3305.0,3310.0,3250.0,3310.0,14895.0
2016-06-27 12:00:00,3350.0,3390.0,3210.0,3305.0,26672.0
2016-06-27 13:00:00,3240.0,3360.0,3240.0,3350.0,75536.0
2016-06-27 14:00:00,3100.0,3280.0,3100.0,3245.0,77078.0
2016-06-28 09:00:00,3400.0,3735.0,3380.0,3625.0,664129.0
2016-06-28 10:00:00,3630.0,3795.0,3540.0,3650.0,543253.0
2016-06-28 11:00:00,3655.0,3675.0,3620.0,3645.0,58123.0
2016-06-28 12:00:00,3645.0,3700.0,3635.0,3695.0,53291.0
2016-06-28 13:00:00,3695.0,3940.0,3655.0,3695.0,398769.0
2016-06-28 14:00:00,3695.0,3790.0,3540.0,3790.0,193199.0
2016-06-29 09:00:00,4080.0,4170.0,3900.0,4005.0,215927.0
2016-06-29 10:00:00,3795.0,4140.0,3790.0,4090.0,456835.0
2016-06-29 11:00:00,3765.0,3795.0,3760.0,3795.0,48751.0
2016-06-29 12:00:00,3745.0,3770.0,3725.0,3760.0,15837.0
2016-06-29 13:00:00,3715.0,3795.0,3710.0,3745.0,46484.0
2016-06-29 14:00:00,3765.0,3820.0,3695.0,3720.0,202441.0
2016-06-30 09:00:00,3915.0,4085.0,3915.0,4030.0,81491.0
2016-06-30 10:00:00,3990.0,4035.0,3975.0,4000.0,34596.0
2016-06-30 11:00:00,4000.0,4215.0,4000.0,4170.0,103813.0
2016-06-30 12:00:00,4170.0,4325.0,4055.0,4115.0,113904.0
2016-06-30 13:00:00,4120.0,4160.0,4010.0,4040.0,42941.0
2016-06-30 14:00:00,4020.0,4135.0,4020.0,4100.0,32532.0
2016-07-01 09:00:00,4085.0,4120.0,4010.0,4020.0,28068.0
2016-07-01 10:00:00,4120.0,4130.0,4035.0,4115.0,23782.0
2016-07-01 11:00:00,4045.0,4120.0,4025.0,4110.0,37362.0
2016-07-01 12:00:00,4065.0,4065.0,3955.0,3990.0,104227.0
2016-07-01 13:00:00,4110.0,4230.0,4050.0,4065.0,90807.0
2016-07-01 14:00:00,3985.0,4155.0,3980.0,4120.0,68712.0
2016-07-04 09:00:00,4170.0,4170.0,4050.0,4085.0,27728.0
2016-07-04 10:00:00,4090.0,4110.0,4030.0,4030.0,28721.0
2016-07-04 11:00:00,4030.0,4080.0,4000.0,4005.0,21589.0
2016-07-04 12:00:00,4005.0,4055.0,3950.0,4055.0,22332.0
2016-07-04 13:00:00,4015.0,4070.0,4005.0,4070.0,11884.0
2016-07-04 14:00:00,4070.0,4070.0,3895.0,3950.0,65692.0
2016-07-05 09:00:00,3925.0,3995.0,3915.0,3995.0,29347.0
2016-07-05 10:00:00,3900.0,3955.0,3865.0,3925.0,33118.0
2016-07-05 11:00:00,3890.0,3905.0,3865.0,3900.0,22386.0
2016-07-05 12:00:00,3880.0,3915.0,3845.0,3890.0,18182.0
2016-07-05 13:00:00,3950.0,3995.0,3805.0,3865.0,99159.0
2016-07-05 14:00:00,4030.0,4080.0,3950.0,3950.0,48971.0
2016-07-06 09:00:00,3840.0,4040.0,3840.0,4025.0,53301.0
2016-07-06 10:00:00,4035.0,4090.0,3990.0,4030.0,35522.0
2016-07-06 11:00:00,4060.0,4060.0,3990.0,4045.0,40329.0
2016-07-06 12:00:00,4045.0,4840.0,4030.0,4445.0,513774.0
2016-07-06 13:00:00,4445.0,4565.0,4040.0,4040.0,385606.0
2016-07-06 14:00:00,4045.0,4095.0,4000.0,4060.0,123397.0
2016-07-07 09:00:00,4205.0,4350.0,4205.0,4335.0,57001.0
2016-07-07 10:00:00,4270.0,4270.0,4150.0,4200.0,30908.0
2016-07-07 11:00:00,4280.0,4280.0,4240.0,4270.0,19056.0
2016-07-07 12:00:00,4285.0,4360.0,4255.0,4300.0,22200.0
2016-07-07 13:00:00,4210.0,4400.0,4200.0,4285.0,81432.0
2016-07-07 14:00:00,4140.0,4290.0,4070.0,4225.0,99672.0
2016-07-08 09:00:00,4345.0,4635.0,4340.0,4425.0,166320.0
2016-07-08 10:00:00,4425.0,4500.0,4335.0,4380.0,51674.0
2016-07-08 11:00:00,4380.0,4435.0,4160.0,4330.0,116330.0
2016-07-08 12:00:00,4325.0,4335.0,4280.0,4325.0,8984.0
2016-07-08 13:00:00,4325.0,4480.0,4290.0,4440.0,31890.0
2016-07-08 14:00:00,4460.0,4460.0,4340.0,4370.0,29150.0
2016-07-11 09:00:00,4675.0,4760.0,4650.0,4750.0,48646.0
2016-07-11 10:00:00,4785.0,4795.0,4675.0,4680.0,42162.0
2016-07-11 11:00:00,4785.0,4875.0,4740.0,4785.0,80474.0
2016-07-11 12:00:00,4705.0,4840.0,4680.0,4780.0,149611.0
2016-07-11 13:00:00,4685.0,4750.0,4575.0,4705.0,189905.0
2016-07-11 14:00:00,4580.0,4680.0,4420.0,4680.0,172437.0
2016-07-12 09:00:00,4775.0,4895.0,4580.0,4620.0,123250.0
2016-07-12 10:00:00,4605.0,4650.0,4555.0,4615.0,46878.0
2016-07-12 11:00:00,4585.0,4635.0,4580.0,4635.0,19134.0
2016-07-12 12:00:00,4640.0,4640.0,4615.0,4630.0,6659.0
2016-07-12 13:00:00,4620.0,4625.0,4590.0,4625.0,11148.0
2016-07-12 14:00:00,4620.0,4670.0,4580.0,4670.0,42955.0
2016-07-13 09:00:00,4685.0,4700.0,4650.0,4700.0,20532.0
2016-07-13 10:00:00,4615.0,4695.0,4615.0,4685.0,14905.0
2016-07-13 11:00:00,4620.0,4650.0,4610.0,4620.0,11059.0
2016-07-13 12:00:00,4655.0,4685.0,4615.0,4625.0,18193.0
2016-07-13 13:00:00,4720.0,4755.0,4640.0,4655.0,23089.0
2016-07-13 14:00:00,4610.0,4800.0,4610.0,4720.0,49018.0
2016-07-14 09:00:00,4765.0,4765.0,4570.0,4590.0,41552.0
2016-07-14 10:00:00,4590.0,4700.0,4590.0,4635.0,25779.0
2016-07-14 11:00:00,4600.0,4750.0,4600.0,4740.0,40045.0
2016-07-14 12:00:00,4740.0,4740.0,4630.0,4635.0,23153.0
2016-07-14 13:00:00,4660.0,4735.0,4650.0,4700.0,18440.0
2016-07-14 14:00:00,4730.0,4730.0,4650.0,4670.0,24642.0
2016-07-15 09:00:00,4545.0,4545.0,4360.0,4520.0,59475.0
2016-07-15 10:00:00,4585.0,4605.0,4505.0,4550.0,17281.0
2016-07-15 11:00:00,4620.0,4630.0,4580.0,4580.0,24931.0
2016-07-15 12:00:00,4615.0,4640.0,4595.0,4615.0,3687.0
2016-07-15 13:00:00,4660.0,4670.0,4585.0,4650.0,38426.0
2016-07-15 14:00:00,4750.0,4750.0,4595.0,4660.0,32071.0
2016-07-18 09:00:00,4520.0,4520.0,4205.0,4335.0,106741.0
2016-07-18 10:00:00,4340.0,4535.0,4320.0,4430.0,30306.0
2016-07-18 11:00:00,4430.0,4530.0,4425.0,4490.0,16607.0
2016-07-18 12:00:00,4520.0,4520.0,4470.0,4480.0,7956.0
2016-07-18 13:00:00,4480.0,4525.0,4480.0,4480.0,9988.0
2016-07-18 14:00:00,4480.0,4595.0,4470.0,4595.0,28663.0
2016-07-19 09:00:00,4450.0,4460.0,4390.0,4390.0,29158.0
2016-07-19 10:00:00,4505.0,4525.0,4415.0,4460.0,24021.0
2016-07-19 11:00:00,4500.0,4520.0,4465.0,4505.0,3768.0
2016-07-19 12:00:00,4475.0,4510.0,4470.0,4500.0,5874.0
2016-07-19 13:00:00,4485.0,4490.0,4440.0,4475.0,19488.0
2016-07-19 14:00:00,4590.0,4590.0,4470.0,4490.0,17585.0
2016-07-20 09:00:00,4350.0,4350.0,4250.0,4250.0,38551.0
2016-07-20 10:00:00,4255.0,4330.0,4160.0,4330.0,97103.0
2016-07-20 11:00:00,4325.0,4330.0,4250.0,4280.0,14119.0
2016-07-20 12:00:00,4280.0,4390.0,4280.0,4390.0,18405.0
2016-07-20 13:00:00,4390.0,4390.0,4335.0,4380.0,7730.0
2016-07-20 14:00:00,4385.0,4750.0,4215.0,4285.0,144976.0
2016-07-21 09:00:00,4305.0,4360.0,4260.0,4360.0,19861.0
2016-07-21 10:00:00,4290.0,4350.0,4285.0,4340.0,7861.0
2016-07-21 11:00:00,4355.0,4370.0,4280.0,4340.0,10790.0
2016-07-21 12:00:00,4390.0,4420.0,4350.0,4355.0,5965.0
2016-07-21 13:00:00,4375.0,4425.0,4370.0,4390.0,6527.0
2016-07-21 14:00:00,4240.0,4500.0,4240.0,4375.0,30269.0
2016-07-22 09:00:00,4360.0,4445.0,4305.0,4400.0,8125.0
2016-07-22 10:00:00,4365.0,4395.0,4340.0,4390.0,4066.0
2016-07-22 11:00:00,4390.0,4400.0,4350.0,4400.0,7533.0
2016-07-22 12:00:00,4400.0,4430.0,4360.0,4430.0,12208.0
2016-07-22 13:00:00,4430.0,4450.0,4380.0,4425.0,9817.0
2016-07-22 14:00:00,4425.0,4530.0,4425.0,4495.0,47819.0
2016-07-25 09:00:00,4410.0,4410.0,4370.0,4400.0,1281.0
2016-07-25 10:00:00,4395.0,4415.0,4365.0,4415.0,1478.0
2016-07-25 11:00:00,4400.0,4400.0,4315.0,4315.0,17039.0
2016-07-25 12:00:00,4475.0,4480.0,4400.0,4430.0,7881.0
2016-07-25 13:00:00,4515.0,4515.0,4390.0,4495.0,26208.0
2016-07-25 14:00:00,4435.0,4440.0,4360.0,4400.0,11324.0
2016-07-26 09:00:00,4335.0,4375.0,4210.0,4245.0,7467.0
2016-07-26 10:00:00,4245.0,4245.0,4190.0,4190.0,16893.0
2016-07-26 11:00:00,4195.0,4225.0,4190.0,4225.0,12853.0
2016-07-26 12:00:00,4225.0,4230.0,4205.0,4220.0,6795.0
2016-07-26 13:00:00,4220.0,4220.0,4175.0,4185.0,25017.0
2016-07-26 14:00:00,4180.0,4185.0,4130.0,4150.0,12327.0
2016-07-27 09:00:00,4125.0,4145.0,4085.0,4090.0,6128.0
2016-07-27 10:00:00,4150.0,4150.0,4080.0,4130.0,7076.0
2016-07-27 11:00:00,4135.0,4155.0,4020.0,4150.0,13945.0
2016-07-27 12:00:00,4150.0,4150.0,4090.0,4135.0,7680.0
2016-07-27 13:00:00,4150.0,4170.0,4090.0,4155.0,8237.0
2016-07-27 14:00:00,4150.0,4230.0,4130.0,4155.0,5830.0
2016-07-28 09:00:00,4170.0,4170.0,3970.0,4030.0,46060.0
2016-07-28 10:00:00,4035.0,4070.0,3985.0,4040.0,18232.0
2016-07-28 11:00:00,4035.0,4150.0,4035.0,4095.0,64042.0
2016-07-28 12:00:00,4095.0,4225.0,4065.0,4130.0,64218.0
2016-07-28 13:00:00,4130.0,4740.0,4115.0,4725.0,622441.0
2016-07-28 14:00:00,4720.0,4725.0,4265.0,4310.0,306851.0
2016-07-29 09:00:00,4315.0,4335.0,4270.0,4325.0,9635.0
2016-07-29 10:00:00,4345.0,4345.0,4290.0,4310.0,6060.0
2016-07-29 11:00:00,4325.0,4335.0,4265.0,4265.0,24673.0
2016-07-29 12:00:00,4300.0,4375.0,4255.0,4305.0,23664.0
2016-07-29 13:00:00,4355.0,4385.0,4205.0,4315.0,47081.0
2016-07-29 14:00:00,4300.0,4375.0,4270.0,4345.0,10831.0
2016-08-01 09:00:00,4315.0,4320.0,4220.0,4310.0,5557.0
2016-08-01 10:00:00,4310.0,4320.0,4270.0,4300.0,14511.0
2016-08-01 11:00:00,4295.0,4295.0,4245.0,4260.0,5567.0
2016-08-01 12:00:00,4250.0,4280.0,4215.0,4230.0,11124.0
2016-08-01 13:00:00,4230.0,4270.0,4230.0,4255.0,9357.0
2016-08-01 14:00:00,4255.0,4270.0,4210.0,4210.0,20167.0
2016-08-01 15:00:00,4210.0,4210.0,4115.0,4115.0,49373.0
2016-08-02 09:00:00,4055.0,4085.0,4035.0,4075.0,6841.0
2016-08-02 10:00:00,4100.0,4135.0,4020.0,4055.0,30701.0
2016-08-02 11:00:00,4095.0,4130.0,4085.0,4110.0,7496.0
2016-08-02 12:00:00,4200.0,4200.0,4140.0,4140.0,5466.0
2016-08-02 13:00:00,4130.0,4215.0,4125.0,4200.0,11550.0
2016-08-02 14:00:00,4190.0,4190.0,4035.0,4155.0,30143.0
2016-08-02 15:00:00,4140.0,4145.0,4050.0,4095.0,11184.0
2016-08-03 09:00:00,4020.0,4060.0,3830.0,3940.0,86101.0
2016-08-03 10:00:00,3910.0,3965.0,3895.0,3905.0,17930.0
2016-08-03 11:00:00,3920.0,3990.0,3920.0,3960.0,13348.0
2016-08-03 12:00:00,3960.0,4005.0,3960.0,3985.0,7603.0
2016-08-03 13:00:00,3985.0,4000.0,3980.0,4000.0,7616.0
2016-08-03 14:00:00,3990.0,4000.0,3960.0,3990.0,11264.0
2016-08-03 15:00:00,3990.0,3995.0,3960.0,3995.0,17105.0
2016-08-04 09:00:00,4000.0,4020.0,3980.0,4020.0,1302.0
2016-08-04 10:00:00,4020.0,4050.0,3995.0,4020.0,9559.0
2016-08-04 11:00:00,4025.0,4050.0,4005.0,4025.0,5710.0
2016-08-04 12:00:00,3990.0,4045.0,3970.0,4045.0,10899.0
2016-08-04 13:00:00,3990.0,4000.0,3975.0,3990.0,5548.0
2016-08-04 14:00:00,3930.0,4015.0,3930.0,3990.0,15759.0
2016-08-04 15:00:00,4050.0,4060.0,4020.0,4025.0,6540.0
2016-08-05 09:00:00,3980.0,4065.0,3960.0,3990.0,9346.0
2016-08-05 10:00:00,3970.0,3995.0,3895.0,3920.0,28185.0
2016-08-05 11:00:00,3925.0,3925.0,3875.0,3895.0,17731.0
2016-08-05 12:00:00,3890.0,3905.0,3870.0,3875.0,15800.0
2016-08-05 13:00:00,3880.0,3910.0,3850.0,3875.0,20858.0
2016-08-05 14:00:00,3880.0,3910.0,3875.0,3890.0,10233.0
2016-08-05 15:00:00,3885.0,3890.0,3875.0,3880.0,28745.0
2016-08-08 09:00:00,3905.0,3960.0,3895.0,3920.0,7233.0
2016-08-08 10:00:00,3920.0,3930.0,3890.0,3900.0,10461.0
2016-08-08 11:00:00,3925.0,3995.0,3910.0,3930.0,13370.0
2016-08-08 12:00:00,3870.0,3885.0,3860.0,3880.0,2672.0
2016-08-08 13:00:00,3900.0,3900.0,3800.0,3865.0,18506.0
2016-08-08 14:00:00,3870.0,3955.0,3870.0,3900.0,15982.0
2016-08-08 15:00:00,3880.0,3935.0,3880.0,3920.0,14172.0
2016-08-09 09:00:00,3920.0,3965.0,3815.0,3845.0,19808.0
