Datetime,Open,High,Low,Close,Volume
2016-06-07 12:00:00,31850.0,31950.0,31650.0,31700.0,4819.0
2016-06-07 13:00:00,31750.0,31950.0,31650.0,31850.0,4241.0
2016-06-07 14:00:00,32500.0,32500.0,31600.0,31750.0,6183.0
2016-06-08 09:00:00,31500.0,32550.0,31050.0,32250.0,7945.0
2016-06-08 10:00:00,32300.0,32500.0,32100.0,32450.0,2863.0
2016-06-08 11:00:00,32450.0,32450.0,32200.0,32400.0,3489.0
2016-06-08 12:00:00,32400.0,32500.0,32300.0,32350.0,2983.0
2016-06-08 13:00:00,32400.0,32450.0,32300.0,32350.0,3208.0
2016-06-08 14:00:00,32350.0,32450.0,32250.0,32250.0,2912.0
2016-06-09 09:00:00,31950.0,32300.0,31600.0,32300.0,5290.0
2016-06-09 10:00:00,32200.0,32300.0,31900.0,31950.0,2376.0
2016-06-09 11:00:00,32050.0,32250.0,31050.0,31300.0,5254.0
2016-06-09 12:00:00,31200.0,31800.0,31000.0,31750.0,3264.0
2016-06-09 13:00:00,31300.0,31450.0,31150.0,31200.0,2431.0
2016-06-09 14:00:00,31750.0,32350.0,31600.0,32300.0,2483.0
2016-06-10 09:00:00,31550.0,31900.0,31500.0,31850.0,2752.0
2016-06-10 10:00:00,31200.0,31650.0,31200.0,31600.0,2680.0
2016-06-10 11:00:00,31900.0,31900.0,31150.0,31250.0,5386.0
2016-06-10 12:00:00,31200.0,31300.0,31100.0,31200.0,2885.0
2016-06-10 13:00:00,31200.0,31400.0,31100.0,31200.0,3074.0
2016-06-10 14:00:00,31200.0,31300.0,31100.0,31250.0,2297.0
2016-06-13 09:00:00,31200.0,31550.0,30850.0,31150.0,2159.0
2016-06-13 10:00:00,31150.0,31150.0,30650.0,30750.0,3525.0
2016-06-13 11:00:00,30750.0,31000.0,30650.0,30950.0,2593.0
2016-06-13 12:00:00,30900.0,31000.0,30800.0,30800.0,2307.0
2016-06-13 13:00:00,30750.0,31300.0,30750.0,31200.0,1926.0
2016-06-13 14:00:00,31100.0,31250.0,30750.0,30750.0,2890.0
2016-06-14 09:00:00,30550.0,30700.0,30550.0,30600.0,4952.0
2016-06-14 10:00:00,30550.0,30650.0,30500.0,30550.0,1010.0
2016-06-14 11:00:00,31100.0,31100.0,30600.0,30650.0,3137.0
2016-06-14 12:00:00,30700.0,30750.0,30550.0,30600.0,1005.0
2016-06-14 13:00:00,30650.0,30850.0,30650.0,30700.0,2602.0
2016-06-14 14:00:00,30550.0,30650.0,30400.0,30500.0,1414.0
2016-06-15 09:00:00,31150.0,31700.0,31100.0,31400.0,8014.0
2016-06-15 10:00:00,31700.0,31750.0,31150.0,31150.0,8760.0
2016-06-15 11:00:00,31450.0,32550.0,31000.0,31550.0,14750.0
2016-06-15 12:00:00,31800.0,32000.0,31500.0,31700.0,7483.0
2016-06-15 13:00:00,31650.0,32250.0,31650.0,31850.0,12397.0
2016-06-15 14:00:00,31700.0,31850.0,31500.0,31750.0,7299.0
2016-06-16 09:00:00,32150.0,32150.0,31400.0,31450.0,4033.0
2016-06-16 10:00:00,31400.0,31400.0,30750.0,31000.0,4391.0
2016-06-16 11:00:00,31000.0,31350.0,30950.0,31250.0,3455.0
2016-06-16 12:00:00,31200.0,31600.0,31150.0,31400.0,3295.0
2016-06-16 13:00:00,31450.0,31450.0,31200.0,31350.0,3094.0
2016-06-16 14:00:00,31350.0,31850.0,31250.0,31400.0,6659.0
2016-06-17 09:00:00,31500.0,31750.0,31150.0,31500.0,3794.0
2016-06-17 10:00:00,31550.0,31650.0,31350.0,31550.0,2764.0
2016-06-17 11:00:00,30800.0,31050.0,30650.0,30750.0,4439.0
2016-06-17 12:00:00,30750.0,31400.0,30650.0,31400.0,4773.0
2016-06-17 13:00:00,31350.0,31700.0,31350.0,31600.0,4320.0
2016-06-17 14:00:00,31250.0,31300.0,30800.0,30850.0,4245.0
2016-06-20 09:00:00,31200.0,31650.0,31100.0,31350.0,1781.0
2016-06-20 10:00:00,31300.0,31300.0,30450.0,30500.0,5083.0
2016-06-20 11:00:00,30500.0,30500.0,30350.0,30450.0,5097.0
2016-06-20 12:00:00,30450.0,30700.0,30400.0,30550.0,3558.0
2016-06-20 13:00:00,30550.0,30850.0,30500.0,30750.0,4174.0
2016-06-20 14:00:00,30750.0,30850.0,30550.0,30600.0,8044.0
2016-06-21 09:00:00,30400.0,30500.0,30100.0,30100.0,3307.0
2016-06-21 10:00:00,30100.0,30300.0,30100.0,30100.0,2050.0
2016-06-21 11:00:00,30100.0,30250.0,30100.0,30200.0,1254.0
2016-06-21 12:00:00,30150.0,30250.0,30000.0,30050.0,2640.0
2016-06-21 13:00:00,30050.0,30150.0,29950.0,30000.0,1540.0
2016-06-21 14:00:00,30000.0,30300.0,30000.0,30200.0,1556.0
2016-06-22 09:00:00,29500.0,29800.0,29200.0,29200.0,6042.0
2016-06-22 10:00:00,29650.0,29700.0,29450.0,29550.0,2376.0
2016-06-22 11:00:00,29550.0,29800.0,29350.0,29500.0,5932.0
2016-06-22 12:00:00,30100.0,30200.0,29500.0,29600.0,3746.0
2016-06-22 13:00:00,30000.0,30250.0,29600.0,30150.0,1978.0
2016-06-22 14:00:00,29650.0,29800.0,29550.0,29700.0,2145.0
2016-06-23 09:00:00,29250.0,29500.0,28900.0,29150.0,2407.0
2016-06-23 10:00:00,29150.0,29550.0,29000.0,29550.0,3549.0
2016-06-23 11:00:00,29550.0,29650.0,29350.0,29350.0,2489.0
2016-06-23 12:00:00,29400.0,29750.0,29350.0,29750.0,3864.0
2016-06-23 13:00:00,29700.0,30050.0,29350.0,29450.0,5401.0
2016-06-23 14:00:00,29400.0,29650.0,29300.0,29550.0,5745.0
2016-06-24 09:00:00,28350.0,29550.0,28300.0,29100.0,11638.0
2016-06-24 10:00:00,27750.0,28500.0,27500.0,28350.0,8670.0
2016-06-24 11:00:00,29800.0,29800.0,28900.0,29050.0,6100.0
2016-06-24 12:00:00,28850.0,28900.0,27750.0,27850.0,5001.0
2016-06-24 13:00:00,29050.0,29500.0,27500.0,28800.0,8111.0
2016-06-24 14:00:00,27850.0,28750.0,27500.0,27750.0,10766.0
2016-06-27 09:00:00,28200.0,28550.0,28100.0,28350.0,11953.0
2016-06-27 10:00:00,28450.0,28550.0,28200.0,28250.0,4440.0
2016-06-27 11:00:00,28250.0,28700.0,27950.0,28500.0,6404.0
2016-06-27 12:00:00,28500.0,28600.0,28200.0,28250.0,6507.0
2016-06-27 13:00:00,28250.0,28450.0,28150.0,28450.0,4541.0
2016-06-27 14:00:00,28500.0,28900.0,28100.0,28250.0,5125.0
2016-06-28 09:00:00,28050.0,28550.0,27950.0,28150.0,5141.0
2016-06-28 10:00:00,28150.0,28150.0,27900.0,27950.0,6950.0
2016-06-28 11:00:00,27950.0,28300.0,27900.0,28100.0,3775.0
2016-06-28 12:00:00,28100.0,28150.0,27900.0,28000.0,6833.0
2016-06-28 13:00:00,27950.0,28250.0,27950.0,28050.0,4838.0
2016-06-28 14:00:00,28000.0,28200.0,27800.0,28050.0,2832.0
2016-06-29 09:00:00,28100.0,28750.0,28100.0,28500.0,4284.0
2016-06-29 10:00:00,28500.0,28600.0,28400.0,28450.0,4868.0
2016-06-29 11:00:00,28450.0,28500.0,28400.0,28450.0,2917.0
2016-06-29 12:00:00,28450.0,28550.0,28400.0,28450.0,2773.0
2016-06-29 13:00:00,28450.0,28500.0,28350.0,28400.0,4698.0
2016-06-29 14:00:00,28450.0,28600.0,28350.0,28500.0,4405.0
2016-06-30 09:00:00,29300.0,29300.0,29150.0,29200.0,8506.0
2016-06-30 10:00:00,29200.0,29300.0,29150.0,29250.0,6449.0
2016-06-30 11:00:00,29450.0,29500.0,29050.0,29150.0,5318.0
2016-06-30 12:00:00,29150.0,29400.0,29150.0,29300.0,4246.0
2016-06-30 13:00:00,29300.0,29450.0,29200.0,29200.0,2019.0
2016-06-30 14:00:00,28950.0,29650.0,28550.0,29450.0,8150.0
2016-07-01 09:00:00,28850.0,29950.0,28850.0,29450.0,5723.0
2016-07-01 10:00:00,29500.0,29850.0,29400.0,29850.0,7304.0
2016-07-01 11:00:00,29800.0,30150.0,29700.0,30050.0,5269.0
2016-07-01 12:00:00,30150.0,30450.0,30050.0,30300.0,3843.0
2016-07-01 13:00:00,30300.0,30600.0,30100.0,30350.0,15320.0
2016-07-01 14:00:00,30350.0,30500.0,30200.0,30400.0,10529.0
2016-07-04 09:00:00,30500.0,30500.0,30400.0,30450.0,2171.0
2016-07-04 10:00:00,30450.0,30550.0,30400.0,30450.0,1717.0
2016-07-04 11:00:00,30400.0,30550.0,30300.0,30500.0,1838.0
2016-07-04 12:00:00,30250.0,30500.0,30150.0,30200.0,3846.0
2016-07-04 13:00:00,30750.0,30850.0,30200.0,30250.0,6840.0
2016-07-04 14:00:00,30200.0,30650.0,30150.0,30350.0,3857.0
2016-07-05 09:00:00,30000.0,30750.0,29800.0,30050.0,5272.0
2016-07-05 10:00:00,30100.0,30300.0,29750.0,29850.0,3803.0
2016-07-05 11:00:00,29800.0,29950.0,29700.0,29750.0,3577.0
2016-07-05 12:00:00,29750.0,30050.0,29750.0,29800.0,3250.0
2016-07-05 13:00:00,29850.0,30000.0,29650.0,29800.0,6188.0
2016-07-05 14:00:00,29750.0,29850.0,29550.0,29650.0,3959.0
2016-07-06 09:00:00,29150.0,29550.0,28900.0,29400.0,14683.0
2016-07-06 10:00:00,29300.0,29550.0,29100.0,29150.0,5846.0
2016-07-06 11:00:00,29650.0,29650.0,28850.0,28900.0,6014.0
2016-07-06 12:00:00,29050.0,29200.0,28800.0,29150.0,4758.0
2016-07-06 13:00:00,28900.0,29150.0,28700.0,29050.0,4550.0
2016-07-06 14:00:00,29150.0,29350.0,29000.0,29300.0,4169.0
2016-07-07 09:00:00,29350.0,29500.0,29300.0,29350.0,12312.0
2016-07-07 10:00:00,29450.0,29550.0,29050.0,29350.0,6804.0
2016-07-07 11:00:00,29450.0,29600.0,29400.0,29400.0,4749.0
2016-07-07 12:00:00,29900.0,29950.0,29400.0,29450.0,3990.0
2016-07-07 13:00:00,29500.0,30000.0,29350.0,29900.0,5123.0
2016-07-07 14:00:00,29550.0,29600.0,29150.0,29450.0,2515.0
2016-07-08 09:00:00,29650.0,29800.0,29400.0,29700.0,3432.0
2016-07-08 10:00:00,29700.0,29850.0,29550.0,29650.0,4889.0
2016-07-08 11:00:00,29700.0,29900.0,29450.0,29850.0,6293.0
2016-07-08 12:00:00,29900.0,31200.0,29850.0,30700.0,5941.0
2016-07-08 13:00:00,30700.0,30750.0,30100.0,30300.0,6627.0
2016-07-08 14:00:00,30300.0,30400.0,30050.0,30150.0,10375.0
2016-07-11 09:00:00,32200.0,32500.0,31950.0,32500.0,37728.0
2016-07-11 10:00:00,32600.0,32600.0,31950.0,32250.0,23650.0
2016-07-11 11:00:00,30350.0,32500.0,30350.0,32100.0,16644.0
2016-07-11 12:00:00,33050.0,33350.0,32350.0,32450.0,34461.0
2016-07-11 13:00:00,32050.0,33150.0,31850.0,33000.0,24668.0
2016-07-11 14:00:00,32450.0,32650.0,32300.0,32600.0,22246.0
2016-07-12 09:00:00,32400.0,32500.0,32250.0,32450.0,16281.0
2016-07-12 10:00:00,32300.0,32500.0,32250.0,32400.0,8491.0
2016-07-12 11:00:00,32700.0,32800.0,32200.0,32350.0,21059.0
2016-07-12 12:00:00,32350.0,32550.0,32200.0,32400.0,10877.0
2016-07-12 13:00:00,32350.0,32500.0,32300.0,32350.0,7502.0
2016-07-12 14:00:00,32400.0,32500.0,32200.0,32300.0,7644.0
2016-07-13 09:00:00,32450.0,33200.0,32450.0,32900.0,10096.0
2016-07-13 10:00:00,32900.0,32950.0,32100.0,32200.0,6570.0
2016-07-13 11:00:00,32150.0,32450.0,32100.0,32150.0,5018.0
2016-07-13 12:00:00,32100.0,32350.0,31750.0,32050.0,6684.0
2016-07-13 13:00:00,32050.0,32500.0,31900.0,32450.0,6552.0
2016-07-13 14:00:00,32450.0,32650.0,32150.0,32500.0,7574.0
2016-07-14 09:00:00,32550.0,32900.0,32550.0,32900.0,5193.0
2016-07-14 10:00:00,32450.0,32650.0,32400.0,32550.0,4671.0
2016-07-14 11:00:00,32550.0,32700.0,31900.0,32500.0,5525.0
2016-07-14 12:00:00,32400.0,32500.0,32250.0,32350.0,3514.0
2016-07-14 13:00:00,32500.0,32900.0,32400.0,32400.0,4813.0
2016-07-14 14:00:00,32350.0,32500.0,32300.0,32500.0,2628.0
2016-07-15 09:00:00,32050.0,32200.0,31750.0,31950.0,10470.0
2016-07-15 10:00:00,31950.0,32250.0,31900.0,32050.0,6371.0
2016-07-15 11:00:00,32800.0,32900.0,32150.0,32250.0,5027.0
2016-07-15 12:00:00,32150.0,32250.0,31900.0,32150.0,6020.0
2016-07-15 13:00:00,32250.0,32250.0,31950.0,32150.0,5859.0
2016-07-15 14:00:00,32200.0,32250.0,31950.0,31950.0,4777.0
2016-07-18 09:00:00,31950.0,32000.0,31600.0,31800.0,957.0
2016-07-18 10:00:00,31750.0,31850.0,31450.0,31850.0,4480.0
2016-07-18 11:00:00,31850.0,32100.0,31650.0,32100.0,4019.0
2016-07-18 12:00:00,32050.0,32150.0,31950.0,32150.0,2081.0
2016-07-18 13:00:00,32100.0,32150.0,31950.0,32000.0,4591.0
2016-07-18 14:00:00,32000.0,32400.0,31950.0,32100.0,5101.0
2016-07-19 09:00:00,31850.0,31950.0,31700.0,31900.0,1818.0
2016-07-19 10:00:00,31850.0,32000.0,31750.0,31750.0,1931.0
2016-07-19 11:00:00,31900.0,31900.0,31650.0,31700.0,1897.0
2016-07-19 12:00:00,32150.0,32250.0,31900.0,31950.0,3241.0
2016-07-19 13:00:00,32100.0,32350.0,31600.0,32150.0,3449.0
2016-07-19 14:00:00,31900.0,32050.0,31800.0,31850.0,2168.0
2016-07-20 09:00:00,31600.0,31700.0,31400.0,31500.0,772.0
2016-07-20 10:00:00,31550.0,31550.0,31300.0,31350.0,1165.0
2016-07-20 11:00:00,31350.0,31500.0,31300.0,31450.0,1414.0
2016-07-20 12:00:00,31450.0,31750.0,31450.0,31650.0,1069.0
2016-07-20 13:00:00,31750.0,31900.0,31600.0,31850.0,717.0
2016-07-20 14:00:00,31850.0,31900.0,31700.0,31800.0,924.0
2016-07-21 09:00:00,33400.0,34050.0,33350.0,34050.0,23419.0
2016-07-21 10:00:00,33950.0,34050.0,33350.0,33450.0,16423.0
2016-07-21 11:00:00,32000.0,33250.0,31950.0,33100.0,10889.0
2016-07-21 12:00:00,33800.0,34250.0,32650.0,33700.0,14968.0
2016-07-21 13:00:00,33100.0,33900.0,33000.0,33800.0,15496.0
2016-07-21 14:00:00,33700.0,33950.0,33650.0,33950.0,8328.0
2016-07-22 09:00:00,33500.0,33650.0,33300.0,33600.0,11790.0
2016-07-22 10:00:00,33850.0,33900.0,33400.0,33500.0,8082.0
2016-07-22 11:00:00,33900.0,34000.0,33800.0,33850.0,4216.0
2016-07-22 12:00:00,33550.0,33950.0,33500.0,33800.0,10418.0
2016-07-22 13:00:00,33900.0,33900.0,33400.0,33550.0,5730.0
2016-07-22 14:00:00,34050.0,34250.0,33750.0,33900.0,6021.0
2016-07-25 09:00:00,33500.0,33950.0,33250.0,33850.0,2107.0
2016-07-25 10:00:00,33850.0,33950.0,33600.0,33600.0,4049.0
2016-07-25 11:00:00,33650.0,33750.0,33600.0,33650.0,1573.0
2016-07-25 12:00:00,33650.0,33750.0,33550.0,33700.0,2181.0
2016-07-25 13:00:00,33650.0,33750.0,33500.0,33600.0,1368.0
2016-07-25 14:00:00,33550.0,33600.0,33150.0,33250.0,3651.0
2016-07-26 09:00:00,33150.0,33200.0,32900.0,32950.0,10346.0
2016-07-26 10:00:00,33150.0,33250.0,33050.0,33150.0,4464.0
2016-07-26 11:00:00,33300.0,33950.0,33300.0,33400.0,5259.0
2016-07-26 12:00:00,33250.0,33450.0,33050.0,33150.0,3528.0
2016-07-26 13:00:00,33400.0,33500.0,33050.0,33250.0,3268.0
2016-07-26 14:00:00,33150.0,33300.0,33000.0,33100.0,4454.0
2016-07-27 09:00:00,32800.0,33100.0,32700.0,33100.0,4631.0
2016-07-27 10:00:00,32950.0,33050.0,32800.0,32800.0,1591.0
2016-07-27 11:00:00,32950.0,33100.0,32850.0,33100.0,2541.0
2016-07-27 12:00:00,33100.0,33150.0,32950.0,32950.0,1533.0
2016-07-27 13:00:00,33200.0,33350.0,32850.0,32950.0,6230.0
2016-07-27 14:00:00,32950.0,33000.0,32800.0,32950.0,2380.0
2016-07-28 09:00:00,33150.0,33300.0,32900.0,33150.0,2693.0
2016-07-28 10:00:00,33150.0,33550.0,32900.0,33450.0,3636.0
2016-07-28 11:00:00,33450.0,34000.0,33300.0,33900.0,3366.0
2016-07-28 12:00:00,33950.0,34050.0,33650.0,33700.0,2721.0
2016-07-28 13:00:00,33700.0,33750.0,33100.0,33650.0,2871.0
2016-07-28 14:00:00,33650.0,34650.0,33650.0,34600.0,7785.0
2016-07-29 09:00:00,35200.0,35300.0,34500.0,35000.0,10418.0
2016-07-29 10:00:00,35000.0,35200.0,34800.0,35150.0,8887.0
2016-07-29 11:00:00,34700.0,35300.0,34150.0,35000.0,10643.0
2016-07-29 12:00:00,34650.0,35000.0,34500.0,34700.0,9792.0
2016-07-29 13:00:00,35000.0,35450.0,34150.0,34650.0,16322.0
2016-07-29 14:00:00,34650.0,35050.0,34550.0,35050.0,6793.0
2016-08-01 09:00:00,35850.0,36200.0,35800.0,36200.0,5292.0
2016-08-01 10:00:00,36100.0,36150.0,35800.0,35850.0,8029.0
2016-08-01 11:00:00,36250.0,36250.0,35950.0,36050.0,9745.0
2016-08-01 12:00:00,35700.0,36250.0,35700.0,36150.0,13353.0
2016-08-01 13:00:00,36200.0,36350.0,36050.0,36200.0,13219.0
2016-08-01 14:00:00,35000.0,36200.0,34700.0,35750.0,21498.0
2016-08-01 15:00:00,36200.0,36350.0,36150.0,36200.0,5863.0
2016-08-02 09:00:00,35750.0,36250.0,35350.0,35950.0,4570.0
2016-08-02 10:00:00,36000.0,36350.0,35950.0,36200.0,5050.0
2016-08-02 11:00:00,36200.0,36750.0,36000.0,36750.0,6173.0
2016-08-02 12:00:00,36700.0,37000.0,36100.0,36450.0,7109.0
2016-08-02 13:00:00,36500.0,36500.0,36250.0,36400.0,3440.0
2016-08-02 14:00:00,36450.0,36500.0,36150.0,36500.0,6774.0
2016-08-02 15:00:00,36500.0,36500.0,36150.0,36150.0,1563.0
2016-08-03 09:00:00,37350.0,37400.0,36900.0,36900.0,6942.0
2016-08-03 10:00:00,37300.0,37500.0,37200.0,37350.0,9549.0
2016-08-03 11:00:00,37100.0,37500.0,37000.0,37300.0,18170.0
2016-08-03 12:00:00,36150.0,36750.0,36000.0,36450.0,5912.0
2016-08-03 13:00:00,36450.0,37450.0,36450.0,37250.0,19158.0
2016-08-03 14:00:00,37050.0,37350.0,36950.0,37100.0,11076.0
2016-08-03 15:00:00,37250.0,37350.0,36950.0,37050.0,31689.0
2016-08-04 09:00:00,36600.0,37400.0,36550.0,37300.0,7198.0
2016-08-04 10:00:00,37300.0,37450.0,37050.0,37150.0,5434.0
2016-08-04 11:00:00,37200.0,37950.0,37150.0,37900.0,6891.0
2016-08-04 12:00:00,37950.0,37950.0,37500.0,37500.0,4194.0
2016-08-04 13:00:00,37500.0,37700.0,37400.0,37500.0,9648.0
2016-08-04 14:00:00,37450.0,37500.0,36600.0,37100.0,12947.0
2016-08-04 15:00:00,37150.0,37600.0,37100.0,37500.0,3927.0
2016-08-05 09:00:00,37100.0,37300.0,36800.0,37300.0,2891.0
2016-08-05 10:00:00,37050.0,37350.0,37000.0,37050.0,6567.0
2016-08-05 11:00:00,37400.0,37500.0,37050.0,37050.0,5257.0
2016-08-05 12:00:00,37050.0,37350.0,36650.0,37200.0,5397.0
2016-08-05 13:00:00,37200.0,37600.0,37100.0,37450.0,4918.0
2016-08-05 14:00:00,37550.0,37950.0,36850.0,37050.0,7274.0
2016-08-05 15:00:00,37500.0,37550.0,37250.0,37400.0,3857.0
2016-08-08 09:00:00,36300.0,36400.0,36000.0,36300.0,8691.0
2016-08-08 10:00:00,36250.0,36500.0,36100.0,36500.0,3138.0
2016-08-08 11:00:00,36650.0,36750.0,36250.0,36300.0,4897.0
2016-08-08 12:00:00,36400.0,37300.0,36350.0,36600.0,3627.0
2016-08-08 13:00:00,36600.0,37200.0,36450.0,37200.0,5430.0
2016-08-08 14:00:00,37200.0,37250.0,36600.0,36650.0,2503.0
2016-08-08 15:00:00,37350.0,37350.0,36400.0,36400.0,6033.0
2016-08-09 09:00:00,36100.0,36800.0,35850.0,36000.0,5731.0
