Datetime,Open,High,Low,Close,Volume
2016-10-24 14:00:00,5957.0,5957.0,5760.0,5799.0,217873.0
2016-10-24 15:00:00,5780.0,5839.0,5780.0,5819.0,133778.0
2016-10-25 09:00:00,5661.0,5681.0,5563.0,5563.0,198253.0
2016-10-25 10:00:00,5721.0,5740.0,5622.0,5681.0,158070.0
2016-10-25 11:00:00,5780.0,5799.0,5701.0,5740.0,52295.0
2016-10-25 12:00:00,5918.0,6016.0,5642.0,5701.0,653953.0
2016-10-25 13:00:00,5740.0,5819.0,5701.0,5819.0,81038.0
2016-10-25 14:00:00,5701.0,5859.0,5622.0,5721.0,222570.0
2016-10-25 15:00:00,5799.0,5819.0,5681.0,5799.0,101920.0
2016-10-26 09:00:00,5602.0,5681.0,5425.0,5543.0,467410.0
2016-10-26 10:00:00,5563.0,5582.0,5484.0,5504.0,53485.0
2016-10-26 11:00:00,5504.0,5563.0,5365.0,5405.0,160520.0
2016-10-26 12:00:00,5425.0,5464.0,5089.0,5227.0,341038.0
2016-10-26 13:00:00,5247.0,5247.0,5070.0,5148.0,248408.0
2016-10-26 14:00:00,5148.0,5267.0,5148.0,5188.0,96120.0
2016-10-26 15:00:00,5188.0,5227.0,5129.0,5129.0,89333.0
2016-10-27 09:00:00,5208.0,5227.0,5148.0,5148.0,75223.0
2016-10-27 10:00:00,5168.0,5247.0,5148.0,5227.0,83168.0
2016-10-27 11:00:00,5129.0,5208.0,5129.0,5148.0,79165.0
2016-10-27 12:00:00,5168.0,5188.0,5129.0,5129.0,64635.0
2016-10-27 13:00:00,5227.0,5227.0,5148.0,5168.0,61805.0
2016-10-27 14:00:00,5227.0,5287.0,5188.0,5208.0,58700.0
2016-10-27 15:00:00,5148.0,5326.0,5070.0,5208.0,260678.0
2016-10-28 09:00:00,5129.0,5227.0,4951.0,4951.0,199880.0
2016-10-28 10:00:00,4971.0,5010.0,4912.0,4971.0,136648.0
2016-10-28 11:00:00,4971.0,4991.0,4853.0,4872.0,120908.0
2016-10-28 12:00:00,4872.0,4872.0,4774.0,4813.0,101555.0
2016-10-28 13:00:00,4793.0,4813.0,4715.0,4754.0,189443.0
2016-10-28 14:00:00,4754.0,4813.0,4675.0,4715.0,179313.0
2016-10-28 15:00:00,4695.0,4715.0,4537.0,4537.0,190933.0
2016-10-31 09:00:00,4399.0,4695.0,4320.0,4399.0,395493.0
2016-10-31 10:00:00,4537.0,4537.0,4399.0,4399.0,86408.0
2016-10-31 11:00:00,4379.0,4517.0,4320.0,4379.0,251153.0
2016-10-31 12:00:00,4734.0,4754.0,4438.0,4498.0,229785.0
2016-10-31 13:00:00,4498.0,4576.0,4419.0,4537.0,114975.0
2016-10-31 14:00:00,4379.0,4478.0,4320.0,4379.0,316770.0
2016-10-31 15:00:00,4576.0,4872.0,4557.0,4734.0,296158.0
2016-11-01 09:00:00,4379.0,4813.0,4359.0,4813.0,876653.0
2016-11-01 10:00:00,4813.0,4951.0,4734.0,4892.0,506683.0
2016-11-01 11:00:00,4912.0,5030.0,4754.0,4813.0,730243.0
2016-11-01 12:00:00,4793.0,4813.0,4675.0,4675.0,208873.0
2016-11-01 13:00:00,4695.0,4774.0,4616.0,4636.0,220600.0
2016-11-01 14:00:00,4616.0,4655.0,4517.0,4616.0,186558.0
2016-11-01 15:00:00,4616.0,4655.0,4596.0,4636.0,75448.0
2016-11-02 09:00:00,4458.0,4498.0,4419.0,4438.0,59668.0
2016-11-02 10:00:00,4498.0,4498.0,4419.0,4438.0,29000.0
2016-11-02 11:00:00,4458.0,4498.0,4438.0,4458.0,43038.0
2016-11-02 12:00:00,4478.0,4537.0,4419.0,4498.0,68030.0
2016-11-02 13:00:00,4498.0,4537.0,4438.0,4458.0,64263.0
2016-11-02 14:00:00,4596.0,4636.0,4478.0,4517.0,151025.0
2016-11-02 15:00:00,4498.0,4537.0,4438.0,4498.0,30320.0
2016-11-03 09:00:00,4596.0,4616.0,4517.0,4537.0,46290.0
2016-11-03 10:00:00,4537.0,4636.0,4498.0,4636.0,42195.0
2016-11-03 11:00:00,4636.0,4636.0,4557.0,4616.0,49253.0
2016-11-03 12:00:00,4517.0,4596.0,4517.0,4557.0,50015.0
2016-11-03 13:00:00,4478.0,4576.0,4458.0,4537.0,88933.0
2016-11-03 14:00:00,4557.0,4596.0,4498.0,4517.0,63575.0
2016-11-03 15:00:00,4399.0,4537.0,4399.0,4458.0,89628.0
2016-11-04 09:00:00,5010.0,5030.0,4853.0,4853.0,101090.0
2016-11-04 10:00:00,4557.0,4695.0,4557.0,4576.0,77378.0
2016-11-04 11:00:00,4576.0,4616.0,4537.0,4596.0,15120.0
2016-11-04 12:00:00,4596.0,4793.0,4576.0,4774.0,128878.0
2016-11-04 13:00:00,4774.0,4892.0,4715.0,4754.0,119100.0
2016-11-04 14:00:00,4793.0,4971.0,4793.0,4833.0,196245.0
2016-11-04 15:00:00,4853.0,5010.0,4793.0,5010.0,234403.0
2016-11-07 09:00:00,5089.0,5129.0,5089.0,5089.0,69448.0
2016-11-07 10:00:00,5089.0,5168.0,5010.0,5089.0,216155.0
2016-11-07 11:00:00,5089.0,5109.0,5030.0,5089.0,63158.0
2016-11-07 12:00:00,4991.0,5070.0,4971.0,5050.0,100665.0
2016-11-07 13:00:00,4912.0,4991.0,4853.0,4991.0,85780.0
2016-11-07 14:00:00,5050.0,5129.0,5030.0,5109.0,120685.0
2016-11-07 15:00:00,4833.0,4932.0,4813.0,4912.0,126700.0
2016-11-08 09:00:00,5109.0,5148.0,4951.0,5050.0,141548.0
2016-11-08 10:00:00,5070.0,5109.0,4991.0,5050.0,49815.0
2016-11-08 11:00:00,5030.0,5050.0,4991.0,5030.0,37535.0
2016-11-08 12:00:00,5030.0,5070.0,5030.0,5050.0,27395.0
2016-11-08 13:00:00,5050.0,5109.0,5050.0,5109.0,52235.0
2016-11-08 14:00:00,5089.0,5148.0,5070.0,5129.0,63215.0
2016-11-08 15:00:00,5109.0,5129.0,5089.0,5109.0,35410.0
2016-11-09 09:00:00,4892.0,4951.0,4872.0,4872.0,95418.0
2016-11-09 10:00:00,4517.0,4951.0,4498.0,4912.0,217128.0
2016-11-09 11:00:00,4616.0,4675.0,4438.0,4517.0,166093.0
2016-11-09 12:00:00,5089.0,5168.0,4912.0,4912.0,144258.0
2016-11-09 13:00:00,4912.0,4971.0,4537.0,4695.0,281778.0
2016-11-09 14:00:00,5109.0,5129.0,5010.0,5070.0,86948.0
2016-11-09 15:00:00,4695.0,4734.0,4419.0,4616.0,186708.0
2016-11-10 09:00:00,4971.0,4971.0,4892.0,4912.0,65810.0
2016-11-10 10:00:00,4912.0,4932.0,4853.0,4853.0,57240.0
2016-11-10 11:00:00,4951.0,4971.0,4892.0,4971.0,53765.0
2016-11-10 12:00:00,5010.0,5010.0,4892.0,4932.0,42808.0
2016-11-10 13:00:00,4951.0,4951.0,4892.0,4912.0,21655.0
2016-11-10 14:00:00,5050.0,5089.0,4932.0,4971.0,101090.0
2016-11-10 15:00:00,4932.0,4991.0,4912.0,4951.0,22210.0
2016-11-11 09:00:00,4872.0,4991.0,4833.0,4932.0,123868.0
2016-11-11 10:00:00,4932.0,5089.0,4932.0,4991.0,140465.0
2016-11-11 11:00:00,4971.0,5050.0,4951.0,5010.0,52860.0
2016-11-11 12:00:00,4991.0,5168.0,4991.0,5129.0,217298.0
2016-11-11 13:00:00,5129.0,5208.0,5109.0,5148.0,166813.0
2016-11-11 14:00:00,5148.0,5208.0,5089.0,5148.0,105838.0
2016-11-11 15:00:00,5148.0,5188.0,5109.0,5109.0,71213.0
2016-11-14 09:00:00,4991.0,5030.0,4951.0,4991.0,67955.0
2016-11-14 10:00:00,4991.0,5030.0,4971.0,4971.0,35088.0
2016-11-14 11:00:00,4991.0,5050.0,4971.0,5010.0,28180.0
2016-11-14 12:00:00,5070.0,5148.0,5010.0,5030.0,37495.0
2016-11-14 13:00:00,5030.0,5050.0,4991.0,4991.0,38020.0
2016-11-14 14:00:00,4991.0,5050.0,4971.0,5010.0,22433.0
2016-11-14 15:00:00,5129.0,5148.0,5010.0,5070.0,91175.0
2016-11-15 09:00:00,4951.0,5188.0,4932.0,5089.0,226108.0
2016-11-15 10:00:00,5089.0,5089.0,4991.0,4991.0,46863.0
2016-11-15 11:00:00,4991.0,5010.0,4951.0,4971.0,42945.0
2016-11-15 12:00:00,4991.0,5030.0,4971.0,4971.0,18935.0
2016-11-15 13:00:00,4971.0,5010.0,4971.0,5010.0,34763.0
2016-11-15 14:00:00,5010.0,5109.0,4991.0,5109.0,56633.0
2016-11-15 15:00:00,4991.0,5010.0,4892.0,4932.0,44410.0
2016-11-16 09:00:00,5109.0,5129.0,5070.0,5089.0,14898.0
2016-11-16 10:00:00,5070.0,5129.0,5050.0,5129.0,15383.0
2016-11-16 11:00:00,5168.0,5188.0,5089.0,5089.0,54800.0
2016-11-16 12:00:00,5089.0,5129.0,5050.0,5089.0,24220.0
2016-11-16 13:00:00,5129.0,5208.0,5050.0,5050.0,121170.0
2016-11-16 14:00:00,5070.0,5089.0,5050.0,5070.0,6413.0
2016-11-16 15:00:00,5109.0,5168.0,5109.0,5168.0,25423.0
2016-11-17 09:00:00,5129.0,5188.0,5010.0,5089.0,89073.0
2016-11-17 10:00:00,5070.0,5109.0,5030.0,5050.0,31418.0
2016-11-17 11:00:00,5050.0,5050.0,4971.0,5030.0,36413.0
2016-11-17 12:00:00,5010.0,5030.0,4971.0,4971.0,40920.0
2016-11-17 13:00:00,4951.0,5050.0,4951.0,5030.0,33090.0
2016-11-17 14:00:00,5050.0,5070.0,5010.0,5050.0,31208.0
2016-11-17 15:00:00,5050.0,5070.0,5010.0,5010.0,19165.0
2016-11-18 09:00:00,4912.0,4932.0,4833.0,4853.0,47810.0
2016-11-18 10:00:00,4853.0,4872.0,4833.0,4872.0,26895.0
2016-11-18 11:00:00,4853.0,4892.0,4813.0,4872.0,40978.0
2016-11-18 12:00:00,4971.0,4971.0,4892.0,4912.0,13840.0
2016-11-18 13:00:00,4971.0,4971.0,4872.0,4912.0,53983.0
2016-11-18 14:00:00,5050.0,5109.0,4912.0,4951.0,70685.0
2016-11-18 15:00:00,4872.0,4951.0,4872.0,4951.0,26735.0
2016-11-21 09:00:00,4853.0,4872.0,4695.0,4734.0,83933.0
2016-11-21 10:00:00,4734.0,4754.0,4655.0,4754.0,59980.0
2016-11-21 11:00:00,4754.0,4774.0,4734.0,4754.0,13533.0
2016-11-21 12:00:00,4754.0,4793.0,4734.0,4774.0,12278.0
2016-11-21 13:00:00,4774.0,4813.0,4754.0,4774.0,7383.0
2016-11-21 14:00:00,4754.0,4774.0,4695.0,4715.0,27443.0
2016-11-21 15:00:00,4695.0,4734.0,4616.0,4655.0,84358.0
2016-11-22 09:00:00,4636.0,4655.0,4596.0,4655.0,20045.0
2016-11-22 10:00:00,4655.0,4675.0,4636.0,4655.0,21328.0
2016-11-22 11:00:00,4655.0,4675.0,4616.0,4636.0,15378.0
2016-11-22 12:00:00,4754.0,4793.0,4675.0,4695.0,52710.0
2016-11-22 13:00:00,4695.0,4715.0,4655.0,4675.0,10840.0
2016-11-22 14:00:00,4695.0,4715.0,4636.0,4715.0,34158.0
2016-11-22 15:00:00,4655.0,4695.0,4636.0,4655.0,35603.0
2016-11-23 09:00:00,4557.0,4576.0,4498.0,4498.0,78968.0
2016-11-23 10:00:00,4498.0,4537.0,4340.0,4419.0,138173.0
2016-11-23 11:00:00,4596.0,4596.0,4517.0,4557.0,70705.0
2016-11-23 12:00:00,4655.0,4793.0,4596.0,4616.0,35728.0
2016-11-23 13:00:00,4655.0,4695.0,4616.0,4636.0,46993.0
2016-11-23 14:00:00,4636.0,4655.0,4576.0,4655.0,51220.0
2016-11-23 15:00:00,4636.0,4636.0,4596.0,4616.0,43225.0
2016-11-24 09:00:00,4438.0,4498.0,4281.0,4340.0,71583.0
2016-11-24 10:00:00,4320.0,4399.0,4261.0,4340.0,45843.0
2016-11-24 11:00:00,4359.0,4655.0,4281.0,4458.0,174043.0
2016-11-24 12:00:00,4458.0,4498.0,4399.0,4419.0,31783.0
2016-11-24 13:00:00,4419.0,4655.0,4399.0,4596.0,229053.0
2016-11-24 14:00:00,4596.0,4754.0,4537.0,4695.0,260153.0
2016-11-24 15:00:00,4675.0,4695.0,4576.0,4576.0,141685.0
2016-11-25 09:00:00,4734.0,4793.0,4695.0,4715.0,61510.0
2016-11-25 10:00:00,4715.0,4774.0,4715.0,4715.0,15555.0
2016-11-25 11:00:00,4655.0,4734.0,4636.0,4715.0,35913.0
2016-11-25 12:00:00,4596.0,4892.0,4596.0,4774.0,143880.0
2016-11-25 13:00:00,4675.0,4715.0,4655.0,4675.0,19868.0
2016-11-25 14:00:00,4774.0,4892.0,4675.0,4675.0,89675.0
2016-11-25 15:00:00,4675.0,4695.0,4636.0,4675.0,20838.0
2016-11-28 09:00:00,4734.0,4813.0,4695.0,4734.0,47388.0
2016-11-28 10:00:00,4734.0,4853.0,4695.0,4793.0,46088.0
2016-11-28 11:00:00,4813.0,4833.0,4793.0,4813.0,9598.0
2016-11-28 12:00:00,4793.0,4833.0,4774.0,4793.0,11268.0
2016-11-28 13:00:00,4793.0,4813.0,4715.0,4734.0,33265.0
2016-11-28 14:00:00,4734.0,4754.0,4675.0,4675.0,20838.0
2016-11-28 15:00:00,4675.0,4715.0,4655.0,4695.0,11235.0
2016-11-29 09:00:00,4616.0,4655.0,4616.0,4636.0,17205.0
2016-11-29 10:00:00,4596.0,4655.0,4576.0,4616.0,28045.0
2016-11-29 11:00:00,4596.0,4616.0,4517.0,4596.0,80370.0
2016-11-29 12:00:00,4655.0,4695.0,4616.0,4675.0,21728.0
2016-11-29 13:00:00,4695.0,4715.0,4655.0,4655.0,17153.0
2016-11-29 14:00:00,4695.0,4774.0,4655.0,4715.0,16700.0
2016-11-29 15:00:00,4695.0,4695.0,4596.0,4616.0,30088.0
2016-11-30 09:00:00,4655.0,4715.0,4596.0,4695.0,31635.0
2016-11-30 10:00:00,4695.0,4715.0,4636.0,4695.0,17425.0
2016-11-30 11:00:00,4675.0,4695.0,4636.0,4636.0,7400.0
2016-11-30 12:00:00,4636.0,4695.0,4616.0,4636.0,12890.0
2016-11-30 13:00:00,4636.0,4655.0,4576.0,4596.0,23600.0
2016-11-30 14:00:00,4616.0,4655.0,4596.0,4596.0,9820.0
2016-11-30 15:00:00,4616.0,4655.0,4596.0,4655.0,9665.0
2016-12-01 09:00:00,4557.0,4616.0,4557.0,4576.0,15160.0
2016-12-01 10:00:00,4576.0,4596.0,4537.0,4537.0,30558.0
2016-12-01 11:00:00,4557.0,4616.0,4557.0,4557.0,20090.0
2016-12-01 12:00:00,4655.0,4655.0,4498.0,4537.0,70828.0
2016-12-01 13:00:00,4576.0,4576.0,4537.0,4557.0,4380.0
2016-12-01 14:00:00,4557.0,4596.0,4537.0,4576.0,6728.0
2016-12-01 15:00:00,4576.0,4596.0,4557.0,4557.0,1080.0
2016-12-02 09:00:00,4498.0,4576.0,4478.0,4576.0,22760.0
2016-12-02 10:00:00,4576.0,4576.0,4458.0,4498.0,40158.0
2016-12-02 11:00:00,4478.0,4498.0,4438.0,4498.0,20378.0
2016-12-02 12:00:00,4458.0,4498.0,4379.0,4419.0,28313.0
2016-12-02 13:00:00,4419.0,4498.0,4419.0,4478.0,5688.0
2016-12-02 14:00:00,4478.0,4498.0,4458.0,4498.0,16543.0
2016-12-02 15:00:00,4478.0,4576.0,4458.0,4517.0,55850.0
2016-12-05 09:00:00,4419.0,4438.0,4379.0,4419.0,20070.0
2016-12-05 10:00:00,4478.0,4498.0,4379.0,4419.0,50815.0
2016-12-05 11:00:00,4498.0,4498.0,4458.0,4478.0,10918.0
2016-12-05 12:00:00,4438.0,4576.0,4379.0,4576.0,65410.0
2016-12-05 13:00:00,4557.0,4557.0,4498.0,4498.0,9420.0
2016-12-05 14:00:00,4557.0,4576.0,4517.0,4537.0,4880.0
2016-12-05 15:00:00,4517.0,4537.0,4478.0,4498.0,12768.0
2016-12-06 09:00:00,4498.0,4557.0,4478.0,4498.0,15390.0
2016-12-06 10:00:00,4517.0,4557.0,4478.0,4517.0,10288.0
2016-12-06 11:00:00,4498.0,4517.0,4478.0,4478.0,9753.0
2016-12-06 12:00:00,4596.0,4636.0,4517.0,4537.0,60545.0
2016-12-06 13:00:00,4498.0,4517.0,4478.0,4478.0,22145.0
2016-12-06 14:00:00,4537.0,4576.0,4498.0,4498.0,51113.0
2016-12-06 15:00:00,4478.0,4517.0,4478.0,4498.0,13335.0
2016-12-07 09:00:00,4498.0,4596.0,4478.0,4517.0,12248.0
2016-12-07 10:00:00,4517.0,4537.0,4498.0,4517.0,9540.0
2016-12-07 11:00:00,4498.0,4537.0,4478.0,4478.0,13150.0
2016-12-07 12:00:00,4498.0,4517.0,4458.0,4458.0,8058.0
2016-12-07 13:00:00,4458.0,4478.0,4438.0,4458.0,10363.0
2016-12-07 14:00:00,4458.0,4517.0,4438.0,4517.0,29008.0
2016-12-07 15:00:00,4517.0,4537.0,4458.0,4517.0,16655.0
2016-12-08 09:00:00,4596.0,4675.0,4576.0,4675.0,19405.0
2016-12-08 10:00:00,4675.0,4813.0,4675.0,4793.0,116680.0
2016-12-08 11:00:00,4636.0,4675.0,4596.0,4596.0,40785.0
2016-12-08 12:00:00,4576.0,4715.0,4557.0,4655.0,89138.0
2016-12-08 13:00:00,4655.0,4695.0,4636.0,4655.0,30628.0
2016-12-08 14:00:00,4655.0,4695.0,4616.0,4655.0,44920.0
2016-12-08 15:00:00,4655.0,4675.0,4616.0,4636.0,28320.0
2016-12-09 09:00:00,4754.0,4793.0,4636.0,4655.0,68915.0
2016-12-09 10:00:00,4675.0,4734.0,4655.0,4715.0,32415.0
2016-12-09 11:00:00,4734.0,4813.0,4695.0,4715.0,34410.0
2016-12-09 12:00:00,4715.0,4715.0,4616.0,4616.0,47560.0
2016-12-09 13:00:00,4616.0,4754.0,4616.0,4734.0,19553.0
2016-12-09 14:00:00,4734.0,4774.0,4715.0,4774.0,19250.0
2016-12-09 15:00:00,4754.0,4793.0,4695.0,4793.0,29313.0
2016-12-12 09:00:00,4675.0,4734.0,4675.0,4715.0,25305.0
2016-12-12 10:00:00,4695.0,4754.0,4675.0,4695.0,48715.0
2016-12-12 11:00:00,4754.0,4754.0,4675.0,4695.0,47985.0
2016-12-12 12:00:00,4734.0,4754.0,4695.0,4695.0,46465.0
2016-12-12 13:00:00,4734.0,4774.0,4695.0,4734.0,54743.0
2016-12-12 14:00:00,4853.0,4872.0,4715.0,4734.0,68390.0
2016-12-12 15:00:00,4695.0,4774.0,4675.0,4734.0,52660.0
2016-12-13 09:00:00,4695.0,4715.0,4636.0,4695.0,46038.0
2016-12-13 10:00:00,4695.0,4754.0,4655.0,4715.0,41175.0
2016-12-13 11:00:00,4715.0,4774.0,4715.0,4715.0,11963.0
2016-12-13 12:00:00,4715.0,4734.0,4655.0,4695.0,28300.0
2016-12-13 13:00:00,4695.0,4813.0,4655.0,4793.0,64618.0
2016-12-13 14:00:00,4813.0,4872.0,4793.0,4833.0,81330.0
2016-12-13 15:00:00,4853.0,4912.0,4833.0,4872.0,74980.0
2016-12-14 09:00:00,5188.0,5227.0,5129.0,5168.0,80950.0
2016-12-14 10:00:00,5148.0,5247.0,5129.0,5208.0,96768.0
2016-12-14 11:00:00,5109.0,5306.0,5109.0,5208.0,257123.0
2016-12-14 12:00:00,4951.0,5306.0,4951.0,5129.0,740743.0
2016-12-14 13:00:00,5089.0,5148.0,5070.0,5109.0,47420.0
2016-12-14 14:00:00,5089.0,5148.0,5070.0,5089.0,55245.0
2016-12-14 15:00:00,5129.0,5129.0,5010.0,5089.0,127510.0
2016-12-15 09:00:00,5148.0,5227.0,5070.0,5129.0,111270.0
2016-12-15 10:00:00,5109.0,5247.0,5109.0,5208.0,92883.0
2016-12-15 11:00:00,5208.0,5208.0,5129.0,5129.0,81565.0
2016-12-15 12:00:00,5148.0,5188.0,5070.0,5109.0,90868.0
2016-12-15 13:00:00,5089.0,5129.0,5089.0,5109.0,45913.0
2016-12-15 14:00:00,5109.0,5227.0,5109.0,5168.0,67658.0
2016-12-15 15:00:00,5168.0,5208.0,5148.0,5188.0,35275.0
2016-12-16 09:00:00,5326.0,5444.0,5306.0,5425.0,181233.0
2016-12-16 10:00:00,5267.0,5306.0,5267.0,5267.0,14063.0
2016-12-16 11:00:00,5306.0,5326.0,5287.0,5326.0,37998.0
2016-12-16 12:00:00,5208.0,5306.0,5208.0,5287.0,35308.0
2016-12-16 13:00:00,5227.0,5385.0,5188.0,5227.0,216380.0
2016-12-16 14:00:00,5287.0,5306.0,5267.0,5267.0,16058.0
2016-12-16 15:00:00,5267.0,5306.0,5247.0,5306.0,46718.0
2016-12-19 09:00:00,5444.0,5543.0,5385.0,5464.0,194535.0
2016-12-19 10:00:00,5464.0,5464.0,5365.0,5444.0,38340.0
2016-12-19 11:00:00,5444.0,5484.0,5425.0,5484.0,21843.0
2016-12-19 12:00:00,5464.0,5484.0,5425.0,5444.0,27965.0
2016-12-19 13:00:00,5425.0,5464.0,5425.0,5464.0,24613.0
2016-12-19 14:00:00,5464.0,5602.0,5444.0,5543.0,114250.0
2016-12-19 15:00:00,5543.0,5543.0,5484.0,5504.0,28230.0
2016-12-20 09:00:00,5523.0,5523.0,5464.0,5484.0,48285.0
2016-12-20 10:00:00,5504.0,5504.0,5464.0,5484.0,16670.0
2016-12-20 11:00:00,5484.0,5504.0,5444.0,5504.0,37923.0
2016-12-20 12:00:00,5523.0,5543.0,5504.0,5523.0,17775.0
2016-12-20 13:00:00,5523.0,5582.0,5504.0,5543.0,40988.0
2016-12-20 14:00:00,5563.0,5642.0,5484.0,5504.0,145600.0
2016-12-20 15:00:00,5543.0,5563.0,5484.0,5523.0,31903.0
2016-12-21 09:00:00,5504.0,5523.0,5385.0,5425.0,91355.0
2016-12-21 10:00:00,5425.0,5444.0,5346.0,5365.0,50183.0
2016-12-21 11:00:00,5346.0,5405.0,5326.0,5385.0,62018.0
2016-12-21 12:00:00,5385.0,5425.0,5365.0,5365.0,17560.0
2016-12-21 13:00:00,5365.0,5464.0,5365.0,5464.0,23343.0
2016-12-21 14:00:00,5484.0,5484.0,5405.0,5425.0,32625.0
2016-12-21 15:00:00,5425.0,5444.0,5365.0,5385.0,63533.0
2016-12-22 09:00:00,5385.0,5425.0,5346.0,5425.0,18338.0
2016-12-22 10:00:00,5385.0,5425.0,5346.0,5385.0,24515.0
2016-12-22 11:00:00,5425.0,5425.0,5365.0,5385.0,28123.0
2016-12-22 12:00:00,5425.0,5425.0,5385.0,5425.0,3960.0
2016-12-22 13:00:00,5425.0,5425.0,5385.0,5425.0,14218.0
2016-12-22 14:00:00,5365.0,5484.0,5306.0,5425.0,48625.0
2016-12-22 15:00:00,5425.0,5444.0,5405.0,5425.0,19760.0
2016-12-23 09:00:00,5444.0,5444.0,5326.0,5346.0,72750.0
2016-12-23 10:00:00,5346.0,5385.0,5267.0,5287.0,71308.0
2016-12-23 11:00:00,5287.0,5326.0,5227.0,5267.0,56730.0
