Datetime,Open,High,Low,Close,Volume
2016-06-23 12:00:00,2910.0,2915.0,2900.0,2905.0,8852.0
2016-06-23 13:00:00,2910.0,2915.0,2900.0,2915.0,7111.0
2016-06-23 14:00:00,2905.0,2920.0,2905.0,2915.0,9750.0
2016-06-24 09:00:00,2820.0,2840.0,2790.0,2800.0,103355.0
2016-06-24 10:00:00,2850.0,2850.0,2805.0,2820.0,95421.0
2016-06-24 11:00:00,2950.0,2950.0,2900.0,2915.0,34816.0
2016-06-24 12:00:00,2910.0,2925.0,2870.0,2870.0,80624.0
2016-06-24 13:00:00,2915.0,2935.0,2860.0,2910.0,46666.0
2016-06-24 14:00:00,2870.0,2930.0,2805.0,2850.0,84175.0
2016-06-27 09:00:00,2845.0,2895.0,2830.0,2890.0,36504.0
2016-06-27 10:00:00,2820.0,2850.0,2815.0,2845.0,13309.0
2016-06-27 11:00:00,2780.0,2815.0,2760.0,2815.0,13751.0
2016-06-27 12:00:00,2815.0,2825.0,2795.0,2810.0,8368.0
2016-06-27 13:00:00,2810.0,2825.0,2800.0,2820.0,8009.0
2016-06-27 14:00:00,2730.0,2820.0,2730.0,2785.0,75024.0
2016-06-28 09:00:00,2875.0,2905.0,2870.0,2895.0,7877.0
2016-06-28 10:00:00,2895.0,2900.0,2890.0,2890.0,1797.0
2016-06-28 11:00:00,2895.0,2915.0,2890.0,2915.0,25470.0
2016-06-28 12:00:00,2910.0,2920.0,2895.0,2900.0,6757.0
2016-06-28 13:00:00,2900.0,2985.0,2900.0,2975.0,34040.0
2016-06-28 14:00:00,2850.0,2890.0,2830.0,2875.0,9727.0
2016-06-29 09:00:00,2975.0,3015.0,2970.0,3010.0,20150.0
2016-06-29 10:00:00,3010.0,3015.0,2980.0,3010.0,5915.0
2016-06-29 11:00:00,3005.0,3020.0,2995.0,3010.0,6520.0
2016-06-29 12:00:00,3015.0,3020.0,3000.0,3015.0,8037.0
2016-06-29 13:00:00,3010.0,3020.0,2990.0,2990.0,18333.0
2016-06-29 14:00:00,2990.0,3005.0,2975.0,2990.0,21016.0
2016-06-30 09:00:00,2985.0,3000.0,2985.0,2995.0,46571.0
2016-06-30 10:00:00,2990.0,2995.0,2985.0,2985.0,26739.0
2016-06-30 11:00:00,3025.0,3025.0,3000.0,3000.0,5146.0
2016-06-30 12:00:00,3000.0,3010.0,2995.0,3005.0,2098.0
2016-06-30 13:00:00,3005.0,3005.0,2980.0,2995.0,4292.0
2016-06-30 14:00:00,3020.0,3030.0,2995.0,3025.0,12140.0
2016-07-01 09:00:00,3005.0,3020.0,2990.0,3005.0,18289.0
2016-07-01 10:00:00,3005.0,3015.0,2975.0,2975.0,17928.0
2016-07-01 11:00:00,2980.0,2985.0,2955.0,2965.0,21405.0
2016-07-01 12:00:00,2970.0,2985.0,2960.0,2970.0,23870.0
2016-07-01 13:00:00,2970.0,3000.0,2970.0,2985.0,28706.0
2016-07-01 14:00:00,2985.0,2995.0,2965.0,2995.0,52170.0
2016-07-04 09:00:00,3020.0,3030.0,3010.0,3025.0,16265.0
2016-07-04 10:00:00,3020.0,3040.0,3010.0,3040.0,33862.0
2016-07-04 11:00:00,3030.0,3030.0,3000.0,3020.0,19083.0
2016-07-04 12:00:00,3010.0,3035.0,3010.0,3035.0,20628.0
2016-07-04 13:00:00,2965.0,3015.0,2965.0,3015.0,11581.0
2016-07-04 14:00:00,3030.0,3035.0,3020.0,3020.0,2871.0
2016-07-05 09:00:00,3035.0,3045.0,3010.0,3040.0,7767.0
2016-07-05 10:00:00,3040.0,3050.0,3035.0,3050.0,9146.0
2016-07-05 11:00:00,3040.0,3065.0,3040.0,3065.0,7294.0
2016-07-05 12:00:00,3060.0,3065.0,3050.0,3065.0,19183.0
2016-07-05 13:00:00,3060.0,3085.0,3060.0,3080.0,38845.0
2016-07-05 14:00:00,3080.0,3080.0,3065.0,3070.0,14284.0
2016-07-06 09:00:00,3015.0,3035.0,3000.0,3035.0,34664.0
2016-07-06 10:00:00,3015.0,3020.0,3000.0,3000.0,15199.0
2016-07-06 11:00:00,3070.0,3075.0,3025.0,3045.0,29362.0
2016-07-06 12:00:00,3015.0,3030.0,2990.0,3015.0,20047.0
2016-07-06 13:00:00,3045.0,3050.0,3015.0,3020.0,19135.0
2016-07-06 14:00:00,3020.0,3020.0,3010.0,3010.0,2143.0
2016-07-07 09:00:00,3120.0,3145.0,3100.0,3140.0,101979.0
2016-07-07 10:00:00,3100.0,3125.0,3100.0,3125.0,41710.0
2016-07-07 11:00:00,3105.0,3105.0,3095.0,3100.0,30817.0
2016-07-07 12:00:00,3085.0,3110.0,3085.0,3105.0,22270.0
2016-07-07 13:00:00,3060.0,3105.0,3055.0,3085.0,60038.0
2016-07-07 14:00:00,3045.0,3080.0,3040.0,3060.0,16239.0
2016-07-08 09:00:00,3140.0,3140.0,3075.0,3095.0,21673.0
2016-07-08 10:00:00,3090.0,3095.0,3065.0,3070.0,31521.0
2016-07-08 11:00:00,3075.0,3075.0,3055.0,3055.0,35426.0
2016-07-08 12:00:00,3060.0,3060.0,3045.0,3055.0,11232.0
2016-07-08 13:00:00,3060.0,3085.0,3050.0,3060.0,15431.0
2016-07-08 14:00:00,3060.0,3095.0,3060.0,3095.0,20683.0
2016-07-11 09:00:00,3060.0,3070.0,3040.0,3050.0,25161.0
2016-07-11 10:00:00,3075.0,3075.0,3050.0,3070.0,15500.0
2016-07-11 11:00:00,3100.0,3120.0,3070.0,3080.0,19980.0
2016-07-11 12:00:00,3090.0,3095.0,3080.0,3085.0,5671.0
2016-07-11 13:00:00,3080.0,3095.0,3080.0,3095.0,5609.0
2016-07-11 14:00:00,3085.0,3085.0,3065.0,3070.0,12481.0
2016-07-12 09:00:00,3060.0,3060.0,3050.0,3060.0,13466.0
2016-07-12 10:00:00,3050.0,3075.0,3050.0,3060.0,27025.0
2016-07-12 11:00:00,3045.0,3080.0,3045.0,3080.0,16084.0
2016-07-12 12:00:00,3065.0,3075.0,3060.0,3070.0,6758.0
2016-07-12 13:00:00,3075.0,3080.0,3050.0,3060.0,21402.0
2016-07-12 14:00:00,3070.0,3075.0,3055.0,3060.0,7197.0
2016-07-13 09:00:00,3070.0,3095.0,3065.0,3085.0,22524.0
2016-07-13 10:00:00,3070.0,3080.0,3055.0,3055.0,4010.0
2016-07-13 11:00:00,3060.0,3080.0,3055.0,3060.0,5200.0
2016-07-13 12:00:00,3060.0,3070.0,3050.0,3050.0,11800.0
2016-07-13 13:00:00,3055.0,3070.0,3045.0,3070.0,8627.0
2016-07-13 14:00:00,3055.0,3085.0,3055.0,3080.0,21856.0
2016-07-14 09:00:00,3030.0,3070.0,3025.0,3070.0,31422.0
2016-07-14 10:00:00,3025.0,3040.0,3020.0,3025.0,29362.0
2016-07-14 11:00:00,3095.0,3095.0,3055.0,3070.0,1736.0
2016-07-14 12:00:00,3055.0,3055.0,3030.0,3050.0,11974.0
2016-07-14 13:00:00,3070.0,3075.0,3045.0,3055.0,7602.0
2016-07-14 14:00:00,3045.0,3050.0,3015.0,3025.0,27600.0
2016-07-15 09:00:00,3120.0,3130.0,3100.0,3100.0,63866.0
2016-07-15 10:00:00,3120.0,3140.0,3115.0,3120.0,27542.0
2016-07-15 11:00:00,3075.0,3090.0,3055.0,3080.0,41953.0
2016-07-15 12:00:00,3090.0,3145.0,3080.0,3130.0,90432.0
2016-07-15 13:00:00,3080.0,3095.0,3070.0,3090.0,20454.0
2016-07-15 14:00:00,3130.0,3140.0,3110.0,3120.0,60635.0
2016-07-18 09:00:00,3125.0,3135.0,3105.0,3130.0,30992.0
2016-07-18 10:00:00,3130.0,3135.0,3115.0,3120.0,16920.0
2016-07-18 11:00:00,3115.0,3120.0,3110.0,3110.0,11476.0
2016-07-18 12:00:00,3120.0,3125.0,3120.0,3120.0,3746.0
2016-07-18 13:00:00,3120.0,3135.0,3120.0,3130.0,10264.0
2016-07-18 14:00:00,3125.0,3145.0,3125.0,3140.0,43726.0
2016-07-19 09:00:00,3135.0,3150.0,3135.0,3140.0,17157.0
2016-07-19 10:00:00,3140.0,3140.0,3125.0,3135.0,2136.0
2016-07-19 11:00:00,3140.0,3155.0,3135.0,3150.0,44312.0
2016-07-19 12:00:00,3120.0,3140.0,3115.0,3130.0,7064.0
2016-07-19 13:00:00,3165.0,3175.0,3080.0,3120.0,73608.0
2016-07-19 14:00:00,3135.0,3140.0,3125.0,3135.0,3981.0
2016-07-20 09:00:00,3155.0,3155.0,3125.0,3125.0,21149.0
2016-07-20 10:00:00,3125.0,3140.0,3125.0,3130.0,11620.0
2016-07-20 11:00:00,3130.0,3140.0,3120.0,3130.0,16246.0
2016-07-20 12:00:00,3125.0,3130.0,3120.0,3130.0,5427.0
2016-07-20 13:00:00,3130.0,3130.0,3115.0,3130.0,3841.0
2016-07-20 14:00:00,3120.0,3130.0,3110.0,3130.0,10201.0
2016-07-21 09:00:00,3140.0,3145.0,3135.0,3135.0,7489.0
2016-07-21 10:00:00,3135.0,3150.0,3130.0,3145.0,16323.0
2016-07-21 11:00:00,3130.0,3150.0,3115.0,3135.0,15846.0
2016-07-21 12:00:00,3125.0,3135.0,3115.0,3125.0,7677.0
2016-07-21 13:00:00,3140.0,3140.0,3115.0,3130.0,12959.0
2016-07-21 14:00:00,3135.0,3140.0,3125.0,3140.0,4739.0
2016-07-22 09:00:00,3105.0,3125.0,3095.0,3125.0,54899.0
2016-07-22 10:00:00,3120.0,3130.0,3105.0,3110.0,18464.0
2016-07-22 11:00:00,3110.0,3125.0,3110.0,3120.0,421.0
2016-07-22 12:00:00,3125.0,3125.0,3105.0,3125.0,21442.0
2016-07-22 13:00:00,3125.0,3135.0,3125.0,3130.0,6192.0
2016-07-22 14:00:00,3135.0,3140.0,3120.0,3135.0,8414.0
2016-07-25 09:00:00,3125.0,3175.0,3125.0,3155.0,53634.0
2016-07-25 10:00:00,3155.0,3160.0,3120.0,3145.0,24616.0
2016-07-25 11:00:00,3145.0,3145.0,3120.0,3125.0,24205.0
2016-07-25 12:00:00,3125.0,3135.0,3120.0,3125.0,7641.0
2016-07-25 13:00:00,3135.0,3150.0,3130.0,3140.0,18372.0
2016-07-25 14:00:00,3150.0,3165.0,3130.0,3160.0,28453.0
2016-07-26 09:00:00,3290.0,3310.0,3275.0,3310.0,151713.0
2016-07-26 10:00:00,3255.0,3290.0,3245.0,3290.0,37208.0
2016-07-26 11:00:00,3160.0,3190.0,3160.0,3170.0,35778.0
2016-07-26 12:00:00,3200.0,3300.0,3200.0,3270.0,301354.0
2016-07-26 13:00:00,3175.0,3205.0,3170.0,3205.0,84100.0
2016-07-26 14:00:00,3265.0,3275.0,3245.0,3250.0,28429.0
2016-07-27 09:00:00,3365.0,3410.0,3365.0,3370.0,201195.0
2016-07-27 10:00:00,3370.0,3380.0,3360.0,3370.0,36765.0
2016-07-27 11:00:00,3345.0,3395.0,3335.0,3370.0,188485.0
2016-07-27 12:00:00,3370.0,3380.0,3355.0,3360.0,34420.0
2016-07-27 13:00:00,3300.0,3365.0,3295.0,3345.0,189571.0
2016-07-27 14:00:00,3360.0,3370.0,3355.0,3370.0,34768.0
2016-07-28 09:00:00,3380.0,3390.0,3330.0,3350.0,85581.0
2016-07-28 10:00:00,3360.0,3370.0,3345.0,3360.0,30143.0
2016-07-28 11:00:00,3360.0,3375.0,3340.0,3360.0,52316.0
2016-07-28 12:00:00,3360.0,3360.0,3345.0,3350.0,22398.0
2016-07-28 13:00:00,3350.0,3365.0,3340.0,3365.0,30175.0
2016-07-28 14:00:00,3370.0,3390.0,3365.0,3365.0,55327.0
2016-07-29 09:00:00,3355.0,3360.0,3315.0,3325.0,37676.0
2016-07-29 10:00:00,3335.0,3355.0,3330.0,3355.0,8591.0
2016-07-29 11:00:00,3350.0,3380.0,3350.0,3370.0,35467.0
2016-07-29 12:00:00,3370.0,3370.0,3350.0,3355.0,22201.0
2016-07-29 13:00:00,3370.0,3375.0,3365.0,3370.0,16359.0
2016-07-29 14:00:00,3350.0,3350.0,3330.0,3335.0,21330.0
2016-08-01 09:00:00,3400.0,3420.0,3395.0,3415.0,36805.0
2016-08-01 10:00:00,3350.0,3410.0,3350.0,3400.0,72569.0
2016-08-01 11:00:00,3345.0,3370.0,3310.0,3355.0,76604.0
2016-08-01 12:00:00,3325.0,3330.0,3315.0,3330.0,13995.0
2016-08-01 13:00:00,3330.0,3350.0,3330.0,3345.0,14560.0
2016-08-01 14:00:00,3315.0,3360.0,3310.0,3330.0,38547.0
2016-08-01 15:00:00,3345.0,3345.0,3340.0,3345.0,8761.0
2016-08-02 09:00:00,3430.0,3445.0,3410.0,3430.0,34307.0
2016-08-02 10:00:00,3430.0,3430.0,3410.0,3415.0,28424.0
2016-08-02 11:00:00,3410.0,3425.0,3405.0,3425.0,19401.0
2016-08-02 12:00:00,3425.0,3435.0,3415.0,3430.0,18440.0
2016-08-02 13:00:00,3430.0,3445.0,3415.0,3435.0,44127.0
2016-08-02 14:00:00,3440.0,3510.0,3415.0,3510.0,228304.0
2016-08-02 15:00:00,3510.0,3535.0,3495.0,3535.0,153239.0
2016-08-03 09:00:00,3485.0,3490.0,3460.0,3485.0,34598.0
2016-08-03 10:00:00,3470.0,3500.0,3465.0,3485.0,38553.0
2016-08-03 11:00:00,3520.0,3525.0,3455.0,3470.0,68214.0
2016-08-03 12:00:00,3580.0,3620.0,3455.0,3470.0,267433.0
2016-08-03 13:00:00,3465.0,3530.0,3450.0,3460.0,122368.0
2016-08-03 14:00:00,3460.0,3545.0,3455.0,3520.0,90136.0
2016-08-03 15:00:00,3455.0,3470.0,3445.0,3460.0,70272.0
2016-08-04 09:00:00,3490.0,3500.0,3410.0,3455.0,83682.0
2016-08-04 10:00:00,3450.0,3460.0,3425.0,3450.0,32776.0
2016-08-04 11:00:00,3450.0,3460.0,3430.0,3460.0,18463.0
2016-08-04 12:00:00,3460.0,3465.0,3440.0,3450.0,27559.0
2016-08-04 13:00:00,3450.0,3455.0,3410.0,3420.0,37878.0
2016-08-04 14:00:00,3425.0,3450.0,3400.0,3420.0,74512.0
2016-08-04 15:00:00,3420.0,3425.0,3390.0,3395.0,39627.0
2016-08-05 09:00:00,3440.0,3450.0,3435.0,3440.0,18902.0
2016-08-05 10:00:00,3390.0,3440.0,3390.0,3440.0,42881.0
2016-08-05 11:00:00,3385.0,3390.0,3375.0,3390.0,6832.0
2016-08-05 12:00:00,3410.0,3410.0,3360.0,3385.0,37337.0
2016-08-05 13:00:00,3385.0,3390.0,3365.0,3390.0,22776.0
2016-08-05 14:00:00,3440.0,3455.0,3400.0,3405.0,23758.0
2016-08-05 15:00:00,3390.0,3390.0,3375.0,3385.0,9880.0
2016-08-08 09:00:00,3415.0,3430.0,3400.0,3405.0,23903.0
2016-08-08 10:00:00,3400.0,3415.0,3395.0,3415.0,13287.0
2016-08-08 11:00:00,3400.0,3420.0,3375.0,3415.0,19780.0
2016-08-08 12:00:00,3405.0,3450.0,3405.0,3440.0,19370.0
2016-08-08 13:00:00,3445.0,3445.0,3400.0,3400.0,10682.0
2016-08-08 14:00:00,3405.0,3410.0,3390.0,3400.0,20948.0
2016-08-08 15:00:00,3490.0,3490.0,3395.0,3400.0,32850.0
2016-08-09 09:00:00,3415.0,3440.0,3345.0,3380.0,34981.0
