Datetime,Open,High,Low,Close,Volume
2016-05-31 13:00:00,4455.0,4460.0,4415.0,4430.0,24880.0
2016-05-31 14:00:00,4430.0,4595.0,4380.0,4595.0,364126.0
2016-06-01 09:00:00,4480.0,4560.0,4470.0,4520.0,83391.0
2016-06-01 10:00:00,4545.0,4565.0,4470.0,4480.0,37648.0
2016-06-01 11:00:00,4510.0,4545.0,4475.0,4475.0,31162.0
2016-06-01 12:00:00,4480.0,4490.0,4450.0,4480.0,43612.0
2016-06-01 13:00:00,4590.0,4590.0,4480.0,4515.0,48385.0
2016-06-01 14:00:00,4480.0,4545.0,4480.0,4545.0,39710.0
2016-06-02 09:00:00,4570.0,4570.0,4470.0,4500.0,46441.0
2016-06-02 10:00:00,4500.0,4520.0,4480.0,4495.0,13947.0
2016-06-02 11:00:00,4495.0,4495.0,4460.0,4465.0,58997.0
2016-06-02 12:00:00,4465.0,4470.0,4450.0,4460.0,22766.0
2016-06-02 13:00:00,4460.0,4475.0,4445.0,4450.0,57693.0
2016-06-02 14:00:00,4450.0,4475.0,4420.0,4470.0,123201.0
2016-06-03 09:00:00,4460.0,4485.0,4440.0,4485.0,54897.0
2016-06-03 10:00:00,4485.0,4485.0,4460.0,4460.0,21356.0
2016-06-03 11:00:00,4470.0,4545.0,4450.0,4510.0,45829.0
2016-06-03 12:00:00,4505.0,4510.0,4460.0,4475.0,12841.0
2016-06-03 13:00:00,4510.0,4525.0,4495.0,4505.0,13230.0
2016-06-03 14:00:00,4475.0,4490.0,4475.0,4485.0,5187.0
2016-06-07 09:00:00,4425.0,4445.0,4425.0,4430.0,42343.0
2016-06-07 10:00:00,4425.0,4440.0,4420.0,4425.0,62288.0
2016-06-07 11:00:00,4425.0,4440.0,4425.0,4425.0,19104.0
2016-06-07 12:00:00,4440.0,4440.0,4425.0,4425.0,18597.0
2016-06-07 13:00:00,4455.0,4475.0,4440.0,4440.0,25426.0
2016-06-07 14:00:00,4510.0,4510.0,4435.0,4455.0,22570.0
2016-06-08 09:00:00,4420.0,4470.0,4420.0,4430.0,16858.0
2016-06-08 10:00:00,4435.0,4440.0,4405.0,4420.0,42887.0
2016-06-08 11:00:00,4420.0,4425.0,4410.0,4420.0,20960.0
2016-06-08 12:00:00,4420.0,4420.0,4395.0,4395.0,38123.0
2016-06-08 13:00:00,4400.0,4410.0,4395.0,4400.0,32328.0
2016-06-08 14:00:00,4395.0,4460.0,4385.0,4425.0,123406.0
2016-06-09 09:00:00,4450.0,4455.0,4420.0,4440.0,38773.0
2016-06-09 10:00:00,4405.0,4465.0,4400.0,4450.0,65539.0
2016-06-09 11:00:00,4405.0,4435.0,4400.0,4405.0,22290.0
2016-06-09 12:00:00,4410.0,4415.0,4390.0,4405.0,67606.0
2016-06-09 13:00:00,4410.0,4445.0,4390.0,4410.0,84292.0
2016-06-09 14:00:00,4405.0,4415.0,4390.0,4405.0,21870.0
2016-06-10 09:00:00,4475.0,4575.0,4470.0,4550.0,159803.0
2016-06-10 10:00:00,4400.0,4475.0,4400.0,4475.0,41210.0
2016-06-10 11:00:00,4450.0,4495.0,4445.0,4445.0,31674.0
2016-06-10 12:00:00,4425.0,4440.0,4410.0,4410.0,37102.0
2016-06-10 13:00:00,4460.0,4460.0,4415.0,4425.0,28391.0
2016-06-10 14:00:00,4415.0,4425.0,4400.0,4400.0,37317.0
2016-06-13 09:00:00,4570.0,4570.0,4425.0,4430.0,77344.0
2016-06-13 10:00:00,4445.0,4460.0,4425.0,4425.0,50874.0
2016-06-13 11:00:00,4425.0,4430.0,4375.0,4400.0,118040.0
2016-06-13 12:00:00,4400.0,4410.0,4380.0,4390.0,32428.0
2016-06-13 13:00:00,4390.0,4530.0,4385.0,4510.0,90204.0
2016-06-13 14:00:00,4505.0,4535.0,4485.0,4485.0,65908.0
2016-06-14 09:00:00,4455.0,4485.0,4415.0,4435.0,61397.0
2016-06-14 10:00:00,4390.0,4470.0,4380.0,4455.0,78595.0
2016-06-14 11:00:00,4485.0,4485.0,4400.0,4420.0,25376.0
2016-06-14 12:00:00,4395.0,4400.0,4380.0,4380.0,50190.0
2016-06-14 13:00:00,4420.0,4470.0,4395.0,4400.0,40658.0
2016-06-14 14:00:00,4385.0,4395.0,4380.0,4390.0,12967.0
2016-06-15 09:00:00,4425.0,4460.0,4415.0,4450.0,46483.0
2016-06-15 10:00:00,4425.0,4445.0,4420.0,4430.0,30231.0
2016-06-15 11:00:00,4435.0,4450.0,4390.0,4395.0,18817.0
2016-06-15 12:00:00,4415.0,4420.0,4400.0,4410.0,6647.0
2016-06-15 13:00:00,4400.0,4435.0,4400.0,4415.0,8622.0
2016-06-15 14:00:00,4410.0,4425.0,4405.0,4425.0,8369.0
2016-06-16 09:00:00,4420.0,4475.0,4420.0,4435.0,25055.0
2016-06-16 10:00:00,4425.0,4450.0,4405.0,4405.0,29493.0
2016-06-16 11:00:00,4410.0,4410.0,4395.0,4395.0,23300.0
2016-06-16 12:00:00,4395.0,4420.0,4395.0,4405.0,16452.0
2016-06-16 13:00:00,4410.0,4410.0,4395.0,4400.0,44759.0
2016-06-16 14:00:00,4405.0,4455.0,4395.0,4445.0,61747.0
2016-06-17 09:00:00,4420.0,4465.0,4420.0,4425.0,89203.0
2016-06-17 10:00:00,4400.0,4455.0,4395.0,4430.0,75680.0
2016-06-17 11:00:00,4425.0,4465.0,4420.0,4435.0,27993.0
2016-06-17 12:00:00,4435.0,4460.0,4400.0,4400.0,49703.0
2016-06-17 13:00:00,4400.0,4445.0,4400.0,4400.0,33281.0
2016-06-17 14:00:00,4445.0,4470.0,4420.0,4425.0,25946.0
2016-06-20 09:00:00,4425.0,4465.0,4420.0,4465.0,40764.0
2016-06-20 10:00:00,4460.0,4475.0,4445.0,4455.0,29555.0
2016-06-20 11:00:00,4455.0,4465.0,4440.0,4455.0,14229.0
2016-06-20 12:00:00,4455.0,4470.0,4450.0,4460.0,24135.0
2016-06-20 13:00:00,4460.0,4505.0,4455.0,4470.0,111214.0
2016-06-20 14:00:00,4470.0,4480.0,4460.0,4480.0,39121.0
2016-06-21 09:00:00,4470.0,4470.0,4395.0,4400.0,107434.0
2016-06-21 10:00:00,4400.0,4465.0,4395.0,4415.0,75903.0
2016-06-21 11:00:00,4410.0,4420.0,4400.0,4415.0,55317.0
2016-06-21 12:00:00,4410.0,4430.0,4410.0,4420.0,10102.0
2016-06-21 13:00:00,4420.0,4430.0,4395.0,4420.0,45174.0
2016-06-21 14:00:00,4420.0,4475.0,4420.0,4455.0,60912.0
2016-06-22 09:00:00,4465.0,4480.0,4450.0,4475.0,40663.0
2016-06-22 10:00:00,4475.0,4475.0,4450.0,4460.0,12722.0
2016-06-22 11:00:00,4455.0,4475.0,4445.0,4465.0,25848.0
2016-06-22 12:00:00,4460.0,4470.0,4450.0,4455.0,15091.0
2016-06-22 13:00:00,4455.0,4490.0,4420.0,4465.0,39009.0
2016-06-22 14:00:00,4455.0,4475.0,4450.0,4470.0,13370.0
2016-06-23 09:00:00,4475.0,4475.0,4410.0,4420.0,54153.0
2016-06-23 10:00:00,4420.0,4450.0,4410.0,4410.0,35696.0
2016-06-23 11:00:00,4410.0,4435.0,4400.0,4410.0,42337.0
2016-06-23 12:00:00,4410.0,4420.0,4400.0,4400.0,39023.0
2016-06-23 13:00:00,4400.0,4425.0,4400.0,4420.0,20507.0
2016-06-23 14:00:00,4415.0,4435.0,4405.0,4405.0,39722.0
2016-06-24 09:00:00,4300.0,4350.0,4250.0,4250.0,61203.0
2016-06-24 10:00:00,4260.0,4350.0,4190.0,4290.0,62981.0
2016-06-24 11:00:00,4450.0,4460.0,4380.0,4380.0,75351.0
2016-06-24 12:00:00,4390.0,4405.0,4280.0,4300.0,95074.0
2016-06-24 13:00:00,4380.0,4480.0,4300.0,4390.0,146150.0
2016-06-24 14:00:00,4310.0,4355.0,4200.0,4250.0,134488.0
2016-06-27 09:00:00,4200.0,4230.0,4180.0,4180.0,36652.0
2016-06-27 10:00:00,4200.0,4225.0,4190.0,4205.0,30086.0
2016-06-27 11:00:00,4160.0,4260.0,4160.0,4240.0,21221.0
2016-06-27 12:00:00,4240.0,4245.0,4200.0,4205.0,8755.0
2016-06-27 13:00:00,4200.0,4210.0,4200.0,4205.0,17271.0
2016-06-27 14:00:00,4170.0,4200.0,4110.0,4160.0,45948.0
2016-06-28 09:00:00,4220.0,4230.0,4200.0,4210.0,12997.0
2016-06-28 10:00:00,4205.0,4280.0,4205.0,4280.0,13923.0
2016-06-28 11:00:00,4275.0,4295.0,4250.0,4290.0,23227.0
2016-06-28 12:00:00,4295.0,4310.0,4285.0,4310.0,21173.0
2016-06-28 13:00:00,4310.0,4335.0,4255.0,4300.0,28313.0
2016-06-28 14:00:00,4135.0,4340.0,4135.0,4220.0,38841.0
2016-06-29 09:00:00,4350.0,4390.0,4305.0,4385.0,20172.0
2016-06-29 10:00:00,4375.0,4400.0,4340.0,4350.0,30309.0
2016-06-29 11:00:00,4350.0,4400.0,4340.0,4350.0,12119.0
2016-06-29 12:00:00,4345.0,4355.0,4325.0,4335.0,21585.0
2016-06-29 13:00:00,4340.0,4360.0,4335.0,4345.0,10001.0
2016-06-29 14:00:00,4350.0,4385.0,4345.0,4355.0,9162.0
2016-06-30 09:00:00,4380.0,4400.0,4370.0,4390.0,37669.0
2016-06-30 10:00:00,4390.0,4400.0,4375.0,4380.0,31825.0
2016-06-30 11:00:00,4365.0,4375.0,4355.0,4360.0,32763.0
2016-06-30 12:00:00,4360.0,4415.0,4360.0,4410.0,24271.0
2016-06-30 13:00:00,4410.0,4415.0,4390.0,4390.0,14221.0
2016-06-30 14:00:00,4360.0,4440.0,4340.0,4365.0,24197.0
2016-07-01 09:00:00,4390.0,4445.0,4375.0,4420.0,10645.0
2016-07-01 10:00:00,4405.0,4420.0,4395.0,4395.0,10737.0
2016-07-01 11:00:00,4395.0,4410.0,4390.0,4410.0,8310.0
2016-07-01 12:00:00,4405.0,4420.0,4395.0,4410.0,12431.0
2016-07-01 13:00:00,4410.0,4420.0,4400.0,4415.0,13039.0
2016-07-01 14:00:00,4415.0,4425.0,4390.0,4390.0,24793.0
2016-07-04 09:00:00,4380.0,4390.0,4360.0,4360.0,17423.0
2016-07-04 10:00:00,4365.0,4410.0,4360.0,4400.0,35053.0
2016-07-04 11:00:00,4345.0,4380.0,4345.0,4380.0,13701.0
2016-07-04 12:00:00,4390.0,4405.0,4350.0,4355.0,18652.0
2016-07-04 13:00:00,4390.0,4425.0,4370.0,4380.0,24002.0
2016-07-04 14:00:00,4355.0,4355.0,4340.0,4350.0,29107.0
2016-07-05 09:00:00,4370.0,4420.0,4350.0,4350.0,17741.0
2016-07-05 10:00:00,4350.0,4400.0,4350.0,4355.0,18358.0
2016-07-05 11:00:00,4355.0,4370.0,4330.0,4365.0,19087.0
2016-07-05 12:00:00,4370.0,4390.0,4365.0,4390.0,2865.0
2016-07-05 13:00:00,4385.0,4390.0,4350.0,4365.0,11488.0
2016-07-05 14:00:00,4365.0,4365.0,4335.0,4335.0,24883.0
2016-07-06 09:00:00,4250.0,4330.0,4245.0,4270.0,45718.0
2016-07-06 10:00:00,4260.0,4265.0,4235.0,4245.0,26397.0
2016-07-06 11:00:00,4300.0,4325.0,4280.0,4285.0,44715.0
2016-07-06 12:00:00,4285.0,4285.0,4235.0,4250.0,22223.0
2016-07-06 13:00:00,4285.0,4375.0,4240.0,4285.0,101141.0
2016-07-06 14:00:00,4250.0,4260.0,4245.0,4260.0,8688.0
2016-07-07 09:00:00,4235.0,4245.0,4220.0,4245.0,54066.0
2016-07-07 10:00:00,4210.0,4245.0,4205.0,4235.0,58636.0
2016-07-07 11:00:00,4240.0,4245.0,4205.0,4210.0,46737.0
2016-07-07 12:00:00,4255.0,4255.0,4235.0,4240.0,22909.0
2016-07-07 13:00:00,4250.0,4265.0,4240.0,4250.0,30298.0
2016-07-07 14:00:00,4260.0,4300.0,4240.0,4250.0,52952.0
2016-07-08 09:00:00,4220.0,4270.0,4220.0,4250.0,34211.0
2016-07-08 10:00:00,4255.0,4255.0,4210.0,4210.0,62012.0
2016-07-08 11:00:00,4210.0,4210.0,4180.0,4195.0,47712.0
2016-07-08 12:00:00,4200.0,4200.0,4195.0,4200.0,19770.0
2016-07-08 13:00:00,4200.0,4270.0,4190.0,4260.0,72876.0
2016-07-08 14:00:00,4260.0,4295.0,4210.0,4225.0,89078.0
2016-07-11 09:00:00,4290.0,4350.0,4275.0,4310.0,102745.0
2016-07-11 10:00:00,4280.0,4290.0,4255.0,4290.0,11966.0
2016-07-11 11:00:00,4270.0,4270.0,3970.0,4265.0,40287.0
2016-07-11 12:00:00,4260.0,4285.0,4240.0,4260.0,20238.0
2016-07-11 13:00:00,4265.0,4305.0,4240.0,4260.0,17650.0
2016-07-11 14:00:00,4260.0,4290.0,4255.0,4285.0,4447.0
2016-07-12 09:00:00,4310.0,4320.0,4305.0,4305.0,23643.0
2016-07-12 10:00:00,4305.0,4325.0,4305.0,4310.0,24850.0
2016-07-12 11:00:00,4300.0,4340.0,4270.0,4295.0,43583.0
2016-07-12 12:00:00,4305.0,4305.0,4290.0,4305.0,23532.0
2016-07-12 13:00:00,4295.0,4330.0,4295.0,4310.0,59751.0
2016-07-12 14:00:00,4300.0,4310.0,4300.0,4305.0,11334.0
2016-07-13 09:00:00,4330.0,4350.0,4300.0,4320.0,16614.0
2016-07-13 10:00:00,4320.0,4325.0,4290.0,4295.0,64685.0
2016-07-13 11:00:00,4295.0,4315.0,4265.0,4315.0,58543.0
2016-07-13 12:00:00,4315.0,4315.0,4275.0,4275.0,19777.0
2016-07-13 13:00:00,4275.0,4335.0,4270.0,4310.0,52062.0
2016-07-13 14:00:00,4320.0,4350.0,4275.0,4295.0,85128.0
2016-07-14 09:00:00,4470.0,4610.0,4465.0,4610.0,193887.0
2016-07-14 10:00:00,4500.0,4500.0,4400.0,4470.0,102918.0
2016-07-14 11:00:00,4300.0,4450.0,4295.0,4415.0,150790.0
2016-07-14 12:00:00,4495.0,4555.0,4465.0,4530.0,105687.0
2016-07-14 13:00:00,4435.0,4550.0,4410.0,4495.0,222075.0
2016-07-14 14:00:00,4530.0,4530.0,4500.0,4500.0,28480.0
2016-07-15 09:00:00,4465.0,4615.0,4445.0,4615.0,202212.0
2016-07-15 10:00:00,4475.0,4530.0,4460.0,4460.0,28787.0
2016-07-15 11:00:00,4625.0,4630.0,4510.0,4520.0,92085.0
2016-07-15 12:00:00,4485.0,4525.0,4450.0,4460.0,55239.0
2016-07-15 13:00:00,4520.0,4520.0,4480.0,4485.0,38434.0
2016-07-15 14:00:00,4460.0,4510.0,4450.0,4475.0,25095.0
2016-07-18 09:00:00,4615.0,4645.0,4570.0,4615.0,73481.0
2016-07-18 10:00:00,4620.0,4635.0,4605.0,4610.0,36505.0
2016-07-18 11:00:00,4610.0,4625.0,4595.0,4595.0,24706.0
2016-07-18 12:00:00,4595.0,4595.0,4575.0,4580.0,26258.0
2016-07-18 13:00:00,4575.0,4640.0,4570.0,4640.0,53620.0
2016-07-18 14:00:00,4635.0,4670.0,4635.0,4650.0,94367.0
2016-07-19 09:00:00,4590.0,4595.0,4570.0,4575.0,19616.0
2016-07-19 10:00:00,4575.0,4605.0,4570.0,4590.0,13035.0
2016-07-19 11:00:00,4575.0,4645.0,4570.0,4630.0,56661.0
2016-07-19 12:00:00,4575.0,4620.0,4560.0,4580.0,25726.0
2016-07-19 13:00:00,4600.0,4650.0,4570.0,4570.0,43412.0
2016-07-19 14:00:00,4580.0,4630.0,4570.0,4575.0,21471.0
2016-07-20 09:00:00,4610.0,4610.0,4545.0,4545.0,24877.0
2016-07-20 10:00:00,4545.0,4565.0,4530.0,4545.0,42083.0
2016-07-20 11:00:00,4550.0,4575.0,4545.0,4545.0,20852.0
2016-07-20 12:00:00,4550.0,4575.0,4495.0,4540.0,90984.0
2016-07-20 13:00:00,4540.0,4565.0,4505.0,4520.0,41240.0
2016-07-20 14:00:00,4515.0,4590.0,4440.0,4590.0,221533.0
2016-07-21 09:00:00,4585.0,4600.0,4550.0,4600.0,81602.0
2016-07-21 10:00:00,4580.0,4590.0,4570.0,4590.0,33048.0
2016-07-21 11:00:00,4590.0,4600.0,4560.0,4595.0,47361.0
2016-07-21 12:00:00,4580.0,4600.0,4570.0,4590.0,49302.0
2016-07-21 13:00:00,4600.0,4620.0,4555.0,4585.0,48774.0
2016-07-21 14:00:00,4585.0,4595.0,4575.0,4585.0,31701.0
2016-07-22 09:00:00,4610.0,4620.0,4590.0,4620.0,60192.0
2016-07-22 10:00:00,4615.0,4625.0,4605.0,4610.0,18328.0
2016-07-22 11:00:00,4585.0,4615.0,4580.0,4615.0,30954.0
2016-07-22 12:00:00,4585.0,4600.0,4580.0,4580.0,15394.0
2016-07-22 13:00:00,4570.0,4595.0,4555.0,4585.0,18011.0
2016-07-22 14:00:00,4590.0,4610.0,4540.0,4570.0,44923.0
2016-07-25 09:00:00,4695.0,4695.0,4610.0,4625.0,76348.0
2016-07-25 10:00:00,4625.0,4740.0,4610.0,4735.0,129274.0
2016-07-25 11:00:00,4735.0,4830.0,4735.0,4790.0,245327.0
2016-07-25 12:00:00,4790.0,4795.0,4695.0,4725.0,67544.0
2016-07-25 13:00:00,4720.0,4740.0,4705.0,4740.0,20693.0
2016-07-25 14:00:00,4740.0,4770.0,4740.0,4765.0,56184.0
2016-07-26 09:00:00,4780.0,4790.0,4760.0,4785.0,52245.0
2016-07-26 10:00:00,4780.0,4785.0,4755.0,4780.0,23776.0
2016-07-26 11:00:00,4770.0,4835.0,4715.0,4760.0,107161.0
2016-07-26 12:00:00,4730.0,4750.0,4685.0,4750.0,39219.0
2016-07-26 13:00:00,4760.0,4765.0,4715.0,4725.0,39179.0
2016-07-26 14:00:00,4755.0,4780.0,4755.0,4780.0,18648.0
2016-07-27 09:00:00,4820.0,4840.0,4795.0,4825.0,111514.0
2016-07-27 10:00:00,4805.0,4825.0,4800.0,4825.0,54467.0
2016-07-27 11:00:00,4770.0,4795.0,4745.0,4755.0,62500.0
2016-07-27 12:00:00,4755.0,4795.0,4755.0,4795.0,25952.0
2016-07-27 13:00:00,4820.0,4820.0,4760.0,4770.0,79694.0
2016-07-27 14:00:00,4795.0,4810.0,4785.0,4810.0,34098.0
2016-07-28 09:00:00,4850.0,4855.0,4810.0,4855.0,107247.0
2016-07-28 10:00:00,4855.0,4915.0,4850.0,4900.0,139421.0
2016-07-28 11:00:00,4905.0,4935.0,4895.0,4925.0,97586.0
2016-07-28 12:00:00,4930.0,4930.0,4850.0,4850.0,84370.0
2016-07-28 13:00:00,4865.0,4895.0,4855.0,4890.0,24501.0
2016-07-28 14:00:00,4895.0,4925.0,4850.0,4925.0,90601.0
2016-07-29 09:00:00,4935.0,4950.0,4925.0,4935.0,100365.0
2016-07-29 10:00:00,4930.0,4935.0,4875.0,4935.0,44071.0
2016-07-29 11:00:00,4930.0,4930.0,4890.0,4915.0,62072.0
2016-07-29 12:00:00,4920.0,4950.0,4920.0,4945.0,34072.0
2016-07-29 13:00:00,4915.0,4925.0,4895.0,4925.0,25511.0
2016-07-29 14:00:00,4945.0,4950.0,4930.0,4930.0,29333.0
2016-08-01 09:00:00,4970.0,4990.0,4960.0,4965.0,25043.0
2016-08-01 10:00:00,4980.0,4990.0,4960.0,4975.0,59679.0
2016-08-01 11:00:00,4980.0,5020.0,4975.0,4980.0,98849.0
2016-08-01 12:00:00,4930.0,4995.0,4915.0,4975.0,89675.0
2016-08-01 13:00:00,4970.0,5010.0,4965.0,4995.0,206828.0
2016-08-01 14:00:00,4950.0,4955.0,4890.0,4930.0,80470.0
2016-08-01 15:00:00,4995.0,5000.0,4960.0,4980.0,97617.0
2016-08-02 09:00:00,4965.0,5000.0,4910.0,4920.0,56100.0
2016-08-02 10:00:00,4920.0,4955.0,4885.0,4900.0,39410.0
2016-08-02 11:00:00,4900.0,4935.0,4870.0,4920.0,41288.0
2016-08-02 12:00:00,4915.0,4945.0,4910.0,4925.0,18294.0
2016-08-02 13:00:00,4925.0,4935.0,4910.0,4920.0,26207.0
2016-08-02 14:00:00,4920.0,4935.0,4880.0,4880.0,53808.0
2016-08-02 15:00:00,4880.0,4895.0,4865.0,4865.0,47554.0
2016-08-03 09:00:00,4855.0,4860.0,4835.0,4840.0,44614.0
2016-08-03 10:00:00,4875.0,4885.0,4840.0,4855.0,62908.0
2016-08-03 11:00:00,4900.0,4905.0,4870.0,4880.0,27839.0
2016-08-03 12:00:00,4860.0,4960.0,4840.0,4930.0,79274.0
2016-08-03 13:00:00,4935.0,4945.0,4890.0,4895.0,35443.0
2016-08-03 14:00:00,4900.0,4910.0,4895.0,4900.0,42590.0
2016-08-03 15:00:00,4890.0,4905.0,4885.0,4900.0,34106.0
2016-08-04 09:00:00,4875.0,4940.0,4850.0,4885.0,52076.0
2016-08-04 10:00:00,4885.0,4925.0,4885.0,4900.0,41758.0
2016-08-04 11:00:00,4900.0,4915.0,4890.0,4905.0,31041.0
2016-08-04 12:00:00,4905.0,4910.0,4890.0,4910.0,34747.0
2016-08-04 13:00:00,4905.0,4910.0,4885.0,4885.0,32748.0
2016-08-04 14:00:00,4885.0,4905.0,4880.0,4895.0,40032.0
2016-08-04 15:00:00,4895.0,4900.0,4860.0,4900.0,30396.0
2016-08-05 09:00:00,4915.0,4915.0,4870.0,4910.0,36760.0
2016-08-05 10:00:00,4875.0,4915.0,4840.0,4915.0,46347.0
2016-08-05 11:00:00,4900.0,4900.0,4855.0,4875.0,19697.0
2016-08-05 12:00:00,4885.0,4900.0,4840.0,4895.0,26661.0
2016-08-05 13:00:00,4890.0,4915.0,4875.0,4890.0,83083.0
2016-08-05 14:00:00,4860.0,4915.0,4845.0,4890.0,37332.0
2016-08-05 15:00:00,4890.0,4900.0,4870.0,4900.0,23065.0
2016-08-08 09:00:00,4825.0,4905.0,4820.0,4895.0,25017.0
2016-08-08 10:00:00,4890.0,4900.0,4840.0,4860.0,15802.0
2016-08-08 11:00:00,4845.0,4845.0,4795.0,4825.0,24795.0
2016-08-08 12:00:00,4855.0,4925.0,4805.0,4810.0,39993.0
2016-08-08 13:00:00,4805.0,4850.0,4805.0,4850.0,22231.0
2016-08-08 14:00:00,4850.0,4855.0,4810.0,4840.0,7800.0
2016-08-08 15:00:00,4965.0,4965.0,4850.0,4855.0,47061.0
2016-08-09 09:00:00,4800.0,4900.0,4800.0,4855.0,20480.0
