Datetime,Open,High,Low,Close,Volume
2016-06-17 09:00:00,8690.0,8690.0,8540.0,8580.0,34020.0
2016-06-17 10:00:00,8800.0,8810.0,8620.0,8690.0,45004.0
2016-06-17 11:00:00,8660.0,8710.0,8600.0,8700.0,20738.0
2016-06-17 12:00:00,8710.0,8880.0,8710.0,8800.0,26815.0
2016-06-17 13:00:00,8800.0,8840.0,8770.0,8800.0,9420.0
2016-06-17 14:00:00,8650.0,8950.0,8570.0,8660.0,45005.0
2016-06-20 09:00:00,8560.0,8630.0,8540.0,8630.0,15181.0
2016-06-20 10:00:00,8620.0,8630.0,8550.0,8620.0,28426.0
2016-06-20 11:00:00,8620.0,8690.0,8590.0,8680.0,15135.0
2016-06-20 12:00:00,8680.0,8680.0,8600.0,8640.0,15643.0
2016-06-20 13:00:00,8640.0,8690.0,8600.0,8690.0,21503.0
2016-06-20 14:00:00,8490.0,8680.0,8470.0,8560.0,48310.0
2016-06-21 09:00:00,8690.0,8800.0,8500.0,8620.0,42800.0
2016-06-21 10:00:00,8630.0,8670.0,8560.0,8640.0,20725.0
2016-06-21 11:00:00,8650.0,8650.0,8430.0,8470.0,82259.0
2016-06-21 12:00:00,8470.0,8540.0,8220.0,8460.0,53990.0
2016-06-21 13:00:00,8470.0,8530.0,8430.0,8470.0,24572.0
2016-06-21 14:00:00,8470.0,8470.0,8330.0,8330.0,48827.0
2016-06-22 09:00:00,8570.0,8990.0,8570.0,8860.0,201845.0
2016-06-22 10:00:00,8470.0,8590.0,8440.0,8560.0,44979.0
2016-06-22 11:00:00,8560.0,8570.0,8530.0,8570.0,26284.0
2016-06-22 12:00:00,8460.0,8610.0,8380.0,8460.0,38957.0
2016-06-22 13:00:00,8330.0,8510.0,8280.0,8460.0,48621.0
2016-06-22 14:00:00,8460.0,8490.0,8420.0,8460.0,11806.0
2016-06-23 09:00:00,8900.0,8930.0,8700.0,8780.0,63516.0
2016-06-23 10:00:00,8750.0,8900.0,8690.0,8860.0,67473.0
2016-06-23 11:00:00,8850.0,8880.0,8740.0,8760.0,21820.0
2016-06-23 12:00:00,8760.0,8820.0,8610.0,8770.0,33345.0
2016-06-23 13:00:00,8670.0,8790.0,8660.0,8730.0,8169.0
2016-06-23 14:00:00,8670.0,8800.0,8650.0,8700.0,38981.0
2016-06-24 09:00:00,7630.0,7790.0,7480.0,7790.0,182404.0
2016-06-24 10:00:00,7550.0,7720.0,7300.0,7560.0,257902.0
2016-06-24 11:00:00,8720.0,8780.0,8360.0,8360.0,78733.0
2016-06-24 12:00:00,8420.0,8470.0,7940.0,8090.0,127622.0
2016-06-24 13:00:00,8350.0,8520.0,8250.0,8500.0,75684.0
2016-06-24 14:00:00,8090.0,8250.0,7200.0,7550.0,248192.0
2016-06-27 09:00:00,7770.0,8040.0,7770.0,7850.0,100758.0
2016-06-27 10:00:00,7700.0,7770.0,7610.0,7770.0,91812.0
2016-06-27 11:00:00,8030.0,8180.0,8030.0,8140.0,66644.0
2016-06-27 12:00:00,8140.0,8140.0,7880.0,7960.0,67033.0
2016-06-27 13:00:00,7790.0,8300.0,7720.0,8090.0,215800.0
2016-06-27 14:00:00,7920.0,7980.0,7700.0,7700.0,91514.0
2016-06-28 09:00:00,7500.0,7840.0,7460.0,7600.0,388353.0
2016-06-28 10:00:00,7600.0,7600.0,7490.0,7580.0,152907.0
2016-06-28 11:00:00,7580.0,7680.0,7540.0,7650.0,76129.0
2016-06-28 12:00:00,7650.0,7820.0,7630.0,7780.0,34113.0
2016-06-28 13:00:00,7780.0,7920.0,7760.0,7830.0,47038.0
2016-06-28 14:00:00,7830.0,7880.0,7750.0,7840.0,68039.0
2016-06-29 09:00:00,7800.0,7830.0,7690.0,7750.0,65495.0
2016-06-29 10:00:00,7760.0,7880.0,7700.0,7840.0,48283.0
2016-06-29 11:00:00,7870.0,8050.0,7800.0,7800.0,85697.0
2016-06-29 12:00:00,7770.0,7860.0,7680.0,7780.0,75171.0
2016-06-29 13:00:00,7800.0,7880.0,7710.0,7790.0,70295.0
2016-06-29 14:00:00,7780.0,7790.0,7750.0,7760.0,10015.0
2016-06-30 09:00:00,7940.0,8010.0,7930.0,7940.0,46982.0
2016-06-30 10:00:00,8070.0,8080.0,7940.0,7940.0,30629.0
2016-06-30 11:00:00,7770.0,7930.0,7560.0,7840.0,91651.0
2016-06-30 12:00:00,7900.0,8140.0,7900.0,8040.0,88584.0
2016-06-30 13:00:00,7840.0,7910.0,7800.0,7900.0,82782.0
2016-06-30 14:00:00,8030.0,8100.0,7990.0,8070.0,31934.0
2016-07-01 09:00:00,7990.0,8080.0,7890.0,7950.0,42214.0
2016-07-01 10:00:00,7920.0,8040.0,7900.0,7970.0,47121.0
2016-07-01 11:00:00,7910.0,7980.0,7910.0,7970.0,16754.0
2016-07-01 12:00:00,7970.0,7980.0,7910.0,7920.0,14607.0
2016-07-01 13:00:00,7930.0,8000.0,7920.0,7980.0,28227.0
2016-07-01 14:00:00,7980.0,8000.0,7940.0,7950.0,34974.0
2016-07-04 09:00:00,8610.0,8610.0,8470.0,8470.0,90802.0
2016-07-04 10:00:00,8630.0,8660.0,8470.0,8600.0,120348.0
2016-07-04 11:00:00,8400.0,8460.0,8290.0,8310.0,62091.0
2016-07-04 12:00:00,8310.0,8470.0,8260.0,8470.0,71022.0
2016-07-04 13:00:00,8450.0,8900.0,8440.0,8630.0,351781.0
2016-07-04 14:00:00,7980.0,8430.0,7960.0,8400.0,209969.0
2016-07-05 09:00:00,8840.0,8910.0,8750.0,8910.0,85758.0
2016-07-05 10:00:00,8810.0,8870.0,8750.0,8860.0,113339.0
2016-07-05 11:00:00,8890.0,8890.0,8790.0,8800.0,71073.0
2016-07-05 12:00:00,8550.0,8900.0,8380.0,8850.0,443899.0
2016-07-05 13:00:00,8910.0,8950.0,8840.0,8910.0,45986.0
2016-07-05 14:00:00,8910.0,8910.0,8800.0,8880.0,45596.0
2016-07-06 09:00:00,8800.0,9190.0,8800.0,8980.0,254905.0
2016-07-06 10:00:00,8980.0,9040.0,8950.0,8990.0,66596.0
2016-07-06 11:00:00,8990.0,9010.0,8600.0,8870.0,78085.0
2016-07-06 12:00:00,8910.0,9010.0,8880.0,8960.0,37393.0
2016-07-06 13:00:00,8960.0,9010.0,8870.0,8980.0,74908.0
2016-07-06 14:00:00,8970.0,9090.0,8920.0,9090.0,115886.0
2016-07-07 09:00:00,9090.0,9130.0,9050.0,9100.0,78224.0
2016-07-07 10:00:00,9100.0,9110.0,9060.0,9090.0,51614.0
2016-07-07 11:00:00,9050.0,9100.0,9040.0,9080.0,18213.0
2016-07-07 12:00:00,9100.0,9180.0,8950.0,9080.0,180501.0
2016-07-07 13:00:00,9100.0,9110.0,9040.0,9060.0,36342.0
2016-07-07 14:00:00,9050.0,9100.0,8990.0,9100.0,78326.0
2016-07-08 09:00:00,9200.0,9880.0,9200.0,9650.0,997720.0
2016-07-08 10:00:00,9640.0,9730.0,9300.0,9590.0,249183.0
2016-07-08 11:00:00,9590.0,9650.0,9480.0,9620.0,74193.0
2016-07-08 12:00:00,9640.0,9800.0,9620.0,9760.0,144753.0
2016-07-08 13:00:00,9760.0,9900.0,9760.0,9880.0,272072.0
2016-07-08 14:00:00,9850.0,9920.0,9640.0,9920.0,242736.0
2016-07-11 09:00:00,11850.0,12250.0,10950.0,11300.0,1516782.0
2016-07-11 10:00:00,12000.0,12400.0,11150.0,11850.0,2144653.0
2016-07-11 11:00:00,10800.0,12200.0,10700.0,12200.0,1264753.0
2016-07-11 12:00:00,10000.0,10300.0,10000.0,10250.0,151823.0
2016-07-11 13:00:00,10100.0,10350.0,9830.0,10000.0,323093.0
2016-07-11 14:00:00,10250.0,10900.0,10200.0,10800.0,300456.0
2016-07-12 09:00:00,11250.0,11300.0,10400.0,10750.0,880523.0
2016-07-12 10:00:00,10700.0,10850.0,10650.0,10650.0,117903.0
2016-07-12 11:00:00,10650.0,10700.0,10450.0,10550.0,273484.0
2016-07-12 12:00:00,10550.0,10700.0,10500.0,10700.0,62105.0
2016-07-12 13:00:00,10700.0,10900.0,10650.0,10850.0,123776.0
2016-07-12 14:00:00,10850.0,10900.0,10650.0,10650.0,241104.0
2016-07-13 09:00:00,10850.0,11000.0,10700.0,10750.0,115737.0
2016-07-13 10:00:00,10800.0,10900.0,10700.0,10850.0,59895.0
2016-07-13 11:00:00,10750.0,10800.0,10550.0,10700.0,95841.0
2016-07-13 12:00:00,10550.0,10650.0,10450.0,10550.0,90975.0
2016-07-13 13:00:00,10550.0,10750.0,10250.0,10550.0,272934.0
2016-07-13 14:00:00,10500.0,10900.0,10450.0,10850.0,183941.0
2016-07-14 09:00:00,10550.0,10850.0,10500.0,10600.0,173761.0
2016-07-14 10:00:00,10550.0,10800.0,10500.0,10800.0,51829.0
2016-07-14 11:00:00,10700.0,10900.0,10700.0,10800.0,47683.0
2016-07-14 12:00:00,10800.0,11000.0,10800.0,10900.0,73969.0
2016-07-14 13:00:00,10850.0,10900.0,10500.0,10600.0,172682.0
2016-07-14 14:00:00,10600.0,10700.0,8370.0,8960.0,1650114.0
2016-07-15 09:00:00,9050.0,9300.0,8840.0,9280.0,219306.0
2016-07-15 10:00:00,9050.0,9120.0,9010.0,9050.0,65124.0
2016-07-15 11:00:00,9000.0,9440.0,8990.0,9100.0,667515.0
2016-07-15 12:00:00,9110.0,9190.0,9050.0,9100.0,77663.0
2016-07-15 13:00:00,9090.0,9210.0,9060.0,9100.0,149389.0
2016-07-15 14:00:00,9100.0,9130.0,9020.0,9040.0,39785.0
2016-07-18 09:00:00,9100.0,9130.0,8900.0,8900.0,107321.0
2016-07-18 10:00:00,9060.0,9120.0,9040.0,9100.0,27291.0
2016-07-18 11:00:00,9050.0,9060.0,9020.0,9060.0,21336.0
2016-07-18 12:00:00,9060.0,9100.0,8940.0,9100.0,129056.0
2016-07-18 13:00:00,9280.0,9340.0,9070.0,9070.0,154329.0
2016-07-18 14:00:00,9100.0,9160.0,9040.0,9060.0,43535.0
2016-07-19 09:00:00,8830.0,9180.0,8820.0,9150.0,81007.0
2016-07-19 10:00:00,9150.0,9480.0,9150.0,9330.0,152671.0
2016-07-19 11:00:00,9330.0,9340.0,9020.0,9080.0,42293.0
2016-07-19 12:00:00,9080.0,9200.0,9080.0,9140.0,15550.0
2016-07-19 13:00:00,9140.0,9170.0,8950.0,9140.0,34026.0
2016-07-19 14:00:00,9130.0,9200.0,9100.0,9140.0,45887.0
2016-07-20 09:00:00,9110.0,9290.0,9100.0,9190.0,61150.0
2016-07-20 10:00:00,9130.0,9130.0,9020.0,9110.0,71212.0
2016-07-20 11:00:00,9050.0,9220.0,9050.0,9140.0,76648.0
2016-07-20 12:00:00,9120.0,9160.0,9100.0,9140.0,24992.0
2016-07-20 13:00:00,9130.0,9160.0,9100.0,9130.0,35205.0
2016-07-20 14:00:00,9130.0,9140.0,9100.0,9120.0,15926.0
2016-07-21 09:00:00,9200.0,9230.0,8750.0,8810.0,291534.0
2016-07-21 10:00:00,8880.0,10000.0,8870.0,9190.0,1107404.0
2016-07-21 11:00:00,8820.0,8940.0,8820.0,8920.0,26129.0
2016-07-21 12:00:00,8790.0,8870.0,8730.0,8790.0,56017.0
2016-07-21 13:00:00,8940.0,8960.0,8700.0,8790.0,104160.0
2016-07-21 14:00:00,8980.0,9030.0,8500.0,8970.0,375892.0
2016-07-22 09:00:00,8810.0,9020.0,8790.0,8990.0,116441.0
2016-07-22 10:00:00,8980.0,9100.0,8930.0,9090.0,31538.0
2016-07-22 11:00:00,9090.0,9180.0,8990.0,9020.0,56648.0
2016-07-22 12:00:00,9020.0,9070.0,9000.0,9060.0,14455.0
2016-07-22 13:00:00,9060.0,9180.0,9050.0,9180.0,71481.0
2016-07-22 14:00:00,9180.0,9240.0,9050.0,9100.0,91159.0
2016-07-25 09:00:00,9160.0,9500.0,8930.0,8990.0,316403.0
2016-07-25 10:00:00,9050.0,9180.0,9020.0,9160.0,53421.0
2016-07-25 11:00:00,9150.0,9200.0,9000.0,9120.0,52333.0
2016-07-25 12:00:00,9010.0,9110.0,8800.0,9090.0,87937.0
2016-07-25 13:00:00,9120.0,9140.0,8900.0,8960.0,60042.0
2016-07-25 14:00:00,9100.0,9100.0,8990.0,9000.0,15712.0
2016-07-26 09:00:00,9160.0,9190.0,9140.0,9140.0,47106.0
2016-07-26 10:00:00,9090.0,9200.0,9070.0,9140.0,46307.0
2016-07-26 11:00:00,9060.0,9080.0,9000.0,9010.0,53689.0
2016-07-26 12:00:00,9010.0,9130.0,9010.0,9050.0,38326.0
2016-07-26 13:00:00,9000.0,9150.0,9000.0,9070.0,45388.0
2016-07-26 14:00:00,9080.0,9090.0,9030.0,9090.0,21804.0
2016-07-27 09:00:00,9150.0,9230.0,9150.0,9160.0,64153.0
2016-07-27 10:00:00,9160.0,9290.0,9140.0,9260.0,91861.0
2016-07-27 11:00:00,9270.0,9400.0,9260.0,9320.0,95478.0
2016-07-27 12:00:00,9320.0,9360.0,9250.0,9270.0,63971.0
2016-07-27 13:00:00,9270.0,9470.0,9270.0,9390.0,110454.0
2016-07-27 14:00:00,9390.0,9480.0,9320.0,9480.0,85747.0
2016-07-28 09:00:00,9490.0,9490.0,9380.0,9390.0,62794.0
2016-07-28 10:00:00,9480.0,9500.0,9420.0,9480.0,40632.0
2016-07-28 11:00:00,9530.0,9720.0,9480.0,9600.0,199872.0
2016-07-28 12:00:00,9560.0,9600.0,9490.0,9530.0,60018.0
2016-07-28 13:00:00,9600.0,9630.0,9480.0,9610.0,100715.0
2016-07-28 14:00:00,9530.0,9550.0,9460.0,9480.0,27607.0
2016-07-29 09:00:00,9230.0,9340.0,9160.0,9240.0,77189.0
2016-07-29 10:00:00,9270.0,9300.0,9220.0,9220.0,43297.0
2016-07-29 11:00:00,9330.0,9450.0,9330.0,9410.0,33373.0
2016-07-29 12:00:00,9410.0,9430.0,9330.0,9350.0,36981.0
2016-07-29 13:00:00,9300.0,9400.0,9240.0,9330.0,62708.0
2016-07-29 14:00:00,9360.0,9360.0,9260.0,9270.0,29446.0
2016-08-01 09:00:00,9250.0,9330.0,9200.0,9260.0,32318.0
2016-08-01 10:00:00,9260.0,9290.0,9220.0,9250.0,22877.0
2016-08-01 11:00:00,9240.0,9250.0,9190.0,9190.0,24838.0
2016-08-01 12:00:00,9190.0,9190.0,9050.0,9150.0,29362.0
2016-08-01 13:00:00,9140.0,9310.0,9110.0,9270.0,41950.0
2016-08-01 14:00:00,9290.0,9290.0,9220.0,9270.0,20248.0
2016-08-01 15:00:00,9220.0,9250.0,9200.0,9210.0,23643.0
2016-08-02 09:00:00,9400.0,9440.0,9370.0,9420.0,33093.0
2016-08-02 10:00:00,9430.0,9600.0,9430.0,9600.0,83201.0
2016-08-02 11:00:00,9420.0,9440.0,9370.0,9400.0,32224.0
2016-08-02 12:00:00,9410.0,9500.0,9360.0,9390.0,59466.0
2016-08-02 13:00:00,9390.0,9430.0,9350.0,9390.0,14533.0
2016-08-02 14:00:00,9200.0,9400.0,9170.0,9400.0,54190.0
2016-08-02 15:00:00,9380.0,9460.0,9370.0,9420.0,14355.0
2016-08-04 09:00:00,9900.0,9960.0,9610.0,9860.0,289106.0
2016-08-04 10:00:00,9860.0,9970.0,9810.0,9890.0,131117.0
2016-08-04 11:00:00,9880.0,9930.0,9860.0,9880.0,51414.0
2016-08-04 12:00:00,9910.0,9950.0,9890.0,9920.0,29001.0
2016-08-04 13:00:00,9920.0,10250.0,9920.0,10200.0,240594.0
2016-08-04 14:00:00,10200.0,10250.0,10000.0,10100.0,88255.0
2016-08-04 15:00:00,10050.0,10150.0,10000.0,10100.0,20169.0
2016-08-05 09:00:00,10050.0,10100.0,9970.0,10000.0,68013.0
2016-08-05 10:00:00,10100.0,10150.0,10050.0,10100.0,30513.0
2016-08-05 11:00:00,10100.0,10200.0,10100.0,10100.0,25799.0
2016-08-05 12:00:00,10200.0,10350.0,10050.0,10150.0,186989.0
2016-08-05 13:00:00,10150.0,10250.0,10100.0,10200.0,28353.0
2016-08-05 14:00:00,10150.0,10150.0,10000.0,10150.0,46621.0
2016-08-05 15:00:00,10200.0,10250.0,10050.0,10100.0,24386.0
2016-08-08 09:00:00,10150.0,10250.0,10100.0,10200.0,60605.0
2016-08-08 10:00:00,10250.0,10350.0,10200.0,10200.0,63511.0
2016-08-08 11:00:00,10150.0,10200.0,10100.0,10150.0,20183.0
2016-08-08 12:00:00,10000.0,10250.0,9990.0,10000.0,84841.0
2016-08-08 13:00:00,10000.0,10100.0,9930.0,10000.0,25432.0
2016-08-08 14:00:00,10050.0,10050.0,9920.0,10000.0,72907.0
2016-08-08 15:00:00,10000.0,10200.0,9990.0,10150.0,16772.0
2016-08-09 09:00:00,10200.0,10250.0,9990.0,10050.0,96021.0
2016-08-09 10:00:00,10100.0,10200.0,10050.0,10150.0,31352.0
2016-08-09 11:00:00,10150.0,10250.0,10100.0,10250.0,44859.0
2016-08-09 12:00:00,10250.0,10450.0,10250.0,10400.0,78783.0
2016-08-09 13:00:00,10400.0,10400.0,10300.0,10350.0,23545.0
2016-08-09 14:00:00,10300.0,10350.0,10200.0,10200.0,33545.0
2016-08-09 15:00:00,10250.0,10350.0,10250.0,10300.0,13920.0
2016-08-10 09:00:00,10100.0,10200.0,10050.0,10150.0,40416.0
