Datetime,Open,High,Low,Close,Volume
2016-05-26 12:00:00,567.0,589.0,566.0,579.0,528808.0
2016-05-26 13:00:00,567.0,569.0,564.0,566.0,61913.0
2016-05-26 14:00:00,578.0,580.0,573.0,576.0,94483.0
2016-05-27 09:00:00,580.0,583.0,578.0,582.0,83613.0
2016-05-27 10:00:00,580.0,582.0,579.0,580.0,81548.0
2016-05-27 11:00:00,580.0,582.0,577.0,580.0,16604.0
2016-05-27 12:00:00,576.0,586.0,573.0,577.0,113718.0
2016-05-27 13:00:00,573.0,576.0,570.0,575.0,68061.0
2016-05-27 14:00:00,575.0,578.0,568.0,574.0,253956.0
2016-05-30 09:00:00,583.0,595.0,579.0,585.0,277920.0
2016-05-30 10:00:00,584.0,589.0,583.0,587.0,75166.0
2016-05-30 11:00:00,587.0,594.0,587.0,592.0,172816.0
2016-05-30 12:00:00,594.0,599.0,593.0,596.0,241402.0
2016-05-30 13:00:00,595.0,595.0,590.0,591.0,127882.0
2016-05-30 14:00:00,591.0,592.0,586.0,587.0,106305.0
2016-05-31 09:00:00,599.0,611.0,599.0,611.0,357501.0
2016-05-31 10:00:00,600.0,601.0,596.0,601.0,91060.0
2016-05-31 11:00:00,592.0,593.0,585.0,587.0,104198.0
2016-05-31 12:00:00,590.0,609.0,590.0,605.0,545475.0
2016-05-31 13:00:00,587.0,591.0,585.0,590.0,87474.0
2016-05-31 14:00:00,605.0,605.0,597.0,600.0,126910.0
2016-06-01 09:00:00,614.0,619.0,611.0,613.0,265009.0
2016-06-01 10:00:00,620.0,622.0,608.0,614.0,529249.0
2016-06-01 11:00:00,623.0,710.0,623.0,632.0,4926657.0
2016-06-01 12:00:00,636.0,638.0,623.0,625.0,413821.0
2016-06-01 13:00:00,634.0,640.0,625.0,636.0,701544.0
2016-06-01 14:00:00,625.0,633.0,614.0,620.0,380848.0
2016-06-02 09:00:00,611.0,613.0,594.0,599.0,564783.0
2016-06-02 10:00:00,599.0,599.0,593.0,594.0,200438.0
2016-06-02 11:00:00,595.0,598.0,591.0,594.0,152033.0
2016-06-02 12:00:00,592.0,594.0,588.0,591.0,170494.0
2016-06-02 13:00:00,591.0,593.0,584.0,584.0,273877.0
2016-06-02 14:00:00,584.0,590.0,583.0,587.0,131565.0
2016-06-03 09:00:00,589.0,591.0,586.0,588.0,126134.0
2016-06-03 10:00:00,588.0,592.0,585.0,591.0,108878.0
2016-06-03 11:00:00,588.0,592.0,584.0,587.0,225352.0
2016-06-03 12:00:00,589.0,589.0,583.0,586.0,56079.0
2016-06-03 13:00:00,586.0,590.0,580.0,589.0,159691.0
2016-06-03 14:00:00,586.0,588.0,584.0,585.0,29859.0
2016-06-07 09:00:00,599.0,599.0,593.0,596.0,142202.0
2016-06-07 10:00:00,595.0,604.0,594.0,599.0,234350.0
2016-06-07 11:00:00,594.0,596.0,588.0,595.0,27435.0
2016-06-07 12:00:00,586.0,599.0,582.0,591.0,250555.0
2016-06-07 13:00:00,585.0,590.0,582.0,586.0,92719.0
2016-06-07 14:00:00,593.0,593.0,581.0,585.0,151297.0
2016-06-08 09:00:00,592.0,599.0,588.0,592.0,232602.0
2016-06-08 10:00:00,591.0,595.0,589.0,594.0,34598.0
2016-06-08 11:00:00,594.0,595.0,590.0,591.0,65824.0
2016-06-08 12:00:00,591.0,591.0,588.0,590.0,110434.0
2016-06-08 13:00:00,590.0,595.0,587.0,595.0,97125.0
2016-06-08 14:00:00,595.0,597.0,591.0,596.0,188659.0
2016-06-09 09:00:00,604.0,607.0,591.0,602.0,251863.0
2016-06-09 10:00:00,601.0,606.0,600.0,604.0,103691.0
2016-06-09 11:00:00,593.0,608.0,590.0,604.0,342191.0
2016-06-09 12:00:00,597.0,601.0,595.0,599.0,34948.0
2016-06-09 13:00:00,602.0,605.0,596.0,596.0,120256.0
2016-06-09 14:00:00,598.0,612.0,597.0,600.0,161512.0
2016-06-10 09:00:00,616.0,618.0,613.0,618.0,160761.0
2016-06-10 10:00:00,612.0,617.0,612.0,617.0,92100.0
2016-06-10 11:00:00,606.0,623.0,604.0,611.0,398155.0
2016-06-10 12:00:00,611.0,613.0,607.0,610.0,73010.0
2016-06-10 13:00:00,613.0,615.0,607.0,612.0,170833.0
2016-06-10 14:00:00,610.0,618.0,608.0,616.0,154053.0
2016-06-13 09:00:00,618.0,618.0,604.0,608.0,221580.0
2016-06-13 10:00:00,608.0,609.0,604.0,606.0,94702.0
2016-06-13 11:00:00,607.0,607.0,601.0,602.0,129679.0
2016-06-13 12:00:00,602.0,603.0,597.0,602.0,98814.0
2016-06-13 13:00:00,601.0,602.0,594.0,596.0,101864.0
2016-06-13 14:00:00,596.0,604.0,594.0,602.0,146091.0
2016-06-14 09:00:00,592.0,593.0,589.0,593.0,51383.0
2016-06-14 10:00:00,590.0,594.0,589.0,592.0,67359.0
2016-06-14 11:00:00,601.0,602.0,593.0,594.0,186414.0
2016-06-14 12:00:00,592.0,595.0,591.0,593.0,89407.0
2016-06-14 13:00:00,594.0,599.0,591.0,595.0,153205.0
2016-06-14 14:00:00,593.0,594.0,587.0,590.0,63783.0
2016-06-15 09:00:00,591.0,595.0,591.0,595.0,82193.0
2016-06-15 10:00:00,589.0,591.0,586.0,591.0,56994.0
2016-06-15 11:00:00,593.0,595.0,587.0,587.0,145619.0
2016-06-15 12:00:00,589.0,592.0,585.0,591.0,69826.0
2016-06-15 13:00:00,592.0,594.0,584.0,589.0,67165.0
2016-06-15 14:00:00,590.0,591.0,587.0,588.0,29122.0
2016-06-16 09:00:00,599.0,606.0,593.0,601.0,160069.0
2016-06-16 10:00:00,601.0,604.0,598.0,603.0,82342.0
2016-06-16 11:00:00,603.0,604.0,594.0,595.0,99000.0
2016-06-16 12:00:00,594.0,595.0,590.0,594.0,54729.0
2016-06-16 13:00:00,594.0,595.0,572.0,580.0,214388.0
2016-06-16 14:00:00,580.0,584.0,570.0,581.0,307177.0
2016-06-17 09:00:00,580.0,584.0,570.0,580.0,366608.0
2016-06-17 10:00:00,584.0,587.0,578.0,578.0,112322.0
2016-06-17 11:00:00,584.0,590.0,579.0,585.0,175206.0
2016-06-17 12:00:00,585.0,590.0,584.0,589.0,113338.0
2016-06-17 13:00:00,589.0,592.0,582.0,587.0,89718.0
2016-06-17 14:00:00,584.0,586.0,579.0,586.0,108099.0
2016-06-20 09:00:00,584.0,600.0,580.0,600.0,482082.0
2016-06-20 10:00:00,600.0,602.0,597.0,600.0,153871.0
2016-06-20 11:00:00,600.0,606.0,599.0,606.0,275632.0
2016-06-20 12:00:00,605.0,614.0,605.0,606.0,405087.0
2016-06-20 13:00:00,606.0,618.0,604.0,617.0,283788.0
2016-06-20 14:00:00,618.0,618.0,611.0,616.0,246456.0
2016-06-21 09:00:00,622.0,624.0,608.0,613.0,280542.0
2016-06-21 10:00:00,612.0,620.0,609.0,617.0,156313.0
2016-06-21 11:00:00,617.0,618.0,612.0,616.0,81801.0
2016-06-21 12:00:00,616.0,617.0,613.0,614.0,91444.0
2016-06-21 13:00:00,614.0,618.0,614.0,616.0,58359.0
2016-06-21 14:00:00,616.0,619.0,614.0,619.0,171121.0
2016-06-22 09:00:00,788.0,804.0,755.0,804.0,7782737.0
2016-06-22 10:00:00,760.0,775.0,711.0,731.0,6085724.0
2016-06-22 11:00:00,731.0,804.0,730.0,788.0,9409693.0
2016-06-22 12:00:00,677.0,713.0,661.0,689.0,4679220.0
2016-06-22 13:00:00,620.0,697.0,619.0,677.0,3691171.0
2016-06-22 14:00:00,689.0,768.0,688.0,759.0,5303122.0
2016-06-23 09:00:00,850.0,992.0,825.0,950.0,27154476.0
2016-06-23 10:00:00,951.0,969.0,890.0,915.0,7806239.0
2016-06-23 11:00:00,917.0,925.0,813.0,832.0,8657697.0
2016-06-23 12:00:00,832.0,873.0,824.0,839.0,4180469.0
2016-06-23 13:00:00,837.0,839.0,763.0,770.0,4920564.0
2016-06-23 14:00:00,770.0,783.0,733.0,741.0,5745131.0
2016-06-24 09:00:00,698.0,732.0,698.0,705.0,1415960.0
2016-06-24 10:00:00,703.0,713.0,671.0,698.0,1956907.0
2016-06-24 11:00:00,747.0,846.0,746.0,773.0,10786795.0
2016-06-24 12:00:00,774.0,779.0,710.0,737.0,2803917.0
2016-06-24 13:00:00,773.0,791.0,722.0,774.0,4907691.0
2016-06-24 14:00:00,737.0,737.0,660.0,703.0,3114089.0
2016-06-27 09:00:00,752.0,773.0,749.0,768.0,1674383.0
2016-06-27 10:00:00,777.0,778.0,745.0,753.0,1500268.0
2016-06-27 11:00:00,779.0,790.0,737.0,751.0,4661280.0
2016-06-27 12:00:00,750.0,763.0,738.0,747.0,1449879.0
2016-06-27 13:00:00,749.0,809.0,744.0,778.0,4658721.0
2016-06-27 14:00:00,670.0,787.0,665.0,775.0,6540306.0
2016-06-28 09:00:00,770.0,831.0,767.0,795.0,7874272.0
2016-06-28 10:00:00,795.0,845.0,788.0,825.0,5107691.0
2016-06-28 11:00:00,825.0,831.0,806.0,811.0,2194916.0
2016-06-28 12:00:00,811.0,819.0,800.0,810.0,1619374.0
2016-06-28 13:00:00,810.0,845.0,808.0,845.0,5011863.0
2016-06-28 14:00:00,759.0,797.0,733.0,770.0,3396356.0
2016-06-29 09:00:00,834.0,880.0,814.0,822.0,7214631.0
2016-06-29 10:00:00,822.0,828.0,807.0,809.0,1674976.0
2016-06-29 11:00:00,809.0,812.0,795.0,806.0,1725901.0
2016-06-29 12:00:00,806.0,810.0,800.0,806.0,515014.0
2016-06-29 13:00:00,806.0,806.0,774.0,778.0,1643271.0
2016-06-29 14:00:00,778.0,798.0,777.0,788.0,1123590.0
2016-06-30 09:00:00,750.0,762.0,750.0,761.0,590218.0
2016-06-30 10:00:00,757.0,758.0,748.0,752.0,567554.0
2016-06-30 11:00:00,770.0,772.0,750.0,762.0,1849101.0
2016-06-30 12:00:00,762.0,768.0,756.0,759.0,446384.0
2016-06-30 13:00:00,760.0,765.0,752.0,757.0,411973.0
2016-06-30 14:00:00,792.0,802.0,762.0,770.0,2039619.0
2016-07-01 09:00:00,778.0,804.0,776.0,788.0,2084284.0
2016-07-01 10:00:00,787.0,788.0,767.0,780.0,648396.0
2016-07-01 11:00:00,780.0,781.0,773.0,778.0,397952.0
2016-07-01 12:00:00,778.0,797.0,778.0,784.0,1040849.0
2016-07-01 13:00:00,781.0,784.0,775.0,778.0,459766.0
2016-07-01 14:00:00,778.0,784.0,775.0,777.0,522983.0
2016-07-04 09:00:00,746.0,749.0,739.0,746.0,380648.0
2016-07-04 10:00:00,746.0,751.0,740.0,751.0,431629.0
2016-07-04 11:00:00,742.0,748.0,735.0,746.0,286603.0
2016-07-04 12:00:00,758.0,760.0,735.0,740.0,1298887.0
2016-07-04 13:00:00,777.0,787.0,751.0,759.0,1396157.0
2016-07-04 14:00:00,740.0,745.0,733.0,741.0,418696.0
2016-07-05 09:00:00,790.0,829.0,784.0,790.0,8839880.0
2016-07-05 10:00:00,790.0,801.0,784.0,790.0,1190104.0
2016-07-05 11:00:00,789.0,790.0,778.0,785.0,615901.0
2016-07-05 12:00:00,783.0,796.0,773.0,774.0,1344751.0
2016-07-05 13:00:00,773.0,776.0,763.0,767.0,718629.0
2016-07-05 14:00:00,767.0,779.0,765.0,777.0,759859.0
2016-07-06 09:00:00,756.0,758.0,751.0,755.0,423505.0
2016-07-06 10:00:00,757.0,763.0,753.0,756.0,236976.0
2016-07-06 11:00:00,788.0,802.0,771.0,778.0,2147659.0
2016-07-06 12:00:00,765.0,765.0,743.0,756.0,782559.0
2016-07-06 13:00:00,778.0,778.0,762.0,767.0,710271.0
2016-07-06 14:00:00,756.0,762.0,755.0,757.0,169980.0
2016-07-07 09:00:00,765.0,765.0,759.0,763.0,216104.0
2016-07-07 10:00:00,767.0,770.0,755.0,764.0,326565.0
2016-07-07 11:00:00,768.0,773.0,764.0,767.0,139977.0
2016-07-07 12:00:00,772.0,776.0,765.0,770.0,235384.0
2016-07-07 13:00:00,776.0,776.0,767.0,772.0,493288.0
2016-07-07 14:00:00,767.0,787.0,762.0,775.0,1284925.0
2016-07-08 09:00:00,766.0,770.0,751.0,755.0,498950.0
2016-07-08 10:00:00,755.0,756.0,744.0,745.0,495092.0
2016-07-08 11:00:00,745.0,745.0,730.0,734.0,632094.0
2016-07-08 12:00:00,734.0,743.0,733.0,742.0,137501.0
2016-07-08 13:00:00,741.0,744.0,735.0,740.0,145841.0
2016-07-08 14:00:00,740.0,746.0,736.0,744.0,236680.0
2016-07-11 09:00:00,750.0,752.0,744.0,752.0,306527.0
2016-07-11 10:00:00,754.0,754.0,747.0,752.0,175791.0
2016-07-11 11:00:00,747.0,775.0,732.0,758.0,1160958.0
2016-07-11 12:00:00,759.0,759.0,752.0,756.0,96748.0
2016-07-11 13:00:00,757.0,760.0,750.0,759.0,198258.0
2016-07-11 14:00:00,756.0,762.0,750.0,754.0,126368.0
2016-07-12 09:00:00,759.0,764.0,752.0,764.0,237607.0
2016-07-12 10:00:00,751.0,767.0,751.0,759.0,436930.0
2016-07-12 11:00:00,754.0,760.0,744.0,746.0,410950.0
2016-07-12 12:00:00,751.0,751.0,743.0,746.0,157798.0
2016-07-12 13:00:00,747.0,754.0,744.0,751.0,182003.0
2016-07-12 14:00:00,746.0,753.0,744.0,752.0,162362.0
2016-07-13 09:00:00,780.0,798.0,763.0,795.0,2041717.0
2016-07-13 10:00:00,795.0,902.0,792.0,860.0,16464356.0
2016-07-13 11:00:00,860.0,863.0,828.0,830.0,2490577.0
2016-07-13 12:00:00,831.0,840.0,820.0,827.0,1177225.0
2016-07-13 13:00:00,826.0,970.0,819.0,935.0,20155996.0
2016-07-13 14:00:00,935.0,959.0,848.0,858.0,11533663.0
2016-07-14 09:00:00,801.0,803.0,791.0,800.0,960966.0
2016-07-14 10:00:00,805.0,806.0,798.0,803.0,529750.0
2016-07-14 11:00:00,848.0,848.0,809.0,815.0,4127872.0
2016-07-14 12:00:00,806.0,811.0,800.0,802.0,631190.0
2016-07-14 13:00:00,816.0,818.0,801.0,806.0,1573811.0
2016-07-14 14:00:00,802.0,807.0,801.0,805.0,326036.0
2016-07-15 09:00:00,785.0,790.0,777.0,787.0,689159.0
2016-07-15 10:00:00,808.0,808.0,784.0,785.0,707323.0
2016-07-15 11:00:00,802.0,804.0,781.0,800.0,1271005.0
2016-07-15 12:00:00,811.0,822.0,807.0,818.0,442092.0
2016-07-15 13:00:00,798.0,835.0,798.0,811.0,3451440.0
2016-07-15 14:00:00,818.0,821.0,807.0,808.0,407807.0
2016-07-18 09:00:00,785.0,794.0,759.0,773.0,1577613.0
2016-07-18 10:00:00,773.0,774.0,765.0,772.0,395151.0
2016-07-18 11:00:00,771.0,773.0,767.0,769.0,146302.0
2016-07-18 12:00:00,770.0,773.0,765.0,772.0,214408.0
2016-07-18 13:00:00,772.0,776.0,767.0,770.0,297550.0
2016-07-18 14:00:00,770.0,772.0,767.0,770.0,248032.0
2016-07-19 09:00:00,755.0,757.0,738.0,746.0,777203.0
2016-07-19 10:00:00,757.0,767.0,755.0,758.0,308806.0
2016-07-19 11:00:00,758.0,759.0,753.0,755.0,387573.0
2016-07-19 12:00:00,775.0,788.0,772.0,777.0,580165.0
2016-07-19 13:00:00,776.0,777.0,767.0,768.0,319783.0
2016-07-19 14:00:00,767.0,767.0,755.0,757.0,550343.0
2016-07-20 09:00:00,746.0,759.0,736.0,757.0,696938.0
2016-07-20 10:00:00,756.0,759.0,744.0,747.0,325328.0
2016-07-20 11:00:00,748.0,753.0,747.0,751.0,86695.0
2016-07-20 12:00:00,750.0,759.0,749.0,752.0,122591.0
2016-07-20 13:00:00,752.0,756.0,750.0,753.0,112944.0
2016-07-20 14:00:00,753.0,765.0,752.0,765.0,345068.0
2016-07-21 09:00:00,758.0,760.0,748.0,755.0,244619.0
2016-07-21 10:00:00,761.0,762.0,755.0,757.0,161297.0
2016-07-21 11:00:00,766.0,773.0,755.0,760.0,410904.0
2016-07-21 12:00:00,760.0,761.0,755.0,760.0,226037.0
2016-07-21 13:00:00,761.0,764.0,758.0,760.0,153223.0
2016-07-21 14:00:00,760.0,763.0,758.0,761.0,53815.0
2016-07-22 09:00:00,764.0,770.0,762.0,768.0,281182.0
2016-07-22 10:00:00,761.0,767.0,756.0,764.0,224425.0
2016-07-22 11:00:00,756.0,775.0,755.0,761.0,432692.0
2016-07-22 12:00:00,754.0,758.0,754.0,757.0,76531.0
2016-07-22 13:00:00,757.0,759.0,751.0,754.0,154236.0
2016-07-22 14:00:00,750.0,760.0,746.0,757.0,292686.0
2016-07-25 09:00:00,769.0,787.0,769.0,775.0,504223.0
2016-07-25 10:00:00,776.0,779.0,771.0,773.0,156447.0
2016-07-25 11:00:00,773.0,774.0,769.0,773.0,132827.0
2016-07-25 12:00:00,773.0,776.0,771.0,772.0,76932.0
2016-07-25 13:00:00,772.0,777.0,769.0,775.0,161706.0
2016-07-25 14:00:00,776.0,776.0,770.0,774.0,156538.0
2016-07-26 09:00:00,778.0,779.0,770.0,775.0,175587.0
2016-07-26 10:00:00,778.0,779.0,774.0,778.0,126604.0
2016-07-26 11:00:00,772.0,792.0,771.0,784.0,841222.0
2016-07-26 12:00:00,778.0,782.0,773.0,777.0,200250.0
2016-07-26 13:00:00,785.0,785.0,774.0,778.0,386875.0
2016-07-26 14:00:00,777.0,778.0,774.0,778.0,168165.0
2016-07-27 09:00:00,753.0,755.0,749.0,750.0,273075.0
2016-07-27 10:00:00,755.0,757.0,750.0,751.0,366967.0
2016-07-27 11:00:00,769.0,771.0,755.0,762.0,436945.0
2016-07-27 12:00:00,761.0,763.0,757.0,760.0,106340.0
2016-07-27 13:00:00,776.0,783.0,755.0,769.0,456727.0
2016-07-27 14:00:00,760.0,761.0,752.0,755.0,303988.0
2016-07-28 09:00:00,751.0,757.0,750.0,751.0,225815.0
2016-07-28 10:00:00,752.0,754.0,747.0,747.0,222297.0
2016-07-28 11:00:00,748.0,750.0,742.0,744.0,207339.0
2016-07-28 12:00:00,744.0,752.0,744.0,750.0,55122.0
2016-07-28 13:00:00,750.0,756.0,749.0,756.0,68598.0
2016-07-28 14:00:00,756.0,761.0,752.0,755.0,134372.0
2016-07-29 09:00:00,749.0,749.0,743.0,745.0,119973.0
2016-07-29 10:00:00,749.0,751.0,745.0,749.0,42442.0
2016-07-29 11:00:00,753.0,768.0,748.0,753.0,182308.0
2016-07-29 12:00:00,749.0,749.0,740.0,747.0,197593.0
2016-07-29 13:00:00,753.0,753.0,745.0,749.0,157983.0
2016-07-29 14:00:00,747.0,751.0,740.0,750.0,156820.0
2016-08-01 09:00:00,762.0,769.0,759.0,769.0,161855.0
2016-08-01 10:00:00,766.0,766.0,754.0,762.0,103565.0
2016-08-01 11:00:00,767.0,773.0,756.0,767.0,117104.0
2016-08-01 12:00:00,754.0,755.0,751.0,755.0,80995.0
2016-08-01 13:00:00,755.0,785.0,750.0,767.0,492988.0
2016-08-01 14:00:00,745.0,760.0,742.0,755.0,220749.0
2016-08-01 15:00:00,767.0,776.0,758.0,768.0,146258.0
2016-08-02 09:00:00,774.0,777.0,755.0,757.0,415319.0
2016-08-02 10:00:00,761.0,761.0,745.0,750.0,244022.0
2016-08-02 11:00:00,750.0,755.0,746.0,750.0,98111.0
2016-08-02 12:00:00,750.0,751.0,745.0,749.0,114510.0
2016-08-02 13:00:00,749.0,753.0,747.0,747.0,94026.0
2016-08-02 14:00:00,749.0,753.0,746.0,752.0,71883.0
2016-08-02 15:00:00,752.0,752.0,747.0,747.0,62496.0
2016-08-03 09:00:00,759.0,762.0,754.0,754.0,82714.0
2016-08-03 10:00:00,760.0,760.0,755.0,758.0,55804.0
2016-08-03 11:00:00,759.0,760.0,751.0,757.0,67898.0
2016-08-03 12:00:00,751.0,754.0,740.0,745.0,312840.0
2016-08-03 13:00:00,749.0,759.0,749.0,758.0,136027.0
2016-08-03 14:00:00,746.0,749.0,743.0,749.0,85649.0
2016-08-03 15:00:00,758.0,762.0,756.0,760.0,172796.0
2016-08-04 09:00:00,758.0,785.0,755.0,778.0,1225522.0
2016-08-04 10:00:00,778.0,779.0,755.0,761.0,190033.0
2016-08-04 11:00:00,767.0,770.0,761.0,762.0,113464.0
2016-08-04 12:00:00,762.0,768.0,757.0,766.0,115303.0
2016-08-04 13:00:00,763.0,768.0,760.0,766.0,52837.0
2016-08-04 14:00:00,766.0,766.0,761.0,763.0,56804.0
2016-08-04 15:00:00,762.0,770.0,761.0,770.0,101132.0
2016-08-05 09:00:00,779.0,787.0,778.0,786.0,201082.0
2016-08-05 10:00:00,780.0,783.0,778.0,779.0,222909.0
2016-08-05 11:00:00,783.0,784.0,778.0,780.0,131911.0
2016-08-05 12:00:00,776.0,779.0,765.0,767.0,310043.0
2016-08-05 13:00:00,773.0,795.0,770.0,786.0,801529.0
2016-08-05 14:00:00,767.0,775.0,764.0,773.0,218925.0
2016-08-05 15:00:00,786.0,794.0,777.0,784.0,666297.0
2016-08-08 09:00:00,801.0,816.0,793.0,802.0,559039.0
2016-08-08 10:00:00,805.0,810.0,802.0,807.0,333252.0
2016-08-08 11:00:00,797.0,805.0,793.0,804.0,246800.0
2016-08-08 12:00:00,788.0,790.0,776.0,786.0,273814.0
2016-08-08 13:00:00,806.0,826.0,798.0,807.0,3164107.0
2016-08-08 14:00:00,785.0,814.0,773.0,806.0,1601924.0
2016-08-08 15:00:00,807.0,809.0,791.0,797.0,613299.0
2016-08-09 09:00:00,805.0,811.0,786.0,809.0,648855.0
2016-08-09 10:00:00,809.0,815.0,800.0,805.0,365875.0
2016-08-09 11:00:00,805.0,808.0,801.0,804.0,141287.0
2016-08-09 12:00:00,804.0,807.0,803.0,806.0,68881.0
2016-08-09 13:00:00,805.0,805.0,800.0,801.0,111774.0
2016-08-09 14:00:00,801.0,804.0,799.0,803.0,91619.0
2016-08-09 15:00:00,803.0,811.0,802.0,809.0,182404.0
2016-08-10 09:00:00,783.0,789.0,781.0,786.0,75982.0
2016-08-10 10:00:00,786.0,788.0,775.0,780.0,165304.0
2016-08-10 11:00:00,785.0,800.0,770.0,784.0,609331.0
2016-08-10 12:00:00,809.0,816.0,789.0,795.0,413244.0
2016-08-10 13:00:00,791.0,791.0,781.0,791.0,127453.0
2016-08-10 14:00:00,793.0,795.0,780.0,791.0,494601.0
2016-08-10 15:00:00,791.0,792.0,785.0,785.0,68869.0
2016-08-11 09:00:00,776.0,801.0,774.0,788.0,321708.0
2016-08-11 10:00:00,787.0,788.0,775.0,777.0,152823.0
2016-08-11 11:00:00,777.0,785.0,776.0,778.0,77342.0
2016-08-11 12:00:00,780.0,781.0,777.0,778.0,37711.0
2016-08-11 13:00:00,781.0,787.0,778.0,784.0,59493.0
2016-08-11 14:00:00,784.0,790.0,782.0,786.0,100064.0
2016-08-11 15:00:00,787.0,787.0,778.0,782.0,98090.0
2016-08-12 09:00:00,796.0,800.0,794.0,794.0,77835.0
2016-08-12 10:00:00,801.0,804.0,795.0,796.0,180314.0
2016-08-12 11:00:00,809.0,812.0,798.0,800.0,200556.0
2016-08-12 12:00:00,801.0,814.0,800.0,810.0,466898.0
2016-08-12 13:00:00,790.0,799.0,787.0,795.0,256841.0
2016-08-12 14:00:00,782.0,792.0,780.0,791.0,153471.0
2016-08-12 15:00:00,796.0,802.0,794.0,801.0,268393.0
2016-08-16 09:00:00,796.0,814.0,795.0,805.0,401862.0
2016-08-16 10:00:00,806.0,807.0,794.0,802.0,203714.0
2016-08-16 11:00:00,802.0,802.0,794.0,800.0,88234.0
2016-08-16 12:00:00,802.0,802.0,797.0,798.0,28439.0
2016-08-16 13:00:00,798.0,799.0,794.0,796.0,62711.0
2016-08-16 14:00:00,796.0,798.0,791.0,793.0,167906.0
2016-08-16 15:00:00,792.0,796.0,791.0,796.0,49638.0
2016-08-17 09:00:00,780.0,785.0,773.0,777.0,142478.0
2016-08-17 10:00:00,780.0,785.0,771.0,780.0,178185.0
2016-08-17 11:00:00,779.0,780.0,777.0,780.0,44633.0
2016-08-17 12:00:00,794.0,794.0,787.0,790.0,44151.0
2016-08-17 13:00:00,794.0,797.0,784.0,794.0,154642.0
2016-08-17 14:00:00,789.0,791.0,778.0,780.0,167242.0
2016-08-17 15:00:00,803.0,804.0,793.0,796.0,230102.0
