Datetime,Open,High,Low,Close,Volume
2016-06-03 12:00:00,1442.0,1451.0,1442.0,1446.0,4632.0
2016-06-03 13:00:00,1442.0,1451.0,1437.0,1451.0,21543.0
2016-06-03 14:00:00,1446.0,1460.0,1446.0,1460.0,5644.0
2016-06-07 09:00:00,1455.0,1455.0,1442.0,1446.0,10752.0
2016-06-07 10:00:00,1451.0,1464.0,1442.0,1455.0,35761.0
2016-06-07 11:00:00,1442.0,1464.0,1437.0,1455.0,21222.0
2016-06-07 12:00:00,1433.0,1446.0,1433.0,1446.0,21734.0
2016-06-07 13:00:00,1442.0,1442.0,1428.0,1437.0,28002.0
2016-06-07 14:00:00,1473.0,1473.0,1433.0,1437.0,40650.0
2016-06-08 09:00:00,1451.0,1451.0,1406.0,1419.0,71399.0
2016-06-08 10:00:00,1419.0,1424.0,1406.0,1415.0,30152.0
2016-06-08 11:00:00,1424.0,1424.0,1415.0,1419.0,5072.0
2016-06-08 12:00:00,1419.0,1424.0,1410.0,1415.0,5263.0
2016-06-08 13:00:00,1415.0,1419.0,1401.0,1415.0,35700.0
2016-06-08 14:00:00,1410.0,1415.0,1397.0,1397.0,28764.0
2016-06-09 09:00:00,1428.0,1433.0,1397.0,1428.0,52178.0
2016-06-09 10:00:00,1419.0,1433.0,1410.0,1433.0,13811.0
2016-06-09 11:00:00,1410.0,1415.0,1388.0,1406.0,48789.0
2016-06-09 12:00:00,1401.0,1419.0,1397.0,1415.0,17874.0
2016-06-09 13:00:00,1406.0,1410.0,1397.0,1401.0,6622.0
2016-06-09 14:00:00,1415.0,1424.0,1415.0,1424.0,9426.0
2016-06-10 09:00:00,1415.0,1415.0,1401.0,1410.0,25490.0
2016-06-10 10:00:00,1410.0,1415.0,1410.0,1415.0,991.0
2016-06-10 11:00:00,1428.0,1428.0,1401.0,1419.0,10129.0
2016-06-10 12:00:00,1406.0,1410.0,1406.0,1410.0,6662.0
2016-06-10 13:00:00,1419.0,1424.0,1401.0,1406.0,19664.0
2016-06-10 14:00:00,1406.0,1415.0,1406.0,1415.0,23205.0
2016-06-13 09:00:00,1401.0,1401.0,1352.0,1379.0,42040.0
2016-06-13 10:00:00,1374.0,1383.0,1361.0,1379.0,12805.0
2016-06-13 11:00:00,1379.0,1379.0,1370.0,1374.0,248.0
2016-06-13 12:00:00,1370.0,1370.0,1347.0,1365.0,36737.0
2016-06-13 13:00:00,1365.0,1374.0,1365.0,1374.0,12580.0
2016-06-13 14:00:00,1370.0,1374.0,1347.0,1361.0,44133.0
2016-06-14 09:00:00,1338.0,1347.0,1334.0,1347.0,11934.0
2016-06-14 10:00:00,1334.0,1347.0,1329.0,1343.0,10545.0
2016-06-14 11:00:00,1343.0,1361.0,1343.0,1347.0,36713.0
2016-06-14 12:00:00,1329.0,1352.0,1320.0,1334.0,34235.0
2016-06-14 13:00:00,1347.0,1352.0,1325.0,1329.0,45731.0
2016-06-14 14:00:00,1338.0,1347.0,1334.0,1334.0,6233.0
2016-06-15 09:00:00,1370.0,1370.0,1356.0,1370.0,14515.0
2016-06-15 10:00:00,1370.0,1370.0,1361.0,1370.0,11317.0
2016-06-15 11:00:00,1347.0,1374.0,1334.0,1356.0,23190.0
2016-06-15 12:00:00,1338.0,1365.0,1329.0,1352.0,29346.0
2016-06-15 13:00:00,1352.0,1352.0,1334.0,1338.0,26003.0
2016-06-15 14:00:00,1352.0,1370.0,1352.0,1370.0,10667.0
2016-06-16 09:00:00,1379.0,1392.0,1365.0,1365.0,31245.0
2016-06-16 10:00:00,1370.0,1374.0,1338.0,1347.0,39437.0
2016-06-16 11:00:00,1338.0,1352.0,1267.0,1320.0,60863.0
2016-06-16 12:00:00,1320.0,1347.0,1298.0,1338.0,63614.0
2016-06-16 13:00:00,1329.0,1343.0,1307.0,1320.0,17303.0
2016-06-16 14:00:00,1325.0,1329.0,1302.0,1325.0,22807.0
2016-06-17 09:00:00,1338.0,1343.0,1320.0,1343.0,37724.0
2016-06-17 10:00:00,1343.0,1347.0,1338.0,1347.0,3893.0
2016-06-17 11:00:00,1356.0,1361.0,1347.0,1347.0,1774.0
2016-06-17 12:00:00,1347.0,1347.0,1338.0,1343.0,6502.0
2016-06-17 13:00:00,1343.0,1347.0,1338.0,1347.0,4526.0
2016-06-17 14:00:00,1356.0,1361.0,1329.0,1361.0,20603.0
2016-06-20 09:00:00,1343.0,1352.0,1329.0,1347.0,55641.0
2016-06-20 10:00:00,1347.0,1347.0,1338.0,1347.0,17558.0
2016-06-20 11:00:00,1338.0,1343.0,1325.0,1338.0,33813.0
2016-06-20 12:00:00,1334.0,1338.0,1316.0,1329.0,39609.0
2016-06-20 13:00:00,1329.0,1343.0,1325.0,1343.0,22010.0
2016-06-20 14:00:00,1343.0,1347.0,1329.0,1338.0,16257.0
2016-06-21 09:00:00,1352.0,1374.0,1347.0,1361.0,42507.0
2016-06-21 10:00:00,1356.0,1365.0,1329.0,1347.0,30894.0
2016-06-21 11:00:00,1347.0,1365.0,1338.0,1356.0,29400.0
2016-06-21 12:00:00,1356.0,1365.0,1356.0,1365.0,7558.0
2016-06-21 13:00:00,1365.0,1397.0,1361.0,1379.0,45452.0
2016-06-21 14:00:00,1379.0,1392.0,1379.0,1383.0,21072.0
2016-06-22 09:00:00,1446.0,1473.0,1442.0,1473.0,43166.0
2016-06-22 10:00:00,1401.0,1487.0,1397.0,1469.0,208092.0
2016-06-22 11:00:00,1464.0,1482.0,1428.0,1451.0,84489.0
2016-06-22 12:00:00,1419.0,1424.0,1397.0,1406.0,16480.0
2016-06-22 13:00:00,1383.0,1437.0,1383.0,1419.0,79761.0
2016-06-22 14:00:00,1401.0,1410.0,1397.0,1406.0,18172.0
2016-06-23 09:00:00,1469.0,1469.0,1419.0,1446.0,60594.0
2016-06-23 10:00:00,1455.0,1460.0,1433.0,1433.0,23291.0
2016-06-23 11:00:00,1437.0,1442.0,1415.0,1433.0,30394.0
2016-06-23 12:00:00,1428.0,1442.0,1415.0,1433.0,26561.0
2016-06-23 13:00:00,1428.0,1428.0,1392.0,1415.0,39322.0
2016-06-23 14:00:00,1415.0,1433.0,1401.0,1424.0,27678.0
2016-06-24 09:00:00,1271.0,1311.0,1262.0,1293.0,52036.0
2016-06-24 10:00:00,1276.0,1293.0,1226.0,1271.0,46470.0
2016-06-24 11:00:00,1433.0,1446.0,1370.0,1374.0,94166.0
2016-06-24 12:00:00,1379.0,1379.0,1293.0,1316.0,71465.0
2016-06-24 13:00:00,1374.0,1424.0,1352.0,1379.0,52607.0
2016-06-24 14:00:00,1302.0,1329.0,1226.0,1271.0,114993.0
2016-06-27 09:00:00,1280.0,1280.0,1267.0,1271.0,39144.0
2016-06-27 10:00:00,1289.0,1289.0,1267.0,1267.0,23769.0
2016-06-27 11:00:00,1267.0,1302.0,1258.0,1302.0,27653.0
2016-06-27 12:00:00,1298.0,1302.0,1258.0,1293.0,34763.0
2016-06-27 13:00:00,1293.0,1298.0,1285.0,1289.0,5358.0
2016-06-27 14:00:00,1276.0,1293.0,1222.0,1267.0,48116.0
2016-06-28 09:00:00,1302.0,1316.0,1298.0,1311.0,20168.0
2016-06-28 10:00:00,1311.0,1311.0,1298.0,1302.0,12451.0
2016-06-28 11:00:00,1302.0,1329.0,1298.0,1316.0,12582.0
2016-06-28 12:00:00,1320.0,1329.0,1316.0,1325.0,18136.0
2016-06-28 13:00:00,1320.0,1334.0,1311.0,1311.0,10071.0
2016-06-28 14:00:00,1276.0,1316.0,1271.0,1316.0,33435.0
2016-06-29 09:00:00,1329.0,1419.0,1329.0,1388.0,103052.0
2016-06-29 10:00:00,1388.0,1406.0,1352.0,1383.0,35968.0
2016-06-29 11:00:00,1383.0,1383.0,1379.0,1383.0,2566.0
2016-06-29 12:00:00,1383.0,1388.0,1379.0,1388.0,258.0
2016-06-29 13:00:00,1388.0,1392.0,1379.0,1383.0,26935.0
2016-06-29 14:00:00,1383.0,1401.0,1379.0,1379.0,27198.0
2016-06-30 09:00:00,1383.0,1388.0,1365.0,1383.0,17693.0
2016-06-30 10:00:00,1383.0,1397.0,1374.0,1388.0,16191.0
2016-06-30 11:00:00,1392.0,1401.0,1392.0,1401.0,6358.0
2016-06-30 12:00:00,1401.0,1410.0,1392.0,1406.0,42402.0
2016-06-30 13:00:00,1401.0,1401.0,1392.0,1392.0,3431.0
2016-06-30 14:00:00,1415.0,1415.0,1374.0,1392.0,19268.0
2016-07-01 09:00:00,1383.0,1410.0,1365.0,1392.0,36460.0
2016-07-01 10:00:00,1401.0,1410.0,1401.0,1406.0,21267.0
2016-07-01 11:00:00,1401.0,1419.0,1397.0,1410.0,18590.0
2016-07-01 12:00:00,1410.0,1415.0,1388.0,1392.0,9490.0
2016-07-01 13:00:00,1397.0,1401.0,1374.0,1374.0,26204.0
2016-07-01 14:00:00,1374.0,1388.0,1374.0,1379.0,10384.0
2016-07-04 09:00:00,1397.0,1415.0,1397.0,1415.0,13066.0
2016-07-04 10:00:00,1415.0,1415.0,1392.0,1415.0,19713.0
2016-07-04 11:00:00,1401.0,1410.0,1397.0,1397.0,2300.0
2016-07-04 12:00:00,1419.0,1419.0,1401.0,1410.0,12775.0
2016-07-04 13:00:00,1392.0,1437.0,1388.0,1424.0,86211.0
2016-07-04 14:00:00,1410.0,1410.0,1374.0,1401.0,78367.0
2016-07-05 09:00:00,1419.0,1446.0,1383.0,1406.0,49862.0
2016-07-05 10:00:00,1406.0,1410.0,1392.0,1401.0,62346.0
2016-07-05 11:00:00,1401.0,1410.0,1397.0,1410.0,12822.0
2016-07-05 12:00:00,1410.0,1410.0,1397.0,1401.0,9447.0
2016-07-05 13:00:00,1401.0,1410.0,1392.0,1401.0,17679.0
2016-07-05 14:00:00,1401.0,1406.0,1397.0,1401.0,8282.0
2016-07-06 09:00:00,1424.0,1433.0,1415.0,1424.0,44240.0
2016-07-06 10:00:00,1419.0,1428.0,1419.0,1424.0,18375.0
2016-07-06 11:00:00,1406.0,1473.0,1406.0,1446.0,295982.0
2016-07-06 12:00:00,1437.0,1437.0,1415.0,1428.0,26157.0
2016-07-06 13:00:00,1442.0,1451.0,1428.0,1437.0,44572.0
2016-07-06 14:00:00,1428.0,1428.0,1415.0,1419.0,20320.0
2016-07-07 09:00:00,1442.0,1455.0,1437.0,1451.0,36568.0
2016-07-07 10:00:00,1446.0,1451.0,1419.0,1437.0,76347.0
2016-07-07 11:00:00,1451.0,1460.0,1433.0,1446.0,44473.0
2016-07-07 12:00:00,1464.0,1464.0,1446.0,1455.0,6858.0
2016-07-07 13:00:00,1433.0,1469.0,1433.0,1464.0,95281.0
2016-07-07 14:00:00,1437.0,1437.0,1419.0,1437.0,25060.0
2016-07-08 09:00:00,1460.0,1460.0,1424.0,1446.0,76248.0
2016-07-08 10:00:00,1442.0,1455.0,1428.0,1446.0,34050.0
2016-07-08 11:00:00,1437.0,1437.0,1419.0,1437.0,34072.0
2016-07-08 12:00:00,1428.0,1437.0,1428.0,1433.0,10571.0
2016-07-08 13:00:00,1433.0,1442.0,1424.0,1442.0,30987.0
2016-07-08 14:00:00,1442.0,1446.0,1433.0,1446.0,24818.0
2016-07-11 09:00:00,1442.0,1464.0,1433.0,1455.0,80770.0
2016-07-11 10:00:00,1433.0,1451.0,1428.0,1442.0,59033.0
2016-07-11 11:00:00,1437.0,1446.0,1424.0,1428.0,38342.0
2016-07-11 12:00:00,1424.0,1433.0,1419.0,1424.0,8984.0
2016-07-11 13:00:00,1428.0,1433.0,1406.0,1428.0,50009.0
2016-07-11 14:00:00,1428.0,1437.0,1415.0,1433.0,11492.0
2016-07-12 09:00:00,1442.0,1469.0,1437.0,1442.0,52450.0
2016-07-12 10:00:00,1455.0,1455.0,1437.0,1451.0,26317.0
2016-07-12 11:00:00,1469.0,1500.0,1446.0,1460.0,144112.0
2016-07-12 12:00:00,1455.0,1455.0,1446.0,1455.0,12923.0
2016-07-12 13:00:00,1455.0,1464.0,1455.0,1460.0,17680.0
2016-07-12 14:00:00,1455.0,1460.0,1451.0,1455.0,9315.0
2016-07-13 09:00:00,1455.0,1469.0,1442.0,1455.0,25392.0
2016-07-13 10:00:00,1455.0,1487.0,1451.0,1478.0,122451.0
2016-07-13 11:00:00,1482.0,1487.0,1424.0,1455.0,112118.0
2016-07-13 12:00:00,1455.0,1478.0,1442.0,1473.0,21366.0
2016-07-13 13:00:00,1469.0,1487.0,1469.0,1482.0,31086.0
2016-07-13 14:00:00,1482.0,1487.0,1460.0,1473.0,37628.0
2016-07-14 09:00:00,1482.0,1514.0,1473.0,1514.0,110324.0
2016-07-14 10:00:00,1469.0,1482.0,1469.0,1478.0,34730.0
2016-07-14 11:00:00,1478.0,1487.0,1460.0,1460.0,37988.0
2016-07-14 12:00:00,1460.0,1473.0,1455.0,1469.0,7092.0
2016-07-14 13:00:00,1460.0,1469.0,1451.0,1460.0,19739.0
2016-07-14 14:00:00,1469.0,1473.0,1464.0,1469.0,12331.0
2016-07-15 09:00:00,1469.0,1478.0,1464.0,1478.0,40816.0
2016-07-15 10:00:00,1491.0,1491.0,1473.0,1473.0,43232.0
2016-07-15 11:00:00,1514.0,1527.0,1482.0,1491.0,81724.0
2016-07-15 12:00:00,1500.0,1509.0,1487.0,1491.0,15077.0
2016-07-15 13:00:00,1491.0,1500.0,1482.0,1500.0,27560.0
2016-07-15 14:00:00,1496.0,1505.0,1482.0,1487.0,13786.0
2016-07-18 09:00:00,1482.0,1505.0,1464.0,1473.0,44677.0
2016-07-18 10:00:00,1478.0,1496.0,1473.0,1496.0,27347.0
2016-07-18 11:00:00,1496.0,1505.0,1491.0,1500.0,20926.0
2016-07-18 12:00:00,1500.0,1500.0,1482.0,1496.0,12774.0
2016-07-18 13:00:00,1491.0,1514.0,1491.0,1500.0,32809.0
2016-07-18 14:00:00,1505.0,1509.0,1500.0,1505.0,57040.0
2016-07-19 09:00:00,1500.0,1505.0,1487.0,1500.0,10530.0
2016-07-19 10:00:00,1505.0,1505.0,1482.0,1500.0,23856.0
2016-07-19 11:00:00,1496.0,1500.0,1473.0,1487.0,35429.0
2016-07-19 12:00:00,1487.0,1505.0,1487.0,1505.0,8200.0
2016-07-19 13:00:00,1518.0,1518.0,1482.0,1505.0,41873.0
2016-07-19 14:00:00,1505.0,1505.0,1491.0,1505.0,19208.0
2016-07-20 09:00:00,1473.0,1482.0,1451.0,1460.0,51645.0
2016-07-20 10:00:00,1460.0,1464.0,1451.0,1455.0,39735.0
2016-07-20 11:00:00,1455.0,1469.0,1451.0,1464.0,10576.0
2016-07-20 12:00:00,1464.0,1464.0,1451.0,1464.0,14959.0
2016-07-20 13:00:00,1464.0,1469.0,1451.0,1455.0,14653.0
2016-07-20 14:00:00,1455.0,1460.0,1451.0,1455.0,7475.0
2016-07-21 09:00:00,1460.0,1469.0,1451.0,1464.0,22461.0
2016-07-21 10:00:00,1469.0,1473.0,1455.0,1460.0,21360.0
2016-07-21 11:00:00,1469.0,1473.0,1455.0,1469.0,20514.0
2016-07-21 12:00:00,1469.0,1469.0,1455.0,1464.0,11909.0
2016-07-21 13:00:00,1464.0,1469.0,1460.0,1469.0,9477.0
2016-07-21 14:00:00,1460.0,1464.0,1451.0,1464.0,15874.0
2016-07-22 09:00:00,1469.0,1473.0,1455.0,1455.0,18747.0
2016-07-22 10:00:00,1460.0,1473.0,1455.0,1473.0,14233.0
2016-07-22 11:00:00,1464.0,1469.0,1455.0,1455.0,23778.0
2016-07-22 12:00:00,1487.0,1500.0,1464.0,1464.0,42633.0
2016-07-22 13:00:00,1478.0,1491.0,1473.0,1487.0,17811.0
2016-07-22 14:00:00,1469.0,1487.0,1460.0,1482.0,16205.0
2016-07-25 09:00:00,1455.0,1473.0,1455.0,1473.0,18248.0
2016-07-25 10:00:00,1473.0,1473.0,1446.0,1455.0,25307.0
2016-07-25 11:00:00,1469.0,1482.0,1469.0,1482.0,10359.0
2016-07-25 12:00:00,1478.0,1514.0,1478.0,1500.0,59064.0
2016-07-25 13:00:00,1505.0,1545.0,1491.0,1505.0,181857.0
2016-07-25 14:00:00,1505.0,1514.0,1487.0,1500.0,59175.0
2016-07-26 09:00:00,1509.0,1523.0,1505.0,1523.0,34384.0
2016-07-26 10:00:00,1500.0,1509.0,1496.0,1509.0,11484.0
2016-07-26 11:00:00,1514.0,1545.0,1482.0,1509.0,137052.0
2016-07-26 12:00:00,1496.0,1500.0,1496.0,1500.0,9783.0
2016-07-26 13:00:00,1509.0,1509.0,1491.0,1496.0,33736.0
2016-07-26 14:00:00,1500.0,1505.0,1496.0,1500.0,3373.0
2016-07-27 09:00:00,1514.0,1514.0,1496.0,1505.0,28942.0
2016-07-27 10:00:00,1509.0,1518.0,1505.0,1509.0,10974.0
2016-07-27 11:00:00,1509.0,1523.0,1509.0,1523.0,15895.0
2016-07-27 12:00:00,1523.0,1523.0,1505.0,1514.0,24916.0
2016-07-27 13:00:00,1536.0,1536.0,1500.0,1509.0,62851.0
2016-07-27 14:00:00,1505.0,1518.0,1496.0,1518.0,14578.0
2016-07-28 09:00:00,1509.0,1509.0,1478.0,1487.0,40214.0
2016-07-28 10:00:00,1487.0,1491.0,1469.0,1487.0,37469.0
2016-07-28 11:00:00,1491.0,1491.0,1478.0,1482.0,19851.0
2016-07-28 12:00:00,1491.0,1496.0,1482.0,1496.0,5392.0
2016-07-28 13:00:00,1496.0,1500.0,1491.0,1500.0,6332.0
2016-07-28 14:00:00,1500.0,1500.0,1491.0,1496.0,9304.0
2016-07-29 09:00:00,1487.0,1523.0,1487.0,1518.0,42324.0
2016-07-29 10:00:00,1482.0,1491.0,1482.0,1491.0,16112.0
2016-07-29 11:00:00,1478.0,1505.0,1478.0,1500.0,12791.0
2016-07-29 12:00:00,1487.0,1496.0,1487.0,1491.0,5854.0
2016-07-29 13:00:00,1491.0,1500.0,1487.0,1491.0,9229.0
2016-07-29 14:00:00,1487.0,1491.0,1482.0,1491.0,6971.0
2016-08-01 09:00:00,1558.0,1558.0,1541.0,1549.0,32289.0
2016-08-01 10:00:00,1563.0,1567.0,1549.0,1558.0,87135.0
2016-08-01 11:00:00,1532.0,1603.0,1527.0,1567.0,457557.0
2016-08-01 12:00:00,1500.0,1509.0,1496.0,1500.0,5707.0
2016-08-01 13:00:00,1505.0,1514.0,1505.0,1505.0,4937.0
2016-08-01 14:00:00,1514.0,1514.0,1496.0,1505.0,34740.0
2016-08-01 15:00:00,1505.0,1536.0,1505.0,1527.0,18252.0
2016-08-02 09:00:00,1536.0,1576.0,1523.0,1545.0,65496.0
2016-08-02 10:00:00,1545.0,1572.0,1545.0,1549.0,59173.0
2016-08-02 11:00:00,1549.0,1567.0,1549.0,1567.0,21802.0
2016-08-02 12:00:00,1572.0,1581.0,1563.0,1563.0,48978.0
2016-08-02 13:00:00,1563.0,1567.0,1554.0,1563.0,24755.0
2016-08-02 14:00:00,1567.0,1567.0,1549.0,1549.0,31385.0
2016-08-02 15:00:00,1549.0,1554.0,1545.0,1545.0,17551.0
2016-08-03 09:00:00,1549.0,1567.0,1549.0,1563.0,53683.0
2016-08-03 10:00:00,1554.0,1563.0,1549.0,1558.0,31123.0
2016-08-03 11:00:00,1541.0,1563.0,1532.0,1558.0,31178.0
2016-08-03 12:00:00,1536.0,1635.0,1536.0,1617.0,583360.0
2016-08-03 13:00:00,1617.0,1684.0,1590.0,1603.0,742794.0
2016-08-03 14:00:00,1558.0,1563.0,1509.0,1545.0,222622.0
2016-08-03 15:00:00,1590.0,1626.0,1554.0,1558.0,206900.0
2016-08-04 09:00:00,1585.0,1644.0,1563.0,1594.0,368518.0
2016-08-04 10:00:00,1599.0,1617.0,1594.0,1612.0,68966.0
2016-08-04 11:00:00,1612.0,1612.0,1590.0,1594.0,29236.0
2016-08-04 12:00:00,1594.0,1603.0,1585.0,1603.0,40083.0
2016-08-04 13:00:00,1599.0,1621.0,1599.0,1612.0,67969.0
2016-08-04 14:00:00,1612.0,1747.0,1612.0,1671.0,1966834.0
2016-08-04 15:00:00,1666.0,1797.0,1666.0,1797.0,819031.0
2016-08-05 09:00:00,1707.0,1716.0,1689.0,1689.0,201660.0
2016-08-05 10:00:00,1711.0,1734.0,1698.0,1707.0,170482.0
2016-08-05 11:00:00,1738.0,1743.0,1711.0,1716.0,172676.0
2016-08-05 12:00:00,1738.0,1747.0,1720.0,1743.0,134922.0
2016-08-05 13:00:00,1743.0,1761.0,1725.0,1738.0,162547.0
2016-08-05 14:00:00,1806.0,1819.0,1707.0,1738.0,981975.0
2016-08-05 15:00:00,1725.0,1756.0,1725.0,1743.0,100739.0
2016-08-08 09:00:00,1675.0,1711.0,1671.0,1711.0,101911.0
2016-08-08 10:00:00,1711.0,1747.0,1702.0,1747.0,232691.0
2016-08-08 11:00:00,1675.0,1689.0,1666.0,1671.0,40150.0
2016-08-08 12:00:00,1725.0,1725.0,1671.0,1671.0,152349.0
2016-08-08 13:00:00,1671.0,1698.0,1671.0,1689.0,72120.0
2016-08-08 14:00:00,1684.0,1689.0,1671.0,1684.0,29912.0
2016-08-08 15:00:00,1707.0,1747.0,1680.0,1725.0,488272.0
2016-08-09 09:00:00,1752.0,1756.0,1693.0,1702.0,251422.0
