Datetime,Open,High,Low,Close,Volume
2016-06-14 13:00:00,1025.0,1050.0,1015.0,1050.0,665640.0
2016-06-14 14:00:00,1030.0,1065.0,1025.0,1055.0,392785.0
2016-06-15 09:00:00,1085.0,1130.0,1075.0,1115.0,1697365.0
2016-06-15 10:00:00,1075.0,1095.0,1065.0,1085.0,297214.0
2016-06-15 11:00:00,1050.0,1115.0,1030.0,1085.0,1711791.0
2016-06-15 12:00:00,1080.0,1085.0,1070.0,1070.0,159271.0
2016-06-15 13:00:00,1085.0,1095.0,1055.0,1080.0,383425.0
2016-06-15 14:00:00,1075.0,1080.0,1065.0,1075.0,124565.0
2016-06-16 09:00:00,1125.0,1160.0,1085.0,1135.0,1510912.0
2016-06-16 10:00:00,1135.0,1155.0,1115.0,1130.0,941258.0
2016-06-16 11:00:00,1130.0,1135.0,1100.0,1105.0,360957.0
2016-06-16 12:00:00,1105.0,1155.0,1100.0,1145.0,825776.0
2016-06-16 13:00:00,1140.0,1145.0,1095.0,1100.0,585729.0
2016-06-16 14:00:00,1100.0,1145.0,1095.0,1145.0,722744.0
2016-06-17 09:00:00,1145.0,1200.0,1130.0,1200.0,1118100.0
2016-06-17 10:00:00,1165.0,1175.0,1130.0,1145.0,1086526.0
2016-06-17 11:00:00,1125.0,1175.0,1120.0,1160.0,646818.0
2016-06-17 12:00:00,1160.0,1285.0,1140.0,1180.0,4721652.0
2016-06-17 13:00:00,1180.0,1220.0,1160.0,1165.0,1230265.0
2016-06-17 14:00:00,1125.0,1170.0,1095.0,1125.0,1202442.0
2016-06-20 09:00:00,1220.0,1295.0,1175.0,1250.0,2463784.0
2016-06-20 10:00:00,1250.0,1275.0,1215.0,1220.0,1080769.0
2016-06-20 11:00:00,1215.0,1245.0,1205.0,1220.0,335493.0
2016-06-20 12:00:00,1220.0,1235.0,1215.0,1215.0,231199.0
2016-06-20 13:00:00,1220.0,1225.0,1205.0,1215.0,267798.0
2016-06-20 14:00:00,1215.0,1230.0,1205.0,1205.0,508033.0
2016-06-21 09:00:00,1175.0,1200.0,1140.0,1190.0,1052657.0
2016-06-21 10:00:00,1195.0,1195.0,1170.0,1190.0,274642.0
2016-06-21 11:00:00,1185.0,1185.0,1160.0,1170.0,322652.0
2016-06-21 12:00:00,1170.0,1180.0,1160.0,1175.0,240908.0
2016-06-21 13:00:00,1175.0,1175.0,1120.0,1150.0,815211.0
2016-06-21 14:00:00,1145.0,1190.0,1140.0,1190.0,503677.0
2016-06-22 09:00:00,1180.0,1205.0,1175.0,1190.0,315569.0
2016-06-22 10:00:00,1195.0,1205.0,1180.0,1185.0,295988.0
2016-06-22 11:00:00,1185.0,1185.0,1170.0,1180.0,178056.0
2016-06-22 12:00:00,1165.0,1200.0,1155.0,1200.0,302856.0
2016-06-22 13:00:00,1185.0,1190.0,1145.0,1165.0,627421.0
2016-06-22 14:00:00,1200.0,1240.0,1185.0,1200.0,1279526.0
2016-06-23 09:00:00,1185.0,1200.0,1160.0,1170.0,493511.0
2016-06-23 10:00:00,1175.0,1265.0,1175.0,1200.0,1531729.0
2016-06-23 11:00:00,1200.0,1250.0,1200.0,1240.0,725454.0
2016-06-23 12:00:00,1230.0,1240.0,1190.0,1220.0,436154.0
2016-06-23 13:00:00,1220.0,1225.0,1195.0,1215.0,331528.0
2016-06-23 14:00:00,1205.0,1245.0,1205.0,1245.0,731072.0
2016-06-24 09:00:00,1255.0,1315.0,1240.0,1280.0,1771040.0
2016-06-24 10:00:00,1190.0,1315.0,1135.0,1250.0,1545580.0
2016-06-24 11:00:00,1245.0,1490.0,1230.0,1340.0,6463215.0
2016-06-24 12:00:00,1345.0,1345.0,1230.0,1255.0,1655737.0
2016-06-24 13:00:00,1340.0,1375.0,1270.0,1345.0,2865696.0
2016-06-24 14:00:00,1255.0,1280.0,1110.0,1190.0,2507867.0
2016-06-27 09:00:00,1285.0,1305.0,1275.0,1305.0,397457.0
2016-06-27 10:00:00,1295.0,1305.0,1280.0,1285.0,355525.0
2016-06-27 11:00:00,1280.0,1320.0,1270.0,1305.0,651726.0
2016-06-27 12:00:00,1305.0,1315.0,1285.0,1295.0,320438.0
2016-06-27 13:00:00,1295.0,1305.0,1285.0,1290.0,197491.0
2016-06-27 14:00:00,1230.0,1335.0,1220.0,1275.0,1741968.0
2016-06-28 09:00:00,1310.0,1350.0,1300.0,1325.0,692327.0
2016-06-28 10:00:00,1325.0,1340.0,1300.0,1315.0,522450.0
2016-06-28 11:00:00,1325.0,1325.0,1310.0,1315.0,215265.0
2016-06-28 12:00:00,1320.0,1325.0,1300.0,1305.0,245930.0
2016-06-28 13:00:00,1305.0,1335.0,1300.0,1320.0,603186.0
2016-06-28 14:00:00,1305.0,1340.0,1295.0,1305.0,975584.0
2016-06-29 09:00:00,1325.0,1445.0,1325.0,1400.0,2702360.0
2016-06-29 10:00:00,1395.0,1440.0,1375.0,1410.0,1108517.0
2016-06-29 11:00:00,1405.0,1410.0,1380.0,1400.0,562262.0
2016-06-29 12:00:00,1405.0,1425.0,1390.0,1420.0,337758.0
2016-06-29 13:00:00,1420.0,1475.0,1395.0,1395.0,2076199.0
2016-06-29 14:00:00,1395.0,1415.0,1385.0,1415.0,622563.0
2016-06-30 09:00:00,1435.0,1440.0,1415.0,1415.0,384301.0
2016-06-30 10:00:00,1440.0,1450.0,1415.0,1430.0,493404.0
2016-06-30 11:00:00,1420.0,1505.0,1415.0,1470.0,1737315.0
2016-06-30 12:00:00,1460.0,1470.0,1440.0,1440.0,346697.0
2016-06-30 13:00:00,1450.0,1465.0,1420.0,1430.0,317907.0
2016-06-30 14:00:00,1445.0,1455.0,1405.0,1420.0,930755.0
2016-07-01 09:00:00,1450.0,1455.0,1415.0,1435.0,488033.0
2016-07-01 10:00:00,1435.0,1480.0,1430.0,1480.0,562738.0
2016-07-01 11:00:00,1480.0,1485.0,1450.0,1485.0,382671.0
2016-07-01 12:00:00,1485.0,1490.0,1425.0,1450.0,455667.0
2016-07-01 13:00:00,1450.0,1465.0,1450.0,1460.0,220518.0
2016-07-01 14:00:00,1460.0,1490.0,1460.0,1490.0,513791.0
2016-07-04 09:00:00,1885.0,1890.0,1775.0,1785.0,2428110.0
2016-07-04 10:00:00,1795.0,1820.0,1695.0,1820.0,2735015.0
2016-07-04 11:00:00,1745.0,1890.0,1740.0,1890.0,2376190.0
2016-07-04 12:00:00,1765.0,1770.0,1650.0,1735.0,3542422.0
2016-07-04 13:00:00,1510.0,1835.0,1510.0,1765.0,4946550.0
2016-07-04 14:00:00,1725.0,1830.0,1710.0,1745.0,2208679.0
2016-07-05 09:00:00,1945.0,2130.0,1935.0,1975.0,8369729.0
2016-07-05 10:00:00,1975.0,1990.0,1910.0,1930.0,2404966.0
2016-07-05 11:00:00,1930.0,1985.0,1920.0,1945.0,981093.0
2016-07-05 12:00:00,1945.0,1965.0,1935.0,1955.0,441298.0
2016-07-05 13:00:00,1955.0,1995.0,1915.0,1925.0,1144774.0
2016-07-05 14:00:00,1925.0,1995.0,1920.0,1995.0,895951.0
2016-07-06 09:00:00,1870.0,1940.0,1855.0,1935.0,850818.0
2016-07-06 10:00:00,1900.0,1900.0,1850.0,1870.0,510979.0
2016-07-06 11:00:00,1930.0,1965.0,1840.0,1910.0,1961538.0
2016-07-06 12:00:00,1890.0,1910.0,1850.0,1910.0,562932.0
2016-07-06 13:00:00,1910.0,1935.0,1880.0,1900.0,470856.0
2016-07-06 14:00:00,1910.0,1915.0,1885.0,1900.0,194421.0
2016-07-07 09:00:00,1945.0,1985.0,1935.0,1955.0,274767.0
2016-07-07 10:00:00,1970.0,1970.0,1940.0,1945.0,226727.0
2016-07-07 11:00:00,1960.0,1985.0,1950.0,1970.0,238914.0
2016-07-07 12:00:00,1940.0,1960.0,1935.0,1955.0,193114.0
2016-07-07 13:00:00,1970.0,1975.0,1925.0,1945.0,619296.0
2016-07-07 14:00:00,1955.0,2090.0,1935.0,1970.0,3333815.0
2016-07-08 09:00:00,1955.0,1990.0,1870.0,1895.0,1044120.0
2016-07-08 10:00:00,1890.0,1890.0,1775.0,1810.0,1892730.0
2016-07-08 11:00:00,1810.0,1830.0,1785.0,1805.0,405649.0
2016-07-08 12:00:00,1805.0,1840.0,1795.0,1825.0,432609.0
2016-07-08 13:00:00,1830.0,1850.0,1800.0,1835.0,309125.0
2016-07-08 14:00:00,1840.0,1845.0,1780.0,1800.0,689403.0
2016-07-11 09:00:00,1605.0,1620.0,1565.0,1605.0,1626037.0
2016-07-11 10:00:00,1590.0,1610.0,1570.0,1600.0,1165045.0
2016-07-11 11:00:00,1775.0,1875.0,1725.0,1845.0,1176573.0
2016-07-11 12:00:00,1835.0,1835.0,1610.0,1635.0,3876293.0
2016-07-11 13:00:00,1845.0,1855.0,1820.0,1835.0,275075.0
2016-07-11 14:00:00,1635.0,1640.0,1545.0,1590.0,4846558.0
2016-07-12 09:00:00,1640.0,1640.0,1615.0,1625.0,759514.0
2016-07-12 10:00:00,1620.0,1675.0,1605.0,1640.0,1757515.0
2016-07-12 11:00:00,1620.0,1620.0,1500.0,1545.0,3841775.0
2016-07-12 12:00:00,1565.0,1570.0,1530.0,1565.0,663259.0
2016-07-12 13:00:00,1545.0,1590.0,1540.0,1565.0,1666570.0
2016-07-12 14:00:00,1560.0,1650.0,1555.0,1620.0,2314407.0
2016-07-13 09:00:00,1610.0,1655.0,1595.0,1640.0,1287660.0
2016-07-13 10:00:00,1635.0,1640.0,1595.0,1625.0,612564.0
2016-07-13 11:00:00,1625.0,1630.0,1580.0,1600.0,403120.0
2016-07-13 12:00:00,1595.0,1605.0,1560.0,1575.0,536886.0
2016-07-13 13:00:00,1575.0,1610.0,1565.0,1590.0,388373.0
2016-07-13 14:00:00,1590.0,1610.0,1575.0,1580.0,318217.0
2016-07-14 09:00:00,1530.0,1555.0,1520.0,1545.0,548141.0
2016-07-14 10:00:00,1525.0,1535.0,1500.0,1535.0,406332.0
2016-07-14 11:00:00,1550.0,1570.0,1515.0,1515.0,1003029.0
2016-07-14 12:00:00,1510.0,1535.0,1505.0,1535.0,303247.0
2016-07-14 13:00:00,1515.0,1515.0,1450.0,1505.0,1241817.0
2016-07-14 14:00:00,1535.0,1535.0,1510.0,1515.0,343304.0
2016-07-15 09:00:00,1435.0,1460.0,1360.0,1460.0,1967190.0
2016-07-15 10:00:00,1490.0,1490.0,1420.0,1435.0,1086516.0
2016-07-15 11:00:00,1540.0,1580.0,1505.0,1520.0,702875.0
2016-07-15 12:00:00,1530.0,1540.0,1485.0,1500.0,446270.0
2016-07-15 13:00:00,1520.0,1555.0,1500.0,1530.0,504618.0
2016-07-15 14:00:00,1505.0,1505.0,1475.0,1485.0,335412.0
2016-07-18 09:00:00,1460.0,1465.0,1380.0,1395.0,1323336.0
2016-07-18 10:00:00,1395.0,1430.0,1375.0,1400.0,642786.0
2016-07-18 11:00:00,1405.0,1435.0,1395.0,1410.0,430100.0
2016-07-18 12:00:00,1415.0,1425.0,1395.0,1400.0,218892.0
2016-07-18 13:00:00,1400.0,1415.0,1390.0,1415.0,238982.0
2016-07-18 14:00:00,1415.0,1425.0,1400.0,1420.0,358027.0
2016-07-19 09:00:00,1425.0,1445.0,1420.0,1425.0,236669.0
2016-07-19 10:00:00,1435.0,1450.0,1415.0,1425.0,200564.0
2016-07-19 11:00:00,1425.0,1440.0,1415.0,1435.0,319486.0
2016-07-19 12:00:00,1420.0,1440.0,1410.0,1435.0,185432.0
2016-07-19 13:00:00,1465.0,1470.0,1405.0,1420.0,882718.0
2016-07-19 14:00:00,1435.0,1435.0,1410.0,1435.0,426494.0
2016-07-20 09:00:00,1435.0,1465.0,1375.0,1395.0,802678.0
2016-07-20 10:00:00,1395.0,1415.0,1385.0,1395.0,512843.0
2016-07-20 11:00:00,1395.0,1410.0,1390.0,1400.0,185925.0
2016-07-20 12:00:00,1395.0,1400.0,1380.0,1395.0,170675.0
2016-07-20 13:00:00,1390.0,1475.0,1385.0,1445.0,1826155.0
2016-07-20 14:00:00,1440.0,1455.0,1420.0,1435.0,978301.0
2016-07-21 09:00:00,1460.0,1470.0,1435.0,1450.0,584480.0
2016-07-21 10:00:00,1470.0,1490.0,1440.0,1460.0,843894.0
2016-07-21 11:00:00,1500.0,1565.0,1470.0,1505.0,3394487.0
2016-07-21 12:00:00,1485.0,1485.0,1455.0,1455.0,548269.0
2016-07-21 13:00:00,1505.0,1510.0,1475.0,1480.0,585467.0
2016-07-21 14:00:00,1455.0,1470.0,1455.0,1465.0,246649.0
2016-07-22 09:00:00,1445.0,1470.0,1435.0,1470.0,530025.0
2016-07-22 10:00:00,1440.0,1450.0,1435.0,1450.0,198723.0
2016-07-22 11:00:00,1450.0,1450.0,1435.0,1440.0,246200.0
2016-07-22 12:00:00,1450.0,1460.0,1440.0,1450.0,154835.0
2016-07-22 13:00:00,1455.0,1465.0,1440.0,1455.0,409455.0
2016-07-22 14:00:00,1475.0,1485.0,1415.0,1455.0,1216570.0
2016-07-25 09:00:00,1495.0,1540.0,1475.0,1525.0,1779345.0
2016-07-25 10:00:00,1525.0,1545.0,1505.0,1510.0,705020.0
2016-07-25 11:00:00,1510.0,1515.0,1500.0,1500.0,203220.0
2016-07-25 12:00:00,1505.0,1520.0,1495.0,1505.0,153616.0
2016-07-25 13:00:00,1505.0,1530.0,1500.0,1505.0,326019.0
2016-07-25 14:00:00,1505.0,1520.0,1500.0,1505.0,293221.0
2016-07-26 09:00:00,1440.0,1455.0,1430.0,1450.0,209776.0
2016-07-26 10:00:00,1450.0,1455.0,1430.0,1435.0,346589.0
2016-07-26 11:00:00,1505.0,1510.0,1465.0,1475.0,720936.0
2016-07-26 12:00:00,1460.0,1470.0,1435.0,1440.0,399098.0
2016-07-26 13:00:00,1475.0,1475.0,1435.0,1460.0,408395.0
2016-07-26 14:00:00,1445.0,1455.0,1435.0,1450.0,166618.0
2016-07-27 09:00:00,1355.0,1370.0,1345.0,1370.0,328429.0
2016-07-27 10:00:00,1370.0,1375.0,1325.0,1350.0,1064319.0
2016-07-27 11:00:00,1370.0,1400.0,1360.0,1375.0,517103.0
2016-07-27 12:00:00,1380.0,1390.0,1365.0,1375.0,345228.0
2016-07-27 13:00:00,1435.0,1445.0,1360.0,1370.0,1143881.0
2016-07-27 14:00:00,1375.0,1385.0,1360.0,1370.0,451852.0
2016-07-28 09:00:00,1370.0,1390.0,1345.0,1365.0,626338.0
2016-07-28 10:00:00,1365.0,1365.0,1325.0,1345.0,350815.0
2016-07-28 11:00:00,1345.0,1350.0,1340.0,1340.0,186817.0
2016-07-28 12:00:00,1345.0,1345.0,1330.0,1340.0,165101.0
2016-07-28 13:00:00,1340.0,1340.0,1315.0,1330.0,451046.0
2016-07-28 14:00:00,1330.0,1340.0,1315.0,1340.0,319807.0
2016-07-29 09:00:00,1360.0,1365.0,1355.0,1365.0,181402.0
2016-07-29 10:00:00,1345.0,1365.0,1340.0,1355.0,380895.0
2016-07-29 11:00:00,1355.0,1365.0,1325.0,1340.0,547058.0
2016-07-29 12:00:00,1340.0,1345.0,1330.0,1340.0,75389.0
2016-07-29 13:00:00,1340.0,1350.0,1330.0,1335.0,142883.0
2016-07-29 14:00:00,1340.0,1350.0,1335.0,1345.0,90941.0
2016-08-01 09:00:00,1330.0,1355.0,1320.0,1355.0,140321.0
2016-08-01 10:00:00,1325.0,1340.0,1310.0,1330.0,255302.0
2016-08-01 11:00:00,1355.0,1360.0,1325.0,1330.0,160052.0
2016-08-01 12:00:00,1375.0,1375.0,1350.0,1355.0,192926.0
2016-08-01 13:00:00,1355.0,1365.0,1350.0,1350.0,101500.0
2016-08-01 14:00:00,1385.0,1390.0,1350.0,1370.0,471220.0
2016-08-01 15:00:00,1355.0,1360.0,1345.0,1360.0,61852.0
2016-08-02 09:00:00,1340.0,1350.0,1300.0,1315.0,522587.0
2016-08-02 10:00:00,1310.0,1360.0,1300.0,1355.0,444758.0
2016-08-02 11:00:00,1355.0,1365.0,1330.0,1340.0,235027.0
2016-08-02 12:00:00,1340.0,1350.0,1335.0,1335.0,126684.0
2016-08-02 13:00:00,1335.0,1370.0,1330.0,1360.0,272120.0
2016-08-02 14:00:00,1360.0,1360.0,1340.0,1355.0,161332.0
2016-08-02 15:00:00,1355.0,1360.0,1340.0,1360.0,94639.0
2016-08-03 09:00:00,1345.0,1355.0,1340.0,1350.0,130618.0
2016-08-03 10:00:00,1345.0,1350.0,1320.0,1345.0,289593.0
2016-08-03 11:00:00,1355.0,1355.0,1345.0,1345.0,108916.0
2016-08-03 12:00:00,1360.0,1375.0,1330.0,1340.0,243583.0
2016-08-03 13:00:00,1335.0,1345.0,1320.0,1335.0,146148.0
2016-08-03 14:00:00,1355.0,1360.0,1340.0,1350.0,61695.0
2016-08-03 15:00:00,1340.0,1360.0,1335.0,1350.0,161987.0
2016-08-04 09:00:00,1345.0,1350.0,1325.0,1335.0,213027.0
2016-08-04 10:00:00,1330.0,1380.0,1330.0,1350.0,447356.0
2016-08-04 11:00:00,1350.0,1370.0,1345.0,1350.0,133967.0
2016-08-04 12:00:00,1350.0,1405.0,1345.0,1380.0,640314.0
2016-08-04 13:00:00,1380.0,1430.0,1380.0,1405.0,720182.0
2016-08-04 14:00:00,1405.0,1410.0,1375.0,1395.0,359327.0
2016-08-04 15:00:00,1400.0,1410.0,1390.0,1410.0,217149.0
2016-08-05 09:00:00,1445.0,1445.0,1425.0,1440.0,153827.0
2016-08-05 10:00:00,1445.0,1465.0,1435.0,1445.0,177761.0
2016-08-05 11:00:00,1435.0,1460.0,1435.0,1445.0,169873.0
2016-08-05 12:00:00,1445.0,1470.0,1445.0,1455.0,289236.0
2016-08-05 13:00:00,1455.0,1460.0,1435.0,1440.0,194106.0
2016-08-05 14:00:00,1445.0,1480.0,1430.0,1445.0,1841440.0
2016-08-05 15:00:00,1445.0,1450.0,1430.0,1435.0,90887.0
2016-08-08 09:00:00,1495.0,1515.0,1465.0,1480.0,401427.0
2016-08-08 10:00:00,1475.0,1480.0,1465.0,1475.0,128797.0
2016-08-08 11:00:00,1465.0,1500.0,1460.0,1495.0,643579.0
2016-08-08 12:00:00,1405.0,1430.0,1400.0,1430.0,187964.0
2016-08-08 13:00:00,1430.0,1450.0,1405.0,1445.0,185691.0
2016-08-08 14:00:00,1445.0,1485.0,1435.0,1465.0,343361.0
2016-08-08 15:00:00,1435.0,1440.0,1395.0,1410.0,388836.0
2016-08-09 09:00:00,1455.0,1525.0,1455.0,1495.0,808977.0
2016-08-09 10:00:00,1490.0,1505.0,1480.0,1490.0,209030.0
2016-08-09 11:00:00,1490.0,1530.0,1490.0,1515.0,411302.0
2016-08-09 12:00:00,1515.0,1520.0,1505.0,1505.0,136455.0
2016-08-09 13:00:00,1505.0,1530.0,1505.0,1515.0,467063.0
2016-08-09 14:00:00,1515.0,1545.0,1510.0,1525.0,608542.0
2016-08-09 15:00:00,1525.0,1535.0,1520.0,1535.0,219793.0
