Datetime,Open,High,Low,Close,Volume
2016-05-30 13:00:00,4535.0,4570.0,4500.0,4510.0,15600.0
2016-05-30 14:00:00,4510.0,4555.0,4505.0,4555.0,3334.0
2016-05-31 09:00:00,4560.0,4730.0,4550.0,4730.0,35126.0
2016-05-31 10:00:00,4560.0,4565.0,4540.0,4560.0,15401.0
2016-05-31 11:00:00,4555.0,4620.0,4490.0,4555.0,5998.0
2016-05-31 12:00:00,4550.0,4555.0,4550.0,4555.0,1598.0
2016-05-31 13:00:00,4555.0,4560.0,4500.0,4545.0,12341.0
2016-05-31 14:00:00,4555.0,4560.0,4550.0,4560.0,2143.0
2016-06-01 09:00:00,4635.0,4640.0,4620.0,4630.0,16394.0
2016-06-01 10:00:00,4645.0,4645.0,4635.0,4635.0,3169.0
2016-06-01 11:00:00,4615.0,4700.0,4615.0,4635.0,9805.0
2016-06-01 12:00:00,4635.0,4685.0,4605.0,4650.0,946.0
2016-06-01 13:00:00,4635.0,4690.0,4600.0,4605.0,11271.0
2016-06-01 14:00:00,4645.0,4655.0,4640.0,4640.0,1140.0
2016-06-02 09:00:00,4650.0,4730.0,4640.0,4640.0,18640.0
2016-06-02 10:00:00,4640.0,4700.0,4600.0,4685.0,30037.0
2016-06-02 11:00:00,4685.0,4690.0,4665.0,4670.0,7801.0
2016-06-02 12:00:00,4675.0,4675.0,4660.0,4665.0,4357.0
2016-06-02 13:00:00,4670.0,4670.0,4630.0,4630.0,6642.0
2016-06-02 14:00:00,4635.0,4660.0,4630.0,4640.0,3860.0
2016-06-03 09:00:00,4620.0,4655.0,4590.0,4655.0,16919.0
2016-06-03 10:00:00,4605.0,4630.0,4605.0,4620.0,5267.0
2016-06-03 11:00:00,4700.0,4700.0,4640.0,4670.0,10442.0
2016-06-03 12:00:00,4625.0,4630.0,4600.0,4610.0,13132.0
2016-06-03 13:00:00,4660.0,4680.0,4620.0,4620.0,9987.0
2016-06-03 14:00:00,4610.0,4615.0,4600.0,4610.0,1759.0
2016-06-07 09:00:00,4640.0,4660.0,4580.0,4660.0,18184.0
2016-06-07 10:00:00,4605.0,4660.0,4605.0,4630.0,3767.0
2016-06-07 11:00:00,4630.0,4635.0,4605.0,4610.0,6501.0
2016-06-07 12:00:00,4635.0,4640.0,4610.0,4630.0,10757.0
2016-06-07 13:00:00,4635.0,4800.0,4565.0,4635.0,59572.0
2016-06-07 14:00:00,4655.0,4670.0,4625.0,4630.0,9192.0
2016-06-08 09:00:00,4675.0,4675.0,4580.0,4640.0,12287.0
2016-06-08 10:00:00,4645.0,4670.0,4590.0,4625.0,15222.0
2016-06-08 11:00:00,4625.0,4670.0,4625.0,4670.0,8225.0
2016-06-08 12:00:00,4675.0,4675.0,4640.0,4670.0,34626.0
2016-06-08 13:00:00,4670.0,4680.0,4660.0,4660.0,6909.0
2016-06-08 14:00:00,4660.0,4725.0,4660.0,4720.0,14861.0
2016-06-09 09:00:00,4695.0,4785.0,4675.0,4785.0,66725.0
2016-06-09 10:00:00,4700.0,4700.0,4680.0,4700.0,22706.0
2016-06-09 11:00:00,4780.0,4780.0,4645.0,4710.0,9257.0
2016-06-09 12:00:00,4710.0,4710.0,4690.0,4700.0,17331.0
2016-06-09 13:00:00,4710.0,4710.0,4670.0,4710.0,10683.0
2016-06-09 14:00:00,4700.0,4700.0,4690.0,4700.0,5961.0
2016-06-10 09:00:00,4745.0,4750.0,4735.0,4740.0,29508.0
2016-06-10 10:00:00,4735.0,4750.0,4730.0,4740.0,2657.0
2016-06-10 11:00:00,4790.0,4790.0,4700.0,4700.0,25262.0
2016-06-10 12:00:00,4730.0,4750.0,4730.0,4750.0,2541.0
2016-06-10 13:00:00,4720.0,4745.0,4720.0,4730.0,6206.0
2016-06-10 14:00:00,4750.0,4750.0,4730.0,4735.0,1023.0
2016-06-13 09:00:00,4740.0,5050.0,4665.0,4805.0,70484.0
2016-06-13 10:00:00,4820.0,4835.0,4740.0,4760.0,15131.0
2016-06-13 11:00:00,4790.0,4795.0,4740.0,4750.0,7341.0
2016-06-13 12:00:00,4745.0,4755.0,4735.0,4740.0,14949.0
2016-06-13 13:00:00,4735.0,4740.0,4700.0,4700.0,15989.0
2016-06-13 14:00:00,4700.0,4710.0,4685.0,4700.0,17973.0
2016-06-14 09:00:00,4680.0,4790.0,4660.0,4780.0,37546.0
2016-06-14 10:00:00,4680.0,4695.0,4670.0,4695.0,8495.0
2016-06-14 11:00:00,4660.0,4795.0,4660.0,4705.0,15523.0
2016-06-14 12:00:00,4675.0,4685.0,4650.0,4685.0,6844.0
2016-06-14 13:00:00,4700.0,4735.0,4650.0,4675.0,26723.0
2016-06-14 14:00:00,4685.0,4690.0,4650.0,4685.0,7734.0
2016-06-15 09:00:00,4770.0,4790.0,4725.0,4790.0,11054.0
2016-06-15 10:00:00,4770.0,4800.0,4765.0,4770.0,13462.0
2016-06-15 11:00:00,4780.0,4780.0,4690.0,4705.0,9482.0
2016-06-15 12:00:00,4725.0,4800.0,4725.0,4765.0,13488.0
2016-06-15 13:00:00,4705.0,4750.0,4685.0,4725.0,4516.0
2016-06-15 14:00:00,4765.0,4795.0,4765.0,4795.0,10555.0
2016-06-16 09:00:00,4780.0,4805.0,4730.0,4735.0,9793.0
2016-06-16 10:00:00,4730.0,4775.0,4715.0,4765.0,49210.0
2016-06-16 11:00:00,4730.0,4750.0,4700.0,4715.0,9934.0
2016-06-16 12:00:00,4730.0,4760.0,4700.0,4750.0,11494.0
2016-06-16 13:00:00,4755.0,4755.0,4700.0,4700.0,2839.0
2016-06-16 14:00:00,4700.0,4750.0,4695.0,4735.0,6886.0
2016-06-17 09:00:00,4745.0,4770.0,4720.0,4770.0,23445.0
2016-06-17 10:00:00,4750.0,4765.0,4725.0,4745.0,3816.0
2016-06-17 11:00:00,4790.0,4800.0,4700.0,4740.0,6513.0
2016-06-17 12:00:00,4735.0,4770.0,4720.0,4740.0,8402.0
2016-06-17 13:00:00,4725.0,4770.0,4720.0,4770.0,10048.0
2016-06-17 14:00:00,4745.0,4775.0,4725.0,4735.0,26268.0
2016-06-20 09:00:00,4725.0,4820.0,4725.0,4780.0,7941.0
2016-06-20 10:00:00,4775.0,4800.0,4765.0,4800.0,11318.0
2016-06-20 11:00:00,4800.0,4800.0,4775.0,4795.0,5312.0
2016-06-20 12:00:00,4795.0,4800.0,4790.0,4790.0,7139.0
2016-06-20 13:00:00,4790.0,4805.0,4790.0,4800.0,37925.0
2016-06-20 14:00:00,4800.0,4805.0,4795.0,4805.0,14865.0
2016-06-21 09:00:00,4845.0,4845.0,4720.0,4785.0,14600.0
2016-06-21 10:00:00,4785.0,4805.0,4770.0,4785.0,13273.0
2016-06-21 11:00:00,4775.0,4805.0,4760.0,4785.0,9831.0
2016-06-21 12:00:00,4785.0,4805.0,4785.0,4795.0,767.0
2016-06-21 13:00:00,4795.0,4805.0,4795.0,4805.0,1379.0
2016-06-21 14:00:00,4800.0,4805.0,4715.0,4715.0,57038.0
2016-06-22 09:00:00,4645.0,4645.0,4585.0,4640.0,38895.0
2016-06-22 10:00:00,4650.0,4650.0,4615.0,4645.0,6781.0
2016-06-22 11:00:00,4645.0,4650.0,4635.0,4650.0,7157.0
2016-06-22 12:00:00,4585.0,4710.0,4585.0,4670.0,23275.0
2016-06-22 13:00:00,4700.0,4735.0,4590.0,4590.0,45806.0
2016-06-22 14:00:00,4670.0,4670.0,4630.0,4650.0,4254.0
2016-06-23 09:00:00,4640.0,4670.0,4585.0,4600.0,2079.0
2016-06-23 10:00:00,4600.0,4625.0,4575.0,4580.0,4429.0
2016-06-23 11:00:00,4580.0,4605.0,4575.0,4605.0,1962.0
2016-06-23 12:00:00,4585.0,4585.0,4555.0,4560.0,8741.0
2016-06-23 13:00:00,4560.0,4605.0,4560.0,4600.0,5127.0
2016-06-23 14:00:00,4600.0,4605.0,4580.0,4600.0,2461.0
2016-06-24 09:00:00,4365.0,4480.0,4345.0,4465.0,34316.0
2016-06-24 10:00:00,4410.0,4425.0,4160.0,4405.0,61767.0
2016-06-24 11:00:00,4600.0,4625.0,4550.0,4585.0,18104.0
2016-06-24 12:00:00,4590.0,4590.0,4500.0,4505.0,29916.0
2016-06-24 13:00:00,4580.0,4605.0,4535.0,4580.0,24220.0
2016-06-24 14:00:00,4505.0,4540.0,4400.0,4410.0,57733.0
2016-06-27 09:00:00,4325.0,4345.0,4280.0,4345.0,19077.0
2016-06-27 10:00:00,4320.0,4340.0,4320.0,4325.0,7778.0
2016-06-27 11:00:00,4310.0,4310.0,4265.0,4305.0,54374.0
2016-06-27 12:00:00,4300.0,4325.0,4300.0,4300.0,39306.0
2016-06-27 13:00:00,4300.0,4320.0,4290.0,4320.0,18392.0
2016-06-27 14:00:00,4455.0,4455.0,4290.0,4310.0,84997.0
2016-06-28 09:00:00,4290.0,4390.0,4285.0,4360.0,21238.0
2016-06-28 10:00:00,4360.0,4370.0,4305.0,4340.0,9838.0
2016-06-28 11:00:00,4325.0,4370.0,4325.0,4345.0,4062.0
2016-06-28 12:00:00,4350.0,4350.0,4315.0,4315.0,8593.0
2016-06-28 13:00:00,4320.0,4340.0,4300.0,4300.0,31215.0
2016-06-28 14:00:00,4260.0,4320.0,4260.0,4290.0,16750.0
2016-06-29 09:00:00,4330.0,4355.0,4300.0,4305.0,28547.0
2016-06-29 10:00:00,4305.0,4345.0,4305.0,4330.0,6348.0
2016-06-29 11:00:00,4330.0,4360.0,4325.0,4360.0,17610.0
2016-06-29 12:00:00,4355.0,4355.0,4345.0,4350.0,1814.0
2016-06-29 13:00:00,4350.0,4350.0,4325.0,4330.0,5026.0
2016-06-29 14:00:00,4335.0,4360.0,4330.0,4350.0,11695.0
2016-06-30 09:00:00,4330.0,4345.0,4320.0,4345.0,14614.0
2016-06-30 10:00:00,4340.0,4340.0,4300.0,4320.0,46754.0
2016-06-30 11:00:00,4335.0,4350.0,4325.0,4345.0,8661.0
2016-06-30 12:00:00,4345.0,4345.0,4320.0,4345.0,8927.0
2016-06-30 13:00:00,4340.0,4345.0,4335.0,4340.0,4706.0
2016-06-30 14:00:00,4340.0,4395.0,4305.0,4345.0,14675.0
2016-07-01 09:00:00,4315.0,4385.0,4315.0,4355.0,9345.0
2016-07-01 10:00:00,4355.0,4425.0,4330.0,4420.0,29962.0
2016-07-01 11:00:00,4395.0,4420.0,4390.0,4420.0,12788.0
2016-07-01 12:00:00,4420.0,4420.0,4410.0,4420.0,11756.0
2016-07-01 13:00:00,4420.0,4425.0,4410.0,4420.0,7253.0
2016-07-01 14:00:00,4415.0,4440.0,4410.0,4425.0,20883.0
2016-07-04 09:00:00,4480.0,4500.0,4480.0,4500.0,5255.0
2016-07-04 10:00:00,4490.0,4495.0,4480.0,4480.0,10294.0
2016-07-04 11:00:00,4480.0,4495.0,4460.0,4480.0,6789.0
2016-07-04 12:00:00,4470.0,4585.0,4460.0,4500.0,44160.0
2016-07-04 13:00:00,4450.0,4550.0,4450.0,4475.0,11216.0
2016-07-04 14:00:00,4500.0,4500.0,4480.0,4480.0,8684.0
2016-07-05 09:00:00,4500.0,4560.0,4415.0,4460.0,13661.0
2016-07-05 10:00:00,4460.0,4460.0,4430.0,4445.0,6365.0
2016-07-05 11:00:00,4445.0,4460.0,4435.0,4435.0,4668.0
2016-07-05 12:00:00,4435.0,4455.0,4435.0,4440.0,2901.0
2016-07-05 13:00:00,4440.0,4450.0,4435.0,4445.0,8795.0
2016-07-05 14:00:00,4445.0,4470.0,4440.0,4470.0,5078.0
2016-07-06 09:00:00,4410.0,4460.0,4410.0,4460.0,5505.0
2016-07-06 10:00:00,4405.0,4420.0,4400.0,4415.0,9036.0
2016-07-06 11:00:00,4470.0,4470.0,4420.0,4425.0,5032.0
2016-07-06 12:00:00,4450.0,4450.0,4400.0,4405.0,8588.0
2016-07-06 13:00:00,4425.0,4455.0,4415.0,4450.0,5801.0
2016-07-06 14:00:00,4405.0,4420.0,4405.0,4405.0,6381.0
2016-07-07 09:00:00,4435.0,4470.0,4425.0,4450.0,12840.0
2016-07-07 10:00:00,4450.0,4450.0,4420.0,4420.0,11887.0
2016-07-07 11:00:00,4455.0,4455.0,4425.0,4425.0,3609.0
2016-07-07 12:00:00,4455.0,4465.0,4445.0,4460.0,2166.0
2016-07-07 13:00:00,4430.0,4465.0,4395.0,4455.0,12284.0
2016-07-07 14:00:00,4520.0,4520.0,4380.0,4430.0,14015.0
2016-07-08 09:00:00,4465.0,4465.0,4370.0,4395.0,7615.0
2016-07-08 10:00:00,4395.0,4425.0,4385.0,4400.0,5660.0
2016-07-08 11:00:00,4400.0,4425.0,4380.0,4385.0,13857.0
2016-07-08 12:00:00,4385.0,4395.0,4380.0,4395.0,4207.0
2016-07-08 13:00:00,4395.0,4425.0,4370.0,4390.0,6289.0
2016-07-08 14:00:00,4385.0,4440.0,4360.0,4440.0,12483.0
2016-07-11 09:00:00,4425.0,4440.0,4415.0,4435.0,4405.0
2016-07-11 10:00:00,4435.0,4440.0,4420.0,4425.0,3530.0
2016-07-11 11:00:00,4440.0,4440.0,4305.0,4410.0,20742.0
2016-07-11 12:00:00,4430.0,4435.0,4410.0,4430.0,4141.0
2016-07-11 13:00:00,4405.0,4435.0,4405.0,4430.0,12041.0
2016-07-11 14:00:00,4430.0,4435.0,4400.0,4430.0,9960.0
2016-07-12 09:00:00,4435.0,4445.0,4425.0,4435.0,10044.0
2016-07-12 10:00:00,4430.0,4445.0,4430.0,4430.0,5904.0
2016-07-12 11:00:00,4435.0,4435.0,4390.0,4405.0,7851.0
2016-07-12 12:00:00,4440.0,4440.0,4420.0,4435.0,2468.0
2016-07-12 13:00:00,4410.0,4440.0,4410.0,4435.0,14806.0
2016-07-12 14:00:00,4435.0,4440.0,4430.0,4435.0,2264.0
2016-07-13 09:00:00,4435.0,4435.0,4410.0,4430.0,4945.0
2016-07-13 10:00:00,4430.0,4430.0,4405.0,4410.0,8196.0
2016-07-13 11:00:00,4405.0,4405.0,4360.0,4400.0,18937.0
2016-07-13 12:00:00,4400.0,4410.0,4380.0,4410.0,4252.0
2016-07-13 13:00:00,4405.0,4415.0,4400.0,4415.0,2405.0
2016-07-13 14:00:00,4410.0,4430.0,4410.0,4425.0,7393.0
2016-07-14 09:00:00,4420.0,4435.0,4400.0,4435.0,7286.0
2016-07-14 10:00:00,4400.0,4420.0,4385.0,4420.0,7197.0
2016-07-14 11:00:00,4420.0,4425.0,4330.0,4400.0,31253.0
2016-07-14 12:00:00,4390.0,4395.0,4370.0,4385.0,18667.0
2016-07-14 13:00:00,4395.0,4400.0,4350.0,4390.0,11342.0
2016-07-14 14:00:00,4390.0,4415.0,4360.0,4400.0,13923.0
2016-07-15 09:00:00,4435.0,4460.0,4420.0,4460.0,8750.0
2016-07-15 10:00:00,4440.0,4450.0,4430.0,4435.0,12975.0
2016-07-15 11:00:00,4450.0,4470.0,4405.0,4445.0,10400.0
2016-07-15 12:00:00,4445.0,4450.0,4400.0,4440.0,18033.0
2016-07-15 13:00:00,4440.0,4445.0,4430.0,4445.0,1280.0
2016-07-15 14:00:00,4445.0,4450.0,4440.0,4440.0,3332.0
2016-07-18 09:00:00,4480.0,4575.0,4460.0,4575.0,36173.0
2016-07-18 10:00:00,4575.0,4575.0,4515.0,4540.0,18134.0
2016-07-18 11:00:00,4540.0,4555.0,4510.0,4550.0,24125.0
2016-07-18 12:00:00,4550.0,4555.0,4530.0,4550.0,3037.0
2016-07-18 13:00:00,4550.0,4555.0,4535.0,4555.0,7162.0
2016-07-18 14:00:00,4555.0,4570.0,4550.0,4570.0,9972.0
2016-07-19 09:00:00,4610.0,4635.0,4590.0,4635.0,8250.0
2016-07-19 10:00:00,4600.0,4635.0,4590.0,4630.0,7787.0
2016-07-19 11:00:00,4635.0,4640.0,4610.0,4610.0,7727.0
2016-07-19 12:00:00,4565.0,4570.0,4510.0,4550.0,7820.0
2016-07-19 13:00:00,4555.0,4570.0,4545.0,4570.0,7856.0
2016-07-19 14:00:00,4565.0,4600.0,4565.0,4600.0,16440.0
2016-07-20 09:00:00,4600.0,4635.0,4600.0,4625.0,5221.0
2016-07-20 10:00:00,4625.0,4640.0,4610.0,4640.0,5326.0
2016-07-20 11:00:00,4640.0,4645.0,4625.0,4645.0,3578.0
2016-07-20 12:00:00,4650.0,4665.0,4645.0,4650.0,5303.0
2016-07-20 13:00:00,4645.0,4655.0,4630.0,4650.0,5144.0
2016-07-20 14:00:00,4650.0,4655.0,4630.0,4655.0,12503.0
2016-07-21 09:00:00,4570.0,4570.0,4550.0,4570.0,17162.0
2016-07-21 10:00:00,4590.0,4590.0,4565.0,4570.0,18417.0
2016-07-21 11:00:00,4615.0,4665.0,4580.0,4595.0,21857.0
2016-07-21 12:00:00,4620.0,4635.0,4595.0,4600.0,3076.0
2016-07-21 13:00:00,4635.0,4635.0,4600.0,4620.0,2819.0
2016-07-21 14:00:00,4605.0,4615.0,4590.0,4590.0,8849.0
2016-07-22 09:00:00,4550.0,4555.0,4535.0,4555.0,5037.0
2016-07-22 10:00:00,4545.0,4555.0,4535.0,4550.0,3864.0
2016-07-22 11:00:00,4555.0,4555.0,4520.0,4555.0,8327.0
2016-07-22 12:00:00,4540.0,4555.0,4535.0,4555.0,2323.0
2016-07-22 13:00:00,4535.0,4540.0,4500.0,4540.0,9921.0
2016-07-22 14:00:00,4540.0,4555.0,4510.0,4510.0,11395.0
2016-07-25 09:00:00,4545.0,4545.0,4500.0,4525.0,13418.0
2016-07-25 10:00:00,4525.0,4530.0,4505.0,4530.0,1366.0
2016-07-25 11:00:00,4530.0,4535.0,4510.0,4530.0,735.0
2016-07-25 12:00:00,4525.0,4525.0,4505.0,4505.0,2177.0
2016-07-25 13:00:00,4510.0,4510.0,4495.0,4495.0,10510.0
2016-07-25 14:00:00,4495.0,4500.0,4475.0,4490.0,13492.0
2016-07-26 09:00:00,4520.0,4520.0,4475.0,4505.0,9369.0
2016-07-26 10:00:00,4530.0,4530.0,4515.0,4520.0,789.0
2016-07-26 11:00:00,4455.0,4500.0,4455.0,4500.0,6641.0
2016-07-26 12:00:00,4490.0,4530.0,4485.0,4530.0,8941.0
2016-07-26 13:00:00,4495.0,4510.0,4490.0,4490.0,3641.0
2016-07-26 14:00:00,4530.0,4535.0,4525.0,4525.0,1995.0
2016-07-27 09:00:00,4470.0,4475.0,4460.0,4475.0,14813.0
2016-07-27 10:00:00,4480.0,4485.0,4465.0,4470.0,1264.0
2016-07-27 11:00:00,4500.0,4500.0,4480.0,4480.0,2054.0
2016-07-27 12:00:00,4485.0,4485.0,4475.0,4480.0,640.0
2016-07-27 13:00:00,4505.0,4525.0,4465.0,4500.0,12727.0
2016-07-27 14:00:00,4485.0,4485.0,4465.0,4475.0,9083.0
2016-07-28 09:00:00,4440.0,4490.0,4440.0,4480.0,5126.0
2016-07-28 10:00:00,4485.0,4485.0,4455.0,4460.0,4250.0
2016-07-28 11:00:00,4475.0,4475.0,4440.0,4455.0,12053.0
2016-07-28 12:00:00,4455.0,4465.0,4435.0,4465.0,19383.0
2016-07-28 13:00:00,4465.0,4465.0,4450.0,4450.0,2687.0
2016-07-28 14:00:00,4455.0,4460.0,4440.0,4460.0,12107.0
2016-07-29 09:00:00,4420.0,4465.0,4400.0,4460.0,11386.0
2016-07-29 10:00:00,4460.0,4470.0,4420.0,4450.0,6600.0
2016-07-29 11:00:00,4430.0,4455.0,4405.0,4430.0,10396.0
2016-07-29 12:00:00,4430.0,4465.0,4400.0,4455.0,9278.0
2016-07-29 13:00:00,4420.0,4430.0,4380.0,4430.0,21437.0
2016-07-29 14:00:00,4455.0,4460.0,4445.0,4460.0,2579.0
2016-08-01 09:00:00,4425.0,4430.0,4415.0,4425.0,1607.0
2016-08-01 10:00:00,4420.0,4435.0,4405.0,4430.0,10315.0
2016-08-01 11:00:00,4435.0,4445.0,4410.0,4440.0,5514.0
2016-08-01 12:00:00,4430.0,4460.0,4425.0,4430.0,3997.0
2016-08-01 13:00:00,4430.0,4450.0,4425.0,4430.0,6263.0
2016-08-01 14:00:00,4500.0,4500.0,4425.0,4425.0,6111.0
2016-08-01 15:00:00,4430.0,4460.0,4430.0,4455.0,2037.0
2016-08-02 09:00:00,4450.0,4450.0,4380.0,4425.0,9134.0
2016-08-02 10:00:00,4425.0,4425.0,4380.0,4380.0,15794.0
2016-08-02 11:00:00,4380.0,4405.0,4365.0,4405.0,8946.0
2016-08-02 12:00:00,4400.0,4400.0,4365.0,4400.0,5006.0
2016-08-02 13:00:00,4395.0,4400.0,4365.0,4375.0,6825.0
2016-08-02 14:00:00,4375.0,4395.0,4370.0,4370.0,4153.0
2016-08-02 15:00:00,4370.0,4405.0,4370.0,4395.0,6212.0
2016-08-03 09:00:00,4305.0,4340.0,4300.0,4330.0,3500.0
2016-08-03 10:00:00,4325.0,4365.0,4325.0,4365.0,5831.0
2016-08-03 11:00:00,4305.0,4310.0,4295.0,4300.0,18214.0
2016-08-03 12:00:00,4390.0,4390.0,4310.0,4325.0,14014.0
2016-08-03 13:00:00,4320.0,4320.0,4305.0,4320.0,10009.0
2016-08-03 14:00:00,4325.0,4325.0,4315.0,4315.0,11611.0
2016-08-03 15:00:00,4320.0,4320.0,4300.0,4300.0,10636.0
2016-08-04 09:00:00,4310.0,4350.0,4280.0,4300.0,6575.0
2016-08-04 10:00:00,4300.0,4315.0,4285.0,4290.0,15099.0
2016-08-04 11:00:00,4300.0,4300.0,4290.0,4295.0,3865.0
2016-08-04 12:00:00,4295.0,4295.0,4290.0,4295.0,6069.0
2016-08-04 13:00:00,4295.0,4320.0,4295.0,4315.0,5410.0
2016-08-04 14:00:00,4320.0,4325.0,4280.0,4285.0,25658.0
2016-08-04 15:00:00,4295.0,4320.0,4270.0,4320.0,11625.0
2016-08-05 09:00:00,4265.0,4295.0,4255.0,4295.0,7905.0
2016-08-05 10:00:00,4275.0,4280.0,4255.0,4260.0,15684.0
2016-08-05 11:00:00,4285.0,4285.0,4270.0,4270.0,7977.0
2016-08-05 12:00:00,4280.0,4345.0,4280.0,4300.0,6020.0
2016-08-05 13:00:00,4300.0,4300.0,4290.0,4290.0,626.0
2016-08-05 14:00:00,4330.0,4330.0,4285.0,4300.0,2514.0
2016-08-05 15:00:00,4290.0,4295.0,4280.0,4285.0,12158.0
2016-08-08 09:00:00,4295.0,4295.0,4250.0,4270.0,12832.0
2016-08-08 10:00:00,4270.0,4295.0,4240.0,4290.0,11523.0
2016-08-08 11:00:00,4300.0,4320.0,4295.0,4295.0,1534.0
2016-08-08 12:00:00,4355.0,4355.0,4225.0,4305.0,15872.0
2016-08-08 13:00:00,4280.0,4300.0,4280.0,4295.0,4978.0
2016-08-08 14:00:00,4310.0,4310.0,4280.0,4280.0,15734.0
2016-08-08 15:00:00,4295.0,4330.0,4295.0,4330.0,1030.0
2016-08-09 09:00:00,4255.0,4315.0,4255.0,4285.0,5005.0
