Datetime,Open,High,Low,Close,Volume
2016-06-07 12:00:00,27450.0,27550.0,27250.0,27450.0,13229.0
2016-06-07 13:00:00,27800.0,27800.0,27350.0,27400.0,13475.0
2016-06-07 14:00:00,28100.0,28150.0,27450.0,27750.0,15655.0
2016-06-08 09:00:00,27250.0,27350.0,26850.0,26900.0,9202.0
2016-06-08 10:00:00,26900.0,27100.0,26600.0,26600.0,16983.0
2016-06-08 11:00:00,26650.0,27000.0,26600.0,26800.0,18274.0
2016-06-08 12:00:00,26800.0,27000.0,26700.0,26950.0,7872.0
2016-06-08 13:00:00,27000.0,27000.0,26600.0,26750.0,14655.0
2016-06-08 14:00:00,26700.0,27000.0,26500.0,26900.0,26854.0
2016-06-09 09:00:00,26800.0,27300.0,26500.0,27300.0,36511.0
2016-06-09 10:00:00,27000.0,27200.0,26600.0,26800.0,19411.0
2016-06-09 11:00:00,26600.0,27450.0,26600.0,27200.0,19327.0
2016-06-09 12:00:00,27200.0,27300.0,27000.0,27150.0,9837.0
2016-06-09 13:00:00,27150.0,27450.0,26800.0,27150.0,38771.0
2016-06-09 14:00:00,27100.0,27250.0,26850.0,27000.0,9416.0
2016-06-10 09:00:00,28000.0,28500.0,28000.0,28450.0,53352.0
2016-06-10 10:00:00,27800.0,28150.0,27700.0,28000.0,27629.0
2016-06-10 11:00:00,27300.0,27300.0,26850.0,27000.0,14279.0
2016-06-10 12:00:00,27600.0,27700.0,27500.0,27550.0,23642.0
2016-06-10 13:00:00,27000.0,27600.0,27000.0,27550.0,29385.0
2016-06-10 14:00:00,27550.0,27850.0,27550.0,27800.0,13256.0
2016-06-13 09:00:00,28450.0,28600.0,28000.0,28200.0,21107.0
2016-06-13 10:00:00,28150.0,28200.0,27800.0,27800.0,9323.0
2016-06-13 11:00:00,27800.0,27950.0,27650.0,27900.0,10408.0
2016-06-13 12:00:00,27900.0,27900.0,27550.0,27850.0,12802.0
2016-06-13 13:00:00,27900.0,28000.0,27700.0,27900.0,8709.0
2016-06-13 14:00:00,27900.0,28050.0,27750.0,28050.0,15782.0
2016-06-14 09:00:00,28400.0,29400.0,28350.0,29250.0,84443.0
2016-06-14 10:00:00,28200.0,28400.0,28050.0,28400.0,15408.0
2016-06-14 11:00:00,28050.0,28200.0,27700.0,28200.0,18024.0
2016-06-14 12:00:00,28200.0,28300.0,28000.0,28150.0,11433.0
2016-06-14 13:00:00,28200.0,28400.0,28150.0,28250.0,17624.0
2016-06-14 14:00:00,28150.0,28350.0,28100.0,28200.0,13259.0
2016-06-15 09:00:00,29500.0,29500.0,29250.0,29450.0,51344.0
2016-06-15 10:00:00,29350.0,29500.0,29300.0,29500.0,40116.0
2016-06-15 11:00:00,29300.0,29550.0,29000.0,29300.0,60515.0
2016-06-15 12:00:00,29400.0,29400.0,29100.0,29350.0,16524.0
2016-06-15 13:00:00,29300.0,29400.0,29150.0,29400.0,25211.0
2016-06-15 14:00:00,29350.0,29400.0,29150.0,29350.0,14012.0
2016-06-16 09:00:00,29500.0,29550.0,29100.0,29400.0,23158.0
2016-06-16 10:00:00,29400.0,29500.0,29000.0,29200.0,14442.0
2016-06-16 11:00:00,29200.0,29350.0,28900.0,28950.0,16271.0
2016-06-16 12:00:00,29000.0,29100.0,28700.0,29000.0,13816.0
2016-06-16 13:00:00,29000.0,29050.0,28450.0,28700.0,20307.0
2016-06-16 14:00:00,28700.0,28900.0,28450.0,28900.0,30069.0
2016-06-17 09:00:00,27800.0,28800.0,27700.0,28800.0,45321.0
2016-06-17 10:00:00,28300.0,28400.0,27800.0,27850.0,31029.0
2016-06-17 11:00:00,28950.0,28950.0,28700.0,28800.0,10057.0
2016-06-17 12:00:00,28850.0,28850.0,28400.0,28650.0,22073.0
2016-06-17 13:00:00,28650.0,28700.0,28300.0,28300.0,13542.0
2016-06-17 14:00:00,29750.0,29750.0,28650.0,28950.0,31070.0
2016-06-20 09:00:00,28800.0,29450.0,28550.0,29450.0,38241.0
2016-06-20 10:00:00,29450.0,29800.0,29400.0,29700.0,49343.0
2016-06-20 11:00:00,29700.0,29800.0,29600.0,29750.0,33220.0
2016-06-20 12:00:00,29750.0,29800.0,29700.0,29700.0,24175.0
2016-06-20 13:00:00,29700.0,29800.0,29600.0,29750.0,37336.0
2016-06-20 14:00:00,29750.0,30650.0,29700.0,30400.0,170785.0
2016-06-21 09:00:00,30400.0,30850.0,29950.0,29950.0,71488.0
2016-06-21 10:00:00,29950.0,30250.0,29750.0,30150.0,30759.0
2016-06-21 11:00:00,30100.0,30150.0,29900.0,30000.0,15660.0
2016-06-21 12:00:00,30000.0,30200.0,29950.0,30200.0,8186.0
2016-06-21 13:00:00,30150.0,30250.0,29950.0,30100.0,16087.0
2016-06-21 14:00:00,30100.0,30700.0,30100.0,30400.0,40929.0
2016-06-22 09:00:00,30000.0,30050.0,29750.0,29900.0,23908.0
2016-06-22 10:00:00,30000.0,30250.0,29900.0,30200.0,16334.0
2016-06-22 11:00:00,30150.0,30250.0,29800.0,30050.0,19012.0
2016-06-22 12:00:00,30100.0,30450.0,30050.0,30400.0,10239.0
2016-06-22 13:00:00,30400.0,30450.0,29950.0,30100.0,15272.0
2016-06-22 14:00:00,30400.0,30450.0,30000.0,30000.0,18615.0
2016-06-23 09:00:00,29700.0,29800.0,28900.0,29050.0,34119.0
2016-06-23 10:00:00,29000.0,29250.0,28950.0,29150.0,11023.0
2016-06-23 11:00:00,29200.0,29250.0,28700.0,28700.0,17417.0
2016-06-23 12:00:00,28700.0,29150.0,28650.0,29150.0,19791.0
2016-06-23 13:00:00,29100.0,29300.0,29000.0,29100.0,9437.0
2016-06-23 14:00:00,29050.0,29750.0,28900.0,29750.0,40048.0
2016-06-24 09:00:00,27750.0,28350.0,27600.0,28100.0,54362.0
2016-06-24 10:00:00,27950.0,28150.0,27550.0,27750.0,44864.0
2016-06-24 11:00:00,29750.0,29900.0,29000.0,29200.0,34092.0
2016-06-24 12:00:00,29000.0,29000.0,27500.0,28100.0,66065.0
2016-06-24 13:00:00,29150.0,29550.0,28350.0,29050.0,37766.0
2016-06-24 14:00:00,28050.0,28450.0,27450.0,27900.0,45830.0
2016-06-27 09:00:00,27650.0,27850.0,27400.0,27850.0,29048.0
2016-06-27 10:00:00,27500.0,27850.0,27400.0,27650.0,15727.0
2016-06-27 11:00:00,27150.0,27900.0,26950.0,27800.0,24387.0
2016-06-27 12:00:00,27800.0,27950.0,27250.0,27550.0,20976.0
2016-06-27 13:00:00,27500.0,27700.0,27400.0,27500.0,13918.0
2016-06-27 14:00:00,27000.0,27650.0,26950.0,27150.0,46277.0
2016-06-28 09:00:00,28150.0,28450.0,28150.0,28300.0,24965.0
2016-06-28 10:00:00,28300.0,28350.0,28050.0,28300.0,14897.0
2016-06-28 11:00:00,28300.0,28300.0,28150.0,28300.0,9129.0
2016-06-28 12:00:00,28300.0,28900.0,28300.0,28850.0,53642.0
2016-06-28 13:00:00,28800.0,28950.0,28550.0,28800.0,55082.0
2016-06-28 14:00:00,27450.0,28350.0,27450.0,28150.0,40135.0
2016-06-29 09:00:00,29150.0,29400.0,29000.0,29100.0,29904.0
2016-06-29 10:00:00,29100.0,29300.0,28900.0,29100.0,24529.0
2016-06-29 11:00:00,29100.0,29250.0,29050.0,29200.0,9780.0
2016-06-29 12:00:00,29250.0,29250.0,28850.0,29050.0,22858.0
2016-06-29 13:00:00,29050.0,29200.0,28950.0,29050.0,10630.0
2016-06-29 14:00:00,29100.0,29500.0,28800.0,29250.0,34930.0
2016-06-30 09:00:00,29400.0,29450.0,29250.0,29400.0,11821.0
2016-06-30 10:00:00,29500.0,29500.0,29250.0,29250.0,13682.0
2016-06-30 11:00:00,29450.0,29500.0,29150.0,29300.0,15181.0
2016-06-30 12:00:00,29350.0,29500.0,29200.0,29450.0,12651.0
2016-06-30 13:00:00,29450.0,29600.0,29450.0,29500.0,10185.0
2016-06-30 14:00:00,29600.0,29900.0,29250.0,29450.0,21880.0
2016-07-01 09:00:00,29500.0,30450.0,29450.0,30350.0,71404.0
2016-07-01 10:00:00,30350.0,30600.0,30050.0,30100.0,45762.0
2016-07-01 11:00:00,30150.0,30150.0,29750.0,29900.0,22379.0
2016-07-01 12:00:00,29850.0,30450.0,29800.0,30350.0,20661.0
2016-07-01 13:00:00,30300.0,30500.0,30200.0,30300.0,20936.0
2016-07-01 14:00:00,30300.0,30350.0,30100.0,30150.0,20915.0
2016-07-04 09:00:00,30450.0,30650.0,30300.0,30350.0,15523.0
2016-07-04 10:00:00,30350.0,30500.0,30100.0,30500.0,17753.0
2016-07-04 11:00:00,30750.0,30850.0,30450.0,30450.0,15578.0
2016-07-04 12:00:00,30800.0,30800.0,30550.0,30650.0,14359.0
2016-07-04 13:00:00,30300.0,31200.0,29850.0,30750.0,58525.0
2016-07-04 14:00:00,30650.0,30900.0,30650.0,30750.0,8393.0
2016-07-05 09:00:00,30300.0,30450.0,30000.0,30150.0,14478.0
2016-07-05 10:00:00,30100.0,30200.0,29900.0,30200.0,11598.0
2016-07-05 11:00:00,30150.0,30250.0,30100.0,30200.0,2125.0
2016-07-05 12:00:00,30200.0,30250.0,30050.0,30200.0,6396.0
2016-07-05 13:00:00,30200.0,30550.0,30100.0,30500.0,10454.0
2016-07-05 14:00:00,30500.0,30600.0,30400.0,30450.0,14251.0
2016-07-06 09:00:00,30750.0,30850.0,30500.0,30550.0,22865.0
2016-07-06 10:00:00,30800.0,30850.0,30600.0,30750.0,11227.0
2016-07-06 11:00:00,30450.0,31050.0,30300.0,30700.0,33355.0
2016-07-06 12:00:00,31000.0,31050.0,30500.0,30700.0,30564.0
2016-07-06 13:00:00,30700.0,31450.0,30700.0,31050.0,56875.0
2016-07-06 14:00:00,30700.0,30900.0,30450.0,30800.0,19328.0
2016-07-07 09:00:00,31250.0,31250.0,30750.0,30800.0,44485.0
2016-07-07 10:00:00,31200.0,31300.0,31100.0,31250.0,14352.0
2016-07-07 11:00:00,31400.0,31450.0,31050.0,31200.0,20716.0
2016-07-07 12:00:00,31600.0,31650.0,31350.0,31400.0,20475.0
2016-07-07 13:00:00,32100.0,32100.0,31450.0,31600.0,23660.0
2016-07-07 14:00:00,31500.0,32300.0,30900.0,32050.0,117546.0
2016-07-08 09:00:00,31100.0,31500.0,30650.0,30900.0,30954.0
2016-07-08 10:00:00,30850.0,31050.0,30750.0,30900.0,14679.0
2016-07-08 11:00:00,30850.0,31050.0,30650.0,30750.0,12347.0
2016-07-08 12:00:00,30700.0,31000.0,30700.0,30950.0,8234.0
2016-07-08 13:00:00,30950.0,31200.0,30900.0,31200.0,8510.0
2016-07-08 14:00:00,31200.0,31300.0,31000.0,31250.0,19149.0
2016-07-11 09:00:00,31850.0,32350.0,31800.0,32350.0,64157.0
2016-07-11 10:00:00,31750.0,31950.0,31700.0,31850.0,11364.0
2016-07-11 11:00:00,31650.0,32050.0,31500.0,31550.0,40475.0
2016-07-11 12:00:00,31700.0,31750.0,31650.0,31750.0,5667.0
2016-07-11 13:00:00,31600.0,31800.0,31450.0,31700.0,15192.0
2016-07-11 14:00:00,31750.0,31800.0,31700.0,31750.0,7655.0
2016-07-12 09:00:00,31750.0,31800.0,31500.0,31500.0,20470.0
2016-07-12 10:00:00,31850.0,31900.0,31450.0,31750.0,28383.0
2016-07-12 11:00:00,32500.0,32950.0,32050.0,32150.0,45857.0
2016-07-12 12:00:00,31950.0,31950.0,31600.0,31650.0,23832.0
2016-07-12 13:00:00,32150.0,32350.0,31900.0,31900.0,23264.0
2016-07-12 14:00:00,31650.0,31950.0,31650.0,31850.0,11592.0
2016-07-13 09:00:00,31300.0,31800.0,31300.0,31600.0,20881.0
2016-07-13 10:00:00,31550.0,31700.0,31400.0,31600.0,11781.0
2016-07-13 11:00:00,31600.0,31600.0,31100.0,31100.0,12329.0
2016-07-13 12:00:00,31150.0,31250.0,30950.0,31000.0,14769.0
2016-07-13 13:00:00,31000.0,31200.0,30850.0,31050.0,15460.0
2016-07-13 14:00:00,31050.0,31550.0,31000.0,31300.0,16935.0
2016-07-14 09:00:00,33050.0,33250.0,32800.0,32800.0,30888.0
2016-07-14 10:00:00,33100.0,33300.0,33000.0,33100.0,21867.0
2016-07-14 11:00:00,31700.0,33300.0,31700.0,33100.0,125777.0
2016-07-14 12:00:00,32600.0,33250.0,32250.0,33200.0,35252.0
2016-07-14 13:00:00,33100.0,33150.0,32450.0,32600.0,52550.0
2016-07-14 14:00:00,33200.0,33300.0,33050.0,33100.0,30007.0
2016-07-15 09:00:00,32900.0,33000.0,32450.0,32800.0,27413.0
2016-07-15 10:00:00,32950.0,32950.0,32700.0,32950.0,10225.0
2016-07-15 11:00:00,33400.0,33400.0,32450.0,32950.0,35471.0
2016-07-15 12:00:00,32900.0,32900.0,32450.0,32800.0,12860.0
2016-07-15 13:00:00,32850.0,33100.0,32800.0,32900.0,8995.0
2016-07-15 14:00:00,32800.0,33000.0,32650.0,32950.0,7745.0
2016-07-18 09:00:00,33200.0,33200.0,32400.0,32700.0,14234.0
2016-07-18 10:00:00,32700.0,33150.0,32650.0,32800.0,14023.0
2016-07-18 11:00:00,32800.0,33000.0,32750.0,32950.0,3419.0
2016-07-18 12:00:00,32950.0,33100.0,32900.0,33050.0,4557.0
2016-07-18 13:00:00,33050.0,33650.0,33000.0,33400.0,30914.0
2016-07-18 14:00:00,33400.0,33400.0,32900.0,33300.0,24195.0
2016-07-19 09:00:00,32800.0,32950.0,32700.0,32800.0,6818.0
2016-07-19 10:00:00,32650.0,32950.0,32650.0,32850.0,4458.0
2016-07-19 11:00:00,32850.0,32950.0,32700.0,32850.0,12760.0
2016-07-19 12:00:00,32950.0,33250.0,32950.0,33000.0,8705.0
2016-07-19 13:00:00,33300.0,33400.0,32800.0,33100.0,19630.0
2016-07-19 14:00:00,33000.0,33100.0,32650.0,32650.0,12627.0
2016-07-20 09:00:00,32850.0,32850.0,31850.0,31850.0,39114.0
2016-07-20 10:00:00,31850.0,32000.0,31700.0,31900.0,29164.0
2016-07-20 11:00:00,31900.0,31900.0,31600.0,31700.0,22907.0
2016-07-20 12:00:00,31700.0,31750.0,31600.0,31650.0,13116.0
2016-07-20 13:00:00,31600.0,31800.0,31600.0,31800.0,14007.0
2016-07-20 14:00:00,31750.0,32000.0,31700.0,31950.0,29353.0
2016-07-21 09:00:00,31450.0,31900.0,31400.0,31700.0,13155.0
2016-07-21 10:00:00,31550.0,31600.0,31400.0,31500.0,10953.0
2016-07-21 11:00:00,32150.0,32200.0,31550.0,32000.0,22627.0
2016-07-21 12:00:00,31750.0,31750.0,31300.0,31550.0,22516.0
2016-07-21 13:00:00,32000.0,32050.0,31600.0,31750.0,15875.0
2016-07-21 14:00:00,31550.0,31700.0,31450.0,31500.0,4938.0
2016-07-22 09:00:00,32000.0,32150.0,31650.0,31850.0,19499.0
2016-07-22 10:00:00,32000.0,32100.0,31850.0,32000.0,12850.0
2016-07-22 11:00:00,31900.0,32000.0,31800.0,32000.0,6125.0
2016-07-22 12:00:00,32000.0,32000.0,31750.0,31850.0,9162.0
2016-07-22 13:00:00,31900.0,32000.0,31850.0,31900.0,8763.0
2016-07-22 14:00:00,31650.0,32200.0,31650.0,31900.0,16639.0
2016-07-25 09:00:00,31850.0,32000.0,31350.0,31450.0,16515.0
2016-07-25 10:00:00,31500.0,31650.0,31200.0,31550.0,10366.0
2016-07-25 11:00:00,31600.0,31600.0,31300.0,31450.0,4089.0
2016-07-25 12:00:00,31450.0,31500.0,31350.0,31500.0,4294.0
2016-07-25 13:00:00,31500.0,31600.0,31350.0,31550.0,4317.0
2016-07-25 14:00:00,31600.0,31700.0,31450.0,31700.0,12232.0
2016-07-26 09:00:00,32900.0,33000.0,32800.0,32900.0,30485.0
2016-07-26 10:00:00,32850.0,33000.0,32750.0,32850.0,16151.0
2016-07-26 11:00:00,31650.0,32500.0,31600.0,32450.0,44544.0
2016-07-26 12:00:00,32650.0,32950.0,32500.0,32900.0,20428.0
2016-07-26 13:00:00,32400.0,32650.0,32400.0,32650.0,17124.0
2016-07-26 14:00:00,32900.0,32900.0,32800.0,32850.0,7356.0
2016-07-27 09:00:00,33250.0,33400.0,33200.0,33250.0,20213.0
2016-07-27 10:00:00,33200.0,33250.0,33100.0,33200.0,8778.0
2016-07-27 11:00:00,33000.0,33350.0,32800.0,33200.0,16439.0
2016-07-27 12:00:00,33200.0,33300.0,33150.0,33200.0,6659.0
2016-07-27 13:00:00,33050.0,33350.0,32800.0,33000.0,27348.0
2016-07-27 14:00:00,33200.0,33250.0,33100.0,33200.0,8574.0
2016-07-28 09:00:00,33450.0,34100.0,33000.0,34050.0,39804.0
2016-07-28 10:00:00,34050.0,34350.0,33800.0,33950.0,23474.0
2016-07-28 11:00:00,33850.0,33950.0,33000.0,33000.0,16936.0
2016-07-28 12:00:00,33000.0,33300.0,33000.0,33250.0,7183.0
2016-07-28 13:00:00,33250.0,33250.0,33050.0,33200.0,6955.0
2016-07-28 14:00:00,33200.0,33250.0,32900.0,33250.0,16456.0
2016-07-29 09:00:00,32400.0,32450.0,32100.0,32350.0,37549.0
2016-07-29 10:00:00,32450.0,32600.0,32300.0,32400.0,11632.0
2016-07-29 11:00:00,33400.0,33400.0,32100.0,32150.0,35790.0
2016-07-29 12:00:00,32350.0,32650.0,32300.0,32500.0,7522.0
2016-07-29 13:00:00,32200.0,32600.0,32000.0,32400.0,18879.0
2016-07-29 14:00:00,32600.0,32650.0,32400.0,32450.0,11048.0
2016-08-01 09:00:00,34050.0,34200.0,33950.0,34050.0,19556.0
2016-08-01 10:00:00,33850.0,34200.0,33850.0,34100.0,24300.0
2016-08-01 11:00:00,33950.0,34100.0,33800.0,33900.0,22580.0
2016-08-01 12:00:00,33650.0,34350.0,33550.0,34300.0,48285.0
2016-08-01 13:00:00,34200.0,34250.0,33750.0,33850.0,20096.0
2016-08-01 14:00:00,33200.0,34200.0,32550.0,33650.0,69450.0
2016-08-01 15:00:00,33900.0,34000.0,33750.0,33900.0,15397.0
2016-08-02 09:00:00,34200.0,34250.0,33400.0,33450.0,30143.0
2016-08-02 10:00:00,33450.0,33550.0,33200.0,33450.0,18955.0
2016-08-02 11:00:00,33450.0,33550.0,33300.0,33300.0,6706.0
2016-08-02 12:00:00,33300.0,33500.0,33250.0,33250.0,6560.0
2016-08-02 13:00:00,33250.0,33350.0,33050.0,33200.0,12161.0
2016-08-02 14:00:00,33200.0,33950.0,33150.0,33750.0,16388.0
2016-08-02 15:00:00,33800.0,33950.0,33500.0,33900.0,12195.0
2016-08-03 09:00:00,32200.0,32600.0,32150.0,32300.0,36898.0
2016-08-03 10:00:00,32600.0,32700.0,32200.0,32200.0,40679.0
2016-08-03 11:00:00,33150.0,33150.0,32600.0,32650.0,23897.0
2016-08-03 12:00:00,33400.0,33750.0,33100.0,33250.0,16422.0
2016-08-03 13:00:00,33250.0,33400.0,33150.0,33300.0,10846.0
2016-08-03 14:00:00,33150.0,33250.0,33050.0,33150.0,7124.0
2016-08-03 15:00:00,33300.0,33400.0,33000.0,33100.0,12744.0
2016-08-04 09:00:00,32100.0,32600.0,31700.0,32250.0,29997.0
2016-08-04 10:00:00,32250.0,32400.0,32150.0,32350.0,10337.0
2016-08-04 11:00:00,32350.0,32650.0,32300.0,32600.0,7061.0
2016-08-04 12:00:00,32600.0,32650.0,32150.0,32150.0,9628.0
2016-08-04 13:00:00,32150.0,32500.0,32100.0,32200.0,9342.0
2016-08-04 14:00:00,32200.0,32400.0,32100.0,32200.0,11819.0
2016-08-04 15:00:00,32200.0,32450.0,32200.0,32250.0,10668.0
2016-08-05 09:00:00,30700.0,31000.0,30600.0,30900.0,19012.0
2016-08-05 10:00:00,30600.0,30750.0,30550.0,30700.0,19490.0
2016-08-05 11:00:00,30650.0,30800.0,30600.0,30650.0,19164.0
2016-08-05 12:00:00,30250.0,30950.0,30200.0,30950.0,36678.0
2016-08-05 13:00:00,30950.0,31150.0,30800.0,30850.0,21513.0
2016-08-05 14:00:00,32400.0,32450.0,30300.0,30300.0,79134.0
2016-08-05 15:00:00,30900.0,31000.0,30650.0,30650.0,11342.0
2016-08-08 09:00:00,30650.0,30800.0,30550.0,30800.0,6948.0
2016-08-08 10:00:00,30800.0,30850.0,30700.0,30850.0,6737.0
2016-08-08 11:00:00,30650.0,30900.0,30500.0,30700.0,12197.0
2016-08-08 12:00:00,30950.0,31350.0,30900.0,31100.0,17333.0
2016-08-08 13:00:00,31100.0,31100.0,30850.0,30850.0,6545.0
2016-08-08 14:00:00,30850.0,30900.0,30600.0,30700.0,6658.0
2016-08-08 15:00:00,30900.0,31150.0,29950.0,30950.0,38751.0
2016-08-09 09:00:00,31200.0,31450.0,31100.0,31150.0,15493.0
