Datetime,Open,High,Low,Close,Volume
2016-05-24 13:00:00,3276.0,3474.0,3269.0,3444.0,2582021.0
2016-05-24 14:00:00,3371.0,3378.0,3342.0,3349.0,410053.0
2016-05-25 09:00:00,3349.0,3444.0,3100.0,3254.0,4369426.0
2016-05-25 10:00:00,3261.0,3422.0,3254.0,3291.0,2232492.0
2016-05-25 11:00:00,3291.0,3364.0,3283.0,3335.0,802432.0
2016-05-25 12:00:00,3342.0,3357.0,3283.0,3298.0,425143.0
2016-05-25 13:00:00,3298.0,3313.0,3166.0,3210.0,984004.0
2016-05-25 14:00:00,3203.0,3210.0,2734.0,3019.0,4456245.0
2016-05-26 09:00:00,3364.0,3400.0,3210.0,3320.0,1879225.0
2016-05-26 10:00:00,3466.0,3466.0,3327.0,3357.0,1348300.0
2016-05-26 11:00:00,3488.0,3716.0,3342.0,3481.0,13849856.0
2016-05-26 12:00:00,3386.0,3415.0,3342.0,3378.0,1657187.0
2016-05-26 13:00:00,3481.0,3547.0,3378.0,3378.0,2931729.0
2016-05-26 14:00:00,3378.0,3474.0,3342.0,3466.0,1243156.0
2016-05-27 09:00:00,3056.0,3071.0,3034.0,3063.0,731372.0
2016-05-27 10:00:00,3071.0,3093.0,3056.0,3063.0,473977.0
2016-05-27 11:00:00,3225.0,3225.0,3012.0,3107.0,3276297.0
2016-05-27 12:00:00,3071.0,3093.0,3034.0,3056.0,610656.0
2016-05-27 13:00:00,3100.0,3115.0,3056.0,3078.0,876814.0
2016-05-27 14:00:00,3056.0,3078.0,3041.0,3071.0,306938.0
2016-05-30 09:00:00,3115.0,3144.0,2807.0,2851.0,3858112.0
2016-05-30 10:00:00,2851.0,2917.0,2843.0,2895.0,1177472.0
2016-05-30 11:00:00,2895.0,2917.0,2851.0,2873.0,474693.0
2016-05-30 12:00:00,2873.0,2880.0,2814.0,2822.0,744324.0
2016-05-30 13:00:00,2822.0,2829.0,2756.0,2778.0,1218806.0
2016-05-30 14:00:00,2785.0,2792.0,2609.0,2697.0,2075538.0
2016-05-31 09:00:00,2704.0,2734.0,2690.0,2712.0,401064.0
2016-05-31 10:00:00,2668.0,2734.0,2660.0,2704.0,432837.0
2016-05-31 11:00:00,2646.0,2851.0,2558.0,2734.0,3648006.0
2016-05-31 12:00:00,2748.0,2756.0,2726.0,2741.0,229889.0
2016-05-31 13:00:00,2741.0,2748.0,2660.0,2668.0,432992.0
2016-05-31 14:00:00,2734.0,2785.0,2726.0,2748.0,524846.0
2016-06-01 09:00:00,2770.0,2792.0,2690.0,2697.0,979256.0
2016-06-01 10:00:00,2697.0,2712.0,2682.0,2690.0,372331.0
2016-06-01 11:00:00,2690.0,2712.0,2668.0,2704.0,250449.0
2016-06-01 12:00:00,2697.0,2704.0,2682.0,2704.0,95094.0
2016-06-01 13:00:00,2704.0,2726.0,2697.0,2704.0,208449.0
2016-06-01 14:00:00,2704.0,2704.0,2668.0,2668.0,361932.0
2016-06-02 09:00:00,2660.0,2748.0,2646.0,2668.0,988096.0
2016-06-02 10:00:00,2668.0,2682.0,2646.0,2660.0,411705.0
2016-06-02 11:00:00,2660.0,2682.0,2653.0,2675.0,160842.0
2016-06-02 12:00:00,2668.0,2682.0,2668.0,2675.0,91368.0
2016-06-02 13:00:00,2682.0,2682.0,2646.0,2668.0,287847.0
2016-06-02 14:00:00,2668.0,2675.0,2631.0,2638.0,437881.0
2016-06-03 09:00:00,2609.0,2624.0,2580.0,2624.0,306751.0
2016-06-03 10:00:00,2587.0,2609.0,2580.0,2609.0,222931.0
2016-06-03 11:00:00,2602.0,2624.0,2580.0,2594.0,282260.0
2016-06-03 12:00:00,2602.0,2602.0,2580.0,2587.0,204559.0
2016-06-03 13:00:00,2587.0,2602.0,2572.0,2587.0,161662.0
2016-06-03 14:00:00,2675.0,2682.0,2572.0,2602.0,677900.0
2016-06-07 09:00:00,2646.0,2682.0,2616.0,2646.0,812838.0
2016-06-07 10:00:00,2646.0,2660.0,2638.0,2660.0,133672.0
2016-06-07 11:00:00,2653.0,2660.0,2646.0,2653.0,111886.0
2016-06-07 12:00:00,2653.0,2660.0,2646.0,2646.0,100134.0
2016-06-07 13:00:00,2646.0,2660.0,2624.0,2624.0,256514.0
2016-06-07 14:00:00,2624.0,2653.0,2616.0,2653.0,242176.0
2016-06-08 09:00:00,2528.0,2528.0,2506.0,2506.0,156341.0
2016-06-08 10:00:00,2506.0,2528.0,2506.0,2506.0,302244.0
2016-06-08 11:00:00,2499.0,2543.0,2499.0,2521.0,223656.0
2016-06-08 12:00:00,2580.0,2587.0,2528.0,2543.0,567544.0
2016-06-08 13:00:00,2668.0,2668.0,2558.0,2587.0,802112.0
2016-06-08 14:00:00,2543.0,2550.0,2492.0,2506.0,732294.0
2016-06-09 09:00:00,2499.0,2668.0,2492.0,2594.0,2253915.0
2016-06-09 10:00:00,2594.0,2609.0,2565.0,2587.0,317542.0
2016-06-09 11:00:00,2587.0,2594.0,2572.0,2572.0,152122.0
2016-06-09 12:00:00,2572.0,2580.0,2558.0,2565.0,175279.0
2016-06-09 13:00:00,2565.0,2565.0,2521.0,2528.0,278501.0
2016-06-09 14:00:00,2528.0,2543.0,2492.0,2543.0,402408.0
2016-06-10 09:00:00,2572.0,2587.0,2565.0,2572.0,192950.0
2016-06-10 10:00:00,2565.0,2587.0,2558.0,2580.0,161424.0
2016-06-10 11:00:00,2587.0,2668.0,2580.0,2616.0,1213188.0
2016-06-10 12:00:00,2580.0,2587.0,2565.0,2580.0,137478.0
2016-06-10 13:00:00,2609.0,2616.0,2580.0,2587.0,219040.0
2016-06-10 14:00:00,2580.0,2580.0,2558.0,2565.0,165477.0
2016-06-13 09:00:00,2536.0,2558.0,2528.0,2536.0,168911.0
2016-06-13 10:00:00,2514.0,2543.0,2514.0,2536.0,137676.0
2016-06-13 11:00:00,2536.0,2602.0,2499.0,2565.0,729328.0
2016-06-13 12:00:00,2543.0,2558.0,2514.0,2521.0,184967.0
2016-06-13 13:00:00,2565.0,2572.0,2528.0,2543.0,186203.0
2016-06-13 14:00:00,2528.0,2528.0,2506.0,2514.0,120152.0
2016-06-14 09:00:00,2536.0,2572.0,2462.0,2477.0,470867.0
2016-06-14 10:00:00,2477.0,2492.0,2470.0,2484.0,237255.0
2016-06-14 11:00:00,2484.0,2499.0,2484.0,2499.0,105044.0
2016-06-14 12:00:00,2499.0,2521.0,2492.0,2514.0,78477.0
2016-06-14 13:00:00,2514.0,2572.0,2506.0,2558.0,366182.0
2016-06-14 14:00:00,2558.0,2572.0,2543.0,2565.0,256398.0
2016-06-15 09:00:00,2616.0,2624.0,2580.0,2594.0,402937.0
2016-06-15 10:00:00,2616.0,2624.0,2602.0,2624.0,153565.0
2016-06-15 11:00:00,2580.0,2660.0,2565.0,2616.0,1164256.0
2016-06-15 12:00:00,2602.0,2638.0,2602.0,2631.0,252407.0
2016-06-15 13:00:00,2631.0,2631.0,2587.0,2616.0,162627.0
2016-06-15 14:00:00,2616.0,2616.0,2594.0,2609.0,193198.0
2016-06-16 09:00:00,2499.0,2506.0,2477.0,2499.0,303986.0
2016-06-16 10:00:00,2506.0,2521.0,2499.0,2499.0,171146.0
2016-06-16 11:00:00,2609.0,2624.0,2521.0,2536.0,544469.0
2016-06-16 12:00:00,2528.0,2536.0,2499.0,2514.0,297577.0
2016-06-16 13:00:00,2536.0,2543.0,2528.0,2528.0,132353.0
2016-06-16 14:00:00,2514.0,2514.0,2499.0,2506.0,128900.0
2016-06-17 09:00:00,2477.0,2514.0,2470.0,2492.0,301066.0
2016-06-17 10:00:00,2484.0,2536.0,2484.0,2528.0,184697.0
2016-06-17 11:00:00,2536.0,2550.0,2514.0,2528.0,165457.0
2016-06-17 12:00:00,2528.0,2536.0,2499.0,2506.0,110486.0
2016-06-17 13:00:00,2506.0,2514.0,2470.0,2477.0,202360.0
2016-06-17 14:00:00,2477.0,2477.0,2418.0,2462.0,380904.0
2016-06-20 09:00:00,2521.0,2528.0,2506.0,2506.0,194113.0
2016-06-20 10:00:00,2521.0,2521.0,2506.0,2514.0,61120.0
2016-06-20 11:00:00,2484.0,2492.0,2477.0,2484.0,67661.0
2016-06-20 12:00:00,2477.0,2506.0,2462.0,2492.0,165224.0
2016-06-20 13:00:00,2484.0,2521.0,2484.0,2521.0,133351.0
2016-06-20 14:00:00,2470.0,2484.0,2433.0,2477.0,328552.0
2016-06-21 09:00:00,2499.0,2521.0,2462.0,2477.0,383825.0
2016-06-21 10:00:00,2477.0,2484.0,2440.0,2455.0,279241.0
2016-06-21 11:00:00,2455.0,2470.0,2404.0,2418.0,327495.0
2016-06-21 12:00:00,2426.0,2440.0,2404.0,2411.0,150534.0
2016-06-21 13:00:00,2411.0,2418.0,2352.0,2396.0,505998.0
2016-06-21 14:00:00,2396.0,2426.0,2389.0,2418.0,200829.0
2016-06-22 09:00:00,2389.0,2389.0,2367.0,2389.0,163834.0
2016-06-22 10:00:00,2389.0,2396.0,2367.0,2382.0,142918.0
2016-06-22 11:00:00,2396.0,2404.0,2382.0,2389.0,137719.0
2016-06-22 12:00:00,2433.0,2433.0,2404.0,2411.0,125734.0
2016-06-22 13:00:00,2418.0,2462.0,2382.0,2426.0,434286.0
2016-06-22 14:00:00,2411.0,2411.0,2389.0,2389.0,92685.0
2016-06-23 09:00:00,2360.0,2389.0,2294.0,2301.0,476857.0
2016-06-23 10:00:00,2301.0,2338.0,2301.0,2330.0,163520.0
2016-06-23 11:00:00,2323.0,2323.0,2287.0,2294.0,209593.0
2016-06-23 12:00:00,2294.0,2294.0,2257.0,2279.0,305572.0
2016-06-23 13:00:00,2279.0,2330.0,2272.0,2316.0,148875.0
2016-06-23 14:00:00,2316.0,2323.0,2301.0,2309.0,125759.0
2016-06-24 09:00:00,2140.0,2162.0,2067.0,2125.0,520995.0
2016-06-24 10:00:00,2184.0,2243.0,2059.0,2147.0,762500.0
2016-06-24 11:00:00,2118.0,2162.0,2111.0,2125.0,390427.0
2016-06-24 12:00:00,2265.0,2301.0,2169.0,2265.0,549758.0
2016-06-24 13:00:00,2338.0,2360.0,2213.0,2265.0,460857.0
2016-06-24 14:00:00,2265.0,2272.0,2162.0,2184.0,413549.0
2016-06-27 09:00:00,2052.0,2191.0,2023.0,2162.0,708824.0
2016-06-27 10:00:00,2169.0,2287.0,2162.0,2272.0,743931.0
2016-06-27 11:00:00,2265.0,2279.0,2213.0,2265.0,288184.0
2016-06-27 12:00:00,2265.0,2272.0,2235.0,2243.0,134368.0
2016-06-27 13:00:00,2235.0,2250.0,2206.0,2228.0,121888.0
2016-06-27 14:00:00,2235.0,2272.0,2213.0,2265.0,241573.0
2016-06-28 09:00:00,2323.0,2345.0,2309.0,2330.0,131127.0
2016-06-28 10:00:00,2323.0,2330.0,2316.0,2323.0,133266.0
2016-06-28 11:00:00,2243.0,2330.0,2221.0,2294.0,607732.0
2016-06-28 12:00:00,2323.0,2345.0,2309.0,2309.0,225196.0
2016-06-28 13:00:00,2294.0,2330.0,2287.0,2316.0,289335.0
2016-06-28 14:00:00,2316.0,2338.0,2309.0,2330.0,80358.0
2016-06-29 09:00:00,2382.0,2389.0,2367.0,2382.0,189089.0
2016-06-29 10:00:00,2411.0,2418.0,2374.0,2389.0,235376.0
2016-06-29 11:00:00,2418.0,2426.0,2396.0,2418.0,200997.0
2016-06-29 12:00:00,2374.0,2499.0,2360.0,2448.0,1214707.0
2016-06-29 13:00:00,2455.0,2462.0,2389.0,2418.0,324123.0
2016-06-29 14:00:00,2374.0,2389.0,2345.0,2374.0,309909.0
2016-06-30 09:00:00,2404.0,2426.0,2374.0,2404.0,323619.0
2016-06-30 10:00:00,2404.0,2404.0,2382.0,2396.0,108370.0
2016-06-30 11:00:00,2396.0,2396.0,2382.0,2389.0,78103.0
2016-06-30 12:00:00,2389.0,2396.0,2374.0,2396.0,88748.0
2016-06-30 13:00:00,2389.0,2404.0,2374.0,2382.0,131471.0
2016-06-30 14:00:00,2382.0,2382.0,2360.0,2374.0,129650.0
2016-07-01 09:00:00,2367.0,2404.0,2367.0,2396.0,205607.0
2016-07-01 10:00:00,2396.0,2448.0,2382.0,2433.0,279949.0
2016-07-01 11:00:00,2433.0,2455.0,2411.0,2433.0,212949.0
2016-07-01 12:00:00,2433.0,2448.0,2411.0,2440.0,123513.0
2016-07-01 13:00:00,2440.0,2477.0,2440.0,2448.0,452991.0
2016-07-01 14:00:00,2455.0,2492.0,2426.0,2492.0,465567.0
2016-07-04 09:00:00,2682.0,2704.0,2646.0,2668.0,912714.0
2016-07-04 10:00:00,2675.0,2719.0,2660.0,2682.0,1062426.0
2016-07-04 11:00:00,2748.0,2814.0,2704.0,2719.0,3014468.0
2016-07-04 12:00:00,2719.0,2741.0,2675.0,2697.0,1085346.0
2016-07-04 13:00:00,2690.0,2690.0,2638.0,2668.0,815893.0
2016-07-04 14:00:00,2580.0,2836.0,2565.0,2748.0,6776919.0
2016-07-05 09:00:00,2704.0,2719.0,2580.0,2668.0,1244319.0
2016-07-05 10:00:00,2668.0,2690.0,2638.0,2646.0,380130.0
2016-07-05 11:00:00,2653.0,2660.0,2631.0,2660.0,144775.0
2016-07-05 12:00:00,2660.0,2660.0,2638.0,2646.0,89351.0
2016-07-05 13:00:00,2646.0,2660.0,2638.0,2660.0,114344.0
2016-07-05 14:00:00,2660.0,2682.0,2638.0,2682.0,315220.0
2016-07-06 09:00:00,2624.0,2653.0,2616.0,2638.0,141882.0
2016-07-06 10:00:00,2631.0,2675.0,2616.0,2668.0,309589.0
2016-07-06 11:00:00,2616.0,2638.0,2594.0,2624.0,126990.0
2016-07-06 12:00:00,2653.0,2653.0,2609.0,2624.0,272517.0
2016-07-06 13:00:00,2697.0,2712.0,2631.0,2646.0,654212.0
2016-07-06 14:00:00,2616.0,2624.0,2587.0,2609.0,215458.0
2016-07-07 09:00:00,2726.0,2748.0,2660.0,2682.0,891928.0
2016-07-07 10:00:00,2682.0,2682.0,2646.0,2646.0,217578.0
2016-07-07 11:00:00,2638.0,2660.0,2624.0,2646.0,266244.0
2016-07-07 12:00:00,2653.0,2653.0,2609.0,2638.0,166774.0
2016-07-07 13:00:00,2631.0,2638.0,2609.0,2616.0,163849.0
2016-07-07 14:00:00,2624.0,2624.0,2602.0,2609.0,266875.0
2016-07-08 09:00:00,2580.0,2602.0,2572.0,2594.0,94648.0
2016-07-08 10:00:00,2572.0,2587.0,2558.0,2580.0,83428.0
2016-07-08 11:00:00,2616.0,2646.0,2565.0,2616.0,526111.0
2016-07-08 12:00:00,2580.0,2602.0,2550.0,2558.0,235548.0
2016-07-08 13:00:00,2616.0,2624.0,2572.0,2580.0,153471.0
2016-07-08 14:00:00,2565.0,2580.0,2550.0,2580.0,45142.0
2016-07-11 09:00:00,2594.0,2594.0,2558.0,2587.0,194900.0
2016-07-11 10:00:00,2572.0,2609.0,2565.0,2587.0,225554.0
2016-07-11 11:00:00,2580.0,2609.0,2558.0,2565.0,309568.0
2016-07-11 12:00:00,2572.0,2580.0,2558.0,2572.0,142996.0
2016-07-11 13:00:00,2580.0,2580.0,2558.0,2580.0,138412.0
2016-07-11 14:00:00,2572.0,2580.0,2565.0,2580.0,122371.0
2016-07-12 09:00:00,2587.0,2616.0,2550.0,2587.0,306689.0
2016-07-12 10:00:00,2587.0,2587.0,2550.0,2558.0,108686.0
2016-07-12 11:00:00,2558.0,2565.0,2550.0,2558.0,58617.0
2016-07-12 12:00:00,2550.0,2572.0,2550.0,2572.0,52919.0
2016-07-12 13:00:00,2565.0,2580.0,2558.0,2580.0,104136.0
2016-07-12 14:00:00,2580.0,2609.0,2558.0,2609.0,300166.0
2016-07-13 09:00:00,2587.0,2616.0,2587.0,2602.0,101828.0
2016-07-13 10:00:00,2594.0,2602.0,2587.0,2594.0,48941.0
2016-07-13 11:00:00,2594.0,2609.0,2587.0,2594.0,97229.0
2016-07-13 12:00:00,2609.0,2653.0,2580.0,2594.0,307264.0
2016-07-13 13:00:00,2602.0,2616.0,2580.0,2602.0,125349.0
2016-07-13 14:00:00,2602.0,2616.0,2594.0,2594.0,89146.0
2016-07-14 09:00:00,2602.0,2609.0,2550.0,2558.0,289758.0
2016-07-14 10:00:00,2558.0,2558.0,2536.0,2550.0,157422.0
2016-07-14 11:00:00,2558.0,2565.0,2536.0,2558.0,112444.0
2016-07-14 12:00:00,2558.0,2558.0,2543.0,2550.0,62657.0
2016-07-14 13:00:00,2550.0,2550.0,2536.0,2550.0,77276.0
2016-07-14 14:00:00,2543.0,2558.0,2528.0,2558.0,152374.0
2016-07-15 09:00:00,2514.0,2528.0,2506.0,2528.0,91993.0
2016-07-15 10:00:00,2528.0,2536.0,2514.0,2514.0,76386.0
2016-07-15 11:00:00,2521.0,2550.0,2492.0,2514.0,370650.0
2016-07-15 12:00:00,2528.0,2543.0,2514.0,2521.0,63033.0
2016-07-15 13:00:00,2514.0,2565.0,2506.0,2536.0,181173.0
2016-07-15 14:00:00,2528.0,2536.0,2521.0,2528.0,49863.0
2016-07-18 09:00:00,2572.0,2580.0,2543.0,2580.0,99020.0
2016-07-18 10:00:00,2565.0,2580.0,2558.0,2565.0,40976.0
2016-07-18 11:00:00,2514.0,2609.0,2514.0,2550.0,242803.0
2016-07-18 12:00:00,2572.0,2609.0,2558.0,2558.0,275566.0
2016-07-18 13:00:00,2550.0,2602.0,2550.0,2572.0,215639.0
2016-07-18 14:00:00,2565.0,2587.0,2550.0,2565.0,80171.0
2016-07-19 09:00:00,2558.0,2602.0,2550.0,2558.0,109124.0
2016-07-19 10:00:00,2558.0,2572.0,2550.0,2550.0,47798.0
2016-07-19 11:00:00,2558.0,2558.0,2536.0,2543.0,94912.0
2016-07-19 12:00:00,2543.0,2558.0,2536.0,2558.0,32068.0
2016-07-19 13:00:00,2558.0,2558.0,2536.0,2550.0,46766.0
2016-07-19 14:00:00,2536.0,2550.0,2528.0,2543.0,68808.0
2016-07-20 09:00:00,2543.0,2543.0,2506.0,2543.0,139072.0
2016-07-20 10:00:00,2536.0,2550.0,2528.0,2536.0,45348.0
2016-07-20 11:00:00,2543.0,2550.0,2536.0,2543.0,37589.0
2016-07-20 12:00:00,2572.0,2572.0,2528.0,2550.0,119706.0
2016-07-20 13:00:00,2572.0,2580.0,2558.0,2572.0,86875.0
2016-07-20 14:00:00,2543.0,2587.0,2528.0,2572.0,173235.0
2016-07-21 09:00:00,2609.0,2624.0,2580.0,2587.0,613158.0
2016-07-21 10:00:00,2587.0,2609.0,2580.0,2580.0,176284.0
2016-07-21 11:00:00,2580.0,2594.0,2572.0,2580.0,72280.0
2016-07-21 12:00:00,2580.0,2587.0,2572.0,2587.0,44446.0
2016-07-21 13:00:00,2587.0,2602.0,2572.0,2587.0,108562.0
2016-07-21 14:00:00,2587.0,2587.0,2558.0,2565.0,140440.0
2016-07-22 09:00:00,2580.0,2638.0,2580.0,2624.0,557381.0
2016-07-22 10:00:00,2580.0,2587.0,2572.0,2580.0,91536.0
2016-07-22 11:00:00,2580.0,2580.0,2543.0,2565.0,162717.0
2016-07-22 12:00:00,2587.0,2594.0,2580.0,2594.0,73557.0
2016-07-22 13:00:00,2572.0,2609.0,2565.0,2587.0,216951.0
2016-07-22 14:00:00,2587.0,2594.0,2580.0,2587.0,91664.0
2016-07-25 09:00:00,2675.0,2697.0,2675.0,2690.0,330565.0
2016-07-25 10:00:00,2675.0,2690.0,2668.0,2675.0,161986.0
2016-07-25 11:00:00,2668.0,2668.0,2624.0,2638.0,505724.0
2016-07-25 12:00:00,2675.0,2682.0,2653.0,2668.0,170198.0
2016-07-25 13:00:00,2638.0,2712.0,2631.0,2675.0,1224449.0
2016-07-25 14:00:00,2668.0,2704.0,2660.0,2682.0,303850.0
2016-07-26 09:00:00,2682.0,2690.0,2609.0,2616.0,725686.0
2016-07-26 10:00:00,2624.0,2660.0,2616.0,2646.0,193896.0
2016-07-26 11:00:00,2646.0,2646.0,2624.0,2631.0,119867.0
2016-07-26 12:00:00,2631.0,2646.0,2624.0,2631.0,71623.0
2016-07-26 13:00:00,2631.0,2638.0,2624.0,2631.0,114808.0
2016-07-26 14:00:00,2631.0,2646.0,2624.0,2638.0,215435.0
2016-07-27 09:00:00,2594.0,2609.0,2572.0,2609.0,221639.0
2016-07-27 10:00:00,2616.0,2624.0,2580.0,2587.0,193402.0
2016-07-27 11:00:00,2624.0,2624.0,2609.0,2616.0,39419.0
2016-07-27 12:00:00,2624.0,2631.0,2609.0,2624.0,72744.0
2016-07-27 13:00:00,2616.0,2646.0,2616.0,2624.0,152581.0
2016-07-27 14:00:00,2638.0,2646.0,2609.0,2624.0,221660.0
2016-07-28 09:00:00,2609.0,2638.0,2580.0,2624.0,205293.0
2016-07-28 10:00:00,2624.0,2624.0,2602.0,2616.0,70052.0
2016-07-28 11:00:00,2616.0,2624.0,2609.0,2624.0,44240.0
2016-07-28 12:00:00,2616.0,2624.0,2609.0,2609.0,56292.0
2016-07-28 13:00:00,2609.0,2624.0,2594.0,2609.0,80944.0
2016-07-28 14:00:00,2609.0,2631.0,2602.0,2631.0,152685.0
2016-07-29 09:00:00,2558.0,2587.0,2550.0,2565.0,141062.0
2016-07-29 10:00:00,2565.0,2580.0,2550.0,2565.0,107681.0
2016-07-29 11:00:00,2646.0,2646.0,2565.0,2565.0,308879.0
2016-07-29 12:00:00,2572.0,2580.0,2558.0,2558.0,110992.0
2016-07-29 13:00:00,2572.0,2587.0,2565.0,2572.0,96829.0
2016-07-29 14:00:00,2558.0,2587.0,2558.0,2572.0,81691.0
2016-08-01 09:00:00,2550.0,2565.0,2550.0,2558.0,38898.0
2016-08-01 10:00:00,2550.0,2565.0,2543.0,2565.0,60245.0
2016-08-01 11:00:00,2550.0,2565.0,2543.0,2550.0,32924.0
2016-08-01 12:00:00,2572.0,2580.0,2550.0,2550.0,57347.0
2016-08-01 13:00:00,2558.0,2558.0,2543.0,2550.0,50735.0
2016-08-01 14:00:00,2565.0,2594.0,2550.0,2580.0,141739.0
2016-08-01 15:00:00,2550.0,2565.0,2543.0,2558.0,32636.0
2016-08-02 09:00:00,2572.0,2572.0,2521.0,2550.0,185564.0
2016-08-02 10:00:00,2550.0,2631.0,2536.0,2616.0,431615.0
2016-08-02 11:00:00,2616.0,2624.0,2580.0,2609.0,206833.0
2016-08-02 12:00:00,2609.0,2609.0,2572.0,2587.0,97463.0
2016-08-02 13:00:00,2587.0,2594.0,2565.0,2572.0,78829.0
2016-08-02 14:00:00,2572.0,2602.0,2565.0,2594.0,111481.0
2016-08-02 15:00:00,2594.0,2638.0,2580.0,2638.0,127865.0
2016-08-03 09:00:00,2609.0,2609.0,2587.0,2594.0,34107.0
2016-08-03 10:00:00,2594.0,2594.0,2580.0,2580.0,80848.0
2016-08-03 11:00:00,2580.0,2609.0,2580.0,2609.0,59382.0
2016-08-03 12:00:00,2580.0,2594.0,2572.0,2587.0,101134.0
2016-08-03 13:00:00,2587.0,2609.0,2572.0,2594.0,99779.0
2016-08-03 14:00:00,2638.0,2638.0,2572.0,2587.0,251062.0
2016-08-03 15:00:00,2594.0,2594.0,2580.0,2580.0,49225.0
2016-08-04 09:00:00,2602.0,2602.0,2550.0,2558.0,237175.0
2016-08-04 10:00:00,2572.0,2609.0,2558.0,2602.0,117285.0
2016-08-04 11:00:00,2602.0,2602.0,2580.0,2587.0,76239.0
2016-08-04 12:00:00,2594.0,2594.0,2565.0,2572.0,69142.0
2016-08-04 13:00:00,2572.0,2580.0,2565.0,2572.0,37592.0
2016-08-04 14:00:00,2580.0,2594.0,2572.0,2572.0,65518.0
2016-08-04 15:00:00,2572.0,2587.0,2572.0,2587.0,38943.0
2016-08-05 09:00:00,2602.0,2624.0,2594.0,2624.0,112098.0
2016-08-05 10:00:00,2594.0,2609.0,2587.0,2602.0,63157.0
2016-08-05 11:00:00,2602.0,2609.0,2587.0,2594.0,52977.0
2016-08-05 12:00:00,2594.0,2609.0,2594.0,2602.0,58805.0
2016-08-05 13:00:00,2587.0,2631.0,2580.0,2609.0,326937.0
2016-08-05 14:00:00,2587.0,2594.0,2558.0,2587.0,131670.0
2016-08-05 15:00:00,2609.0,2624.0,2594.0,2594.0,56077.0
2016-08-08 09:00:00,2609.0,2631.0,2602.0,2609.0,164741.0
2016-08-08 10:00:00,2609.0,2616.0,2580.0,2587.0,77790.0
2016-08-08 11:00:00,2587.0,2594.0,2580.0,2587.0,41658.0
2016-08-08 12:00:00,2587.0,2594.0,2580.0,2587.0,43101.0
2016-08-08 13:00:00,2587.0,2616.0,2587.0,2602.0,127152.0
2016-08-08 14:00:00,2602.0,2609.0,2594.0,2602.0,37820.0
