Datetime,Open,High,Low,Close,Volume
2016-06-08 14:00:00,3190.0,3200.0,3170.0,3200.0,8010.0
2016-06-09 09:00:00,3150.0,3165.0,3115.0,3115.0,15955.0
2016-06-09 10:00:00,3165.0,3165.0,3150.0,3165.0,9249.0
2016-06-09 11:00:00,3155.0,3210.0,3130.0,3165.0,10153.0
2016-06-09 12:00:00,3165.0,3170.0,3150.0,3160.0,7500.0
2016-06-09 13:00:00,3160.0,3180.0,3150.0,3170.0,6334.0
2016-06-09 14:00:00,3160.0,3160.0,3145.0,3160.0,4354.0
2016-06-10 09:00:00,3130.0,3140.0,3110.0,3135.0,5622.0
2016-06-10 10:00:00,3120.0,3140.0,3120.0,3140.0,1521.0
2016-06-10 11:00:00,3155.0,3155.0,3095.0,3110.0,6514.0
2016-06-10 12:00:00,3115.0,3150.0,3110.0,3140.0,4546.0
2016-06-10 13:00:00,3110.0,3140.0,3090.0,3140.0,10001.0
2016-06-10 14:00:00,3130.0,3140.0,3100.0,3130.0,11815.0
2016-06-13 09:00:00,3150.0,3160.0,3105.0,3115.0,18552.0
2016-06-13 10:00:00,3115.0,3135.0,3100.0,3130.0,1412.0
2016-06-13 11:00:00,3130.0,3130.0,3095.0,3100.0,2339.0
2016-06-13 12:00:00,3100.0,3130.0,3060.0,3085.0,8870.0
2016-06-13 13:00:00,3070.0,3070.0,2980.0,3035.0,28079.0
2016-06-13 14:00:00,3035.0,3140.0,2970.0,3090.0,45193.0
2016-06-14 09:00:00,3020.0,3030.0,2960.0,2960.0,24598.0
2016-06-14 10:00:00,3025.0,3030.0,3005.0,3030.0,730.0
2016-06-14 11:00:00,3045.0,3100.0,3020.0,3025.0,14893.0
2016-06-14 12:00:00,3030.0,3035.0,3015.0,3015.0,428.0
2016-06-14 13:00:00,3020.0,3050.0,2980.0,3030.0,18961.0
2016-06-14 14:00:00,3025.0,3025.0,3000.0,3025.0,1256.0
2016-06-15 09:00:00,2985.0,2990.0,2960.0,2990.0,6440.0
2016-06-15 10:00:00,2985.0,2985.0,2965.0,2980.0,3110.0
2016-06-15 11:00:00,2960.0,2995.0,2950.0,2970.0,7927.0
2016-06-15 12:00:00,2965.0,2980.0,2960.0,2980.0,2611.0
2016-06-15 13:00:00,2975.0,2980.0,2955.0,2965.0,3519.0
2016-06-15 14:00:00,2980.0,2990.0,2970.0,2985.0,4682.0
2016-06-16 09:00:00,2990.0,3050.0,2965.0,3020.0,3793.0
2016-06-16 10:00:00,3020.0,3020.0,2970.0,2970.0,6078.0
2016-06-16 11:00:00,2970.0,2985.0,2950.0,2950.0,8961.0
2016-06-16 12:00:00,2950.0,2975.0,2945.0,2970.0,897.0
2016-06-16 13:00:00,2965.0,2965.0,2890.0,2930.0,21094.0
2016-06-16 14:00:00,2900.0,2930.0,2875.0,2915.0,8419.0
2016-06-17 09:00:00,2915.0,2925.0,2895.0,2925.0,5396.0
2016-06-17 10:00:00,2915.0,2940.0,2895.0,2920.0,8368.0
2016-06-17 11:00:00,2965.0,2980.0,2925.0,2980.0,7606.0
2016-06-17 12:00:00,2930.0,2945.0,2930.0,2945.0,4338.0
2016-06-17 13:00:00,2945.0,2950.0,2915.0,2915.0,6316.0
2016-06-17 14:00:00,2955.0,2990.0,2895.0,2940.0,16487.0
2016-06-20 09:00:00,2895.0,2920.0,2865.0,2890.0,13661.0
2016-06-20 10:00:00,2890.0,2980.0,2890.0,2965.0,5442.0
2016-06-20 11:00:00,2965.0,2975.0,2960.0,2975.0,3200.0
2016-06-20 12:00:00,2975.0,3010.0,2975.0,3005.0,8350.0
2016-06-20 13:00:00,3005.0,3015.0,3000.0,3005.0,4379.0
2016-06-20 14:00:00,3015.0,3025.0,2985.0,3000.0,8638.0
2016-06-21 09:00:00,2995.0,3005.0,2950.0,2990.0,5118.0
2016-06-21 10:00:00,2990.0,2990.0,2960.0,2960.0,1115.0
2016-06-21 11:00:00,2985.0,2995.0,2965.0,2990.0,3245.0
2016-06-21 12:00:00,2985.0,2990.0,2985.0,2990.0,526.0
2016-06-21 13:00:00,2990.0,2990.0,2975.0,2985.0,874.0
2016-06-21 14:00:00,2975.0,2990.0,2965.0,2965.0,7137.0
2016-06-22 09:00:00,3025.0,3030.0,3000.0,3000.0,4128.0
2016-06-22 10:00:00,3050.0,3050.0,3025.0,3025.0,1166.0
2016-06-22 11:00:00,3040.0,3045.0,3010.0,3025.0,9567.0
2016-06-22 12:00:00,3015.0,3130.0,3015.0,3055.0,21378.0
2016-06-22 13:00:00,2970.0,3015.0,2970.0,3015.0,2388.0
2016-06-22 14:00:00,3055.0,3060.0,3020.0,3050.0,15879.0
2016-06-23 09:00:00,3075.0,3075.0,2995.0,3000.0,11808.0
2016-06-23 10:00:00,3000.0,3025.0,2995.0,3020.0,6030.0
2016-06-23 11:00:00,3020.0,3030.0,3000.0,3000.0,14330.0
2016-06-23 12:00:00,3000.0,3025.0,3000.0,3010.0,2626.0
2016-06-23 13:00:00,3010.0,3020.0,3010.0,3020.0,3445.0
2016-06-23 14:00:00,3015.0,3045.0,3015.0,3020.0,11023.0
2016-06-24 09:00:00,2895.0,2905.0,2800.0,2800.0,18144.0
2016-06-24 10:00:00,2860.0,2905.0,2770.0,2895.0,20682.0
2016-06-24 11:00:00,3020.0,3115.0,3020.0,3065.0,16346.0
2016-06-24 12:00:00,3045.0,3045.0,2930.0,2940.0,7151.0
2016-06-24 13:00:00,3065.0,3065.0,2995.0,3035.0,15727.0
2016-06-24 14:00:00,2940.0,3005.0,2715.0,2820.0,53142.0
2016-06-27 09:00:00,2810.0,2815.0,2720.0,2805.0,20623.0
2016-06-27 10:00:00,2835.0,2835.0,2815.0,2820.0,3881.0
2016-06-27 11:00:00,2805.0,2825.0,2770.0,2825.0,6868.0
2016-06-27 12:00:00,2825.0,2825.0,2810.0,2810.0,1401.0
2016-06-27 13:00:00,2805.0,2835.0,2805.0,2810.0,2363.0
2016-06-27 14:00:00,2655.0,2825.0,2655.0,2805.0,20462.0
2016-06-28 09:00:00,2835.0,2840.0,2810.0,2835.0,6165.0
2016-06-28 10:00:00,2835.0,2870.0,2830.0,2870.0,7727.0
2016-06-28 11:00:00,2870.0,2875.0,2865.0,2875.0,3968.0
2016-06-28 12:00:00,2875.0,2880.0,2865.0,2870.0,5622.0
2016-06-28 13:00:00,2865.0,2880.0,2860.0,2880.0,6926.0
2016-06-28 14:00:00,2805.0,2865.0,2770.0,2815.0,5490.0
2016-06-29 09:00:00,2915.0,2990.0,2900.0,2990.0,9998.0
2016-06-29 10:00:00,2990.0,3000.0,2970.0,2990.0,7106.0
2016-06-29 11:00:00,2980.0,2995.0,2975.0,2995.0,4953.0
2016-06-29 12:00:00,2995.0,3000.0,2980.0,2990.0,1226.0
2016-06-29 13:00:00,2990.0,2990.0,2950.0,2985.0,5537.0
2016-06-29 14:00:00,2985.0,2995.0,2935.0,2935.0,8249.0
2016-06-30 09:00:00,3020.0,3035.0,3000.0,3030.0,11425.0
2016-06-30 10:00:00,3020.0,3035.0,3015.0,3030.0,5323.0
2016-06-30 11:00:00,2975.0,3035.0,2970.0,3000.0,8080.0
2016-06-30 12:00:00,3000.0,3030.0,2990.0,3020.0,3321.0
2016-06-30 13:00:00,3020.0,3020.0,3020.0,3020.0,83.0
2016-06-30 14:00:00,2950.0,3005.0,2950.0,2975.0,2486.0
2016-07-01 09:00:00,3040.0,3040.0,2905.0,3015.0,11730.0
2016-07-01 10:00:00,3015.0,3085.0,3010.0,3070.0,9204.0
2016-07-01 11:00:00,3070.0,3070.0,3040.0,3065.0,540.0
2016-07-01 12:00:00,3060.0,3065.0,3045.0,3055.0,1142.0
2016-07-01 13:00:00,3050.0,3060.0,3050.0,3050.0,1600.0
2016-07-01 14:00:00,3045.0,3060.0,3040.0,3060.0,3890.0
2016-07-04 09:00:00,3060.0,3070.0,3045.0,3065.0,823.0
2016-07-04 10:00:00,3050.0,3065.0,3040.0,3060.0,3789.0
2016-07-04 11:00:00,3045.0,3060.0,3045.0,3060.0,1190.0
2016-07-04 12:00:00,3040.0,3060.0,3025.0,3060.0,8418.0
2016-07-04 13:00:00,3060.0,3060.0,3035.0,3060.0,1186.0
2016-07-04 14:00:00,3060.0,3060.0,3040.0,3045.0,176.0
2016-07-05 09:00:00,3070.0,3080.0,3060.0,3075.0,1137.0
2016-07-05 10:00:00,3075.0,3090.0,3055.0,3090.0,8657.0
2016-07-05 11:00:00,3090.0,3090.0,3055.0,3060.0,1365.0
2016-07-05 12:00:00,3080.0,3085.0,3050.0,3070.0,3293.0
2016-07-05 13:00:00,3070.0,3070.0,3055.0,3065.0,1279.0
2016-07-05 14:00:00,3065.0,3070.0,3035.0,3065.0,5576.0
2016-07-06 09:00:00,3090.0,3125.0,3090.0,3120.0,23632.0
2016-07-06 10:00:00,3070.0,3090.0,3070.0,3090.0,3749.0
2016-07-06 11:00:00,3095.0,3095.0,3015.0,3075.0,4483.0
2016-07-06 12:00:00,3065.0,3070.0,3055.0,3060.0,5670.0
2016-07-06 13:00:00,3075.0,3075.0,3040.0,3065.0,1675.0
2016-07-06 14:00:00,3060.0,3070.0,3060.0,3070.0,8405.0
2016-07-07 09:00:00,3160.0,3180.0,3160.0,3180.0,5112.0
2016-07-07 10:00:00,3105.0,3200.0,3095.0,3160.0,25941.0
2016-07-07 11:00:00,3090.0,3110.0,3090.0,3105.0,3315.0
2016-07-07 12:00:00,3110.0,3110.0,3080.0,3110.0,3137.0
2016-07-07 13:00:00,3085.0,3115.0,3075.0,3110.0,5626.0
2016-07-07 14:00:00,3120.0,3125.0,3050.0,3115.0,8028.0
2016-07-08 09:00:00,3145.0,3185.0,3145.0,3170.0,7483.0
2016-07-08 10:00:00,3170.0,3180.0,3155.0,3155.0,3356.0
2016-07-08 11:00:00,3155.0,3160.0,3145.0,3155.0,3118.0
2016-07-08 12:00:00,3145.0,3155.0,3135.0,3135.0,5813.0
2016-07-08 13:00:00,3135.0,3140.0,3130.0,3140.0,2756.0
2016-07-08 14:00:00,3135.0,3175.0,3125.0,3175.0,12377.0
2016-07-11 09:00:00,3165.0,3165.0,3160.0,3165.0,1169.0
2016-07-11 10:00:00,3165.0,3165.0,3160.0,3165.0,1254.0
2016-07-11 11:00:00,3130.0,3195.0,3130.0,3155.0,8502.0
2016-07-11 12:00:00,3165.0,3165.0,3155.0,3160.0,509.0
2016-07-11 13:00:00,3150.0,3165.0,3150.0,3165.0,802.0
2016-07-11 14:00:00,3160.0,3165.0,3160.0,3165.0,2837.0
2016-07-12 09:00:00,3160.0,3170.0,3160.0,3170.0,1861.0
2016-07-12 10:00:00,3180.0,3180.0,3160.0,3160.0,276.0
2016-07-12 11:00:00,3200.0,3200.0,3140.0,3150.0,6720.0
2016-07-12 12:00:00,3160.0,3185.0,3130.0,3185.0,2039.0
2016-07-12 13:00:00,3140.0,3160.0,3130.0,3130.0,1736.0
2016-07-12 14:00:00,3140.0,3185.0,3140.0,3185.0,2277.0
2016-07-13 09:00:00,3175.0,3200.0,3130.0,3200.0,8314.0
2016-07-13 10:00:00,3195.0,3195.0,3170.0,3195.0,6091.0
2016-07-13 11:00:00,3195.0,3195.0,3170.0,3190.0,938.0
2016-07-13 12:00:00,3185.0,3200.0,3170.0,3200.0,7188.0
2016-07-13 13:00:00,3200.0,3200.0,3165.0,3170.0,1440.0
2016-07-13 14:00:00,3170.0,3170.0,3160.0,3170.0,9757.0
2016-07-14 09:00:00,3185.0,3195.0,3180.0,3180.0,4476.0
2016-07-14 10:00:00,3185.0,3195.0,3180.0,3180.0,5249.0
2016-07-14 11:00:00,3160.0,3220.0,3160.0,3180.0,13943.0
2016-07-14 12:00:00,3175.0,3185.0,3170.0,3180.0,1883.0
2016-07-14 13:00:00,3180.0,3190.0,3170.0,3175.0,7567.0
2016-07-14 14:00:00,3185.0,3205.0,3180.0,3180.0,2656.0
2016-07-15 09:00:00,3175.0,3200.0,3170.0,3200.0,7089.0
2016-07-15 10:00:00,3190.0,3195.0,3170.0,3175.0,4455.0
2016-07-15 11:00:00,3230.0,3300.0,3190.0,3200.0,32312.0
2016-07-15 12:00:00,3185.0,3200.0,3185.0,3195.0,4104.0
2016-07-15 13:00:00,3200.0,3200.0,3180.0,3185.0,10124.0
2016-07-15 14:00:00,3195.0,3200.0,3180.0,3190.0,3952.0
2016-07-18 09:00:00,3250.0,3250.0,3190.0,3240.0,9301.0
2016-07-18 10:00:00,3230.0,3240.0,3205.0,3230.0,5890.0
2016-07-18 11:00:00,3230.0,3255.0,3230.0,3255.0,16256.0
2016-07-18 12:00:00,3255.0,3260.0,3245.0,3245.0,5359.0
2016-07-18 13:00:00,3255.0,3255.0,3240.0,3245.0,1025.0
2016-07-18 14:00:00,3240.0,3255.0,3230.0,3255.0,11038.0
2016-07-19 09:00:00,3265.0,3265.0,3250.0,3260.0,5884.0
2016-07-19 10:00:00,3255.0,3265.0,3255.0,3260.0,1191.0
2016-07-19 11:00:00,3260.0,3265.0,3230.0,3265.0,8617.0
2016-07-19 12:00:00,3215.0,3300.0,3215.0,3260.0,12939.0
2016-07-19 13:00:00,3250.0,3265.0,3245.0,3265.0,4856.0
2016-07-19 14:00:00,3265.0,3265.0,3235.0,3255.0,10663.0
2016-07-20 09:00:00,3265.0,3265.0,3220.0,3260.0,4470.0
2016-07-20 10:00:00,3255.0,3270.0,3230.0,3270.0,4014.0
2016-07-20 11:00:00,3260.0,3275.0,3255.0,3255.0,13900.0
2016-07-20 12:00:00,3260.0,3275.0,3260.0,3275.0,3331.0
2016-07-20 13:00:00,3275.0,3280.0,3260.0,3265.0,9258.0
2016-07-20 14:00:00,3270.0,3335.0,3270.0,3335.0,69674.0
2016-07-21 09:00:00,3300.0,3310.0,3250.0,3250.0,14754.0
2016-07-21 10:00:00,3300.0,3300.0,3270.0,3300.0,8779.0
2016-07-21 11:00:00,3360.0,3400.0,3310.0,3320.0,61153.0
2016-07-21 12:00:00,3270.0,3335.0,3260.0,3280.0,5642.0
2016-07-21 13:00:00,3320.0,3320.0,3270.0,3270.0,14948.0
2016-07-21 14:00:00,3280.0,3305.0,3275.0,3300.0,5064.0
2016-07-22 09:00:00,3180.0,3250.0,3175.0,3205.0,23857.0
2016-07-22 10:00:00,3250.0,3250.0,3180.0,3180.0,14173.0
2016-07-22 11:00:00,3235.0,3250.0,3230.0,3230.0,5124.0
2016-07-22 12:00:00,3240.0,3245.0,3240.0,3240.0,377.0
2016-07-22 13:00:00,3255.0,3260.0,3230.0,3230.0,6872.0
2016-07-22 14:00:00,3230.0,3295.0,3185.0,3260.0,23070.0
2016-07-25 09:00:00,3205.0,3250.0,3205.0,3210.0,6006.0
2016-07-25 10:00:00,3205.0,3230.0,3190.0,3210.0,5620.0
2016-07-25 11:00:00,3205.0,3210.0,3150.0,3205.0,11093.0
2016-07-25 12:00:00,3205.0,3220.0,3205.0,3220.0,1546.0
2016-07-25 13:00:00,3220.0,3225.0,3220.0,3225.0,1630.0
2016-07-25 14:00:00,3225.0,3225.0,3150.0,3175.0,5166.0
2016-07-26 09:00:00,3170.0,3190.0,3170.0,3170.0,5691.0
2016-07-26 10:00:00,3180.0,3180.0,3170.0,3170.0,5165.0
2016-07-26 11:00:00,3170.0,3230.0,3170.0,3170.0,11347.0
2016-07-26 12:00:00,3185.0,3205.0,3180.0,3200.0,1476.0
2016-07-26 13:00:00,3170.0,3200.0,3170.0,3200.0,2781.0
2016-07-26 14:00:00,3195.0,3200.0,3175.0,3175.0,2425.0
2016-07-27 09:00:00,3120.0,3120.0,3080.0,3110.0,9551.0
2016-07-27 10:00:00,3135.0,3140.0,3120.0,3120.0,1947.0
2016-07-27 11:00:00,3150.0,3160.0,3030.0,3125.0,16811.0
2016-07-27 12:00:00,3125.0,3130.0,3105.0,3130.0,2499.0
2016-07-27 13:00:00,3210.0,3210.0,3140.0,3150.0,5956.0
2016-07-27 14:00:00,3130.0,3135.0,3125.0,3130.0,374.0
2016-07-28 09:00:00,3110.0,3165.0,3085.0,3115.0,7742.0
2016-07-28 10:00:00,3115.0,3145.0,3070.0,3120.0,8457.0
2016-07-28 11:00:00,3095.0,3120.0,3080.0,3110.0,9296.0
2016-07-28 12:00:00,3105.0,3135.0,3085.0,3130.0,7118.0
2016-07-28 13:00:00,3130.0,3290.0,3130.0,3275.0,47098.0
2016-07-28 14:00:00,3275.0,3275.0,3195.0,3210.0,24189.0
2016-07-29 09:00:00,3200.0,3220.0,3200.0,3220.0,1996.0
2016-07-29 10:00:00,3180.0,3210.0,3165.0,3200.0,6447.0
2016-07-29 11:00:00,3235.0,3290.0,3210.0,3265.0,11870.0
2016-07-29 12:00:00,3225.0,3225.0,3180.0,3225.0,4223.0
2016-07-29 13:00:00,3265.0,3285.0,3190.0,3230.0,11116.0
2016-07-29 14:00:00,3215.0,3225.0,3160.0,3175.0,12304.0
2016-08-01 09:00:00,3410.0,3425.0,3390.0,3425.0,32362.0
2016-08-01 10:00:00,3380.0,3450.0,3355.0,3425.0,114080.0
2016-08-01 11:00:00,3300.0,3390.0,3300.0,3380.0,39945.0
2016-08-01 12:00:00,3310.0,3325.0,3295.0,3300.0,26969.0
2016-08-01 13:00:00,3305.0,3320.0,3290.0,3300.0,29195.0
2016-08-01 14:00:00,3210.0,3350.0,3210.0,3310.0,86497.0
2016-08-01 15:00:00,3295.0,3305.0,3290.0,3300.0,4268.0
2016-08-02 09:00:00,3425.0,3425.0,3325.0,3380.0,46051.0
2016-08-02 10:00:00,3375.0,3395.0,3325.0,3335.0,29881.0
2016-08-02 11:00:00,3340.0,3370.0,3340.0,3360.0,10369.0
2016-08-02 12:00:00,3350.0,3370.0,3350.0,3370.0,981.0
2016-08-02 13:00:00,3395.0,3405.0,3355.0,3355.0,6962.0
2016-08-02 14:00:00,3355.0,3390.0,3350.0,3380.0,10298.0
2016-08-02 15:00:00,3365.0,3390.0,3365.0,3380.0,6520.0
2016-08-03 09:00:00,3305.0,3310.0,3305.0,3310.0,918.0
2016-08-03 10:00:00,3310.0,3315.0,3290.0,3300.0,10981.0
2016-08-03 11:00:00,3300.0,3310.0,3290.0,3305.0,1518.0
2016-08-03 12:00:00,3380.0,3400.0,3260.0,3300.0,23978.0
2016-08-03 13:00:00,3300.0,3330.0,3290.0,3320.0,2282.0
2016-08-03 14:00:00,3300.0,3310.0,3290.0,3310.0,2483.0
2016-08-03 15:00:00,3320.0,3320.0,3285.0,3310.0,5030.0
2016-08-04 09:00:00,3295.0,3335.0,3295.0,3325.0,5394.0
2016-08-04 10:00:00,3320.0,3350.0,3315.0,3320.0,13661.0
2016-08-04 11:00:00,3325.0,3330.0,3310.0,3310.0,4939.0
2016-08-04 12:00:00,3325.0,3325.0,3295.0,3295.0,5478.0
2016-08-04 13:00:00,3295.0,3310.0,3290.0,3305.0,4819.0
2016-08-04 14:00:00,3310.0,3310.0,3300.0,3305.0,3704.0
2016-08-04 15:00:00,3305.0,3390.0,3300.0,3390.0,30515.0
2016-08-05 09:00:00,3420.0,3420.0,3360.0,3370.0,58514.0
2016-08-05 10:00:00,3440.0,3440.0,3380.0,3415.0,67420.0
2016-08-05 11:00:00,3430.0,3515.0,3430.0,3440.0,55685.0
2016-08-05 12:00:00,3810.0,4030.0,3460.0,3495.0,1300637.0
2016-08-05 13:00:00,3510.0,3540.0,3455.0,3470.0,81655.0
2016-08-05 14:00:00,3495.0,3515.0,3450.0,3510.0,131779.0
2016-08-05 15:00:00,3470.0,3490.0,3430.0,3430.0,71291.0
2016-08-08 09:00:00,3300.0,3335.0,3270.0,3295.0,58182.0
2016-08-08 10:00:00,3295.0,3300.0,3275.0,3285.0,18165.0
2016-08-08 11:00:00,3295.0,3315.0,3295.0,3300.0,5667.0
2016-08-08 12:00:00,3350.0,3380.0,3295.0,3305.0,57905.0
2016-08-08 13:00:00,3335.0,3340.0,3295.0,3295.0,13847.0
2016-08-08 14:00:00,3305.0,3350.0,3290.0,3330.0,27060.0
2016-08-08 15:00:00,3295.0,3320.0,3295.0,3295.0,8465.0
2016-08-09 09:00:00,3310.0,3845.0,3305.0,3790.0,2243214.0
