Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,9540.0,9540.0,9440.0,9490.0,12115.0
2016-05-23 11:00:00,9490.0,9490.0,9400.0,9450.0,11383.0
2016-05-23 12:00:00,9450.0,9460.0,9350.0,9360.0,5496.0
2016-05-23 13:00:00,9370.0,9390.0,9240.0,9310.0,15881.0
2016-05-23 14:00:00,9320.0,9370.0,9260.0,9320.0,9166.0
2016-05-24 09:00:00,9190.0,9400.0,9180.0,9400.0,22990.0
2016-05-24 10:00:00,9220.0,9290.0,9180.0,9230.0,7891.0
2016-05-24 11:00:00,9220.0,9230.0,9150.0,9190.0,9936.0
2016-05-24 12:00:00,9260.0,9390.0,9250.0,9260.0,8368.0
2016-05-24 13:00:00,9260.0,9270.0,9180.0,9210.0,9781.0
2016-05-24 14:00:00,9270.0,9290.0,9210.0,9220.0,5019.0
2016-05-25 09:00:00,9880.0,9880.0,9400.0,9480.0,50720.0
2016-05-25 10:00:00,9480.0,9550.0,9400.0,9460.0,18893.0
2016-05-25 11:00:00,9440.0,9530.0,9400.0,9400.0,9815.0
2016-05-25 12:00:00,9400.0,9470.0,9400.0,9440.0,7234.0
2016-05-25 13:00:00,9440.0,9470.0,9400.0,9410.0,5840.0
2016-05-25 14:00:00,9410.0,9450.0,9330.0,9350.0,16583.0
2016-05-26 09:00:00,9290.0,9290.0,9110.0,9220.0,12164.0
2016-05-26 10:00:00,9210.0,9260.0,9100.0,9130.0,21336.0
2016-05-26 11:00:00,9140.0,9170.0,9120.0,9150.0,7783.0
2016-05-26 12:00:00,9140.0,9200.0,9070.0,9120.0,15098.0
2016-05-26 13:00:00,9110.0,9180.0,9090.0,9090.0,10265.0
2016-05-26 14:00:00,9400.0,9400.0,9200.0,9290.0,5680.0
2016-05-27 09:00:00,9050.0,9090.0,8950.0,8960.0,21260.0
2016-05-27 10:00:00,8960.0,9030.0,8950.0,8970.0,10988.0
2016-05-27 11:00:00,9070.0,9070.0,9050.0,9050.0,4713.0
2016-05-27 12:00:00,9060.0,9120.0,9050.0,9090.0,6537.0
2016-05-27 13:00:00,9050.0,9200.0,9050.0,9060.0,19296.0
2016-05-27 14:00:00,9080.0,9080.0,9060.0,9070.0,4451.0
2016-05-30 09:00:00,9060.0,9190.0,8980.0,9030.0,10713.0
2016-05-30 10:00:00,9040.0,9040.0,8960.0,8970.0,4822.0
2016-05-30 11:00:00,8970.0,9020.0,8960.0,8960.0,4654.0
2016-05-30 12:00:00,8970.0,8990.0,8940.0,8940.0,5293.0
2016-05-30 13:00:00,8940.0,8990.0,8930.0,8970.0,4531.0
2016-05-30 14:00:00,8960.0,9000.0,8930.0,8930.0,7172.0
2016-05-31 09:00:00,8860.0,9000.0,8860.0,8980.0,4938.0
2016-05-31 10:00:00,8970.0,8970.0,8930.0,8950.0,942.0
2016-05-31 11:00:00,8950.0,8970.0,8950.0,8950.0,2280.0
2016-05-31 12:00:00,8950.0,8970.0,8910.0,8940.0,2367.0
2016-05-31 13:00:00,8930.0,8960.0,8920.0,8950.0,2345.0
2016-05-31 14:00:00,8950.0,8990.0,8940.0,8980.0,7354.0
2016-06-01 09:00:00,8940.0,9010.0,8900.0,9010.0,8406.0
2016-06-01 10:00:00,8910.0,8970.0,8890.0,8940.0,6504.0
2016-06-01 11:00:00,9070.0,9080.0,8950.0,8960.0,6360.0
2016-06-01 12:00:00,8960.0,9000.0,8960.0,8990.0,4316.0
2016-06-01 13:00:00,8900.0,9130.0,8900.0,9080.0,6747.0
2016-06-01 14:00:00,8990.0,9000.0,8890.0,8910.0,11604.0
2016-06-02 09:00:00,9080.0,9080.0,8940.0,8940.0,2738.0
2016-06-02 10:00:00,8950.0,9000.0,8940.0,8990.0,898.0
2016-06-02 11:00:00,8980.0,9000.0,8950.0,8970.0,2187.0
2016-06-02 12:00:00,8970.0,8990.0,8960.0,8970.0,1311.0
2016-06-02 13:00:00,8970.0,8980.0,8950.0,8960.0,2052.0
2016-06-02 14:00:00,8970.0,9000.0,8960.0,9000.0,2600.0
2016-06-03 09:00:00,8880.0,8890.0,8830.0,8880.0,8870.0
2016-06-03 10:00:00,8890.0,8890.0,8880.0,8880.0,1566.0
2016-06-03 11:00:00,9070.0,9070.0,8850.0,8920.0,2497.0
2016-06-03 12:00:00,8880.0,8900.0,8870.0,8900.0,2134.0
2016-06-03 13:00:00,8910.0,8920.0,8850.0,8880.0,3114.0
2016-06-03 14:00:00,8890.0,8900.0,8890.0,8890.0,1364.0
2016-06-07 09:00:00,8670.0,8740.0,8640.0,8700.0,14490.0
2016-06-07 10:00:00,8660.0,8710.0,8660.0,8670.0,13789.0
2016-06-07 11:00:00,8780.0,8780.0,8660.0,8660.0,17982.0
2016-06-07 12:00:00,8890.0,8890.0,8770.0,8780.0,10402.0
2016-06-07 13:00:00,8880.0,8890.0,8860.0,8890.0,1662.0
2016-06-07 14:00:00,9080.0,9080.0,8880.0,8880.0,4875.0
2016-06-08 09:00:00,8700.0,8730.0,8620.0,8660.0,1825.0
2016-06-08 10:00:00,8660.0,8800.0,8600.0,8770.0,6259.0
2016-06-08 11:00:00,8780.0,8920.0,8700.0,8730.0,8363.0
2016-06-08 12:00:00,8720.0,8750.0,8600.0,8610.0,10381.0
2016-06-08 13:00:00,8620.0,8670.0,8600.0,8600.0,11131.0
2016-06-08 14:00:00,8600.0,8670.0,8600.0,8670.0,11648.0
2016-06-09 09:00:00,8650.0,8690.0,8580.0,8680.0,7947.0
2016-06-09 10:00:00,8730.0,8730.0,8600.0,8650.0,14182.0
2016-06-09 11:00:00,8740.0,8740.0,8670.0,8700.0,1119.0
2016-06-09 12:00:00,8700.0,8710.0,8670.0,8710.0,3082.0
2016-06-09 13:00:00,8670.0,8810.0,8660.0,8710.0,4361.0
2016-06-09 14:00:00,8710.0,8760.0,8700.0,8730.0,1456.0
2016-06-10 09:00:00,8640.0,8680.0,8640.0,8660.0,1684.0
2016-06-10 10:00:00,8640.0,8680.0,8530.0,8650.0,7919.0
2016-06-10 11:00:00,8770.0,8770.0,8680.0,8680.0,1898.0
2016-06-10 12:00:00,8680.0,8680.0,8660.0,8660.0,4743.0
2016-06-10 13:00:00,8740.0,8740.0,8670.0,8690.0,4480.0
2016-06-10 14:00:00,8660.0,8680.0,8650.0,8680.0,1077.0
2016-06-13 09:00:00,8550.0,8630.0,8550.0,8620.0,3340.0
2016-06-13 10:00:00,8620.0,8630.0,8590.0,8620.0,3369.0
2016-06-13 11:00:00,8590.0,8640.0,8590.0,8640.0,4231.0
2016-06-13 12:00:00,8640.0,8640.0,8580.0,8640.0,7248.0
2016-06-13 13:00:00,8610.0,8660.0,8610.0,8640.0,2676.0
2016-06-13 14:00:00,8650.0,8650.0,8570.0,8570.0,8944.0
2016-06-14 09:00:00,8540.0,8560.0,8500.0,8560.0,7919.0
2016-06-14 10:00:00,8540.0,8540.0,8530.0,8540.0,2924.0
2016-06-14 11:00:00,8520.0,8620.0,8520.0,8600.0,3866.0
2016-06-14 12:00:00,8540.0,8540.0,8530.0,8530.0,120.0
2016-06-14 13:00:00,8600.0,8600.0,8500.0,8570.0,6581.0
2016-06-14 14:00:00,8540.0,8560.0,8520.0,8540.0,1682.0
2016-06-15 09:00:00,8610.0,8710.0,8600.0,8640.0,3998.0
2016-06-15 10:00:00,8620.0,8650.0,8570.0,8610.0,1746.0
2016-06-15 11:00:00,8650.0,8660.0,8490.0,8490.0,5422.0
2016-06-15 12:00:00,8690.0,8740.0,8610.0,8620.0,4333.0
2016-06-15 13:00:00,8520.0,8670.0,8490.0,8640.0,5215.0
2016-06-15 14:00:00,8620.0,8670.0,8600.0,8650.0,1071.0
2016-06-16 09:00:00,8640.0,8640.0,8550.0,8580.0,4086.0
2016-06-16 10:00:00,8580.0,8610.0,8550.0,8600.0,2650.0
2016-06-16 11:00:00,8590.0,8610.0,8560.0,8580.0,3943.0
2016-06-16 12:00:00,8560.0,8620.0,8520.0,8550.0,8505.0
2016-06-16 13:00:00,8550.0,8580.0,8480.0,8480.0,4623.0
2016-06-16 14:00:00,8480.0,8600.0,8390.0,8600.0,15217.0
2016-06-17 09:00:00,8590.0,8730.0,8590.0,8730.0,4235.0
2016-06-17 10:00:00,8600.0,8630.0,8570.0,8590.0,509.0
2016-06-17 11:00:00,8640.0,8710.0,8640.0,8670.0,841.0
2016-06-17 12:00:00,8660.0,8670.0,8570.0,8630.0,1978.0
2016-06-17 13:00:00,8640.0,8650.0,8590.0,8600.0,1307.0
2016-06-17 14:00:00,8660.0,8750.0,8510.0,8730.0,5043.0
2016-06-20 09:00:00,8800.0,8800.0,8700.0,8720.0,5057.0
2016-06-20 10:00:00,8700.0,8730.0,8670.0,8710.0,1397.0
2016-06-20 11:00:00,8700.0,8730.0,8690.0,8710.0,407.0
2016-06-20 12:00:00,8700.0,8700.0,8680.0,8680.0,458.0
2016-06-20 13:00:00,8690.0,8770.0,8680.0,8770.0,5610.0
2016-06-20 14:00:00,8770.0,8940.0,8760.0,8900.0,12937.0
2016-06-21 09:00:00,8910.0,9010.0,8870.0,8920.0,11302.0
2016-06-21 10:00:00,8920.0,8920.0,8870.0,8880.0,3992.0
2016-06-21 11:00:00,8890.0,8900.0,8850.0,8860.0,3271.0
2016-06-21 12:00:00,8860.0,8860.0,8820.0,8830.0,3124.0
2016-06-21 13:00:00,8820.0,8890.0,8800.0,8820.0,4466.0
2016-06-21 14:00:00,8810.0,8920.0,8800.0,8890.0,6497.0
2016-06-22 09:00:00,8860.0,8880.0,8800.0,8880.0,6268.0
2016-06-22 10:00:00,8830.0,8880.0,8830.0,8850.0,1637.0
2016-06-22 11:00:00,8850.0,8890.0,8830.0,8840.0,2165.0
2016-06-22 12:00:00,8810.0,8870.0,8750.0,8800.0,5239.0
2016-06-22 13:00:00,8900.0,8940.0,8800.0,8820.0,1654.0
2016-06-22 14:00:00,8800.0,8840.0,8790.0,8830.0,2392.0
2016-06-23 09:00:00,8860.0,8870.0,8600.0,8650.0,4293.0
2016-06-23 10:00:00,8680.0,8780.0,8680.0,8760.0,1585.0
2016-06-23 11:00:00,8760.0,8790.0,8760.0,8780.0,7387.0
2016-06-23 12:00:00,8770.0,8790.0,8730.0,8750.0,2252.0
2016-06-23 13:00:00,8750.0,8840.0,8730.0,8840.0,3740.0
2016-06-23 14:00:00,8840.0,8880.0,8830.0,8880.0,4151.0
2016-06-24 09:00:00,8440.0,8530.0,8310.0,8530.0,25010.0
2016-06-24 10:00:00,8580.0,8580.0,8370.0,8440.0,16589.0
2016-06-24 11:00:00,8910.0,8950.0,8780.0,8780.0,9816.0
2016-06-24 12:00:00,8800.0,8800.0,8590.0,8600.0,5922.0
2016-06-24 13:00:00,8850.0,8860.0,8780.0,8800.0,2259.0
2016-06-24 14:00:00,8600.0,8760.0,8180.0,8570.0,6661.0
2016-06-27 09:00:00,8500.0,8500.0,8420.0,8420.0,3679.0
2016-06-27 10:00:00,8520.0,8520.0,8470.0,8510.0,2099.0
2016-06-27 11:00:00,8610.0,8610.0,8510.0,8560.0,871.0
2016-06-27 12:00:00,8530.0,8540.0,8500.0,8500.0,336.0
2016-06-27 13:00:00,8500.0,8530.0,8470.0,8520.0,1558.0
2016-06-27 14:00:00,8100.0,8900.0,8100.0,8610.0,14338.0
2016-06-28 09:00:00,8270.0,8400.0,8230.0,8390.0,4856.0
2016-06-28 10:00:00,8400.0,8460.0,8380.0,8440.0,2328.0
2016-06-28 11:00:00,8430.0,8480.0,8410.0,8480.0,1531.0
2016-06-28 12:00:00,8480.0,8600.0,8390.0,8510.0,3956.0
2016-06-28 13:00:00,8510.0,8540.0,8500.0,8540.0,2360.0
2016-06-28 14:00:00,8260.0,8420.0,8260.0,8330.0,4217.0
2016-06-29 09:00:00,8500.0,8600.0,8500.0,8550.0,1794.0
2016-06-29 10:00:00,8570.0,8590.0,8490.0,8580.0,3658.0
2016-06-29 11:00:00,8580.0,8590.0,8510.0,8580.0,2354.0
2016-06-29 12:00:00,8590.0,8640.0,8590.0,8600.0,3606.0
2016-06-29 13:00:00,8600.0,8630.0,8560.0,8580.0,3881.0
2016-06-29 14:00:00,8570.0,8830.0,8530.0,8830.0,37797.0
2016-06-30 09:00:00,8860.0,9000.0,8830.0,9000.0,13545.0
2016-06-30 10:00:00,8920.0,8930.0,8830.0,8830.0,3470.0
2016-06-30 11:00:00,8750.0,8920.0,8750.0,8920.0,3065.0
2016-06-30 12:00:00,8920.0,8940.0,8910.0,8940.0,2645.0
2016-06-30 13:00:00,8930.0,9020.0,8930.0,8970.0,6500.0
2016-06-30 14:00:00,9000.0,9020.0,8690.0,8750.0,35106.0
2016-07-01 09:00:00,9050.0,9450.0,9010.0,9300.0,41165.0
2016-07-01 10:00:00,9300.0,9460.0,9300.0,9390.0,15245.0
2016-07-01 11:00:00,9420.0,9470.0,9370.0,9410.0,13189.0
2016-07-01 12:00:00,9410.0,9480.0,9360.0,9360.0,20562.0
2016-07-01 13:00:00,9380.0,9380.0,9290.0,9350.0,8693.0
2016-07-01 14:00:00,9340.0,9370.0,9220.0,9290.0,16878.0
2016-07-04 09:00:00,9250.0,9250.0,9200.0,9220.0,3844.0
2016-07-04 10:00:00,9220.0,9280.0,9210.0,9240.0,13374.0
2016-07-04 11:00:00,9250.0,9280.0,9240.0,9250.0,1860.0
2016-07-04 12:00:00,9290.0,9350.0,9270.0,9270.0,6853.0
2016-07-04 13:00:00,9310.0,9400.0,9280.0,9280.0,6941.0
2016-07-04 14:00:00,9270.0,9280.0,9220.0,9260.0,3301.0
2016-07-05 09:00:00,9240.0,9340.0,9100.0,9300.0,5590.0
2016-07-05 10:00:00,9300.0,9340.0,9230.0,9230.0,2758.0
2016-07-05 11:00:00,9230.0,9240.0,9170.0,9210.0,3210.0
2016-07-05 12:00:00,9210.0,9240.0,9170.0,9240.0,6261.0
2016-07-05 13:00:00,9240.0,9240.0,9200.0,9230.0,1748.0
2016-07-05 14:00:00,9240.0,9300.0,9210.0,9300.0,10286.0
2016-07-06 09:00:00,9280.0,9360.0,9280.0,9360.0,3699.0
2016-07-06 10:00:00,9100.0,9270.0,9100.0,9270.0,5244.0
2016-07-06 11:00:00,9310.0,9310.0,9250.0,9280.0,3462.0
2016-07-06 12:00:00,9140.0,9150.0,9040.0,9070.0,15873.0
2016-07-06 13:00:00,9270.0,9300.0,9140.0,9150.0,4835.0
2016-07-06 14:00:00,9060.0,9130.0,9060.0,9110.0,3629.0
2016-07-07 09:00:00,9370.0,9440.0,9360.0,9440.0,8555.0
2016-07-07 10:00:00,9360.0,9370.0,9360.0,9360.0,340.0
2016-07-07 11:00:00,9360.0,9370.0,9340.0,9340.0,1069.0
2016-07-07 12:00:00,9370.0,9400.0,9330.0,9350.0,5041.0
2016-07-07 13:00:00,9390.0,9410.0,9340.0,9400.0,3857.0
2016-07-07 14:00:00,9360.0,9500.0,9320.0,9480.0,4496.0
2016-07-08 09:00:00,9400.0,9450.0,9400.0,9440.0,679.0
2016-07-08 10:00:00,9430.0,9430.0,9310.0,9350.0,1120.0
2016-07-08 11:00:00,9350.0,9350.0,9270.0,9320.0,2901.0
2016-07-08 12:00:00,9280.0,9290.0,9270.0,9280.0,276.0
2016-07-08 13:00:00,9270.0,9320.0,9270.0,9300.0,2666.0
2016-07-08 14:00:00,9300.0,9360.0,9280.0,9360.0,6381.0
2016-07-11 09:00:00,9450.0,9490.0,9450.0,9490.0,4990.0
2016-07-11 10:00:00,9460.0,9490.0,9440.0,9460.0,2037.0
2016-07-11 11:00:00,9370.0,9500.0,9360.0,9460.0,7259.0
2016-07-11 12:00:00,9460.0,9480.0,9450.0,9450.0,1251.0
2016-07-11 13:00:00,9450.0,9510.0,9450.0,9460.0,8713.0
2016-07-11 14:00:00,9450.0,9460.0,9440.0,9460.0,2211.0
2016-07-12 09:00:00,9460.0,9540.0,9460.0,9540.0,7892.0
2016-07-12 10:00:00,9470.0,9500.0,9450.0,9470.0,3426.0
2016-07-12 11:00:00,9530.0,9590.0,9490.0,9490.0,9496.0
2016-07-12 12:00:00,9460.0,9490.0,9390.0,9440.0,10600.0
2016-07-12 13:00:00,9490.0,9500.0,9460.0,9460.0,11423.0
2016-07-12 14:00:00,9450.0,9480.0,9430.0,9480.0,3454.0
2016-07-13 09:00:00,9550.0,9620.0,9550.0,9560.0,2289.0
2016-07-13 10:00:00,9560.0,9570.0,9490.0,9490.0,2327.0
2016-07-13 11:00:00,9500.0,9540.0,9500.0,9530.0,2434.0
2016-07-13 12:00:00,9530.0,9540.0,9500.0,9530.0,1124.0
2016-07-13 13:00:00,9530.0,9570.0,9530.0,9570.0,3190.0
2016-07-13 14:00:00,9570.0,9640.0,9570.0,9620.0,9657.0
2016-07-14 09:00:00,9620.0,9690.0,9620.0,9690.0,6827.0
2016-07-14 10:00:00,9620.0,9630.0,9610.0,9620.0,3032.0
2016-07-14 11:00:00,9620.0,9630.0,9600.0,9600.0,1965.0
2016-07-14 12:00:00,9610.0,9610.0,9580.0,9600.0,1609.0
2016-07-14 13:00:00,9600.0,9620.0,9600.0,9610.0,3512.0
2016-07-14 14:00:00,9590.0,9620.0,9570.0,9620.0,812.0
2016-07-15 09:00:00,9880.0,9960.0,9850.0,9950.0,7082.0
2016-07-15 10:00:00,9950.0,9960.0,9880.0,9880.0,7801.0
2016-07-15 11:00:00,9700.0,9990.0,9700.0,9900.0,18684.0
2016-07-15 12:00:00,10050.0,10300.0,9950.0,9950.0,30794.0
2016-07-15 13:00:00,9900.0,10050.0,9850.0,10050.0,21730.0
2016-07-15 14:00:00,9940.0,9960.0,9900.0,9940.0,7868.0
2016-07-18 09:00:00,9950.0,10050.0,9900.0,10000.0,18745.0
2016-07-18 10:00:00,10000.0,10050.0,9960.0,9980.0,9141.0
2016-07-18 11:00:00,10000.0,10000.0,9940.0,9950.0,3373.0
2016-07-18 12:00:00,9940.0,9960.0,9940.0,9960.0,2716.0
2016-07-18 13:00:00,9960.0,9970.0,9930.0,9940.0,4468.0
2016-07-18 14:00:00,9930.0,10000.0,9920.0,10000.0,12402.0
2016-07-19 09:00:00,9890.0,9940.0,9890.0,9920.0,2955.0
2016-07-19 10:00:00,9910.0,9940.0,9860.0,9900.0,14946.0
2016-07-19 11:00:00,9920.0,9960.0,9900.0,9950.0,8835.0
2016-07-19 12:00:00,9960.0,9960.0,9910.0,9930.0,5954.0
2016-07-19 13:00:00,10000.0,10150.0,9930.0,9960.0,13943.0
2016-07-19 14:00:00,9930.0,9940.0,9910.0,9910.0,7304.0
2016-07-20 09:00:00,9960.0,10100.0,9900.0,9950.0,7250.0
2016-07-20 10:00:00,9940.0,9950.0,9900.0,9930.0,9217.0
2016-07-20 11:00:00,9920.0,9940.0,9850.0,9860.0,14518.0
2016-07-20 12:00:00,9870.0,9930.0,9760.0,9780.0,19529.0
2016-07-20 13:00:00,9780.0,9800.0,9640.0,9670.0,26838.0
2016-07-20 14:00:00,9670.0,9670.0,9560.0,9670.0,28270.0
2016-07-21 09:00:00,9420.0,9450.0,9380.0,9420.0,9804.0
2016-07-21 10:00:00,9390.0,9450.0,9350.0,9430.0,25509.0
2016-07-21 11:00:00,9700.0,9830.0,9620.0,9720.0,6290.0
2016-07-21 12:00:00,9490.0,9530.0,9400.0,9450.0,19003.0
2016-07-21 13:00:00,9720.0,9720.0,9480.0,9510.0,13487.0
2016-07-21 14:00:00,9440.0,9460.0,9360.0,9400.0,17556.0
2016-07-22 09:00:00,9810.0,10050.0,9780.0,9980.0,25121.0
2016-07-22 10:00:00,9610.0,9810.0,9600.0,9800.0,8057.0
2016-07-22 11:00:00,9600.0,9620.0,9600.0,9610.0,615.0
2016-07-22 12:00:00,9570.0,9630.0,9510.0,9600.0,7463.0
2016-07-22 13:00:00,9520.0,9570.0,9520.0,9570.0,6996.0
2016-07-22 14:00:00,9400.0,9580.0,9400.0,9530.0,7792.0
2016-07-25 09:00:00,9990.0,10000.0,9830.0,9950.0,6345.0
2016-07-25 10:00:00,9950.0,10000.0,9940.0,9960.0,4610.0
2016-07-25 11:00:00,9950.0,9960.0,9930.0,9940.0,1510.0
2016-07-25 12:00:00,9930.0,9960.0,9790.0,9900.0,7061.0
2016-07-25 13:00:00,9900.0,9940.0,9890.0,9920.0,3519.0
2016-07-25 14:00:00,9920.0,9980.0,9910.0,9980.0,5460.0
2016-07-26 09:00:00,9880.0,9960.0,9870.0,9960.0,4331.0
2016-07-26 10:00:00,9870.0,9930.0,9870.0,9880.0,12362.0
2016-07-26 11:00:00,9980.0,9980.0,9870.0,9960.0,3583.0
2016-07-26 12:00:00,9910.0,9910.0,9900.0,9910.0,89.0
2016-07-26 13:00:00,9960.0,9960.0,9870.0,9910.0,763.0
2016-07-26 14:00:00,9910.0,9910.0,9870.0,9880.0,903.0
2016-07-27 09:00:00,9860.0,9930.0,9850.0,9930.0,3852.0
2016-07-27 10:00:00,9870.0,9870.0,9850.0,9860.0,3710.0
2016-07-27 11:00:00,9900.0,9940.0,9870.0,9870.0,2398.0
2016-07-27 12:00:00,9870.0,9880.0,9860.0,9860.0,2330.0
2016-07-27 13:00:00,9960.0,9960.0,9860.0,9940.0,3390.0
2016-07-27 14:00:00,9860.0,9910.0,9850.0,9880.0,9531.0
2016-07-28 09:00:00,9930.0,9950.0,9890.0,9930.0,4878.0
2016-07-28 10:00:00,9920.0,9920.0,9790.0,9880.0,5109.0
2016-07-28 11:00:00,9880.0,9920.0,9810.0,9830.0,2384.0
2016-07-28 12:00:00,9830.0,9900.0,9800.0,9870.0,1043.0
2016-07-28 13:00:00,9850.0,9880.0,9840.0,9880.0,1399.0
2016-07-28 14:00:00,9860.0,9900.0,9850.0,9900.0,1942.0
2016-07-29 09:00:00,9930.0,9940.0,9880.0,9920.0,9087.0
2016-07-29 10:00:00,9890.0,9930.0,9850.0,9930.0,3260.0
2016-07-29 11:00:00,9900.0,9920.0,9840.0,9920.0,2271.0
2016-07-29 12:00:00,9890.0,9900.0,9850.0,9900.0,2644.0
2016-07-29 13:00:00,9920.0,9930.0,9880.0,9880.0,2030.0
2016-07-29 14:00:00,9900.0,9900.0,9840.0,9870.0,1756.0
2016-08-01 09:00:00,9860.0,9880.0,9830.0,9830.0,1334.0
2016-08-01 10:00:00,9870.0,9880.0,9800.0,9870.0,5682.0
2016-08-01 11:00:00,9880.0,9880.0,9860.0,9880.0,2211.0
2016-08-01 12:00:00,9900.0,9910.0,9870.0,9900.0,3625.0
2016-08-01 13:00:00,9870.0,9900.0,9870.0,9870.0,1552.0
2016-08-01 14:00:00,9930.0,10000.0,9890.0,9900.0,2672.0
2016-08-01 15:00:00,9870.0,9890.0,9870.0,9880.0,2334.0
2016-08-02 09:00:00,9900.0,9900.0,9790.0,9800.0,7290.0
2016-08-02 10:00:00,9790.0,9900.0,9790.0,9830.0,1775.0
2016-08-02 11:00:00,9820.0,9830.0,9780.0,9780.0,1468.0
2016-08-02 12:00:00,9780.0,9790.0,9770.0,9780.0,2285.0
2016-08-02 13:00:00,9780.0,9800.0,9760.0,9780.0,2056.0
2016-08-02 14:00:00,9790.0,9860.0,9770.0,9780.0,7582.0
2016-08-02 15:00:00,9780.0,9880.0,9750.0,9880.0,7079.0
2016-08-03 09:00:00,9790.0,9800.0,9780.0,9800.0,1799.0
2016-08-03 10:00:00,9780.0,9790.0,9760.0,9790.0,1833.0
2016-08-03 11:00:00,9780.0,9790.0,9780.0,9780.0,538.0
2016-08-03 12:00:00,9830.0,9900.0,9790.0,9800.0,1591.0
2016-08-03 13:00:00,9800.0,9810.0,9600.0,9800.0,6479.0
2016-08-03 14:00:00,9770.0,9780.0,9760.0,9780.0,362.0
2016-08-03 15:00:00,9790.0,9790.0,9740.0,9770.0,2450.0
2016-08-04 09:00:00,9900.0,9950.0,9840.0,9870.0,4755.0
2016-08-04 10:00:00,9870.0,9890.0,9800.0,9800.0,8255.0
2016-08-04 11:00:00,9800.0,9850.0,9800.0,9810.0,5204.0
2016-08-04 12:00:00,9820.0,9950.0,9800.0,9840.0,6030.0
2016-08-04 13:00:00,9830.0,9940.0,9820.0,9910.0,10339.0
2016-08-04 14:00:00,9920.0,10100.0,9910.0,10100.0,15638.0
2016-08-04 15:00:00,10100.0,10300.0,10100.0,10150.0,15613.0
2016-08-05 09:00:00,10250.0,10350.0,10250.0,10250.0,6061.0
2016-08-05 10:00:00,10100.0,10300.0,10100.0,10300.0,2837.0
2016-08-05 11:00:00,10050.0,10150.0,10050.0,10100.0,3779.0
2016-08-05 12:00:00,10300.0,10300.0,10150.0,10250.0,8852.0
2016-08-05 13:00:00,10200.0,10250.0,10100.0,10150.0,6064.0
2016-08-05 14:00:00,10250.0,10500.0,10200.0,10300.0,22486.0
2016-08-05 15:00:00,10100.0,10150.0,10050.0,10050.0,5064.0
2016-08-08 09:00:00,10250.0,10300.0,10250.0,10300.0,2479.0
2016-08-08 10:00:00,10300.0,10300.0,10250.0,10300.0,4053.0
2016-08-08 11:00:00,10300.0,10350.0,10200.0,10200.0,4214.0
2016-08-08 12:00:00,10350.0,10400.0,10300.0,10300.0,4054.0
2016-08-08 13:00:00,10250.0,10350.0,10250.0,10350.0,270.0
2016-08-08 14:00:00,10300.0,10350.0,10300.0,10300.0,1708.0
2016-08-08 15:00:00,10250.0,10550.0,10150.0,10400.0,15019.0
2016-08-09 09:00:00,10300.0,10300.0,10150.0,10250.0,980.0
