Datetime,Open,High,Low,Close,Volume
2016-06-08 09:00:00,16850.0,16950.0,16400.0,16500.0,57626.0
2016-06-08 10:00:00,16500.0,16550.0,16150.0,16300.0,79642.0
2016-06-08 11:00:00,16300.0,16550.0,16250.0,16450.0,22668.0
2016-06-08 12:00:00,16450.0,16550.0,16400.0,16400.0,18910.0
2016-06-08 13:00:00,16400.0,16550.0,16350.0,16350.0,18754.0
2016-06-08 14:00:00,16350.0,16450.0,16300.0,16400.0,54417.0
2016-06-09 09:00:00,15950.0,16050.0,15750.0,16050.0,51757.0
2016-06-09 10:00:00,15850.0,16100.0,15850.0,15950.0,48028.0
2016-06-09 11:00:00,16300.0,16400.0,15950.0,16250.0,56710.0
2016-06-09 12:00:00,16400.0,16450.0,16050.0,16150.0,39007.0
2016-06-09 13:00:00,16200.0,16650.0,16150.0,16450.0,39246.0
2016-06-09 14:00:00,16100.0,16150.0,15700.0,15900.0,89176.0
2016-06-10 09:00:00,16050.0,16150.0,16000.0,16100.0,25324.0
2016-06-10 10:00:00,16050.0,16100.0,15950.0,16000.0,22685.0
2016-06-10 11:00:00,16050.0,16300.0,15950.0,16250.0,26648.0
2016-06-10 12:00:00,16100.0,16150.0,16050.0,16100.0,12891.0
2016-06-10 13:00:00,16200.0,16250.0,16050.0,16100.0,22680.0
2016-06-10 14:00:00,16150.0,16200.0,16000.0,16050.0,13672.0
2016-06-13 09:00:00,16150.0,16700.0,16150.0,16600.0,99011.0
2016-06-13 10:00:00,16600.0,16800.0,16500.0,16600.0,47508.0
2016-06-13 11:00:00,16600.0,16700.0,16550.0,16600.0,20523.0
2016-06-13 12:00:00,16600.0,16650.0,16500.0,16500.0,13330.0
2016-06-13 13:00:00,16550.0,16750.0,16500.0,16750.0,27213.0
2016-06-13 14:00:00,16750.0,16750.0,16500.0,16600.0,59915.0
2016-06-14 09:00:00,16800.0,16800.0,16500.0,16500.0,24190.0
2016-06-14 10:00:00,16650.0,16800.0,16600.0,16750.0,22957.0
2016-06-14 11:00:00,16750.0,16750.0,16400.0,16400.0,21214.0
2016-06-14 12:00:00,16650.0,16750.0,16600.0,16650.0,11802.0
2016-06-14 13:00:00,16450.0,16650.0,16400.0,16650.0,16578.0
2016-06-14 14:00:00,16650.0,16650.0,16550.0,16600.0,4516.0
2016-06-15 09:00:00,17050.0,17100.0,16950.0,16950.0,18598.0
2016-06-15 10:00:00,17000.0,17100.0,16950.0,17100.0,16974.0
2016-06-15 11:00:00,16600.0,17250.0,16500.0,17150.0,90729.0
2016-06-15 12:00:00,16950.0,16950.0,16800.0,16900.0,9475.0
2016-06-15 13:00:00,17200.0,17200.0,16750.0,16950.0,22816.0
2016-06-15 14:00:00,16900.0,17000.0,16750.0,16950.0,22019.0
2016-06-16 09:00:00,17050.0,17300.0,17000.0,17300.0,29771.0
2016-06-16 10:00:00,17300.0,17300.0,17050.0,17050.0,18662.0
2016-06-16 11:00:00,17050.0,17100.0,16700.0,16800.0,19173.0
2016-06-16 12:00:00,16800.0,16900.0,16700.0,16750.0,6394.0
2016-06-16 13:00:00,16800.0,16850.0,16500.0,16550.0,28435.0
2016-06-16 14:00:00,16600.0,16800.0,16600.0,16750.0,11471.0
2016-06-17 09:00:00,16950.0,17100.0,16950.0,17000.0,18507.0
2016-06-17 10:00:00,17050.0,17200.0,16950.0,16950.0,11720.0
2016-06-17 11:00:00,17000.0,17200.0,16850.0,17000.0,15913.0
2016-06-17 12:00:00,17050.0,17050.0,16900.0,17050.0,9952.0
2016-06-17 13:00:00,17000.0,17150.0,17000.0,17050.0,7301.0
2016-06-17 14:00:00,17000.0,17300.0,16950.0,17000.0,57515.0
2016-06-20 09:00:00,17200.0,17600.0,17150.0,17550.0,47800.0
2016-06-20 10:00:00,17550.0,17850.0,17450.0,17750.0,62783.0
2016-06-20 11:00:00,17750.0,17800.0,17600.0,17700.0,23244.0
2016-06-20 12:00:00,17700.0,17800.0,17650.0,17750.0,24567.0
2016-06-20 13:00:00,17750.0,17750.0,17550.0,17700.0,16663.0
2016-06-20 14:00:00,17700.0,17750.0,17650.0,17700.0,20805.0
2016-06-21 09:00:00,17700.0,17900.0,17300.0,17700.0,40489.0
2016-06-21 10:00:00,17700.0,17850.0,17500.0,17800.0,30427.0
2016-06-21 11:00:00,17800.0,17850.0,17650.0,17850.0,22885.0
2016-06-21 12:00:00,17850.0,17850.0,17700.0,17700.0,13365.0
2016-06-21 13:00:00,17800.0,17800.0,17700.0,17800.0,13998.0
2016-06-21 14:00:00,17800.0,17800.0,17700.0,17700.0,26615.0
2016-06-22 09:00:00,18000.0,18000.0,17650.0,17800.0,44976.0
2016-06-22 10:00:00,18050.0,18050.0,17900.0,18050.0,21359.0
2016-06-22 11:00:00,18050.0,18050.0,17950.0,18000.0,29626.0
2016-06-22 12:00:00,18050.0,18150.0,18000.0,18150.0,35137.0
2016-06-22 13:00:00,17800.0,18250.0,17800.0,18050.0,50312.0
2016-06-22 14:00:00,18150.0,18150.0,17950.0,18050.0,25491.0
2016-06-23 09:00:00,18000.0,18050.0,17800.0,17950.0,41326.0
2016-06-23 10:00:00,17950.0,18200.0,17900.0,18100.0,36494.0
2016-06-23 11:00:00,18100.0,18100.0,17900.0,17900.0,17957.0
2016-06-23 12:00:00,17950.0,18000.0,17850.0,17950.0,25465.0
2016-06-23 13:00:00,17950.0,18100.0,17900.0,18000.0,30609.0
2016-06-23 14:00:00,18050.0,18100.0,17950.0,18050.0,26198.0
2016-06-24 09:00:00,17600.0,17700.0,17250.0,17700.0,63006.0
2016-06-24 10:00:00,17450.0,17700.0,17100.0,17600.0,121304.0
2016-06-24 11:00:00,18200.0,18550.0,18100.0,18200.0,48736.0
2016-06-24 12:00:00,18050.0,18100.0,16750.0,17200.0,107955.0
2016-06-24 13:00:00,18200.0,18400.0,17000.0,18050.0,62369.0
2016-06-24 14:00:00,17150.0,17600.0,16700.0,17500.0,121591.0
2016-06-27 09:00:00,18750.0,18800.0,18600.0,18800.0,117697.0
2016-06-27 10:00:00,18300.0,18900.0,18300.0,18750.0,134553.0
2016-06-27 11:00:00,17750.0,18600.0,17700.0,18400.0,132007.0
2016-06-27 12:00:00,18450.0,18550.0,18100.0,18400.0,42476.0
2016-06-27 13:00:00,18450.0,18550.0,18250.0,18300.0,42568.0
2016-06-27 14:00:00,17350.0,17900.0,17100.0,17750.0,75158.0
2016-06-28 09:00:00,19450.0,19800.0,19450.0,19650.0,101499.0
2016-06-28 10:00:00,19650.0,19650.0,19250.0,19350.0,57885.0
2016-06-28 11:00:00,19350.0,19550.0,19300.0,19350.0,27147.0
2016-06-28 12:00:00,19400.0,19600.0,19350.0,19500.0,65182.0
2016-06-28 13:00:00,19500.0,19600.0,19300.0,19300.0,80772.0
2016-06-28 14:00:00,18600.0,19700.0,18600.0,19450.0,249332.0
2016-06-29 09:00:00,19400.0,19750.0,19050.0,19550.0,118981.0
2016-06-29 10:00:00,19500.0,19600.0,19300.0,19500.0,40741.0
2016-06-29 11:00:00,19500.0,19550.0,19400.0,19550.0,20812.0
2016-06-29 12:00:00,19500.0,19550.0,19400.0,19500.0,23321.0
2016-06-29 13:00:00,19500.0,19650.0,19250.0,19300.0,50780.0
2016-06-29 14:00:00,19350.0,19600.0,19300.0,19450.0,36931.0
2016-06-30 09:00:00,19300.0,19600.0,19250.0,19500.0,67940.0
2016-06-30 10:00:00,19400.0,19400.0,19200.0,19300.0,55958.0
2016-06-30 11:00:00,19350.0,19600.0,19300.0,19400.0,45105.0
2016-06-30 12:00:00,19400.0,19400.0,19150.0,19250.0,55465.0
2016-06-30 13:00:00,19250.0,19400.0,19150.0,19350.0,32966.0
2016-06-30 14:00:00,19700.0,19850.0,19300.0,19350.0,81080.0
2016-07-01 09:00:00,19500.0,19900.0,19400.0,19900.0,91806.0
2016-07-01 10:00:00,19900.0,20650.0,19850.0,20100.0,184232.0
2016-07-01 11:00:00,20100.0,20150.0,19750.0,19900.0,50547.0
2016-07-01 12:00:00,19900.0,19950.0,19650.0,19700.0,35409.0
2016-07-01 13:00:00,19700.0,19900.0,19700.0,19750.0,32624.0
2016-07-01 14:00:00,19700.0,19750.0,19150.0,19250.0,85489.0
2016-07-04 09:00:00,19900.0,20050.0,19900.0,19950.0,22702.0
2016-07-04 10:00:00,19900.0,20100.0,19900.0,20000.0,33734.0
2016-07-04 11:00:00,19900.0,20000.0,19900.0,19950.0,20767.0
2016-07-04 12:00:00,19800.0,19850.0,19500.0,19850.0,28424.0
2016-07-04 13:00:00,19350.0,19850.0,19150.0,19800.0,58992.0
2016-07-04 14:00:00,19800.0,19950.0,19750.0,19950.0,22053.0
2016-07-05 09:00:00,20200.0,20300.0,19700.0,20100.0,30901.0
2016-07-05 10:00:00,20150.0,20150.0,19700.0,19750.0,17594.0
2016-07-05 11:00:00,19800.0,19950.0,19650.0,19850.0,13728.0
2016-07-05 12:00:00,19900.0,19950.0,19800.0,19850.0,6010.0
2016-07-05 13:00:00,19900.0,20100.0,19850.0,20050.0,8886.0
2016-07-05 14:00:00,20050.0,20100.0,19750.0,19750.0,29367.0
2016-07-06 09:00:00,19650.0,19850.0,19600.0,19800.0,24732.0
2016-07-06 10:00:00,19400.0,19650.0,19400.0,19650.0,12429.0
2016-07-06 11:00:00,19800.0,20000.0,19750.0,19800.0,17793.0
2016-07-06 12:00:00,19550.0,19600.0,19000.0,19350.0,54479.0
2016-07-06 13:00:00,19800.0,19800.0,19500.0,19600.0,22778.0
2016-07-06 14:00:00,19400.0,19500.0,19350.0,19450.0,15482.0
2016-07-07 09:00:00,20200.0,20650.0,20150.0,20600.0,72752.0
2016-07-07 10:00:00,20150.0,20200.0,20100.0,20200.0,23744.0
2016-07-07 11:00:00,20200.0,20250.0,20100.0,20100.0,19578.0
2016-07-07 12:00:00,20300.0,20300.0,20100.0,20200.0,21089.0
2016-07-07 13:00:00,20200.0,20350.0,20150.0,20300.0,22101.0
2016-07-07 14:00:00,19950.0,20400.0,19850.0,20250.0,34202.0
2016-07-08 09:00:00,20600.0,20600.0,20100.0,20150.0,32843.0
2016-07-08 10:00:00,20150.0,20250.0,20000.0,20050.0,26955.0
2016-07-08 11:00:00,20050.0,20200.0,19900.0,19950.0,25361.0
2016-07-08 12:00:00,19950.0,20300.0,19850.0,20300.0,22790.0
2016-07-08 13:00:00,20300.0,20550.0,20250.0,20400.0,32348.0
2016-07-08 14:00:00,20400.0,20500.0,20250.0,20300.0,27899.0
2016-07-11 09:00:00,21050.0,21150.0,20800.0,20900.0,39119.0
2016-07-11 10:00:00,21150.0,21300.0,21000.0,21100.0,38063.0
2016-07-11 11:00:00,20350.0,20850.0,20300.0,20750.0,55616.0
2016-07-11 12:00:00,20900.0,21150.0,20800.0,21150.0,27054.0
2016-07-11 13:00:00,20700.0,21050.0,20650.0,20850.0,71395.0
2016-07-11 14:00:00,21150.0,21200.0,21000.0,21150.0,32923.0
2016-07-12 09:00:00,20550.0,20650.0,20450.0,20600.0,15000.0
2016-07-12 10:00:00,20650.0,20650.0,20450.0,20600.0,15277.0
2016-07-12 11:00:00,21000.0,21050.0,20650.0,20900.0,23260.0
2016-07-12 12:00:00,20900.0,20950.0,20400.0,20650.0,49330.0
2016-07-12 13:00:00,20950.0,21200.0,20800.0,20900.0,30178.0
2016-07-12 14:00:00,20650.0,20700.0,20500.0,20650.0,9609.0
2016-07-13 09:00:00,20700.0,20850.0,20100.0,20350.0,55112.0
2016-07-13 10:00:00,20350.0,20450.0,19950.0,20100.0,55941.0
2016-07-13 11:00:00,20100.0,20150.0,19900.0,20000.0,41177.0
2016-07-13 12:00:00,20000.0,20200.0,19950.0,20150.0,20207.0
2016-07-13 13:00:00,20100.0,20350.0,20100.0,20300.0,25302.0
2016-07-13 14:00:00,20300.0,20450.0,20150.0,20350.0,36275.0
2016-07-14 09:00:00,20350.0,20500.0,20350.0,20350.0,14620.0
2016-07-14 10:00:00,20300.0,20400.0,20250.0,20400.0,18501.0
2016-07-14 11:00:00,20350.0,20700.0,20350.0,20450.0,20902.0
2016-07-14 12:00:00,20400.0,20500.0,20400.0,20450.0,8425.0
2016-07-14 13:00:00,20500.0,20550.0,20250.0,20450.0,16532.0
2016-07-14 14:00:00,20450.0,20500.0,20250.0,20350.0,14119.0
2016-07-15 09:00:00,20300.0,20400.0,20200.0,20250.0,23808.0
2016-07-15 10:00:00,20400.0,20450.0,20250.0,20300.0,13167.0
2016-07-15 11:00:00,20350.0,20650.0,20000.0,20150.0,44941.0
2016-07-15 12:00:00,20100.0,20300.0,20050.0,20250.0,15862.0
2016-07-15 13:00:00,20100.0,20300.0,20050.0,20150.0,19015.0
2016-07-15 14:00:00,20250.0,20450.0,20200.0,20400.0,20615.0
2016-07-18 09:00:00,20350.0,20450.0,20100.0,20400.0,27600.0
2016-07-18 10:00:00,20350.0,20450.0,20150.0,20350.0,26103.0
2016-07-18 11:00:00,20350.0,20550.0,20300.0,20400.0,20347.0
2016-07-18 12:00:00,20400.0,20800.0,20400.0,20450.0,36181.0
2016-07-18 13:00:00,20450.0,20550.0,20300.0,20500.0,32181.0
2016-07-18 14:00:00,20500.0,20700.0,20500.0,20650.0,22088.0
2016-07-19 09:00:00,20450.0,20700.0,20400.0,20600.0,35884.0
2016-07-19 10:00:00,20500.0,20600.0,20350.0,20450.0,23832.0
2016-07-19 11:00:00,20600.0,20750.0,20550.0,20650.0,32584.0
2016-07-19 12:00:00,20550.0,20700.0,20550.0,20550.0,19266.0
2016-07-19 13:00:00,20900.0,20900.0,20450.0,20550.0,32220.0
2016-07-19 14:00:00,20550.0,20650.0,20350.0,20450.0,28467.0
2016-07-20 09:00:00,20700.0,20750.0,20250.0,20300.0,26191.0
2016-07-20 10:00:00,20350.0,20350.0,20050.0,20150.0,30733.0
2016-07-20 11:00:00,20150.0,20300.0,20150.0,20150.0,25218.0
2016-07-20 12:00:00,20150.0,20250.0,20050.0,20050.0,28520.0
2016-07-20 13:00:00,20100.0,20200.0,19950.0,20150.0,52587.0
2016-07-20 14:00:00,20150.0,20600.0,20050.0,20550.0,43216.0
2016-07-21 09:00:00,20400.0,20500.0,20300.0,20300.0,33458.0
2016-07-21 10:00:00,20700.0,20800.0,20350.0,20450.0,55228.0
2016-07-21 11:00:00,20600.0,20650.0,20400.0,20550.0,24791.0
2016-07-21 12:00:00,21050.0,21050.0,20700.0,20800.0,26223.0
2016-07-21 13:00:00,20500.0,21250.0,20500.0,21050.0,73174.0
2016-07-21 14:00:00,20800.0,20850.0,20650.0,20700.0,31036.0
2016-07-22 09:00:00,19650.0,19850.0,19450.0,19450.0,78821.0
2016-07-22 10:00:00,19850.0,19900.0,19650.0,19700.0,46991.0
2016-07-22 11:00:00,19950.0,20000.0,19850.0,19850.0,25855.0
2016-07-22 12:00:00,20050.0,20050.0,19800.0,19950.0,61474.0
2016-07-22 13:00:00,20200.0,20300.0,20000.0,20050.0,26783.0
2016-07-22 14:00:00,20400.0,20500.0,20150.0,20250.0,24311.0
2016-07-25 09:00:00,19700.0,19900.0,19550.0,19650.0,47298.0
2016-07-25 10:00:00,19650.0,19800.0,19350.0,19500.0,43790.0
2016-07-25 11:00:00,19500.0,19550.0,19200.0,19300.0,33650.0
2016-07-25 12:00:00,19300.0,19450.0,19300.0,19400.0,17200.0
2016-07-25 13:00:00,19400.0,19500.0,19350.0,19450.0,24489.0
2016-07-25 14:00:00,19400.0,19500.0,19300.0,19350.0,32655.0
2016-07-26 09:00:00,19250.0,19600.0,19250.0,19550.0,43700.0
2016-07-26 10:00:00,19300.0,19350.0,19250.0,19250.0,40735.0
2016-07-26 11:00:00,19400.0,19500.0,19200.0,19350.0,11311.0
2016-07-26 12:00:00,19200.0,19350.0,19200.0,19300.0,14242.0
2016-07-26 13:00:00,19400.0,19450.0,19100.0,19200.0,32907.0
2016-07-26 14:00:00,19300.0,19350.0,19200.0,19300.0,14561.0
2016-07-27 09:00:00,19600.0,19750.0,19550.0,19700.0,31917.0
2016-07-27 10:00:00,19350.0,19650.0,19250.0,19650.0,32164.0
2016-07-27 11:00:00,19400.0,19550.0,19400.0,19550.0,13619.0
2016-07-27 12:00:00,19550.0,19600.0,19450.0,19450.0,13607.0
2016-07-27 13:00:00,19600.0,19650.0,19350.0,19400.0,14727.0
2016-07-27 14:00:00,19450.0,19500.0,19300.0,19350.0,16287.0
2016-07-28 09:00:00,19800.0,20300.0,19800.0,20000.0,48440.0
2016-07-28 10:00:00,20000.0,20000.0,19800.0,19850.0,15883.0
2016-07-28 11:00:00,19900.0,19900.0,19600.0,19650.0,18246.0
2016-07-28 12:00:00,19650.0,19900.0,19650.0,19850.0,5505.0
2016-07-28 13:00:00,19850.0,20100.0,19750.0,20100.0,23010.0
2016-07-28 14:00:00,20050.0,20500.0,20000.0,20450.0,65386.0
2016-07-29 09:00:00,20450.0,20750.0,20400.0,20650.0,45821.0
2016-07-29 10:00:00,20450.0,20500.0,20350.0,20450.0,23628.0
2016-07-29 11:00:00,20500.0,20900.0,20200.0,20300.0,45249.0
2016-07-29 12:00:00,20350.0,20550.0,20150.0,20500.0,26274.0
2016-07-29 13:00:00,20300.0,20400.0,20200.0,20350.0,27719.0
2016-07-29 14:00:00,20500.0,20600.0,20400.0,20500.0,21736.0
2016-08-01 09:00:00,21750.0,22000.0,21550.0,22000.0,41252.0
2016-08-01 10:00:00,21800.0,21900.0,21500.0,21700.0,38786.0
2016-08-01 11:00:00,21950.0,22100.0,21800.0,21800.0,69045.0
2016-08-01 12:00:00,21100.0,21300.0,20850.0,21250.0,93946.0
2016-08-01 13:00:00,21250.0,21850.0,21250.0,21800.0,101059.0
2016-08-01 14:00:00,20750.0,21200.0,20600.0,21100.0,73169.0
2016-08-01 15:00:00,21800.0,22150.0,21750.0,21900.0,83370.0
2016-08-02 09:00:00,22250.0,22750.0,22050.0,22200.0,99063.0
2016-08-02 10:00:00,22200.0,22350.0,22000.0,22150.0,33137.0
2016-08-02 11:00:00,22150.0,22300.0,22100.0,22150.0,17352.0
2016-08-02 12:00:00,22150.0,22200.0,21900.0,22100.0,31230.0
2016-08-02 13:00:00,22100.0,22300.0,22000.0,22250.0,22628.0
2016-08-02 14:00:00,22200.0,22650.0,22200.0,22350.0,59927.0
2016-08-02 15:00:00,22400.0,22450.0,22250.0,22350.0,13145.0
2016-08-03 09:00:00,22100.0,22300.0,22050.0,22250.0,9830.0
2016-08-03 10:00:00,22000.0,22100.0,21900.0,22050.0,24270.0
2016-08-03 11:00:00,22000.0,22200.0,21900.0,22000.0,35555.0
2016-08-03 12:00:00,22100.0,22650.0,21900.0,22200.0,46510.0
2016-08-03 13:00:00,22200.0,22450.0,22200.0,22300.0,14154.0
2016-08-03 14:00:00,22100.0,22300.0,21900.0,21950.0,37607.0
2016-08-03 15:00:00,22300.0,22350.0,22100.0,22100.0,25852.0
2016-08-04 09:00:00,22300.0,22500.0,22100.0,22350.0,16698.0
2016-08-04 10:00:00,22350.0,22500.0,22050.0,22200.0,20881.0
2016-08-04 11:00:00,22200.0,22200.0,21900.0,22150.0,14854.0
2016-08-04 12:00:00,22100.0,22200.0,22050.0,22100.0,10035.0
2016-08-04 13:00:00,22100.0,22400.0,22050.0,22350.0,11918.0
2016-08-04 14:00:00,22350.0,22650.0,22200.0,22250.0,32553.0
2016-08-04 15:00:00,22250.0,22450.0,22000.0,22350.0,25877.0
2016-08-05 09:00:00,22000.0,22050.0,21700.0,21800.0,16162.0
2016-08-05 10:00:00,21850.0,22050.0,21600.0,21950.0,20684.0
2016-08-05 11:00:00,21950.0,22000.0,21800.0,21800.0,13017.0
2016-08-05 12:00:00,21950.0,21950.0,21500.0,21700.0,32735.0
2016-08-05 13:00:00,21700.0,21850.0,21650.0,21700.0,12510.0
2016-08-05 14:00:00,22400.0,22400.0,21750.0,21900.0,34331.0
2016-08-05 15:00:00,21800.0,21950.0,21700.0,21950.0,9186.0
2016-08-08 09:00:00,21150.0,21300.0,21150.0,21150.0,29683.0
2016-08-08 10:00:00,21150.0,21250.0,21100.0,21150.0,19846.0
2016-08-08 11:00:00,21250.0,21450.0,21050.0,21150.0,52681.0
2016-08-08 12:00:00,21650.0,21850.0,21600.0,21750.0,14975.0
2016-08-08 13:00:00,21700.0,21800.0,21600.0,21700.0,12783.0
2016-08-08 14:00:00,21750.0,21750.0,21250.0,21250.0,38881.0
2016-08-08 15:00:00,22050.0,22050.0,21650.0,21650.0,15084.0
2016-08-09 09:00:00,21150.0,21450.0,20900.0,20900.0,32468.0
