Datetime,Open,High,Low,Close,Volume
2016-05-23 10:00:00,4710.0,4730.0,4695.0,4710.0,3029.0
2016-05-23 11:00:00,4700.0,4710.0,4690.0,4700.0,672.0
2016-05-23 12:00:00,4705.0,4705.0,4695.0,4695.0,402.0
2016-05-23 13:00:00,4695.0,4695.0,4625.0,4660.0,11446.0
2016-05-23 14:00:00,4630.0,4655.0,4600.0,4600.0,3091.0
2016-05-24 09:00:00,4550.0,4555.0,4540.0,4545.0,1115.0
2016-05-24 10:00:00,4545.0,4550.0,4520.0,4550.0,2564.0
2016-05-24 11:00:00,4550.0,4550.0,4550.0,4550.0,212.0
2016-05-24 12:00:00,4565.0,4570.0,4550.0,4555.0,910.0
2016-05-24 13:00:00,4600.0,4680.0,4545.0,4575.0,5780.0
2016-05-24 14:00:00,4550.0,4570.0,4525.0,4525.0,1260.0
2016-05-25 09:00:00,4550.0,4600.0,4550.0,4595.0,1136.0
2016-05-25 10:00:00,4595.0,4595.0,4545.0,4590.0,356.0
2016-05-25 11:00:00,4580.0,4580.0,4545.0,4575.0,1265.0
2016-05-25 12:00:00,4550.0,4575.0,4550.0,4575.0,138.0
2016-05-25 13:00:00,4575.0,4590.0,4560.0,4590.0,503.0
2016-05-25 14:00:00,4590.0,4645.0,4580.0,4645.0,9008.0
2016-05-26 09:00:00,4645.0,4650.0,4620.0,4650.0,1834.0
2016-05-26 10:00:00,4640.0,4650.0,4630.0,4645.0,53.0
2016-05-26 11:00:00,4645.0,4645.0,4585.0,4635.0,5879.0
2016-05-26 12:00:00,4630.0,4660.0,4620.0,4660.0,5.0
2016-05-26 13:00:00,4645.0,4670.0,4585.0,4665.0,1286.0
2016-05-26 14:00:00,4625.0,4655.0,4625.0,4655.0,229.0
2016-05-27 09:00:00,4560.0,4625.0,4560.0,4600.0,1057.0
2016-05-27 10:00:00,4580.0,4620.0,4535.0,4575.0,2869.0
2016-05-27 11:00:00,4550.0,4575.0,4550.0,4575.0,18.0
2016-05-27 12:00:00,4560.0,4575.0,4550.0,4575.0,3740.0
2016-05-27 13:00:00,4560.0,4585.0,4545.0,4585.0,5075.0
2016-05-27 14:00:00,4555.0,4575.0,4550.0,4550.0,1547.0
2016-05-30 09:00:00,4500.0,4625.0,4500.0,4560.0,1571.0
2016-05-30 10:00:00,4555.0,4585.0,4500.0,4570.0,2057.0
2016-05-30 11:00:00,4565.0,4585.0,4565.0,4585.0,7.0
2016-05-30 12:00:00,4580.0,4580.0,4540.0,4540.0,361.0
2016-05-30 13:00:00,4570.0,4570.0,4545.0,4565.0,102.0
2016-05-30 14:00:00,4550.0,4570.0,4530.0,4570.0,1609.0
2016-05-31 09:00:00,4665.0,4665.0,4615.0,4650.0,1194.0
2016-05-31 10:00:00,4645.0,4665.0,4630.0,4665.0,1624.0
2016-05-31 11:00:00,4650.0,4650.0,4640.0,4645.0,551.0
2016-05-31 12:00:00,4650.0,4665.0,4650.0,4660.0,1247.0
2016-05-31 13:00:00,4570.0,4665.0,4570.0,4665.0,970.0
2016-05-31 14:00:00,4660.0,4660.0,4650.0,4660.0,232.0
2016-06-01 09:00:00,4660.0,4665.0,4615.0,4660.0,418.0
2016-06-01 10:00:00,4650.0,4665.0,4625.0,4655.0,332.0
2016-06-01 11:00:00,4620.0,4655.0,4620.0,4655.0,1477.0
2016-06-01 12:00:00,4655.0,4655.0,4595.0,4640.0,882.0
2016-06-01 13:00:00,4630.0,4640.0,4600.0,4635.0,641.0
2016-06-01 14:00:00,4635.0,4640.0,4600.0,4640.0,2424.0
2016-06-02 09:00:00,4665.0,4685.0,4640.0,4670.0,1866.0
2016-06-02 10:00:00,4665.0,4665.0,4665.0,4665.0,200.0
2016-06-02 11:00:00,4670.0,4740.0,4670.0,4740.0,4686.0
2016-06-02 12:00:00,4670.0,4670.0,4670.0,4670.0,1.0
2016-06-02 13:00:00,4640.0,4670.0,4640.0,4640.0,1301.0
2016-06-02 14:00:00,4640.0,4670.0,4620.0,4665.0,1435.0
2016-06-03 09:00:00,4740.0,4755.0,4740.0,4740.0,597.0
2016-06-03 10:00:00,4740.0,4745.0,4705.0,4745.0,799.0
2016-06-03 11:00:00,4730.0,4730.0,4705.0,4705.0,126.0
2016-06-03 12:00:00,4710.0,4710.0,4700.0,4705.0,246.0
2016-06-03 13:00:00,4700.0,4705.0,4700.0,4705.0,100.0
2016-06-03 14:00:00,4690.0,4710.0,4665.0,4710.0,604.0
2016-06-07 09:00:00,4635.0,4635.0,4555.0,4560.0,6663.0
2016-06-07 10:00:00,4640.0,4640.0,4595.0,4595.0,1266.0
2016-06-07 11:00:00,4710.0,4710.0,4610.0,4645.0,3445.0
2016-06-07 12:00:00,4630.0,4650.0,4630.0,4640.0,621.0
2016-06-07 13:00:00,4610.0,4645.0,4590.0,4645.0,4354.0
2016-06-07 14:00:00,4630.0,4640.0,4625.0,4640.0,819.0
2016-06-08 09:00:00,4610.0,4610.0,4600.0,4600.0,2127.0
2016-06-08 10:00:00,4605.0,4610.0,4600.0,4610.0,1518.0
2016-06-08 11:00:00,4600.0,4600.0,4525.0,4525.0,8883.0
2016-06-08 12:00:00,4540.0,4560.0,4540.0,4560.0,1281.0
2016-06-08 13:00:00,4560.0,4610.0,4560.0,4610.0,516.0
2016-06-08 14:00:00,4550.0,4560.0,4500.0,4545.0,5307.0
2016-06-09 09:00:00,4525.0,4620.0,4525.0,4620.0,9433.0
2016-06-09 10:00:00,4600.0,4620.0,4600.0,4620.0,114.0
2016-06-09 11:00:00,4585.0,4620.0,4575.0,4600.0,1527.0
2016-06-09 12:00:00,4580.0,4600.0,4570.0,4600.0,519.0
2016-06-09 13:00:00,4600.0,4605.0,4590.0,4605.0,1139.0
2016-06-09 14:00:00,4605.0,4605.0,4605.0,4605.0,141.0
2016-06-10 09:00:00,4570.0,4595.0,4550.0,4585.0,297.0
2016-06-10 10:00:00,4590.0,4595.0,4590.0,4595.0,2189.0
2016-06-10 11:00:00,4585.0,4585.0,4540.0,4580.0,6605.0
2016-06-10 12:00:00,4575.0,4580.0,4540.0,4570.0,2238.0
2016-06-10 13:00:00,4565.0,4695.0,4565.0,4660.0,4128.0
2016-06-10 14:00:00,4600.0,4600.0,4530.0,4570.0,964.0
2016-06-13 09:00:00,4605.0,4620.0,4500.0,4555.0,28957.0
2016-06-13 10:00:00,4515.0,4610.0,4490.0,4505.0,25077.0
2016-06-13 11:00:00,4625.0,4640.0,4615.0,4630.0,4882.0
2016-06-13 12:00:00,4585.0,4615.0,4580.0,4605.0,888.0
2016-06-13 13:00:00,4610.0,4660.0,4590.0,4590.0,9208.0
2016-06-13 14:00:00,4600.0,4635.0,4600.0,4625.0,861.0
2016-06-14 09:00:00,4500.0,4550.0,4500.0,4545.0,554.0
2016-06-14 10:00:00,4545.0,4550.0,4495.0,4550.0,1808.0
2016-06-14 11:00:00,4500.0,4520.0,4490.0,4490.0,529.0
2016-06-14 12:00:00,4490.0,4515.0,4460.0,4515.0,6462.0
2016-06-14 13:00:00,4515.0,4550.0,4500.0,4550.0,2145.0
2016-06-14 14:00:00,4500.0,4540.0,4500.0,4520.0,2413.0
2016-06-15 09:00:00,4540.0,4545.0,4520.0,4545.0,2269.0
2016-06-15 10:00:00,4540.0,4540.0,4540.0,4540.0,1000.0
2016-06-15 11:00:00,4480.0,4520.0,4480.0,4515.0,277.0
2016-06-15 12:00:00,4515.0,4515.0,4500.0,4510.0,385.0
2016-06-15 13:00:00,4515.0,4515.0,4515.0,4515.0,1.0
2016-06-15 14:00:00,4500.0,4545.0,4500.0,4545.0,769.0
2016-06-16 09:00:00,4470.0,4505.0,4450.0,4505.0,4853.0
2016-06-16 10:00:00,4465.0,4495.0,4450.0,4480.0,3993.0
2016-06-16 11:00:00,4475.0,4510.0,4460.0,4510.0,1532.0
2016-06-16 12:00:00,4545.0,4545.0,4525.0,4540.0,26.0
2016-06-16 13:00:00,4545.0,4545.0,4500.0,4545.0,1153.0
2016-06-16 14:00:00,4510.0,4540.0,4475.0,4515.0,2864.0
2016-06-17 09:00:00,4505.0,4535.0,4495.0,4530.0,3398.0
2016-06-17 10:00:00,4520.0,4540.0,4520.0,4535.0,16.0
2016-06-17 11:00:00,4515.0,4535.0,4495.0,4535.0,2278.0
2016-06-17 12:00:00,4515.0,4515.0,4515.0,4515.0,110.0
2016-06-17 13:00:00,4500.0,4515.0,4495.0,4510.0,3540.0
2016-06-17 14:00:00,4490.0,4515.0,4490.0,4515.0,1055.0
2016-06-20 09:00:00,4545.0,4560.0,4545.0,4560.0,1797.0
2016-06-20 10:00:00,4545.0,4545.0,4545.0,4545.0,323.0
2016-06-20 11:00:00,4515.0,4530.0,4515.0,4530.0,1109.0
2016-06-20 12:00:00,4540.0,4540.0,4535.0,4535.0,194.0
2016-06-20 13:00:00,4535.0,4540.0,4535.0,4540.0,2100.0
2016-06-20 14:00:00,4535.0,4545.0,4525.0,4545.0,1405.0
2016-06-21 09:00:00,4545.0,4590.0,4525.0,4590.0,1976.0
2016-06-21 10:00:00,4550.0,4555.0,4545.0,4555.0,366.0
2016-06-21 11:00:00,4550.0,4555.0,4550.0,4555.0,520.0
2016-06-21 12:00:00,4545.0,4555.0,4545.0,4555.0,220.0
2016-06-21 13:00:00,4565.0,4585.0,4555.0,4555.0,2066.0
2016-06-22 09:00:00,4590.0,4590.0,4555.0,4590.0,2241.0
2016-06-22 10:00:00,4590.0,4605.0,4590.0,4595.0,235.0
2016-06-22 11:00:00,4600.0,4645.0,4600.0,4645.0,1920.0
2016-06-22 12:00:00,4645.0,4675.0,4640.0,4665.0,1078.0
2016-06-22 13:00:00,4670.0,4740.0,4665.0,4740.0,7276.0
2016-06-22 14:00:00,4740.0,4855.0,4730.0,4820.0,10865.0
2016-06-23 09:00:00,4770.0,4800.0,4735.0,4790.0,1563.0
2016-06-23 10:00:00,4780.0,4780.0,4745.0,4770.0,325.0
2016-06-23 11:00:00,4765.0,4780.0,4745.0,4775.0,1410.0
2016-06-23 12:00:00,4745.0,4770.0,4735.0,4760.0,2004.0
2016-06-23 13:00:00,4730.0,4760.0,4730.0,4760.0,231.0
2016-06-23 14:00:00,4750.0,4770.0,4750.0,4770.0,8560.0
2016-06-24 09:00:00,4450.0,4500.0,4400.0,4400.0,10338.0
2016-06-24 10:00:00,4505.0,4505.0,4420.0,4485.0,5037.0
2016-06-24 11:00:00,4770.0,4815.0,4730.0,4770.0,2101.0
2016-06-24 12:00:00,4690.0,4730.0,4650.0,4685.0,4796.0
2016-06-24 13:00:00,4770.0,4770.0,4655.0,4730.0,5706.0
2016-06-24 14:00:00,4645.0,4680.0,4400.0,4505.0,12334.0
2016-06-27 09:00:00,4270.0,4490.0,4270.0,4315.0,1851.0
2016-06-27 10:00:00,4315.0,4380.0,4300.0,4380.0,1200.0
2016-06-27 11:00:00,4380.0,4400.0,4320.0,4400.0,483.0
2016-06-27 12:00:00,4395.0,4430.0,4395.0,4400.0,2475.0
2016-06-27 13:00:00,4390.0,4435.0,4340.0,4435.0,1538.0
2016-06-28 09:00:00,4350.0,4435.0,4350.0,4355.0,1119.0
2016-06-28 10:00:00,4355.0,4430.0,4355.0,4385.0,1030.0
2016-06-28 11:00:00,4385.0,4445.0,4385.0,4445.0,1537.0
2016-06-28 12:00:00,4435.0,4435.0,4435.0,4435.0,15.0
2016-06-28 13:00:00,4435.0,4445.0,4435.0,4445.0,126.0
2016-06-28 14:00:00,4445.0,4450.0,4440.0,4440.0,1127.0
2016-06-29 09:00:00,4585.0,4650.0,4585.0,4640.0,641.0
2016-06-29 10:00:00,4580.0,4670.0,4570.0,4655.0,999.0
2016-06-29 11:00:00,4440.0,4500.0,4440.0,4500.0,432.0
2016-06-29 12:00:00,4535.0,4580.0,4535.0,4580.0,5145.0
2016-06-29 13:00:00,4500.0,4550.0,4470.0,4550.0,2092.0
2016-06-29 14:00:00,4575.0,4580.0,4570.0,4580.0,2080.0
2016-06-30 09:00:00,4660.0,4670.0,4635.0,4670.0,1473.0
2016-06-30 10:00:00,4640.0,4670.0,4640.0,4670.0,991.0
2016-06-30 11:00:00,4665.0,4665.0,4665.0,4665.0,1173.0
2016-06-30 12:00:00,4670.0,4670.0,4645.0,4645.0,16.0
2016-06-30 13:00:00,4645.0,4665.0,4615.0,4660.0,1665.0
2016-06-30 14:00:00,4650.0,4650.0,4650.0,4650.0,538.0
2016-07-01 09:00:00,4650.0,4665.0,4650.0,4665.0,13.0
2016-07-01 10:00:00,4655.0,4665.0,4640.0,4665.0,730.0
2016-07-01 11:00:00,4660.0,4675.0,4655.0,4675.0,464.0
2016-07-01 12:00:00,4640.0,4660.0,4640.0,4655.0,87.0
2016-07-01 13:00:00,4680.0,4680.0,4640.0,4640.0,585.0
2016-07-01 14:00:00,4660.0,4660.0,4645.0,4660.0,249.0
2016-07-04 09:00:00,4680.0,4680.0,4640.0,4670.0,666.0
2016-07-04 10:00:00,4660.0,4680.0,4640.0,4680.0,1151.0
2016-07-04 11:00:00,4675.0,4675.0,4675.0,4675.0,1.0
2016-07-04 12:00:00,4675.0,4680.0,4660.0,4680.0,335.0
2016-07-04 13:00:00,4675.0,4675.0,4675.0,4675.0,1.0
2016-07-04 14:00:00,4660.0,4675.0,4600.0,4670.0,3172.0
2016-07-05 09:00:00,4600.0,4685.0,4600.0,4680.0,1415.0
2016-07-05 10:00:00,4660.0,4685.0,4660.0,4685.0,191.0
2016-07-05 11:00:00,4660.0,4660.0,4570.0,4605.0,19419.0
2016-07-05 12:00:00,4600.0,4655.0,4600.0,4655.0,605.0
2016-07-05 13:00:00,4650.0,4655.0,4600.0,4630.0,1865.0
2016-07-06 09:00:00,4600.0,4665.0,4595.0,4665.0,1744.0
2016-07-06 10:00:00,4585.0,4600.0,4570.0,4600.0,579.0
2016-07-06 11:00:00,4610.0,4615.0,4580.0,4605.0,307.0
2016-07-06 12:00:00,4595.0,4620.0,4545.0,4620.0,2626.0
2016-07-06 13:00:00,4630.0,4675.0,4630.0,4675.0,114.0
2016-07-06 14:00:00,4600.0,4605.0,4600.0,4605.0,50.0
2016-07-07 09:00:00,4665.0,4685.0,4575.0,4605.0,13619.0
2016-07-07 10:00:00,4610.0,4670.0,4610.0,4655.0,1236.0
2016-07-07 11:00:00,4655.0,4660.0,4620.0,4620.0,429.0
2016-07-07 12:00:00,4650.0,4655.0,4640.0,4650.0,373.0
2016-07-07 13:00:00,4650.0,4650.0,4600.0,4645.0,430.0
2016-07-07 14:00:00,4645.0,4655.0,4595.0,4595.0,3550.0
2016-07-08 09:00:00,4595.0,4645.0,4595.0,4635.0,274.0
2016-07-08 10:00:00,4635.0,4635.0,4635.0,4635.0,41.0
2016-07-08 11:00:00,4595.0,4625.0,4555.0,4610.0,758.0
2016-07-08 12:00:00,4590.0,4650.0,4590.0,4650.0,1315.0
2016-07-11 09:00:00,4590.0,4625.0,4580.0,4625.0,1925.0
2016-07-11 10:00:00,4600.0,4630.0,4550.0,4630.0,7608.0
2016-07-11 11:00:00,4620.0,4620.0,4610.0,4620.0,181.0
2016-07-11 12:00:00,4640.0,4650.0,4610.0,4645.0,2186.0
2016-07-11 13:00:00,4635.0,4640.0,4600.0,4640.0,579.0
2016-07-11 14:00:00,4645.0,4645.0,4565.0,4640.0,3130.0
2016-07-12 09:00:00,4625.0,4655.0,4625.0,4650.0,732.0
2016-07-12 10:00:00,4640.0,4640.0,4555.0,4625.0,2203.0
2016-07-12 11:00:00,4580.0,4625.0,4580.0,4615.0,714.0
2016-07-12 12:00:00,4615.0,4620.0,4605.0,4615.0,1282.0
2016-07-12 13:00:00,4615.0,4620.0,4605.0,4620.0,3078.0
2016-07-12 14:00:00,4625.0,4640.0,4620.0,4635.0,1521.0
2016-07-13 09:00:00,4655.0,4750.0,4645.0,4730.0,2632.0
2016-07-13 10:00:00,4665.0,4720.0,4660.0,4720.0,163.0
2016-07-13 11:00:00,4680.0,4720.0,4650.0,4715.0,13510.0
2016-07-13 12:00:00,4715.0,4720.0,4710.0,4720.0,1597.0
2016-07-13 13:00:00,4720.0,4780.0,4670.0,4780.0,3796.0
2016-07-13 14:00:00,4660.0,4660.0,4635.0,4655.0,3243.0
2016-07-14 09:00:00,4730.0,4735.0,4710.0,4735.0,316.0
2016-07-14 10:00:00,4730.0,4745.0,4720.0,4745.0,820.0
2016-07-14 11:00:00,4680.0,4735.0,4670.0,4735.0,1201.0
2016-07-14 12:00:00,4715.0,4755.0,4685.0,4735.0,1147.0
2016-07-14 13:00:00,4780.0,4780.0,4710.0,4760.0,1310.0
2016-07-14 14:00:00,4685.0,4725.0,4685.0,4725.0,484.0
2016-07-15 09:00:00,4780.0,4780.0,4695.0,4765.0,424.0
2016-07-15 10:00:00,4710.0,4760.0,4680.0,4700.0,1654.0
2016-07-15 11:00:00,4700.0,4700.0,4700.0,4700.0,9.0
2016-07-15 12:00:00,4680.0,4735.0,4680.0,4735.0,507.0
2016-07-15 13:00:00,4695.0,4720.0,4690.0,4715.0,1861.0
2016-07-15 14:00:00,4700.0,4720.0,4675.0,4720.0,2389.0
2016-07-18 09:00:00,4645.0,4720.0,4645.0,4715.0,4316.0
2016-07-18 10:00:00,4710.0,4770.0,4710.0,4760.0,84.0
2016-07-18 11:00:00,4755.0,4755.0,4720.0,4745.0,1814.0
2016-07-18 12:00:00,4720.0,4720.0,4720.0,4720.0,242.0
2016-07-18 13:00:00,4720.0,4750.0,4700.0,4750.0,1059.0
2016-07-18 14:00:00,4720.0,4750.0,4695.0,4740.0,892.0
2016-07-19 09:00:00,4690.0,4700.0,4690.0,4700.0,305.0
2016-07-19 10:00:00,4700.0,4760.0,4690.0,4760.0,3282.0
2016-07-19 11:00:00,4700.0,4715.0,4670.0,4715.0,641.0
2016-07-19 12:00:00,4760.0,4760.0,4700.0,4730.0,290.0
2016-07-19 13:00:00,4700.0,4710.0,4695.0,4710.0,617.0
2016-07-20 09:00:00,4760.0,4780.0,4760.0,4775.0,304.0
2016-07-20 10:00:00,4755.0,4765.0,4755.0,4765.0,247.0
2016-07-20 11:00:00,4760.0,4760.0,4685.0,4720.0,869.0
2016-07-20 12:00:00,4720.0,4755.0,4720.0,4750.0,1343.0
2016-07-20 13:00:00,4750.0,4750.0,4740.0,4750.0,91.0
2016-07-20 14:00:00,4710.0,4765.0,4710.0,4765.0,1297.0
2016-07-21 09:00:00,4730.0,4730.0,4700.0,4730.0,2385.0
2016-07-21 10:00:00,4735.0,4740.0,4720.0,4740.0,561.0
2016-07-21 11:00:00,4765.0,4785.0,4710.0,4775.0,2778.0
2016-07-21 12:00:00,4740.0,4750.0,4740.0,4750.0,236.0
2016-07-21 13:00:00,4720.0,4750.0,4715.0,4750.0,1219.0
2016-07-21 14:00:00,4745.0,4750.0,4695.0,4730.0,4968.0
2016-07-22 09:00:00,4785.0,4800.0,4780.0,4800.0,1940.0
2016-07-22 10:00:00,4785.0,4785.0,4780.0,4785.0,190.0
2016-07-22 11:00:00,4785.0,4785.0,4755.0,4785.0,379.0
2016-07-22 12:00:00,4790.0,4800.0,4755.0,4755.0,1248.0
2016-07-22 13:00:00,4765.0,4800.0,4765.0,4790.0,1791.0
2016-07-22 14:00:00,4730.0,4770.0,4720.0,4765.0,7126.0
2016-07-25 09:00:00,4800.0,4845.0,4785.0,4845.0,4022.0
2016-07-25 10:00:00,4835.0,4845.0,4800.0,4830.0,8372.0
2016-07-25 11:00:00,4830.0,4835.0,4795.0,4830.0,7136.0
2016-07-25 12:00:00,4830.0,4830.0,4810.0,4825.0,2025.0
2016-07-25 13:00:00,4810.0,4835.0,4805.0,4835.0,1295.0
2016-07-25 14:00:00,4805.0,4835.0,4800.0,4835.0,4514.0
2016-07-26 09:00:00,4835.0,4840.0,4765.0,4835.0,9768.0
2016-07-26 10:00:00,4820.0,4835.0,4815.0,4835.0,126.0
2016-07-26 11:00:00,4790.0,4835.0,4790.0,4830.0,5200.0
2016-07-26 12:00:00,4835.0,4840.0,4830.0,4840.0,751.0
2016-07-26 13:00:00,4800.0,4840.0,4795.0,4835.0,2235.0
2016-07-26 14:00:00,4840.0,4840.0,4815.0,4835.0,344.0
2016-07-27 09:00:00,4820.0,4845.0,4790.0,4835.0,7553.0
2016-07-27 10:00:00,4840.0,4845.0,4820.0,4820.0,2019.0
2016-07-27 11:00:00,4835.0,4845.0,4800.0,4835.0,1109.0
2016-07-27 12:00:00,4830.0,4840.0,4810.0,4840.0,1898.0
2016-07-27 13:00:00,4835.0,4840.0,4835.0,4835.0,1366.0
2016-07-28 09:00:00,4755.0,4835.0,4750.0,4755.0,7864.0
2016-07-28 10:00:00,4755.0,4820.0,4750.0,4815.0,2994.0
2016-07-28 11:00:00,4820.0,4840.0,4795.0,4840.0,365.0
2016-07-28 12:00:00,4835.0,4840.0,4775.0,4775.0,1241.0
2016-07-28 13:00:00,4825.0,4825.0,4825.0,4825.0,1.0
2016-07-28 14:00:00,4825.0,4840.0,4825.0,4840.0,59.0
2016-07-29 09:00:00,4840.0,4855.0,4840.0,4845.0,1198.0
2016-07-29 10:00:00,4830.0,4840.0,4825.0,4840.0,1021.0
2016-07-29 11:00:00,4830.0,4865.0,4830.0,4860.0,209.0
2016-07-29 12:00:00,4850.0,4860.0,4830.0,4860.0,62.0
2016-07-29 13:00:00,4840.0,4885.0,4825.0,4850.0,7416.0
2016-07-29 14:00:00,4845.0,4845.0,4830.0,4840.0,658.0
2016-08-01 09:00:00,4845.0,4850.0,4840.0,4850.0,864.0
2016-08-01 10:00:00,4840.0,4840.0,4840.0,4840.0,161.0
2016-08-01 11:00:00,4850.0,4850.0,4850.0,4850.0,1.0
2016-08-01 12:00:00,4875.0,4880.0,4850.0,4850.0,3042.0
2016-08-01 13:00:00,4850.0,4870.0,4845.0,4870.0,168.0
2016-08-01 14:00:00,4845.0,4880.0,4800.0,4875.0,4035.0
2016-08-01 15:00:00,4845.0,4865.0,4820.0,4865.0,2001.0
2016-08-02 09:00:00,4840.0,4880.0,4840.0,4870.0,529.0
2016-08-02 10:00:00,4870.0,4870.0,4845.0,4845.0,4571.0
2016-08-02 11:00:00,4840.0,4850.0,4830.0,4845.0,344.0
2016-08-02 12:00:00,4835.0,4845.0,4825.0,4840.0,1027.0
2016-08-02 13:00:00,4840.0,4850.0,4840.0,4850.0,3473.0
2016-08-02 14:00:00,4860.0,4865.0,4835.0,4860.0,1114.0
2016-08-02 15:00:00,4835.0,4870.0,4835.0,4870.0,1074.0
2016-08-03 09:00:00,4885.0,4910.0,4885.0,4910.0,3608.0
2016-08-03 10:00:00,4865.0,4920.0,4860.0,4885.0,9553.0
2016-08-03 11:00:00,4860.0,4870.0,4860.0,4865.0,1256.0
2016-08-03 12:00:00,4880.0,4890.0,4870.0,4880.0,366.0
2016-08-03 13:00:00,4880.0,4880.0,4865.0,4875.0,104.0
2016-08-03 14:00:00,4875.0,4875.0,4855.0,4870.0,136.0
2016-08-03 15:00:00,4860.0,4875.0,4840.0,4875.0,1010.0
2016-08-04 09:00:00,4910.0,4910.0,4880.0,4910.0,4713.0
2016-08-04 10:00:00,4905.0,4910.0,4880.0,4910.0,2263.0
2016-08-04 11:00:00,4910.0,4930.0,4910.0,4925.0,4465.0
2016-08-04 12:00:00,4920.0,4930.0,4915.0,4915.0,1785.0
2016-08-04 13:00:00,4915.0,4925.0,4915.0,4925.0,1842.0
2016-08-04 14:00:00,4910.0,4925.0,4905.0,4915.0,1002.0
2016-08-04 15:00:00,4915.0,4915.0,4915.0,4915.0,200.0
2016-08-05 09:00:00,4915.0,4915.0,4915.0,4915.0,11.0
2016-08-05 10:00:00,4915.0,4920.0,4900.0,4920.0,2442.0
2016-08-05 11:00:00,4910.0,4915.0,4880.0,4890.0,3185.0
2016-08-05 12:00:00,4975.0,4975.0,4935.0,4970.0,2673.0
2016-08-05 13:00:00,4965.0,4970.0,4900.0,4905.0,1921.0
2016-08-05 14:00:00,4915.0,4980.0,4915.0,4980.0,3778.0
2016-08-05 15:00:00,4905.0,4930.0,4880.0,4880.0,2906.0
2016-08-08 09:00:00,4900.0,4905.0,4870.0,4900.0,7490.0
2016-08-08 10:00:00,4900.0,4905.0,4880.0,4880.0,2654.0
2016-08-08 11:00:00,4900.0,4915.0,4900.0,4915.0,285.0
2016-08-08 12:00:00,4940.0,4940.0,4910.0,4925.0,460.0
2016-08-08 13:00:00,4915.0,4920.0,4900.0,4915.0,1064.0
2016-08-08 14:00:00,4915.0,4915.0,4915.0,4915.0,1.0
2016-08-08 15:00:00,4865.0,4960.0,4865.0,4940.0,3748.0
2016-08-09 09:00:00,4900.0,4925.0,4880.0,4915.0,5044.0
2016-08-09 10:00:00,4915.0,4925.0,4890.0,4925.0,224.0
2016-08-09 11:00:00,4915.0,4925.0,4915.0,4925.0,1262.0
2016-08-09 12:00:00,4920.0,4920.0,4900.0,4920.0,129.0
2016-08-09 13:00:00,4920.0,4920.0,4920.0,4920.0,11.0
2016-08-09 14:00:00,4920.0,4920.0,4895.0,4920.0,375.0
2016-08-09 15:00:00,4895.0,4920.0,4890.0,4920.0,634.0
2016-08-10 09:00:00,4905.0,4910.0,4905.0,4905.0,21.0
2016-08-10 10:00:00,4910.0,4920.0,4910.0,4920.0,2175.0
2016-08-10 11:00:00,4900.0,4915.0,4885.0,4910.0,567.0
2016-08-10 12:00:00,4910.0,4915.0,4910.0,4915.0,110.0
2016-08-10 13:00:00,4920.0,4920.0,4880.0,4915.0,522.0
