Datetime,Open,High,Low,Close,Volume
2016-06-30 09:00:00,4250.0,4250.0,4200.0,4235.0,3813.0
2016-06-30 10:00:00,4250.0,4255.0,4225.0,4255.0,1016.0
2016-06-30 11:00:00,4255.0,4260.0,4210.0,4255.0,2182.0
2016-06-30 12:00:00,4255.0,4255.0,4250.0,4250.0,32.0
2016-06-30 13:00:00,4250.0,4255.0,4250.0,4255.0,573.0
2016-06-30 14:00:00,4195.0,4270.0,4195.0,4255.0,13468.0
2016-07-01 09:00:00,4240.0,4660.0,4240.0,4420.0,96926.0
2016-07-01 10:00:00,4420.0,4440.0,4310.0,4390.0,13975.0
2016-07-01 11:00:00,4390.0,4390.0,4320.0,4365.0,3132.0
2016-07-01 12:00:00,4365.0,4365.0,4330.0,4350.0,2095.0
2016-07-01 13:00:00,4335.0,4405.0,4335.0,4350.0,2694.0
2016-07-01 14:00:00,4380.0,4400.0,4335.0,4335.0,5923.0
2016-07-04 09:00:00,4460.0,4460.0,4430.0,4430.0,5124.0
2016-07-04 10:00:00,4430.0,4465.0,4410.0,4465.0,5949.0
2016-07-04 11:00:00,4465.0,4465.0,4430.0,4460.0,819.0
2016-07-04 12:00:00,4365.0,4415.0,4365.0,4405.0,4181.0
2016-07-04 13:00:00,4350.0,4415.0,4335.0,4365.0,7702.0
2016-07-04 14:00:00,4410.0,4520.0,4400.0,4465.0,16051.0
2016-07-05 09:00:00,4460.0,4545.0,4405.0,4540.0,11751.0
2016-07-05 10:00:00,4520.0,4520.0,4480.0,4495.0,6024.0
2016-07-05 11:00:00,4495.0,4495.0,4440.0,4470.0,6426.0
2016-07-05 12:00:00,4470.0,4495.0,4445.0,4445.0,3211.0
2016-07-05 13:00:00,4475.0,4490.0,4435.0,4475.0,2530.0
2016-07-05 14:00:00,4480.0,4480.0,4430.0,4475.0,7360.0
2016-07-06 09:00:00,4355.0,4375.0,4325.0,4325.0,7008.0
2016-07-06 10:00:00,4330.0,4360.0,4330.0,4355.0,945.0
2016-07-06 11:00:00,4435.0,4510.0,4205.0,4360.0,60081.0
2016-07-06 12:00:00,4345.0,4360.0,4305.0,4330.0,11903.0
2016-07-06 13:00:00,4355.0,4360.0,4335.0,4355.0,5731.0
2016-07-06 14:00:00,4330.0,4330.0,4310.0,4330.0,2312.0
2016-07-07 09:00:00,4500.0,4550.0,4495.0,4535.0,9022.0
2016-07-07 10:00:00,4470.0,4600.0,4465.0,4500.0,42432.0
2016-07-07 11:00:00,4470.0,4505.0,4425.0,4470.0,13566.0
2016-07-07 12:00:00,4450.0,4540.0,4425.0,4500.0,18006.0
2016-07-07 13:00:00,4410.0,4470.0,4410.0,4470.0,6929.0
2016-07-07 14:00:00,4365.0,4445.0,4360.0,4395.0,10888.0
2016-07-08 09:00:00,4530.0,4550.0,4400.0,4485.0,19552.0
2016-07-08 10:00:00,4485.0,4505.0,4475.0,4505.0,12767.0
2016-07-08 11:00:00,4505.0,4505.0,4460.0,4460.0,5907.0
2016-07-08 12:00:00,4480.0,4530.0,4455.0,4510.0,5304.0
2016-07-08 13:00:00,4530.0,4585.0,4525.0,4570.0,9772.0
2016-07-08 14:00:00,4565.0,4580.0,4550.0,4555.0,3783.0
2016-07-11 09:00:00,4730.0,4785.0,4715.0,4755.0,36031.0
2016-07-11 10:00:00,4770.0,4780.0,4730.0,4730.0,13549.0
2016-07-11 11:00:00,4600.0,4820.0,4565.0,4775.0,85789.0
2016-07-11 12:00:00,4720.0,4735.0,4680.0,4720.0,3692.0
2016-07-11 13:00:00,4775.0,4775.0,4650.0,4750.0,20600.0
2016-07-11 14:00:00,4720.0,4790.0,4715.0,4770.0,22241.0
2016-07-12 09:00:00,4755.0,4765.0,4715.0,4725.0,9387.0
2016-07-12 10:00:00,4730.0,4760.0,4715.0,4730.0,4870.0
2016-07-12 11:00:00,4760.0,4845.0,4690.0,4750.0,37740.0
2016-07-12 12:00:00,4770.0,4775.0,4710.0,4755.0,14696.0
2016-07-12 13:00:00,4750.0,4770.0,4710.0,4760.0,3891.0
2016-07-12 14:00:00,4755.0,4755.0,4710.0,4750.0,2677.0
2016-07-13 09:00:00,4730.0,4830.0,4725.0,4820.0,22665.0
2016-07-13 10:00:00,4820.0,4825.0,4770.0,4785.0,10724.0
2016-07-13 11:00:00,4785.0,4795.0,4725.0,4770.0,3889.0
2016-07-13 12:00:00,4770.0,4785.0,4745.0,4780.0,3889.0
2016-07-13 13:00:00,4780.0,4785.0,4750.0,4785.0,9619.0
2016-07-13 14:00:00,4780.0,4785.0,4725.0,4725.0,14565.0
2016-07-14 09:00:00,4645.0,4670.0,4635.0,4635.0,7665.0
2016-07-14 10:00:00,4645.0,4650.0,4625.0,4645.0,4789.0
2016-07-14 11:00:00,4725.0,4800.0,4680.0,4680.0,14182.0
2016-07-14 12:00:00,4610.0,4630.0,4580.0,4600.0,5808.0
2016-07-14 13:00:00,4650.0,4675.0,4560.0,4600.0,23889.0
2016-07-14 14:00:00,4630.0,4650.0,4600.0,4615.0,2991.0
2016-07-15 09:00:00,4645.0,4660.0,4635.0,4660.0,5999.0
2016-07-15 10:00:00,4670.0,4670.0,4645.0,4645.0,1654.0
2016-07-15 11:00:00,4635.0,4670.0,4635.0,4650.0,5266.0
2016-07-15 12:00:00,4665.0,4690.0,4655.0,4690.0,2343.0
2016-07-15 13:00:00,4645.0,4650.0,4620.0,4650.0,2817.0
2016-07-15 14:00:00,4680.0,4680.0,4645.0,4645.0,4074.0
2016-07-18 09:00:00,4670.0,4670.0,4540.0,4605.0,22612.0
2016-07-18 10:00:00,4605.0,4630.0,4570.0,4615.0,3968.0
2016-07-18 11:00:00,4580.0,4610.0,4565.0,4600.0,5340.0
2016-07-18 12:00:00,4605.0,4605.0,4580.0,4580.0,3147.0
2016-07-18 13:00:00,4605.0,4605.0,4585.0,4600.0,1816.0
2016-07-18 14:00:00,4595.0,4615.0,4565.0,4615.0,10888.0
2016-07-19 09:00:00,4505.0,4525.0,4500.0,4515.0,4704.0
2016-07-19 10:00:00,4510.0,4535.0,4495.0,4500.0,3615.0
2016-07-19 11:00:00,4500.0,4520.0,4490.0,4505.0,4897.0
2016-07-19 12:00:00,4570.0,4570.0,4450.0,4550.0,33238.0
2016-07-19 13:00:00,4550.0,4550.0,4515.0,4515.0,7070.0
2016-07-19 14:00:00,4515.0,4535.0,4500.0,4510.0,4754.0
2016-07-20 09:00:00,4520.0,4585.0,4520.0,4525.0,10285.0
2016-07-20 10:00:00,4550.0,4565.0,4515.0,4565.0,3763.0
2016-07-20 11:00:00,4560.0,4585.0,4560.0,4585.0,6705.0
2016-07-20 12:00:00,4585.0,4595.0,4585.0,4585.0,3453.0
2016-07-20 13:00:00,4585.0,4590.0,4560.0,4585.0,2583.0
2016-07-20 14:00:00,4580.0,4585.0,4550.0,4550.0,2682.0
2016-07-21 09:00:00,4785.0,4795.0,4730.0,4760.0,18649.0
2016-07-21 10:00:00,4700.0,4800.0,4680.0,4785.0,30630.0
2016-07-21 11:00:00,4560.0,4745.0,4560.0,4745.0,19069.0
2016-07-21 12:00:00,4710.0,4740.0,4700.0,4700.0,10868.0
2016-07-21 13:00:00,4745.0,4790.0,4700.0,4700.0,28505.0
2016-07-21 14:00:00,4700.0,4720.0,4670.0,4700.0,5380.0
2016-07-22 09:00:00,4650.0,4680.0,4630.0,4635.0,7358.0
2016-07-22 10:00:00,4740.0,4745.0,4645.0,4680.0,16860.0
2016-07-22 11:00:00,4735.0,4745.0,4730.0,4745.0,1775.0
2016-07-22 12:00:00,4760.0,4770.0,4735.0,4750.0,3895.0
2016-07-22 13:00:00,4755.0,4775.0,4735.0,4735.0,10950.0
2016-07-22 14:00:00,4750.0,4760.0,4700.0,4755.0,5094.0
2016-07-25 09:00:00,4635.0,4855.0,4600.0,4820.0,81628.0
2016-07-25 10:00:00,4835.0,4840.0,4735.0,4815.0,48588.0
2016-07-25 11:00:00,4790.0,4815.0,4750.0,4795.0,21124.0
2016-07-25 12:00:00,4795.0,4825.0,4750.0,4820.0,19793.0
2016-07-25 13:00:00,4785.0,4970.0,4780.0,4865.0,89939.0
2016-07-25 14:00:00,4870.0,4875.0,4785.0,4870.0,53090.0
2016-07-26 09:00:00,4875.0,4875.0,4825.0,4830.0,12135.0
2016-07-26 10:00:00,4810.0,4890.0,4805.0,4870.0,13320.0
2016-07-26 11:00:00,4945.0,4945.0,4810.0,4875.0,37908.0
2016-07-26 12:00:00,4810.0,4830.0,4790.0,4820.0,5219.0
2016-07-26 13:00:00,4875.0,4905.0,4780.0,4810.0,16874.0
2016-07-26 14:00:00,4820.0,4820.0,4805.0,4820.0,2135.0
2016-07-27 09:00:00,4825.0,4835.0,4805.0,4825.0,7118.0
2016-07-27 10:00:00,4845.0,4850.0,4820.0,4845.0,4363.0
2016-07-27 11:00:00,4840.0,4840.0,4790.0,4830.0,17189.0
2016-07-27 12:00:00,4860.0,4860.0,4830.0,4855.0,4168.0
2016-07-27 13:00:00,4895.0,4905.0,4830.0,4840.0,14833.0
2016-07-27 14:00:00,4835.0,4850.0,4825.0,4845.0,3594.0
2016-07-28 09:00:00,4825.0,4975.0,4825.0,4900.0,39452.0
2016-07-28 10:00:00,4935.0,4935.0,4860.0,4860.0,16794.0
2016-07-28 11:00:00,4875.0,4900.0,4850.0,4850.0,9211.0
2016-07-28 12:00:00,4890.0,4895.0,4830.0,4895.0,17402.0
2016-07-28 13:00:00,4885.0,4900.0,4855.0,4875.0,5398.0
2016-07-28 14:00:00,4880.0,4880.0,4825.0,4850.0,16634.0
2016-07-29 09:00:00,4820.0,4825.0,4750.0,4785.0,11592.0
2016-07-29 10:00:00,4820.0,4830.0,4770.0,4800.0,13306.0
2016-07-29 11:00:00,4850.0,4980.0,4790.0,4820.0,41413.0
2016-07-29 12:00:00,4810.0,4840.0,4810.0,4830.0,1912.0
2016-07-29 13:00:00,4820.0,4830.0,4785.0,4830.0,5556.0
2016-07-29 14:00:00,4820.0,4850.0,4815.0,4845.0,2982.0
2016-08-01 09:00:00,4820.0,4830.0,4790.0,4790.0,2851.0
2016-08-01 10:00:00,4815.0,4825.0,4775.0,4825.0,4455.0
2016-08-01 11:00:00,4810.0,4810.0,4785.0,4785.0,1202.0
2016-08-01 12:00:00,4860.0,4890.0,4760.0,4840.0,22473.0
2016-08-01 13:00:00,4835.0,4835.0,4800.0,4820.0,642.0
2016-08-01 14:00:00,4775.0,4860.0,4750.0,4860.0,8324.0
2016-08-01 15:00:00,4805.0,4815.0,4785.0,4815.0,2248.0
2016-08-02 09:00:00,4785.0,4820.0,4755.0,4795.0,3552.0
2016-08-02 10:00:00,4795.0,4810.0,4700.0,4810.0,11940.0
2016-08-02 11:00:00,4805.0,4815.0,4750.0,4790.0,3233.0
2016-08-02 12:00:00,4755.0,4790.0,4740.0,4780.0,1361.0
2016-08-02 13:00:00,4745.0,4775.0,4720.0,4720.0,3974.0
2016-08-02 14:00:00,4720.0,4745.0,4670.0,4730.0,13187.0
2016-08-02 15:00:00,4735.0,4775.0,4720.0,4765.0,4653.0
2016-08-03 09:00:00,4810.0,4820.0,4760.0,4810.0,1397.0
2016-08-03 10:00:00,4810.0,4870.0,4790.0,4870.0,9539.0
2016-08-03 11:00:00,4785.0,4825.0,4770.0,4810.0,5273.0
2016-08-03 12:00:00,4760.0,4780.0,4735.0,4770.0,6472.0
2016-08-03 13:00:00,4760.0,4785.0,4710.0,4780.0,10688.0
2016-08-03 14:00:00,4770.0,4785.0,4760.0,4765.0,9208.0
2016-08-03 15:00:00,4780.0,4785.0,4760.0,4785.0,1173.0
2016-08-04 09:00:00,4900.0,4950.0,4840.0,4880.0,19193.0
2016-08-04 10:00:00,4850.0,4880.0,4820.0,4830.0,4399.0
2016-08-04 11:00:00,4830.0,4875.0,4825.0,4870.0,1632.0
2016-08-04 12:00:00,4870.0,4870.0,4825.0,4825.0,4079.0
2016-08-04 13:00:00,4825.0,4870.0,4820.0,4870.0,5597.0
2016-08-04 14:00:00,4835.0,4900.0,4830.0,4900.0,10632.0
2016-08-04 15:00:00,4895.0,5000.0,4845.0,4940.0,17430.0
2016-08-05 09:00:00,4860.0,4900.0,4850.0,4895.0,3727.0
2016-08-05 10:00:00,4895.0,4915.0,4860.0,4860.0,8641.0
2016-08-05 11:00:00,4865.0,4900.0,4865.0,4885.0,2412.0
2016-08-05 12:00:00,4940.0,4940.0,4850.0,4900.0,6816.0
2016-08-05 13:00:00,4885.0,4900.0,4860.0,4900.0,5778.0
2016-08-05 14:00:00,4900.0,4925.0,4885.0,4885.0,5875.0
2016-08-05 15:00:00,4900.0,4900.0,4865.0,4865.0,452.0
2016-08-08 09:00:00,4805.0,4835.0,4785.0,4785.0,939.0
2016-08-08 10:00:00,4785.0,4845.0,4780.0,4845.0,3230.0
2016-08-08 11:00:00,4815.0,4845.0,4810.0,4810.0,1616.0
2016-08-08 12:00:00,4885.0,4895.0,4830.0,4880.0,11010.0
2016-08-08 13:00:00,4815.0,4840.0,4755.0,4840.0,4924.0
2016-08-08 14:00:00,4835.0,4875.0,4815.0,4835.0,3133.0
2016-08-08 15:00:00,4825.0,4850.0,4820.0,4845.0,1874.0
2016-08-09 09:00:00,4845.0,4860.0,4820.0,4855.0,2276.0
