Datetime,Open,High,Low,Close,Volume
2016-06-03 13:00:00,6998.0,6998.0,6954.0,6963.0,4280.0
2016-06-03 14:00:00,6963.0,6989.0,6954.0,6963.0,323.0
2016-06-07 09:00:00,7131.0,7157.0,7087.0,7140.0,8139.0
2016-06-07 10:00:00,7131.0,7166.0,7104.0,7140.0,10180.0
2016-06-07 11:00:00,7087.0,7149.0,7051.0,7131.0,8001.0
2016-06-07 12:00:00,7095.0,7095.0,7051.0,7087.0,2244.0
2016-06-07 13:00:00,7087.0,7113.0,7033.0,7095.0,4332.0
2016-06-07 14:00:00,6998.0,7122.0,6989.0,7122.0,15297.0
2016-06-08 09:00:00,7140.0,7175.0,7104.0,7140.0,2771.0
2016-06-08 10:00:00,7131.0,7166.0,7095.0,7157.0,5269.0
2016-06-08 11:00:00,7140.0,7175.0,7131.0,7140.0,3124.0
2016-06-08 12:00:00,7149.0,7149.0,7113.0,7131.0,985.0
2016-06-08 13:00:00,7140.0,7175.0,7140.0,7157.0,4906.0
2016-06-08 14:00:00,7157.0,7157.0,7087.0,7140.0,8558.0
2016-06-09 09:00:00,7149.0,7149.0,7087.0,7149.0,5807.0
2016-06-09 10:00:00,7175.0,7184.0,7131.0,7131.0,3457.0
2016-06-09 11:00:00,7140.0,7166.0,7122.0,7149.0,2258.0
2016-06-09 12:00:00,7166.0,7166.0,7131.0,7157.0,1449.0
2016-06-09 13:00:00,7140.0,7246.0,7140.0,7157.0,10336.0
2016-06-09 14:00:00,7157.0,7193.0,7149.0,7193.0,1713.0
2016-06-10 09:00:00,7095.0,7131.0,7069.0,7131.0,2724.0
2016-06-10 10:00:00,7087.0,7104.0,7051.0,7104.0,2473.0
2016-06-10 11:00:00,7157.0,7219.0,7113.0,7122.0,5660.0
2016-06-10 12:00:00,7095.0,7104.0,7060.0,7069.0,2282.0
2016-06-10 13:00:00,7113.0,7122.0,7078.0,7095.0,7926.0
2016-06-10 14:00:00,7069.0,7087.0,7051.0,7087.0,543.0
2016-06-13 09:00:00,7157.0,7157.0,7025.0,7078.0,4915.0
2016-06-13 10:00:00,7042.0,7042.0,6989.0,7025.0,5064.0
2016-06-13 11:00:00,6998.0,7025.0,6971.0,6989.0,2936.0
2016-06-13 12:00:00,6971.0,6998.0,6971.0,6971.0,2129.0
2016-06-13 13:00:00,6971.0,6989.0,6971.0,6989.0,430.0
2016-06-13 14:00:00,6998.0,6998.0,6909.0,6909.0,11742.0
2016-06-14 09:00:00,6883.0,6909.0,6856.0,6856.0,2911.0
2016-06-14 10:00:00,6909.0,6909.0,6847.0,6892.0,3442.0
2016-06-14 11:00:00,6874.0,6980.0,6865.0,6874.0,5604.0
2016-06-14 12:00:00,6892.0,6918.0,6892.0,6918.0,1388.0
2016-06-14 13:00:00,6883.0,6909.0,6874.0,6883.0,4861.0
2016-06-14 14:00:00,6909.0,6954.0,6909.0,6909.0,2594.0
2016-06-15 09:00:00,6892.0,6892.0,6803.0,6856.0,2155.0
2016-06-15 10:00:00,6865.0,6892.0,6847.0,6892.0,123.0
2016-06-15 11:00:00,6847.0,6865.0,6768.0,6856.0,14083.0
2016-06-15 12:00:00,6821.0,6936.0,6812.0,6927.0,2914.0
2016-06-15 13:00:00,6856.0,6874.0,6785.0,6856.0,2427.0
2016-06-15 14:00:00,6874.0,6874.0,6874.0,6874.0,35.0
2016-06-16 09:00:00,6785.0,6945.0,6785.0,6812.0,2761.0
2016-06-16 10:00:00,6812.0,6839.0,6759.0,6768.0,8177.0
2016-06-16 11:00:00,6768.0,6794.0,6741.0,6794.0,1853.0
2016-06-16 12:00:00,6821.0,6821.0,6750.0,6759.0,562.0
2016-06-16 13:00:00,6785.0,6785.0,6644.0,6715.0,11187.0
2016-06-16 14:00:00,6670.0,6697.0,6644.0,6653.0,8179.0
2016-06-17 09:00:00,6661.0,6688.0,6661.0,6661.0,2794.0
2016-06-17 10:00:00,6715.0,6715.0,6661.0,6661.0,1011.0
2016-06-17 11:00:00,6653.0,6679.0,6617.0,6661.0,10067.0
2016-06-17 12:00:00,6688.0,6706.0,6679.0,6679.0,993.0
2016-06-17 13:00:00,6688.0,6715.0,6661.0,6715.0,3422.0
2016-06-17 14:00:00,6670.0,6697.0,6670.0,6688.0,545.0
2016-06-20 09:00:00,6661.0,6759.0,6661.0,6732.0,5263.0
2016-06-20 10:00:00,6732.0,6777.0,6732.0,6777.0,1764.0
2016-06-20 11:00:00,6741.0,6803.0,6741.0,6759.0,673.0
2016-06-20 12:00:00,6759.0,6759.0,6750.0,6759.0,638.0
2016-06-20 13:00:00,6785.0,6785.0,6732.0,6777.0,524.0
2016-06-20 14:00:00,6777.0,6794.0,6750.0,6794.0,1695.0
2016-06-21 09:00:00,6679.0,6821.0,6679.0,6741.0,2629.0
2016-06-21 10:00:00,6732.0,6750.0,6723.0,6741.0,3527.0
2016-06-21 11:00:00,6750.0,6777.0,6741.0,6777.0,1206.0
2016-06-21 12:00:00,6768.0,6794.0,6741.0,6741.0,1621.0
2016-06-21 13:00:00,6741.0,6794.0,6741.0,6750.0,191.0
2016-06-21 14:00:00,6777.0,6812.0,6777.0,6785.0,1806.0
2016-06-22 09:00:00,6821.0,6909.0,6812.0,6909.0,8742.0
2016-06-22 10:00:00,6839.0,6839.0,6785.0,6785.0,848.0
2016-06-22 11:00:00,6785.0,6839.0,6785.0,6839.0,1182.0
2016-06-22 12:00:00,6830.0,6856.0,6812.0,6856.0,1785.0
2016-06-22 13:00:00,6865.0,6865.0,6768.0,6785.0,912.0
2016-06-22 14:00:00,6856.0,6856.0,6777.0,6785.0,4152.0
2016-06-23 09:00:00,6909.0,6927.0,6777.0,6777.0,4378.0
2016-06-23 10:00:00,6777.0,6794.0,6732.0,6759.0,4456.0
2016-06-23 11:00:00,6759.0,6847.0,6750.0,6768.0,3191.0
2016-06-23 12:00:00,6768.0,6821.0,6759.0,6785.0,2792.0
2016-06-23 13:00:00,6777.0,6821.0,6759.0,6821.0,4184.0
2016-06-23 14:00:00,6794.0,6812.0,6768.0,6768.0,2290.0
2016-06-24 09:00:00,6280.0,6511.0,6218.0,6298.0,11205.0
2016-06-24 10:00:00,6139.0,6413.0,5873.0,6298.0,30390.0
2016-06-24 11:00:00,6785.0,6830.0,6617.0,6706.0,10490.0
2016-06-24 12:00:00,6617.0,6653.0,6475.0,6484.0,16423.0
2016-06-24 13:00:00,6661.0,6688.0,6493.0,6653.0,15191.0
2016-06-24 14:00:00,6484.0,6511.0,5846.0,6139.0,28947.0
2016-06-27 09:00:00,6263.0,6289.0,6227.0,6289.0,967.0
2016-06-27 10:00:00,6298.0,6307.0,6263.0,6289.0,283.0
2016-06-27 11:00:00,6201.0,6342.0,6156.0,6289.0,6428.0
2016-06-27 12:00:00,6289.0,6325.0,6263.0,6325.0,3043.0
2016-06-27 13:00:00,6289.0,6298.0,6263.0,6298.0,3295.0
2016-06-27 14:00:00,6041.0,6280.0,6041.0,6201.0,17571.0
2016-06-28 09:00:00,6272.0,6334.0,6263.0,6325.0,7770.0
2016-06-28 10:00:00,6307.0,6369.0,6272.0,6369.0,6290.0
2016-06-28 11:00:00,6351.0,6378.0,6351.0,6378.0,4693.0
2016-06-28 12:00:00,6378.0,6404.0,6316.0,6316.0,4046.0
2016-06-28 13:00:00,6316.0,6360.0,6307.0,6360.0,1108.0
2016-06-28 14:00:00,6307.0,6484.0,6245.0,6307.0,35937.0
2016-06-29 09:00:00,6369.0,6484.0,6360.0,6449.0,7623.0
2016-06-29 10:00:00,6440.0,6458.0,6404.0,6458.0,2239.0
2016-06-29 11:00:00,6449.0,6520.0,6431.0,6511.0,7080.0
2016-06-29 12:00:00,6511.0,6582.0,6511.0,6511.0,6957.0
2016-06-29 13:00:00,6546.0,6555.0,6484.0,6546.0,1405.0
2016-06-29 14:00:00,6493.0,6546.0,6493.0,6537.0,2391.0
2016-06-30 09:00:00,6759.0,6812.0,6759.0,6768.0,2623.0
2016-06-30 10:00:00,6750.0,6803.0,6697.0,6794.0,6183.0
2016-06-30 11:00:00,6626.0,6653.0,6546.0,6617.0,3721.0
2016-06-30 12:00:00,6599.0,6670.0,6555.0,6670.0,2564.0
2016-06-30 13:00:00,6670.0,6750.0,6644.0,6750.0,6479.0
2016-06-30 14:00:00,6511.0,6653.0,6511.0,6653.0,5619.0
2016-07-01 09:00:00,6821.0,6883.0,6777.0,6830.0,1220.0
2016-07-01 10:00:00,6785.0,6821.0,6768.0,6812.0,1617.0
2016-07-01 11:00:00,6812.0,6856.0,6785.0,6847.0,2659.0
2016-07-01 12:00:00,6839.0,6892.0,6732.0,6892.0,1921.0
2016-07-01 13:00:00,6830.0,6892.0,6830.0,6883.0,711.0
2016-07-01 14:00:00,6847.0,6883.0,6839.0,6874.0,3694.0
2016-07-04 09:00:00,6980.0,6998.0,6945.0,6980.0,4502.0
2016-07-04 10:00:00,6963.0,7016.0,6945.0,6998.0,3943.0
2016-07-04 11:00:00,6954.0,6980.0,6909.0,6980.0,2210.0
2016-07-04 12:00:00,6901.0,6901.0,6892.0,6901.0,112.0
2016-07-04 13:00:00,6830.0,6918.0,6812.0,6901.0,3115.0
2016-07-04 14:00:00,6901.0,6954.0,6892.0,6909.0,2985.0
2016-07-05 09:00:00,7087.0,7087.0,6927.0,7007.0,5278.0
2016-07-05 10:00:00,7007.0,7033.0,6892.0,6971.0,4986.0
2016-07-05 11:00:00,6971.0,7007.0,6971.0,6998.0,1147.0
2016-07-05 12:00:00,6989.0,6998.0,6989.0,6998.0,525.0
2016-07-05 13:00:00,6998.0,6998.0,6963.0,6998.0,600.0
2016-07-05 14:00:00,6998.0,7025.0,6936.0,7025.0,2431.0
2016-07-06 09:00:00,6839.0,6954.0,6830.0,6954.0,5483.0
2016-07-06 10:00:00,6856.0,6892.0,6839.0,6892.0,4198.0
2016-07-06 11:00:00,6918.0,6998.0,6865.0,6963.0,6974.0
2016-07-06 12:00:00,6945.0,6945.0,6874.0,6936.0,3215.0
2016-07-06 13:00:00,6963.0,6963.0,6901.0,6901.0,4098.0
2016-07-06 14:00:00,6901.0,6901.0,6856.0,6901.0,4187.0
2016-07-07 09:00:00,6989.0,6998.0,6945.0,6989.0,1694.0
2016-07-07 10:00:00,6963.0,6998.0,6954.0,6998.0,4214.0
2016-07-07 11:00:00,6971.0,6980.0,6945.0,6963.0,1835.0
2016-07-07 12:00:00,6945.0,6980.0,6936.0,6963.0,2000.0
2016-07-07 13:00:00,6971.0,6989.0,6936.0,6971.0,755.0
2016-07-07 14:00:00,6945.0,6998.0,6918.0,6989.0,3929.0
2016-07-08 09:00:00,7033.0,7033.0,6927.0,6971.0,1896.0
2016-07-08 10:00:00,6971.0,6971.0,6892.0,6892.0,967.0
2016-07-08 11:00:00,6901.0,6901.0,6821.0,6839.0,3874.0
2016-07-08 12:00:00,6839.0,6865.0,6839.0,6865.0,598.0
2016-07-08 13:00:00,6856.0,6865.0,6830.0,6839.0,1593.0
2016-07-08 14:00:00,6839.0,6901.0,6839.0,6901.0,2701.0
2016-07-11 09:00:00,6821.0,6901.0,6821.0,6901.0,336.0
2016-07-11 10:00:00,6839.0,6847.0,6812.0,6821.0,2100.0
2016-07-11 11:00:00,6865.0,6980.0,6732.0,6847.0,4011.0
2016-07-11 12:00:00,6856.0,6901.0,6856.0,6901.0,1238.0
2016-07-11 13:00:00,6839.0,6883.0,6830.0,6839.0,172.0
2016-07-11 14:00:00,6892.0,6892.0,6830.0,6839.0,1185.0
2016-07-12 09:00:00,6830.0,6874.0,6812.0,6865.0,1303.0
2016-07-12 10:00:00,6874.0,6874.0,6821.0,6874.0,921.0
2016-07-12 11:00:00,6856.0,7007.0,6856.0,6927.0,2663.0
2016-07-12 12:00:00,6874.0,6892.0,6856.0,6892.0,787.0
2016-07-12 13:00:00,6874.0,6936.0,6865.0,6901.0,3389.0
2016-07-12 14:00:00,6892.0,6892.0,6794.0,6874.0,1129.0
2016-07-13 09:00:00,6883.0,7308.0,6883.0,7113.0,78848.0
2016-07-13 10:00:00,7157.0,7343.0,7104.0,7237.0,51651.0
2016-07-13 11:00:00,7184.0,7450.0,7184.0,7370.0,48764.0
2016-07-13 12:00:00,7352.0,7370.0,7219.0,7273.0,21493.0
2016-07-13 13:00:00,7264.0,7335.0,7237.0,7246.0,8080.0
2016-07-13 14:00:00,7255.0,7467.0,7237.0,7467.0,33029.0
2016-07-14 09:00:00,7343.0,7361.0,7219.0,7228.0,20586.0
2016-07-14 10:00:00,7255.0,7361.0,7255.0,7361.0,3849.0
2016-07-14 11:00:00,7494.0,7503.0,7273.0,7308.0,25912.0
2016-07-14 12:00:00,7290.0,7335.0,7264.0,7308.0,4172.0
2016-07-14 13:00:00,7273.0,7326.0,7237.0,7317.0,10494.0
2016-07-14 14:00:00,7308.0,7308.0,7246.0,7290.0,2438.0
2016-07-15 09:00:00,7459.0,7600.0,7423.0,7494.0,13204.0
2016-07-15 10:00:00,8079.0,8079.0,7388.0,7547.0,83758.0
2016-07-15 11:00:00,7237.0,7352.0,7237.0,7290.0,9771.0
2016-07-15 12:00:00,7290.0,7343.0,7290.0,7335.0,10936.0
2016-07-15 13:00:00,7290.0,7308.0,7219.0,7281.0,5788.0
2016-07-15 14:00:00,7335.0,8176.0,7317.0,8079.0,68549.0
2016-07-18 09:00:00,7583.0,7857.0,7583.0,7769.0,52603.0
2016-07-18 10:00:00,7769.0,7769.0,7645.0,7724.0,9158.0
2016-07-18 11:00:00,7716.0,7716.0,7600.0,7707.0,11072.0
2016-07-18 12:00:00,7707.0,7707.0,7645.0,7689.0,3873.0
2016-07-18 13:00:00,7689.0,7742.0,7654.0,7733.0,4439.0
2016-07-18 14:00:00,7680.0,7778.0,7662.0,7778.0,6917.0
2016-07-19 09:00:00,7618.0,7671.0,7591.0,7591.0,2740.0
2016-07-19 10:00:00,7583.0,7671.0,7574.0,7671.0,2900.0
2016-07-19 11:00:00,7591.0,7618.0,7583.0,7618.0,1224.0
2016-07-19 12:00:00,7671.0,7680.0,7583.0,7583.0,9875.0
2016-07-19 13:00:00,7778.0,7786.0,7671.0,7671.0,7255.0
2016-07-19 14:00:00,7778.0,7840.0,7662.0,7778.0,7587.0
2016-07-20 09:00:00,7591.0,7591.0,7485.0,7565.0,4663.0
2016-07-20 10:00:00,7503.0,7707.0,7485.0,7645.0,2613.0
2016-07-20 11:00:00,7645.0,7742.0,7583.0,7680.0,2894.0
2016-07-20 12:00:00,7671.0,7671.0,7600.0,7600.0,748.0
2016-07-20 13:00:00,7627.0,7627.0,7503.0,7618.0,2849.0
2016-07-20 14:00:00,7529.0,7600.0,7494.0,7512.0,1917.0
2016-07-21 09:00:00,7450.0,7494.0,7308.0,7317.0,15927.0
2016-07-21 10:00:00,7521.0,7529.0,7441.0,7441.0,7650.0
2016-07-21 11:00:00,7485.0,7565.0,7485.0,7556.0,3102.0
2016-07-21 12:00:00,7583.0,7591.0,7521.0,7565.0,2382.0
2016-07-21 13:00:00,7556.0,7618.0,7512.0,7591.0,2064.0
2016-07-21 14:00:00,7521.0,7556.0,7521.0,7521.0,934.0
2016-07-22 09:00:00,7352.0,7423.0,7281.0,7352.0,3137.0
2016-07-22 10:00:00,7414.0,7414.0,7335.0,7352.0,1216.0
2016-07-22 11:00:00,7379.0,7432.0,7352.0,7432.0,1127.0
2016-07-22 12:00:00,7529.0,7583.0,7379.0,7388.0,8648.0
2016-07-22 13:00:00,7450.0,7529.0,7441.0,7529.0,2267.0
2016-07-22 14:00:00,7388.0,7485.0,7317.0,7450.0,6092.0
2016-07-25 09:00:00,7512.0,7512.0,7273.0,7370.0,4748.0
2016-07-25 10:00:00,7370.0,7405.0,7326.0,7326.0,1394.0
2016-07-25 11:00:00,7335.0,7379.0,7308.0,7370.0,604.0
2016-07-25 12:00:00,7370.0,7370.0,7308.0,7352.0,1636.0
2016-07-25 13:00:00,7308.0,7343.0,7281.0,7290.0,2289.0
2016-07-25 14:00:00,7335.0,7335.0,7264.0,7264.0,6916.0
2016-07-26 09:00:00,7157.0,7175.0,7104.0,7175.0,3408.0
2016-07-26 10:00:00,7149.0,7166.0,7113.0,7157.0,4231.0
2016-07-26 11:00:00,7370.0,7370.0,7175.0,7219.0,7092.0
2016-07-26 12:00:00,7202.0,7202.0,7113.0,7175.0,6852.0
2016-07-26 13:00:00,7202.0,7219.0,7131.0,7157.0,13737.0
2016-07-26 14:00:00,7166.0,7175.0,7113.0,7166.0,6175.0
2016-07-27 09:00:00,7087.0,7104.0,7087.0,7095.0,1024.0
2016-07-27 10:00:00,7087.0,7122.0,7087.0,7087.0,3692.0
2016-07-27 11:00:00,7087.0,7175.0,7051.0,7157.0,2822.0
2016-07-27 12:00:00,7131.0,7131.0,7095.0,7095.0,181.0
2016-07-27 13:00:00,7157.0,7157.0,7051.0,7060.0,9917.0
2016-07-27 14:00:00,7087.0,7113.0,7060.0,7087.0,1592.0
2016-07-28 09:00:00,7060.0,7219.0,7060.0,7166.0,1160.0
2016-07-28 10:00:00,7104.0,7140.0,7087.0,7087.0,2544.0
2016-07-28 11:00:00,7095.0,7122.0,7087.0,7087.0,3267.0
2016-07-28 12:00:00,7095.0,7122.0,7069.0,7069.0,724.0
2016-07-28 13:00:00,7078.0,7095.0,7051.0,7060.0,1977.0
2016-07-28 14:00:00,7060.0,7095.0,7051.0,7060.0,794.0
2016-07-29 09:00:00,7033.0,7042.0,7025.0,7025.0,5290.0
2016-07-29 10:00:00,7016.0,7051.0,7016.0,7033.0,1990.0
2016-07-29 11:00:00,7175.0,7175.0,7051.0,7060.0,1194.0
2016-07-29 12:00:00,7033.0,7060.0,7025.0,7025.0,1089.0
2016-07-29 13:00:00,7051.0,7060.0,7025.0,7060.0,1389.0
2016-07-29 14:00:00,7060.0,7060.0,7016.0,7016.0,1936.0
2016-08-01 09:00:00,6909.0,6918.0,6883.0,6918.0,2508.0
2016-08-01 10:00:00,6909.0,6945.0,6901.0,6909.0,2876.0
2016-08-01 11:00:00,6918.0,6945.0,6901.0,6909.0,3691.0
2016-08-01 12:00:00,6998.0,7007.0,6954.0,6954.0,2796.0
2016-08-01 13:00:00,6954.0,6963.0,6927.0,6927.0,5263.0
2016-08-01 14:00:00,6945.0,7042.0,6936.0,6971.0,5450.0
2016-08-01 15:00:00,6927.0,6945.0,6909.0,6918.0,2411.0
2016-08-02 09:00:00,6883.0,6892.0,6785.0,6856.0,5290.0
2016-08-02 10:00:00,6856.0,6945.0,6839.0,6892.0,2964.0
2016-08-02 11:00:00,6892.0,6892.0,6865.0,6865.0,942.0
2016-08-02 12:00:00,6865.0,6874.0,6856.0,6856.0,874.0
2016-08-02 13:00:00,6856.0,6865.0,6839.0,6839.0,1724.0
2016-08-02 14:00:00,6865.0,6989.0,6865.0,6989.0,8769.0
2016-08-02 15:00:00,6945.0,6945.0,6927.0,6927.0,2199.0
2016-08-03 09:00:00,6750.0,6750.0,6697.0,6732.0,1129.0
2016-08-03 10:00:00,6768.0,6777.0,6688.0,6706.0,3315.0
2016-08-03 11:00:00,6768.0,6794.0,6768.0,6768.0,133.0
2016-08-03 12:00:00,6945.0,6945.0,6812.0,6821.0,4644.0
2016-08-03 13:00:00,6821.0,6856.0,6768.0,6768.0,6440.0
2016-08-03 14:00:00,6697.0,6909.0,6635.0,6741.0,10777.0
2016-08-03 15:00:00,6768.0,6803.0,6697.0,6697.0,9951.0
2016-08-04 09:00:00,6768.0,6830.0,6723.0,6830.0,2462.0
2016-08-04 10:00:00,6812.0,6883.0,6777.0,6777.0,1414.0
2016-08-04 11:00:00,6777.0,6785.0,6732.0,6785.0,3000.0
2016-08-04 12:00:00,6759.0,6785.0,6750.0,6750.0,596.0
2016-08-04 13:00:00,6750.0,6785.0,6750.0,6759.0,554.0
2016-08-04 14:00:00,6768.0,6847.0,6768.0,6847.0,773.0
2016-08-04 15:00:00,6847.0,6847.0,6847.0,6847.0,109.0
2016-08-05 09:00:00,6839.0,6856.0,6821.0,6856.0,565.0
2016-08-05 10:00:00,6803.0,6874.0,6768.0,6821.0,4123.0
2016-08-05 11:00:00,6812.0,6839.0,6768.0,6839.0,924.0
2016-08-05 12:00:00,6821.0,6821.0,6732.0,6759.0,1297.0
2016-08-05 13:00:00,6768.0,6803.0,6768.0,6803.0,130.0
2016-08-05 14:00:00,6954.0,6954.0,6741.0,6821.0,1305.0
2016-08-05 15:00:00,6803.0,6865.0,6768.0,6803.0,2250.0
2016-08-08 09:00:00,6697.0,6759.0,6697.0,6750.0,3310.0
2016-08-08 10:00:00,6732.0,6741.0,6697.0,6732.0,2205.0
2016-08-08 11:00:00,6759.0,6768.0,6697.0,6697.0,3942.0
2016-08-08 12:00:00,6847.0,6847.0,6750.0,6759.0,1039.0
2016-08-08 13:00:00,6759.0,6794.0,6732.0,6732.0,3457.0
2016-08-08 14:00:00,6732.0,6777.0,6732.0,6768.0,953.0
2016-08-08 15:00:00,6865.0,6865.0,6759.0,6856.0,435.0
2016-08-09 09:00:00,6697.0,6821.0,6688.0,6812.0,823.0
2016-08-09 10:00:00,6812.0,6812.0,6688.0,6812.0,286.0
