Datetime,Open,High,Low,Close,Volume
2016-06-14 09:00:00,6070.0,6160.0,5950.0,6050.0,57758.0
2016-06-14 10:00:00,5990.0,6080.0,5960.0,6000.0,21979.0
2016-06-14 11:00:00,6000.0,6030.0,5960.0,5970.0,14795.0
2016-06-14 12:00:00,5970.0,5990.0,5950.0,5970.0,22413.0
2016-06-14 13:00:00,5980.0,6010.0,5960.0,5970.0,28308.0
2016-06-14 14:00:00,5980.0,6020.0,5950.0,5990.0,32790.0
2016-06-15 09:00:00,6040.0,6070.0,5920.0,5920.0,61172.0
2016-06-15 10:00:00,6090.0,6090.0,5990.0,6040.0,47203.0
2016-06-15 11:00:00,6030.0,6470.0,6030.0,6140.0,399544.0
2016-06-15 12:00:00,6100.0,6120.0,6070.0,6090.0,24069.0
2016-06-15 13:00:00,6140.0,6160.0,6070.0,6100.0,60789.0
2016-06-15 14:00:00,6100.0,6140.0,6080.0,6090.0,30373.0
2016-06-16 09:00:00,5680.0,5760.0,5680.0,5730.0,19801.0
2016-06-16 10:00:00,5740.0,5790.0,5650.0,5670.0,22981.0
2016-06-16 11:00:00,5850.0,5950.0,5810.0,5880.0,83091.0
2016-06-16 12:00:00,5850.0,5870.0,5640.0,5680.0,96298.0
2016-06-16 13:00:00,5890.0,5900.0,5810.0,5850.0,36715.0
2016-06-16 14:00:00,5680.0,5750.0,5650.0,5740.0,21289.0
2016-06-17 09:00:00,5820.0,5820.0,5740.0,5740.0,14355.0
2016-06-17 10:00:00,5750.0,5780.0,5670.0,5700.0,35371.0
2016-06-17 11:00:00,5710.0,5710.0,5650.0,5710.0,21052.0
2016-06-17 12:00:00,5710.0,5750.0,5690.0,5710.0,3805.0
2016-06-17 13:00:00,5710.0,5720.0,5610.0,5670.0,29621.0
2016-06-17 14:00:00,5670.0,5710.0,5630.0,5640.0,16191.0
2016-06-20 09:00:00,5750.0,5780.0,5730.0,5740.0,11305.0
2016-06-20 10:00:00,5740.0,5750.0,5720.0,5750.0,3631.0
2016-06-20 11:00:00,5720.0,5760.0,5630.0,5650.0,30032.0
2016-06-20 12:00:00,5710.0,5730.0,5680.0,5730.0,9279.0
2016-06-20 13:00:00,5730.0,5740.0,5700.0,5740.0,6110.0
2016-06-20 14:00:00,5650.0,5720.0,5650.0,5710.0,9171.0
2016-06-21 09:00:00,5820.0,5840.0,5750.0,5820.0,41376.0
2016-06-21 10:00:00,5810.0,5820.0,5750.0,5820.0,11870.0
2016-06-21 11:00:00,5810.0,5820.0,5780.0,5820.0,5139.0
2016-06-21 12:00:00,5810.0,5810.0,5780.0,5800.0,3293.0
2016-06-21 13:00:00,5790.0,5830.0,5780.0,5800.0,6459.0
2016-06-21 14:00:00,5780.0,5820.0,5780.0,5820.0,5135.0
2016-06-22 09:00:00,5860.0,5860.0,5710.0,5800.0,20968.0
2016-06-22 10:00:00,5740.0,5760.0,5620.0,5690.0,54908.0
2016-06-22 11:00:00,5690.0,5730.0,5690.0,5700.0,4487.0
2016-06-22 12:00:00,5700.0,5720.0,5670.0,5670.0,10904.0
2016-06-22 13:00:00,5670.0,5700.0,5640.0,5660.0,22644.0
2016-06-22 14:00:00,5660.0,5690.0,5630.0,5650.0,23164.0
2016-06-23 09:00:00,5530.0,5620.0,5510.0,5530.0,15061.0
2016-06-23 10:00:00,5510.0,5530.0,5470.0,5470.0,41380.0
2016-06-23 11:00:00,5470.0,5540.0,5450.0,5540.0,19990.0
2016-06-23 12:00:00,5500.0,5540.0,5480.0,5510.0,20637.0
2016-06-23 13:00:00,5680.0,5690.0,5500.0,5510.0,29085.0
2016-06-23 14:00:00,5510.0,5530.0,5490.0,5510.0,9248.0
2016-06-24 09:00:00,5600.0,5740.0,5500.0,5530.0,24428.0
2016-06-24 10:00:00,5520.0,5590.0,5370.0,5550.0,32560.0
2016-06-24 11:00:00,5520.0,5590.0,5160.0,5280.0,42176.0
2016-06-24 12:00:00,5240.0,5440.0,5010.0,5210.0,65636.0
2016-06-24 13:00:00,5210.0,5210.0,5000.0,5110.0,67211.0
2016-06-24 14:00:00,5110.0,5120.0,5070.0,5070.0,44659.0
2016-06-27 09:00:00,5400.0,5550.0,5370.0,5530.0,36638.0
2016-06-27 10:00:00,5350.0,5450.0,5310.0,5400.0,38235.0
2016-06-27 11:00:00,5070.0,5570.0,5000.0,5490.0,167314.0
2016-06-27 12:00:00,5330.0,5400.0,5300.0,5380.0,17545.0
2016-06-27 13:00:00,5490.0,5490.0,5300.0,5330.0,54300.0
2016-06-27 14:00:00,5380.0,5390.0,5330.0,5360.0,12747.0
2016-06-28 09:00:00,5510.0,5550.0,5500.0,5550.0,27818.0
2016-06-28 10:00:00,5490.0,5550.0,5470.0,5520.0,21305.0
2016-06-28 11:00:00,5370.0,5550.0,5370.0,5470.0,29572.0
2016-06-28 12:00:00,5470.0,5480.0,5380.0,5380.0,15096.0
2016-06-28 13:00:00,5380.0,5500.0,5380.0,5490.0,15620.0
2016-06-28 14:00:00,5450.0,5460.0,5340.0,5380.0,37652.0
2016-06-29 09:00:00,5530.0,5730.0,5500.0,5730.0,38092.0
2016-06-29 10:00:00,5710.0,5730.0,5640.0,5670.0,28123.0
2016-06-29 11:00:00,5660.0,5680.0,5610.0,5620.0,9733.0
2016-06-29 12:00:00,5620.0,5700.0,5600.0,5670.0,24225.0
2016-06-29 13:00:00,5680.0,5700.0,5670.0,5700.0,18570.0
2016-06-29 14:00:00,5620.0,5620.0,5510.0,5530.0,14337.0
2016-06-30 09:00:00,5740.0,5740.0,5650.0,5660.0,11419.0
2016-06-30 10:00:00,5660.0,5670.0,5580.0,5610.0,29183.0
2016-06-30 11:00:00,5600.0,5620.0,5570.0,5570.0,19974.0
2016-06-30 12:00:00,5570.0,5600.0,5550.0,5560.0,23557.0
2016-06-30 13:00:00,5560.0,5690.0,5540.0,5620.0,41581.0
2016-06-30 14:00:00,5640.0,5790.0,5600.0,5760.0,93090.0
2016-07-01 09:00:00,5760.0,5830.0,5750.0,5810.0,26997.0
2016-07-01 10:00:00,5770.0,5790.0,5760.0,5760.0,5011.0
2016-07-01 11:00:00,5810.0,5820.0,5750.0,5820.0,30902.0
2016-07-01 12:00:00,5790.0,5800.0,5780.0,5790.0,1829.0
2016-07-01 13:00:00,5790.0,5810.0,5760.0,5770.0,9413.0
2016-07-01 14:00:00,5700.0,5910.0,5700.0,5810.0,45864.0
2016-07-04 09:00:00,5830.0,5830.0,5670.0,5770.0,27535.0
2016-07-04 10:00:00,5770.0,5800.0,5720.0,5740.0,9182.0
2016-07-04 11:00:00,5730.0,5770.0,5720.0,5750.0,6964.0
2016-07-04 12:00:00,5750.0,5900.0,5750.0,5880.0,28150.0
2016-07-04 13:00:00,5870.0,5910.0,5860.0,5880.0,33204.0
2016-07-04 14:00:00,5880.0,5890.0,5860.0,5890.0,34732.0
2016-07-05 09:00:00,5900.0,5950.0,5900.0,5940.0,8016.0
2016-07-05 10:00:00,5910.0,5940.0,5900.0,5940.0,13506.0
2016-07-05 11:00:00,5900.0,5950.0,5880.0,5900.0,24905.0
2016-07-05 12:00:00,5930.0,5950.0,5900.0,5920.0,12112.0
2016-07-05 13:00:00,5840.0,5980.0,5830.0,5950.0,34639.0
2016-07-05 14:00:00,5890.0,5940.0,5880.0,5900.0,5461.0
2016-07-06 09:00:00,5880.0,5990.0,5880.0,5990.0,14429.0
2016-07-06 10:00:00,5980.0,5990.0,5840.0,5840.0,24471.0
2016-07-06 11:00:00,5840.0,5900.0,5800.0,5800.0,18336.0
2016-07-06 12:00:00,5800.0,5890.0,5790.0,5820.0,21333.0
2016-07-06 13:00:00,5820.0,5890.0,5820.0,5860.0,8552.0
2016-07-06 14:00:00,5870.0,5960.0,5840.0,5960.0,25129.0
2016-07-07 09:00:00,5930.0,6010.0,5870.0,6000.0,44146.0
2016-07-07 10:00:00,5960.0,5970.0,5930.0,5960.0,8290.0
2016-07-07 11:00:00,5960.0,6060.0,5820.0,5990.0,45063.0
2016-07-07 12:00:00,5970.0,6000.0,5960.0,5960.0,4923.0
2016-07-07 13:00:00,6000.0,6010.0,5960.0,5980.0,10200.0
2016-07-07 14:00:00,5960.0,5970.0,5950.0,5960.0,9894.0
2016-07-08 09:00:00,5900.0,5980.0,5890.0,5980.0,12116.0
2016-07-08 10:00:00,5940.0,5950.0,5890.0,5920.0,2292.0
2016-07-08 11:00:00,5900.0,5960.0,5900.0,5960.0,5962.0
2016-07-08 12:00:00,5960.0,5970.0,5900.0,5900.0,10723.0
2016-07-08 13:00:00,5960.0,5980.0,5940.0,5950.0,4410.0
2016-07-08 14:00:00,5940.0,6040.0,5930.0,5950.0,8746.0
2016-07-11 09:00:00,5990.0,6000.0,5930.0,5940.0,11118.0
2016-07-11 10:00:00,5940.0,5980.0,5730.0,5780.0,117373.0
2016-07-11 11:00:00,5780.0,5810.0,5690.0,5760.0,113471.0
2016-07-11 12:00:00,5760.0,5790.0,5670.0,5780.0,39500.0
2016-07-11 13:00:00,5770.0,5790.0,5590.0,5650.0,143122.0
2016-07-11 14:00:00,5650.0,5770.0,5650.0,5680.0,50886.0
2016-07-12 09:00:00,5750.0,5760.0,5710.0,5760.0,17328.0
2016-07-12 10:00:00,5710.0,5760.0,5710.0,5760.0,13564.0
2016-07-12 11:00:00,5700.0,5780.0,5700.0,5760.0,57843.0
2016-07-12 12:00:00,5730.0,5740.0,5680.0,5700.0,23314.0
2016-07-12 13:00:00,5760.0,5760.0,5670.0,5730.0,35387.0
2016-07-12 14:00:00,5690.0,5730.0,5690.0,5720.0,3523.0
2016-07-13 09:00:00,5930.0,5980.0,5910.0,5920.0,61692.0
2016-07-13 10:00:00,5860.0,5930.0,5850.0,5920.0,36398.0
2016-07-13 11:00:00,5780.0,5850.0,5760.0,5800.0,27670.0
2016-07-13 12:00:00,5880.0,5950.0,5860.0,5930.0,63646.0
2016-07-13 13:00:00,5810.0,5890.0,5760.0,5880.0,26289.0
2016-07-13 14:00:00,5930.0,5930.0,5840.0,5890.0,33648.0
2016-07-14 09:00:00,5970.0,6240.0,5920.0,6080.0,212000.0
2016-07-14 10:00:00,6060.0,6170.0,6040.0,6140.0,62808.0
2016-07-14 11:00:00,6120.0,6260.0,6100.0,6210.0,145796.0
2016-07-14 12:00:00,6210.0,6260.0,6150.0,6200.0,79716.0
2016-07-14 13:00:00,6200.0,6290.0,6170.0,6260.0,83320.0
2016-07-14 14:00:00,6260.0,6270.0,6200.0,6260.0,81239.0
2016-07-15 09:00:00,6200.0,6230.0,6160.0,6210.0,27065.0
2016-07-15 10:00:00,6210.0,6230.0,6150.0,6210.0,37487.0
2016-07-15 11:00:00,6310.0,6390.0,6190.0,6260.0,101632.0
2016-07-15 12:00:00,6260.0,6260.0,6190.0,6210.0,23635.0
2016-07-15 13:00:00,6230.0,6290.0,6150.0,6220.0,58193.0
2016-07-15 14:00:00,6210.0,6260.0,6210.0,6210.0,13894.0
2016-07-18 09:00:00,6120.0,6140.0,6090.0,6120.0,45013.0
2016-07-18 10:00:00,6110.0,6140.0,6090.0,6120.0,10510.0
2016-07-18 11:00:00,6220.0,6350.0,6100.0,6180.0,176518.0
2016-07-18 12:00:00,6190.0,6230.0,6110.0,6130.0,27584.0
2016-07-18 13:00:00,6190.0,6230.0,6100.0,6220.0,40901.0
2016-07-18 14:00:00,6120.0,6150.0,6100.0,6120.0,32312.0
2016-07-19 09:00:00,6150.0,6200.0,6040.0,6090.0,61860.0
2016-07-19 10:00:00,6090.0,6140.0,6080.0,6090.0,14704.0
2016-07-19 11:00:00,6090.0,6140.0,6080.0,6140.0,6756.0
2016-07-19 12:00:00,6130.0,6140.0,6100.0,6140.0,7424.0
2016-07-19 13:00:00,6110.0,6160.0,6090.0,6100.0,14892.0
2016-07-19 14:00:00,6110.0,6120.0,6070.0,6100.0,22128.0
2016-07-20 09:00:00,6080.0,6160.0,6050.0,6120.0,36271.0
2016-07-20 10:00:00,6100.0,6100.0,6050.0,6070.0,15334.0
2016-07-20 11:00:00,6090.0,6120.0,6070.0,6110.0,12199.0
2016-07-20 12:00:00,6110.0,6110.0,6060.0,6090.0,14453.0
2016-07-20 13:00:00,6090.0,6110.0,6080.0,6100.0,10357.0
2016-07-20 14:00:00,6100.0,6150.0,6050.0,6090.0,39912.0
2016-07-21 09:00:00,6160.0,6160.0,6050.0,6090.0,29411.0
2016-07-21 10:00:00,6090.0,6120.0,6060.0,6100.0,16619.0
2016-07-21 11:00:00,6080.0,6120.0,6060.0,6110.0,13559.0
2016-07-21 12:00:00,6110.0,6120.0,6070.0,6090.0,11153.0
2016-07-21 13:00:00,6080.0,6100.0,6060.0,6080.0,21448.0
2016-07-21 14:00:00,6080.0,6110.0,6060.0,6070.0,12427.0
2016-07-22 09:00:00,6070.0,6140.0,6070.0,6070.0,19481.0
2016-07-22 10:00:00,6070.0,6080.0,6010.0,6030.0,19158.0
2016-07-22 11:00:00,6050.0,6130.0,6040.0,6090.0,14852.0
2016-07-22 12:00:00,6100.0,6100.0,6060.0,6070.0,8387.0
2016-07-22 13:00:00,6080.0,6090.0,6050.0,6070.0,9190.0
2016-07-22 14:00:00,6060.0,6100.0,6050.0,6050.0,24071.0
2016-07-25 09:00:00,6200.0,6240.0,6160.0,6240.0,34854.0
2016-07-25 10:00:00,6240.0,6270.0,6220.0,6250.0,39612.0
2016-07-25 11:00:00,6250.0,6270.0,6180.0,6200.0,52232.0
2016-07-25 12:00:00,6120.0,6160.0,6120.0,6160.0,23107.0
2016-07-25 13:00:00,6160.0,6290.0,6160.0,6240.0,99294.0
2016-07-25 14:00:00,6080.0,6170.0,6080.0,6130.0,23569.0
2016-07-26 09:00:00,6310.0,6380.0,6190.0,6220.0,111975.0
2016-07-26 10:00:00,6220.0,6250.0,6160.0,6240.0,38196.0
2016-07-26 11:00:00,6230.0,6270.0,6210.0,6260.0,19107.0
2016-07-26 12:00:00,6260.0,6290.0,6220.0,6250.0,29605.0
2016-07-26 13:00:00,6250.0,6250.0,6210.0,6210.0,17563.0
2016-07-26 14:00:00,6210.0,6290.0,6200.0,6290.0,50132.0
2016-07-27 09:00:00,6300.0,6360.0,6210.0,6240.0,81078.0
2016-07-27 10:00:00,6240.0,6280.0,6220.0,6230.0,24194.0
2016-07-27 11:00:00,6230.0,6270.0,6220.0,6260.0,11127.0
2016-07-27 12:00:00,6260.0,6280.0,6240.0,6280.0,14302.0
2016-07-27 13:00:00,6270.0,6290.0,6180.0,6200.0,41767.0
2016-07-27 14:00:00,6200.0,6200.0,6150.0,6170.0,43156.0
2016-07-28 09:00:00,6130.0,6200.0,6120.0,6150.0,17449.0
2016-07-28 10:00:00,6160.0,6170.0,6120.0,6130.0,20255.0
2016-07-28 11:00:00,6120.0,6200.0,6120.0,6170.0,7008.0
2016-07-28 12:00:00,6130.0,6180.0,6120.0,6130.0,14579.0
2016-07-28 13:00:00,6140.0,6150.0,6100.0,6130.0,15531.0
2016-07-28 14:00:00,6170.0,6200.0,6090.0,6130.0,48576.0
2016-07-29 09:00:00,6120.0,6220.0,6100.0,6170.0,22611.0
2016-07-29 10:00:00,6170.0,6190.0,6140.0,6150.0,9096.0
2016-07-29 11:00:00,6140.0,6160.0,6130.0,6140.0,8206.0
2016-07-29 12:00:00,6150.0,6230.0,6130.0,6170.0,18419.0
2016-07-29 13:00:00,6150.0,6250.0,6150.0,6230.0,28459.0
2016-07-29 14:00:00,6210.0,6250.0,6160.0,6220.0,27105.0
2016-08-01 09:00:00,6200.0,6280.0,6190.0,6260.0,28113.0
2016-08-01 10:00:00,6170.0,6220.0,6160.0,6200.0,11745.0
2016-08-01 11:00:00,6190.0,6220.0,6160.0,6170.0,8566.0
2016-08-01 12:00:00,6230.0,6260.0,6200.0,6220.0,16300.0
2016-08-01 13:00:00,6250.0,6250.0,6200.0,6200.0,15313.0
2016-08-01 14:00:00,6290.0,6320.0,6180.0,6230.0,47408.0
2016-08-01 15:00:00,6210.0,6230.0,6180.0,6190.0,20986.0
2016-08-02 09:00:00,6250.0,6250.0,6200.0,6240.0,17104.0
2016-08-02 10:00:00,6240.0,6250.0,6200.0,6250.0,11841.0
2016-08-02 11:00:00,6240.0,6250.0,6200.0,6230.0,25423.0
2016-08-02 12:00:00,6160.0,6200.0,6130.0,6180.0,26483.0
2016-08-02 13:00:00,6180.0,6230.0,6170.0,6180.0,12215.0
2016-08-02 14:00:00,6280.0,6280.0,6120.0,6160.0,83773.0
2016-08-02 15:00:00,6200.0,6270.0,6200.0,6240.0,19613.0
2016-08-03 09:00:00,6250.0,6270.0,6150.0,6190.0,22200.0
2016-08-03 10:00:00,6190.0,6210.0,6160.0,6170.0,9935.0
2016-08-03 11:00:00,6160.0,6200.0,6140.0,6200.0,14332.0
2016-08-03 12:00:00,6160.0,6200.0,6150.0,6160.0,6567.0
2016-08-03 13:00:00,6160.0,6190.0,6150.0,6170.0,12606.0
2016-08-03 14:00:00,6170.0,6180.0,6150.0,6170.0,20224.0
2016-08-03 15:00:00,6150.0,6180.0,6120.0,6140.0,12062.0
2016-08-04 09:00:00,6280.0,6350.0,6270.0,6350.0,63166.0
2016-08-04 10:00:00,6340.0,6420.0,6320.0,6400.0,84939.0
2016-08-04 11:00:00,6290.0,6300.0,6260.0,6280.0,20296.0
2016-08-04 12:00:00,6230.0,6240.0,6210.0,6240.0,13069.0
2016-08-04 13:00:00,6240.0,6290.0,6240.0,6280.0,25469.0
2016-08-04 14:00:00,6260.0,6290.0,6240.0,6290.0,13169.0
2016-08-04 15:00:00,6290.0,6380.0,6200.0,6230.0,127325.0
2016-08-05 09:00:00,6790.0,6880.0,6700.0,6870.0,469317.0
2016-08-05 10:00:00,6870.0,6940.0,6670.0,6720.0,593001.0
2016-08-05 11:00:00,6710.0,6840.0,6650.0,6840.0,144767.0
2016-08-05 12:00:00,6840.0,6870.0,6660.0,6670.0,106618.0
2016-08-05 13:00:00,6670.0,6720.0,6570.0,6600.0,98668.0
2016-08-05 14:00:00,6590.0,6630.0,6560.0,6560.0,74605.0
2016-08-05 15:00:00,6390.0,6900.0,6380.0,6790.0,752354.0
2016-08-08 09:00:00,6450.0,6460.0,6410.0,6440.0,17520.0
2016-08-08 10:00:00,6470.0,6490.0,6380.0,6450.0,55352.0
2016-08-08 11:00:00,6430.0,6490.0,6430.0,6470.0,14519.0
2016-08-08 12:00:00,6610.0,6610.0,6530.0,6540.0,39906.0
2016-08-08 13:00:00,6650.0,6660.0,6560.0,6620.0,50156.0
2016-08-08 14:00:00,6630.0,6770.0,6570.0,6650.0,218760.0
2016-08-08 15:00:00,6550.0,6560.0,6430.0,6430.0,55741.0
2016-08-09 09:00:00,6400.0,6450.0,6370.0,6410.0,28501.0
