Datetime,Open,High,Low,Close,Volume
2016-06-29 10:00:00,4360.0,4420.0,4335.0,4400.0,39202.0
2016-06-29 11:00:00,4400.0,4400.0,4370.0,4390.0,5673.0
2016-06-29 12:00:00,4380.0,4390.0,4370.0,4390.0,11090.0
2016-06-29 13:00:00,4390.0,4440.0,4385.0,4420.0,22530.0
2016-06-29 14:00:00,4415.0,4415.0,4380.0,4395.0,10799.0
2016-06-30 09:00:00,4405.0,4425.0,4390.0,4415.0,13583.0
2016-06-30 10:00:00,4445.0,4445.0,4405.0,4405.0,7641.0
2016-06-30 11:00:00,4425.0,4435.0,4400.0,4400.0,13612.0
2016-06-30 12:00:00,4400.0,4440.0,4400.0,4440.0,17446.0
2016-06-30 13:00:00,4440.0,4455.0,4415.0,4450.0,9006.0
2016-06-30 14:00:00,4400.0,4445.0,4400.0,4425.0,18420.0
2016-07-01 09:00:00,4500.0,4530.0,4455.0,4480.0,40047.0
2016-07-01 10:00:00,4485.0,4565.0,4485.0,4550.0,43541.0
2016-07-01 11:00:00,4530.0,4545.0,4480.0,4505.0,15109.0
2016-07-01 12:00:00,4500.0,4505.0,4470.0,4490.0,3970.0
2016-07-01 13:00:00,4490.0,4490.0,4450.0,4480.0,8157.0
2016-07-01 14:00:00,4480.0,4495.0,4460.0,4475.0,13105.0
2016-07-04 09:00:00,4460.0,4465.0,4430.0,4435.0,29884.0
2016-07-04 10:00:00,4435.0,4485.0,4435.0,4475.0,6359.0
2016-07-04 11:00:00,4470.0,4480.0,4450.0,4465.0,33707.0
2016-07-04 12:00:00,4470.0,4480.0,4455.0,4480.0,12106.0
2016-07-04 13:00:00,4475.0,4500.0,4460.0,4470.0,23589.0
2016-07-04 14:00:00,4480.0,4490.0,4455.0,4465.0,9969.0
2016-07-05 09:00:00,4450.0,4495.0,4450.0,4490.0,22388.0
2016-07-05 10:00:00,4490.0,4520.0,4485.0,4515.0,15042.0
2016-07-05 11:00:00,4515.0,4515.0,4485.0,4485.0,13572.0
2016-07-05 12:00:00,4485.0,4500.0,4480.0,4490.0,8197.0
2016-07-05 13:00:00,4495.0,4510.0,4495.0,4500.0,9184.0
2016-07-05 14:00:00,4500.0,4520.0,4495.0,4520.0,23466.0
2016-07-06 09:00:00,4430.0,4480.0,4420.0,4480.0,8704.0
2016-07-06 10:00:00,4420.0,4460.0,4420.0,4430.0,5947.0
2016-07-06 11:00:00,4520.0,4520.0,4460.0,4480.0,22353.0
2016-07-06 12:00:00,4445.0,4460.0,4400.0,4400.0,30207.0
2016-07-06 13:00:00,4470.0,4470.0,4440.0,4445.0,17914.0
2016-07-06 14:00:00,4430.0,4430.0,4410.0,4420.0,1365.0
2016-07-07 09:00:00,4485.0,4485.0,4460.0,4460.0,29518.0
2016-07-07 10:00:00,4485.0,4490.0,4460.0,4480.0,20117.0
2016-07-07 11:00:00,4485.0,4495.0,4480.0,4485.0,7805.0
2016-07-07 12:00:00,4475.0,4495.0,4470.0,4490.0,12334.0
2016-07-07 13:00:00,4490.0,4495.0,4475.0,4475.0,14972.0
2016-07-07 14:00:00,4490.0,4500.0,4455.0,4495.0,22506.0
2016-07-08 09:00:00,4490.0,4490.0,4405.0,4405.0,31929.0
2016-07-08 10:00:00,4435.0,4435.0,4405.0,4415.0,12703.0
2016-07-08 11:00:00,4415.0,4420.0,4390.0,4410.0,31381.0
2016-07-08 12:00:00,4405.0,4410.0,4380.0,4390.0,13113.0
2016-07-08 13:00:00,4385.0,4420.0,4385.0,4385.0,26058.0
2016-07-08 14:00:00,4385.0,4420.0,4385.0,4385.0,10743.0
2016-07-11 09:00:00,4410.0,4415.0,4400.0,4400.0,8396.0
2016-07-11 10:00:00,4400.0,4410.0,4385.0,4410.0,14809.0
2016-07-11 11:00:00,4380.0,4400.0,4355.0,4395.0,24578.0
2016-07-11 12:00:00,4400.0,4415.0,4385.0,4390.0,17707.0
2016-07-11 13:00:00,4400.0,4435.0,4395.0,4400.0,16505.0
2016-07-11 14:00:00,4400.0,4400.0,4385.0,4390.0,4429.0
2016-07-12 09:00:00,4330.0,4355.0,4325.0,4345.0,14764.0
2016-07-12 10:00:00,4335.0,4350.0,4310.0,4320.0,18276.0
2016-07-12 11:00:00,4405.0,4430.0,4365.0,4365.0,22021.0
2016-07-12 12:00:00,4370.0,4375.0,4345.0,4350.0,23965.0
2016-07-12 13:00:00,4365.0,4375.0,4360.0,4365.0,17690.0
2016-07-12 14:00:00,4350.0,4370.0,4320.0,4330.0,14389.0
2016-07-13 09:00:00,4385.0,4400.0,4355.0,4400.0,29647.0
2016-07-13 10:00:00,4400.0,4410.0,4370.0,4370.0,17776.0
2016-07-13 11:00:00,4370.0,4390.0,4365.0,4370.0,10548.0
2016-07-13 12:00:00,4390.0,4390.0,4370.0,4380.0,3947.0
2016-07-13 13:00:00,4380.0,4395.0,4370.0,4390.0,13744.0
2016-07-13 14:00:00,4390.0,4395.0,4380.0,4390.0,12639.0
2016-07-14 09:00:00,4480.0,4495.0,4475.0,4485.0,14842.0
2016-07-14 10:00:00,4490.0,4490.0,4465.0,4485.0,16904.0
2016-07-14 11:00:00,4405.0,4535.0,4370.0,4530.0,69731.0
2016-07-14 12:00:00,4480.0,4495.0,4470.0,4480.0,13121.0
2016-07-14 13:00:00,4525.0,4525.0,4460.0,4485.0,44664.0
2016-07-14 14:00:00,4480.0,4500.0,4480.0,4490.0,11478.0
2016-07-15 09:00:00,4460.0,4465.0,4445.0,4450.0,9924.0
2016-07-15 10:00:00,4485.0,4485.0,4460.0,4460.0,12119.0
2016-07-15 11:00:00,4525.0,4530.0,4445.0,4485.0,26036.0
2016-07-15 12:00:00,4470.0,4485.0,4470.0,4485.0,6365.0
2016-07-15 13:00:00,4485.0,4485.0,4465.0,4470.0,8659.0
2016-07-15 14:00:00,4480.0,4490.0,4470.0,4485.0,10589.0
2016-07-18 09:00:00,4490.0,4520.0,4465.0,4510.0,34417.0
2016-07-18 10:00:00,4515.0,5040.0,4510.0,4780.0,1707410.0
2016-07-18 11:00:00,4775.0,4850.0,4660.0,4780.0,507296.0
2016-07-18 12:00:00,4780.0,4830.0,4700.0,4725.0,136312.0
2016-07-18 13:00:00,4740.0,4800.0,4700.0,4745.0,121730.0
2016-07-18 14:00:00,4745.0,4765.0,4685.0,4765.0,114413.0
2016-07-19 09:00:00,4690.0,4700.0,4655.0,4690.0,22912.0
2016-07-19 10:00:00,4685.0,4730.0,4675.0,4690.0,58588.0
2016-07-19 11:00:00,4685.0,4735.0,4685.0,4735.0,72477.0
2016-07-19 12:00:00,4750.0,4750.0,4675.0,4675.0,57638.0
2016-07-19 13:00:00,4790.0,4795.0,4670.0,4750.0,223367.0
2016-07-19 14:00:00,4680.0,4690.0,4640.0,4685.0,63185.0
2016-07-20 09:00:00,4775.0,4775.0,4670.0,4720.0,87975.0
2016-07-20 10:00:00,4720.0,4720.0,4685.0,4700.0,25500.0
2016-07-20 11:00:00,4700.0,4720.0,4690.0,4710.0,22535.0
2016-07-20 12:00:00,4710.0,4720.0,4680.0,4685.0,35040.0
2016-07-20 13:00:00,4685.0,4685.0,4665.0,4665.0,30701.0
2016-07-20 14:00:00,4665.0,4690.0,4650.0,4690.0,43854.0
2016-07-21 09:00:00,4670.0,4695.0,4650.0,4650.0,22219.0
2016-07-21 10:00:00,4685.0,4695.0,4650.0,4660.0,58541.0
2016-07-21 11:00:00,4690.0,4810.0,4650.0,4740.0,135161.0
2016-07-21 12:00:00,4695.0,4730.0,4690.0,4710.0,13933.0
2016-07-21 13:00:00,4740.0,4745.0,4685.0,4695.0,81666.0
2016-07-21 14:00:00,4710.0,4710.0,4655.0,4690.0,38315.0
2016-07-22 09:00:00,4655.0,4665.0,4625.0,4640.0,22933.0
2016-07-22 10:00:00,4665.0,4670.0,4655.0,4660.0,6221.0
2016-07-22 11:00:00,4670.0,4680.0,4645.0,4660.0,11632.0
2016-07-22 12:00:00,4665.0,4695.0,4650.0,4670.0,30258.0
2016-07-22 13:00:00,4660.0,4675.0,4650.0,4660.0,17819.0
2016-07-22 14:00:00,4660.0,4680.0,4610.0,4665.0,27873.0
2016-07-25 09:00:00,4650.0,4735.0,4650.0,4720.0,59506.0
2016-07-25 10:00:00,4715.0,4715.0,4650.0,4660.0,55455.0
2016-07-25 11:00:00,4670.0,4680.0,4630.0,4660.0,22244.0
2016-07-25 12:00:00,4660.0,4700.0,4660.0,4690.0,27584.0
2016-07-25 13:00:00,4690.0,4705.0,4645.0,4650.0,20205.0
2016-07-25 14:00:00,4645.0,4660.0,4625.0,4645.0,34633.0
2016-07-26 09:00:00,4595.0,4610.0,4580.0,4580.0,26268.0
2016-07-26 10:00:00,4600.0,4600.0,4570.0,4595.0,15195.0
2016-07-26 11:00:00,4625.0,4645.0,4565.0,4600.0,62430.0
2016-07-26 12:00:00,4620.0,4620.0,4520.0,4580.0,40053.0
2016-07-26 13:00:00,4600.0,4635.0,4580.0,4620.0,27335.0
2016-07-26 14:00:00,4590.0,4600.0,4570.0,4590.0,9213.0
2016-07-27 09:00:00,4570.0,4575.0,4530.0,4530.0,41101.0
2016-07-27 10:00:00,4570.0,4585.0,4565.0,4570.0,11787.0
2016-07-27 11:00:00,4580.0,4590.0,4560.0,4570.0,16825.0
2016-07-27 12:00:00,4570.0,4580.0,4565.0,4570.0,11415.0
2016-07-27 13:00:00,4580.0,4640.0,4580.0,4580.0,19398.0
2016-07-27 14:00:00,4570.0,4570.0,4555.0,4565.0,10092.0
2016-07-28 09:00:00,4580.0,4580.0,4530.0,4555.0,26476.0
2016-07-28 10:00:00,4545.0,4565.0,4530.0,4535.0,27987.0
2016-07-28 11:00:00,4535.0,4550.0,4525.0,4540.0,32229.0
2016-07-28 12:00:00,4535.0,4540.0,4530.0,4535.0,21680.0
2016-07-28 13:00:00,4530.0,4540.0,4510.0,4520.0,22177.0
2016-07-28 14:00:00,4525.0,4540.0,4515.0,4520.0,40172.0
2016-07-29 09:00:00,4470.0,4505.0,4465.0,4485.0,23247.0
2016-07-29 10:00:00,4460.0,4485.0,4460.0,4470.0,17123.0
2016-07-29 11:00:00,4545.0,4575.0,4515.0,4535.0,44047.0
2016-07-29 12:00:00,4500.0,4520.0,4440.0,4515.0,60595.0
2016-07-29 13:00:00,4530.0,4530.0,4490.0,4490.0,49429.0
2016-07-29 14:00:00,4515.0,4515.0,4460.0,4460.0,19446.0
2016-08-01 09:00:00,4515.0,4520.0,4510.0,4515.0,10994.0
2016-08-01 10:00:00,4485.0,4520.0,4485.0,4515.0,18768.0
2016-08-01 11:00:00,4495.0,4510.0,4485.0,4485.0,10366.0
2016-08-01 12:00:00,4505.0,4550.0,4495.0,4530.0,32851.0
2016-08-01 13:00:00,4525.0,4545.0,4510.0,4520.0,11269.0
2016-08-01 14:00:00,4480.0,4520.0,4455.0,4505.0,18139.0
2016-08-01 15:00:00,4520.0,4520.0,4490.0,4505.0,14014.0
2016-08-02 09:00:00,4530.0,4530.0,4465.0,4470.0,19529.0
2016-08-02 10:00:00,4470.0,4470.0,4400.0,4420.0,64921.0
2016-08-02 11:00:00,4420.0,4450.0,4410.0,4445.0,26666.0
2016-08-02 12:00:00,4445.0,4460.0,4435.0,4450.0,19493.0
2016-08-02 13:00:00,4450.0,4475.0,4445.0,4465.0,16261.0
2016-08-02 14:00:00,4460.0,4465.0,4430.0,4435.0,15604.0
2016-08-02 15:00:00,4435.0,4440.0,4420.0,4420.0,18781.0
2016-08-03 09:00:00,4500.0,4500.0,4475.0,4490.0,8989.0
2016-08-03 10:00:00,4490.0,4515.0,4475.0,4500.0,15557.0
2016-08-03 11:00:00,4505.0,4535.0,4485.0,4485.0,16303.0
2016-08-03 12:00:00,4420.0,4560.0,4355.0,4540.0,89435.0
2016-08-03 13:00:00,4550.0,4655.0,4505.0,4570.0,238997.0
2016-08-03 14:00:00,4525.0,4535.0,4500.0,4505.0,30341.0
2016-08-03 15:00:00,4570.0,4580.0,4520.0,4525.0,17342.0
2016-08-04 09:00:00,4530.0,4635.0,4500.0,4580.0,72531.0
2016-08-04 10:00:00,4580.0,4580.0,4520.0,4550.0,21115.0
2016-08-04 11:00:00,4565.0,4580.0,4515.0,4535.0,9032.0
2016-08-04 12:00:00,4535.0,4580.0,4525.0,4555.0,11446.0
2016-08-04 13:00:00,4550.0,4580.0,4535.0,4540.0,13008.0
2016-08-04 14:00:00,4540.0,4575.0,4540.0,4570.0,18291.0
2016-08-04 15:00:00,4570.0,4635.0,4565.0,4620.0,92655.0
2016-08-05 09:00:00,4575.0,4580.0,4545.0,4545.0,17530.0
2016-08-05 10:00:00,4550.0,4580.0,4545.0,4575.0,21369.0
2016-08-05 11:00:00,4550.0,4560.0,4545.0,4550.0,21187.0
2016-08-05 12:00:00,4640.0,4640.0,4585.0,4600.0,43553.0
2016-08-05 13:00:00,4600.0,4600.0,4555.0,4565.0,41144.0
2016-08-05 14:00:00,4680.0,4740.0,4630.0,4640.0,229461.0
2016-08-05 15:00:00,4565.0,4565.0,4540.0,4550.0,31926.0
2016-08-08 09:00:00,4435.0,4440.0,4410.0,4415.0,45154.0
2016-08-08 10:00:00,4415.0,4430.0,4390.0,4395.0,58538.0
2016-08-08 11:00:00,4455.0,4455.0,4415.0,4435.0,59771.0
2016-08-08 12:00:00,4550.0,4550.0,4485.0,4520.0,32274.0
2016-08-08 13:00:00,4510.0,4520.0,4440.0,4460.0,55866.0
2016-08-08 14:00:00,4460.0,4480.0,4440.0,4445.0,13663.0
2016-08-08 15:00:00,4550.0,4590.0,4550.0,4550.0,18940.0
2016-08-09 09:00:00,4365.0,4470.0,4365.0,4465.0,32926.0
