Datetime,Open,High,Low,Close,Volume
2016-06-13 10:00:00,8000.0,8020.0,7970.0,7980.0,44296.0
2016-06-13 11:00:00,7980.0,8010.0,7970.0,7990.0,19876.0
2016-06-13 12:00:00,7990.0,8010.0,7920.0,7930.0,35910.0
2016-06-13 13:00:00,7930.0,7950.0,7920.0,7940.0,18692.0
2016-06-13 14:00:00,7940.0,7950.0,7870.0,7880.0,67271.0
2016-06-14 09:00:00,7760.0,7820.0,7740.0,7770.0,40269.0
2016-06-14 10:00:00,7790.0,7790.0,7750.0,7760.0,29805.0
2016-06-14 11:00:00,7830.0,7930.0,7820.0,7830.0,47369.0
2016-06-14 12:00:00,7800.0,7810.0,7740.0,7770.0,16892.0
2016-06-14 13:00:00,7820.0,7830.0,7730.0,7800.0,58593.0
2016-06-14 14:00:00,7760.0,7800.0,7750.0,7790.0,20449.0
2016-06-15 09:00:00,7770.0,7790.0,7750.0,7750.0,36818.0
2016-06-15 10:00:00,7680.0,7790.0,7680.0,7780.0,27324.0
2016-06-15 11:00:00,7730.0,7770.0,7610.0,7660.0,60283.0
2016-06-15 12:00:00,7640.0,7680.0,7640.0,7670.0,25083.0
2016-06-15 13:00:00,7660.0,7660.0,7620.0,7650.0,25372.0
2016-06-15 14:00:00,7670.0,7700.0,7660.0,7700.0,19489.0
2016-06-16 09:00:00,7750.0,7830.0,7750.0,7800.0,50936.0
2016-06-16 10:00:00,7800.0,7810.0,7730.0,7740.0,40702.0
2016-06-16 11:00:00,7740.0,7740.0,7640.0,7660.0,30266.0
2016-06-16 12:00:00,7650.0,7660.0,7630.0,7660.0,20012.0
2016-06-16 13:00:00,7660.0,7680.0,7580.0,7590.0,38170.0
2016-06-16 14:00:00,7590.0,7610.0,7520.0,7600.0,51237.0
2016-06-17 09:00:00,7580.0,7640.0,7540.0,7540.0,37375.0
2016-06-17 10:00:00,7650.0,7650.0,7580.0,7580.0,14073.0
2016-06-17 11:00:00,7710.0,7750.0,7680.0,7690.0,19406.0
2016-06-17 12:00:00,7700.0,7720.0,7670.0,7680.0,12589.0
2016-06-17 13:00:00,7680.0,7690.0,7640.0,7660.0,7178.0
2016-06-17 14:00:00,7600.0,7790.0,7590.0,7710.0,55297.0
2016-06-20 09:00:00,7540.0,7710.0,7530.0,7690.0,64248.0
2016-06-20 10:00:00,7680.0,7730.0,7650.0,7690.0,29692.0
2016-06-20 11:00:00,7700.0,7740.0,7690.0,7710.0,12639.0
2016-06-20 12:00:00,7720.0,7720.0,7680.0,7720.0,10731.0
2016-06-20 13:00:00,7720.0,7720.0,7690.0,7710.0,7125.0
2016-06-20 14:00:00,7700.0,7730.0,7690.0,7690.0,23892.0
2016-06-21 09:00:00,7770.0,7780.0,7600.0,7630.0,50003.0
2016-06-21 10:00:00,7630.0,7660.0,7590.0,7640.0,29392.0
2016-06-21 11:00:00,7640.0,7670.0,7620.0,7640.0,18507.0
2016-06-21 12:00:00,7630.0,7630.0,7610.0,7620.0,18146.0
2016-06-21 13:00:00,7630.0,7630.0,7610.0,7630.0,18391.0
2016-06-21 14:00:00,7630.0,7630.0,7610.0,7630.0,18085.0
2016-06-22 09:00:00,7660.0,7670.0,7610.0,7620.0,27600.0
2016-06-22 10:00:00,7650.0,7660.0,7620.0,7640.0,9391.0
2016-06-22 11:00:00,7640.0,7670.0,7630.0,7650.0,28383.0
2016-06-22 12:00:00,7560.0,7630.0,7560.0,7610.0,17315.0
2016-06-22 13:00:00,7610.0,7670.0,7530.0,7560.0,82101.0
2016-06-22 14:00:00,7610.0,7650.0,7590.0,7650.0,18346.0
2016-06-23 09:00:00,7550.0,7590.0,7460.0,7480.0,59874.0
2016-06-23 10:00:00,7480.0,8140.0,7470.0,8050.0,431569.0
2016-06-23 11:00:00,8050.0,8190.0,7920.0,8080.0,530904.0
2016-06-23 12:00:00,8080.0,8080.0,7730.0,7800.0,232686.0
2016-06-23 13:00:00,7810.0,7810.0,7670.0,7690.0,121758.0
2016-06-23 14:00:00,7690.0,7770.0,7690.0,7700.0,83335.0
2016-06-24 09:00:00,6950.0,7020.0,6910.0,6990.0,137071.0
2016-06-24 10:00:00,6990.0,7150.0,6840.0,6950.0,205949.0
2016-06-24 11:00:00,7780.0,7810.0,7610.0,7650.0,91828.0
2016-06-24 12:00:00,7640.0,7660.0,7350.0,7360.0,78868.0
2016-06-24 13:00:00,7660.0,7700.0,7320.0,7640.0,108586.0
2016-06-24 14:00:00,7360.0,7460.0,6810.0,6980.0,225259.0
2016-06-27 09:00:00,6950.0,6970.0,6890.0,6890.0,70458.0
2016-06-27 10:00:00,6980.0,6990.0,6920.0,6950.0,30606.0
2016-06-27 11:00:00,6800.0,6950.0,6790.0,6920.0,62227.0
2016-06-27 12:00:00,6940.0,7040.0,6910.0,6930.0,57499.0
2016-06-27 13:00:00,6930.0,6990.0,6920.0,6980.0,12644.0
2016-06-27 14:00:00,6620.0,6880.0,6620.0,6800.0,203286.0
2016-06-28 09:00:00,6960.0,7040.0,6950.0,7020.0,42548.0
2016-06-28 10:00:00,7030.0,7050.0,6990.0,7040.0,28973.0
2016-06-28 11:00:00,7040.0,7050.0,7000.0,7040.0,17275.0
2016-06-28 12:00:00,7040.0,7040.0,7010.0,7020.0,16640.0
2016-06-28 13:00:00,7010.0,7030.0,7000.0,7010.0,46077.0
2016-06-28 14:00:00,6860.0,7000.0,6840.0,6960.0,72226.0
2016-06-29 09:00:00,7080.0,7370.0,7060.0,7260.0,203141.0
2016-06-29 10:00:00,7250.0,7290.0,7210.0,7250.0,55485.0
2016-06-29 11:00:00,7240.0,7260.0,7210.0,7210.0,26048.0
2016-06-29 12:00:00,7210.0,7240.0,7210.0,7240.0,11985.0
2016-06-29 13:00:00,7240.0,7240.0,7180.0,7190.0,26963.0
2016-06-29 14:00:00,7190.0,7200.0,7160.0,7160.0,30601.0
2016-06-30 09:00:00,7250.0,7250.0,7210.0,7220.0,32433.0
2016-06-30 10:00:00,7270.0,7270.0,7230.0,7250.0,12452.0
2016-06-30 11:00:00,7270.0,7270.0,7220.0,7230.0,25909.0
2016-06-30 12:00:00,7230.0,7250.0,7220.0,7240.0,11390.0
2016-06-30 13:00:00,7250.0,7270.0,7230.0,7270.0,19921.0
2016-06-30 14:00:00,7220.0,7320.0,7220.0,7270.0,68067.0
2016-07-01 09:00:00,7230.0,7420.0,7230.0,7340.0,76746.0
2016-07-01 10:00:00,7320.0,7340.0,7250.0,7290.0,31863.0
2016-07-01 11:00:00,7280.0,7290.0,7250.0,7250.0,16101.0
2016-07-01 12:00:00,7260.0,7280.0,7210.0,7250.0,21698.0
2016-07-01 13:00:00,7250.0,7280.0,7220.0,7260.0,15829.0
2016-07-01 14:00:00,7260.0,7280.0,7240.0,7250.0,27347.0
2016-07-04 09:00:00,7280.0,7300.0,7260.0,7270.0,15159.0
2016-07-04 10:00:00,7260.0,7290.0,7250.0,7280.0,22118.0
2016-07-04 11:00:00,7330.0,7340.0,7270.0,7270.0,12804.0
2016-07-04 12:00:00,7280.0,7290.0,7240.0,7250.0,26954.0
2016-07-04 13:00:00,7240.0,7300.0,7230.0,7280.0,45043.0
2016-07-04 14:00:00,7250.0,7390.0,7240.0,7330.0,96237.0
2016-07-05 09:00:00,7370.0,7620.0,7370.0,7520.0,241921.0
2016-07-05 10:00:00,7510.0,7520.0,7450.0,7460.0,55872.0
2016-07-05 11:00:00,7460.0,7540.0,7430.0,7470.0,77700.0
2016-07-05 12:00:00,7470.0,7510.0,7470.0,7490.0,21192.0
2016-07-05 13:00:00,7490.0,7520.0,7450.0,7470.0,31897.0
2016-07-05 14:00:00,7470.0,7520.0,7440.0,7520.0,50883.0
2016-07-06 09:00:00,7310.0,7320.0,7260.0,7280.0,51947.0
2016-07-06 10:00:00,7320.0,7330.0,7300.0,7300.0,12879.0
2016-07-06 11:00:00,7440.0,7450.0,7340.0,7370.0,67952.0
2016-07-06 12:00:00,7370.0,7370.0,7290.0,7350.0,39032.0
2016-07-06 13:00:00,7360.0,7370.0,7320.0,7370.0,33160.0
2016-07-06 14:00:00,7340.0,7350.0,7290.0,7330.0,19843.0
2016-07-07 09:00:00,7350.0,7380.0,7330.0,7350.0,20689.0
2016-07-07 10:00:00,7350.0,7380.0,7330.0,7350.0,15937.0
2016-07-07 11:00:00,7390.0,7410.0,7340.0,7340.0,26247.0
2016-07-07 12:00:00,7380.0,7390.0,7350.0,7390.0,14701.0
2016-07-07 13:00:00,7360.0,7430.0,7340.0,7380.0,39340.0
2016-07-07 14:00:00,7330.0,7400.0,7330.0,7360.0,37087.0
2016-07-08 09:00:00,7330.0,7440.0,7300.0,7380.0,36007.0
2016-07-08 10:00:00,7360.0,7380.0,7300.0,7320.0,23261.0
2016-07-08 11:00:00,7330.0,7340.0,7150.0,7190.0,54154.0
2016-07-08 12:00:00,7200.0,7230.0,7180.0,7210.0,17220.0
2016-07-08 13:00:00,7210.0,7230.0,7200.0,7210.0,15153.0
2016-07-08 14:00:00,7200.0,7210.0,7190.0,7190.0,34804.0
2016-07-11 09:00:00,7190.0,7210.0,7170.0,7180.0,24918.0
2016-07-11 10:00:00,7210.0,7210.0,7150.0,7200.0,12978.0
2016-07-11 11:00:00,7200.0,7210.0,7000.0,7080.0,128583.0
2016-07-11 12:00:00,7140.0,7190.0,7120.0,7180.0,22936.0
2016-07-11 13:00:00,7080.0,7160.0,7060.0,7140.0,61177.0
2016-07-11 14:00:00,7180.0,7220.0,7140.0,7210.0,15014.0
2016-07-12 09:00:00,7200.0,7220.0,7180.0,7220.0,22189.0
2016-07-12 10:00:00,7170.0,7220.0,7170.0,7200.0,22894.0
2016-07-12 11:00:00,7150.0,7230.0,7150.0,7190.0,53558.0
2016-07-12 12:00:00,7200.0,7210.0,7150.0,7180.0,16560.0
2016-07-12 13:00:00,7200.0,7220.0,7180.0,7190.0,18378.0
2016-07-12 14:00:00,7190.0,7190.0,7160.0,7160.0,19813.0
2016-07-13 09:00:00,7240.0,7300.0,7230.0,7260.0,37641.0
2016-07-13 10:00:00,7260.0,7530.0,7230.0,7380.0,213271.0
2016-07-13 11:00:00,7380.0,7400.0,7350.0,7360.0,24910.0
2016-07-13 12:00:00,7360.0,7400.0,7360.0,7390.0,20541.0
2016-07-13 13:00:00,7390.0,7400.0,7370.0,7370.0,15002.0
2016-07-13 14:00:00,7370.0,7420.0,7370.0,7420.0,57733.0
2016-07-14 09:00:00,7370.0,7410.0,7340.0,7410.0,26206.0
2016-07-14 10:00:00,7340.0,7370.0,7320.0,7370.0,18528.0
2016-07-14 11:00:00,7430.0,7470.0,7300.0,7370.0,84585.0
2016-07-14 12:00:00,7340.0,7360.0,7330.0,7350.0,12180.0
2016-07-14 13:00:00,7370.0,7380.0,7340.0,7340.0,16594.0
2016-07-14 14:00:00,7340.0,7360.0,7320.0,7340.0,9115.0
2016-07-15 09:00:00,7430.0,7470.0,7400.0,7450.0,39677.0
2016-07-15 10:00:00,7440.0,7460.0,7420.0,7430.0,23659.0
2016-07-15 11:00:00,7420.0,7440.0,7360.0,7370.0,30565.0
2016-07-15 12:00:00,7490.0,7530.0,7400.0,7420.0,56291.0
2016-07-15 13:00:00,7380.0,7490.0,7360.0,7490.0,42467.0
2016-07-15 14:00:00,7420.0,7490.0,7410.0,7450.0,20787.0
2016-07-18 09:00:00,7570.0,7570.0,7410.0,7440.0,64056.0
2016-07-18 10:00:00,7440.0,7480.0,7440.0,7450.0,22222.0
2016-07-18 11:00:00,7450.0,7460.0,7410.0,7430.0,25446.0
2016-07-18 12:00:00,7430.0,7440.0,7410.0,7420.0,6776.0
2016-07-18 13:00:00,7420.0,7440.0,7410.0,7420.0,4899.0
2016-07-18 14:00:00,7410.0,7450.0,7410.0,7450.0,30808.0
2016-07-19 09:00:00,7420.0,7440.0,7400.0,7410.0,23794.0
2016-07-19 10:00:00,7410.0,7430.0,7410.0,7420.0,8141.0
2016-07-19 11:00:00,7410.0,7450.0,7410.0,7450.0,20151.0
2016-07-19 12:00:00,7440.0,7440.0,7400.0,7410.0,26083.0
2016-07-19 13:00:00,7450.0,7490.0,7400.0,7450.0,43691.0
2016-07-19 14:00:00,7410.0,7430.0,7400.0,7420.0,14349.0
2016-07-20 09:00:00,7430.0,7520.0,7420.0,7450.0,41142.0
2016-07-20 10:00:00,7450.0,7470.0,7430.0,7470.0,11064.0
2016-07-20 11:00:00,7470.0,7500.0,7430.0,7490.0,29984.0
2016-07-20 12:00:00,7480.0,7520.0,7440.0,7440.0,47044.0
2016-07-20 13:00:00,7440.0,7460.0,7420.0,7440.0,14339.0
2016-07-20 14:00:00,7440.0,7460.0,7420.0,7420.0,30473.0
2016-07-21 09:00:00,7720.0,7750.0,7690.0,7710.0,99416.0
2016-07-21 10:00:00,7720.0,7720.0,7690.0,7720.0,40045.0
2016-07-21 11:00:00,7430.0,7500.0,7430.0,7450.0,41777.0
2016-07-21 12:00:00,7530.0,7820.0,7530.0,7730.0,405627.0
2016-07-21 13:00:00,7450.0,7550.0,7430.0,7530.0,84872.0
2016-07-21 14:00:00,7720.0,7740.0,7670.0,7710.0,84872.0
2016-07-22 09:00:00,8800.0,8900.0,8450.0,8670.0,2557779.0
2016-07-22 10:00:00,9010.0,9100.0,8630.0,8800.0,1765107.0
2016-07-22 11:00:00,9150.0,9200.0,8880.0,9010.0,2645815.0
2016-07-22 12:00:00,8690.0,9220.0,8520.0,9150.0,5452145.0
2016-07-22 13:00:00,7760.0,9020.0,7730.0,8690.0,3629921.0
2016-07-22 14:00:00,7740.0,7820.0,7690.0,7750.0,153425.0
2016-07-25 09:00:00,8570.0,9200.0,8490.0,8620.0,2634854.0
2016-07-25 10:00:00,8620.0,8690.0,8480.0,8530.0,434275.0
2016-07-25 11:00:00,8520.0,8560.0,8450.0,8480.0,199243.0
2016-07-25 12:00:00,8480.0,8490.0,8390.0,8400.0,169685.0
2016-07-25 13:00:00,8400.0,8470.0,8370.0,8410.0,202457.0
2016-07-25 14:00:00,8410.0,8440.0,8330.0,8420.0,307205.0
2016-07-26 09:00:00,8660.0,8680.0,8540.0,8580.0,523632.0
2016-07-26 10:00:00,8920.0,8930.0,8620.0,8630.0,608868.0
2016-07-26 11:00:00,8480.0,9190.0,8420.0,8920.0,5336074.0
2016-07-26 12:00:00,8870.0,9030.0,8770.0,8930.0,681306.0
2016-07-26 13:00:00,8930.0,9000.0,8800.0,8890.0,599335.0
2016-07-26 14:00:00,8930.0,8960.0,8850.0,8930.0,303756.0
2016-07-27 09:00:00,8610.0,8650.0,8540.0,8540.0,238350.0
2016-07-27 10:00:00,8650.0,8750.0,8610.0,8610.0,174210.0
2016-07-27 11:00:00,8650.0,8930.0,8610.0,8830.0,826463.0
2016-07-27 12:00:00,8830.0,8870.0,8690.0,8710.0,238879.0
2016-07-27 13:00:00,8640.0,8790.0,8580.0,8620.0,579685.0
2016-07-27 14:00:00,8700.0,8740.0,8640.0,8640.0,89778.0
2016-07-28 09:00:00,8570.0,8660.0,8520.0,8560.0,287511.0
2016-07-28 10:00:00,8560.0,8630.0,8510.0,8530.0,159920.0
2016-07-28 11:00:00,8530.0,8540.0,8430.0,8440.0,113455.0
2016-07-28 12:00:00,8440.0,8500.0,8380.0,8420.0,107591.0
2016-07-28 13:00:00,8420.0,8420.0,8300.0,8350.0,131328.0
2016-07-28 14:00:00,8350.0,8400.0,8220.0,8300.0,225520.0
2016-07-29 09:00:00,8250.0,8320.0,8240.0,8300.0,122904.0
2016-07-29 10:00:00,8240.0,8290.0,8210.0,8240.0,31893.0
2016-07-29 11:00:00,8250.0,8550.0,8250.0,8430.0,304439.0
2016-07-29 12:00:00,8270.0,8280.0,8180.0,8230.0,96370.0
2016-07-29 13:00:00,8430.0,8450.0,8250.0,8270.0,83743.0
2016-07-29 14:00:00,8240.0,8280.0,8210.0,8250.0,34177.0
2016-08-01 09:00:00,8190.0,8220.0,8170.0,8170.0,56992.0
2016-08-01 10:00:00,8210.0,8230.0,8180.0,8190.0,44423.0
2016-08-01 11:00:00,8240.0,8250.0,8200.0,8210.0,38708.0
2016-08-01 12:00:00,8360.0,8400.0,8280.0,8340.0,118595.0
2016-08-01 13:00:00,8340.0,8340.0,8270.0,8300.0,30321.0
2016-08-01 14:00:00,8360.0,8370.0,8260.0,8360.0,96378.0
2016-08-01 15:00:00,8300.0,8320.0,8240.0,8240.0,49285.0
2016-08-02 09:00:00,8150.0,8220.0,8040.0,8070.0,155731.0
2016-08-02 10:00:00,8070.0,8080.0,8000.0,8020.0,103659.0
2016-08-02 11:00:00,8020.0,8070.0,8010.0,8050.0,50204.0
2016-08-02 12:00:00,8050.0,8100.0,8020.0,8090.0,33617.0
2016-08-02 13:00:00,8090.0,8110.0,8060.0,8070.0,23744.0
2016-08-02 14:00:00,8070.0,8090.0,8020.0,8070.0,53585.0
2016-08-02 15:00:00,8070.0,8080.0,8030.0,8060.0,53276.0
2016-08-03 09:00:00,7990.0,8000.0,7970.0,7970.0,41359.0
2016-08-03 10:00:00,8010.0,8040.0,7990.0,7990.0,45812.0
2016-08-03 11:00:00,8080.0,8090.0,7980.0,8020.0,38607.0
2016-08-03 12:00:00,8050.0,8120.0,7910.0,7970.0,119318.0
2016-08-03 13:00:00,7970.0,8200.0,7960.0,8200.0,220420.0
2016-08-03 14:00:00,8080.0,8120.0,8060.0,8080.0,18371.0
2016-08-03 15:00:00,8200.0,8210.0,8060.0,8090.0,83012.0
2016-08-04 09:00:00,8000.0,8150.0,7970.0,8100.0,72150.0
2016-08-04 10:00:00,8100.0,8110.0,8030.0,8100.0,30386.0
2016-08-04 11:00:00,8090.0,8090.0,7980.0,8020.0,28180.0
2016-08-04 12:00:00,8020.0,8030.0,7980.0,8000.0,18179.0
2016-08-04 13:00:00,8000.0,8030.0,7970.0,7990.0,37230.0
2016-08-04 14:00:00,7990.0,8010.0,7970.0,7980.0,41570.0
2016-08-04 15:00:00,7980.0,8030.0,7970.0,8030.0,37602.0
2016-08-05 09:00:00,8100.0,8100.0,8020.0,8060.0,108581.0
2016-08-05 10:00:00,8130.0,8150.0,8080.0,8100.0,53150.0
2016-08-05 11:00:00,8160.0,8220.0,8100.0,8120.0,102259.0
2016-08-05 12:00:00,8230.0,8290.0,8170.0,8180.0,160449.0
2016-08-05 13:00:00,8170.0,8230.0,8160.0,8180.0,90423.0
2016-08-05 14:00:00,8040.0,8620.0,7930.0,8240.0,1171383.0
2016-08-05 15:00:00,8180.0,8190.0,8160.0,8170.0,35414.0
2016-08-08 09:00:00,7960.0,8010.0,7910.0,7970.0,45937.0
2016-08-08 10:00:00,7960.0,7960.0,7880.0,7900.0,57083.0
2016-08-08 11:00:00,8020.0,8020.0,7930.0,7960.0,47667.0
2016-08-08 12:00:00,8040.0,8040.0,7980.0,8020.0,48411.0
2016-08-08 13:00:00,8000.0,8020.0,7980.0,7990.0,18169.0
2016-08-08 14:00:00,8000.0,8030.0,7980.0,8010.0,26109.0
2016-08-08 15:00:00,8130.0,8150.0,8020.0,8040.0,98913.0
2016-08-09 09:00:00,7900.0,8050.0,7900.0,8040.0,73030.0
