Datetime,Open,High,Low,Close,Volume
2016-12-07 12:00:00,4905.0,4950.0,4715.0,4775.0,295017.0
2016-12-07 13:00:00,4975.0,4995.0,4895.0,4905.0,207910.0
2016-12-07 14:00:00,5040.0,5060.0,4940.0,4975.0,277546.0
2016-12-07 15:00:00,5050.0,5140.0,4985.0,5030.0,618519.0
2016-12-08 09:00:00,4910.0,5040.0,4880.0,4960.0,615505.0
2016-12-08 10:00:00,4960.0,4975.0,4785.0,4825.0,279394.0
2016-12-08 11:00:00,4820.0,4855.0,4790.0,4835.0,158282.0
2016-12-08 12:00:00,4830.0,4840.0,4805.0,4815.0,75157.0
2016-12-08 13:00:00,4815.0,4880.0,4805.0,4845.0,204762.0
2016-12-08 14:00:00,4845.0,4845.0,4790.0,4820.0,172951.0
2016-12-08 15:00:00,4815.0,4820.0,4775.0,4775.0,175820.0
2016-12-09 09:00:00,4695.0,4695.0,4650.0,4685.0,178318.0
2016-12-09 10:00:00,4705.0,4730.0,4680.0,4685.0,211928.0
2016-12-09 11:00:00,4730.0,4745.0,4695.0,4705.0,145973.0
2016-12-09 12:00:00,4790.0,4850.0,4750.0,4750.0,322213.0
2016-12-09 13:00:00,4765.0,4790.0,4745.0,4790.0,171181.0
2016-12-09 14:00:00,4815.0,4890.0,4735.0,4765.0,511829.0
2016-12-09 15:00:00,4770.0,4770.0,4680.0,4730.0,184009.0
2016-12-12 09:00:00,4730.0,4765.0,4650.0,4740.0,517507.0
2016-12-12 10:00:00,4740.0,4800.0,4710.0,4760.0,311469.0
2016-12-12 11:00:00,4760.0,4770.0,4725.0,4750.0,69574.0
2016-12-12 12:00:00,4750.0,4765.0,4705.0,4735.0,73693.0
2016-12-12 13:00:00,4735.0,4740.0,4710.0,4720.0,57861.0
2016-12-12 14:00:00,4720.0,4735.0,4690.0,4730.0,135834.0
2016-12-12 15:00:00,4730.0,4735.0,4705.0,4730.0,125395.0
2016-12-13 09:00:00,4770.0,4820.0,4755.0,4800.0,239186.0
2016-12-13 10:00:00,4800.0,4870.0,4800.0,4860.0,229581.0
2016-12-13 11:00:00,4715.0,4805.0,4700.0,4770.0,275912.0
2016-12-13 12:00:00,4700.0,4725.0,4695.0,4705.0,52429.0
2016-12-13 13:00:00,4690.0,4715.0,4685.0,4705.0,65688.0
2016-12-13 14:00:00,4745.0,4750.0,4685.0,4690.0,172524.0
2016-12-13 15:00:00,4750.0,4815.0,4720.0,4745.0,347042.0
2016-12-14 09:00:00,4945.0,5140.0,4875.0,5050.0,1217898.0
2016-12-14 10:00:00,5050.0,5180.0,4985.0,5090.0,852650.0
2016-12-14 11:00:00,5090.0,5130.0,5040.0,5050.0,295601.0
2016-12-14 12:00:00,5060.0,5170.0,5040.0,5120.0,395920.0
2016-12-14 13:00:00,5120.0,5340.0,5100.0,5210.0,1803446.0
2016-12-14 14:00:00,5210.0,5220.0,5070.0,5090.0,660263.0
2016-12-14 15:00:00,5100.0,5110.0,5050.0,5110.0,295704.0
2016-12-15 09:00:00,5090.0,5130.0,5060.0,5120.0,173598.0
2016-12-15 10:00:00,5090.0,5110.0,5080.0,5090.0,136821.0
2016-12-15 11:00:00,5100.0,5140.0,5090.0,5090.0,138660.0
2016-12-15 12:00:00,5130.0,5140.0,5090.0,5090.0,66600.0
2016-12-15 13:00:00,5120.0,5130.0,5070.0,5130.0,82779.0
2016-12-15 14:00:00,5080.0,5140.0,5050.0,5120.0,128296.0
2016-12-15 15:00:00,5070.0,5180.0,5000.0,5080.0,685852.0
2016-12-16 09:00:00,5230.0,5230.0,5040.0,5060.0,574551.0
2016-12-16 10:00:00,5060.0,5140.0,5060.0,5090.0,191823.0
2016-12-16 11:00:00,5090.0,5140.0,5080.0,5100.0,76062.0
2016-12-16 12:00:00,5100.0,5110.0,5080.0,5080.0,110956.0
2016-12-16 13:00:00,5080.0,5120.0,5060.0,5090.0,82209.0
2016-12-16 14:00:00,5080.0,5150.0,5070.0,5110.0,174055.0
2016-12-16 15:00:00,5110.0,5160.0,5050.0,5050.0,190844.0
2016-12-19 09:00:00,5210.0,5250.0,5180.0,5250.0,348115.0
2016-12-19 10:00:00,5180.0,5210.0,5120.0,5210.0,262878.0
2016-12-19 11:00:00,5190.0,5210.0,5150.0,5180.0,152318.0
2016-12-19 12:00:00,5130.0,5310.0,5100.0,5180.0,1300678.0
2016-12-19 13:00:00,5180.0,5190.0,5090.0,5180.0,218276.0
2016-12-19 14:00:00,5130.0,5190.0,5090.0,5190.0,110319.0
2016-12-19 15:00:00,5180.0,5180.0,5100.0,5120.0,122679.0
2016-12-20 09:00:00,5230.0,5380.0,5190.0,5250.0,866456.0
2016-12-20 10:00:00,5240.0,5410.0,5230.0,5370.0,1133939.0
2016-12-20 11:00:00,5370.0,5390.0,5290.0,5320.0,254600.0
2016-12-20 12:00:00,5320.0,5330.0,5230.0,5280.0,185885.0
2016-12-20 13:00:00,5270.0,5290.0,5160.0,5210.0,329371.0
2016-12-20 14:00:00,5210.0,5260.0,5190.0,5210.0,141235.0
2016-12-20 15:00:00,5210.0,5210.0,5150.0,5150.0,189491.0
2016-12-21 09:00:00,5030.0,5040.0,5010.0,5010.0,102100.0
2016-12-21 10:00:00,5010.0,5070.0,5000.0,5020.0,167756.0
2016-12-21 11:00:00,5010.0,5060.0,4995.0,5030.0,167867.0
2016-12-21 12:00:00,5050.0,5070.0,5020.0,5020.0,123601.0
2016-12-21 13:00:00,5010.0,5080.0,5000.0,5060.0,235869.0
2016-12-21 14:00:00,5170.0,5220.0,4990.0,5010.0,631889.0
2016-12-21 15:00:00,5020.0,5030.0,5000.0,5010.0,114700.0
2016-12-22 09:00:00,5060.0,5200.0,5060.0,5190.0,917749.0
2016-12-22 10:00:00,5190.0,5200.0,5120.0,5120.0,197507.0
2016-12-22 11:00:00,5120.0,5190.0,5100.0,5110.0,158862.0
2016-12-22 12:00:00,5120.0,5130.0,5070.0,5100.0,84649.0
2016-12-22 13:00:00,5090.0,5270.0,5090.0,5170.0,635797.0
2016-12-22 14:00:00,5170.0,5230.0,5140.0,5150.0,208917.0
2016-12-22 15:00:00,5150.0,5180.0,5120.0,5120.0,159275.0
2016-12-23 09:00:00,5020.0,5030.0,4995.0,4995.0,170439.0
2016-12-23 10:00:00,5040.0,5060.0,5010.0,5020.0,139294.0
2016-12-23 11:00:00,5040.0,5070.0,5030.0,5060.0,36503.0
2016-12-23 12:00:00,5050.0,5090.0,5010.0,5040.0,156154.0
2016-12-23 13:00:00,5080.0,5110.0,5060.0,5070.0,109104.0
2016-12-23 14:00:00,5070.0,5090.0,5030.0,5050.0,119152.0
2016-12-23 15:00:00,5090.0,5180.0,5060.0,5080.0,275416.0
2016-12-26 09:00:00,5000.0,5010.0,4815.0,4820.0,471704.0
2016-12-26 10:00:00,4820.0,4880.0,4810.0,4840.0,185278.0
2016-12-26 11:00:00,4840.0,4845.0,4815.0,4845.0,106451.0
2016-12-26 12:00:00,4840.0,4850.0,4820.0,4820.0,88050.0
2016-12-26 13:00:00,4820.0,4830.0,4800.0,4805.0,170389.0
2016-12-26 14:00:00,4800.0,4820.0,4760.0,4780.0,205271.0
2016-12-26 15:00:00,4780.0,4790.0,4730.0,4730.0,172444.0
2016-12-27 09:00:00,4740.0,4740.0,4700.0,4720.0,138900.0
2016-12-27 10:00:00,4775.0,4775.0,4715.0,4735.0,118423.0
2016-12-27 11:00:00,4775.0,4790.0,4760.0,4775.0,59776.0
2016-12-27 12:00:00,4800.0,4800.0,4760.0,4780.0,62699.0
2016-12-27 13:00:00,4780.0,4845.0,4765.0,4805.0,134197.0
2016-12-27 14:00:00,4760.0,4845.0,4755.0,4780.0,184918.0
2016-12-27 15:00:00,4805.0,4835.0,4775.0,4800.0,56032.0
2016-12-28 09:00:00,4730.0,4750.0,4690.0,4725.0,125202.0
2016-12-28 10:00:00,4725.0,4730.0,4695.0,4705.0,86747.0
2016-12-28 11:00:00,4705.0,4735.0,4700.0,4715.0,70477.0
2016-12-28 12:00:00,4715.0,4720.0,4690.0,4710.0,70568.0
2016-12-28 13:00:00,4710.0,4720.0,4695.0,4720.0,49137.0
2016-12-28 14:00:00,4715.0,4720.0,4675.0,4690.0,117677.0
2016-12-28 15:00:00,4685.0,4695.0,4655.0,4665.0,134833.0
2016-12-29 09:00:00,4745.0,4755.0,4725.0,4735.0,42705.0
2016-12-29 10:00:00,4735.0,4745.0,4725.0,4745.0,54344.0
2016-12-29 11:00:00,4770.0,4775.0,4745.0,4750.0,40450.0
2016-12-29 12:00:00,4670.0,4770.0,4670.0,4740.0,211341.0
2016-12-29 13:00:00,4790.0,4795.0,4740.0,4775.0,61305.0
2016-12-29 14:00:00,4740.0,4825.0,4715.0,4790.0,215101.0
2016-12-29 15:00:00,4770.0,4780.0,4750.0,4770.0,32465.0
2017-01-02 09:00:00,4760.0,4820.0,4740.0,4770.0,134503.0
2017-01-02 10:00:00,4770.0,4820.0,4765.0,4800.0,117814.0
2017-01-02 11:00:00,4795.0,4870.0,4790.0,4840.0,186689.0
2017-01-02 12:00:00,4840.0,4870.0,4825.0,4865.0,84148.0
2017-01-02 13:00:00,4860.0,4865.0,4825.0,4835.0,112866.0
2017-01-02 14:00:00,4835.0,4850.0,4825.0,4850.0,39139.0
2017-01-03 09:00:00,4970.0,4970.0,4915.0,4915.0,68820.0
2017-01-03 10:00:00,4960.0,4980.0,4950.0,4970.0,74776.0
2017-01-03 11:00:00,4975.0,4975.0,4955.0,4960.0,34567.0
2017-01-03 12:00:00,4915.0,4950.0,4910.0,4945.0,48843.0
2017-01-03 13:00:00,4930.0,4945.0,4915.0,4915.0,67544.0
2017-01-03 14:00:00,4900.0,4980.0,4885.0,4930.0,318328.0
2017-01-03 15:00:00,4945.0,5000.0,4940.0,4970.0,161764.0
2017-01-04 09:00:00,4990.0,4990.0,4935.0,4940.0,114622.0
2017-01-04 10:00:00,4940.0,4975.0,4925.0,4945.0,78784.0
2017-01-04 11:00:00,4945.0,4945.0,4925.0,4935.0,41577.0
2017-01-04 12:00:00,4940.0,4940.0,4910.0,4930.0,45911.0
2017-01-04 13:00:00,4925.0,4935.0,4915.0,4920.0,46393.0
2017-01-04 14:00:00,4920.0,4930.0,4905.0,4915.0,58101.0
2017-01-04 15:00:00,4915.0,4930.0,4910.0,4915.0,37723.0
2017-01-05 09:00:00,4965.0,4985.0,4960.0,4985.0,52044.0
2017-01-05 10:00:00,4990.0,4995.0,4965.0,4965.0,44035.0
2017-01-05 11:00:00,4970.0,5030.0,4965.0,4995.0,121651.0
2017-01-05 12:00:00,4950.0,5090.0,4925.0,4995.0,284113.0
2017-01-05 13:00:00,4960.0,4985.0,4955.0,4965.0,38090.0
2017-01-05 14:00:00,4995.0,5000.0,4955.0,4955.0,84378.0
2017-01-05 15:00:00,4960.0,4970.0,4950.0,4970.0,36475.0
2017-01-06 09:00:00,5010.0,5030.0,4915.0,4940.0,145236.0
2017-01-06 10:00:00,4940.0,4940.0,4910.0,4915.0,86383.0
