Datetime,Open,High,Low,Close,Volume
2016-05-26 12:00:00,2600.0,2615.0,2590.0,2605.0,4915.0
2016-05-26 13:00:00,2600.0,2610.0,2595.0,2600.0,2411.0
2016-05-26 14:00:00,2610.0,2620.0,2600.0,2620.0,3729.0
2016-05-27 09:00:00,2620.0,2630.0,2590.0,2625.0,40339.0
2016-05-27 10:00:00,2620.0,2635.0,2600.0,2620.0,31649.0
2016-05-27 11:00:00,2615.0,2630.0,2595.0,2610.0,11988.0
2016-05-27 12:00:00,2620.0,2625.0,2590.0,2620.0,21967.0
2016-05-27 13:00:00,2620.0,2625.0,2605.0,2620.0,18507.0
2016-05-27 14:00:00,2600.0,2640.0,2595.0,2615.0,37424.0
2016-05-30 09:00:00,2640.0,2680.0,2625.0,2660.0,32165.0
2016-05-30 10:00:00,2655.0,2660.0,2620.0,2660.0,22528.0
2016-05-30 11:00:00,2660.0,2700.0,2650.0,2675.0,30723.0
2016-05-30 12:00:00,2670.0,2670.0,2655.0,2670.0,221.0
2016-05-30 13:00:00,2660.0,2675.0,2655.0,2675.0,9736.0
2016-05-30 14:00:00,2680.0,2720.0,2680.0,2720.0,42707.0
2016-05-31 09:00:00,2760.0,2795.0,2745.0,2745.0,44179.0
2016-05-31 10:00:00,2770.0,2800.0,2755.0,2760.0,17869.0
2016-05-31 11:00:00,2710.0,2785.0,2685.0,2745.0,49969.0
2016-05-31 12:00:00,2745.0,2765.0,2740.0,2755.0,18469.0
2016-05-31 13:00:00,2745.0,2760.0,2735.0,2750.0,12505.0
2016-05-31 14:00:00,2755.0,2800.0,2750.0,2770.0,49972.0
2016-06-01 09:00:00,2745.0,2745.0,2700.0,2725.0,25845.0
2016-06-01 10:00:00,2745.0,2750.0,2745.0,2745.0,6192.0
2016-06-01 11:00:00,2700.0,2750.0,2700.0,2750.0,18013.0
2016-06-01 12:00:00,2740.0,2745.0,2730.0,2740.0,3156.0
2016-06-01 13:00:00,2735.0,2765.0,2735.0,2740.0,5678.0
2016-06-01 14:00:00,2740.0,2765.0,2715.0,2745.0,16603.0
2016-06-02 09:00:00,2725.0,2750.0,2665.0,2715.0,12715.0
2016-06-02 10:00:00,2695.0,2715.0,2675.0,2700.0,21270.0
2016-06-02 11:00:00,2700.0,2740.0,2690.0,2740.0,45087.0
2016-06-02 12:00:00,2725.0,2770.0,2725.0,2750.0,17097.0
2016-06-02 13:00:00,2755.0,2770.0,2715.0,2735.0,24042.0
2016-06-02 14:00:00,2735.0,2760.0,2725.0,2740.0,29209.0
2016-06-03 09:00:00,2745.0,2915.0,2745.0,2880.0,112363.0
2016-06-03 10:00:00,2765.0,2765.0,2740.0,2750.0,7433.0
2016-06-03 11:00:00,2760.0,2760.0,2685.0,2730.0,16785.0
2016-06-03 12:00:00,2710.0,2745.0,2695.0,2745.0,52896.0
2016-06-03 13:00:00,2720.0,2735.0,2700.0,2725.0,26348.0
2016-06-03 14:00:00,2745.0,2775.0,2745.0,2755.0,28311.0
2016-06-07 09:00:00,2740.0,2795.0,2670.0,2685.0,59121.0
2016-06-07 10:00:00,2865.0,2865.0,2675.0,2740.0,183336.0
2016-06-07 11:00:00,2895.0,2900.0,2855.0,2865.0,40332.0
2016-06-07 12:00:00,2920.0,2930.0,2880.0,2900.0,30540.0
2016-06-07 13:00:00,2900.0,2945.0,2880.0,2920.0,45858.0
2016-06-07 14:00:00,2880.0,2920.0,2835.0,2900.0,56288.0
2016-06-08 09:00:00,2685.0,2705.0,2635.0,2665.0,46482.0
2016-06-08 10:00:00,2665.0,2705.0,2665.0,2685.0,20856.0
2016-06-08 11:00:00,2680.0,2685.0,2630.0,2645.0,24360.0
2016-06-08 12:00:00,2645.0,2695.0,2640.0,2670.0,20238.0
2016-06-08 13:00:00,2670.0,2720.0,2670.0,2700.0,17647.0
2016-06-08 14:00:00,2700.0,2720.0,2680.0,2685.0,30355.0
2016-06-09 09:00:00,2685.0,2685.0,2650.0,2650.0,28480.0
2016-06-09 10:00:00,2680.0,2685.0,2660.0,2685.0,20161.0
2016-06-09 11:00:00,2685.0,2710.0,2650.0,2705.0,47722.0
2016-06-09 12:00:00,2700.0,2700.0,2670.0,2695.0,24482.0
2016-06-09 13:00:00,2705.0,2710.0,2695.0,2705.0,3216.0
2016-06-09 14:00:00,2690.0,2695.0,2680.0,2695.0,3003.0
2016-06-10 09:00:00,2665.0,2735.0,2655.0,2730.0,30262.0
2016-06-10 10:00:00,2680.0,2680.0,2650.0,2665.0,27620.0
2016-06-10 11:00:00,2650.0,2680.0,2605.0,2645.0,49941.0
2016-06-10 12:00:00,2665.0,2675.0,2660.0,2675.0,4702.0
2016-06-10 13:00:00,2625.0,2690.0,2625.0,2670.0,7440.0
2016-06-10 14:00:00,2660.0,2680.0,2650.0,2680.0,5601.0
2016-06-13 09:00:00,2720.0,2730.0,2700.0,2725.0,5160.0
2016-06-13 10:00:00,2720.0,2730.0,2720.0,2730.0,983.0
2016-06-13 11:00:00,2720.0,2730.0,2705.0,2730.0,11210.0
2016-06-13 12:00:00,2730.0,2760.0,2730.0,2750.0,22818.0
2016-06-13 13:00:00,2755.0,2755.0,2740.0,2740.0,13447.0
2016-06-13 14:00:00,2750.0,2755.0,2710.0,2730.0,31643.0
2016-06-14 09:00:00,2750.0,2765.0,2735.0,2765.0,17552.0
2016-06-14 10:00:00,2705.0,2755.0,2705.0,2750.0,9205.0
2016-06-14 11:00:00,2705.0,2820.0,2700.0,2790.0,95618.0
2016-06-14 12:00:00,2755.0,2760.0,2735.0,2760.0,4764.0
2016-06-14 13:00:00,2790.0,2790.0,2710.0,2760.0,45998.0
2016-06-14 14:00:00,2750.0,2755.0,2700.0,2725.0,30344.0
2016-06-15 09:00:00,2830.0,2840.0,2800.0,2835.0,92442.0
2016-06-15 10:00:00,2845.0,2845.0,2830.0,2830.0,21383.0
2016-06-15 11:00:00,2760.0,2835.0,2755.0,2775.0,76635.0
2016-06-15 12:00:00,2785.0,2815.0,2785.0,2815.0,14888.0
2016-06-15 13:00:00,2775.0,2785.0,2765.0,2785.0,11927.0
2016-06-15 14:00:00,2815.0,2865.0,2810.0,2845.0,63285.0
2016-06-16 09:00:00,2875.0,2875.0,2790.0,2820.0,19615.0
2016-06-16 10:00:00,2800.0,2830.0,2780.0,2780.0,25484.0
2016-06-16 11:00:00,2780.0,2800.0,2760.0,2790.0,28849.0
2016-06-16 12:00:00,2770.0,2780.0,2745.0,2775.0,6530.0
2016-06-16 13:00:00,2755.0,2800.0,2705.0,2735.0,24718.0
2016-06-16 14:00:00,2755.0,2760.0,2700.0,2760.0,22313.0
2016-06-17 09:00:00,2750.0,2760.0,2720.0,2760.0,15799.0
2016-06-17 10:00:00,2770.0,2770.0,2725.0,2750.0,10015.0
2016-06-17 11:00:00,2760.0,2790.0,2735.0,2740.0,17857.0
2016-06-17 12:00:00,2730.0,2760.0,2725.0,2735.0,16800.0
2016-06-17 13:00:00,2730.0,2790.0,2720.0,2775.0,24779.0
2016-06-17 14:00:00,2740.0,2760.0,2710.0,2730.0,14493.0
2016-06-20 09:00:00,2815.0,2815.0,2750.0,2760.0,9340.0
2016-06-20 10:00:00,2760.0,2825.0,2750.0,2800.0,58524.0
2016-06-20 11:00:00,2800.0,2800.0,2770.0,2795.0,7635.0
2016-06-20 12:00:00,2795.0,2890.0,2795.0,2890.0,102390.0
2016-06-20 13:00:00,2890.0,2895.0,2840.0,2870.0,25978.0
2016-06-20 14:00:00,2860.0,2920.0,2860.0,2920.0,75941.0
2016-06-21 09:00:00,2915.0,2970.0,2885.0,2960.0,101170.0
2016-06-21 10:00:00,2950.0,2960.0,2890.0,2920.0,56345.0
2016-06-21 11:00:00,2915.0,2920.0,2875.0,2900.0,19822.0
2016-06-21 12:00:00,2885.0,2885.0,2845.0,2875.0,9679.0
2016-06-21 13:00:00,2875.0,2890.0,2825.0,2840.0,45781.0
2016-06-21 14:00:00,2865.0,2885.0,2830.0,2870.0,43712.0
2016-06-22 09:00:00,2760.0,2785.0,2740.0,2770.0,43755.0
2016-06-22 10:00:00,2795.0,2800.0,2770.0,2790.0,17619.0
2016-06-22 11:00:00,2790.0,2790.0,2750.0,2770.0,36245.0
2016-06-22 12:00:00,2860.0,2865.0,2790.0,2800.0,36568.0
2016-06-22 13:00:00,2910.0,2910.0,2860.0,2865.0,21290.0
2016-06-22 14:00:00,2800.0,2820.0,2780.0,2800.0,38128.0
2016-06-23 09:00:00,2790.0,2810.0,2760.0,2790.0,101450.0
2016-06-23 10:00:00,2785.0,2785.0,2740.0,2780.0,24712.0
2016-06-23 11:00:00,2780.0,2785.0,2740.0,2770.0,4899.0
2016-06-23 12:00:00,2765.0,2770.0,2735.0,2740.0,12563.0
2016-06-23 13:00:00,2745.0,2780.0,2740.0,2760.0,13480.0
2016-06-23 14:00:00,2775.0,2790.0,2765.0,2775.0,36492.0
2016-06-24 09:00:00,2635.0,2715.0,2605.0,2715.0,26641.0
2016-06-24 10:00:00,2615.0,2720.0,2605.0,2640.0,12443.0
2016-06-24 11:00:00,2800.0,2830.0,2750.0,2760.0,54015.0
2016-06-24 12:00:00,2740.0,2775.0,2590.0,2640.0,63943.0
2016-06-24 13:00:00,2780.0,2790.0,2680.0,2755.0,35904.0
2016-06-24 14:00:00,2645.0,2655.0,2525.0,2615.0,88506.0
2016-06-27 09:00:00,2620.0,2640.0,2590.0,2640.0,67873.0
2016-06-27 10:00:00,2625.0,2640.0,2590.0,2630.0,28657.0
2016-06-27 11:00:00,2645.0,2660.0,2620.0,2645.0,17147.0
2016-06-27 12:00:00,2645.0,2655.0,2600.0,2645.0,10863.0
2016-06-27 13:00:00,2640.0,2640.0,2600.0,2625.0,10325.0
2016-06-27 14:00:00,2680.0,2680.0,2600.0,2665.0,36429.0
2016-06-28 09:00:00,2730.0,2900.0,2730.0,2845.0,152744.0
2016-06-28 10:00:00,2815.0,2900.0,2815.0,2880.0,114293.0
2016-06-28 11:00:00,2880.0,2980.0,2880.0,2930.0,259827.0
2016-06-28 12:00:00,2930.0,2935.0,2860.0,2860.0,87933.0
2016-06-28 13:00:00,2860.0,2900.0,2800.0,2900.0,141982.0
2016-06-28 14:00:00,2615.0,2755.0,2590.0,2740.0,91182.0
2016-06-29 09:00:00,2980.0,3000.0,2895.0,2900.0,167623.0
2016-06-29 10:00:00,2905.0,3005.0,2890.0,3005.0,134642.0
2016-06-29 11:00:00,3005.0,3035.0,2965.0,2990.0,102490.0
2016-06-29 12:00:00,2990.0,2990.0,2960.0,2970.0,50865.0
2016-06-29 13:00:00,2960.0,3050.0,2955.0,3050.0,123883.0
2016-06-29 14:00:00,3050.0,3070.0,3020.0,3055.0,207562.0
2016-06-30 09:00:00,3060.0,3105.0,3040.0,3080.0,109030.0
2016-06-30 10:00:00,3040.0,3065.0,3005.0,3050.0,23006.0
2016-06-30 11:00:00,3080.0,3080.0,3035.0,3060.0,27831.0
2016-06-30 12:00:00,3055.0,3080.0,3030.0,3080.0,23007.0
2016-06-30 13:00:00,3075.0,3075.0,3005.0,3005.0,38450.0
2016-06-30 14:00:00,3080.0,3110.0,3000.0,3065.0,176822.0
2016-07-01 09:00:00,3080.0,3100.0,3010.0,3055.0,36225.0
2016-07-01 10:00:00,3045.0,3085.0,2990.0,3085.0,58051.0
2016-07-01 11:00:00,3085.0,3095.0,3070.0,3085.0,34778.0
2016-07-01 12:00:00,3080.0,3080.0,3030.0,3060.0,28394.0
2016-07-01 13:00:00,3045.0,3075.0,3040.0,3065.0,16705.0
2016-07-01 14:00:00,3065.0,3140.0,3065.0,3140.0,87653.0
2016-07-04 09:00:00,3055.0,3135.0,3055.0,3135.0,40124.0
2016-07-04 10:00:00,3135.0,3175.0,3105.0,3130.0,37125.0
2016-07-04 11:00:00,3095.0,3100.0,3045.0,3050.0,44747.0
2016-07-04 12:00:00,3095.0,3140.0,3095.0,3110.0,14440.0
2016-07-04 13:00:00,3120.0,3150.0,3100.0,3100.0,71815.0
2016-07-04 14:00:00,3115.0,3120.0,3075.0,3095.0,48443.0
2016-07-05 09:00:00,3130.0,3165.0,3105.0,3105.0,42564.0
2016-07-05 10:00:00,3105.0,3130.0,3100.0,3130.0,14875.0
2016-07-05 11:00:00,3120.0,3165.0,3095.0,3165.0,66329.0
2016-07-05 12:00:00,3160.0,3245.0,3135.0,3200.0,81509.0
2016-07-05 13:00:00,3205.0,3210.0,3130.0,3165.0,35146.0
2016-07-05 14:00:00,3145.0,3170.0,3115.0,3150.0,40160.0
2016-07-06 09:00:00,3095.0,3140.0,3060.0,3140.0,69956.0
2016-07-06 10:00:00,3105.0,3120.0,3080.0,3100.0,75273.0
2016-07-06 11:00:00,3120.0,3150.0,3055.0,3100.0,52651.0
2016-07-06 12:00:00,3100.0,3125.0,3095.0,3120.0,28671.0
2016-07-06 13:00:00,3100.0,3125.0,3060.0,3115.0,49434.0
2016-07-06 14:00:00,3120.0,3125.0,3100.0,3105.0,13024.0
2016-07-07 09:00:00,3160.0,3160.0,3095.0,3140.0,92552.0
2016-07-07 10:00:00,3160.0,3180.0,3080.0,3150.0,59092.0
2016-07-07 11:00:00,3140.0,3160.0,3140.0,3160.0,14479.0
2016-07-07 12:00:00,3160.0,3160.0,3125.0,3140.0,38041.0
2016-07-07 13:00:00,3135.0,3185.0,3100.0,3160.0,48387.0
2016-07-07 14:00:00,3140.0,3190.0,3100.0,3140.0,66915.0
2016-07-08 09:00:00,3115.0,3215.0,3115.0,3215.0,75890.0
2016-07-08 10:00:00,3215.0,3385.0,3215.0,3320.0,455484.0
2016-07-08 11:00:00,3310.0,3370.0,3290.0,3355.0,112337.0
2016-07-08 12:00:00,3350.0,3550.0,3350.0,3355.0,654601.0
2016-07-08 13:00:00,3355.0,3360.0,3280.0,3340.0,262638.0
2016-07-08 14:00:00,3340.0,3350.0,3290.0,3340.0,156299.0
2016-07-11 09:00:00,3380.0,3495.0,3375.0,3440.0,194760.0
2016-07-11 10:00:00,3365.0,3435.0,3345.0,3380.0,145002.0
2016-07-11 11:00:00,3330.0,3390.0,3290.0,3345.0,127584.0
2016-07-11 12:00:00,3340.0,3375.0,3335.0,3355.0,45625.0
2016-07-11 13:00:00,3350.0,3360.0,3335.0,3355.0,43697.0
2016-07-11 14:00:00,3355.0,3370.0,3355.0,3365.0,17395.0
2016-07-12 09:00:00,3430.0,3505.0,3430.0,3505.0,114743.0
2016-07-12 10:00:00,3415.0,3460.0,3410.0,3430.0,43050.0
2016-07-12 11:00:00,3440.0,3465.0,3410.0,3425.0,78322.0
2016-07-12 12:00:00,3440.0,3455.0,3375.0,3455.0,81899.0
2016-07-12 13:00:00,3425.0,3440.0,3390.0,3440.0,71801.0
2016-07-12 14:00:00,3435.0,3450.0,3415.0,3415.0,17523.0
2016-07-13 09:00:00,3510.0,3620.0,3490.0,3540.0,142475.0
2016-07-13 10:00:00,3545.0,3570.0,3530.0,3555.0,44692.0
2016-07-13 11:00:00,3550.0,3565.0,3540.0,3560.0,19632.0
2016-07-13 12:00:00,3560.0,3660.0,3560.0,3650.0,97552.0
2016-07-13 13:00:00,3645.0,3670.0,3585.0,3610.0,127992.0
2016-07-13 14:00:00,3600.0,3610.0,3480.0,3610.0,125947.0
2016-07-14 09:00:00,3535.0,3565.0,3530.0,3555.0,56305.0
2016-07-14 10:00:00,3535.0,3560.0,3525.0,3540.0,51776.0
2016-07-14 11:00:00,3610.0,3670.0,3520.0,3550.0,149008.0
2016-07-14 12:00:00,3560.0,3595.0,3545.0,3575.0,32739.0
2016-07-14 13:00:00,3535.0,3585.0,3520.0,3565.0,27274.0
2016-07-14 14:00:00,3545.0,3575.0,3530.0,3550.0,27587.0
2016-07-15 09:00:00,3420.0,3455.0,3390.0,3455.0,86265.0
2016-07-15 10:00:00,3450.0,3450.0,3380.0,3425.0,53177.0
2016-07-15 11:00:00,3530.0,3590.0,3415.0,3455.0,109370.0
2016-07-15 12:00:00,3400.0,3405.0,3360.0,3380.0,36828.0
2016-07-15 13:00:00,3445.0,3475.0,3360.0,3410.0,124745.0
2016-07-15 14:00:00,3385.0,3450.0,3385.0,3450.0,53101.0
2016-07-18 09:00:00,3450.0,3450.0,3395.0,3430.0,31778.0
2016-07-18 10:00:00,3430.0,3455.0,3400.0,3455.0,16102.0
2016-07-18 11:00:00,3455.0,3485.0,3450.0,3485.0,31668.0
2016-07-18 12:00:00,3485.0,3590.0,3485.0,3520.0,43059.0
2016-07-18 13:00:00,3520.0,3540.0,3500.0,3515.0,14173.0
2016-07-18 14:00:00,3515.0,3540.0,3505.0,3515.0,53919.0
2016-07-19 09:00:00,3460.0,3485.0,3450.0,3460.0,22280.0
2016-07-19 10:00:00,3480.0,3480.0,3440.0,3465.0,34905.0
2016-07-19 11:00:00,3530.0,3580.0,3465.0,3540.0,57493.0
2016-07-19 12:00:00,3515.0,3515.0,3495.0,3495.0,3588.0
2016-07-19 13:00:00,3495.0,3500.0,3475.0,3475.0,10900.0
2016-07-19 14:00:00,3540.0,3540.0,3505.0,3510.0,17189.0
2016-07-20 09:00:00,3460.0,3490.0,3435.0,3460.0,47303.0
2016-07-20 10:00:00,3460.0,3460.0,3330.0,3400.0,80024.0
2016-07-20 11:00:00,3400.0,3415.0,3385.0,3400.0,16885.0
2016-07-20 12:00:00,3400.0,3450.0,3385.0,3445.0,22473.0
2016-07-20 13:00:00,3445.0,3700.0,3445.0,3630.0,755981.0
2016-07-20 14:00:00,3630.0,3645.0,3510.0,3575.0,93373.0
2016-07-21 09:00:00,3600.0,3600.0,3525.0,3585.0,55593.0
2016-07-21 10:00:00,3585.0,3655.0,3585.0,3655.0,65275.0
2016-07-21 11:00:00,3650.0,3850.0,3645.0,3780.0,272688.0
2016-07-21 12:00:00,3770.0,3800.0,3660.0,3685.0,107855.0
2016-07-21 13:00:00,3685.0,3695.0,3630.0,3680.0,75401.0
2016-07-21 14:00:00,3685.0,3750.0,3655.0,3710.0,84140.0
2016-07-22 09:00:00,3675.0,3720.0,3630.0,3700.0,69995.0
2016-07-22 10:00:00,3730.0,3745.0,3705.0,3735.0,13956.0
2016-07-22 11:00:00,3735.0,3735.0,3670.0,3675.0,28501.0
2016-07-22 12:00:00,3800.0,3805.0,3670.0,3735.0,70339.0
2016-07-22 13:00:00,3735.0,3760.0,3690.0,3710.0,17563.0
2016-07-22 14:00:00,3745.0,3835.0,3710.0,3805.0,91656.0
2016-07-25 09:00:00,3755.0,3755.0,3635.0,3685.0,94143.0
2016-07-25 10:00:00,3685.0,3700.0,3665.0,3700.0,22034.0
2016-07-25 11:00:00,3690.0,3760.0,3690.0,3750.0,47167.0
2016-07-25 12:00:00,3760.0,3760.0,3690.0,3730.0,59396.0
2016-07-25 13:00:00,3700.0,3730.0,3650.0,3690.0,61697.0
2016-07-25 14:00:00,3670.0,3720.0,3665.0,3690.0,32596.0
2016-07-26 09:00:00,3670.0,3730.0,3670.0,3710.0,44477.0
2016-07-26 10:00:00,3705.0,3815.0,3700.0,3815.0,74492.0
2016-07-26 11:00:00,3815.0,3900.0,3770.0,3885.0,187190.0
2016-07-26 12:00:00,3885.0,3985.0,3860.0,3880.0,248124.0
2016-07-26 13:00:00,3875.0,3940.0,3860.0,3910.0,84272.0
2016-07-26 14:00:00,3920.0,3930.0,3840.0,3890.0,122173.0
2016-07-27 09:00:00,3800.0,3835.0,3760.0,3770.0,100962.0
2016-07-27 10:00:00,3775.0,3800.0,3720.0,3800.0,100880.0
2016-07-27 11:00:00,3750.0,3800.0,3735.0,3800.0,190224.0
2016-07-27 12:00:00,3915.0,4090.0,3890.0,4020.0,640472.0
2016-07-27 13:00:00,4020.0,4030.0,3715.0,3755.0,677735.0
2016-07-27 14:00:00,3790.0,3825.0,3775.0,3775.0,52451.0
2016-07-28 09:00:00,3800.0,3810.0,3480.0,3560.0,657714.0
2016-07-28 10:00:00,3560.0,3945.0,3550.0,3830.0,314615.0
2016-07-28 11:00:00,3825.0,4015.0,3820.0,4000.0,1030938.0
2016-07-28 12:00:00,4000.0,4015.0,3910.0,3980.0,290271.0
2016-07-28 13:00:00,3980.0,4390.0,3955.0,4295.0,822130.0
2016-07-28 14:00:00,4295.0,4765.0,4220.0,4350.0,1071901.0
2016-07-29 09:00:00,4500.0,4585.0,4500.0,4515.0,266100.0
2016-07-29 10:00:00,4505.0,4530.0,4450.0,4505.0,78747.0
2016-07-29 11:00:00,4350.0,4605.0,4265.0,4460.0,690337.0
2016-07-29 12:00:00,4470.0,4535.0,4460.0,4535.0,82080.0
2016-07-29 13:00:00,4460.0,4535.0,4430.0,4470.0,224484.0
2016-07-29 14:00:00,4535.0,4565.0,4470.0,4500.0,112282.0
2016-08-01 09:00:00,4765.0,4895.0,4725.0,4895.0,62953.0
2016-08-01 10:00:00,4650.0,4840.0,4575.0,4760.0,175589.0
2016-08-01 11:00:00,4920.0,4920.0,4605.0,4650.0,277849.0
2016-08-01 12:00:00,4630.0,4860.0,4625.0,4840.0,298154.0
2016-08-01 13:00:00,4840.0,4930.0,4750.0,4845.0,292390.0
2016-08-01 14:00:00,4850.0,4980.0,4790.0,4920.0,236884.0
2016-08-01 15:00:00,4695.0,4780.0,4560.0,4635.0,366267.0
2016-08-02 09:00:00,5510.0,5900.0,5420.0,5670.0,464775.0
2016-08-02 10:00:00,5070.0,5250.0,4990.0,5160.0,536227.0
2016-08-02 11:00:00,5160.0,5180.0,5000.0,5180.0,137127.0
2016-08-02 12:00:00,5180.0,5280.0,5160.0,5270.0,212127.0
2016-08-02 13:00:00,5270.0,5300.0,5010.0,5210.0,275004.0
2016-08-02 14:00:00,5210.0,5380.0,5170.0,5380.0,217868.0
2016-08-02 15:00:00,5370.0,5680.0,5290.0,5510.0,775596.0
2016-08-03 09:00:00,5700.0,5700.0,5390.0,5490.0,360504.0
2016-08-03 10:00:00,5490.0,5800.0,5490.0,5800.0,236645.0
2016-08-03 11:00:00,5610.0,5850.0,5600.0,5690.0,256394.0
2016-08-03 12:00:00,5460.0,5920.0,5390.0,5850.0,483753.0
2016-08-03 13:00:00,5820.0,5850.0,5550.0,5680.0,314842.0
2016-08-03 14:00:00,5650.0,5670.0,5530.0,5620.0,95277.0
2016-08-03 15:00:00,5140.0,5540.0,5040.0,5450.0,1205971.0
2016-08-04 09:00:00,5870.0,6030.0,5830.0,5950.0,194999.0
2016-08-04 10:00:00,5950.0,5980.0,5760.0,5770.0,222167.0
2016-08-04 11:00:00,5810.0,5990.0,5770.0,5970.0,63308.0
2016-08-04 12:00:00,5970.0,5980.0,5900.0,5960.0,30747.0
2016-08-04 13:00:00,5950.0,5960.0,5860.0,5900.0,48191.0
2016-08-04 14:00:00,5900.0,5920.0,5800.0,5800.0,67254.0
2016-08-04 15:00:00,5730.0,5900.0,5640.0,5880.0,215786.0
2016-08-05 09:00:00,5730.0,5850.0,5700.0,5830.0,108056.0
2016-08-05 10:00:00,5720.0,5750.0,5640.0,5740.0,60558.0
2016-08-05 11:00:00,5630.0,5730.0,5600.0,5720.0,43329.0
2016-08-05 12:00:00,5680.0,5690.0,5580.0,5630.0,82224.0
2016-08-05 13:00:00,5640.0,5750.0,5610.0,5680.0,65398.0
2016-08-05 14:00:00,5760.0,5840.0,5400.0,5620.0,233155.0
2016-08-05 15:00:00,5640.0,5670.0,5590.0,5600.0,63470.0
2016-08-08 09:00:00,5870.0,5890.0,5690.0,5690.0,72989.0
2016-08-08 10:00:00,5710.0,5760.0,5690.0,5730.0,29944.0
2016-08-08 11:00:00,5920.0,5920.0,5840.0,5890.0,42538.0
2016-08-08 12:00:00,5840.0,5870.0,5770.0,5840.0,31625.0
2016-08-08 13:00:00,5790.0,5840.0,5730.0,5840.0,90752.0
2016-08-08 14:00:00,5710.0,5830.0,5590.0,5770.0,192748.0
2016-08-08 15:00:00,5840.0,5980.0,5820.0,5930.0,94893.0
2016-08-09 09:00:00,5810.0,5810.0,5680.0,5680.0,60991.0
