Datetime,Open,High,Low,Close,Volume
2016-06-17 11:00:00,2795.0,2835.0,2730.0,2830.0,18390.0
2016-06-17 12:00:00,2800.0,2815.0,2760.0,2795.0,14280.0
2016-06-17 13:00:00,2800.0,2800.0,2765.0,2770.0,3181.0
2016-06-17 14:00:00,2800.0,2830.0,2770.0,2805.0,4295.0
2016-06-20 09:00:00,2815.0,2815.0,2715.0,2775.0,14839.0
2016-06-20 10:00:00,2765.0,2775.0,2730.0,2760.0,1345.0
2016-06-20 11:00:00,2735.0,2765.0,2735.0,2765.0,713.0
2016-06-20 12:00:00,2745.0,2765.0,2740.0,2760.0,1992.0
2016-06-20 13:00:00,2760.0,2770.0,2735.0,2755.0,1414.0
2016-06-20 14:00:00,2755.0,2765.0,2725.0,2765.0,3581.0
2016-06-21 09:00:00,2815.0,2815.0,2745.0,2765.0,12833.0
2016-06-21 10:00:00,2760.0,2765.0,2700.0,2745.0,12142.0
2016-06-21 11:00:00,2745.0,2770.0,2725.0,2770.0,5768.0
2016-06-21 12:00:00,2770.0,2770.0,2750.0,2765.0,1336.0
2016-06-21 13:00:00,2765.0,2775.0,2750.0,2775.0,14269.0
2016-06-21 14:00:00,2770.0,2775.0,2730.0,2770.0,20631.0
2016-06-22 09:00:00,2750.0,2800.0,2735.0,2800.0,11843.0
2016-06-22 10:00:00,2770.0,2800.0,2770.0,2795.0,3867.0
2016-06-22 11:00:00,2770.0,2790.0,2750.0,2750.0,18296.0
2016-06-22 12:00:00,2750.0,2770.0,2750.0,2770.0,7233.0
2016-06-22 13:00:00,2720.0,2815.0,2720.0,2765.0,14527.0
2016-06-22 14:00:00,2770.0,2795.0,2740.0,2795.0,4342.0
2016-06-23 09:00:00,2740.0,2825.0,2740.0,2745.0,9259.0
2016-06-23 10:00:00,2750.0,2775.0,2740.0,2775.0,6568.0
2016-06-23 11:00:00,2775.0,2810.0,2750.0,2795.0,5635.0
2016-06-23 12:00:00,2760.0,2785.0,2750.0,2755.0,2673.0
2016-06-23 13:00:00,2755.0,2800.0,2755.0,2800.0,1734.0
2016-06-23 14:00:00,2765.0,2805.0,2765.0,2805.0,15560.0
2016-06-24 09:00:00,2675.0,2690.0,2610.0,2610.0,15924.0
2016-06-24 10:00:00,2660.0,2705.0,2595.0,2640.0,25141.0
2016-06-24 11:00:00,2810.0,2820.0,2750.0,2750.0,9159.0
2016-06-24 12:00:00,2755.0,2760.0,2650.0,2725.0,22747.0
2016-06-24 13:00:00,2750.0,2770.0,2715.0,2760.0,10981.0
2016-06-24 14:00:00,2660.0,2705.0,2550.0,2660.0,42669.0
2016-06-27 09:00:00,2575.0,2675.0,2565.0,2630.0,13328.0
2016-06-27 10:00:00,2630.0,2630.0,2520.0,2565.0,26597.0
2016-06-27 11:00:00,2530.0,2700.0,2530.0,2660.0,25915.0
2016-06-27 12:00:00,2660.0,2670.0,2655.0,2660.0,3310.0
2016-06-27 13:00:00,2630.0,2655.0,2630.0,2655.0,182.0
2016-06-27 14:00:00,2530.0,2595.0,2470.0,2530.0,29322.0
2016-06-28 09:00:00,2630.0,2650.0,2620.0,2650.0,6278.0
2016-06-28 10:00:00,2630.0,2645.0,2620.0,2645.0,1877.0
2016-06-28 11:00:00,2645.0,2650.0,2595.0,2650.0,6409.0
2016-06-28 12:00:00,2650.0,2650.0,2590.0,2630.0,4674.0
2016-06-28 13:00:00,2610.0,2650.0,2585.0,2650.0,8780.0
2016-06-28 14:00:00,2600.0,2685.0,2555.0,2630.0,13632.0
2016-06-29 09:00:00,2650.0,2720.0,2595.0,2660.0,21477.0
2016-06-29 10:00:00,2660.0,2690.0,2610.0,2690.0,22220.0
2016-06-29 11:00:00,2690.0,2720.0,2685.0,2720.0,8183.0
2016-06-29 12:00:00,2715.0,2715.0,2715.0,2715.0,152.0
2016-06-29 13:00:00,2700.0,2710.0,2665.0,2705.0,8782.0
2016-06-29 14:00:00,2705.0,2705.0,2600.0,2655.0,56038.0
2016-06-30 09:00:00,2655.0,2700.0,2645.0,2700.0,5292.0
2016-06-30 10:00:00,2700.0,2700.0,2645.0,2645.0,2181.0
2016-06-30 11:00:00,2650.0,2690.0,2645.0,2670.0,2451.0
2016-06-30 12:00:00,2670.0,2725.0,2670.0,2705.0,4480.0
2016-06-30 13:00:00,2700.0,2700.0,2700.0,2700.0,3.0
2016-06-30 14:00:00,2655.0,2660.0,2650.0,2660.0,2080.0
2016-07-01 09:00:00,2655.0,2730.0,2655.0,2725.0,2789.0
2016-07-01 10:00:00,2695.0,2720.0,2690.0,2720.0,614.0
2016-07-01 11:00:00,2715.0,2715.0,2690.0,2690.0,896.0
2016-07-01 12:00:00,2705.0,2710.0,2685.0,2710.0,146.0
2016-07-01 13:00:00,2690.0,2710.0,2680.0,2705.0,2058.0
2016-07-01 14:00:00,2705.0,2715.0,2695.0,2715.0,17036.0
2016-07-04 09:00:00,2685.0,2685.0,2680.0,2685.0,2007.0
2016-07-04 10:00:00,2670.0,2700.0,2670.0,2690.0,8119.0
2016-07-04 11:00:00,2700.0,2700.0,2630.0,2685.0,43472.0
2016-07-04 12:00:00,2695.0,2710.0,2685.0,2710.0,2836.0
2016-07-04 13:00:00,2725.0,2725.0,2690.0,2695.0,6018.0
2016-07-04 14:00:00,2685.0,2685.0,2670.0,2685.0,95.0
2016-07-05 09:00:00,2690.0,2710.0,2670.0,2670.0,6965.0
2016-07-05 10:00:00,2700.0,2700.0,2695.0,2695.0,5091.0
2016-07-05 11:00:00,2690.0,2695.0,2680.0,2680.0,779.0
2016-07-05 12:00:00,2680.0,2685.0,2675.0,2675.0,3399.0
2016-07-05 13:00:00,2695.0,2700.0,2680.0,2685.0,4186.0
2016-07-05 14:00:00,2690.0,2700.0,2685.0,2690.0,22507.0
2016-07-06 09:00:00,2690.0,2710.0,2655.0,2680.0,3016.0
2016-07-06 10:00:00,2655.0,2695.0,2655.0,2690.0,10652.0
2016-07-06 11:00:00,2685.0,2685.0,2645.0,2670.0,5523.0
2016-07-06 12:00:00,2675.0,2680.0,2670.0,2680.0,202.0
2016-07-06 13:00:00,2665.0,2680.0,2655.0,2680.0,1728.0
2016-07-07 09:00:00,2675.0,2680.0,2660.0,2680.0,3750.0
2016-07-07 10:00:00,2665.0,2685.0,2665.0,2685.0,3984.0
2016-07-07 11:00:00,2660.0,2670.0,2660.0,2665.0,240.0
2016-07-07 12:00:00,2670.0,2680.0,2660.0,2670.0,3105.0
2016-07-07 13:00:00,2680.0,2685.0,2650.0,2675.0,15817.0
2016-07-07 14:00:00,2705.0,2705.0,2670.0,2680.0,6240.0
2016-07-08 09:00:00,2680.0,2715.0,2650.0,2660.0,1342.0
2016-07-08 10:00:00,2680.0,2685.0,2660.0,2685.0,1556.0
2016-07-08 11:00:00,2665.0,2680.0,2630.0,2670.0,3431.0
2016-07-08 12:00:00,2655.0,2680.0,2655.0,2680.0,6931.0
2016-07-08 13:00:00,2680.0,2680.0,2650.0,2675.0,4276.0
2016-07-08 14:00:00,2660.0,2675.0,2645.0,2645.0,9366.0
2016-07-11 09:00:00,2695.0,2695.0,2660.0,2685.0,3983.0
2016-07-11 10:00:00,2620.0,2700.0,2610.0,2695.0,16888.0
2016-07-11 11:00:00,2645.0,2685.0,2620.0,2665.0,3955.0
2016-07-11 12:00:00,2630.0,2650.0,2610.0,2610.0,13890.0
2016-07-11 13:00:00,2655.0,2660.0,2630.0,2650.0,2829.0
2016-07-11 14:00:00,2615.0,2630.0,2610.0,2630.0,1553.0
2016-07-12 09:00:00,2650.0,2670.0,2640.0,2665.0,8218.0
2016-07-12 10:00:00,2665.0,2670.0,2645.0,2655.0,1578.0
2016-07-12 11:00:00,2685.0,2685.0,2635.0,2675.0,9705.0
2016-07-12 12:00:00,2645.0,2670.0,2645.0,2670.0,14.0
2016-07-12 13:00:00,2675.0,2675.0,2645.0,2670.0,808.0
2016-07-12 14:00:00,2645.0,2670.0,2645.0,2665.0,203.0
2016-07-13 09:00:00,2665.0,2715.0,2620.0,2620.0,13334.0
2016-07-13 10:00:00,2650.0,2650.0,2620.0,2640.0,4029.0
2016-07-13 11:00:00,2630.0,2665.0,2625.0,2655.0,7041.0
2016-07-13 12:00:00,2650.0,2650.0,2650.0,2650.0,52.0
2016-07-13 13:00:00,2650.0,2650.0,2625.0,2650.0,4321.0
2016-07-13 14:00:00,2645.0,2670.0,2620.0,2670.0,16492.0
2016-07-14 09:00:00,2630.0,2660.0,2625.0,2660.0,7059.0
2016-07-14 10:00:00,2640.0,2650.0,2635.0,2645.0,605.0
2016-07-14 11:00:00,2710.0,2710.0,2635.0,2670.0,3221.0
2016-07-14 12:00:00,2650.0,2655.0,2645.0,2650.0,1671.0
2016-07-14 13:00:00,2640.0,2665.0,2625.0,2625.0,6211.0
2016-07-14 14:00:00,2645.0,2650.0,2640.0,2640.0,407.0
2016-07-15 09:00:00,2640.0,2650.0,2590.0,2650.0,26713.0
2016-07-15 10:00:00,2600.0,2645.0,2590.0,2645.0,17557.0
2016-07-15 11:00:00,2680.0,2680.0,2620.0,2620.0,9399.0
2016-07-15 12:00:00,2610.0,2610.0,2590.0,2590.0,4087.0
2016-07-15 13:00:00,2635.0,2635.0,2610.0,2610.0,8794.0
2016-07-15 14:00:00,2595.0,2600.0,2585.0,2600.0,3263.0
2016-07-18 09:00:00,2650.0,2670.0,2650.0,2650.0,1028.0
2016-07-18 10:00:00,2650.0,2670.0,2640.0,2665.0,1542.0
2016-07-18 11:00:00,2665.0,2665.0,2645.0,2665.0,251.0
2016-07-18 12:00:00,2665.0,2670.0,2665.0,2665.0,3370.0
2016-07-18 13:00:00,2670.0,2675.0,2665.0,2670.0,1595.0
2016-07-18 14:00:00,2670.0,2675.0,2665.0,2675.0,2796.0
2016-07-19 09:00:00,2680.0,2725.0,2665.0,2725.0,16331.0
2016-07-19 10:00:00,2690.0,2690.0,2670.0,2680.0,385.0
2016-07-19 11:00:00,2685.0,2685.0,2670.0,2685.0,1179.0
2016-07-19 12:00:00,2685.0,2695.0,2655.0,2690.0,3691.0
2016-07-19 13:00:00,2665.0,2690.0,2665.0,2675.0,374.0
2016-07-19 14:00:00,2685.0,2690.0,2660.0,2685.0,2592.0
2016-07-20 09:00:00,2725.0,3370.0,2725.0,3180.0,842277.0
2016-07-20 10:00:00,3180.0,3250.0,3010.0,3010.0,336517.0
2016-07-20 11:00:00,3030.0,3030.0,2880.0,2895.0,185258.0
2016-07-20 12:00:00,2915.0,2950.0,2860.0,2915.0,88692.0
2016-07-20 13:00:00,2900.0,2915.0,2815.0,2815.0,76034.0
2016-07-20 14:00:00,2825.0,2890.0,2730.0,2880.0,220477.0
2016-07-21 09:00:00,2880.0,2920.0,2795.0,2875.0,123840.0
2016-07-21 10:00:00,2875.0,2880.0,2835.0,2850.0,16961.0
2016-07-21 11:00:00,2850.0,2890.0,2835.0,2880.0,23001.0
2016-07-21 12:00:00,2880.0,2890.0,2850.0,2865.0,17173.0
2016-07-21 13:00:00,2860.0,2880.0,2855.0,2855.0,14680.0
2016-07-21 14:00:00,2855.0,2890.0,2830.0,2890.0,34597.0
2016-07-22 09:00:00,2950.0,3050.0,2950.0,3010.0,214583.0
2016-07-22 10:00:00,2905.0,2935.0,2890.0,2925.0,13995.0
2016-07-22 11:00:00,2925.0,2955.0,2910.0,2955.0,33942.0
2016-07-22 12:00:00,2950.0,2995.0,2915.0,2925.0,89122.0
2016-07-22 13:00:00,2925.0,2965.0,2900.0,2900.0,9756.0
2016-07-22 14:00:00,2890.0,2970.0,2840.0,2955.0,43067.0
2016-07-25 09:00:00,3045.0,3060.0,2965.0,2975.0,87515.0
2016-07-25 10:00:00,3005.0,3025.0,2970.0,3010.0,17208.0
2016-07-25 11:00:00,3005.0,3025.0,2990.0,3020.0,20532.0
2016-07-25 12:00:00,2995.0,3005.0,2985.0,2990.0,3261.0
2016-07-25 13:00:00,2990.0,3015.0,2990.0,3015.0,7879.0
2016-07-25 14:00:00,3015.0,3050.0,2995.0,3000.0,26847.0
2016-07-26 09:00:00,3000.0,3040.0,2960.0,3005.0,23854.0
2016-07-26 10:00:00,3005.0,3015.0,2975.0,3000.0,4651.0
2016-07-26 11:00:00,3000.0,3020.0,2965.0,3020.0,45773.0
2016-07-26 12:00:00,3000.0,3020.0,2985.0,3010.0,2842.0
2016-07-26 13:00:00,3005.0,3015.0,2980.0,2990.0,8750.0
2016-07-26 14:00:00,2990.0,3005.0,2970.0,3000.0,11423.0
2016-07-27 09:00:00,2930.0,2975.0,2910.0,2975.0,22954.0
2016-07-27 10:00:00,2950.0,2950.0,2915.0,2940.0,12478.0
2016-07-27 11:00:00,2965.0,2975.0,2910.0,2945.0,7452.0
2016-07-27 12:00:00,3000.0,3040.0,2970.0,2995.0,23727.0
2016-07-27 13:00:00,2995.0,3000.0,2915.0,2980.0,29194.0
2016-07-27 14:00:00,2935.0,2950.0,2915.0,2950.0,6512.0
2016-07-28 09:00:00,2975.0,3035.0,2975.0,3000.0,7574.0
2016-07-28 10:00:00,2980.0,3000.0,2970.0,3000.0,4849.0
2016-07-28 11:00:00,2975.0,3000.0,2970.0,2990.0,5701.0
2016-07-28 12:00:00,2990.0,2990.0,2975.0,2980.0,870.0
2016-07-28 13:00:00,2975.0,3000.0,2950.0,2985.0,13355.0
2016-07-28 14:00:00,2980.0,2985.0,2945.0,2980.0,15183.0
2016-07-29 09:00:00,3065.0,3100.0,3050.0,3090.0,37548.0
2016-07-29 10:00:00,3060.0,3065.0,3020.0,3060.0,4661.0
2016-07-29 11:00:00,3000.0,3000.0,2955.0,2970.0,10831.0
2016-07-29 12:00:00,3020.0,3200.0,3020.0,3050.0,127894.0
2016-07-29 13:00:00,2990.0,3020.0,2970.0,3020.0,11566.0
2016-07-29 14:00:00,3050.0,3070.0,2980.0,3065.0,24913.0
2016-08-01 09:00:00,3020.0,3050.0,3020.0,3040.0,6943.0
2016-08-01 10:00:00,3030.0,3060.0,3020.0,3050.0,19188.0
2016-08-01 11:00:00,3060.0,3065.0,3030.0,3030.0,1507.0
2016-08-01 12:00:00,3015.0,3040.0,3000.0,3040.0,7429.0
2016-08-01 13:00:00,3030.0,3040.0,3010.0,3025.0,7953.0
2016-08-01 14:00:00,3020.0,3100.0,3000.0,3085.0,20154.0
2016-08-01 15:00:00,3090.0,3150.0,3000.0,3035.0,27170.0
2016-08-02 09:00:00,3020.0,3075.0,3020.0,3065.0,9770.0
2016-08-02 10:00:00,3055.0,3120.0,2985.0,3120.0,30551.0
2016-08-02 11:00:00,3115.0,3185.0,3095.0,3100.0,62922.0
2016-08-02 12:00:00,3095.0,3120.0,3060.0,3080.0,13303.0
2016-08-02 13:00:00,3110.0,3120.0,3010.0,3045.0,15616.0
2016-08-02 14:00:00,3010.0,3080.0,3010.0,3065.0,14052.0
2016-08-02 15:00:00,3070.0,3070.0,3000.0,3020.0,23973.0
2016-08-03 09:00:00,3085.0,3090.0,3065.0,3090.0,2272.0
2016-08-03 10:00:00,3090.0,3090.0,3065.0,3080.0,4972.0
2016-08-03 11:00:00,3095.0,3095.0,3065.0,3085.0,2978.0
2016-08-03 12:00:00,3060.0,3100.0,3025.0,3070.0,14695.0
2016-08-03 13:00:00,3090.0,3095.0,3060.0,3090.0,6779.0
2016-08-03 14:00:00,3090.0,3100.0,3070.0,3095.0,3525.0
2016-08-03 15:00:00,3010.0,3095.0,3010.0,3080.0,12077.0
2016-08-04 09:00:00,3095.0,3100.0,3080.0,3080.0,558.0
2016-08-04 10:00:00,3100.0,3105.0,3065.0,3095.0,6547.0
2016-08-04 11:00:00,3095.0,3100.0,3075.0,3100.0,2462.0
2016-08-04 12:00:00,3095.0,3115.0,3085.0,3100.0,10470.0
2016-08-04 13:00:00,3100.0,3120.0,3085.0,3120.0,3676.0
2016-08-04 14:00:00,3120.0,3120.0,3105.0,3120.0,5201.0
2016-08-04 15:00:00,3055.0,3090.0,3050.0,3080.0,5197.0
2016-08-05 09:00:00,3050.0,3130.0,3040.0,3130.0,8713.0
2016-08-05 10:00:00,3060.0,3075.0,3030.0,3060.0,8792.0
2016-08-05 11:00:00,3065.0,3065.0,3040.0,3060.0,4513.0
2016-08-05 12:00:00,3075.0,3095.0,3035.0,3080.0,18927.0
2016-08-05 13:00:00,3090.0,3125.0,3060.0,3075.0,5886.0
2016-08-05 14:00:00,3125.0,3200.0,3080.0,3110.0,9169.0
2016-08-05 15:00:00,3050.0,3090.0,3050.0,3070.0,2196.0
2016-08-08 09:00:00,3105.0,3130.0,3075.0,3120.0,6825.0
2016-08-08 10:00:00,3115.0,3130.0,3080.0,3130.0,11254.0
2016-08-08 11:00:00,3090.0,3140.0,3090.0,3105.0,6040.0
2016-08-08 12:00:00,3090.0,3090.0,3085.0,3085.0,1423.0
2016-08-08 13:00:00,3135.0,3135.0,3090.0,3090.0,3913.0
2016-08-08 14:00:00,3155.0,3185.0,3100.0,3140.0,9502.0
2016-08-08 15:00:00,3080.0,3095.0,3055.0,3090.0,11400.0
2016-08-09 09:00:00,3195.0,3195.0,3105.0,3115.0,3442.0
2016-08-09 10:00:00,3145.0,3150.0,3110.0,3145.0,425.0
2016-08-09 11:00:00,3110.0,3135.0,3100.0,3130.0,1909.0
