Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,7230.0,7230.0,7155.0,7205.0,3141.0
2016-05-26 12:00:00,7205.0,7205.0,7155.0,7205.0,4131.0
2016-05-26 13:00:00,7205.0,7230.0,7155.0,7230.0,2324.0
2016-05-26 14:00:00,7155.0,7205.0,7105.0,7155.0,2340.0
2016-05-27 09:00:00,7230.0,7230.0,7105.0,7205.0,5475.0
2016-05-27 10:00:00,7205.0,7256.0,7205.0,7256.0,3814.0
2016-05-27 11:00:00,7130.0,7230.0,7130.0,7230.0,1422.0
2016-05-27 12:00:00,7105.0,7180.0,7105.0,7105.0,1363.0
2016-05-27 13:00:00,7281.0,7281.0,7105.0,7230.0,3449.0
2016-05-27 14:00:00,7130.0,7180.0,7130.0,7180.0,358.0
2016-05-30 09:00:00,7331.0,7331.0,7230.0,7281.0,5361.0
2016-05-30 10:00:00,7281.0,7356.0,7281.0,7331.0,5461.0
2016-05-30 11:00:00,7331.0,7381.0,7331.0,7356.0,3570.0
2016-05-30 12:00:00,7381.0,7381.0,7356.0,7381.0,1418.0
2016-05-30 13:00:00,7381.0,7381.0,7331.0,7381.0,1402.0
2016-05-30 14:00:00,7381.0,7406.0,7331.0,7381.0,6126.0
2016-05-31 09:00:00,7381.0,7406.0,7331.0,7381.0,3419.0
2016-05-31 10:00:00,7381.0,7406.0,7356.0,7381.0,1182.0
2016-05-31 11:00:00,7406.0,7406.0,7356.0,7381.0,453.0
2016-05-31 12:00:00,7356.0,7381.0,7356.0,7356.0,85.0
2016-05-31 13:00:00,7356.0,7381.0,7356.0,7356.0,1112.0
2016-05-31 14:00:00,7356.0,7406.0,7331.0,7381.0,3738.0
2016-06-01 09:00:00,7406.0,7506.0,7406.0,7456.0,8272.0
2016-06-01 10:00:00,7406.0,7456.0,7356.0,7406.0,5141.0
2016-06-01 11:00:00,7481.0,7506.0,7381.0,7381.0,3778.0
2016-06-01 12:00:00,7381.0,7481.0,7381.0,7456.0,2201.0
2016-06-01 13:00:00,7381.0,7506.0,7356.0,7506.0,5959.0
2016-06-01 14:00:00,7481.0,7481.0,7406.0,7406.0,2997.0
2016-06-02 09:00:00,7506.0,7681.0,7406.0,7606.0,10765.0
2016-06-02 10:00:00,7606.0,7806.0,7606.0,7681.0,12319.0
2016-06-02 11:00:00,7681.0,7756.0,7656.0,7656.0,7923.0
2016-06-02 12:00:00,7656.0,7706.0,7631.0,7656.0,678.0
2016-06-02 13:00:00,7656.0,7706.0,7631.0,7706.0,4151.0
2016-06-02 14:00:00,7706.0,7781.0,7656.0,7706.0,9688.0
2016-06-03 09:00:00,7781.0,7831.0,7781.0,7831.0,6058.0
2016-06-03 10:00:00,7756.0,7781.0,7656.0,7781.0,3043.0
2016-06-03 11:00:00,7756.0,7881.0,7731.0,7781.0,6406.0
2016-06-03 12:00:00,7756.0,7806.0,7681.0,7806.0,5126.0
2016-06-03 13:00:00,7756.0,7781.0,7731.0,7781.0,3144.0
2016-06-03 14:00:00,7806.0,7806.0,7631.0,7756.0,4547.0
2016-06-07 09:00:00,7831.0,7881.0,7806.0,7806.0,2945.0
2016-06-07 10:00:00,7731.0,7856.0,7706.0,7856.0,3838.0
2016-06-07 11:00:00,7706.0,7781.0,7706.0,7706.0,1150.0
2016-06-07 12:00:00,7831.0,7831.0,7706.0,7706.0,2676.0
2016-06-07 13:00:00,7881.0,7881.0,7831.0,7831.0,2948.0
2016-06-07 14:00:00,7931.0,7931.0,7856.0,7881.0,3337.0
2016-06-08 09:00:00,7806.0,7856.0,7781.0,7781.0,3221.0
2016-06-08 10:00:00,7781.0,7856.0,7706.0,7856.0,3187.0
2016-06-08 11:00:00,7856.0,7856.0,7806.0,7831.0,2563.0
2016-06-08 12:00:00,7806.0,7856.0,7806.0,7831.0,2917.0
2016-06-08 13:00:00,7831.0,7856.0,7806.0,7856.0,2932.0
2016-06-08 14:00:00,7856.0,7881.0,7756.0,7756.0,5903.0
2016-06-09 09:00:00,7756.0,7781.0,7631.0,7756.0,3579.0
2016-06-09 10:00:00,7731.0,7756.0,7656.0,7756.0,2973.0
2016-06-09 11:00:00,7806.0,7831.0,7731.0,7756.0,2915.0
2016-06-09 12:00:00,7631.0,7656.0,7556.0,7581.0,4311.0
2016-06-09 13:00:00,7756.0,7781.0,7606.0,7631.0,5604.0
2016-06-09 14:00:00,7606.0,7756.0,7606.0,7731.0,5978.0
2016-06-10 09:00:00,7631.0,7681.0,7556.0,7656.0,2049.0
2016-06-10 10:00:00,7631.0,7656.0,7581.0,7656.0,2108.0
2016-06-10 11:00:00,7831.0,7831.0,7681.0,7706.0,967.0
2016-06-10 12:00:00,7631.0,7656.0,7631.0,7656.0,2331.0
2016-06-10 13:00:00,7681.0,7706.0,7631.0,7631.0,4038.0
2016-06-10 14:00:00,7631.0,7656.0,7606.0,7606.0,3051.0
2016-06-13 09:00:00,7656.0,7656.0,7431.0,7431.0,3794.0
2016-06-13 10:00:00,7456.0,7481.0,7331.0,7331.0,6213.0
2016-06-13 11:00:00,7356.0,7556.0,7331.0,7556.0,5615.0
2016-06-13 12:00:00,7531.0,7706.0,7506.0,7681.0,6519.0
2016-06-13 13:00:00,7656.0,7681.0,7556.0,7656.0,2167.0
2016-06-13 14:00:00,7656.0,7681.0,7606.0,7656.0,1274.0
2016-06-14 09:00:00,7656.0,7706.0,7656.0,7706.0,3184.0
2016-06-14 10:00:00,7606.0,7681.0,7606.0,7656.0,2412.0
2016-06-14 11:00:00,7781.0,7781.0,7581.0,7681.0,2106.0
2016-06-14 12:00:00,7656.0,7656.0,7581.0,7581.0,1132.0
2016-06-14 13:00:00,7631.0,7681.0,7581.0,7631.0,2891.0
2016-06-14 14:00:00,7581.0,7681.0,7581.0,7606.0,1757.0
2016-06-15 09:00:00,7731.0,7731.0,7681.0,7706.0,2838.0
2016-06-15 10:00:00,7656.0,7731.0,7656.0,7731.0,2372.0
2016-06-15 11:00:00,7756.0,7756.0,7581.0,7631.0,4216.0
2016-06-15 12:00:00,7556.0,7706.0,7481.0,7706.0,6613.0
2016-06-15 13:00:00,7606.0,7631.0,7506.0,7581.0,5099.0
2016-06-15 14:00:00,7706.0,7731.0,7581.0,7706.0,1941.0
2016-06-16 09:00:00,7756.0,7756.0,7656.0,7706.0,705.0
2016-06-16 10:00:00,7656.0,7731.0,7581.0,7706.0,11816.0
2016-06-16 11:00:00,7706.0,7731.0,7656.0,7681.0,3981.0
2016-06-16 12:00:00,7606.0,7706.0,7606.0,7706.0,2826.0
2016-06-16 13:00:00,7706.0,7706.0,7606.0,7706.0,7778.0
2016-06-16 14:00:00,7706.0,7706.0,7556.0,7706.0,6828.0
2016-06-17 09:00:00,7781.0,7906.0,7756.0,7856.0,11765.0
2016-06-17 10:00:00,7731.0,7781.0,7731.0,7781.0,5891.0
2016-06-17 11:00:00,7681.0,7731.0,7656.0,7731.0,2119.0
2016-06-17 12:00:00,7731.0,7756.0,7731.0,7731.0,631.0
2016-06-17 13:00:00,7731.0,7756.0,7731.0,7756.0,4020.0
2016-06-17 14:00:00,7756.0,7756.0,7681.0,7681.0,539.0
2016-06-20 09:00:00,7956.0,7956.0,7806.0,7806.0,4163.0
2016-06-20 10:00:00,7806.0,7906.0,7806.0,7906.0,1928.0
2016-06-20 11:00:00,7881.0,7931.0,7856.0,7856.0,1695.0
2016-06-20 12:00:00,7856.0,7906.0,7831.0,7856.0,2396.0
2016-06-20 13:00:00,7856.0,8156.0,7856.0,8081.0,29649.0
2016-06-20 14:00:00,8056.0,8206.0,8056.0,8131.0,7632.0
2016-06-21 09:00:00,8131.0,8206.0,8031.0,8106.0,6972.0
2016-06-21 10:00:00,8106.0,8181.0,8081.0,8156.0,10023.0
2016-06-21 11:00:00,8181.0,8381.0,8131.0,8381.0,14895.0
2016-06-21 12:00:00,8381.0,8406.0,8331.0,8381.0,11468.0
2016-06-21 13:00:00,8381.0,8582.0,8356.0,8556.0,23141.0
2016-06-21 14:00:00,8556.0,8657.0,8506.0,8531.0,19242.0
2016-06-22 09:00:00,8531.0,8556.0,7856.0,8406.0,25234.0
2016-06-22 10:00:00,8506.0,8556.0,8481.0,8531.0,2460.0
2016-06-22 11:00:00,8531.0,8556.0,8506.0,8506.0,3021.0
2016-06-22 12:00:00,8556.0,8607.0,8531.0,8531.0,6950.0
2016-06-22 13:00:00,8506.0,8707.0,8506.0,8556.0,10205.0
2016-06-22 14:00:00,8531.0,8556.0,8456.0,8456.0,3847.0
2016-06-23 09:00:00,8306.0,8381.0,8131.0,8281.0,7811.0
2016-06-23 10:00:00,8281.0,8481.0,8256.0,8431.0,5920.0
2016-06-23 11:00:00,8431.0,8506.0,8306.0,8481.0,2675.0
2016-06-23 12:00:00,8481.0,8657.0,8481.0,8607.0,11750.0
2016-06-23 13:00:00,8657.0,8682.0,8481.0,8582.0,5839.0
2016-06-23 14:00:00,8582.0,8657.0,8506.0,8607.0,4709.0
2016-06-24 09:00:00,8106.0,8206.0,8006.0,8131.0,7988.0
2016-06-24 10:00:00,8181.0,8181.0,7956.0,8106.0,9667.0
2016-06-24 11:00:00,8757.0,8757.0,8406.0,8431.0,10462.0
2016-06-24 12:00:00,8381.0,8431.0,7931.0,7981.0,19875.0
2016-06-24 13:00:00,8431.0,8506.0,8206.0,8356.0,15952.0
2016-06-24 14:00:00,8006.0,8256.0,7881.0,8156.0,16873.0
2016-06-27 09:00:00,8431.0,8506.0,8406.0,8506.0,6432.0
2016-06-27 10:00:00,8481.0,8481.0,8431.0,8431.0,7727.0
2016-06-27 11:00:00,8381.0,8506.0,8356.0,8506.0,10776.0
2016-06-27 12:00:00,8506.0,8506.0,8406.0,8456.0,5976.0
2016-06-27 13:00:00,8456.0,8481.0,8431.0,8456.0,6866.0
2016-06-27 14:00:00,7981.0,8556.0,7956.0,8381.0,26890.0
2016-06-28 09:00:00,8431.0,8506.0,8331.0,8356.0,7237.0
2016-06-28 10:00:00,8356.0,8506.0,8356.0,8456.0,4012.0
2016-06-28 11:00:00,8481.0,8506.0,8431.0,8456.0,3093.0
2016-06-28 12:00:00,8456.0,8757.0,8456.0,8732.0,12124.0
2016-06-28 13:00:00,8732.0,8782.0,8607.0,8607.0,14348.0
2016-06-28 14:00:00,8406.0,8506.0,8356.0,8506.0,4742.0
2016-06-29 09:00:00,8556.0,8832.0,8556.0,8807.0,15496.0
2016-06-29 10:00:00,8782.0,8907.0,8707.0,8832.0,13789.0
2016-06-29 11:00:00,8832.0,8857.0,8707.0,8707.0,5527.0
2016-06-29 12:00:00,8707.0,8707.0,8556.0,8582.0,4612.0
2016-06-29 13:00:00,8582.0,8632.0,8481.0,8506.0,8317.0
2016-06-29 14:00:00,8506.0,8582.0,8356.0,8582.0,4556.0
2016-06-30 09:00:00,8682.0,8682.0,8607.0,8657.0,1638.0
2016-06-30 10:00:00,8732.0,8732.0,8682.0,8682.0,4527.0
2016-06-30 11:00:00,8732.0,8757.0,8607.0,8707.0,8924.0
2016-06-30 12:00:00,8707.0,8757.0,8682.0,8707.0,4988.0
2016-06-30 13:00:00,8707.0,8732.0,8682.0,8732.0,3310.0
2016-06-30 14:00:00,8582.0,8757.0,8456.0,8732.0,8591.0
2016-07-01 09:00:00,8782.0,8857.0,8682.0,8857.0,10259.0
2016-07-01 10:00:00,8857.0,8932.0,8857.0,8907.0,15540.0
2016-07-01 11:00:00,8932.0,9207.0,8832.0,9107.0,44700.0
2016-07-01 12:00:00,9107.0,9207.0,9082.0,9182.0,25423.0
2016-07-01 13:00:00,9207.0,9207.0,8907.0,8957.0,13867.0
2016-07-01 14:00:00,8932.0,9007.0,8857.0,8932.0,19298.0
2016-07-04 09:00:00,8657.0,9007.0,8657.0,8932.0,9945.0
2016-07-04 10:00:00,8932.0,9007.0,8907.0,8907.0,7661.0
2016-07-04 11:00:00,8707.0,8732.0,8657.0,8657.0,4020.0
2016-07-04 12:00:00,8782.0,8807.0,8732.0,8757.0,9113.0
2016-07-04 13:00:00,8957.0,8957.0,8782.0,8782.0,7856.0
2016-07-04 14:00:00,8757.0,8782.0,8657.0,8682.0,8467.0
2016-07-05 09:00:00,8907.0,8907.0,8707.0,8732.0,9575.0
2016-07-05 10:00:00,8707.0,8832.0,8657.0,8657.0,11349.0
2016-07-05 11:00:00,8657.0,8732.0,8582.0,8632.0,8338.0
2016-07-05 12:00:00,8607.0,8682.0,8582.0,8657.0,2829.0
2016-07-05 13:00:00,8657.0,8782.0,8657.0,8707.0,9543.0
2016-07-05 14:00:00,8707.0,8732.0,8531.0,8657.0,13911.0
2016-07-06 09:00:00,8682.0,8707.0,8607.0,8682.0,5598.0
2016-07-06 10:00:00,8657.0,8757.0,8632.0,8682.0,5164.0
2016-07-06 11:00:00,8657.0,8782.0,8607.0,8782.0,3393.0
2016-07-06 12:00:00,8732.0,8832.0,8607.0,8632.0,5686.0
2016-07-06 13:00:00,8757.0,8857.0,8707.0,8832.0,8505.0
2016-07-06 14:00:00,8682.0,8782.0,8632.0,8657.0,3066.0
2016-07-07 09:00:00,8757.0,8757.0,8682.0,8682.0,3337.0
2016-07-07 10:00:00,8757.0,8782.0,8682.0,8757.0,3206.0
2016-07-07 11:00:00,8757.0,8757.0,8682.0,8757.0,2463.0
2016-07-07 12:00:00,8732.0,8757.0,8582.0,8757.0,5887.0
2016-07-07 13:00:00,8732.0,8757.0,8682.0,8732.0,1792.0
2016-07-07 14:00:00,8732.0,8782.0,8682.0,8707.0,1961.0
2016-07-08 09:00:00,8682.0,8782.0,8682.0,8782.0,3906.0
2016-07-08 10:00:00,8782.0,8782.0,8682.0,8707.0,3926.0
2016-07-08 11:00:00,8707.0,8757.0,8632.0,8682.0,4042.0
2016-07-08 12:00:00,8682.0,8782.0,8682.0,8782.0,3238.0
2016-07-08 13:00:00,8782.0,8782.0,8707.0,8782.0,2408.0
2016-07-08 14:00:00,8782.0,8782.0,8732.0,8732.0,3261.0
2016-07-11 09:00:00,8982.0,8982.0,8882.0,8882.0,4082.0
2016-07-11 10:00:00,8982.0,8982.0,8932.0,8982.0,2320.0
2016-07-11 11:00:00,8757.0,9107.0,8757.0,9107.0,24002.0
2016-07-11 12:00:00,9057.0,9082.0,8932.0,8982.0,5119.0
2016-07-11 13:00:00,9107.0,9207.0,9032.0,9057.0,19501.0
2016-07-11 14:00:00,8982.0,9007.0,8957.0,8982.0,3574.0
2016-07-12 09:00:00,8807.0,8832.0,8782.0,8782.0,5868.0
2016-07-12 10:00:00,8807.0,8882.0,8757.0,8782.0,5931.0
2016-07-12 11:00:00,8932.0,8982.0,8757.0,8957.0,8918.0
2016-07-12 12:00:00,9032.0,9057.0,8832.0,8832.0,3828.0
2016-07-12 13:00:00,8957.0,9082.0,8907.0,9057.0,8705.0
2016-07-12 14:00:00,8832.0,8882.0,8782.0,8807.0,2640.0
2016-07-13 09:00:00,8782.0,8857.0,8707.0,8857.0,8491.0
2016-07-13 10:00:00,8832.0,9007.0,8732.0,8957.0,11405.0
2016-07-13 11:00:00,8982.0,9007.0,8832.0,8857.0,4392.0
2016-07-13 12:00:00,8857.0,8932.0,8857.0,8907.0,3310.0
2016-07-13 13:00:00,8907.0,8907.0,8807.0,8882.0,5120.0
2016-07-13 14:00:00,8857.0,8907.0,8782.0,8782.0,5726.0
2016-07-14 09:00:00,8582.0,8657.0,8531.0,8607.0,15226.0
2016-07-14 10:00:00,8707.0,8732.0,8531.0,8582.0,18693.0
2016-07-14 11:00:00,8807.0,8907.0,8707.0,8857.0,5464.0
2016-07-14 12:00:00,8932.0,9032.0,8857.0,8882.0,8438.0
2016-07-14 13:00:00,8857.0,9082.0,8807.0,8957.0,14050.0
2016-07-14 14:00:00,8882.0,8882.0,8707.0,8707.0,12414.0
2016-07-15 09:00:00,8807.0,8882.0,8757.0,8832.0,2776.0
2016-07-15 10:00:00,9032.0,9132.0,8682.0,8782.0,14552.0
2016-07-15 11:00:00,8556.0,8807.0,8531.0,8732.0,5560.0
2016-07-15 12:00:00,9007.0,9007.0,8932.0,8982.0,5024.0
2016-07-15 13:00:00,8732.0,9032.0,8732.0,9007.0,11511.0
2016-07-15 14:00:00,8982.0,9057.0,8957.0,9032.0,5431.0
2016-07-18 09:00:00,8857.0,8957.0,8782.0,8907.0,4037.0
2016-07-18 10:00:00,8907.0,8957.0,8857.0,8957.0,1567.0
2016-07-18 11:00:00,8957.0,8957.0,8782.0,8832.0,3234.0
2016-07-18 12:00:00,8857.0,8882.0,8757.0,8832.0,2947.0
2016-07-18 13:00:00,8832.0,8882.0,8757.0,8857.0,1609.0
2016-07-18 14:00:00,8857.0,8882.0,8782.0,8807.0,1385.0
2016-07-19 09:00:00,8882.0,8882.0,8857.0,8882.0,1083.0
2016-07-19 10:00:00,8857.0,8907.0,8857.0,8882.0,1061.0
2016-07-19 11:00:00,8882.0,8907.0,8857.0,8857.0,1615.0
2016-07-19 12:00:00,8932.0,8932.0,8857.0,8932.0,4443.0
2016-07-19 13:00:00,8907.0,8957.0,8857.0,8932.0,1407.0
2016-07-19 14:00:00,8932.0,8932.0,8807.0,8857.0,2443.0
2016-07-20 09:00:00,8907.0,8932.0,8757.0,8907.0,2881.0
2016-07-20 10:00:00,8907.0,8907.0,8782.0,8907.0,2991.0
2016-07-20 11:00:00,8907.0,8957.0,8882.0,8957.0,1344.0
2016-07-20 12:00:00,8957.0,9007.0,8907.0,8982.0,1662.0
2016-07-20 13:00:00,8982.0,9057.0,8957.0,9057.0,5042.0
2016-07-20 14:00:00,9057.0,9107.0,9007.0,9082.0,4730.0
2016-07-21 09:00:00,9107.0,9282.0,9082.0,9257.0,17956.0
2016-07-21 10:00:00,9032.0,9132.0,9032.0,9082.0,3062.0
2016-07-21 11:00:00,9082.0,9207.0,9032.0,9132.0,2857.0
2016-07-21 12:00:00,9082.0,9107.0,8957.0,9007.0,2950.0
2016-07-21 13:00:00,9132.0,9157.0,9032.0,9082.0,2570.0
2016-07-21 14:00:00,9007.0,9082.0,8982.0,9082.0,2025.0
2016-07-22 09:00:00,9107.0,9182.0,9057.0,9082.0,3833.0
2016-07-22 10:00:00,9107.0,9157.0,9032.0,9132.0,3521.0
2016-07-22 11:00:00,9157.0,9182.0,9107.0,9132.0,3817.0
2016-07-22 12:00:00,9207.0,9232.0,9132.0,9157.0,2827.0
2016-07-22 13:00:00,9107.0,9257.0,9057.0,9182.0,5062.0
2016-07-22 14:00:00,9307.0,9307.0,9057.0,9107.0,3877.0
2016-07-25 09:00:00,9032.0,9107.0,8907.0,8982.0,4891.0
2016-07-25 10:00:00,8907.0,8957.0,8857.0,8857.0,2139.0
2016-07-25 11:00:00,8857.0,8907.0,8782.0,8782.0,5500.0
2016-07-25 12:00:00,8782.0,8857.0,8782.0,8807.0,3466.0
2016-07-25 13:00:00,8807.0,8857.0,8707.0,8732.0,6388.0
2016-07-25 14:00:00,8732.0,8807.0,8657.0,8732.0,6618.0
2016-07-26 09:00:00,8582.0,8632.0,8506.0,8607.0,6324.0
2016-07-26 10:00:00,8632.0,8632.0,8556.0,8632.0,4628.0
2016-07-26 11:00:00,8682.0,8707.0,8632.0,8632.0,2089.0
2016-07-26 12:00:00,8682.0,8682.0,8582.0,8632.0,2398.0
2016-07-26 13:00:00,8632.0,8832.0,8556.0,8682.0,3142.0
2016-07-26 14:00:00,8657.0,8682.0,8632.0,8657.0,1062.0
2016-07-27 09:00:00,8531.0,8607.0,8531.0,8582.0,2954.0
2016-07-27 10:00:00,8531.0,8607.0,8531.0,8582.0,2129.0
2016-07-27 11:00:00,8682.0,8707.0,8582.0,8682.0,1548.0
2016-07-27 12:00:00,8607.0,8707.0,8556.0,8556.0,4394.0
2016-07-27 13:00:00,8556.0,8682.0,8556.0,8682.0,2869.0
2016-07-27 14:00:00,8556.0,8632.0,8531.0,8582.0,2781.0
2016-07-28 09:00:00,8582.0,8782.0,8556.0,8682.0,3715.0
2016-07-28 10:00:00,8657.0,8657.0,8556.0,8607.0,3108.0
2016-07-28 11:00:00,8607.0,8682.0,8582.0,8607.0,1537.0
2016-07-28 12:00:00,8607.0,8682.0,8556.0,8632.0,3249.0
2016-07-28 13:00:00,8531.0,8657.0,8531.0,8582.0,1829.0
2016-07-28 14:00:00,8632.0,8632.0,8531.0,8531.0,2282.0
2016-07-29 09:00:00,8356.0,8481.0,8306.0,8481.0,10798.0
2016-07-29 10:00:00,8456.0,8456.0,8356.0,8381.0,2782.0
2016-07-29 11:00:00,8506.0,8582.0,8506.0,8506.0,4068.0
2016-07-29 12:00:00,8431.0,8456.0,8306.0,8331.0,4851.0
2016-07-29 13:00:00,8506.0,8531.0,8356.0,8431.0,5115.0
2016-07-29 14:00:00,8331.0,8456.0,8306.0,8456.0,5423.0
2016-08-01 09:00:00,8506.0,8582.0,8481.0,8481.0,1854.0
2016-08-01 10:00:00,8506.0,8582.0,8481.0,8556.0,3002.0
2016-08-01 11:00:00,8481.0,8556.0,8456.0,8556.0,2516.0
2016-08-01 12:00:00,8582.0,8657.0,8481.0,8481.0,8806.0
2016-08-01 13:00:00,8582.0,8607.0,8506.0,8607.0,4840.0
2016-08-01 14:00:00,8431.0,8582.0,8431.0,8582.0,12688.0
2016-08-01 15:00:00,8607.0,8607.0,8456.0,8531.0,4021.0
2016-08-02 09:00:00,8481.0,8607.0,8481.0,8506.0,1557.0
2016-08-02 10:00:00,8506.0,8531.0,8431.0,8431.0,5104.0
2016-08-02 11:00:00,8481.0,8481.0,8406.0,8456.0,4464.0
2016-08-02 12:00:00,8456.0,8456.0,8431.0,8456.0,724.0
2016-08-02 13:00:00,8431.0,8506.0,8431.0,8506.0,4082.0
2016-08-02 14:00:00,8481.0,8582.0,8456.0,8506.0,3039.0
2016-08-02 15:00:00,8506.0,8506.0,8481.0,8506.0,1056.0
2016-08-03 09:00:00,8481.0,8506.0,8456.0,8481.0,1400.0
2016-08-03 10:00:00,8531.0,8531.0,8481.0,8481.0,2803.0
2016-08-03 11:00:00,8582.0,8582.0,8506.0,8506.0,8829.0
2016-08-03 12:00:00,8657.0,8657.0,8506.0,8556.0,876.0
2016-08-03 13:00:00,8556.0,8582.0,8506.0,8582.0,2514.0
2016-08-03 14:00:00,8556.0,8582.0,8506.0,8582.0,5660.0
2016-08-03 15:00:00,8582.0,8607.0,8506.0,8506.0,2420.0
2016-08-04 09:00:00,8431.0,8531.0,8431.0,8481.0,5734.0
2016-08-04 10:00:00,8456.0,8506.0,8381.0,8406.0,5597.0
2016-08-04 11:00:00,8406.0,8431.0,8331.0,8331.0,7947.0
2016-08-04 12:00:00,8331.0,8356.0,8231.0,8231.0,7306.0
2016-08-04 13:00:00,8231.0,8406.0,8231.0,8406.0,9926.0
2016-08-04 14:00:00,8406.0,8431.0,8306.0,8406.0,8740.0
2016-08-04 15:00:00,8356.0,8406.0,8306.0,8306.0,1968.0
2016-08-05 09:00:00,8506.0,8506.0,8456.0,8481.0,2775.0
2016-08-05 10:00:00,8531.0,8531.0,8456.0,8506.0,7241.0
2016-08-05 11:00:00,8582.0,8582.0,8506.0,8531.0,3437.0
2016-08-05 12:00:00,8506.0,8582.0,8506.0,8531.0,13706.0
2016-08-05 13:00:00,8531.0,8556.0,8506.0,8531.0,2828.0
2016-08-05 14:00:00,8381.0,8531.0,8306.0,8506.0,5500.0
2016-08-05 15:00:00,8531.0,8607.0,8506.0,8582.0,3228.0
2016-08-08 09:00:00,8607.0,8657.0,8556.0,8556.0,3019.0
2016-08-08 10:00:00,8582.0,8607.0,8556.0,8607.0,3538.0
2016-08-08 11:00:00,8481.0,8607.0,8481.0,8607.0,17416.0
2016-08-08 12:00:00,8456.0,8506.0,8456.0,8506.0,2625.0
2016-08-08 13:00:00,8456.0,8506.0,8456.0,8456.0,902.0
2016-08-08 14:00:00,8481.0,8481.0,8456.0,8481.0,1107.0
2016-08-08 15:00:00,8481.0,8556.0,8456.0,8506.0,603.0
2016-08-09 09:00:00,8506.0,8607.0,8456.0,8456.0,7608.0
