Datetime,Open,High,Low,Close,Volume
2016-06-08 09:00:00,3295.0,3300.0,3280.0,3295.0,12103.0
2016-06-08 10:00:00,3265.0,3295.0,3265.0,3285.0,1124.0
2016-06-08 11:00:00,3360.0,3360.0,3295.0,3300.0,7554.0
2016-06-08 12:00:00,3275.0,3280.0,3270.0,3270.0,479.0
2016-06-08 13:00:00,3300.0,3300.0,3250.0,3275.0,16443.0
2016-06-08 14:00:00,3280.0,3280.0,3260.0,3265.0,344.0
2016-06-09 09:00:00,3290.0,3295.0,3205.0,3295.0,6564.0
2016-06-09 10:00:00,3295.0,3310.0,3260.0,3260.0,1549.0
2016-06-09 11:00:00,3255.0,3275.0,3155.0,3245.0,30139.0
2016-06-09 12:00:00,3185.0,3245.0,3150.0,3195.0,15776.0
2016-06-09 13:00:00,3185.0,3185.0,3010.0,3010.0,13041.0
2016-06-09 14:00:00,3095.0,3180.0,2995.0,3180.0,17180.0
2016-06-10 09:00:00,3160.0,3160.0,3120.0,3150.0,6302.0
2016-06-10 10:00:00,3170.0,3175.0,3150.0,3160.0,2685.0
2016-06-10 11:00:00,3150.0,3190.0,3120.0,3125.0,3701.0
2016-06-10 12:00:00,3180.0,3185.0,3150.0,3170.0,6161.0
2016-06-10 13:00:00,3160.0,3185.0,3160.0,3180.0,3652.0
2016-06-10 14:00:00,3180.0,3220.0,3125.0,3180.0,5523.0
2016-06-13 09:00:00,3125.0,3125.0,3005.0,3005.0,28387.0
2016-06-13 10:00:00,3095.0,3135.0,3090.0,3095.0,3498.0
2016-06-13 11:00:00,3200.0,3200.0,3005.0,3115.0,9003.0
2016-06-13 12:00:00,3110.0,3145.0,3090.0,3140.0,2693.0
2016-06-13 13:00:00,3115.0,3115.0,3080.0,3105.0,1248.0
2016-06-13 14:00:00,3140.0,3145.0,3090.0,3100.0,957.0
2016-06-14 09:00:00,3000.0,3085.0,3000.0,3010.0,9732.0
2016-06-14 10:00:00,3045.0,3055.0,2730.0,2925.0,28454.0
2016-06-14 11:00:00,2925.0,2960.0,2910.0,2955.0,736.0
2016-06-14 12:00:00,2955.0,2985.0,2950.0,2950.0,4374.0
2016-06-14 13:00:00,2985.0,2990.0,2950.0,2960.0,2860.0
2016-06-14 14:00:00,2950.0,2955.0,2905.0,2905.0,7421.0
2016-06-15 09:00:00,2960.0,2965.0,2850.0,2880.0,23272.0
2016-06-15 10:00:00,2985.0,2990.0,2985.0,2990.0,2818.0
2016-06-15 11:00:00,2870.0,2940.0,2870.0,2940.0,4801.0
2016-06-15 12:00:00,2980.0,2995.0,2930.0,2990.0,6571.0
2016-06-15 13:00:00,2905.0,3030.0,2900.0,2990.0,15337.0
2016-06-15 14:00:00,2995.0,2995.0,2940.0,2985.0,2029.0
2016-06-16 09:00:00,2940.0,3090.0,2940.0,3050.0,15146.0
2016-06-16 10:00:00,3050.0,3085.0,2995.0,3050.0,15956.0
2016-06-16 11:00:00,3000.0,3040.0,2985.0,3015.0,3725.0
2016-06-16 12:00:00,2985.0,3010.0,2935.0,2970.0,8116.0
2016-06-16 13:00:00,2970.0,2990.0,2925.0,2945.0,4385.0
2016-06-16 14:00:00,2940.0,2990.0,2940.0,2985.0,4091.0
2016-06-17 09:00:00,2995.0,3025.0,2990.0,2990.0,12488.0
2016-06-17 10:00:00,2990.0,3000.0,2975.0,3000.0,6880.0
2016-06-17 11:00:00,3000.0,3000.0,2975.0,3000.0,6244.0
2016-06-17 12:00:00,3000.0,3050.0,2960.0,3005.0,21382.0
2016-06-17 13:00:00,3035.0,3040.0,2990.0,3020.0,2435.0
2016-06-17 14:00:00,2990.0,3030.0,2960.0,3030.0,3663.0
2016-06-20 09:00:00,2975.0,2975.0,2945.0,2955.0,18097.0
2016-06-20 10:00:00,2945.0,2980.0,2945.0,2980.0,18434.0
2016-06-20 11:00:00,2970.0,2980.0,2900.0,2950.0,26699.0
2016-06-20 12:00:00,3035.0,3100.0,2970.0,3030.0,10876.0
2016-06-20 13:00:00,2945.0,2960.0,2945.0,2950.0,4769.0
2016-06-20 14:00:00,3030.0,3045.0,2950.0,2970.0,26903.0
2016-06-21 09:00:00,2975.0,2985.0,2880.0,2900.0,3557.0
2016-06-21 10:00:00,2900.0,2900.0,2830.0,2885.0,6655.0
2016-06-21 11:00:00,2880.0,2910.0,2825.0,2900.0,21620.0
2016-06-21 12:00:00,2895.0,2900.0,2865.0,2865.0,2022.0
2016-06-21 13:00:00,2860.0,2870.0,2835.0,2865.0,9035.0
2016-06-21 14:00:00,2865.0,2875.0,2830.0,2850.0,10556.0
2016-06-22 09:00:00,2850.0,2870.0,2810.0,2835.0,15954.0
2016-06-22 10:00:00,2850.0,2865.0,2830.0,2850.0,4284.0
2016-06-22 11:00:00,2850.0,2860.0,2830.0,2830.0,4348.0
2016-06-22 12:00:00,2830.0,2850.0,2810.0,2810.0,9811.0
2016-06-22 13:00:00,2820.0,2845.0,2805.0,2805.0,39825.0
2016-06-22 14:00:00,2815.0,2835.0,2800.0,2800.0,15872.0
2016-06-23 09:00:00,2770.0,2795.0,2700.0,2730.0,17279.0
2016-06-23 10:00:00,2725.0,2745.0,2650.0,2720.0,12787.0
2016-06-23 11:00:00,2720.0,2795.0,2675.0,2795.0,6266.0
2016-06-23 12:00:00,2745.0,2795.0,2710.0,2715.0,10677.0
2016-06-23 13:00:00,2750.0,2830.0,2700.0,2760.0,8802.0
2016-06-23 14:00:00,2745.0,2750.0,2725.0,2725.0,581.0
2016-06-24 09:00:00,2735.0,2800.0,2720.0,2725.0,5326.0
2016-06-24 10:00:00,2720.0,2750.0,2630.0,2745.0,7153.0
2016-06-24 11:00:00,2675.0,2735.0,2600.0,2600.0,13351.0
2016-06-24 12:00:00,2600.0,2635.0,2465.0,2520.0,32464.0
2016-06-24 13:00:00,2595.0,2595.0,2310.0,2525.0,26912.0
2016-06-24 14:00:00,2545.0,2550.0,2470.0,2500.0,15140.0
2016-06-27 09:00:00,2430.0,2455.0,2410.0,2415.0,8675.0
2016-06-27 10:00:00,2470.0,2470.0,2430.0,2430.0,16992.0
2016-06-27 11:00:00,2475.0,2475.0,2305.0,2430.0,10564.0
2016-06-27 12:00:00,2465.0,2485.0,2450.0,2460.0,8088.0
2016-06-27 13:00:00,2430.0,2465.0,2355.0,2450.0,20515.0
2016-06-27 14:00:00,2460.0,2475.0,2450.0,2450.0,3578.0
2016-06-28 09:00:00,2630.0,2745.0,2615.0,2700.0,35004.0
2016-06-28 10:00:00,2590.0,2880.0,2590.0,2630.0,47647.0
2016-06-28 11:00:00,2535.0,2620.0,2535.0,2535.0,31235.0
2016-06-28 12:00:00,2575.0,2575.0,2555.0,2565.0,1317.0
2016-06-28 13:00:00,2570.0,2615.0,2565.0,2590.0,2835.0
2016-06-28 14:00:00,2440.0,2535.0,2440.0,2535.0,13218.0
2016-06-29 09:00:00,2870.0,2875.0,2800.0,2830.0,26858.0
2016-06-29 10:00:00,2830.0,2840.0,2830.0,2830.0,642.0
2016-06-29 11:00:00,2830.0,2865.0,2810.0,2820.0,2372.0
2016-06-29 12:00:00,2820.0,2840.0,2755.0,2830.0,10083.0
2016-06-29 13:00:00,2800.0,2840.0,2785.0,2840.0,6874.0
2016-06-29 14:00:00,2755.0,2920.0,2755.0,2880.0,23233.0
2016-06-30 09:00:00,2845.0,2875.0,2815.0,2840.0,2939.0
2016-06-30 10:00:00,2815.0,2835.0,2800.0,2835.0,3312.0
2016-06-30 11:00:00,2835.0,2835.0,2770.0,2770.0,3749.0
2016-06-30 12:00:00,2800.0,2830.0,2770.0,2830.0,8617.0
2016-06-30 13:00:00,2830.0,2830.0,2830.0,2830.0,2756.0
2016-06-30 14:00:00,2805.0,2840.0,2800.0,2840.0,3530.0
2016-07-01 09:00:00,2845.0,2845.0,2825.0,2845.0,3912.0
2016-07-01 10:00:00,2825.0,2845.0,2820.0,2840.0,5882.0
2016-07-01 11:00:00,2860.0,2875.0,2805.0,2865.0,6770.0
2016-07-01 12:00:00,2860.0,2870.0,2800.0,2825.0,1494.0
2016-07-01 13:00:00,2805.0,2825.0,2805.0,2825.0,345.0
2016-07-01 14:00:00,2880.0,2880.0,2800.0,2860.0,15095.0
2016-07-04 09:00:00,2845.0,2845.0,2705.0,2810.0,11242.0
2016-07-04 10:00:00,2780.0,2780.0,2715.0,2730.0,20336.0
2016-07-04 11:00:00,2755.0,2755.0,2735.0,2745.0,229.0
2016-07-04 12:00:00,2745.0,2755.0,2745.0,2755.0,3135.0
2016-07-04 13:00:00,2755.0,2760.0,2710.0,2735.0,35191.0
2016-07-04 14:00:00,2740.0,2800.0,2740.0,2745.0,25611.0
2016-07-05 09:00:00,2745.0,2745.0,2745.0,2745.0,1002.0
2016-07-05 10:00:00,2745.0,2770.0,2710.0,2710.0,38613.0
2016-07-05 11:00:00,2750.0,2750.0,2725.0,2745.0,3869.0
2016-07-05 12:00:00,2760.0,2780.0,2710.0,2710.0,11238.0
2016-07-05 13:00:00,2710.0,2770.0,2710.0,2750.0,9394.0
2016-07-05 14:00:00,2750.0,2785.0,2710.0,2785.0,4736.0
2016-07-06 09:00:00,2755.0,2790.0,2710.0,2785.0,6571.0
2016-07-06 10:00:00,2785.0,2800.0,2750.0,2770.0,13467.0
2016-07-06 11:00:00,2770.0,2795.0,2750.0,2785.0,5654.0
2016-07-06 12:00:00,2785.0,2785.0,2750.0,2780.0,3401.0
2016-07-06 13:00:00,2775.0,2775.0,2710.0,2710.0,5357.0
2016-07-06 14:00:00,2745.0,2750.0,2720.0,2750.0,2962.0
2016-07-07 09:00:00,2820.0,2820.0,2765.0,2785.0,1936.0
2016-07-07 10:00:00,2780.0,2780.0,2760.0,2760.0,1357.0
2016-07-07 11:00:00,2760.0,2780.0,2760.0,2760.0,6602.0
2016-07-07 12:00:00,2760.0,2775.0,2740.0,2745.0,6751.0
2016-07-07 13:00:00,2770.0,2775.0,2740.0,2770.0,5979.0
2016-07-07 14:00:00,2750.0,2770.0,2750.0,2770.0,1338.0
2016-07-08 09:00:00,2715.0,2765.0,2700.0,2760.0,11863.0
2016-07-08 10:00:00,2700.0,2720.0,2695.0,2700.0,42836.0
2016-07-08 11:00:00,2775.0,2800.0,2760.0,2775.0,6233.0
2016-07-08 12:00:00,2775.0,2775.0,2700.0,2700.0,12889.0
2016-07-08 13:00:00,2880.0,2880.0,2770.0,2805.0,5167.0
2016-07-08 14:00:00,2705.0,2715.0,2695.0,2700.0,10964.0
2016-07-11 09:00:00,2795.0,2795.0,2755.0,2760.0,5273.0
2016-07-11 10:00:00,2750.0,2760.0,2695.0,2700.0,18545.0
2016-07-11 11:00:00,2695.0,2720.0,2680.0,2690.0,7450.0
2016-07-11 12:00:00,2715.0,2750.0,2695.0,2710.0,9686.0
2016-07-11 13:00:00,2725.0,2735.0,2700.0,2735.0,3340.0
2016-07-11 14:00:00,2705.0,2740.0,2700.0,2740.0,2649.0
2016-07-12 09:00:00,2695.0,2695.0,2665.0,2680.0,3507.0
2016-07-12 10:00:00,2695.0,2700.0,2680.0,2680.0,2440.0
2016-07-12 11:00:00,2680.0,2695.0,2680.0,2695.0,4157.0
2016-07-12 12:00:00,2680.0,2710.0,2680.0,2695.0,2397.0
2016-07-12 13:00:00,2700.0,2700.0,2670.0,2700.0,12109.0
2016-07-12 14:00:00,2765.0,2765.0,2670.0,2675.0,8336.0
2016-07-13 09:00:00,2785.0,2825.0,2775.0,2825.0,13230.0
2016-07-13 10:00:00,2800.0,2835.0,2755.0,2785.0,10180.0
2016-07-13 11:00:00,2770.0,2770.0,2695.0,2700.0,7716.0
2016-07-13 12:00:00,2720.0,2800.0,2720.0,2795.0,11204.0
2016-07-13 13:00:00,2705.0,2720.0,2700.0,2720.0,5563.0
2016-07-13 14:00:00,2795.0,2860.0,2775.0,2800.0,20507.0
2016-07-14 09:00:00,2825.0,2865.0,2825.0,2865.0,17662.0
2016-07-14 10:00:00,2865.0,2885.0,2825.0,2825.0,14950.0
2016-07-14 11:00:00,2825.0,2850.0,2820.0,2850.0,788.0
2016-07-14 12:00:00,2850.0,2855.0,2835.0,2835.0,2495.0
2016-07-14 13:00:00,2835.0,2860.0,2790.0,2805.0,7251.0
2016-07-14 14:00:00,2810.0,2810.0,2770.0,2785.0,11329.0
2016-07-15 09:00:00,2750.0,2750.0,2710.0,2710.0,6368.0
2016-07-15 10:00:00,2760.0,2760.0,2755.0,2755.0,762.0
2016-07-15 11:00:00,2715.0,2730.0,2700.0,2710.0,7050.0
2016-07-15 12:00:00,2750.0,2770.0,2740.0,2770.0,3270.0
2016-07-15 13:00:00,2795.0,2815.0,2750.0,2750.0,7309.0
2016-07-15 14:00:00,2770.0,2770.0,2710.0,2760.0,7082.0
2016-07-18 09:00:00,2710.0,2755.0,2710.0,2740.0,2280.0
2016-07-18 10:00:00,2730.0,2735.0,2680.0,2715.0,7766.0
2016-07-18 11:00:00,2685.0,2710.0,2650.0,2705.0,8116.0
2016-07-18 12:00:00,2700.0,2700.0,2660.0,2670.0,595.0
2016-07-18 13:00:00,2690.0,2705.0,2680.0,2680.0,2465.0
2016-07-18 14:00:00,2680.0,2710.0,2675.0,2710.0,13298.0
2016-07-19 09:00:00,2745.0,2845.0,2695.0,2695.0,9308.0
2016-07-19 10:00:00,2740.0,2745.0,2655.0,2685.0,10256.0
2016-07-19 11:00:00,2685.0,2690.0,2650.0,2680.0,5982.0
2016-07-19 12:00:00,2665.0,2685.0,2640.0,2675.0,9007.0
2016-07-19 13:00:00,2670.0,2675.0,2650.0,2675.0,6481.0
2016-07-19 14:00:00,2675.0,2675.0,2600.0,2600.0,36391.0
2016-07-20 09:00:00,2470.0,2500.0,2375.0,2390.0,105192.0
2016-07-20 10:00:00,2405.0,2505.0,2385.0,2470.0,66429.0
2016-07-20 11:00:00,2390.0,2475.0,2380.0,2420.0,41719.0
2016-07-20 12:00:00,2330.0,2365.0,2310.0,2335.0,114349.0
2016-07-20 13:00:00,2335.0,2420.0,2330.0,2410.0,48267.0
2016-07-20 14:00:00,2455.0,2495.0,2320.0,2325.0,297331.0
2016-07-21 09:00:00,2395.0,2395.0,2350.0,2350.0,31231.0
2016-07-21 10:00:00,2400.0,2415.0,2395.0,2395.0,11340.0
2016-07-21 11:00:00,2430.0,2450.0,2360.0,2420.0,54389.0
2016-07-21 12:00:00,2410.0,2420.0,2400.0,2400.0,1033.0
2016-07-21 13:00:00,2410.0,2425.0,2395.0,2395.0,3856.0
2016-07-21 14:00:00,2440.0,2440.0,2395.0,2425.0,6582.0
2016-07-22 09:00:00,2350.0,2420.0,2350.0,2360.0,12552.0
2016-07-22 10:00:00,2370.0,2375.0,2355.0,2375.0,3075.0
2016-07-22 11:00:00,2375.0,2375.0,2365.0,2365.0,3088.0
2016-07-22 12:00:00,2360.0,2365.0,2345.0,2345.0,24348.0
2016-07-22 13:00:00,2365.0,2365.0,2330.0,2340.0,9899.0
2016-07-22 14:00:00,2340.0,2340.0,2300.0,2325.0,30682.0
2016-07-25 09:00:00,2350.0,2350.0,2215.0,2220.0,68733.0
2016-07-25 10:00:00,2215.0,2220.0,2170.0,2180.0,46330.0
2016-07-25 11:00:00,2180.0,2215.0,2165.0,2185.0,22558.0
2016-07-25 12:00:00,2185.0,2210.0,2165.0,2205.0,34169.0
2016-07-25 13:00:00,2190.0,2205.0,2185.0,2185.0,10157.0
2016-07-25 14:00:00,2200.0,2205.0,2155.0,2165.0,68261.0
2016-07-26 09:00:00,2220.0,2235.0,2215.0,2230.0,9621.0
2016-07-26 10:00:00,2260.0,2265.0,2220.0,2225.0,7280.0
2016-07-26 11:00:00,2245.0,2245.0,2215.0,2220.0,3291.0
2016-07-26 12:00:00,2250.0,2275.0,2205.0,2220.0,20496.0
2016-07-26 13:00:00,2220.0,2270.0,2210.0,2270.0,9785.0
2016-07-26 14:00:00,2410.0,2410.0,2200.0,2250.0,77639.0
2016-07-27 09:00:00,2230.0,2235.0,2180.0,2200.0,14946.0
2016-07-27 10:00:00,2195.0,2200.0,2165.0,2190.0,19313.0
2016-07-27 11:00:00,2180.0,2180.0,2165.0,2180.0,4307.0
2016-07-27 12:00:00,2180.0,2180.0,2165.0,2170.0,14264.0
2016-07-27 13:00:00,2180.0,2180.0,2155.0,2170.0,18053.0
2016-07-27 14:00:00,2170.0,2190.0,2140.0,2160.0,22941.0
2016-07-28 09:00:00,2100.0,2215.0,2095.0,2170.0,10244.0
2016-07-28 10:00:00,2155.0,2175.0,2130.0,2130.0,6978.0
2016-07-28 11:00:00,2135.0,2150.0,2115.0,2140.0,2158.0
2016-07-28 12:00:00,2140.0,2170.0,2125.0,2130.0,3262.0
2016-07-28 13:00:00,2150.0,2155.0,2125.0,2145.0,5381.0
2016-07-28 14:00:00,2145.0,2165.0,2125.0,2140.0,2665.0
2016-07-29 09:00:00,2145.0,2165.0,2145.0,2165.0,7971.0
2016-07-29 10:00:00,2130.0,2150.0,2120.0,2150.0,1275.0
2016-07-29 11:00:00,2160.0,2160.0,2130.0,2150.0,627.0
2016-07-29 12:00:00,2165.0,2215.0,2110.0,2160.0,22738.0
2016-07-29 13:00:00,2130.0,2175.0,2130.0,2160.0,9809.0
2016-07-29 14:00:00,2125.0,2175.0,2125.0,2135.0,7576.0
2016-08-01 09:00:00,2165.0,2215.0,2150.0,2195.0,1693.0
2016-08-01 10:00:00,2175.0,2225.0,2150.0,2225.0,15854.0
2016-08-01 11:00:00,2220.0,2240.0,2190.0,2215.0,6129.0
2016-08-01 12:00:00,2195.0,2215.0,2195.0,2205.0,868.0
2016-08-01 13:00:00,2195.0,2205.0,2195.0,2195.0,351.0
2016-08-01 14:00:00,2195.0,2220.0,2195.0,2215.0,6928.0
2016-08-01 15:00:00,2220.0,2220.0,2210.0,2220.0,3943.0
2016-08-02 09:00:00,2240.0,2240.0,2225.0,2240.0,2006.0
2016-08-02 10:00:00,2230.0,2245.0,2220.0,2235.0,6306.0
2016-08-02 11:00:00,2250.0,2255.0,2230.0,2240.0,5512.0
2016-08-02 12:00:00,2250.0,2250.0,2220.0,2225.0,7342.0
2016-08-02 13:00:00,2255.0,2260.0,2245.0,2260.0,4160.0
2016-08-02 14:00:00,2220.0,2260.0,2220.0,2260.0,8437.0
2016-08-02 15:00:00,2250.0,2255.0,2230.0,2255.0,3630.0
2016-08-03 09:00:00,2145.0,2165.0,2135.0,2140.0,11411.0
2016-08-03 10:00:00,2140.0,2165.0,2135.0,2165.0,10438.0
2016-08-03 11:00:00,2190.0,2190.0,2140.0,2140.0,9329.0
2016-08-03 12:00:00,2240.0,2270.0,2175.0,2190.0,7157.0
2016-08-03 13:00:00,2205.0,2205.0,2180.0,2205.0,3018.0
2016-08-03 14:00:00,2190.0,2250.0,2130.0,2185.0,28649.0
2016-08-03 15:00:00,2205.0,2205.0,2205.0,2205.0,2.0
2016-08-04 09:00:00,2165.0,2165.0,2135.0,2145.0,11175.0
2016-08-04 10:00:00,2140.0,2145.0,2135.0,2145.0,4163.0
2016-08-04 11:00:00,2145.0,2150.0,2135.0,2135.0,6314.0
2016-08-04 12:00:00,2135.0,2150.0,2135.0,2140.0,573.0
2016-08-04 13:00:00,2145.0,2155.0,2140.0,2155.0,3071.0
2016-08-04 14:00:00,2150.0,2250.0,2150.0,2215.0,18833.0
2016-08-04 15:00:00,2215.0,2215.0,2180.0,2185.0,1292.0
2016-08-05 09:00:00,2170.0,2170.0,2160.0,2160.0,1916.0
2016-08-05 10:00:00,2170.0,2170.0,2165.0,2170.0,1437.0
2016-08-05 11:00:00,2165.0,2175.0,2160.0,2175.0,6720.0
2016-08-05 12:00:00,2160.0,2210.0,2155.0,2190.0,4213.0
2016-08-05 13:00:00,2185.0,2185.0,2160.0,2170.0,18769.0
2016-08-05 14:00:00,2170.0,2170.0,2165.0,2170.0,1910.0
2016-08-05 15:00:00,2160.0,2240.0,2160.0,2165.0,3669.0
2016-08-08 09:00:00,2160.0,2160.0,2150.0,2150.0,1142.0
2016-08-08 10:00:00,2150.0,2150.0,2135.0,2135.0,9068.0
2016-08-08 11:00:00,2135.0,2135.0,2130.0,2130.0,10896.0
2016-08-08 12:00:00,2130.0,2135.0,2130.0,2130.0,8461.0
2016-08-08 13:00:00,2130.0,2135.0,2130.0,2130.0,3404.0
2016-08-08 14:00:00,2130.0,2130.0,2120.0,2125.0,7309.0
2016-08-08 15:00:00,2170.0,2235.0,2170.0,2170.0,3486.0
2016-08-09 09:00:00,2030.0,2035.0,2030.0,2035.0,1660.0
2016-08-09 10:00:00,2025.0,2040.0,2020.0,2035.0,15118.0
2016-08-09 11:00:00,2025.0,2035.0,2000.0,2025.0,79444.0
2016-08-09 12:00:00,2050.0,2060.0,2020.0,2040.0,19685.0
