Datetime,Open,High,Low,Close,Volume
2016-08-26 13:00:00,3560.0,3585.0,3515.0,3525.0,675870.0
2016-08-26 14:00:00,3580.0,3625.0,3550.0,3570.0,803957.0
2016-08-26 15:00:00,3525.0,3570.0,3510.0,3525.0,770995.0
2016-08-29 09:00:00,3365.0,3460.0,3300.0,3385.0,2286894.0
2016-08-29 10:00:00,3385.0,3715.0,3365.0,3670.0,3413777.0
2016-08-29 11:00:00,3670.0,3740.0,3450.0,3500.0,4708195.0
2016-08-29 12:00:00,3500.0,3510.0,3420.0,3425.0,1002656.0
2016-08-29 13:00:00,3425.0,3500.0,3405.0,3415.0,890977.0
2016-08-29 14:00:00,3415.0,3440.0,3360.0,3385.0,677755.0
2016-08-29 15:00:00,3385.0,3395.0,3280.0,3305.0,998413.0
2016-08-30 09:00:00,3180.0,3240.0,3165.0,3240.0,383161.0
2016-08-30 10:00:00,3180.0,3210.0,3135.0,3170.0,671850.0
2016-08-30 11:00:00,3265.0,3270.0,3160.0,3180.0,1112720.0
2016-08-30 12:00:00,3325.0,3325.0,3255.0,3260.0,562979.0
2016-08-30 13:00:00,3340.0,3360.0,3320.0,3345.0,507365.0
2016-08-30 14:00:00,3330.0,3430.0,3300.0,3345.0,1547740.0
2016-08-30 15:00:00,3345.0,3345.0,3285.0,3325.0,511111.0
2016-08-31 09:00:00,3265.0,3290.0,3155.0,3165.0,1205371.0
2016-08-31 10:00:00,3160.0,3190.0,3150.0,3150.0,358946.0
2016-08-31 11:00:00,3150.0,3170.0,3090.0,3145.0,938207.0
2016-08-31 12:00:00,3140.0,3140.0,3075.0,3110.0,408678.0
2016-08-31 13:00:00,3110.0,3110.0,3070.0,3085.0,343767.0
2016-08-31 14:00:00,3085.0,3140.0,3075.0,3080.0,398268.0
2016-08-31 15:00:00,3080.0,3085.0,3065.0,3065.0,523645.0
2016-09-01 09:00:00,3135.0,3185.0,3125.0,3155.0,549563.0
2016-09-01 10:00:00,3200.0,3230.0,3120.0,3135.0,806274.0
2016-09-01 11:00:00,3235.0,3255.0,3160.0,3200.0,1132069.0
2016-09-01 12:00:00,3090.0,3125.0,3050.0,3065.0,951701.0
2016-09-01 13:00:00,3075.0,3130.0,3070.0,3120.0,400356.0
2016-09-01 14:00:00,3065.0,3105.0,3055.0,3075.0,423443.0
2016-09-01 15:00:00,3120.0,3375.0,3105.0,3230.0,4340594.0
2016-09-02 09:00:00,3230.0,3280.0,3205.0,3230.0,1726778.0
2016-09-02 10:00:00,3230.0,3350.0,3215.0,3240.0,1095166.0
2016-09-02 11:00:00,3235.0,3270.0,3210.0,3220.0,409391.0
2016-09-02 12:00:00,3220.0,3255.0,3210.0,3235.0,299617.0
2016-09-02 13:00:00,3230.0,3240.0,3215.0,3230.0,155830.0
2016-09-02 14:00:00,3225.0,3270.0,3220.0,3250.0,252382.0
2016-09-02 15:00:00,3250.0,3315.0,3250.0,3300.0,575144.0
2016-09-05 09:00:00,4290.0,4290.0,4290.0,4290.0,256819.0
2016-09-05 10:00:00,3230.0,4290.0,3225.0,4290.0,19844002.0
2016-09-05 11:00:00,3235.0,3250.0,3220.0,3235.0,159318.0
2016-09-05 12:00:00,3245.0,3280.0,3225.0,3240.0,243299.0
2016-09-05 13:00:00,3270.0,3280.0,3240.0,3250.0,202042.0
2016-09-05 14:00:00,3235.0,3325.0,3230.0,3270.0,466045.0
2016-09-05 15:00:00,3300.0,3320.0,3215.0,3235.0,782068.0
2016-09-06 09:00:00,4270.0,4285.0,4010.0,4060.0,10224957.0
2016-09-06 10:00:00,4060.0,4095.0,3875.0,3905.0,4853762.0
2016-09-06 11:00:00,3905.0,4030.0,3895.0,3980.0,3210555.0
2016-09-06 12:00:00,3990.0,4165.0,3940.0,4060.0,4014072.0
2016-09-06 13:00:00,4060.0,4125.0,3985.0,4010.0,2462874.0
2016-09-06 14:00:00,4025.0,4050.0,3875.0,3900.0,2544870.0
2016-09-06 15:00:00,3900.0,3945.0,3830.0,3860.0,1551446.0
2016-09-07 09:00:00,3890.0,3920.0,3845.0,3920.0,893173.0
2016-09-07 10:00:00,3935.0,3955.0,3875.0,3890.0,745203.0
2016-09-07 11:00:00,3890.0,3935.0,3830.0,3890.0,1246784.0
2016-09-07 12:00:00,3920.0,3965.0,3870.0,3920.0,1160207.0
2016-09-07 13:00:00,3925.0,4005.0,3915.0,3930.0,1507445.0
2016-09-07 14:00:00,3950.0,3960.0,3860.0,3915.0,1692566.0
2016-09-07 15:00:00,3885.0,4140.0,3755.0,3950.0,8733589.0
2016-09-08 09:00:00,3600.0,3605.0,3540.0,3560.0,805556.0
2016-09-08 10:00:00,3580.0,3635.0,3560.0,3595.0,743616.0
2016-09-08 11:00:00,3620.0,3625.0,3520.0,3580.0,1269002.0
2016-09-08 12:00:00,3940.0,4025.0,3865.0,3880.0,3139821.0
2016-09-08 13:00:00,3730.0,3730.0,3570.0,3665.0,2085890.0
2016-09-08 14:00:00,3885.0,3885.0,3670.0,3730.0,2568574.0
2016-09-08 15:00:00,3665.0,3695.0,3595.0,3625.0,777991.0
2016-09-09 09:00:00,3400.0,3400.0,3350.0,3355.0,649326.0
2016-09-09 10:00:00,3410.0,3480.0,3385.0,3405.0,621549.0
2016-09-09 11:00:00,3405.0,3420.0,3370.0,3400.0,450100.0
2016-09-09 12:00:00,3410.0,3430.0,3370.0,3395.0,310457.0
2016-09-09 13:00:00,3345.0,3445.0,3340.0,3410.0,830135.0
2016-09-09 14:00:00,3395.0,3440.0,3370.0,3410.0,475034.0
2016-09-09 15:00:00,3560.0,3630.0,3335.0,3350.0,2051518.0
2016-09-12 09:00:00,3235.0,3240.0,3200.0,3200.0,449152.0
2016-09-12 10:00:00,3245.0,3295.0,3210.0,3225.0,342744.0
2016-09-12 11:00:00,3225.0,3260.0,3215.0,3235.0,273335.0
2016-09-12 12:00:00,3270.0,3335.0,3240.0,3250.0,443073.0
2016-09-12 13:00:00,3250.0,3320.0,3210.0,3270.0,911601.0
2016-09-12 14:00:00,3240.0,3305.0,3205.0,3245.0,563145.0
2016-09-12 15:00:00,3250.0,3280.0,3230.0,3240.0,271280.0
2016-09-13 09:00:00,3290.0,3300.0,3285.0,3290.0,209628.0
2016-09-13 10:00:00,3255.0,3450.0,3250.0,3350.0,2376263.0
2016-09-13 11:00:00,3350.0,3365.0,3290.0,3300.0,608253.0
2016-09-13 12:00:00,3300.0,3320.0,3265.0,3290.0,228651.0
2016-09-13 13:00:00,3295.0,3385.0,3285.0,3345.0,510860.0
2016-09-13 14:00:00,3345.0,3410.0,3320.0,3330.0,659759.0
2016-09-13 15:00:00,3330.0,3335.0,3265.0,3290.0,418250.0
2016-09-19 09:00:00,3365.0,3375.0,3335.0,3340.0,137816.0
2016-09-19 10:00:00,3345.0,3350.0,3330.0,3335.0,162580.0
2016-09-19 11:00:00,3360.0,3370.0,3345.0,3370.0,91556.0
2016-09-19 12:00:00,3360.0,3375.0,3350.0,3355.0,76133.0
2016-09-19 13:00:00,3395.0,3395.0,3340.0,3360.0,279620.0
2016-09-19 14:00:00,3355.0,3415.0,3350.0,3380.0,372567.0
2016-09-19 15:00:00,3325.0,3430.0,3305.0,3365.0,871713.0
2016-09-20 09:00:00,3370.0,3400.0,3305.0,3315.0,551291.0
2016-09-20 10:00:00,3315.0,3370.0,3285.0,3310.0,400281.0
2016-09-20 11:00:00,3320.0,4095.0,3315.0,4080.0,15025728.0
2016-09-20 12:00:00,4075.0,4080.0,3735.0,3775.0,5548024.0
2016-09-20 13:00:00,3775.0,3800.0,3535.0,3580.0,4145047.0
2016-09-20 14:00:00,3580.0,3620.0,3535.0,3570.0,1616983.0
2016-09-20 15:00:00,3570.0,3635.0,3535.0,3610.0,1329474.0
2016-09-21 09:00:00,3515.0,3545.0,3505.0,3520.0,442242.0
2016-09-21 10:00:00,3575.0,3580.0,3510.0,3510.0,590172.0
2016-09-21 11:00:00,3630.0,3645.0,3565.0,3575.0,540907.0
2016-09-21 12:00:00,3600.0,3620.0,3445.0,3460.0,2416001.0
2016-09-21 13:00:00,3540.0,3565.0,3505.0,3520.0,345304.0
2016-09-21 14:00:00,3460.0,3560.0,3455.0,3540.0,655832.0
2016-09-21 15:00:00,3515.0,3795.0,3510.0,3630.0,3206876.0
2016-09-22 09:00:00,3570.0,3615.0,3555.0,3575.0,367943.0
2016-09-22 10:00:00,3575.0,3580.0,3550.0,3555.0,374813.0
2016-09-22 11:00:00,3550.0,3625.0,3545.0,3570.0,555721.0
2016-09-22 12:00:00,3595.0,3680.0,3555.0,3585.0,1970453.0
2016-09-22 13:00:00,3565.0,3570.0,3535.0,3545.0,278662.0
2016-09-22 14:00:00,3595.0,3595.0,3535.0,3565.0,548018.0
2016-09-22 15:00:00,3545.0,3560.0,3520.0,3545.0,350712.0
2016-09-23 09:00:00,3725.0,3775.0,3600.0,3650.0,2631124.0
2016-09-23 10:00:00,3655.0,3680.0,3620.0,3640.0,627116.0
2016-09-23 11:00:00,3635.0,3665.0,3630.0,3645.0,218489.0
2016-09-23 12:00:00,3645.0,3665.0,3620.0,3630.0,360064.0
2016-09-23 13:00:00,3635.0,3645.0,3595.0,3620.0,333980.0
2016-09-23 14:00:00,3620.0,3625.0,3570.0,3590.0,434205.0
2016-09-23 15:00:00,3590.0,3600.0,3555.0,3560.0,291631.0
2016-09-26 09:00:00,3560.0,3570.0,3515.0,3530.0,238762.0
2016-09-26 10:00:00,3530.0,3535.0,3500.0,3515.0,230445.0
2016-09-26 11:00:00,3570.0,3590.0,3550.0,3565.0,166944.0
2016-09-26 12:00:00,3515.0,3575.0,3485.0,3525.0,621317.0
2016-09-26 13:00:00,3555.0,3610.0,3515.0,3575.0,314558.0
2016-09-26 14:00:00,3525.0,3585.0,3510.0,3555.0,270024.0
2016-09-26 15:00:00,3575.0,3625.0,3545.0,3565.0,422104.0
2016-09-27 09:00:00,3585.0,3705.0,3545.0,3590.0,1870289.0
2016-09-27 10:00:00,3575.0,3660.0,3565.0,3580.0,841088.0
2016-09-27 11:00:00,3580.0,3610.0,3560.0,3600.0,298518.0
2016-09-27 12:00:00,3590.0,3630.0,3570.0,3585.0,501723.0
2016-09-27 13:00:00,3580.0,3615.0,3580.0,3585.0,192878.0
2016-09-27 14:00:00,3585.0,3595.0,3540.0,3550.0,350551.0
2016-09-27 15:00:00,3550.0,3570.0,3545.0,3565.0,200131.0
2016-09-28 09:00:00,3520.0,3550.0,3510.0,3510.0,243591.0
2016-09-28 10:00:00,3530.0,3540.0,3510.0,3520.0,199016.0
2016-09-28 11:00:00,3545.0,3555.0,3530.0,3530.0,142094.0
2016-09-28 12:00:00,3560.0,3575.0,3545.0,3570.0,105327.0
2016-09-28 13:00:00,3555.0,3570.0,3545.0,3565.0,135999.0
2016-09-28 14:00:00,3575.0,3605.0,3510.0,3555.0,576064.0
2016-09-28 15:00:00,3570.0,3575.0,3540.0,3545.0,94211.0
2016-09-29 09:00:00,3540.0,3540.0,3485.0,3500.0,394213.0
2016-09-29 10:00:00,3500.0,3590.0,3490.0,3530.0,378953.0
2016-09-29 11:00:00,3530.0,3570.0,3520.0,3540.0,153774.0
2016-09-29 12:00:00,3545.0,3550.0,3515.0,3535.0,108184.0
2016-09-29 13:00:00,3540.0,3570.0,3535.0,3550.0,156396.0
2016-09-29 14:00:00,3545.0,3670.0,3545.0,3550.0,723969.0
2016-09-29 15:00:00,3550.0,3570.0,3530.0,3565.0,173052.0
2016-09-30 09:00:00,3610.0,3635.0,3585.0,3610.0,324204.0
2016-09-30 10:00:00,3615.0,3615.0,3570.0,3600.0,220064.0
2016-09-30 11:00:00,3600.0,3665.0,3580.0,3605.0,586783.0
2016-09-30 12:00:00,3590.0,3635.0,3585.0,3605.0,320928.0
2016-09-30 13:00:00,3555.0,3605.0,3550.0,3585.0,172999.0
2016-09-30 14:00:00,3555.0,3640.0,3510.0,3555.0,633588.0
2016-09-30 15:00:00,3555.0,3600.0,3530.0,3550.0,364319.0
2016-10-04 09:00:00,3620.0,3700.0,3610.0,3640.0,573848.0
2016-10-04 10:00:00,3645.0,3665.0,3630.0,3645.0,238914.0
2016-10-04 11:00:00,3650.0,3775.0,3620.0,3685.0,1131804.0
2016-10-04 12:00:00,3690.0,3770.0,3680.0,3730.0,557850.0
2016-10-04 13:00:00,3730.0,3765.0,3690.0,3710.0,435502.0
2016-10-04 14:00:00,3710.0,3745.0,3695.0,3700.0,237161.0
2016-10-04 15:00:00,3700.0,3710.0,3685.0,3690.0,180929.0
2016-10-05 09:00:00,3625.0,3630.0,3590.0,3605.0,216302.0
2016-10-05 10:00:00,3650.0,3655.0,3580.0,3625.0,425581.0
2016-10-05 11:00:00,3710.0,3715.0,3615.0,3650.0,375522.0
2016-10-05 12:00:00,3720.0,3760.0,3685.0,3740.0,765900.0
2016-10-05 13:00:00,3725.0,3735.0,3695.0,3715.0,195350.0
2016-10-05 14:00:00,3740.0,3790.0,3715.0,3725.0,525492.0
2016-10-05 15:00:00,3715.0,3755.0,3695.0,3705.0,357311.0
2016-10-06 09:00:00,3645.0,3660.0,3605.0,3640.0,269245.0
2016-10-06 10:00:00,3640.0,3660.0,3610.0,3610.0,169829.0
2016-10-06 11:00:00,3650.0,3670.0,3645.0,3645.0,134254.0
2016-10-06 12:00:00,3605.0,3675.0,3600.0,3645.0,531566.0
2016-10-06 13:00:00,3615.0,3675.0,3615.0,3650.0,201502.0
2016-10-06 14:00:00,3645.0,3650.0,3610.0,3615.0,165351.0
2016-10-06 15:00:00,3650.0,3680.0,3640.0,3650.0,245979.0
2016-10-07 09:00:00,3640.0,3675.0,3585.0,3620.0,414767.0
2016-10-07 10:00:00,3615.0,3635.0,3590.0,3625.0,148332.0
2016-10-07 11:00:00,3625.0,3640.0,3580.0,3590.0,189648.0
2016-10-07 12:00:00,3590.0,3600.0,3570.0,3575.0,111544.0
2016-10-07 13:00:00,3575.0,3580.0,3525.0,3545.0,192375.0
2016-10-07 14:00:00,3540.0,3550.0,3520.0,3525.0,198264.0
2016-10-07 15:00:00,3530.0,3540.0,3500.0,3515.0,230213.0
2016-10-10 09:00:00,3605.0,3615.0,3560.0,3565.0,222192.0
2016-10-10 10:00:00,3570.0,3580.0,3550.0,3570.0,105257.0
2016-10-10 11:00:00,3530.0,3690.0,3530.0,3605.0,1123195.0
2016-10-10 12:00:00,3525.0,3550.0,3505.0,3515.0,220955.0
2016-10-10 13:00:00,3550.0,3560.0,3520.0,3535.0,69685.0
2016-10-10 14:00:00,3520.0,3565.0,3520.0,3545.0,143281.0
2016-10-10 15:00:00,3530.0,3540.0,3510.0,3530.0,56768.0
2016-10-11 09:00:00,3590.0,3590.0,3520.0,3570.0,234008.0
2016-10-11 10:00:00,3565.0,3570.0,3530.0,3540.0,136477.0
2016-10-11 11:00:00,3535.0,3560.0,3525.0,3525.0,141943.0
2016-10-11 12:00:00,3530.0,3540.0,3505.0,3515.0,132414.0
2016-10-11 13:00:00,3510.0,3555.0,3500.0,3555.0,140245.0
2016-10-11 14:00:00,3555.0,3590.0,3525.0,3545.0,178952.0
2016-10-11 15:00:00,3545.0,3555.0,3540.0,3545.0,56896.0
2016-10-12 09:00:00,3510.0,3510.0,3495.0,3500.0,97445.0
2016-10-12 10:00:00,3515.0,3520.0,3495.0,3510.0,96871.0
2016-10-12 11:00:00,3500.0,3525.0,3500.0,3515.0,151621.0
2016-10-12 12:00:00,3520.0,3530.0,3505.0,3505.0,107976.0
2016-10-12 13:00:00,3535.0,3550.0,3525.0,3530.0,83678.0
2016-10-12 14:00:00,3525.0,3560.0,3500.0,3535.0,182792.0
2016-10-12 15:00:00,3530.0,3535.0,3510.0,3520.0,99048.0
2016-10-13 09:00:00,3480.0,3520.0,3465.0,3475.0,219798.0
2016-10-13 10:00:00,3475.0,3495.0,3465.0,3480.0,84509.0
2016-10-13 11:00:00,3480.0,3485.0,3465.0,3470.0,45081.0
2016-10-13 12:00:00,3470.0,3480.0,3465.0,3475.0,59473.0
2016-10-13 13:00:00,3475.0,3475.0,3450.0,3455.0,161229.0
2016-10-13 14:00:00,3450.0,3465.0,3410.0,3430.0,157068.0
2016-10-13 15:00:00,3420.0,3430.0,3405.0,3420.0,141903.0
2016-10-14 09:00:00,3385.0,3400.0,3375.0,3395.0,47623.0
2016-10-14 10:00:00,3410.0,3415.0,3350.0,3380.0,159961.0
2016-10-14 11:00:00,3425.0,3430.0,3410.0,3410.0,73568.0
2016-10-14 12:00:00,3435.0,3465.0,3425.0,3435.0,52112.0
2016-10-14 13:00:00,3440.0,3460.0,3425.0,3440.0,81429.0
2016-10-14 14:00:00,3420.0,3480.0,3420.0,3440.0,136089.0
2016-10-14 15:00:00,3425.0,3445.0,3420.0,3435.0,54417.0
2016-10-17 09:00:00,3410.0,3750.0,3390.0,3595.0,2094059.0
2016-10-17 10:00:00,3605.0,3665.0,3525.0,3630.0,993304.0
2016-10-17 11:00:00,3630.0,3665.0,3595.0,3610.0,495566.0
2016-10-17 12:00:00,3620.0,3730.0,3595.0,3620.0,940375.0
2016-10-17 13:00:00,3620.0,3625.0,3575.0,3605.0,306943.0
2016-10-17 14:00:00,3600.0,3665.0,3580.0,3615.0,304344.0
2016-10-17 15:00:00,3615.0,3695.0,3605.0,3645.0,448876.0
2016-10-18 09:00:00,3595.0,3620.0,3585.0,3610.0,96938.0
2016-10-18 10:00:00,3590.0,3625.0,3585.0,3595.0,116383.0
2016-10-18 11:00:00,3615.0,3615.0,3585.0,3590.0,130119.0
2016-10-18 12:00:00,3645.0,3670.0,3580.0,3635.0,593622.0
2016-10-18 13:00:00,3615.0,3650.0,3605.0,3645.0,65291.0
2016-10-18 14:00:00,3620.0,3690.0,3585.0,3615.0,388520.0
2016-10-18 15:00:00,3635.0,3640.0,3610.0,3615.0,56570.0
2016-10-19 09:00:00,3595.0,3610.0,3550.0,3560.0,228054.0
2016-10-19 10:00:00,3565.0,3595.0,3550.0,3550.0,154180.0
2016-10-19 11:00:00,3625.0,3635.0,3590.0,3600.0,155941.0
2016-10-19 12:00:00,3640.0,3725.0,3615.0,3620.0,1058677.0
2016-10-19 13:00:00,3645.0,3665.0,3600.0,3630.0,229815.0
2016-10-19 14:00:00,3620.0,3680.0,3615.0,3645.0,319693.0
2016-10-19 15:00:00,3630.0,3635.0,3600.0,3630.0,144694.0
2016-10-20 09:00:00,3560.0,3575.0,3460.0,3500.0,516890.0
2016-10-20 10:00:00,3495.0,3580.0,3485.0,3570.0,249681.0
2016-10-20 11:00:00,3570.0,3640.0,3525.0,3565.0,344626.0
2016-10-20 12:00:00,3560.0,3580.0,3535.0,3545.0,104044.0
2016-10-20 13:00:00,3545.0,3565.0,3525.0,3530.0,112185.0
2016-10-20 14:00:00,3535.0,3560.0,3490.0,3540.0,140945.0
2016-10-20 15:00:00,3535.0,3550.0,3505.0,3505.0,101830.0
2016-10-21 09:00:00,3555.0,3620.0,3550.0,3590.0,190269.0
2016-10-21 10:00:00,3585.0,3620.0,3580.0,3620.0,188559.0
2016-10-21 11:00:00,3595.0,3605.0,3545.0,3555.0,221582.0
2016-10-21 12:00:00,3540.0,3680.0,3505.0,3670.0,1338788.0
2016-10-21 13:00:00,3610.0,3635.0,3570.0,3595.0,304960.0
2016-10-21 14:00:00,3675.0,3675.0,3600.0,3610.0,443347.0
2016-10-21 15:00:00,3595.0,3620.0,3590.0,3600.0,71043.0
2016-10-24 09:00:00,3665.0,3725.0,3620.0,3670.0,1043673.0
2016-10-24 10:00:00,3670.0,3700.0,3630.0,3680.0,314283.0
2016-10-24 11:00:00,3670.0,3675.0,3605.0,3630.0,201627.0
2016-10-24 12:00:00,3625.0,3640.0,3610.0,3625.0,79341.0
2016-10-24 13:00:00,3620.0,3650.0,3610.0,3645.0,114046.0
2016-10-24 14:00:00,3650.0,3660.0,3600.0,3615.0,233378.0
2016-10-24 15:00:00,3615.0,3620.0,3595.0,3605.0,177640.0
2016-10-25 09:00:00,3680.0,3695.0,3630.0,3635.0,441563.0
2016-10-25 10:00:00,3725.0,3765.0,3655.0,3680.0,641202.0
2016-10-25 11:00:00,3740.0,3780.0,3715.0,3725.0,386354.0
2016-10-25 12:00:00,3795.0,3795.0,3715.0,3745.0,524388.0
2016-10-25 13:00:00,3760.0,3810.0,3705.0,3785.0,1080176.0
2016-10-25 14:00:00,3680.0,3950.0,3670.0,3760.0,6260869.0
2016-10-25 15:00:00,3740.0,3800.0,3725.0,3745.0,369099.0
2016-10-26 09:00:00,3685.0,3745.0,3530.0,3575.0,1328094.0
2016-10-26 10:00:00,3575.0,3610.0,3540.0,3595.0,232262.0
2016-10-26 11:00:00,3595.0,3600.0,3505.0,3525.0,395391.0
2016-10-26 12:00:00,3525.0,3530.0,3500.0,3500.0,212316.0
2016-10-26 13:00:00,3505.0,3505.0,3420.0,3495.0,576605.0
2016-10-26 14:00:00,3490.0,3545.0,3480.0,3530.0,164782.0
2016-10-26 15:00:00,3530.0,3540.0,3480.0,3480.0,204459.0
2016-10-27 09:00:00,3490.0,3495.0,3470.0,3485.0,137399.0
2016-10-27 10:00:00,3485.0,3485.0,3455.0,3455.0,167905.0
2016-10-27 11:00:00,3485.0,3510.0,3475.0,3490.0,82942.0
2016-10-27 12:00:00,3495.0,3500.0,3475.0,3490.0,92015.0
2016-10-27 13:00:00,3510.0,3515.0,3480.0,3495.0,108920.0
2016-10-27 14:00:00,3500.0,3525.0,3480.0,3510.0,182957.0
2016-10-27 15:00:00,3485.0,3550.0,3470.0,3500.0,497243.0
2016-10-28 09:00:00,3415.0,3495.0,3400.0,3440.0,348321.0
2016-10-28 10:00:00,3440.0,3465.0,3435.0,3445.0,137062.0
2016-10-28 11:00:00,3455.0,3455.0,3440.0,3450.0,53349.0
2016-10-28 12:00:00,3450.0,3505.0,3440.0,3480.0,194620.0
2016-10-28 13:00:00,3480.0,3525.0,3455.0,3470.0,186897.0
2016-10-28 14:00:00,3465.0,3475.0,3395.0,3410.0,231975.0
2016-10-28 15:00:00,3410.0,3430.0,3405.0,3430.0,102206.0
2016-10-31 09:00:00,3295.0,3310.0,3285.0,3295.0,118727.0
2016-10-31 10:00:00,3315.0,3320.0,3285.0,3290.0,113590.0
2016-10-31 11:00:00,3320.0,3335.0,3290.0,3315.0,175068.0
2016-10-31 12:00:00,3390.0,3490.0,3380.0,3440.0,171661.0
2016-10-31 13:00:00,3385.0,3390.0,3315.0,3315.0,153077.0
2016-10-31 14:00:00,3445.0,3445.0,3300.0,3380.0,183776.0
2016-10-31 15:00:00,3320.0,3335.0,3305.0,3320.0,91658.0
2016-11-01 09:00:00,3275.0,3280.0,3190.0,3240.0,249495.0
2016-11-01 10:00:00,3240.0,3240.0,3205.0,3220.0,91373.0
2016-11-01 11:00:00,3310.0,3315.0,3265.0,3280.0,56742.0
2016-11-01 12:00:00,3295.0,3325.0,3165.0,3180.0,227645.0
2016-11-01 13:00:00,3250.0,3315.0,3235.0,3310.0,80884.0
2016-11-01 14:00:00,3180.0,3275.0,3170.0,3250.0,106031.0
2016-11-01 15:00:00,3310.0,3360.0,3255.0,3310.0,181670.0
2016-11-02 09:00:00,3235.0,3300.0,3200.0,3225.0,189834.0
2016-11-02 10:00:00,3230.0,3275.0,3200.0,3220.0,85896.0
2016-11-02 11:00:00,3215.0,3220.0,3195.0,3215.0,89835.0
2016-11-02 12:00:00,3215.0,3215.0,3180.0,3195.0,88056.0
2016-11-02 13:00:00,3200.0,3225.0,3180.0,3185.0,101970.0
2016-11-02 14:00:00,3185.0,3220.0,3175.0,3175.0,77373.0
2016-11-02 15:00:00,3185.0,3195.0,3150.0,3165.0,107363.0
2016-11-03 09:00:00,3185.0,3190.0,3155.0,3190.0,56789.0
2016-11-03 10:00:00,3180.0,3190.0,3155.0,3155.0,59542.0
2016-11-03 11:00:00,3160.0,3195.0,3150.0,3185.0,42287.0
2016-11-03 12:00:00,3060.0,3190.0,3060.0,3190.0,215320.0
2016-11-03 13:00:00,3165.0,3225.0,3165.0,3215.0,80701.0
2016-11-03 14:00:00,3180.0,3220.0,3155.0,3165.0,97891.0
2016-11-03 15:00:00,3210.0,3210.0,3160.0,3160.0,66081.0
2016-11-04 09:00:00,3155.0,3185.0,3080.0,3085.0,243932.0
