Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,2800.0,2800.0,2700.0,2770.0,73210.0
2016-05-26 12:00:00,2830.0,2840.0,2750.0,2830.0,84290.0
2016-05-26 13:00:00,2770.0,2880.0,2760.0,2850.0,161240.0
2016-05-26 14:00:00,2790.0,2820.0,2720.0,2760.0,104275.0
2016-05-27 09:00:00,2570.0,2670.0,2520.0,2560.0,386395.0
2016-05-27 10:00:00,2560.0,2590.0,2500.0,2520.0,360535.0
2016-05-27 11:00:00,2520.0,2560.0,2520.0,2550.0,122455.0
2016-05-27 12:00:00,2550.0,2560.0,2480.0,2530.0,211080.0
2016-05-27 13:00:00,2530.0,2640.0,2530.0,2640.0,285310.0
2016-05-27 14:00:00,2630.0,2720.0,2610.0,2680.0,311075.0
2016-05-30 09:00:00,2530.0,2590.0,2460.0,2570.0,471720.0
2016-05-30 10:00:00,2570.0,2580.0,2460.0,2530.0,436895.0
2016-05-30 11:00:00,2680.0,2840.0,2580.0,2650.0,1075625.0
2016-05-30 12:00:00,2640.0,2640.0,2530.0,2550.0,350605.0
2016-05-30 13:00:00,2650.0,2650.0,2570.0,2650.0,262805.0
2016-05-30 14:00:00,2550.0,2590.0,2540.0,2580.0,121010.0
2016-05-31 09:00:00,2490.0,2570.0,2460.0,2500.0,383095.0
2016-05-31 10:00:00,2510.0,2510.0,2430.0,2470.0,371935.0
2016-05-31 11:00:00,2460.0,2480.0,2420.0,2440.0,268150.0
2016-05-31 12:00:00,2440.0,2480.0,2410.0,2430.0,240890.0
2016-05-31 13:00:00,2430.0,2440.0,2280.0,2340.0,772365.0
2016-05-31 14:00:00,2340.0,2340.0,1920.0,1920.0,3530910.0
2016-06-01 09:00:00,1882.0,1886.0,1846.0,1860.0,525155.0
2016-06-01 10:00:00,1900.0,1900.0,1862.0,1882.0,293730.0
2016-06-01 11:00:00,1774.0,1902.0,1700.0,1864.0,5668075.0
2016-06-01 12:00:00,1876.0,1876.0,1828.0,1860.0,592745.0
2016-06-01 13:00:00,1864.0,1926.0,1846.0,1878.0,1527745.0
2016-06-01 14:00:00,1860.0,1932.0,1856.0,1896.0,607465.0
2016-06-02 09:00:00,1582.0,1614.0,1566.0,1596.0,1011525.0
2016-06-02 10:00:00,1654.0,1670.0,1560.0,1582.0,1366775.0
2016-06-02 11:00:00,1810.0,1836.0,1700.0,1706.0,1810365.0
2016-06-02 12:00:00,1728.0,1744.0,1704.0,1714.0,515215.0
2016-06-02 13:00:00,1704.0,1744.0,1702.0,1730.0,568680.0
2016-06-02 14:00:00,1710.0,1718.0,1618.0,1654.0,1604565.0
2016-06-03 09:00:00,1576.0,1580.0,1504.0,1524.0,1466335.0
2016-06-03 10:00:00,1526.0,1534.0,1486.0,1500.0,687170.0
2016-06-03 11:00:00,1500.0,1500.0,1414.0,1470.0,1715105.0
2016-06-03 12:00:00,1468.0,1478.0,1440.0,1474.0,430230.0
2016-06-03 13:00:00,1474.0,1530.0,1452.0,1506.0,656695.0
2016-06-03 14:00:00,1506.0,1508.0,1480.0,1480.0,298915.0
2016-06-07 09:00:00,1504.0,1516.0,1488.0,1500.0,462915.0
2016-06-07 10:00:00,1506.0,1514.0,1498.0,1504.0,167030.0
2016-06-07 11:00:00,1504.0,1580.0,1460.0,1510.0,1215395.0
2016-06-07 12:00:00,1518.0,1522.0,1504.0,1514.0,160285.0
2016-06-07 13:00:00,1514.0,1528.0,1504.0,1518.0,264785.0
2016-06-07 14:00:00,1516.0,1530.0,1500.0,1506.0,359165.0
2016-06-08 09:00:00,1484.0,1494.0,1390.0,1416.0,873970.0
2016-06-08 10:00:00,1416.0,1438.0,1398.0,1430.0,383655.0
2016-06-08 11:00:00,1430.0,1448.0,1424.0,1428.0,138465.0
2016-06-08 12:00:00,1430.0,1432.0,1412.0,1414.0,82815.0
2016-06-08 13:00:00,1414.0,1418.0,1394.0,1400.0,267395.0
2016-06-08 14:00:00,1400.0,1420.0,1384.0,1412.0,339775.0
2016-06-09 09:00:00,1478.0,1508.0,1440.0,1494.0,376385.0
2016-06-09 10:00:00,1484.0,1488.0,1466.0,1478.0,442020.0
2016-06-09 11:00:00,1436.0,1538.0,1434.0,1486.0,710320.0
2016-06-09 12:00:00,1430.0,1452.0,1420.0,1438.0,201510.0
2016-06-09 13:00:00,1416.0,1466.0,1410.0,1424.0,603120.0
2016-06-09 14:00:00,1438.0,1440.0,1428.0,1436.0,153805.0
2016-06-10 09:00:00,1544.0,1620.0,1508.0,1570.0,1707670.0
2016-06-10 10:00:00,1570.0,1590.0,1556.0,1568.0,295705.0
2016-06-10 11:00:00,1568.0,1584.0,1562.0,1568.0,231585.0
2016-06-10 12:00:00,1568.0,1570.0,1558.0,1558.0,120945.0
2016-06-10 13:00:00,1558.0,1578.0,1548.0,1572.0,182950.0
2016-06-10 14:00:00,1570.0,1572.0,1546.0,1558.0,212595.0
2016-06-13 09:00:00,1558.0,1604.0,1540.0,1592.0,715310.0
2016-06-13 10:00:00,1518.0,1558.0,1514.0,1558.0,117590.0
2016-06-13 11:00:00,1548.0,1548.0,1514.0,1520.0,109910.0
2016-06-13 12:00:00,1498.0,1558.0,1498.0,1548.0,186120.0
2016-06-13 13:00:00,1480.0,1514.0,1476.0,1496.0,232170.0
2016-06-13 14:00:00,1520.0,1540.0,1474.0,1480.0,526845.0
2016-06-14 09:00:00,1604.0,1838.0,1592.0,1834.0,3237735.0
2016-06-14 10:00:00,1834.0,2000.0,1832.0,1930.0,4632695.0
2016-06-14 11:00:00,1930.0,1988.0,1920.0,1958.0,1101545.0
2016-06-14 12:00:00,1958.0,2030.0,1948.0,2000.0,1547635.0
2016-06-14 13:00:00,2000.0,2050.0,1964.0,2020.0,1397695.0
2016-06-14 14:00:00,2010.0,2060.0,1956.0,2030.0,2314595.0
2016-06-15 09:00:00,2040.0,2100.0,2000.0,2010.0,430070.0
2016-06-15 10:00:00,2110.0,2110.0,1980.0,2040.0,493920.0
2016-06-15 11:00:00,2030.0,2030.0,1836.0,1880.0,1976280.0
2016-06-15 12:00:00,1936.0,2170.0,1926.0,2090.0,1692185.0
2016-06-15 13:00:00,1882.0,1940.0,1880.0,1936.0,478045.0
2016-06-15 14:00:00,2090.0,2150.0,2060.0,2110.0,571820.0
2016-06-16 09:00:00,1958.0,2010.0,1894.0,2010.0,466480.0
2016-06-16 10:00:00,2020.0,2030.0,1956.0,1958.0,191645.0
2016-06-16 11:00:00,2010.0,2120.0,1960.0,2040.0,606510.0
2016-06-16 12:00:00,2090.0,2130.0,2010.0,2030.0,348910.0
2016-06-16 13:00:00,2030.0,2120.0,2020.0,2090.0,706975.0
2016-06-16 14:00:00,2050.0,2050.0,2000.0,2020.0,135790.0
2016-06-17 09:00:00,2010.0,2040.0,1920.0,1974.0,345590.0
2016-06-17 10:00:00,1974.0,2070.0,1968.0,2000.0,344555.0
2016-06-17 11:00:00,1994.0,2010.0,1980.0,1982.0,104445.0
2016-06-17 12:00:00,1984.0,1998.0,1976.0,1980.0,79245.0
2016-06-17 13:00:00,1982.0,1998.0,1956.0,1958.0,220230.0
2016-06-17 14:00:00,1960.0,1988.0,1930.0,1930.0,164950.0
2016-06-20 09:00:00,1998.0,2010.0,1976.0,1976.0,153065.0
2016-06-20 10:00:00,1998.0,2000.0,1970.0,1998.0,128340.0
2016-06-20 11:00:00,2000.0,2010.0,1990.0,2000.0,111405.0
2016-06-20 12:00:00,2030.0,2030.0,1988.0,2000.0,190935.0
2016-06-20 13:00:00,2030.0,2100.0,2000.0,2030.0,741845.0
2016-06-20 14:00:00,1958.0,2050.0,1930.0,2040.0,322260.0
2016-06-21 09:00:00,2040.0,2070.0,1976.0,1984.0,384010.0
2016-06-21 10:00:00,1996.0,2030.0,1986.0,2020.0,133540.0
2016-06-21 11:00:00,2000.0,2020.0,1992.0,1996.0,69875.0
2016-06-21 12:00:00,1996.0,2010.0,1988.0,2010.0,122505.0
2016-06-21 13:00:00,2000.0,2010.0,1986.0,1998.0,95485.0
2016-06-21 14:00:00,1998.0,2000.0,1988.0,2000.0,110910.0
2016-06-22 09:00:00,2020.0,2070.0,2000.0,2050.0,287790.0
2016-06-22 10:00:00,2010.0,2020.0,1998.0,2010.0,90570.0
2016-06-22 11:00:00,2040.0,2060.0,1976.0,2020.0,413530.0
2016-06-22 12:00:00,2020.0,2090.0,1996.0,2040.0,353895.0
2016-06-22 13:00:00,2000.0,2020.0,1998.0,1998.0,76255.0
2016-06-22 14:00:00,2040.0,2060.0,1998.0,2010.0,98790.0
2016-06-23 09:00:00,1860.0,1892.0,1812.0,1812.0,257490.0
2016-06-23 10:00:00,1810.0,1870.0,1806.0,1860.0,151485.0
2016-06-23 11:00:00,2000.0,2030.0,1910.0,1966.0,515830.0
2016-06-23 12:00:00,1936.0,1936.0,1848.0,1860.0,427210.0
2016-06-23 13:00:00,1966.0,1966.0,1924.0,1936.0,195155.0
2016-06-23 14:00:00,1870.0,1890.0,1794.0,1808.0,318895.0
2016-06-24 09:00:00,1850.0,1850.0,1602.0,1692.0,1021615.0
2016-06-24 10:00:00,1690.0,1708.0,1620.0,1656.0,475470.0
2016-06-24 11:00:00,1674.0,1680.0,1520.0,1550.0,665445.0
2016-06-24 12:00:00,1550.0,1600.0,1462.0,1598.0,774215.0
2016-06-24 13:00:00,1580.0,1620.0,1540.0,1608.0,472800.0
2016-06-24 14:00:00,1608.0,1610.0,1578.0,1594.0,253860.0
2016-06-27 09:00:00,1608.0,1638.0,1586.0,1632.0,96225.0
2016-06-27 10:00:00,1598.0,1640.0,1598.0,1616.0,131710.0
2016-06-27 11:00:00,1540.0,1598.0,1438.0,1596.0,364550.0
2016-06-27 12:00:00,1608.0,1610.0,1582.0,1598.0,40545.0
2016-06-27 13:00:00,1598.0,1610.0,1588.0,1610.0,189205.0
2016-06-27 14:00:00,1598.0,1598.0,1588.0,1598.0,21690.0
2016-06-28 09:00:00,1632.0,1638.0,1594.0,1638.0,177390.0
2016-06-28 10:00:00,1638.0,1646.0,1620.0,1630.0,104170.0
2016-06-28 11:00:00,1624.0,1632.0,1594.0,1624.0,123340.0
2016-06-28 12:00:00,1624.0,1632.0,1600.0,1602.0,60675.0
2016-06-28 13:00:00,1602.0,1602.0,1580.0,1596.0,196150.0
2016-06-28 14:00:00,1594.0,1602.0,1558.0,1576.0,223675.0
2016-06-29 09:00:00,1622.0,1622.0,1580.0,1602.0,138280.0
2016-06-29 10:00:00,1644.0,1644.0,1610.0,1622.0,108590.0
2016-06-29 11:00:00,1600.0,1634.0,1562.0,1624.0,421420.0
2016-06-29 12:00:00,1632.0,1690.0,1632.0,1650.0,207630.0
2016-06-29 13:00:00,1622.0,1638.0,1610.0,1624.0,192220.0
2016-06-29 14:00:00,1648.0,1652.0,1632.0,1640.0,39855.0
2016-07-01 09:00:00,1614.0,1640.0,1578.0,1588.0,199680.0
2016-07-01 10:00:00,1622.0,1628.0,1608.0,1618.0,92105.0
2016-07-01 11:00:00,1614.0,1620.0,1560.0,1610.0,234155.0
2016-07-01 12:00:00,1602.0,1656.0,1600.0,1632.0,102865.0
2016-07-01 13:00:00,1604.0,1608.0,1584.0,1602.0,81615.0
2016-07-01 14:00:00,1632.0,1644.0,1624.0,1630.0,59150.0
2016-07-04 09:00:00,1640.0,1640.0,1482.0,1586.0,154545.0
2016-07-04 10:00:00,1586.0,1588.0,1558.0,1582.0,80765.0
2016-07-04 11:00:00,1586.0,1586.0,1556.0,1568.0,76930.0
2016-07-04 12:00:00,1568.0,1570.0,1540.0,1554.0,112380.0
2016-07-04 13:00:00,1552.0,1572.0,1532.0,1572.0,114325.0
2016-07-04 14:00:00,1572.0,1582.0,1540.0,1580.0,187625.0
2016-07-05 09:00:00,1594.0,1620.0,1592.0,1620.0,101860.0
2016-07-05 10:00:00,1600.0,1600.0,1576.0,1594.0,41380.0
2016-07-05 11:00:00,1618.0,1670.0,1560.0,1634.0,292740.0
2016-07-05 12:00:00,1636.0,1638.0,1600.0,1620.0,65495.0
2016-07-05 13:00:00,1634.0,1640.0,1626.0,1636.0,37710.0
2016-07-05 14:00:00,1618.0,1618.0,1594.0,1600.0,39045.0
2016-07-06 09:00:00,1640.0,1640.0,1590.0,1616.0,67720.0
2016-07-06 10:00:00,1616.0,1616.0,1582.0,1590.0,52795.0
2016-07-06 11:00:00,1588.0,1602.0,1550.0,1600.0,130175.0
2016-07-06 12:00:00,1600.0,1620.0,1600.0,1608.0,102170.0
2016-07-06 13:00:00,1616.0,1670.0,1608.0,1662.0,345105.0
2016-07-06 14:00:00,1666.0,1680.0,1658.0,1670.0,225100.0
2016-07-07 09:00:00,1724.0,1748.0,1716.0,1730.0,220705.0
2016-07-07 10:00:00,1696.0,1724.0,1686.0,1724.0,187455.0
2016-07-07 11:00:00,1646.0,1712.0,1646.0,1696.0,144485.0
2016-07-07 12:00:00,1644.0,1656.0,1630.0,1654.0,47865.0
2016-07-07 13:00:00,1694.0,1694.0,1636.0,1656.0,125570.0
2016-07-07 14:00:00,1652.0,1656.0,1640.0,1644.0,37960.0
2016-07-08 09:00:00,1750.0,1760.0,1714.0,1724.0,110555.0
2016-07-08 10:00:00,1724.0,1730.0,1716.0,1718.0,99270.0
2016-07-08 11:00:00,1714.0,1724.0,1686.0,1694.0,76000.0
2016-07-08 12:00:00,1696.0,1722.0,1694.0,1710.0,29790.0
2016-07-08 13:00:00,1718.0,1770.0,1718.0,1734.0,210080.0
2016-07-08 14:00:00,1730.0,1736.0,1712.0,1736.0,116765.0
2016-07-11 09:00:00,1676.0,1684.0,1666.0,1682.0,40420.0
2016-07-11 10:00:00,1680.0,1696.0,1658.0,1680.0,74120.0
2016-07-11 11:00:00,1678.0,1688.0,1660.0,1670.0,110585.0
2016-07-11 12:00:00,1716.0,1724.0,1706.0,1718.0,80345.0
2016-07-11 13:00:00,1738.0,1774.0,1706.0,1712.0,276725.0
2016-07-11 14:00:00,1716.0,1718.0,1680.0,1680.0,73880.0
2016-07-12 09:00:00,1684.0,1710.0,1624.0,1638.0,228465.0
2016-07-12 10:00:00,1638.0,1654.0,1596.0,1602.0,211780.0
2016-07-12 11:00:00,1604.0,1638.0,1594.0,1616.0,148735.0
2016-07-12 12:00:00,1622.0,1632.0,1602.0,1628.0,80270.0
2016-07-12 13:00:00,1630.0,1664.0,1614.0,1626.0,210020.0
2016-07-12 14:00:00,1626.0,1660.0,1626.0,1644.0,128495.0
2016-07-13 09:00:00,1706.0,1758.0,1692.0,1730.0,248035.0
2016-07-13 10:00:00,1700.0,1706.0,1682.0,1706.0,59730.0
2016-07-13 11:00:00,1666.0,1718.0,1646.0,1710.0,294390.0
2016-07-13 12:00:00,1694.0,1702.0,1680.0,1688.0,60800.0
2016-07-13 13:00:00,1712.0,1728.0,1690.0,1696.0,163690.0
2016-07-13 14:00:00,1690.0,1702.0,1680.0,1700.0,76020.0
2016-07-14 09:00:00,1736.0,1766.0,1732.0,1758.0,55940.0
2016-07-14 10:00:00,1738.0,1740.0,1726.0,1736.0,31880.0
2016-07-14 11:00:00,1766.0,1782.0,1730.0,1762.0,165585.0
2016-07-14 12:00:00,1746.0,1746.0,1718.0,1732.0,117725.0
2016-07-14 13:00:00,1764.0,1764.0,1740.0,1758.0,76655.0
2016-07-14 14:00:00,1730.0,1744.0,1730.0,1736.0,22975.0
2016-07-15 09:00:00,1758.0,1758.0,1696.0,1716.0,95235.0
2016-07-15 10:00:00,1714.0,1718.0,1706.0,1718.0,27460.0
2016-07-15 11:00:00,1720.0,1720.0,1702.0,1718.0,32770.0
2016-07-15 12:00:00,1704.0,1712.0,1692.0,1702.0,39055.0
2016-07-15 13:00:00,1702.0,1712.0,1680.0,1682.0,69900.0
2016-07-15 14:00:00,1682.0,1696.0,1668.0,1670.0,82815.0
2016-07-18 09:00:00,1616.0,1616.0,1598.0,1598.0,70860.0
2016-07-18 10:00:00,1618.0,1622.0,1600.0,1614.0,75935.0
2016-07-18 11:00:00,1622.0,1630.0,1594.0,1618.0,115200.0
2016-07-18 12:00:00,1630.0,1636.0,1618.0,1630.0,83630.0
2016-07-18 13:00:00,1616.0,1640.0,1600.0,1628.0,90775.0
2016-07-18 14:00:00,1666.0,1678.0,1618.0,1618.0,94870.0
2016-07-19 09:00:00,1610.0,1626.0,1586.0,1596.0,85180.0
2016-07-19 10:00:00,1596.0,1640.0,1592.0,1632.0,112295.0
2016-07-19 11:00:00,1632.0,1636.0,1620.0,1634.0,35895.0
2016-07-19 12:00:00,1628.0,1634.0,1618.0,1630.0,17640.0
2016-07-19 13:00:00,1630.0,1640.0,1624.0,1638.0,34925.0
2016-07-19 14:00:00,1634.0,1638.0,1600.0,1630.0,84605.0
2016-07-20 09:00:00,1828.0,1878.0,1788.0,1878.0,360195.0
2016-07-20 10:00:00,1824.0,1950.0,1802.0,1830.0,1212375.0
2016-07-20 11:00:00,1632.0,1706.0,1632.0,1692.0,324690.0
2016-07-20 12:00:00,1678.0,1738.0,1676.0,1722.0,185665.0
2016-07-20 13:00:00,1694.0,1694.0,1676.0,1678.0,115130.0
2016-07-20 14:00:00,1730.0,1852.0,1718.0,1826.0,825500.0
2016-07-21 09:00:00,1864.0,1894.0,1862.0,1890.0,274865.0
2016-07-21 10:00:00,1836.0,1870.0,1832.0,1868.0,170520.0
2016-07-21 11:00:00,1888.0,1950.0,1852.0,1904.0,612045.0
2016-07-21 12:00:00,1864.0,1870.0,1802.0,1858.0,213895.0
2016-07-21 13:00:00,1904.0,1906.0,1858.0,1870.0,201815.0
2016-07-21 14:00:00,1858.0,1860.0,1838.0,1840.0,41710.0
2016-07-22 09:00:00,1908.0,1940.0,1860.0,1900.0,340585.0
2016-07-22 10:00:00,1894.0,1970.0,1894.0,1968.0,509200.0
2016-07-22 11:00:00,1962.0,2040.0,1960.0,1982.0,806930.0
2016-07-22 12:00:00,1980.0,1984.0,1968.0,1976.0,195785.0
2016-07-22 13:00:00,1978.0,1978.0,1924.0,1926.0,284530.0
2016-07-22 14:00:00,1928.0,1958.0,1922.0,1942.0,173415.0
2016-07-25 09:00:00,1962.0,1968.0,1942.0,1950.0,181035.0
2016-07-25 10:00:00,1944.0,1976.0,1944.0,1962.0,113360.0
2016-07-25 11:00:00,1990.0,2000.0,1988.0,1992.0,90880.0
2016-07-25 12:00:00,1968.0,2070.0,1960.0,2000.0,763115.0
2016-07-25 13:00:00,2000.0,2010.0,1988.0,1992.0,192030.0
2016-07-25 14:00:00,1990.0,1998.0,1942.0,1944.0,216735.0
2016-07-26 09:00:00,1980.0,1980.0,1880.0,1894.0,181750.0
2016-07-26 10:00:00,1894.0,1946.0,1892.0,1946.0,74320.0
2016-07-26 11:00:00,1948.0,1962.0,1944.0,1950.0,141680.0
2016-07-26 12:00:00,1952.0,1952.0,1924.0,1948.0,96760.0
2016-07-26 13:00:00,1948.0,1950.0,1938.0,1948.0,44530.0
2016-07-26 14:00:00,1948.0,1950.0,1930.0,1942.0,116505.0
2016-07-27 09:00:00,1938.0,1940.0,1902.0,1902.0,153920.0
2016-07-27 10:00:00,1914.0,1938.0,1908.0,1938.0,249320.0
2016-07-27 11:00:00,1942.0,1944.0,1898.0,1924.0,186015.0
2016-07-27 12:00:00,1908.0,1918.0,1908.0,1910.0,81820.0
2016-07-27 13:00:00,1924.0,1936.0,1900.0,1908.0,79985.0
2016-07-27 14:00:00,1910.0,1916.0,1910.0,1914.0,22180.0
2016-07-28 09:00:00,1964.0,2010.0,1964.0,1982.0,211675.0
2016-07-28 10:00:00,1960.0,1970.0,1950.0,1966.0,92520.0
2016-07-28 11:00:00,1906.0,2010.0,1906.0,1990.0,328595.0
2016-07-28 12:00:00,1968.0,1976.0,1962.0,1974.0,108710.0
2016-07-28 13:00:00,1988.0,1990.0,1962.0,1966.0,80325.0
2016-07-28 14:00:00,1972.0,1974.0,1940.0,1964.0,105055.0
2016-07-29 09:00:00,2000.0,2040.0,1982.0,1996.0,203490.0
2016-07-29 10:00:00,1996.0,2010.0,1992.0,2010.0,90085.0
2016-07-29 11:00:00,2010.0,2010.0,1996.0,2000.0,82165.0
2016-07-29 12:00:00,2000.0,2050.0,2000.0,2030.0,153550.0
2016-07-29 13:00:00,2030.0,2030.0,2000.0,2020.0,106825.0
2016-07-29 14:00:00,2020.0,2070.0,2020.0,2060.0,235835.0
2016-08-01 09:00:00,2100.0,2120.0,2100.0,2100.0,43475.0
2016-08-01 10:00:00,2070.0,2130.0,2070.0,2120.0,121685.0
2016-08-01 11:00:00,2070.0,2080.0,2050.0,2080.0,79375.0
2016-08-01 12:00:00,2080.0,2090.0,2050.0,2090.0,119015.0
2016-08-01 13:00:00,2180.0,2190.0,2040.0,2080.0,470670.0
2016-08-01 14:00:00,2070.0,2170.0,2010.0,2170.0,351940.0
2016-08-01 15:00:00,2090.0,2120.0,2060.0,2080.0,107760.0
2016-08-02 09:00:00,1950.0,2060.0,1930.0,1980.0,868770.0
2016-08-02 10:00:00,1992.0,1992.0,1954.0,1968.0,178910.0
2016-08-02 11:00:00,1968.0,1990.0,1966.0,1980.0,56755.0
2016-08-02 12:00:00,1980.0,1980.0,1962.0,1974.0,51950.0
2016-08-02 13:00:00,1976.0,1982.0,1956.0,1972.0,156540.0
2016-08-02 14:00:00,1972.0,1974.0,1944.0,1960.0,166285.0
2016-08-02 15:00:00,1964.0,1970.0,1948.0,1950.0,77355.0
2016-08-03 09:00:00,1966.0,1966.0,1960.0,1960.0,63885.0
2016-08-03 10:00:00,1962.0,1966.0,1958.0,1966.0,85300.0
2016-08-03 11:00:00,1956.0,1970.0,1954.0,1964.0,55180.0
2016-08-03 12:00:00,1968.0,1970.0,1952.0,1968.0,41330.0
2016-08-03 13:00:00,1960.0,1974.0,1958.0,1970.0,64980.0
2016-08-03 14:00:00,1948.0,2020.0,1942.0,1966.0,216395.0
2016-08-03 15:00:00,1968.0,1968.0,1954.0,1958.0,23440.0
2016-08-04 09:00:00,1958.0,1996.0,1958.0,1972.0,78030.0
2016-08-04 10:00:00,1970.0,1974.0,1966.0,1970.0,33220.0
2016-08-04 11:00:00,1968.0,1978.0,1966.0,1978.0,46675.0
2016-08-04 12:00:00,1978.0,1986.0,1966.0,1976.0,105355.0
2016-08-04 13:00:00,1976.0,1976.0,1964.0,1970.0,63920.0
2016-08-04 14:00:00,1970.0,1994.0,1970.0,1986.0,87510.0
2016-08-04 15:00:00,1990.0,1990.0,1970.0,1970.0,58885.0
2016-08-05 09:00:00,2140.0,2190.0,2120.0,2140.0,224745.0
2016-08-05 10:00:00,2130.0,2150.0,2120.0,2150.0,78230.0
2016-08-05 11:00:00,2130.0,2150.0,2120.0,2140.0,107310.0
2016-08-05 12:00:00,2000.0,2230.0,2000.0,2140.0,1629870.0
2016-08-05 13:00:00,2160.0,2200.0,2090.0,2120.0,860615.0
2016-08-05 14:00:00,2120.0,2170.0,2100.0,2130.0,157665.0
2016-08-05 15:00:00,2140.0,2160.0,2090.0,2150.0,311640.0
2016-08-08 09:00:00,2320.0,2340.0,2290.0,2340.0,127255.0
2016-08-08 10:00:00,2290.0,2330.0,2280.0,2280.0,281380.0
2016-08-08 11:00:00,2310.0,2330.0,2280.0,2290.0,171265.0
2016-08-08 12:00:00,2260.0,2320.0,2170.0,2290.0,1044685.0
2016-08-08 13:00:00,2350.0,2370.0,2320.0,2320.0,210380.0
2016-08-08 14:00:00,2290.0,2370.0,2290.0,2350.0,796530.0
2016-08-08 15:00:00,2330.0,2350.0,2300.0,2320.0,193520.0
2016-08-09 09:00:00,2370.0,2420.0,2370.0,2420.0,386890.0
2016-08-09 10:00:00,2360.0,2390.0,2350.0,2380.0,195755.0
2016-08-09 11:00:00,2350.0,2390.0,2340.0,2370.0,96380.0
2016-08-09 12:00:00,2360.0,2390.0,2360.0,2360.0,116500.0
2016-08-09 13:00:00,2340.0,2360.0,2310.0,2360.0,265215.0
2016-08-09 14:00:00,2380.0,2420.0,2340.0,2340.0,774590.0
