Datetime,Open,High,Low,Close,Volume
2016-06-27 12:00:00,1950.0,1950.0,1945.0,1945.0,1589.0
2016-06-27 13:00:00,1955.0,1960.0,1940.0,1940.0,7506.0
2016-06-27 14:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-28 09:00:00,1940.0,1940.0,1940.0,1940.0,1744.0
2016-06-28 10:00:00,1945.0,1945.0,1945.0,1945.0,128.0
2016-06-28 11:00:00,1945.0,1945.0,1945.0,1945.0,1744.0
2016-06-28 12:00:00,1950.0,1950.0,1950.0,1950.0,500.0
2016-06-28 13:00:00,1950.0,1950.0,1950.0,1950.0,2000.0
2016-06-29 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-29 10:00:00,1950.0,1960.0,1945.0,1950.0,29951.0
2016-06-29 11:00:00,1960.0,1960.0,1945.0,1950.0,10034.0
2016-06-30 09:00:00,1960.0,1960.0,1950.0,1960.0,6066.0
2016-06-30 10:00:00,1955.0,1960.0,1955.0,1960.0,3208.0
2016-06-30 11:00:00,1965.0,1970.0,1965.0,1970.0,962.0
2016-06-30 12:00:00,1975.0,1975.0,1955.0,1975.0,594.0
2016-07-01 09:00:00,1990.0,1995.0,1990.0,1990.0,13585.0
2016-07-01 10:00:00,1990.0,1995.0,1990.0,1995.0,7555.0
2016-07-01 11:00:00,1990.0,1995.0,1990.0,1995.0,39.0
2016-07-01 12:00:00,1995.0,1995.0,1990.0,1990.0,11.0
2016-07-01 13:00:00,1990.0,1995.0,1990.0,1990.0,3129.0
2016-07-04 09:00:00,1980.0,1995.0,1980.0,1995.0,2358.0
2016-07-04 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-07-04 11:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-07-04 12:00:00,1980.0,1980.0,1980.0,1980.0,6.0
2016-07-04 13:00:00,1985.0,1985.0,1975.0,1975.0,2357.0
2016-07-04 14:00:00,1990.0,1995.0,1900.0,1995.0,26661.0
2016-07-05 09:00:00,2000.0,2000.0,2000.0,2000.0,10000.0
2016-07-05 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-07-05 11:00:00,1990.0,1995.0,1990.0,1995.0,200.0
2016-07-05 12:00:00,1980.0,1995.0,1980.0,1980.0,2472.0
2016-07-05 13:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2016-07-06 09:00:00,1990.0,1995.0,1975.0,1975.0,33547.0
2016-07-06 10:00:00,1980.0,1980.0,1975.0,1975.0,501.0
2016-07-07 09:00:00,1985.0,1990.0,1980.0,1990.0,496.0
2016-07-07 10:00:00,1990.0,1990.0,1985.0,1990.0,1028.0
2016-07-08 09:00:00,1995.0,1995.0,1985.0,1985.0,560.0
2016-07-08 10:00:00,1995.0,1995.0,1990.0,1995.0,750.0
2016-07-08 11:00:00,1995.0,1995.0,1990.0,1995.0,793.0
2016-07-08 12:00:00,1995.0,1995.0,1975.0,1995.0,226.0
2016-07-08 13:00:00,1995.0,1995.0,1995.0,1995.0,650.0
2016-07-08 14:00:00,1995.0,1995.0,1995.0,1995.0,666.0
2016-07-11 09:00:00,1990.0,1995.0,1990.0,1995.0,13495.0
2016-07-11 10:00:00,1995.0,2000.0,1995.0,2000.0,1514.0
2016-07-11 11:00:00,1990.0,2000.0,1990.0,2000.0,7072.0
2016-07-11 12:00:00,2000.0,2000.0,1995.0,1995.0,8845.0
2016-07-12 09:00:00,1995.0,1995.0,1995.0,1995.0,253.0
2016-07-12 10:00:00,1995.0,2000.0,1995.0,2000.0,61.0
2016-07-12 11:00:00,2000.0,2000.0,2000.0,2000.0,216.0
2016-07-12 12:00:00,2000.0,2005.0,1995.0,2005.0,2270.0
2016-07-12 13:00:00,2005.0,2005.0,2000.0,2000.0,1217.0
2016-07-12 14:00:00,1995.0,2005.0,1995.0,1995.0,2195.0
2016-07-13 09:00:00,2000.0,2000.0,2000.0,2000.0,214.0
2016-07-13 10:00:00,2000.0,2005.0,1995.0,2005.0,3602.0
2016-07-13 11:00:00,2005.0,2005.0,2000.0,2000.0,210.0
2016-07-13 12:00:00,2005.0,2005.0,2000.0,2005.0,852.0
2016-07-13 13:00:00,2000.0,2000.0,1995.0,2000.0,443.0
2016-07-13 14:00:00,1995.0,2005.0,1995.0,2005.0,5024.0
2016-07-14 09:00:00,1995.0,2005.0,1995.0,2000.0,4989.0
2016-07-14 10:00:00,2000.0,2005.0,1995.0,2005.0,1409.0
2016-07-14 11:00:00,2005.0,2005.0,2005.0,2005.0,722.0
2016-07-14 12:00:00,2005.0,2005.0,2000.0,2000.0,684.0
2016-07-14 13:00:00,2000.0,2005.0,1995.0,2005.0,1076.0
2016-07-14 14:00:00,2005.0,2005.0,2005.0,2005.0,570.0
2016-07-15 09:00:00,2005.0,2005.0,2000.0,2005.0,63.0
2016-07-15 10:00:00,2005.0,2005.0,2000.0,2000.0,2049.0
2016-07-15 11:00:00,2000.0,2000.0,1995.0,1995.0,418.0
2016-07-15 12:00:00,1995.0,1995.0,1995.0,1995.0,1589.0
2016-07-15 13:00:00,2000.0,2005.0,1995.0,2000.0,1644.0
2016-07-15 14:00:00,2000.0,2005.0,1995.0,1995.0,2940.0
2016-07-18 09:00:00,1995.0,1995.0,1990.0,1995.0,1038.0
2016-07-18 10:00:00,1995.0,1995.0,1995.0,1995.0,362.0
2016-07-18 11:00:00,2005.0,2005.0,2005.0,2005.0,362.0
2016-07-18 12:00:00,2005.0,2005.0,1990.0,2005.0,674.0
2016-07-18 13:00:00,2005.0,2005.0,1995.0,1995.0,374.0
2016-07-18 14:00:00,1990.0,2005.0,1990.0,2005.0,3399.0
2016-07-19 09:00:00,2005.0,2005.0,1990.0,2005.0,184.0
2016-07-19 10:00:00,2005.0,2005.0,1990.0,2005.0,270.0
2016-07-19 11:00:00,2005.0,2005.0,2000.0,2000.0,141.0
2016-07-19 12:00:00,2000.0,2000.0,2000.0,2000.0,147.0
2016-07-19 13:00:00,2000.0,2000.0,2000.0,2000.0,140.0
2016-07-19 14:00:00,2000.0,2000.0,2000.0,2000.0,121.0
2016-07-20 09:00:00,2000.0,2000.0,2000.0,2000.0,287.0
2016-07-20 10:00:00,2000.0,2000.0,1995.0,2000.0,502.0
2016-07-20 11:00:00,2000.0,2000.0,1995.0,2000.0,502.0
2016-07-20 12:00:00,2005.0,2005.0,1995.0,2000.0,3874.0
2016-07-20 13:00:00,2005.0,2005.0,2005.0,2005.0,219.0
2016-07-20 14:00:00,2000.0,2000.0,2000.0,2000.0,305.0
2016-07-21 09:00:00,1995.0,2000.0,1990.0,2000.0,81.0
2016-07-21 10:00:00,1990.0,2000.0,1990.0,2000.0,22.0
2016-07-21 11:00:00,1990.0,1995.0,1990.0,1995.0,86.0
2016-07-22 09:00:00,1995.0,2005.0,1990.0,1995.0,302.0
2016-07-22 10:00:00,1995.0,1995.0,1990.0,1990.0,2709.0
2016-07-22 11:00:00,1990.0,1995.0,1990.0,1990.0,1527.0
2016-07-22 12:00:00,1990.0,1990.0,1985.0,1985.0,1433.0
2016-07-22 13:00:00,1985.0,2000.0,1985.0,2000.0,56.0
2016-07-22 14:00:00,2005.0,2005.0,2000.0,2000.0,1010.0
2016-07-25 09:00:00,1985.0,1985.0,1985.0,1985.0,121.0
2016-07-25 10:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2016-07-25 11:00:00,1995.0,1995.0,1990.0,1990.0,2011.0
2016-07-25 12:00:00,1990.0,1990.0,1985.0,1985.0,4101.0
2016-07-26 09:00:00,1990.0,1995.0,1985.0,1985.0,5970.0
2016-07-26 10:00:00,1985.0,1985.0,1980.0,1985.0,1630.0
2016-07-26 11:00:00,1985.0,1995.0,1985.0,1995.0,8861.0
2016-07-26 12:00:00,1980.0,1980.0,1980.0,1980.0,40.0
2016-07-26 13:00:00,1975.0,1975.0,1975.0,1975.0,24.0
2016-07-27 09:00:00,1990.0,1990.0,1985.0,1985.0,6255.0
2016-07-27 10:00:00,1980.0,1980.0,1980.0,1980.0,125.0
2016-07-27 11:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-07-27 12:00:00,1980.0,1985.0,1980.0,1980.0,1424.0
2016-07-27 13:00:00,1985.0,1985.0,1980.0,1980.0,510.0
2016-07-28 09:00:00,1980.0,1980.0,1980.0,1980.0,7.0
2016-07-28 10:00:00,1980.0,1980.0,1975.0,1975.0,5.0
2016-07-28 11:00:00,1975.0,1975.0,1975.0,1975.0,247.0
2016-07-28 12:00:00,1985.0,1985.0,1980.0,1980.0,4028.0
2016-07-28 13:00:00,1980.0,1980.0,1980.0,1980.0,1444.0
2016-07-29 09:00:00,1985.0,1985.0,1985.0,1985.0,30.0
2016-07-29 10:00:00,1980.0,1980.0,1980.0,1980.0,5000.0
2016-07-29 11:00:00,1980.0,1980.0,1980.0,1980.0,20.0
2016-08-01 09:00:00,1995.0,1995.0,1990.0,1990.0,30.0
2016-08-01 10:00:00,1985.0,1985.0,1980.0,1980.0,2300.0
2016-08-01 11:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-08-01 12:00:00,1980.0,1990.0,1980.0,1980.0,257.0
2016-08-02 09:00:00,1965.0,1975.0,1965.0,1975.0,89.0
2016-08-02 10:00:00,1970.0,1985.0,1960.0,1965.0,9502.0
2016-08-02 11:00:00,1970.0,1970.0,1970.0,1970.0,208.0
2016-08-02 12:00:00,1970.0,1985.0,1970.0,1970.0,5090.0
2016-08-02 13:00:00,1975.0,1985.0,1965.0,1970.0,2090.0
2016-08-02 14:00:00,1975.0,1985.0,1975.0,1975.0,33.0
2016-08-02 15:00:00,1995.0,1995.0,1970.0,1995.0,7720.0
2016-08-03 09:00:00,1975.0,1975.0,1975.0,1975.0,3.0
2016-08-03 10:00:00,1975.0,1985.0,1970.0,1970.0,3081.0
2016-08-03 11:00:00,1970.0,1980.0,1970.0,1975.0,341.0
2016-08-03 12:00:00,1975.0,1980.0,1975.0,1975.0,84.0
2016-08-03 13:00:00,1975.0,1985.0,1975.0,1975.0,94.0
2016-08-03 14:00:00,1975.0,1975.0,1975.0,1975.0,84.0
2016-08-03 15:00:00,1975.0,1975.0,1965.0,1975.0,6343.0
2016-08-04 09:00:00,1980.0,1980.0,1975.0,1980.0,1555.0
2016-08-04 10:00:00,1975.0,1980.0,1975.0,1975.0,119.0
2016-08-04 11:00:00,1975.0,1980.0,1975.0,1975.0,117.0
2016-08-04 12:00:00,1975.0,1980.0,1975.0,1975.0,102.0
2016-08-04 13:00:00,1975.0,1980.0,1975.0,1980.0,3011.0
2016-08-04 14:00:00,1975.0,1975.0,1975.0,1975.0,13.0
2016-08-04 15:00:00,1975.0,1980.0,1975.0,1975.0,98.0
2016-08-05 09:00:00,1975.0,1980.0,1975.0,1980.0,1077.0
2016-08-05 10:00:00,1980.0,1980.0,1975.0,1975.0,1210.0
2016-08-05 11:00:00,1975.0,1975.0,1975.0,1975.0,142.0
2016-08-05 12:00:00,1980.0,1980.0,1980.0,1980.0,150.0
2016-08-05 13:00:00,1980.0,1990.0,1975.0,1975.0,388.0
2016-08-05 14:00:00,1975.0,1980.0,1975.0,1975.0,141.0
2016-08-05 15:00:00,1975.0,1980.0,1975.0,1980.0,80.0
2016-08-08 09:00:00,1975.0,1980.0,1975.0,1975.0,35.0
2016-08-08 10:00:00,1980.0,1980.0,1975.0,1975.0,135.0
2016-08-08 11:00:00,1980.0,1980.0,1975.0,1975.0,261.0
2016-08-08 12:00:00,1975.0,1975.0,1970.0,1970.0,1018.0
2016-08-08 13:00:00,1985.0,1985.0,1975.0,1980.0,233.0
2016-08-08 14:00:00,1970.0,1975.0,1970.0,1975.0,89.0
2016-08-09 09:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2016-08-09 10:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2016-08-09 11:00:00,1980.0,1980.0,1980.0,1980.0,500.0
2016-08-09 12:00:00,1980.0,1980.0,1980.0,1980.0,11.0
2016-08-09 13:00:00,1985.0,1985.0,1985.0,1985.0,20.0
2016-08-10 09:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-08-10 10:00:00,1980.0,1980.0,1980.0,1980.0,64.0
2016-08-11 09:00:00,1980.0,1980.0,1980.0,1980.0,1000.0
2016-08-11 10:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-08-11 11:00:00,1980.0,1990.0,1980.0,1980.0,574.0
2016-08-11 12:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2016-08-12 09:00:00,1975.0,1990.0,1975.0,1990.0,78.0
2016-08-12 10:00:00,1980.0,1990.0,1980.0,1990.0,209.0
2016-08-12 11:00:00,1980.0,1990.0,1975.0,1975.0,1854.0
2016-08-12 12:00:00,1980.0,1980.0,1980.0,1980.0,77.0
2016-08-12 13:00:00,1980.0,1990.0,1980.0,1980.0,212.0
2016-08-12 14:00:00,1990.0,1990.0,1980.0,1990.0,85.0
2016-08-12 15:00:00,1980.0,1990.0,1980.0,1980.0,2299.0
2016-08-16 09:00:00,1990.0,1990.0,1980.0,1980.0,106.0
2016-08-16 10:00:00,1980.0,1990.0,1975.0,1975.0,1250.0
2016-08-16 11:00:00,1975.0,1980.0,1970.0,1975.0,905.0
2016-08-16 12:00:00,1975.0,1980.0,1975.0,1975.0,861.0
2016-08-16 13:00:00,1975.0,1980.0,1970.0,1975.0,867.0
2016-08-16 14:00:00,1975.0,1980.0,1975.0,1975.0,899.0
2016-08-16 15:00:00,1975.0,1985.0,1975.0,1975.0,1655.0
2016-08-17 09:00:00,1970.0,1970.0,1970.0,1970.0,15.0
2016-08-17 10:00:00,1975.0,1980.0,1970.0,1970.0,1062.0
2016-08-17 11:00:00,1975.0,1980.0,1975.0,1975.0,193.0
2016-08-17 12:00:00,1975.0,1975.0,1975.0,1975.0,208.0
2016-08-17 13:00:00,1980.0,1985.0,1975.0,1975.0,291.0
2016-08-17 14:00:00,1975.0,1985.0,1975.0,1980.0,587.0
2016-08-17 15:00:00,1985.0,1985.0,1975.0,1985.0,194.0
2016-08-18 09:00:00,1990.0,1990.0,1970.0,1970.0,146.0
2016-08-18 10:00:00,1970.0,1990.0,1970.0,1970.0,176.0
2016-08-18 11:00:00,1970.0,1970.0,1970.0,1970.0,173.0
2016-08-18 12:00:00,1970.0,1970.0,1970.0,1970.0,172.0
2016-08-18 13:00:00,1970.0,1970.0,1970.0,1970.0,1973.0
2016-08-18 14:00:00,1970.0,1990.0,1970.0,1970.0,230.0
2016-08-18 15:00:00,1970.0,1970.0,1970.0,1970.0,5.0
2016-08-19 09:00:00,1970.0,1990.0,1970.0,1970.0,326.0
2016-08-19 10:00:00,1970.0,1990.0,1970.0,1975.0,338.0
2016-08-19 11:00:00,1970.0,1985.0,1970.0,1985.0,138.0
2016-08-19 12:00:00,1970.0,1990.0,1970.0,1970.0,318.0
2016-08-19 13:00:00,1970.0,1990.0,1970.0,1970.0,2218.0
2016-08-19 14:00:00,1970.0,1990.0,1970.0,1970.0,184.0
2016-08-19 15:00:00,1970.0,1970.0,1970.0,1970.0,336.0
2016-08-22 09:00:00,1970.0,1970.0,1970.0,1970.0,252.0
2016-08-22 10:00:00,1970.0,1975.0,1970.0,1970.0,946.0
2016-08-22 11:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-08-22 12:00:00,1970.0,1975.0,1970.0,1970.0,406.0
2016-08-22 13:00:00,1970.0,1975.0,1970.0,1970.0,1629.0
2016-08-22 14:00:00,1975.0,1975.0,1970.0,1970.0,1317.0
2016-08-22 15:00:00,1970.0,1970.0,1970.0,1970.0,258.0
2016-08-23 09:00:00,1970.0,1970.0,1965.0,1970.0,4782.0
2016-08-23 10:00:00,1970.0,1970.0,1970.0,1970.0,350.0
2016-08-23 11:00:00,1970.0,1970.0,1970.0,1970.0,5345.0
2016-08-23 12:00:00,1970.0,1970.0,1970.0,1970.0,377.0
2016-08-23 13:00:00,1970.0,1970.0,1965.0,1965.0,11907.0
2016-08-23 14:00:00,1965.0,1965.0,1965.0,1965.0,927.0
2016-08-24 09:00:00,1970.0,1990.0,1970.0,1970.0,2285.0
2016-08-24 10:00:00,1970.0,1985.0,1970.0,1975.0,469.0
2016-08-24 11:00:00,1965.0,1975.0,1965.0,1970.0,1332.0
2016-08-24 12:00:00,1970.0,1970.0,1965.0,1965.0,12318.0
2016-08-24 13:00:00,1965.0,1970.0,1965.0,1965.0,1358.0
2016-08-24 14:00:00,1965.0,1975.0,1965.0,1970.0,1014.0
2016-08-24 15:00:00,1965.0,1985.0,1965.0,1970.0,1430.0
2016-08-25 09:00:00,1965.0,1980.0,1965.0,1975.0,886.0
2016-08-25 10:00:00,1975.0,1985.0,1975.0,1985.0,1659.0
2016-08-25 11:00:00,1980.0,1985.0,1975.0,1975.0,1330.0
2016-08-25 12:00:00,1975.0,1980.0,1975.0,1980.0,920.0
2016-08-25 13:00:00,1975.0,1980.0,1975.0,1980.0,2526.0
2016-08-25 14:00:00,1980.0,1985.0,1975.0,1975.0,2478.0
2016-08-25 15:00:00,1975.0,1980.0,1970.0,1975.0,576.0
2016-08-26 09:00:00,1980.0,1985.0,1975.0,1975.0,87.0
2016-08-26 10:00:00,1985.0,1985.0,1975.0,1980.0,365.0
2016-08-26 11:00:00,1980.0,1985.0,1975.0,1980.0,808.0
2016-08-26 12:00:00,1970.0,1985.0,1970.0,1980.0,432.0
2016-08-26 13:00:00,1980.0,1990.0,1980.0,1980.0,1019.0
2016-08-26 14:00:00,1970.0,1975.0,1970.0,1970.0,338.0
2016-08-26 15:00:00,1985.0,1985.0,1975.0,1980.0,569.0
2016-08-29 09:00:00,1975.0,1985.0,1970.0,1975.0,511.0
2016-08-29 10:00:00,1975.0,1985.0,1975.0,1975.0,767.0
2016-08-29 11:00:00,1985.0,1985.0,1975.0,1975.0,1114.0
2016-08-29 12:00:00,1985.0,1985.0,1970.0,1970.0,870.0
2016-08-29 13:00:00,1975.0,1985.0,1970.0,1975.0,1149.0
2016-08-29 14:00:00,1985.0,1985.0,1975.0,1975.0,1017.0
2016-08-29 15:00:00,1975.0,1985.0,1975.0,1975.0,200.0
2016-08-30 09:00:00,1975.0,1980.0,1975.0,1975.0,242.0
2016-08-30 10:00:00,1975.0,1985.0,1975.0,1975.0,6429.0
2016-08-30 11:00:00,1980.0,1985.0,1975.0,1980.0,1804.0
2016-08-30 12:00:00,1980.0,1985.0,1970.0,1975.0,2580.0
2016-08-30 13:00:00,1980.0,1980.0,1975.0,1980.0,1617.0
