Datetime,Open,High,Low,Close,Volume
2016-05-26 10:00:00,5300.0,5300.0,5250.0,5300.0,8593.0
2016-05-26 11:00:00,5300.0,5400.0,5300.0,5300.0,23348.0
2016-05-26 12:00:00,5275.0,5325.0,5275.0,5325.0,3355.0
2016-05-26 13:00:00,5325.0,5325.0,5275.0,5325.0,10399.0
2016-05-26 14:00:00,5325.0,5350.0,5300.0,5350.0,18966.0
2016-05-27 09:00:00,5325.0,5350.0,5250.0,5300.0,22270.0
2016-05-27 10:00:00,5325.0,5350.0,5300.0,5325.0,4843.0
2016-05-27 11:00:00,5350.0,5375.0,5300.0,5350.0,21207.0
2016-05-27 12:00:00,5375.0,5400.0,5325.0,5325.0,12390.0
2016-05-27 13:00:00,5350.0,5475.0,5325.0,5400.0,24314.0
2016-05-27 14:00:00,5325.0,5350.0,5325.0,5350.0,2520.0
2016-05-30 09:00:00,5100.0,5175.0,5100.0,5150.0,19733.0
2016-05-30 10:00:00,5100.0,5125.0,5050.0,5100.0,9589.0
2016-05-30 11:00:00,5100.0,5125.0,5075.0,5075.0,6558.0
2016-05-30 12:00:00,5125.0,5150.0,5100.0,5100.0,3875.0
2016-05-30 13:00:00,5075.0,5150.0,5075.0,5125.0,8413.0
2016-05-30 14:00:00,5250.0,5300.0,4990.0,5100.0,94766.0
2016-05-31 09:00:00,5075.0,5125.0,5075.0,5125.0,29019.0
2016-05-31 10:00:00,5125.0,5250.0,5125.0,5225.0,11546.0
2016-05-31 11:00:00,5225.0,5275.0,5200.0,5225.0,12559.0
2016-05-31 12:00:00,5250.0,5250.0,5150.0,5200.0,8984.0
2016-05-31 13:00:00,5200.0,5225.0,5150.0,5200.0,10781.0
2016-05-31 14:00:00,5200.0,5275.0,5200.0,5250.0,22471.0
2016-06-01 09:00:00,5150.0,5300.0,5125.0,5225.0,35111.0
2016-06-01 10:00:00,5175.0,5175.0,5100.0,5150.0,14890.0
2016-06-01 11:00:00,5300.0,5325.0,5150.0,5150.0,15148.0
2016-06-01 12:00:00,5200.0,5225.0,5175.0,5175.0,6362.0
2016-06-01 13:00:00,5175.0,5200.0,5125.0,5200.0,14413.0
2016-06-01 14:00:00,5175.0,5200.0,5175.0,5175.0,6424.0
2016-06-02 09:00:00,5250.0,5400.0,5250.0,5375.0,59793.0
2016-06-02 10:00:00,5275.0,5300.0,5250.0,5250.0,19336.0
2016-06-02 11:00:00,5200.0,5225.0,5150.0,5200.0,28586.0
2016-06-02 12:00:00,5200.0,5275.0,5200.0,5250.0,15401.0
2016-06-02 13:00:00,5200.0,5225.0,5175.0,5200.0,9017.0
2016-06-02 14:00:00,5275.0,5300.0,5225.0,5300.0,16667.0
2016-06-03 09:00:00,5375.0,5475.0,5325.0,5425.0,59784.0
2016-06-03 10:00:00,5425.0,5475.0,5400.0,5425.0,13042.0
2016-06-03 11:00:00,5425.0,5425.0,5400.0,5400.0,7991.0
2016-06-03 12:00:00,5375.0,5400.0,5375.0,5375.0,5529.0
2016-06-03 13:00:00,5375.0,5400.0,5300.0,5375.0,11875.0
2016-06-03 14:00:00,5375.0,5400.0,5350.0,5400.0,11929.0
2016-06-07 09:00:00,5300.0,5350.0,5300.0,5325.0,5321.0
2016-06-07 10:00:00,5325.0,5375.0,5300.0,5325.0,5636.0
2016-06-07 11:00:00,5350.0,5375.0,5275.0,5325.0,30802.0
2016-06-07 12:00:00,5400.0,5450.0,5325.0,5325.0,7588.0
2016-06-07 13:00:00,5325.0,5475.0,5300.0,5375.0,32683.0
2016-06-07 14:00:00,5325.0,5400.0,5300.0,5350.0,7413.0
2016-06-08 09:00:00,5200.0,5225.0,5175.0,5175.0,8692.0
2016-06-08 10:00:00,5200.0,5200.0,5175.0,5200.0,3038.0
2016-06-08 11:00:00,5200.0,5200.0,5100.0,5175.0,14512.0
2016-06-08 12:00:00,5175.0,5200.0,5125.0,5200.0,23517.0
2016-06-08 13:00:00,5225.0,5225.0,5150.0,5175.0,19707.0
2016-06-08 14:00:00,5325.0,5325.0,5175.0,5250.0,46019.0
2016-06-09 09:00:00,5175.0,5275.0,5100.0,5200.0,53051.0
2016-06-09 10:00:00,5200.0,5300.0,5175.0,5175.0,27860.0
2016-06-09 11:00:00,5175.0,5175.0,5125.0,5175.0,16551.0
2016-06-09 12:00:00,5175.0,5200.0,5175.0,5175.0,4484.0
2016-06-09 13:00:00,5200.0,5225.0,5125.0,5175.0,9411.0
2016-06-09 14:00:00,5175.0,5175.0,5075.0,5100.0,37632.0
2016-06-10 09:00:00,5075.0,5100.0,5025.0,5075.0,14882.0
2016-06-10 10:00:00,5050.0,5075.0,5000.0,5075.0,11810.0
2016-06-10 11:00:00,5075.0,5150.0,5025.0,5050.0,22233.0
2016-06-10 12:00:00,5075.0,5075.0,4995.0,5025.0,21997.0
2016-06-10 13:00:00,5075.0,5075.0,5000.0,5050.0,33644.0
2016-06-10 14:00:00,5000.0,5050.0,4995.0,5050.0,5625.0
2016-06-13 09:00:00,5025.0,5025.0,5000.0,5025.0,3177.0
2016-06-13 10:00:00,5025.0,5050.0,5000.0,5025.0,7160.0
2016-06-13 11:00:00,5025.0,5075.0,4975.0,5025.0,19296.0
2016-06-13 12:00:00,5025.0,5075.0,5000.0,5050.0,6180.0
2016-06-13 13:00:00,5025.0,5050.0,5000.0,5025.0,9713.0
2016-06-13 14:00:00,5050.0,5075.0,5000.0,5025.0,5041.0
2016-06-14 09:00:00,4980.0,5025.0,4935.0,4945.0,30170.0
2016-06-14 10:00:00,4945.0,5000.0,4905.0,5000.0,22311.0
2016-06-14 11:00:00,4955.0,4975.0,4935.0,4940.0,5675.0
2016-06-14 12:00:00,4940.0,4995.0,4940.0,4950.0,2523.0
2016-06-14 13:00:00,4945.0,4990.0,4935.0,4990.0,5929.0
2016-06-14 14:00:00,4985.0,5025.0,4950.0,4955.0,14154.0
2016-06-15 09:00:00,5025.0,5025.0,4995.0,4995.0,5063.0
2016-06-15 10:00:00,5000.0,5050.0,4965.0,5050.0,11637.0
2016-06-15 11:00:00,5000.0,5000.0,4915.0,4940.0,8529.0
2016-06-15 12:00:00,4975.0,5050.0,4975.0,5050.0,8469.0
2016-06-15 13:00:00,4940.0,5000.0,4935.0,4960.0,5482.0
2016-06-15 14:00:00,5025.0,5050.0,4960.0,5000.0,7315.0
2016-06-16 09:00:00,4865.0,5000.0,4865.0,4925.0,13205.0
2016-06-16 10:00:00,4895.0,4910.0,4835.0,4835.0,18575.0
2016-06-16 11:00:00,5025.0,5025.0,4975.0,4995.0,9605.0
2016-06-16 12:00:00,4980.0,5000.0,4930.0,4940.0,19247.0
2016-06-16 13:00:00,5000.0,5025.0,4980.0,4980.0,4731.0
2016-06-16 14:00:00,4935.0,4975.0,4895.0,4895.0,11595.0
2016-06-17 09:00:00,4950.0,4975.0,4905.0,4925.0,14417.0
2016-06-17 10:00:00,4930.0,4975.0,4915.0,4955.0,16515.0
2016-06-17 11:00:00,4955.0,4955.0,4920.0,4935.0,4102.0
2016-06-17 12:00:00,4935.0,4935.0,4900.0,4910.0,4564.0
2016-06-17 13:00:00,4905.0,4905.0,4865.0,4865.0,10243.0
2016-06-17 14:00:00,4865.0,4900.0,4845.0,4865.0,11534.0
2016-06-20 09:00:00,4855.0,4865.0,4845.0,4845.0,9070.0
2016-06-20 10:00:00,4865.0,4865.0,4785.0,4860.0,6113.0
2016-06-20 11:00:00,4800.0,4850.0,4690.0,4750.0,68654.0
2016-06-20 12:00:00,4845.0,4860.0,4810.0,4850.0,4265.0
2016-06-20 13:00:00,4835.0,4875.0,4820.0,4870.0,6823.0
2016-06-20 14:00:00,4750.0,4885.0,4725.0,4850.0,12087.0
2016-06-21 09:00:00,4850.0,4895.0,4850.0,4895.0,17179.0
2016-06-21 10:00:00,4895.0,4940.0,4885.0,4930.0,12651.0
2016-06-21 11:00:00,4925.0,4930.0,4880.0,4880.0,2890.0
2016-06-21 12:00:00,4895.0,4915.0,4885.0,4885.0,1198.0
2016-06-21 13:00:00,4880.0,4895.0,4875.0,4875.0,3293.0
2016-06-21 14:00:00,4875.0,4890.0,4865.0,4885.0,7515.0
2016-06-22 09:00:00,4850.0,4925.0,4850.0,4900.0,4041.0
2016-06-22 10:00:00,4900.0,4905.0,4850.0,4875.0,13734.0
2016-06-22 11:00:00,4875.0,4880.0,4835.0,4840.0,5935.0
2016-06-22 12:00:00,4865.0,4885.0,4820.0,4835.0,7270.0
2016-06-22 13:00:00,4855.0,4855.0,4815.0,4845.0,3407.0
2016-06-22 14:00:00,4845.0,4860.0,4795.0,4805.0,22914.0
2016-06-23 09:00:00,4605.0,4685.0,4605.0,4650.0,21829.0
2016-06-23 10:00:00,4600.0,4615.0,4570.0,4615.0,16343.0
2016-06-23 11:00:00,4615.0,4615.0,4595.0,4600.0,5379.0
2016-06-23 12:00:00,4645.0,4680.0,4585.0,4665.0,37306.0
2016-06-23 13:00:00,4815.0,4815.0,4630.0,4645.0,56714.0
2016-06-23 14:00:00,4665.0,4700.0,4595.0,4600.0,16348.0
2016-06-24 09:00:00,4700.0,4700.0,4575.0,4585.0,23280.0
2016-06-24 10:00:00,4590.0,4620.0,4435.0,4535.0,39517.0
2016-06-24 11:00:00,4575.0,4600.0,4255.0,4315.0,57038.0
2016-06-24 12:00:00,4315.0,4415.0,4025.0,4190.0,84572.0
2016-06-24 13:00:00,4190.0,4220.0,4035.0,4150.0,50330.0
2016-06-24 14:00:00,4150.0,4185.0,4090.0,4140.0,31147.0
2016-06-27 09:00:00,4230.0,4325.0,4215.0,4325.0,6977.0
2016-06-27 10:00:00,4290.0,4300.0,4195.0,4230.0,15080.0
2016-06-27 11:00:00,4005.0,4130.0,3995.0,4085.0,22893.0
2016-06-27 12:00:00,4265.0,4340.0,4250.0,4310.0,14986.0
2016-06-27 13:00:00,4085.0,4270.0,4085.0,4270.0,21435.0
2016-06-27 14:00:00,4310.0,4340.0,4250.0,4295.0,4075.0
2016-06-28 09:00:00,4430.0,4500.0,4350.0,4415.0,15218.0
2016-06-28 10:00:00,4450.0,4475.0,4415.0,4460.0,2442.0
2016-06-28 11:00:00,4440.0,4590.0,4440.0,4535.0,32478.0
2016-06-28 12:00:00,4530.0,4535.0,4415.0,4420.0,5102.0
2016-06-28 13:00:00,4420.0,4510.0,4420.0,4445.0,2727.0
2016-06-28 14:00:00,4210.0,4445.0,4210.0,4440.0,24973.0
2016-06-29 09:00:00,4465.0,4465.0,4375.0,4425.0,22578.0
2016-06-29 10:00:00,4425.0,4465.0,4405.0,4460.0,3405.0
2016-06-29 11:00:00,4455.0,4470.0,4445.0,4450.0,4302.0
2016-06-29 12:00:00,4450.0,4460.0,4415.0,4420.0,5930.0
2016-06-29 13:00:00,4430.0,4455.0,4415.0,4450.0,9313.0
2016-06-29 14:00:00,4440.0,4540.0,4370.0,4450.0,17498.0
2016-06-30 09:00:00,4475.0,4535.0,4450.0,4470.0,11426.0
2016-06-30 10:00:00,4470.0,4470.0,4405.0,4420.0,6611.0
2016-06-30 11:00:00,4420.0,4445.0,4395.0,4435.0,10461.0
2016-06-30 12:00:00,4425.0,4450.0,4395.0,4450.0,6226.0
2016-06-30 13:00:00,4450.0,4450.0,4390.0,4420.0,4534.0
2016-06-30 14:00:00,4400.0,4445.0,4395.0,4440.0,15244.0
2016-07-01 09:00:00,4480.0,4485.0,4455.0,4455.0,14604.0
2016-07-01 10:00:00,4450.0,4480.0,4450.0,4465.0,6312.0
2016-07-01 11:00:00,4480.0,4495.0,4460.0,4490.0,5090.0
2016-07-01 12:00:00,4490.0,4495.0,4445.0,4445.0,5021.0
2016-07-01 13:00:00,4460.0,4480.0,4445.0,4460.0,4527.0
2016-07-01 14:00:00,4440.0,4490.0,4435.0,4480.0,10297.0
2016-07-04 09:00:00,4525.0,4535.0,4410.0,4420.0,17951.0
2016-07-04 10:00:00,4420.0,4445.0,4420.0,4430.0,6844.0
2016-07-04 11:00:00,4425.0,4440.0,4410.0,4410.0,12973.0
2016-07-04 12:00:00,4410.0,4435.0,4400.0,4435.0,8290.0
2016-07-04 13:00:00,4435.0,4440.0,4420.0,4435.0,2005.0
2016-07-04 14:00:00,4445.0,4465.0,4425.0,4455.0,9038.0
2016-07-05 09:00:00,4410.0,4420.0,4400.0,4420.0,6576.0
2016-07-05 10:00:00,4420.0,4430.0,4400.0,4400.0,16686.0
2016-07-05 11:00:00,4400.0,4440.0,4400.0,4410.0,7442.0
2016-07-05 12:00:00,4435.0,4450.0,4400.0,4400.0,17704.0
2016-07-05 13:00:00,4415.0,4465.0,4415.0,4445.0,4574.0
2016-07-05 14:00:00,4420.0,4450.0,4395.0,4400.0,11411.0
2016-07-06 09:00:00,4400.0,4435.0,4365.0,4405.0,12156.0
2016-07-06 10:00:00,4405.0,4425.0,4375.0,4385.0,4407.0
2016-07-06 11:00:00,4400.0,4400.0,4325.0,4340.0,13607.0
2016-07-06 12:00:00,4340.0,4365.0,4330.0,4330.0,5048.0
2016-07-06 13:00:00,4325.0,4365.0,4325.0,4340.0,3728.0
2016-07-06 14:00:00,4340.0,4375.0,4335.0,4350.0,6462.0
2016-07-07 09:00:00,4475.0,4490.0,4445.0,4490.0,11515.0
2016-07-07 10:00:00,4485.0,4485.0,4455.0,4480.0,5249.0
2016-07-07 11:00:00,4365.0,4540.0,4365.0,4510.0,37791.0
2016-07-07 12:00:00,4465.0,4470.0,4435.0,4450.0,2220.0
2016-07-07 13:00:00,4510.0,4515.0,4430.0,4460.0,24939.0
2016-07-07 14:00:00,4450.0,4500.0,4450.0,4500.0,4291.0
2016-07-08 09:00:00,4425.0,4430.0,4405.0,4410.0,4585.0
2016-07-08 10:00:00,4395.0,4430.0,4395.0,4425.0,5269.0
2016-07-08 11:00:00,4390.0,4435.0,4380.0,4435.0,4520.0
2016-07-08 12:00:00,4415.0,4435.0,4375.0,4400.0,15996.0
2016-07-08 13:00:00,4425.0,4455.0,4395.0,4425.0,13189.0
2016-07-08 14:00:00,4470.0,4505.0,4425.0,4435.0,12721.0
2016-07-11 09:00:00,4365.0,4455.0,4365.0,4445.0,4884.0
2016-07-11 10:00:00,4435.0,4470.0,4430.0,4460.0,8528.0
2016-07-11 11:00:00,4460.0,4470.0,4435.0,4460.0,3793.0
2016-07-11 12:00:00,4460.0,4460.0,4420.0,4450.0,2508.0
2016-07-11 13:00:00,4435.0,4460.0,4435.0,4440.0,2029.0
2016-07-11 14:00:00,4450.0,4520.0,4450.0,4520.0,16819.0
2016-07-12 09:00:00,4440.0,4460.0,4425.0,4440.0,5809.0
2016-07-12 10:00:00,4460.0,4495.0,4425.0,4445.0,12058.0
2016-07-12 11:00:00,4510.0,4545.0,4415.0,4440.0,20223.0
2016-07-12 12:00:00,4455.0,4470.0,4435.0,4455.0,4235.0
2016-07-12 13:00:00,4430.0,4485.0,4400.0,4455.0,11270.0
2016-07-12 14:00:00,4455.0,4495.0,4445.0,4460.0,5700.0
2016-07-13 09:00:00,4565.0,4665.0,4555.0,4665.0,44980.0
2016-07-13 10:00:00,4535.0,4575.0,4530.0,4560.0,21630.0
2016-07-13 11:00:00,4440.0,4490.0,4440.0,4460.0,11698.0
2016-07-13 12:00:00,4500.0,4505.0,4465.0,4505.0,4535.0
2016-07-13 13:00:00,4450.0,4520.0,4400.0,4505.0,34246.0
2016-07-13 14:00:00,4505.0,4540.0,4500.0,4540.0,16048.0
2016-07-14 09:00:00,4675.0,4895.0,4635.0,4790.0,66627.0
2016-07-14 10:00:00,4790.0,4865.0,4765.0,4830.0,31704.0
2016-07-14 11:00:00,4830.0,4830.0,4765.0,4790.0,17022.0
2016-07-14 12:00:00,4790.0,4790.0,4710.0,4755.0,16985.0
2016-07-14 13:00:00,4755.0,4795.0,4735.0,4795.0,11538.0
2016-07-14 14:00:00,4800.0,4815.0,4725.0,4775.0,18209.0
2016-07-15 09:00:00,4700.0,4755.0,4700.0,4755.0,6415.0
2016-07-15 10:00:00,4735.0,4745.0,4695.0,4695.0,6337.0
2016-07-15 11:00:00,4880.0,4880.0,4705.0,4775.0,25375.0
2016-07-15 12:00:00,4750.0,4775.0,4720.0,4720.0,9181.0
2016-07-15 13:00:00,4760.0,4775.0,4715.0,4760.0,3099.0
2016-07-15 14:00:00,4720.0,4755.0,4710.0,4745.0,6108.0
2016-07-18 09:00:00,4675.0,4700.0,4675.0,4680.0,5741.0
2016-07-18 10:00:00,4695.0,4710.0,4675.0,4675.0,7452.0
2016-07-18 11:00:00,4740.0,4785.0,4665.0,4725.0,7283.0
2016-07-18 12:00:00,4690.0,4720.0,4685.0,4720.0,1486.0
2016-07-18 13:00:00,4725.0,4725.0,4675.0,4700.0,1624.0
2016-07-18 14:00:00,4705.0,4720.0,4685.0,4690.0,579.0
2016-07-19 09:00:00,4650.0,4720.0,4630.0,4680.0,4879.0
2016-07-19 10:00:00,4680.0,4715.0,4650.0,4700.0,12630.0
2016-07-19 11:00:00,4690.0,4695.0,4665.0,4695.0,600.0
2016-07-19 12:00:00,4695.0,4695.0,4665.0,4690.0,146.0
2016-07-19 13:00:00,4670.0,4685.0,4550.0,4615.0,11124.0
2016-07-19 14:00:00,4615.0,4615.0,4550.0,4575.0,11225.0
2016-07-20 09:00:00,5325.0,5400.0,5025.0,5175.0,566904.0
2016-07-20 10:00:00,5775.0,5775.0,5250.0,5350.0,535114.0
2016-07-20 11:00:00,5525.0,5725.0,5475.0,5550.0,452476.0
2016-07-20 12:00:00,5575.0,5700.0,5500.0,5600.0,256075.0
2016-07-20 13:00:00,5575.0,5825.0,5525.0,5750.0,398117.0
2016-07-20 14:00:00,4995.0,5850.0,4810.0,5525.0,1617993.0
2016-07-21 09:00:00,5100.0,5150.0,4945.0,4965.0,295538.0
2016-07-21 10:00:00,4965.0,5125.0,4945.0,5100.0,75726.0
2016-07-21 11:00:00,5100.0,5100.0,4990.0,4995.0,37740.0
2016-07-21 12:00:00,4990.0,5075.0,4975.0,5025.0,22862.0
2016-07-21 13:00:00,5025.0,5075.0,4960.0,4990.0,48664.0
2016-07-21 14:00:00,4990.0,5025.0,4970.0,4985.0,35387.0
2016-07-22 09:00:00,5000.0,5025.0,4835.0,4860.0,79745.0
2016-07-22 10:00:00,4860.0,4870.0,4810.0,4840.0,62808.0
2016-07-22 11:00:00,4840.0,4845.0,4800.0,4815.0,41582.0
2016-07-22 12:00:00,4810.0,4815.0,4800.0,4810.0,14905.0
2016-07-22 13:00:00,4815.0,4850.0,4810.0,4820.0,15744.0
2016-07-22 14:00:00,4820.0,4835.0,4780.0,4780.0,59073.0
2016-07-25 09:00:00,4860.0,4885.0,4820.0,4865.0,24880.0
2016-07-25 10:00:00,4840.0,4920.0,4820.0,4890.0,10537.0
2016-07-25 11:00:00,4860.0,4890.0,4845.0,4865.0,4101.0
2016-07-25 12:00:00,4825.0,4830.0,4800.0,4810.0,10568.0
2016-07-25 13:00:00,4810.0,4945.0,4785.0,4885.0,27141.0
2016-07-25 14:00:00,4760.0,4835.0,4750.0,4825.0,37423.0
2016-07-26 09:00:00,4900.0,4900.0,4800.0,4835.0,18928.0
2016-07-26 10:00:00,4830.0,4835.0,4775.0,4830.0,16492.0
2016-07-26 11:00:00,4830.0,4830.0,4800.0,4830.0,4305.0
2016-07-26 12:00:00,4825.0,4830.0,4805.0,4815.0,9319.0
2016-07-26 13:00:00,4830.0,4830.0,4780.0,4815.0,19304.0
2016-07-26 14:00:00,4815.0,4835.0,4785.0,4785.0,24206.0
2016-07-27 09:00:00,4780.0,4815.0,4780.0,4805.0,15884.0
2016-07-27 10:00:00,4800.0,4800.0,4750.0,4785.0,10386.0
2016-07-27 11:00:00,4795.0,4850.0,4790.0,4820.0,9562.0
2016-07-27 12:00:00,4805.0,4820.0,4800.0,4810.0,2721.0
2016-07-27 13:00:00,4805.0,4815.0,4785.0,4795.0,5705.0
2016-07-27 14:00:00,4795.0,4800.0,4780.0,4795.0,4883.0
2016-07-28 09:00:00,4930.0,4950.0,4910.0,4920.0,23363.0
2016-07-28 10:00:00,5025.0,5025.0,4875.0,4930.0,46764.0
2016-07-28 11:00:00,4750.0,5100.0,4750.0,5025.0,158784.0
2016-07-28 12:00:00,4750.0,4785.0,4720.0,4750.0,15165.0
2016-07-28 13:00:00,4795.0,4805.0,4750.0,4755.0,10788.0
2016-07-28 14:00:00,4775.0,4810.0,4765.0,4800.0,7173.0
2016-07-29 09:00:00,4920.0,4975.0,4895.0,4940.0,30046.0
2016-07-29 10:00:00,4935.0,4945.0,4910.0,4935.0,4900.0
2016-07-29 11:00:00,4935.0,4940.0,4890.0,4935.0,6686.0
2016-07-29 12:00:00,4915.0,4930.0,4900.0,4930.0,4497.0
2016-07-29 13:00:00,4935.0,4945.0,4895.0,4925.0,9968.0
2016-07-29 14:00:00,4925.0,4935.0,4865.0,4895.0,17212.0
2016-08-01 09:00:00,4810.0,4870.0,4810.0,4870.0,6265.0
2016-08-01 10:00:00,4845.0,4845.0,4800.0,4815.0,11004.0
2016-08-01 11:00:00,4830.0,4845.0,4805.0,4805.0,12122.0
2016-08-01 12:00:00,4900.0,4900.0,4850.0,4885.0,5580.0
2016-08-01 13:00:00,4880.0,4885.0,4850.0,4870.0,13899.0
2016-08-01 14:00:00,4895.0,4950.0,4850.0,4900.0,21076.0
2016-08-01 15:00:00,4865.0,4870.0,4820.0,4840.0,10870.0
2016-08-02 09:00:00,4850.0,4850.0,4805.0,4840.0,5965.0
2016-08-02 10:00:00,4835.0,4875.0,4805.0,4875.0,9405.0
2016-08-02 11:00:00,4840.0,4875.0,4830.0,4850.0,2564.0
2016-08-02 12:00:00,4835.0,4840.0,4795.0,4825.0,4673.0
2016-08-02 13:00:00,4795.0,4825.0,4775.0,4825.0,9341.0
2016-08-02 14:00:00,4830.0,4890.0,4800.0,4845.0,15097.0
2016-08-02 15:00:00,4805.0,4845.0,4795.0,4840.0,7458.0
2016-08-03 09:00:00,4820.0,4865.0,4795.0,4795.0,15946.0
2016-08-03 10:00:00,4795.0,4840.0,4795.0,4815.0,3698.0
2016-08-03 11:00:00,4825.0,4830.0,4800.0,4810.0,9226.0
2016-08-03 12:00:00,4810.0,5300.0,4810.0,5300.0,75544.0
2016-08-03 13:00:00,5225.0,5475.0,5025.0,5075.0,562858.0
2016-08-03 14:00:00,5075.0,5075.0,4980.0,5025.0,69617.0
2016-08-03 15:00:00,5025.0,5050.0,4965.0,5000.0,24020.0
2016-08-04 09:00:00,5050.0,5100.0,5050.0,5050.0,17531.0
2016-08-04 10:00:00,5050.0,5075.0,5050.0,5075.0,8560.0
2016-08-04 11:00:00,5025.0,5125.0,5025.0,5050.0,20611.0
2016-08-04 12:00:00,5100.0,5125.0,4995.0,5000.0,37951.0
2016-08-04 13:00:00,5000.0,5025.0,4970.0,5025.0,21946.0
2016-08-04 14:00:00,5025.0,5075.0,5025.0,5075.0,9904.0
2016-08-04 15:00:00,5000.0,5175.0,4990.0,5100.0,64784.0
2016-08-05 09:00:00,5050.0,5125.0,5050.0,5100.0,10686.0
2016-08-05 10:00:00,5100.0,5125.0,5050.0,5075.0,7312.0
2016-08-05 11:00:00,5075.0,5100.0,5050.0,5075.0,7560.0
2016-08-05 12:00:00,5075.0,5100.0,5050.0,5075.0,6805.0
2016-08-05 13:00:00,5050.0,5100.0,5050.0,5050.0,9737.0
2016-08-05 14:00:00,5075.0,5075.0,5025.0,5025.0,12636.0
2016-08-05 15:00:00,5100.0,5100.0,5000.0,5025.0,20780.0
2016-08-08 09:00:00,5400.0,5500.0,5375.0,5400.0,69711.0
2016-08-08 10:00:00,5275.0,5550.0,5275.0,5400.0,248498.0
2016-08-08 11:00:00,5250.0,5300.0,5250.0,5275.0,26198.0
2016-08-08 12:00:00,5250.0,5325.0,5200.0,5275.0,69601.0
2016-08-08 13:00:00,5250.0,5250.0,5150.0,5250.0,20516.0
2016-08-08 14:00:00,5100.0,5300.0,5025.0,5225.0,80957.0
2016-08-08 15:00:00,5300.0,5300.0,5200.0,5250.0,14883.0
2016-08-09 09:00:00,5675.0,5750.0,5650.0,5750.0,50964.0
