Datetime,Open,High,Low,Close,Volume
2016-07-05 11:00:00,3890.0,3915.0,3885.0,3915.0,1027.0
2016-07-05 12:00:00,3915.0,3915.0,3910.0,3910.0,1001.0
2016-07-05 13:00:00,3910.0,3950.0,3880.0,3900.0,3397.0
2016-07-06 09:00:00,3905.0,3915.0,3885.0,3900.0,1318.0
2016-07-06 10:00:00,3915.0,3915.0,3880.0,3880.0,2032.0
2016-07-06 11:00:00,3885.0,3905.0,3875.0,3905.0,513.0
2016-07-06 12:00:00,3920.0,3920.0,3875.0,3880.0,4917.0
2016-07-06 13:00:00,3930.0,3935.0,3890.0,3895.0,948.0
2016-07-06 14:00:00,3905.0,3915.0,3905.0,3915.0,360.0
2016-07-07 09:00:00,3940.0,3940.0,3880.0,3920.0,1608.0
2016-07-07 10:00:00,3915.0,3930.0,3915.0,3930.0,17.0
2016-07-07 11:00:00,3920.0,3925.0,3890.0,3890.0,18.0
2016-07-07 12:00:00,3925.0,3925.0,3885.0,3925.0,202.0
2016-07-07 13:00:00,3925.0,3960.0,3905.0,3945.0,2378.0
2016-07-08 09:00:00,3905.0,4000.0,3895.0,3995.0,3948.0
2016-07-08 10:00:00,3995.0,4000.0,3945.0,3980.0,602.0
2016-07-08 11:00:00,3980.0,4000.0,3955.0,3995.0,1811.0
2016-07-08 12:00:00,3995.0,4000.0,3995.0,4000.0,1536.0
2016-07-08 13:00:00,3955.0,3980.0,3955.0,3980.0,1003.0
2016-07-08 14:00:00,3945.0,3980.0,3945.0,3950.0,112.0
2016-07-11 09:00:00,3985.0,3985.0,3985.0,3985.0,356.0
2016-07-11 10:00:00,3950.0,3985.0,3950.0,3985.0,1340.0
2016-07-11 11:00:00,3990.0,3990.0,3955.0,3955.0,211.0
2016-07-11 12:00:00,3980.0,3980.0,3890.0,3975.0,566.0
2016-07-11 13:00:00,3945.0,3980.0,3945.0,3980.0,32.0
2016-07-11 14:00:00,3950.0,3975.0,3950.0,3975.0,61.0
2016-07-12 09:00:00,4020.0,4020.0,3975.0,4000.0,2115.0
2016-07-12 10:00:00,4005.0,4005.0,3975.0,4000.0,800.0
2016-07-12 11:00:00,4000.0,4010.0,4000.0,4000.0,1521.0
2016-07-12 12:00:00,3995.0,4010.0,3995.0,4010.0,23.0
2016-07-12 13:00:00,4010.0,4010.0,3995.0,4010.0,463.0
2016-07-12 14:00:00,4010.0,4015.0,4000.0,4015.0,247.0
2016-07-13 09:00:00,3985.0,4050.0,3975.0,4020.0,10813.0
2016-07-13 10:00:00,3995.0,4015.0,3990.0,4015.0,3460.0
2016-07-13 11:00:00,4045.0,4045.0,4020.0,4045.0,43.0
2016-07-13 12:00:00,4020.0,4025.0,4020.0,4025.0,3075.0
2016-07-13 13:00:00,4015.0,4020.0,4000.0,4000.0,851.0
2016-07-13 14:00:00,4020.0,4025.0,3965.0,4020.0,2120.0
2016-07-14 09:00:00,4045.0,4050.0,4025.0,4050.0,1381.0
2016-07-14 10:00:00,4045.0,4050.0,4045.0,4050.0,203.0
2016-07-14 11:00:00,4025.0,4025.0,4000.0,4000.0,2318.0
2016-07-14 12:00:00,4000.0,4005.0,4000.0,4005.0,761.0
2016-07-14 13:00:00,4005.0,4020.0,4005.0,4020.0,331.0
2016-07-14 14:00:00,4010.0,4015.0,4005.0,4015.0,658.0
2016-07-15 09:00:00,4055.0,4060.0,4005.0,4045.0,1642.0
2016-07-15 10:00:00,4015.0,4045.0,4005.0,4010.0,1610.0
2016-07-15 11:00:00,4015.0,4015.0,3975.0,3975.0,5064.0
2016-07-15 12:00:00,3995.0,4005.0,3990.0,4005.0,533.0
2016-07-15 13:00:00,3990.0,4015.0,3965.0,3980.0,2527.0
2016-07-15 14:00:00,4025.0,4055.0,4025.0,4055.0,818.0
2016-07-18 09:00:00,4110.0,4220.0,4100.0,4150.0,15455.0
2016-07-18 10:00:00,4150.0,4185.0,4130.0,4185.0,32277.0
2016-07-18 11:00:00,4075.0,4080.0,4075.0,4080.0,32.0
2016-07-18 12:00:00,4080.0,4080.0,4035.0,4080.0,7716.0
2016-07-18 13:00:00,3955.0,4130.0,3955.0,4080.0,19136.0
2016-07-18 14:00:00,4075.0,4105.0,4070.0,4105.0,3621.0
2016-07-19 09:00:00,4185.0,4185.0,4120.0,4185.0,5343.0
2016-07-19 10:00:00,4145.0,4180.0,4125.0,4135.0,1644.0
2016-07-19 11:00:00,4165.0,4230.0,4130.0,4150.0,9144.0
2016-07-19 12:00:00,4150.0,4180.0,4145.0,4145.0,1107.0
2016-07-19 13:00:00,4175.0,4225.0,4130.0,4200.0,28193.0
2016-07-19 14:00:00,4205.0,4205.0,4120.0,4185.0,15561.0
2016-07-20 09:00:00,4210.0,4210.0,4160.0,4160.0,440.0
2016-07-20 10:00:00,4145.0,4155.0,4075.0,4120.0,4121.0
2016-07-20 11:00:00,4130.0,4150.0,4130.0,4150.0,317.0
2016-07-20 12:00:00,4130.0,4130.0,4070.0,4095.0,7590.0
2016-07-20 13:00:00,4095.0,4095.0,4045.0,4080.0,14994.0
2016-07-20 14:00:00,4050.0,4110.0,4045.0,4105.0,4566.0
2016-07-21 09:00:00,4110.0,4130.0,4090.0,4095.0,3166.0
2016-07-21 10:00:00,4100.0,4115.0,4100.0,4100.0,2085.0
2016-07-21 11:00:00,4065.0,4105.0,4065.0,4105.0,2018.0
2016-07-21 12:00:00,4075.0,4095.0,4070.0,4070.0,2480.0
2016-07-21 13:00:00,4100.0,4100.0,4075.0,4095.0,2835.0
2016-07-21 14:00:00,4075.0,4110.0,4075.0,4110.0,476.0
2016-07-22 09:00:00,4060.0,4095.0,4045.0,4055.0,1213.0
2016-07-22 10:00:00,4080.0,4090.0,4040.0,4040.0,3035.0
2016-07-22 11:00:00,4045.0,4090.0,4040.0,4045.0,272.0
2016-07-22 12:00:00,4050.0,4080.0,4050.0,4075.0,590.0
2016-07-22 13:00:00,4075.0,4170.0,4075.0,4095.0,11765.0
2016-07-22 14:00:00,4095.0,4095.0,4075.0,4090.0,9417.0
2016-07-25 09:00:00,4065.0,4150.0,4065.0,4150.0,16968.0
2016-07-25 10:00:00,4065.0,4065.0,4065.0,4065.0,1.0
2016-07-25 11:00:00,4090.0,4090.0,4065.0,4090.0,349.0
2016-07-25 12:00:00,4080.0,4080.0,4055.0,4060.0,513.0
2016-07-25 13:00:00,4085.0,4085.0,4070.0,4070.0,24.0
2016-07-25 14:00:00,4065.0,4065.0,4030.0,4045.0,7055.0
2016-07-26 09:00:00,4145.0,4145.0,4100.0,4145.0,782.0
2016-07-26 10:00:00,4130.0,4150.0,4105.0,4150.0,2485.0
2016-07-26 11:00:00,4110.0,4130.0,4085.0,4130.0,1312.0
2016-07-26 12:00:00,4140.0,4140.0,4095.0,4110.0,2338.0
2016-07-26 13:00:00,4150.0,4160.0,4125.0,4155.0,1108.0
2016-07-26 14:00:00,4130.0,4130.0,4130.0,4130.0,400.0
2016-07-27 09:00:00,4145.0,4160.0,4115.0,4115.0,2715.0
2016-07-27 10:00:00,4110.0,4145.0,4100.0,4105.0,1029.0
2016-07-27 11:00:00,4105.0,4145.0,4105.0,4145.0,605.0
2016-07-27 12:00:00,4110.0,4125.0,4085.0,4100.0,21299.0
2016-07-27 13:00:00,4115.0,4145.0,4095.0,4140.0,15170.0
2016-07-28 09:00:00,4095.0,4140.0,4095.0,4140.0,5165.0
2016-07-28 10:00:00,4110.0,4190.0,4100.0,4190.0,39901.0
2016-07-28 11:00:00,4190.0,4190.0,4110.0,4165.0,4879.0
2016-07-28 12:00:00,4160.0,4160.0,4145.0,4145.0,168.0
2016-07-28 13:00:00,4140.0,4175.0,4140.0,4145.0,7744.0
2016-07-28 14:00:00,4175.0,4380.0,4175.0,4350.0,26536.0
2016-07-29 09:00:00,4260.0,4265.0,4220.0,4260.0,9416.0
2016-07-29 10:00:00,4245.0,4250.0,4240.0,4250.0,1005.0
2016-07-29 11:00:00,4245.0,4260.0,4240.0,4260.0,2826.0
2016-07-29 12:00:00,4230.0,4240.0,4225.0,4240.0,36.0
2016-07-29 13:00:00,4265.0,4280.0,4225.0,4225.0,16090.0
2016-07-29 14:00:00,4300.0,4335.0,4250.0,4250.0,12561.0
2016-08-01 09:00:00,4260.0,4260.0,4200.0,4200.0,751.0
2016-08-01 10:00:00,4200.0,4225.0,4185.0,4225.0,5433.0
2016-08-01 11:00:00,4225.0,4235.0,4195.0,4195.0,6115.0
2016-08-01 12:00:00,4195.0,4205.0,4170.0,4180.0,3789.0
2016-08-01 13:00:00,4205.0,4205.0,4120.0,4120.0,13772.0
2016-08-01 14:00:00,4120.0,4120.0,4080.0,4080.0,13803.0
2016-08-01 15:00:00,4085.0,4095.0,4060.0,4060.0,13698.0
2016-08-02 09:00:00,4075.0,4085.0,4055.0,4065.0,9406.0
2016-08-02 10:00:00,4105.0,4105.0,4065.0,4070.0,10551.0
2016-08-02 11:00:00,4105.0,4110.0,4100.0,4105.0,2783.0
2016-08-02 12:00:00,4065.0,4095.0,4065.0,4090.0,918.0
2016-08-02 13:00:00,4100.0,4150.0,4100.0,4130.0,7164.0
2016-08-02 14:00:00,4085.0,4095.0,4075.0,4095.0,3410.0
2016-08-02 15:00:00,4110.0,4110.0,4110.0,4110.0,169.0
2016-08-03 09:00:00,4000.0,4015.0,3995.0,3995.0,4176.0
2016-08-03 10:00:00,3995.0,4025.0,3995.0,4020.0,3664.0
2016-08-03 11:00:00,4030.0,4040.0,4000.0,4000.0,8532.0
2016-08-03 12:00:00,4080.0,4085.0,4060.0,4060.0,6094.0
2016-08-03 13:00:00,4050.0,4060.0,4035.0,4035.0,623.0
2016-08-03 14:00:00,4060.0,4080.0,4050.0,4050.0,3019.0
2016-08-03 15:00:00,4050.0,4050.0,4030.0,4050.0,2169.0
2016-08-04 09:00:00,4020.0,4055.0,4020.0,4055.0,111.0
2016-08-04 10:00:00,4055.0,4080.0,4030.0,4065.0,6072.0
2016-08-04 11:00:00,4070.0,4080.0,4065.0,4080.0,226.0
2016-08-04 12:00:00,4065.0,4065.0,4050.0,4050.0,1244.0
2016-08-04 13:00:00,4065.0,4065.0,4050.0,4050.0,537.0
2016-08-04 14:00:00,4050.0,4070.0,4050.0,4070.0,312.0
2016-08-04 15:00:00,4060.0,4120.0,4060.0,4100.0,4100.0
2016-08-05 09:00:00,4135.0,4135.0,4135.0,4135.0,81.0
2016-08-05 10:00:00,4095.0,4095.0,4095.0,4095.0,578.0
2016-08-05 11:00:00,4105.0,4145.0,4100.0,4100.0,2258.0
2016-08-05 12:00:00,4100.0,4150.0,4100.0,4150.0,3103.0
2016-08-05 13:00:00,4095.0,4105.0,4065.0,4070.0,2864.0
2016-08-05 14:00:00,4150.0,4160.0,4080.0,4085.0,5414.0
2016-08-05 15:00:00,4070.0,4110.0,4065.0,4110.0,216.0
2016-08-08 09:00:00,4100.0,4150.0,4100.0,4140.0,9857.0
2016-08-08 10:00:00,4125.0,4150.0,4105.0,4125.0,1355.0
2016-08-08 11:00:00,4125.0,4150.0,4125.0,4150.0,1027.0
2016-08-08 12:00:00,4145.0,4170.0,4145.0,4155.0,5202.0
2016-08-08 13:00:00,4155.0,4160.0,4115.0,4150.0,12103.0
2016-08-08 14:00:00,4115.0,4145.0,4100.0,4140.0,6936.0
2016-08-08 15:00:00,4140.0,4140.0,4110.0,4115.0,907.0
2016-08-09 09:00:00,4075.0,4170.0,4075.0,4170.0,33438.0
2016-08-09 10:00:00,4090.0,4095.0,4045.0,4080.0,30119.0
2016-08-09 11:00:00,4100.0,4125.0,4075.0,4110.0,3487.0
2016-08-09 12:00:00,4120.0,4145.0,4115.0,4115.0,13973.0
2016-08-09 13:00:00,4110.0,4110.0,4100.0,4100.0,5380.0
2016-08-09 14:00:00,4140.0,4140.0,4105.0,4110.0,3990.0
2016-08-09 15:00:00,4100.0,4100.0,4095.0,4100.0,4689.0
2016-08-10 09:00:00,4080.0,4080.0,4030.0,4045.0,16461.0
2016-08-10 10:00:00,4045.0,4055.0,4040.0,4050.0,5394.0
2016-08-10 11:00:00,4090.0,4090.0,4075.0,4075.0,8664.0
2016-08-10 12:00:00,4125.0,4135.0,4085.0,4110.0,27528.0
2016-08-10 13:00:00,4100.0,4125.0,4090.0,4090.0,10332.0
2016-08-10 14:00:00,4105.0,4105.0,4085.0,4090.0,10677.0
2016-08-10 15:00:00,4095.0,4100.0,4090.0,4090.0,3564.0
2016-08-11 09:00:00,4050.0,4085.0,4030.0,4050.0,5764.0
2016-08-11 10:00:00,4050.0,4070.0,4035.0,4050.0,731.0
2016-08-11 11:00:00,4040.0,4040.0,4035.0,4035.0,1478.0
