Datetime,Open,High,Low,Close,Volume
2016-07-12 09:00:00,2975.0,2980.0,2950.0,2980.0,87257.0
2016-07-12 10:00:00,2965.0,2985.0,2955.0,2975.0,55070.0
2016-07-12 11:00:00,2985.0,2985.0,2930.0,2950.0,194512.0
2016-07-12 12:00:00,3000.0,3000.0,2980.0,2980.0,52654.0
2016-07-12 13:00:00,2950.0,3005.0,2930.0,3000.0,183149.0
2016-07-12 14:00:00,2985.0,2985.0,2965.0,2965.0,44149.0
2016-07-13 09:00:00,3000.0,3095.0,2990.0,3090.0,578412.0
2016-07-13 10:00:00,3080.0,3100.0,3050.0,3060.0,307689.0
2016-07-13 11:00:00,3055.0,3065.0,3030.0,3035.0,162113.0
2016-07-13 12:00:00,3040.0,3065.0,3030.0,3060.0,63740.0
2016-07-13 13:00:00,3060.0,3065.0,3025.0,3025.0,80835.0
2016-07-13 14:00:00,3025.0,3035.0,3015.0,3035.0,121742.0
2016-07-14 09:00:00,3025.0,3035.0,3005.0,3025.0,73873.0
2016-07-14 10:00:00,3035.0,3050.0,3010.0,3030.0,51056.0
2016-07-14 11:00:00,3040.0,3045.0,2980.0,2995.0,182392.0
2016-07-14 12:00:00,2995.0,3015.0,2995.0,3000.0,29306.0
2016-07-14 13:00:00,2985.0,3010.0,2970.0,3000.0,115445.0
2016-07-14 14:00:00,2995.0,3050.0,2995.0,3035.0,66029.0
2016-07-15 09:00:00,3025.0,3040.0,3000.0,3040.0,151756.0
2016-07-15 10:00:00,3045.0,3045.0,3020.0,3025.0,62597.0
2016-07-15 11:00:00,3050.0,3105.0,3025.0,3050.0,369535.0
2016-07-15 12:00:00,3050.0,3075.0,3045.0,3055.0,67893.0
2016-07-15 13:00:00,3050.0,3065.0,3035.0,3050.0,84081.0
2016-07-15 14:00:00,3050.0,3055.0,3025.0,3030.0,66271.0
2016-07-18 09:00:00,3015.0,3030.0,2975.0,3005.0,237729.0
2016-07-18 10:00:00,3005.0,3030.0,2995.0,3015.0,49533.0
2016-07-18 11:00:00,3015.0,3065.0,3005.0,3030.0,73743.0
2016-07-18 12:00:00,3030.0,3060.0,3025.0,3045.0,42205.0
2016-07-18 13:00:00,3045.0,3100.0,3035.0,3060.0,207774.0
2016-07-18 14:00:00,3060.0,3070.0,3045.0,3065.0,84565.0
2016-07-19 09:00:00,3055.0,3055.0,3020.0,3030.0,100071.0
2016-07-19 10:00:00,3060.0,3065.0,3045.0,3060.0,32573.0
2016-07-19 11:00:00,3030.0,3045.0,2995.0,3015.0,172657.0
2016-07-19 12:00:00,3055.0,3070.0,3050.0,3050.0,76009.0
2016-07-19 13:00:00,3085.0,3100.0,3040.0,3050.0,218480.0
2016-07-19 14:00:00,3050.0,3070.0,3045.0,3060.0,44243.0
2016-07-20 09:00:00,2995.0,3015.0,2965.0,2970.0,157874.0
2016-07-20 10:00:00,2975.0,2980.0,2960.0,2970.0,82697.0
2016-07-20 11:00:00,2970.0,2975.0,2945.0,2950.0,130488.0
2016-07-20 12:00:00,2955.0,2955.0,2935.0,2945.0,91199.0
2016-07-20 13:00:00,2940.0,2950.0,2905.0,2945.0,91668.0
2016-07-20 14:00:00,2945.0,2945.0,2905.0,2925.0,156498.0
2016-07-21 09:00:00,2990.0,3000.0,2970.0,2990.0,144031.0
2016-07-21 10:00:00,2965.0,2985.0,2965.0,2985.0,42980.0
2016-07-21 11:00:00,2935.0,3035.0,2935.0,2995.0,199285.0
2016-07-21 12:00:00,2975.0,2985.0,2975.0,2985.0,21311.0
2016-07-21 13:00:00,2995.0,2995.0,2950.0,2975.0,81638.0
2016-07-21 14:00:00,2980.0,2980.0,2960.0,2965.0,50302.0
2016-07-22 09:00:00,2950.0,2955.0,2945.0,2950.0,76919.0
2016-07-22 10:00:00,2950.0,2960.0,2945.0,2950.0,15838.0
2016-07-22 11:00:00,2950.0,2960.0,2950.0,2955.0,15846.0
2016-07-22 12:00:00,2950.0,2955.0,2940.0,2950.0,25885.0
2016-07-22 13:00:00,2940.0,2970.0,2935.0,2950.0,54288.0
2016-07-22 14:00:00,3005.0,3005.0,2940.0,2940.0,96994.0
2016-07-25 09:00:00,2955.0,2980.0,2950.0,2975.0,46326.0
2016-07-25 10:00:00,2975.0,3035.0,2965.0,3010.0,160050.0
2016-07-25 11:00:00,3010.0,3020.0,2970.0,2995.0,89730.0
2016-07-25 12:00:00,2990.0,2990.0,2955.0,2960.0,45885.0
2016-07-25 13:00:00,2960.0,2970.0,2955.0,2965.0,14703.0
2016-07-25 14:00:00,2955.0,2965.0,2940.0,2960.0,88216.0
2016-07-26 09:00:00,2935.0,2970.0,2935.0,2940.0,163877.0
2016-07-26 10:00:00,2925.0,2950.0,2910.0,2935.0,55570.0
2016-07-26 11:00:00,2955.0,3000.0,2950.0,2990.0,119055.0
2016-07-26 12:00:00,2960.0,2965.0,2940.0,2950.0,51815.0
2016-07-26 13:00:00,2990.0,2990.0,2960.0,2970.0,64615.0
2016-07-26 14:00:00,2950.0,2950.0,2920.0,2920.0,90250.0
2016-07-27 09:00:00,2970.0,2985.0,2950.0,2980.0,86264.0
2016-07-27 10:00:00,2995.0,3000.0,2960.0,2970.0,40269.0
2016-07-27 11:00:00,2985.0,2985.0,2955.0,2955.0,64285.0
2016-07-27 12:00:00,2955.0,2980.0,2950.0,2975.0,14554.0
2016-07-27 13:00:00,2970.0,3000.0,2960.0,2985.0,106493.0
2016-07-27 14:00:00,2970.0,3030.0,2970.0,2990.0,165582.0
2016-07-28 09:00:00,3025.0,3035.0,2965.0,2980.0,109619.0
2016-07-28 10:00:00,2980.0,2985.0,2965.0,2975.0,31609.0
2016-07-28 11:00:00,2975.0,2985.0,2960.0,2965.0,51160.0
2016-07-28 12:00:00,2965.0,2970.0,2955.0,2965.0,42660.0
2016-07-28 13:00:00,2965.0,2970.0,2945.0,2955.0,52473.0
2016-07-28 14:00:00,2955.0,2955.0,2940.0,2940.0,100774.0
2016-07-29 09:00:00,2970.0,3010.0,2965.0,3010.0,211212.0
2016-07-29 10:00:00,2975.0,3000.0,2965.0,2965.0,105113.0
2016-07-29 11:00:00,2945.0,2990.0,2940.0,2940.0,94342.0
2016-07-29 12:00:00,2945.0,2955.0,2940.0,2955.0,36622.0
2016-07-29 13:00:00,2945.0,2955.0,2930.0,2945.0,47914.0
2016-07-29 14:00:00,2955.0,2985.0,2945.0,2980.0,115372.0
2016-08-01 09:00:00,3010.0,3030.0,3005.0,3030.0,35179.0
2016-08-01 10:00:00,3000.0,3045.0,3000.0,3010.0,286291.0
2016-08-01 11:00:00,3000.0,3000.0,2980.0,3000.0,44860.0
2016-08-01 12:00:00,3010.0,3015.0,2995.0,3000.0,46053.0
2016-08-01 13:00:00,3000.0,3010.0,2985.0,2985.0,54005.0
2016-08-01 14:00:00,3010.0,3060.0,2995.0,3010.0,219883.0
2016-08-01 15:00:00,2985.0,3000.0,2975.0,3000.0,39838.0
2016-08-02 09:00:00,2990.0,3025.0,2965.0,2980.0,128774.0
2016-08-02 10:00:00,2980.0,3005.0,2980.0,3000.0,82428.0
2016-08-02 11:00:00,2995.0,3000.0,2965.0,2965.0,71815.0
2016-08-02 12:00:00,2970.0,3005.0,2970.0,2995.0,39512.0
2016-08-02 13:00:00,2995.0,3030.0,2990.0,3000.0,99620.0
2016-08-02 14:00:00,3000.0,3010.0,2995.0,3010.0,56352.0
2016-08-02 15:00:00,3010.0,3015.0,2990.0,2990.0,57977.0
2016-08-03 09:00:00,2950.0,2950.0,2920.0,2950.0,88639.0
2016-08-03 10:00:00,2950.0,2960.0,2940.0,2950.0,42305.0
2016-08-03 11:00:00,2955.0,2960.0,2950.0,2955.0,26979.0
2016-08-03 12:00:00,2985.0,2995.0,2920.0,2940.0,131364.0
2016-08-03 13:00:00,2935.0,2960.0,2925.0,2945.0,56807.0
2016-08-03 14:00:00,2960.0,2965.0,2950.0,2960.0,14700.0
2016-08-03 15:00:00,2950.0,2970.0,2950.0,2955.0,13262.0
2016-08-04 09:00:00,2935.0,3015.0,2935.0,2970.0,127488.0
2016-08-04 10:00:00,2960.0,2975.0,2930.0,2960.0,110255.0
2016-08-04 11:00:00,2960.0,2965.0,2945.0,2960.0,20972.0
2016-08-04 12:00:00,2955.0,2970.0,2950.0,2960.0,27176.0
2016-08-04 13:00:00,2960.0,2965.0,2945.0,2955.0,30608.0
2016-08-04 14:00:00,2960.0,2970.0,2945.0,2955.0,68802.0
2016-08-04 15:00:00,2950.0,2955.0,2935.0,2935.0,64285.0
2016-08-05 09:00:00,2935.0,2945.0,2925.0,2925.0,39935.0
2016-08-05 10:00:00,2930.0,2955.0,2920.0,2935.0,75282.0
2016-08-05 11:00:00,2950.0,2950.0,2925.0,2930.0,35010.0
2016-08-05 12:00:00,2950.0,2955.0,2930.0,2930.0,51030.0
2016-08-05 13:00:00,2930.0,2950.0,2925.0,2950.0,25895.0
2016-08-05 14:00:00,2965.0,3000.0,2940.0,2950.0,108129.0
2016-08-05 15:00:00,2950.0,2960.0,2940.0,2950.0,12516.0
2016-08-08 09:00:00,2870.0,2890.0,2855.0,2885.0,46355.0
2016-08-08 10:00:00,2885.0,2885.0,2850.0,2860.0,54645.0
2016-08-08 11:00:00,2880.0,2885.0,2865.0,2870.0,49426.0
2016-08-08 12:00:00,2935.0,2935.0,2865.0,2875.0,88372.0
2016-08-08 13:00:00,2885.0,2905.0,2870.0,2905.0,14797.0
2016-08-08 14:00:00,2900.0,2905.0,2875.0,2885.0,25372.0
2016-08-08 15:00:00,2960.0,2960.0,2920.0,2935.0,61039.0
2016-08-09 09:00:00,2850.0,3005.0,2845.0,2945.0,476133.0
