Datetime,Open,High,Low,Close,Volume
2016-07-25 14:00:00,4371.0,4400.0,4357.0,4400.0,20714.0
2016-07-26 09:00:00,4400.0,4400.0,4329.0,4357.0,18180.0
2016-07-26 10:00:00,4357.0,4371.0,4329.0,4371.0,11282.0
2016-07-26 11:00:00,4357.0,4371.0,4343.0,4343.0,7339.0
2016-07-26 12:00:00,4371.0,4371.0,4314.0,4343.0,9442.0
2016-07-26 13:00:00,4343.0,4343.0,4300.0,4343.0,21163.0
2016-07-26 14:00:00,4343.0,4343.0,4271.0,4271.0,36065.0
2016-07-27 09:00:00,4243.0,4257.0,4214.0,4257.0,22532.0
2016-07-27 10:00:00,4271.0,4271.0,4229.0,4243.0,14078.0
2016-07-27 11:00:00,4286.0,4286.0,4257.0,4271.0,10035.0
2016-07-27 12:00:00,4286.0,4286.0,4214.0,4243.0,42672.0
2016-07-27 13:00:00,4229.0,4300.0,4229.0,4271.0,11869.0
2016-07-27 14:00:00,4271.0,4286.0,4243.0,4271.0,7017.0
2016-07-28 09:00:00,4271.0,4286.0,4214.0,4243.0,29787.0
2016-07-28 10:00:00,4229.0,4271.0,4229.0,4271.0,8641.0
2016-07-28 11:00:00,4257.0,4357.0,4257.0,4329.0,27061.0
2016-07-28 12:00:00,4329.0,4343.0,4286.0,4300.0,3677.0
2016-07-28 13:00:00,4286.0,4300.0,4257.0,4271.0,14897.0
2016-07-28 14:00:00,4271.0,4371.0,4271.0,4357.0,15795.0
2016-07-29 09:00:00,4300.0,4357.0,4271.0,4329.0,31598.0
2016-07-29 10:00:00,4343.0,4343.0,4300.0,4314.0,16249.0
2016-07-29 11:00:00,4371.0,4514.0,4314.0,4400.0,188212.0
2016-07-29 12:00:00,4357.0,4386.0,4343.0,4343.0,16845.0
2016-07-29 13:00:00,4400.0,4443.0,4357.0,4371.0,36877.0
2016-07-29 14:00:00,4357.0,4357.0,4329.0,4343.0,5095.0
2016-08-01 09:00:00,4271.0,4286.0,4257.0,4271.0,4219.0
2016-08-01 10:00:00,4243.0,4271.0,4229.0,4271.0,9918.0
2016-08-01 11:00:00,4257.0,4257.0,4229.0,4243.0,15562.0
2016-08-01 12:00:00,4271.0,4314.0,4243.0,4257.0,38971.0
2016-08-01 13:00:00,4257.0,4343.0,4243.0,4300.0,12377.0
2016-08-01 14:00:00,4300.0,4300.0,4229.0,4257.0,12298.0
2016-08-01 15:00:00,4329.0,4329.0,4271.0,4286.0,12058.0
2016-08-02 09:00:00,4229.0,4257.0,4229.0,4257.0,3332.0
2016-08-02 10:00:00,4286.0,4286.0,4200.0,4257.0,12637.0
2016-08-02 11:00:00,4257.0,4257.0,4200.0,4229.0,12821.0
2016-08-02 12:00:00,4229.0,4271.0,4214.0,4257.0,6648.0
2016-08-02 13:00:00,4257.0,4257.0,4229.0,4257.0,4769.0
2016-08-02 14:00:00,4257.0,4257.0,4243.0,4243.0,8892.0
2016-08-02 15:00:00,4257.0,4257.0,4214.0,4229.0,22713.0
2016-08-03 09:00:00,4171.0,4186.0,4143.0,4171.0,12232.0
2016-08-03 10:00:00,4157.0,4171.0,4129.0,4129.0,22563.0
2016-08-03 11:00:00,4143.0,4171.0,4114.0,4171.0,13461.0
2016-08-03 12:00:00,4157.0,4171.0,4114.0,4143.0,23205.0
2016-08-03 13:00:00,4143.0,4171.0,4114.0,4171.0,21447.0
2016-08-03 14:00:00,4171.0,4171.0,4114.0,4157.0,6890.0
2016-08-03 15:00:00,4243.0,4243.0,4143.0,4157.0,38557.0
2016-08-04 09:00:00,4157.0,4200.0,4157.0,4186.0,10578.0
2016-08-04 10:00:00,4157.0,4186.0,4129.0,4143.0,7911.0
2016-08-04 11:00:00,4143.0,4186.0,4129.0,4171.0,3940.0
2016-08-04 12:00:00,4186.0,4200.0,4157.0,4171.0,2221.0
2016-08-04 13:00:00,4186.0,4200.0,4186.0,4186.0,1930.0
2016-08-04 14:00:00,4186.0,4186.0,4171.0,4171.0,3597.0
2016-08-04 15:00:00,4171.0,4186.0,4129.0,4171.0,9260.0
2016-08-05 09:00:00,4157.0,4214.0,4143.0,4214.0,11525.0
2016-08-05 10:00:00,4171.0,4186.0,4143.0,4157.0,17896.0
2016-08-05 11:00:00,4171.0,4186.0,4157.0,4186.0,2428.0
2016-08-05 12:00:00,4200.0,4214.0,4186.0,4214.0,7813.0
2016-08-05 13:00:00,4200.0,4200.0,4171.0,4200.0,9190.0
2016-08-05 14:00:00,4214.0,4243.0,4186.0,4200.0,4690.0
2016-08-05 15:00:00,4214.0,4214.0,4157.0,4171.0,11003.0
2016-08-08 09:00:00,4114.0,4143.0,4100.0,4143.0,24253.0
2016-08-08 10:00:00,4129.0,4129.0,4100.0,4100.0,4066.0
2016-08-08 11:00:00,4143.0,4157.0,4129.0,4129.0,5261.0
2016-08-08 12:00:00,4171.0,4186.0,4143.0,4171.0,2940.0
2016-08-08 13:00:00,4214.0,4214.0,4129.0,4171.0,16084.0
2016-08-08 14:00:00,4214.0,4229.0,4200.0,4214.0,8115.0
2016-08-08 15:00:00,4157.0,4171.0,4114.0,4143.0,12773.0
2016-08-09 09:00:00,4014.0,4143.0,4014.0,4100.0,85692.0
