Datetime,Open,High,Low,Close,Volume
2016-05-31 14:00:00,3770.0,3775.0,3760.0,3770.0,27743.0
2016-06-01 09:00:00,3780.0,3785.0,3770.0,3785.0,6511.0
2016-06-01 10:00:00,3775.0,3780.0,3765.0,3780.0,7022.0
2016-06-01 11:00:00,3775.0,3785.0,3755.0,3765.0,8598.0
2016-06-01 12:00:00,3765.0,3780.0,3755.0,3775.0,10200.0
2016-06-01 13:00:00,3800.0,3800.0,3745.0,3780.0,21023.0
2016-06-01 14:00:00,3775.0,3775.0,3765.0,3775.0,2020.0
2016-06-02 09:00:00,3785.0,3815.0,3755.0,3780.0,14125.0
2016-06-02 10:00:00,3770.0,3780.0,3765.0,3770.0,6589.0
2016-06-02 11:00:00,3775.0,3780.0,3765.0,3770.0,9735.0
2016-06-02 12:00:00,3775.0,3785.0,3765.0,3785.0,5647.0
2016-06-02 13:00:00,3770.0,3785.0,3760.0,3775.0,19950.0
2016-06-02 14:00:00,3760.0,3770.0,3755.0,3755.0,12638.0
2016-06-03 09:00:00,3700.0,3705.0,3680.0,3705.0,35466.0
2016-06-03 10:00:00,3690.0,3700.0,3680.0,3700.0,14917.0
2016-06-03 11:00:00,3750.0,3770.0,3745.0,3750.0,12776.0
2016-06-03 12:00:00,3725.0,3730.0,3695.0,3695.0,5919.0
2016-06-03 13:00:00,3750.0,3755.0,3685.0,3725.0,44919.0
2016-06-03 14:00:00,3695.0,3700.0,3680.0,3695.0,24670.0
2016-06-07 09:00:00,3705.0,3735.0,3705.0,3735.0,19263.0
2016-06-07 10:00:00,3720.0,3720.0,3705.0,3710.0,14159.0
2016-06-07 11:00:00,3710.0,3730.0,3710.0,3720.0,13350.0
2016-06-07 12:00:00,3705.0,3715.0,3705.0,3710.0,26871.0
2016-06-07 13:00:00,3720.0,3720.0,3700.0,3710.0,25854.0
2016-06-07 14:00:00,3690.0,3740.0,3670.0,3720.0,34705.0
2016-06-08 09:00:00,3720.0,3840.0,3720.0,3830.0,78717.0
2016-06-08 10:00:00,3830.0,3830.0,3805.0,3810.0,25378.0
2016-06-08 11:00:00,3805.0,3815.0,3780.0,3815.0,29463.0
2016-06-08 12:00:00,3815.0,3820.0,3800.0,3815.0,17338.0
2016-06-08 13:00:00,3820.0,3850.0,3800.0,3820.0,48475.0
2016-06-08 14:00:00,3805.0,3820.0,3790.0,3815.0,20695.0
2016-06-09 09:00:00,3785.0,3785.0,3760.0,3780.0,17207.0
2016-06-09 10:00:00,3775.0,3785.0,3770.0,3785.0,3592.0
2016-06-09 11:00:00,3830.0,3840.0,3755.0,3780.0,48726.0
2016-06-09 12:00:00,3780.0,3790.0,3765.0,3785.0,7579.0
2016-06-09 13:00:00,3780.0,3790.0,3765.0,3785.0,15667.0
2016-06-09 14:00:00,3780.0,3785.0,3765.0,3785.0,16379.0
2016-06-10 09:00:00,3790.0,3840.0,3790.0,3835.0,30702.0
2016-06-10 10:00:00,3770.0,3795.0,3760.0,3790.0,15938.0
2016-06-10 11:00:00,3795.0,3815.0,3775.0,3800.0,14122.0
2016-06-10 12:00:00,3790.0,3795.0,3770.0,3790.0,8995.0
2016-06-10 13:00:00,3785.0,3810.0,3775.0,3795.0,12181.0
2016-06-10 14:00:00,3775.0,3790.0,3765.0,3785.0,7891.0
2016-06-13 09:00:00,3820.0,3825.0,3760.0,3780.0,29043.0
2016-06-13 10:00:00,3765.0,3790.0,3755.0,3765.0,21244.0
2016-06-13 11:00:00,3760.0,3770.0,3750.0,3765.0,10546.0
2016-06-13 12:00:00,3755.0,3785.0,3750.0,3785.0,7256.0
2016-06-13 13:00:00,3765.0,3785.0,3745.0,3745.0,19288.0
2016-06-13 14:00:00,3745.0,3780.0,3745.0,3750.0,13786.0
2016-06-14 09:00:00,3670.0,3690.0,3650.0,3660.0,14041.0
2016-06-14 10:00:00,3665.0,3680.0,3655.0,3670.0,7866.0
2016-06-14 11:00:00,3710.0,3735.0,3700.0,3710.0,30083.0
2016-06-14 12:00:00,3675.0,3675.0,3645.0,3650.0,11055.0
2016-06-14 13:00:00,3710.0,3715.0,3650.0,3650.0,53401.0
2016-06-14 14:00:00,3650.0,3680.0,3630.0,3680.0,18920.0
2016-06-15 09:00:00,3685.0,3685.0,3650.0,3650.0,27140.0
2016-06-15 10:00:00,3660.0,3685.0,3645.0,3685.0,16760.0
2016-06-15 11:00:00,3650.0,3700.0,3610.0,3650.0,20259.0
2016-06-15 12:00:00,3650.0,3665.0,3625.0,3640.0,3894.0
2016-06-15 13:00:00,3660.0,3675.0,3630.0,3630.0,13822.0
2016-06-15 14:00:00,3645.0,3675.0,3635.0,3675.0,9517.0
2016-06-16 09:00:00,3655.0,3690.0,3650.0,3680.0,8270.0
2016-06-16 10:00:00,3660.0,3680.0,3650.0,3655.0,10528.0
2016-06-16 11:00:00,3650.0,3655.0,3630.0,3650.0,11046.0
2016-06-16 12:00:00,3650.0,3650.0,3625.0,3645.0,3528.0
2016-06-16 13:00:00,3645.0,3645.0,3550.0,3555.0,30085.0
2016-06-16 14:00:00,3550.0,3690.0,3545.0,3690.0,53144.0
2016-06-17 09:00:00,3640.0,3645.0,3615.0,3645.0,24173.0
2016-06-17 10:00:00,3660.0,3690.0,3635.0,3640.0,20817.0
2016-06-17 11:00:00,3725.0,3735.0,3700.0,3725.0,13816.0
2016-06-17 12:00:00,3715.0,3725.0,3670.0,3670.0,7220.0
2016-06-17 13:00:00,3670.0,3695.0,3660.0,3660.0,7233.0
2016-06-17 14:00:00,3645.0,3765.0,3645.0,3720.0,29293.0
2016-06-20 09:00:00,3675.0,3695.0,3640.0,3695.0,15817.0
2016-06-20 10:00:00,3695.0,3730.0,3670.0,3720.0,23622.0
2016-06-20 11:00:00,3720.0,3720.0,3670.0,3690.0,19797.0
2016-06-20 12:00:00,3690.0,3705.0,3680.0,3700.0,3478.0
2016-06-20 13:00:00,3695.0,3700.0,3670.0,3690.0,6888.0
2016-06-20 14:00:00,3695.0,3695.0,3670.0,3690.0,2853.0
2016-06-21 09:00:00,3705.0,3760.0,3665.0,3685.0,18995.0
2016-06-21 10:00:00,3680.0,3715.0,3665.0,3715.0,21423.0
2016-06-21 11:00:00,3715.0,3715.0,3705.0,3710.0,12438.0
2016-06-21 12:00:00,3705.0,3715.0,3700.0,3705.0,1940.0
2016-06-21 13:00:00,3705.0,3710.0,3690.0,3700.0,6730.0
2016-06-21 14:00:00,3690.0,3705.0,3680.0,3680.0,8565.0
2016-06-22 09:00:00,3795.0,3835.0,3750.0,3750.0,69718.0
2016-06-22 10:00:00,3810.0,3820.0,3770.0,3790.0,57431.0
2016-06-22 11:00:00,3795.0,3810.0,3770.0,3785.0,26558.0
2016-06-22 12:00:00,3955.0,4000.0,3815.0,3850.0,339959.0
2016-06-22 13:00:00,3760.0,3970.0,3760.0,3950.0,714125.0
2016-06-22 14:00:00,3850.0,3850.0,3805.0,3810.0,47341.0
2016-06-23 09:00:00,3770.0,3770.0,3500.0,3575.0,273457.0
2016-06-23 10:00:00,3565.0,3640.0,3565.0,3605.0,49427.0
2016-06-23 11:00:00,3585.0,3610.0,3550.0,3565.0,40876.0
2016-06-23 12:00:00,3565.0,3570.0,3525.0,3570.0,62431.0
2016-06-23 13:00:00,3575.0,3590.0,3535.0,3555.0,23755.0
2016-06-23 14:00:00,3550.0,3575.0,3510.0,3520.0,81870.0
2016-06-24 09:00:00,3285.0,3320.0,3230.0,3255.0,82107.0
2016-06-24 10:00:00,3295.0,3320.0,3160.0,3285.0,113387.0
2016-06-24 11:00:00,3615.0,3625.0,3550.0,3580.0,102280.0
2016-06-24 12:00:00,3530.0,3560.0,3395.0,3395.0,107749.0
2016-06-24 13:00:00,3575.0,3580.0,3495.0,3560.0,76412.0
2016-06-24 14:00:00,3400.0,3445.0,3150.0,3295.0,103559.0
2016-06-27 09:00:00,3345.0,3365.0,3330.0,3355.0,27496.0
2016-06-27 10:00:00,3340.0,3350.0,3300.0,3340.0,33488.0
2016-06-27 11:00:00,3215.0,3275.0,3205.0,3270.0,24622.0
2016-06-27 12:00:00,3275.0,3690.0,3240.0,3380.0,356100.0
2016-06-27 13:00:00,3380.0,3420.0,3320.0,3355.0,50678.0
2016-06-27 14:00:00,3160.0,3240.0,3160.0,3220.0,94395.0
2016-06-28 09:00:00,3440.0,3460.0,3410.0,3440.0,21298.0
2016-06-28 10:00:00,3440.0,3475.0,3420.0,3450.0,14002.0
2016-06-28 11:00:00,3440.0,3450.0,3420.0,3435.0,5369.0
2016-06-28 12:00:00,3435.0,3435.0,3395.0,3415.0,15294.0
2016-06-28 13:00:00,3415.0,3420.0,3390.0,3415.0,24172.0
2016-06-28 14:00:00,3290.0,3555.0,3280.0,3440.0,94928.0
2016-06-29 09:00:00,3550.0,3720.0,3450.0,3635.0,284162.0
2016-06-29 10:00:00,3635.0,3665.0,3585.0,3585.0,56701.0
2016-06-29 11:00:00,3600.0,3600.0,3550.0,3575.0,33943.0
2016-06-29 12:00:00,3575.0,3590.0,3540.0,3565.0,17637.0
2016-06-29 13:00:00,3540.0,3585.0,3500.0,3560.0,51956.0
2016-06-29 14:00:00,3560.0,3605.0,3540.0,3580.0,41355.0
2016-06-30 09:00:00,3575.0,3585.0,3560.0,3580.0,7011.0
2016-06-30 10:00:00,3590.0,3610.0,3560.0,3580.0,27913.0
2016-06-30 11:00:00,3570.0,3590.0,3560.0,3575.0,17749.0
2016-06-30 12:00:00,3570.0,3600.0,3565.0,3600.0,9170.0
2016-06-30 13:00:00,3600.0,3610.0,3580.0,3590.0,8978.0
2016-06-30 14:00:00,3625.0,3630.0,3565.0,3590.0,29270.0
2016-07-01 09:00:00,3580.0,3620.0,3540.0,3595.0,38651.0
2016-07-01 10:00:00,3595.0,3600.0,3530.0,3560.0,54997.0
2016-07-01 11:00:00,3560.0,3575.0,3535.0,3565.0,16472.0
2016-07-01 12:00:00,3560.0,3570.0,3535.0,3555.0,20190.0
2016-07-01 13:00:00,3555.0,3575.0,3550.0,3565.0,9557.0
2016-07-01 14:00:00,3565.0,3575.0,3540.0,3560.0,28970.0
2016-07-04 09:00:00,3555.0,3560.0,3550.0,3560.0,2511.0
2016-07-04 10:00:00,3560.0,3565.0,3545.0,3565.0,27891.0
2016-07-04 11:00:00,3570.0,3575.0,3545.0,3555.0,4043.0
2016-07-04 12:00:00,3560.0,3565.0,3535.0,3565.0,24643.0
2016-07-04 13:00:00,3565.0,3615.0,3550.0,3555.0,12593.0
2016-07-04 14:00:00,3560.0,3570.0,3545.0,3570.0,20140.0
2016-07-05 09:00:00,3555.0,3595.0,3530.0,3560.0,15289.0
2016-07-05 10:00:00,3560.0,3575.0,3530.0,3555.0,39501.0
2016-07-05 11:00:00,3550.0,3570.0,3550.0,3565.0,9012.0
2016-07-05 12:00:00,3565.0,3575.0,3560.0,3570.0,17604.0
2016-07-05 13:00:00,3570.0,3595.0,3565.0,3585.0,18826.0
2016-07-05 14:00:00,3590.0,3600.0,3580.0,3600.0,19879.0
2016-07-06 09:00:00,3535.0,3545.0,3530.0,3540.0,24550.0
2016-07-06 10:00:00,3550.0,3555.0,3530.0,3540.0,18501.0
2016-07-06 11:00:00,3580.0,3620.0,3550.0,3575.0,30718.0
2016-07-06 12:00:00,3565.0,3575.0,3540.0,3560.0,33413.0
2016-07-06 13:00:00,3580.0,3605.0,3560.0,3570.0,13101.0
2016-07-06 14:00:00,3560.0,3570.0,3540.0,3550.0,13536.0
2016-07-07 09:00:00,3595.0,3600.0,3585.0,3600.0,14342.0
2016-07-07 10:00:00,3610.0,3615.0,3585.0,3595.0,17211.0
2016-07-07 11:00:00,3595.0,3610.0,3590.0,3610.0,15057.0
2016-07-07 12:00:00,3595.0,3605.0,3570.0,3595.0,9375.0
2016-07-07 13:00:00,3575.0,3620.0,3570.0,3600.0,32383.0
2016-07-07 14:00:00,3550.0,3610.0,3550.0,3575.0,15427.0
2016-07-08 09:00:00,3605.0,3630.0,3585.0,3610.0,21770.0
2016-07-08 10:00:00,3610.0,3615.0,3570.0,3590.0,27825.0
2016-07-08 11:00:00,3590.0,3590.0,3525.0,3565.0,19229.0
2016-07-08 12:00:00,3565.0,3575.0,3530.0,3570.0,5674.0
2016-07-08 13:00:00,3570.0,3570.0,3525.0,3550.0,8406.0
2016-07-08 14:00:00,3545.0,3600.0,3530.0,3585.0,17574.0
2016-07-11 09:00:00,3785.0,3810.0,3695.0,3715.0,326864.0
2016-07-11 10:00:00,3630.0,3920.0,3615.0,3780.0,724707.0
2016-07-11 11:00:00,3585.0,3655.0,3585.0,3630.0,28262.0
2016-07-11 12:00:00,3630.0,3635.0,3615.0,3625.0,10446.0
2016-07-11 13:00:00,3630.0,3670.0,3620.0,3635.0,24930.0
2016-07-11 14:00:00,3625.0,3635.0,3620.0,3635.0,16480.0
2016-07-12 09:00:00,3690.0,3700.0,3670.0,3680.0,18738.0
2016-07-12 10:00:00,3700.0,3700.0,3680.0,3690.0,10683.0
2016-07-12 11:00:00,3735.0,3735.0,3655.0,3695.0,72464.0
2016-07-12 12:00:00,3670.0,3700.0,3665.0,3690.0,19620.0
2016-07-12 13:00:00,3695.0,3700.0,3665.0,3700.0,14265.0
2016-07-12 14:00:00,3690.0,3700.0,3660.0,3700.0,14385.0
2016-07-13 09:00:00,3720.0,3740.0,3705.0,3725.0,45250.0
2016-07-13 10:00:00,3715.0,3775.0,3705.0,3735.0,110283.0
2016-07-13 11:00:00,3745.0,3760.0,3725.0,3730.0,44542.0
2016-07-13 12:00:00,3725.0,3745.0,3710.0,3710.0,32939.0
2016-07-13 13:00:00,3715.0,3740.0,3715.0,3720.0,26019.0
2016-07-13 14:00:00,3720.0,3735.0,3705.0,3705.0,26938.0
2016-07-14 09:00:00,3790.0,3820.0,3790.0,3800.0,72668.0
2016-07-14 10:00:00,3760.0,3815.0,3755.0,3795.0,49235.0
2016-07-14 11:00:00,3680.0,3735.0,3675.0,3715.0,27052.0
2016-07-14 12:00:00,3740.0,3760.0,3730.0,3750.0,29017.0
2016-07-14 13:00:00,3715.0,3740.0,3660.0,3740.0,36900.0
2016-07-14 14:00:00,3750.0,3790.0,3750.0,3765.0,33695.0
2016-07-15 09:00:00,3920.0,3940.0,3810.0,3810.0,231274.0
2016-07-15 10:00:00,3970.0,3975.0,3920.0,3920.0,88907.0
2016-07-15 11:00:00,3900.0,4055.0,3845.0,3960.0,826730.0
2016-07-15 12:00:00,3985.0,4020.0,3965.0,4000.0,182193.0
2016-07-15 13:00:00,3955.0,3995.0,3950.0,3990.0,109394.0
2016-07-15 14:00:00,4000.0,4010.0,3950.0,3960.0,137695.0
2016-07-18 09:00:00,3885.0,3975.0,3855.0,3925.0,180017.0
2016-07-18 10:00:00,3925.0,3955.0,3910.0,3920.0,52515.0
2016-07-18 11:00:00,3925.0,4035.0,3925.0,3950.0,165565.0
2016-07-18 12:00:00,3960.0,3960.0,3915.0,3950.0,20397.0
2016-07-18 13:00:00,3945.0,3950.0,3915.0,3945.0,31359.0
2016-07-18 14:00:00,3945.0,3975.0,3940.0,3975.0,49044.0
2016-07-19 09:00:00,3875.0,3890.0,3860.0,3885.0,16286.0
2016-07-19 10:00:00,3880.0,3890.0,3860.0,3875.0,21641.0
2016-07-19 11:00:00,3885.0,3890.0,3865.0,3870.0,38923.0
2016-07-19 12:00:00,3955.0,3955.0,3895.0,3925.0,40414.0
2016-07-19 13:00:00,3975.0,4000.0,3940.0,3950.0,102728.0
2016-07-19 14:00:00,3915.0,3915.0,3875.0,3875.0,32053.0
2016-07-20 09:00:00,3870.0,3940.0,3865.0,3895.0,49345.0
2016-07-20 10:00:00,3895.0,3895.0,3840.0,3870.0,33069.0
2016-07-20 11:00:00,3870.0,3885.0,3850.0,3875.0,10482.0
2016-07-20 12:00:00,3875.0,3880.0,3845.0,3850.0,16166.0
2016-07-20 13:00:00,3850.0,3870.0,3825.0,3835.0,41894.0
2016-07-20 14:00:00,3830.0,3845.0,3815.0,3840.0,36080.0
2016-07-21 09:00:00,3840.0,3845.0,3825.0,3825.0,32707.0
2016-07-21 10:00:00,3855.0,3860.0,3845.0,3850.0,21147.0
2016-07-21 11:00:00,3840.0,3880.0,3835.0,3845.0,35483.0
2016-07-21 12:00:00,3845.0,3855.0,3840.0,3845.0,15707.0
2016-07-21 13:00:00,3855.0,3860.0,3820.0,3845.0,22134.0
2016-07-21 14:00:00,3835.0,3860.0,3835.0,3850.0,22334.0
2016-07-22 09:00:00,3875.0,3875.0,3845.0,3850.0,33481.0
2016-07-22 10:00:00,3860.0,3880.0,3855.0,3875.0,5769.0
2016-07-22 11:00:00,3880.0,3885.0,3850.0,3865.0,16043.0
2016-07-22 12:00:00,3865.0,3925.0,3860.0,3880.0,57141.0
2016-07-22 13:00:00,3860.0,3870.0,3840.0,3860.0,6902.0
2016-07-22 14:00:00,3820.0,3880.0,3815.0,3865.0,52093.0
2016-07-25 09:00:00,3855.0,3985.0,3855.0,3910.0,105103.0
2016-07-25 10:00:00,3920.0,3920.0,3880.0,3880.0,44972.0
2016-07-25 11:00:00,3880.0,3900.0,3865.0,3890.0,15568.0
2016-07-25 12:00:00,3890.0,3890.0,3860.0,3875.0,8844.0
2016-07-25 13:00:00,3875.0,3885.0,3860.0,3875.0,16650.0
2016-07-25 14:00:00,3875.0,3885.0,3855.0,3860.0,31188.0
2016-07-26 09:00:00,3880.0,3890.0,3865.0,3870.0,27746.0
2016-07-26 10:00:00,3870.0,3880.0,3860.0,3880.0,19429.0
2016-07-26 11:00:00,3900.0,3920.0,3865.0,3880.0,34480.0
2016-07-26 12:00:00,3860.0,3900.0,3855.0,3875.0,15565.0
2016-07-26 13:00:00,3885.0,3885.0,3855.0,3855.0,23929.0
2016-07-26 14:00:00,3870.0,3875.0,3855.0,3875.0,16057.0
2016-07-27 09:00:00,3890.0,3890.0,3840.0,3840.0,50705.0
2016-07-27 10:00:00,3890.0,3900.0,3865.0,3890.0,13929.0
2016-07-27 11:00:00,3915.0,3915.0,3875.0,3875.0,22836.0
2016-07-27 12:00:00,3875.0,3895.0,3865.0,3880.0,14975.0
2016-07-27 13:00:00,3875.0,3955.0,3875.0,3915.0,72362.0
2016-07-27 14:00:00,3885.0,3910.0,3870.0,3895.0,19926.0
2016-07-28 09:00:00,3825.0,3890.0,3825.0,3870.0,36994.0
2016-07-28 10:00:00,3870.0,3875.0,3840.0,3865.0,12176.0
2016-07-28 11:00:00,3865.0,3895.0,3860.0,3880.0,19387.0
2016-07-28 12:00:00,3880.0,3910.0,3855.0,3905.0,27240.0
2016-07-28 13:00:00,3900.0,3905.0,3885.0,3895.0,6760.0
2016-07-28 14:00:00,3895.0,3920.0,3890.0,3920.0,47390.0
2016-07-29 09:00:00,3880.0,3900.0,3875.0,3880.0,10381.0
2016-07-29 10:00:00,3895.0,3900.0,3860.0,3880.0,15439.0
2016-07-29 11:00:00,3945.0,3945.0,3870.0,3895.0,24678.0
2016-07-29 12:00:00,3900.0,3905.0,3870.0,3885.0,10830.0
2016-07-29 13:00:00,3890.0,3905.0,3865.0,3895.0,24080.0
2016-07-29 14:00:00,3885.0,3905.0,3875.0,3895.0,14905.0
2016-08-01 09:00:00,3890.0,3895.0,3875.0,3880.0,9099.0
2016-08-01 10:00:00,3890.0,3895.0,3880.0,3895.0,5438.0
2016-08-01 11:00:00,3885.0,3890.0,3880.0,3885.0,1810.0
2016-08-01 12:00:00,3890.0,3890.0,3870.0,3880.0,11452.0
2016-08-01 13:00:00,3885.0,3900.0,3875.0,3890.0,4083.0
2016-08-01 14:00:00,3885.0,3930.0,3875.0,3890.0,20212.0
2016-08-01 15:00:00,3890.0,3895.0,3880.0,3885.0,11533.0
2016-08-02 09:00:00,3910.0,3915.0,3855.0,3880.0,17534.0
2016-08-02 10:00:00,3880.0,3890.0,3855.0,3860.0,15251.0
2016-08-02 11:00:00,3860.0,3865.0,3855.0,3860.0,6158.0
2016-08-02 12:00:00,3860.0,3865.0,3850.0,3855.0,9767.0
2016-08-02 13:00:00,3855.0,3860.0,3850.0,3860.0,7655.0
2016-08-02 14:00:00,3855.0,3860.0,3845.0,3845.0,6976.0
2016-08-02 15:00:00,3860.0,3865.0,3850.0,3850.0,12041.0
2016-08-03 09:00:00,3850.0,3900.0,3850.0,3900.0,19424.0
2016-08-03 10:00:00,3840.0,3860.0,3820.0,3860.0,6137.0
2016-08-03 11:00:00,3845.0,3850.0,3835.0,3840.0,4557.0
2016-08-03 12:00:00,3860.0,3890.0,3770.0,3820.0,34558.0
2016-08-03 13:00:00,3815.0,3865.0,3800.0,3820.0,8792.0
2016-08-03 14:00:00,3865.0,3875.0,3835.0,3850.0,6509.0
2016-08-03 15:00:00,3815.0,3875.0,3810.0,3875.0,12271.0
2016-08-04 09:00:00,3875.0,3930.0,3875.0,3895.0,31301.0
2016-08-04 10:00:00,3895.0,3910.0,3885.0,3910.0,13950.0
2016-08-04 11:00:00,3900.0,3910.0,3885.0,3890.0,24047.0
2016-08-04 12:00:00,3885.0,3905.0,3880.0,3905.0,16746.0
2016-08-04 13:00:00,3900.0,3940.0,3890.0,3940.0,45071.0
2016-08-04 14:00:00,3940.0,3970.0,3930.0,3945.0,65504.0
2016-08-04 15:00:00,3945.0,3955.0,3940.0,3955.0,24444.0
2016-08-05 09:00:00,4010.0,4015.0,4000.0,4000.0,28924.0
2016-08-05 10:00:00,4020.0,4025.0,4005.0,4010.0,20153.0
2016-08-05 11:00:00,3995.0,4020.0,3985.0,4020.0,28405.0
2016-08-05 12:00:00,4040.0,4050.0,4005.0,4005.0,153949.0
2016-08-05 13:00:00,4010.0,4025.0,3980.0,4000.0,70508.0
2016-08-05 14:00:00,3960.0,4140.0,3925.0,4040.0,458922.0
2016-08-05 15:00:00,3995.0,4005.0,3980.0,3995.0,13174.0
2016-08-08 09:00:00,4045.0,4060.0,4025.0,4035.0,34632.0
2016-08-08 10:00:00,4035.0,4045.0,4030.0,4045.0,15232.0
2016-08-08 11:00:00,4020.0,4070.0,4010.0,4045.0,67394.0
2016-08-08 12:00:00,4035.0,4035.0,3995.0,4005.0,41363.0
2016-08-08 13:00:00,4005.0,4015.0,3990.0,3990.0,34152.0
2016-08-08 14:00:00,3990.0,4035.0,3990.0,4030.0,18225.0
2016-08-08 15:00:00,4020.0,4085.0,3995.0,4035.0,60318.0
2016-08-09 09:00:00,3990.0,4045.0,3990.0,4000.0,49586.0
