Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,28900.0,29200.0,28650.0,29050.0,86805.0
2016-05-23 10:00:00,28500.0,28900.0,28400.0,28900.0,36055.0
2016-05-23 11:00:00,27200.0,28550.0,27200.0,28450.0,127774.0
2016-05-23 12:00:00,28900.0,28950.0,28650.0,28850.0,45502.0
2016-05-23 13:00:00,28500.0,29000.0,28250.0,28900.0,97689.0
2016-05-23 14:00:00,28850.0,28850.0,28400.0,28500.0,34370.0
2016-05-24 09:00:00,29100.0,29200.0,29000.0,29100.0,15195.0
2016-05-24 10:00:00,29050.0,29150.0,28950.0,29100.0,10772.0
2016-05-24 11:00:00,29200.0,29200.0,28750.0,29000.0,11787.0
2016-05-24 12:00:00,29100.0,29300.0,29100.0,29150.0,20082.0
2016-05-24 13:00:00,28900.0,29150.0,28750.0,29100.0,24098.0
2016-05-24 14:00:00,29400.0,29500.0,28550.0,28900.0,79355.0
2016-05-25 09:00:00,29500.0,29500.0,27900.0,28250.0,86645.0
2016-05-25 10:00:00,28300.0,28600.0,28000.0,28500.0,42902.0
2016-05-25 11:00:00,28500.0,28550.0,28250.0,28400.0,10520.0
2016-05-25 12:00:00,28350.0,28450.0,28200.0,28300.0,8923.0
2016-05-25 13:00:00,28350.0,28350.0,28100.0,28100.0,11487.0
2016-05-25 14:00:00,28150.0,28250.0,27950.0,28000.0,45680.0
2016-05-26 09:00:00,27250.0,27650.0,27100.0,27500.0,30949.0
2016-05-26 10:00:00,27350.0,27500.0,27200.0,27250.0,19753.0
2016-05-26 11:00:00,28100.0,28450.0,27650.0,27750.0,43196.0
2016-05-26 12:00:00,27700.0,27750.0,27300.0,27350.0,32757.0
2016-05-26 13:00:00,27800.0,27900.0,27600.0,27750.0,27010.0
2016-05-26 14:00:00,27350.0,27450.0,27250.0,27350.0,19248.0
2016-05-27 09:00:00,27600.0,28050.0,27550.0,28050.0,26708.0
2016-05-27 10:00:00,27800.0,27900.0,27650.0,27650.0,9402.0
2016-05-27 11:00:00,27750.0,27850.0,27700.0,27800.0,3757.0
2016-05-27 12:00:00,27750.0,27800.0,27650.0,27700.0,7804.0
2016-05-27 13:00:00,28150.0,28150.0,27750.0,27750.0,20021.0
2016-05-27 14:00:00,27650.0,28350.0,27450.0,28150.0,48748.0
2016-05-30 09:00:00,27750.0,27750.0,26400.0,26400.0,100950.0
2016-05-30 10:00:00,26400.0,26650.0,26300.0,26650.0,38560.0
2016-05-30 11:00:00,26650.0,26750.0,25750.0,25950.0,72069.0
2016-05-30 12:00:00,25950.0,26300.0,25900.0,26050.0,47240.0
2016-05-30 13:00:00,26000.0,26200.0,25950.0,26150.0,17639.0
2016-05-30 14:00:00,26150.0,26200.0,25800.0,25900.0,65121.0
2016-05-31 09:00:00,26350.0,26600.0,26300.0,26600.0,38000.0
2016-05-31 10:00:00,26600.0,26600.0,26300.0,26350.0,19718.0
2016-05-31 11:00:00,26100.0,26500.0,25800.0,26200.0,44521.0
2016-05-31 12:00:00,26200.0,26400.0,26200.0,26350.0,10689.0
2016-05-31 13:00:00,26200.0,26300.0,26200.0,26200.0,11512.0
2016-05-31 14:00:00,26350.0,26600.0,26350.0,26550.0,22124.0
2016-06-01 09:00:00,26450.0,26600.0,26250.0,26350.0,23555.0
2016-06-01 10:00:00,26650.0,26650.0,26450.0,26450.0,8159.0
2016-06-01 11:00:00,26400.0,26600.0,26200.0,26400.0,20171.0
2016-06-01 12:00:00,26600.0,26800.0,26500.0,26600.0,9221.0
2016-06-01 13:00:00,26400.0,26650.0,26350.0,26650.0,20486.0
2016-06-01 14:00:00,26550.0,26650.0,26500.0,26600.0,4455.0
2016-06-02 09:00:00,26700.0,26700.0,25900.0,26100.0,21867.0
2016-06-02 10:00:00,26150.0,26250.0,25950.0,26200.0,17965.0
2016-06-02 11:00:00,26200.0,26500.0,26200.0,26450.0,7685.0
2016-06-02 12:00:00,26450.0,26800.0,26200.0,26250.0,27940.0
2016-06-02 13:00:00,26300.0,26600.0,26300.0,26500.0,14456.0
2016-06-02 14:00:00,26450.0,26550.0,26350.0,26450.0,15668.0
2016-06-03 09:00:00,26300.0,26350.0,26150.0,26350.0,12676.0
2016-06-03 10:00:00,26100.0,26450.0,26100.0,26300.0,9016.0
2016-06-03 11:00:00,26550.0,26650.0,26250.0,26300.0,18782.0
2016-06-03 12:00:00,26200.0,26200.0,26050.0,26150.0,15486.0
2016-06-03 13:00:00,26300.0,26400.0,26050.0,26150.0,16794.0
2016-06-03 14:00:00,26150.0,26150.0,26050.0,26050.0,8661.0
2016-06-07 09:00:00,26400.0,26500.0,26300.0,26350.0,16211.0
2016-06-07 10:00:00,26350.0,26600.0,26350.0,26450.0,13659.0
2016-06-07 11:00:00,26300.0,26500.0,26250.0,26350.0,11160.0
2016-06-07 12:00:00,26400.0,26450.0,26250.0,26300.0,11197.0
2016-06-07 13:00:00,26150.0,26500.0,26050.0,26450.0,13430.0
2016-06-07 14:00:00,26300.0,26350.0,26000.0,26150.0,29657.0
2016-06-08 09:00:00,26300.0,26450.0,26100.0,26150.0,17619.0
2016-06-08 10:00:00,26150.0,26350.0,26100.0,26300.0,8988.0
2016-06-08 11:00:00,26250.0,26500.0,26250.0,26350.0,9720.0
2016-06-08 12:00:00,26400.0,26600.0,26350.0,26500.0,10553.0
2016-06-08 13:00:00,26550.0,26600.0,26200.0,26200.0,24799.0
2016-06-08 14:00:00,26200.0,26350.0,26200.0,26250.0,23002.0
2016-06-09 09:00:00,26200.0,26750.0,26050.0,26750.0,23092.0
2016-06-09 10:00:00,26300.0,26350.0,26100.0,26200.0,14634.0
2016-06-09 11:00:00,26300.0,26500.0,26150.0,26400.0,23198.0
2016-06-09 12:00:00,26750.0,26750.0,26350.0,26400.0,13716.0
2016-06-09 13:00:00,26450.0,26850.0,26350.0,26750.0,31236.0
2016-06-09 14:00:00,26400.0,26450.0,26300.0,26300.0,13404.0
2016-06-10 09:00:00,26400.0,26700.0,26400.0,26600.0,14547.0
2016-06-10 10:00:00,26400.0,26450.0,26350.0,26400.0,11782.0
2016-06-10 11:00:00,26850.0,26900.0,26400.0,26450.0,21969.0
2016-06-10 12:00:00,26500.0,26550.0,26350.0,26400.0,12978.0
2016-06-10 13:00:00,26450.0,26600.0,26400.0,26500.0,18887.0
2016-06-10 14:00:00,26400.0,26450.0,26300.0,26350.0,14128.0
2016-06-13 09:00:00,26300.0,26350.0,25950.0,25950.0,40820.0
2016-06-13 10:00:00,26000.0,26150.0,25950.0,26000.0,17598.0
2016-06-13 11:00:00,26000.0,26050.0,25950.0,25950.0,8092.0
2016-06-13 12:00:00,25950.0,26050.0,25750.0,25750.0,44282.0
2016-06-13 13:00:00,25750.0,25900.0,25650.0,25800.0,23613.0
2016-06-13 14:00:00,25800.0,25850.0,25750.0,25800.0,14015.0
2016-06-14 09:00:00,25400.0,25450.0,25300.0,25400.0,26116.0
2016-06-14 10:00:00,25450.0,25500.0,25400.0,25450.0,12093.0
2016-06-14 11:00:00,25800.0,26050.0,25550.0,25550.0,20780.0
2016-06-14 12:00:00,25500.0,25550.0,25400.0,25450.0,10530.0
2016-06-14 13:00:00,25600.0,25650.0,25450.0,25500.0,19162.0
2016-06-14 14:00:00,25450.0,25500.0,25400.0,25450.0,9709.0
2016-06-15 09:00:00,25150.0,25200.0,25000.0,25150.0,26728.0
2016-06-15 10:00:00,25500.0,25500.0,25000.0,25100.0,33270.0
2016-06-15 11:00:00,25400.0,25600.0,25100.0,25350.0,18728.0
2016-06-15 12:00:00,25400.0,25500.0,25400.0,25450.0,4478.0
2016-06-15 13:00:00,25400.0,25700.0,25400.0,25450.0,7561.0
2016-06-15 14:00:00,25450.0,25550.0,25400.0,25500.0,4585.0
2016-06-16 09:00:00,25250.0,25400.0,25150.0,25250.0,10172.0
2016-06-16 10:00:00,25250.0,25250.0,24500.0,24500.0,29590.0
2016-06-16 11:00:00,24550.0,24700.0,24350.0,24350.0,25894.0
2016-06-16 12:00:00,24350.0,24650.0,24300.0,24450.0,11119.0
2016-06-16 13:00:00,24450.0,24550.0,23850.0,23950.0,39625.0
2016-06-16 14:00:00,23900.0,24250.0,23900.0,24000.0,25645.0
2016-06-17 09:00:00,24100.0,24200.0,24000.0,24000.0,18135.0
2016-06-17 10:00:00,24300.0,24300.0,24000.0,24100.0,9384.0
2016-06-17 11:00:00,24100.0,24450.0,24100.0,24350.0,18912.0
2016-06-17 12:00:00,24400.0,24450.0,24250.0,24400.0,6233.0
2016-06-17 13:00:00,24400.0,24400.0,24350.0,24350.0,2079.0
2016-06-17 14:00:00,24350.0,24550.0,24300.0,24450.0,10002.0
2016-06-20 09:00:00,24150.0,24300.0,24050.0,24200.0,19845.0
2016-06-20 10:00:00,24200.0,24350.0,24150.0,24350.0,7555.0
2016-06-20 11:00:00,24350.0,24450.0,24250.0,24300.0,9187.0
2016-06-20 12:00:00,24300.0,24350.0,24250.0,24350.0,4251.0
2016-06-20 13:00:00,24350.0,24400.0,24300.0,24400.0,8227.0
2016-06-20 14:00:00,24400.0,24600.0,24400.0,24400.0,13550.0
2016-06-21 09:00:00,24450.0,24600.0,24150.0,24400.0,12463.0
2016-06-21 10:00:00,24400.0,24500.0,24400.0,24450.0,3691.0
2016-06-21 11:00:00,24450.0,24450.0,24250.0,24300.0,9207.0
2016-06-21 12:00:00,24300.0,24350.0,24250.0,24300.0,4123.0
2016-06-21 13:00:00,24300.0,24400.0,24250.0,24400.0,4957.0
2016-06-21 14:00:00,24400.0,24400.0,24300.0,24350.0,6543.0
2016-06-22 09:00:00,24550.0,24700.0,24550.0,24550.0,13705.0
2016-06-22 10:00:00,24300.0,24500.0,24300.0,24450.0,13916.0
2016-06-22 11:00:00,24450.0,24650.0,24400.0,24600.0,13164.0
2016-06-22 12:00:00,24400.0,24450.0,24300.0,24350.0,6137.0
2016-06-22 13:00:00,24400.0,24450.0,24100.0,24400.0,20816.0
2016-06-22 14:00:00,24300.0,24400.0,24250.0,24300.0,11569.0
2016-06-23 09:00:00,24350.0,24450.0,23950.0,24150.0,18735.0
2016-06-23 10:00:00,24200.0,24650.0,24050.0,24500.0,15074.0
2016-06-23 11:00:00,24250.0,24400.0,24100.0,24200.0,7746.0
2016-06-23 12:00:00,24150.0,24200.0,24050.0,24150.0,3925.0
2016-06-23 13:00:00,24200.0,24250.0,24050.0,24150.0,9695.0
2016-06-23 14:00:00,24150.0,24500.0,24100.0,24200.0,13901.0
2016-06-24 09:00:00,21650.0,22050.0,21550.0,21550.0,74605.0
2016-06-24 10:00:00,22000.0,22300.0,21500.0,21600.0,75216.0
2016-06-24 11:00:00,24450.0,24450.0,23600.0,23900.0,45832.0
2016-06-24 12:00:00,23900.0,23950.0,23000.0,23050.0,36774.0
2016-06-24 13:00:00,23750.0,24200.0,23100.0,23950.0,49042.0
2016-06-24 14:00:00,23100.0,23400.0,21300.0,22000.0,82121.0
2016-06-27 09:00:00,21800.0,21850.0,21600.0,21700.0,15821.0
2016-06-27 10:00:00,21900.0,21900.0,21550.0,21800.0,16248.0
2016-06-27 11:00:00,21350.0,22050.0,21350.0,22000.0,33166.0
2016-06-27 12:00:00,22000.0,22150.0,21700.0,21800.0,16243.0
2016-06-27 13:00:00,21800.0,22100.0,21800.0,21900.0,6924.0
2016-06-27 14:00:00,21000.0,21700.0,20900.0,21400.0,53068.0
2016-06-28 09:00:00,25100.0,25900.0,25100.0,25750.0,133309.0
2016-06-28 10:00:00,25750.0,26100.0,25250.0,25250.0,110396.0
2016-06-28 11:00:00,25250.0,25600.0,25100.0,25450.0,50154.0
2016-06-28 12:00:00,25400.0,25650.0,25050.0,25150.0,53588.0
2016-06-28 13:00:00,25150.0,25350.0,24250.0,24600.0,121906.0
2016-06-28 14:00:00,24700.0,26250.0,24650.0,25100.0,667365.0
2016-06-29 09:00:00,24950.0,25450.0,24300.0,25000.0,137680.0
2016-06-29 10:00:00,25000.0,25200.0,24700.0,24850.0,28349.0
2016-06-29 11:00:00,24850.0,24900.0,24650.0,24800.0,27245.0
2016-06-29 12:00:00,24800.0,24850.0,24700.0,24800.0,9552.0
2016-06-29 13:00:00,24750.0,24800.0,24550.0,24700.0,25624.0
2016-06-29 14:00:00,24700.0,24800.0,24550.0,24700.0,29736.0
2016-06-30 09:00:00,25200.0,25300.0,25050.0,25200.0,31063.0
2016-06-30 10:00:00,25450.0,25450.0,25100.0,25200.0,36944.0
2016-06-30 11:00:00,25050.0,25150.0,24800.0,25100.0,36498.0
2016-06-30 12:00:00,25100.0,25650.0,25000.0,25600.0,41655.0
2016-06-30 13:00:00,25650.0,25750.0,25350.0,25450.0,40453.0
2016-06-30 14:00:00,25000.0,25150.0,24700.0,25050.0,46684.0
2016-07-01 09:00:00,25050.0,25450.0,25050.0,25300.0,29139.0
2016-07-01 10:00:00,25300.0,25550.0,25250.0,25450.0,17182.0
2016-07-01 11:00:00,25450.0,25550.0,25350.0,25550.0,19397.0
2016-07-01 12:00:00,25600.0,25750.0,25500.0,25600.0,15747.0
2016-07-01 13:00:00,25600.0,25850.0,25500.0,25800.0,18955.0
2016-07-01 14:00:00,25850.0,25950.0,25600.0,25950.0,48993.0
2016-07-04 09:00:00,25700.0,25750.0,25600.0,25650.0,11922.0
2016-07-04 10:00:00,25650.0,25650.0,25400.0,25400.0,18956.0
2016-07-04 11:00:00,25500.0,25700.0,25450.0,25700.0,8079.0
2016-07-04 12:00:00,25400.0,25450.0,25150.0,25300.0,37457.0
2016-07-04 13:00:00,25800.0,26100.0,25300.0,25400.0,69062.0
2016-07-04 14:00:00,25300.0,25700.0,25300.0,25500.0,13467.0
2016-07-05 09:00:00,25400.0,25800.0,25300.0,25800.0,29829.0
2016-07-05 10:00:00,25800.0,26200.0,25750.0,25950.0,39840.0
2016-07-05 11:00:00,25950.0,25950.0,25800.0,25850.0,13720.0
2016-07-05 12:00:00,25850.0,25900.0,25700.0,25800.0,12174.0
2016-07-05 13:00:00,25800.0,25850.0,25750.0,25800.0,10692.0
2016-07-05 14:00:00,25800.0,25800.0,25500.0,25750.0,27237.0
2016-07-06 09:00:00,25000.0,25200.0,24950.0,25200.0,10962.0
2016-07-06 10:00:00,25000.0,25050.0,24900.0,25000.0,8127.0
2016-07-06 11:00:00,25600.0,25750.0,25100.0,25300.0,23046.0
2016-07-06 12:00:00,25250.0,25300.0,24750.0,25100.0,23985.0
2016-07-06 13:00:00,25400.0,25450.0,25150.0,25250.0,9576.0
2016-07-06 14:00:00,25100.0,25150.0,24900.0,24950.0,8001.0
2016-07-07 09:00:00,25150.0,25300.0,24950.0,25300.0,10074.0
2016-07-07 10:00:00,25150.0,25150.0,24950.0,25150.0,15304.0
2016-07-07 11:00:00,25350.0,25450.0,25150.0,25150.0,6322.0
2016-07-07 12:00:00,25150.0,25300.0,25100.0,25300.0,4740.0
2016-07-07 13:00:00,25400.0,25550.0,25100.0,25150.0,15165.0
2016-07-07 14:00:00,25300.0,25450.0,25000.0,25350.0,17790.0
2016-07-08 09:00:00,25250.0,25450.0,25100.0,25250.0,13580.0
2016-07-08 10:00:00,25250.0,25250.0,24750.0,24800.0,18817.0
2016-07-08 11:00:00,24800.0,24850.0,24350.0,24350.0,25056.0
2016-07-08 12:00:00,24400.0,24700.0,24400.0,24650.0,7616.0
2016-07-08 13:00:00,24600.0,24900.0,24550.0,24900.0,14316.0
2016-07-08 14:00:00,24800.0,24850.0,24450.0,24450.0,17039.0
2016-07-11 09:00:00,23900.0,24200.0,23900.0,23950.0,20487.0
2016-07-11 10:00:00,24100.0,24100.0,23800.0,23900.0,28068.0
2016-07-11 11:00:00,24450.0,24600.0,24200.0,24200.0,28938.0
2016-07-11 12:00:00,24200.0,24250.0,24000.0,24200.0,10212.0
2016-07-11 13:00:00,24250.0,24300.0,24000.0,24200.0,19617.0
2016-07-11 14:00:00,24200.0,24200.0,23950.0,24100.0,12363.0
2016-07-12 09:00:00,24300.0,24350.0,24200.0,24300.0,13460.0
2016-07-12 10:00:00,24150.0,24350.0,24050.0,24300.0,10880.0
2016-07-12 11:00:00,24200.0,24400.0,23900.0,24200.0,20637.0
2016-07-12 12:00:00,24100.0,24150.0,23950.0,24100.0,9243.0
2016-07-12 13:00:00,24150.0,24250.0,24100.0,24100.0,11674.0
2016-07-12 14:00:00,24150.0,24250.0,24050.0,24200.0,7338.0
2016-07-13 09:00:00,24600.0,26450.0,24550.0,26100.0,205150.0
2016-07-13 10:00:00,26100.0,27450.0,26050.0,26850.0,305120.0
2016-07-13 11:00:00,26850.0,27150.0,26250.0,26400.0,81381.0
2016-07-13 12:00:00,26450.0,26500.0,25950.0,26200.0,59860.0
2016-07-13 13:00:00,26250.0,26300.0,25800.0,25850.0,39576.0
2016-07-13 14:00:00,25800.0,26050.0,25800.0,25950.0,41648.0
2016-07-14 09:00:00,25200.0,25350.0,25150.0,25200.0,24835.0
2016-07-14 10:00:00,25350.0,25400.0,25150.0,25200.0,18322.0
2016-07-14 11:00:00,25950.0,25950.0,24850.0,25000.0,136047.0
2016-07-14 12:00:00,25200.0,25450.0,25050.0,25350.0,14850.0
2016-07-14 13:00:00,25000.0,25300.0,24950.0,25150.0,22414.0
2016-07-14 14:00:00,25300.0,25350.0,25150.0,25350.0,9774.0
2016-07-15 09:00:00,25250.0,25350.0,25200.0,25200.0,18139.0
2016-07-15 10:00:00,25400.0,25450.0,25250.0,25300.0,18122.0
2016-07-15 11:00:00,25200.0,25750.0,25000.0,25250.0,58378.0
2016-07-15 12:00:00,25450.0,25450.0,25250.0,25350.0,11435.0
2016-07-15 13:00:00,25300.0,25550.0,25250.0,25450.0,14073.0
2016-07-15 14:00:00,25350.0,25450.0,25250.0,25450.0,12021.0
2016-07-18 09:00:00,25200.0,26000.0,25200.0,25750.0,48638.0
2016-07-18 10:00:00,25700.0,25750.0,25500.0,25600.0,11439.0
2016-07-18 11:00:00,25600.0,25600.0,25400.0,25450.0,11880.0
2016-07-18 12:00:00,25450.0,25500.0,25400.0,25450.0,5962.0
2016-07-18 13:00:00,25450.0,25500.0,25250.0,25350.0,13322.0
2016-07-18 14:00:00,25350.0,25450.0,25300.0,25450.0,13784.0
2016-07-19 09:00:00,25150.0,25200.0,25000.0,25000.0,11295.0
2016-07-19 10:00:00,25250.0,25250.0,25100.0,25100.0,5666.0
2016-07-19 11:00:00,25500.0,25550.0,25000.0,25050.0,25065.0
2016-07-19 12:00:00,25050.0,25100.0,24950.0,25100.0,7125.0
2016-07-19 13:00:00,25100.0,25250.0,25000.0,25250.0,4855.0
2016-07-19 14:00:00,25050.0,25100.0,24850.0,25050.0,13328.0
2016-07-20 09:00:00,25000.0,25350.0,25000.0,25250.0,13312.0
2016-07-20 10:00:00,25250.0,25250.0,25150.0,25200.0,7342.0
2016-07-20 11:00:00,25200.0,25250.0,25000.0,25250.0,11922.0
2016-07-20 12:00:00,25250.0,25250.0,25150.0,25150.0,6209.0
2016-07-20 13:00:00,25150.0,25250.0,25100.0,25200.0,9363.0
2016-07-20 14:00:00,25200.0,25200.0,25100.0,25200.0,10489.0
2016-07-21 09:00:00,25250.0,25450.0,24800.0,24900.0,28996.0
2016-07-21 10:00:00,24900.0,25150.0,24800.0,25050.0,10758.0
2016-07-21 11:00:00,25050.0,25100.0,24900.0,25050.0,7036.0
2016-07-21 12:00:00,25050.0,25050.0,25000.0,25050.0,5103.0
2016-07-21 13:00:00,25050.0,25150.0,24900.0,24950.0,11225.0
2016-07-21 14:00:00,24950.0,24950.0,24700.0,24700.0,26355.0
2016-07-22 09:00:00,25100.0,25300.0,25050.0,25250.0,14218.0
2016-07-22 10:00:00,25300.0,25350.0,25050.0,25050.0,19088.0
2016-07-22 11:00:00,25050.0,25150.0,25050.0,25050.0,10423.0
2016-07-22 12:00:00,25600.0,25800.0,25300.0,25350.0,27037.0
2016-07-22 13:00:00,25400.0,25400.0,25150.0,25350.0,12037.0
2016-07-22 14:00:00,25050.0,25900.0,24950.0,25600.0,56251.0
2016-07-25 09:00:00,25250.0,25300.0,24700.0,24950.0,15720.0
2016-07-25 10:00:00,24950.0,25000.0,24600.0,24750.0,25359.0
2016-07-25 11:00:00,24700.0,24900.0,24700.0,24800.0,7580.0
2016-07-25 12:00:00,24800.0,24850.0,24300.0,24500.0,23458.0
2016-07-25 13:00:00,24500.0,24600.0,24350.0,24400.0,14131.0
2016-07-25 14:00:00,24400.0,24650.0,24300.0,24300.0,25676.0
2016-07-26 09:00:00,24150.0,24550.0,24150.0,24550.0,15880.0
2016-07-26 10:00:00,24550.0,24550.0,24200.0,24250.0,12686.0
2016-07-26 11:00:00,24300.0,24400.0,24300.0,24350.0,6857.0
2016-07-26 12:00:00,24300.0,24450.0,24300.0,24300.0,6140.0
2016-07-26 13:00:00,24300.0,24450.0,24300.0,24450.0,6654.0
2016-07-26 14:00:00,24450.0,24500.0,24350.0,24400.0,8450.0
2016-07-27 09:00:00,24350.0,24450.0,24300.0,24450.0,10287.0
2016-07-27 10:00:00,24400.0,24400.0,24250.0,24300.0,10523.0
2016-07-27 11:00:00,24500.0,24500.0,24250.0,24300.0,7986.0
2016-07-27 12:00:00,24500.0,24550.0,24150.0,24450.0,18258.0
2016-07-27 13:00:00,24450.0,24500.0,24300.0,24500.0,7967.0
2016-07-27 14:00:00,24300.0,24400.0,24200.0,24350.0,7724.0
2016-07-28 09:00:00,24350.0,24450.0,23800.0,24100.0,29791.0
2016-07-28 10:00:00,24100.0,24200.0,24050.0,24100.0,9577.0
2016-07-28 11:00:00,24100.0,24200.0,23900.0,24150.0,18006.0
2016-07-28 12:00:00,24150.0,24200.0,24050.0,24150.0,4455.0
2016-07-28 13:00:00,24150.0,24250.0,24100.0,24100.0,8178.0
2016-07-28 14:00:00,24100.0,24250.0,24100.0,24250.0,16598.0
2016-07-29 09:00:00,24000.0,24100.0,23950.0,23950.0,13381.0
2016-07-29 10:00:00,24000.0,24050.0,23950.0,23950.0,11067.0
2016-07-29 11:00:00,24600.0,24600.0,24100.0,24250.0,20602.0
2016-07-29 12:00:00,24150.0,24200.0,24000.0,24150.0,8876.0
2016-07-29 13:00:00,24250.0,24250.0,24100.0,24100.0,10198.0
2016-07-29 14:00:00,24200.0,24200.0,23950.0,24000.0,12062.0
2016-08-01 09:00:00,23050.0,23200.0,23050.0,23050.0,4625.0
2016-08-01 10:00:00,23000.0,23150.0,23000.0,23100.0,20927.0
2016-08-01 11:00:00,23100.0,23100.0,23000.0,23000.0,11268.0
2016-08-01 12:00:00,23400.0,23450.0,23100.0,23300.0,25074.0
2016-08-01 13:00:00,23250.0,23350.0,23100.0,23150.0,16136.0
2016-08-01 14:00:00,23100.0,23150.0,23050.0,23100.0,19244.0
2016-08-01 15:00:00,23950.0,23950.0,23350.0,23450.0,24057.0
2016-08-02 09:00:00,23000.0,23000.0,22850.0,22900.0,6344.0
2016-08-02 10:00:00,23100.0,23100.0,22700.0,22950.0,17770.0
2016-08-02 11:00:00,22950.0,23100.0,22900.0,23100.0,8154.0
2016-08-02 12:00:00,23100.0,23250.0,23050.0,23100.0,8236.0
2016-08-02 13:00:00,23100.0,23150.0,23050.0,23150.0,3510.0
2016-08-02 14:00:00,23100.0,23150.0,23000.0,23100.0,4500.0
2016-08-02 15:00:00,23100.0,23150.0,22900.0,22950.0,10445.0
2016-08-03 09:00:00,22700.0,22750.0,22600.0,22700.0,3670.0
2016-08-03 10:00:00,22700.0,22700.0,22550.0,22550.0,6754.0
2016-08-03 11:00:00,22700.0,22700.0,22500.0,22700.0,11903.0
2016-08-03 12:00:00,22600.0,22700.0,22450.0,22450.0,10039.0
2016-08-03 13:00:00,22450.0,22750.0,22400.0,22700.0,13658.0
2016-08-03 14:00:00,22750.0,22750.0,22650.0,22700.0,4097.0
2016-08-03 15:00:00,22800.0,22850.0,22450.0,22600.0,12533.0
2016-08-04 09:00:00,23050.0,23600.0,23000.0,23200.0,24750.0
2016-08-04 10:00:00,23200.0,23250.0,23100.0,23250.0,2842.0
2016-08-04 11:00:00,23250.0,23250.0,23100.0,23200.0,4782.0
2016-08-04 12:00:00,23200.0,23300.0,23000.0,23050.0,7293.0
2016-08-04 13:00:00,23050.0,23100.0,22850.0,22950.0,10492.0
2016-08-04 14:00:00,22950.0,22950.0,22800.0,22950.0,6142.0
2016-08-04 15:00:00,22450.0,23050.0,22450.0,23050.0,11870.0
2016-08-05 09:00:00,22500.0,22650.0,22300.0,22500.0,17352.0
2016-08-05 10:00:00,22650.0,22700.0,22450.0,22500.0,12224.0
2016-08-05 11:00:00,22800.0,22800.0,22600.0,22650.0,10271.0
2016-08-05 12:00:00,22650.0,22750.0,22600.0,22700.0,7366.0
2016-08-05 13:00:00,22800.0,22900.0,22600.0,22600.0,11341.0
2016-08-05 14:00:00,22950.0,23000.0,22750.0,22850.0,10200.0
2016-08-05 15:00:00,22700.0,22900.0,22650.0,22800.0,3299.0
2016-08-08 09:00:00,22000.0,22150.0,21950.0,22150.0,8090.0
2016-08-08 10:00:00,22150.0,22150.0,21950.0,22000.0,8087.0
2016-08-08 11:00:00,22000.0,22050.0,21950.0,22000.0,10108.0
2016-08-08 12:00:00,21900.0,22050.0,21850.0,21900.0,13298.0
2016-08-08 13:00:00,22250.0,22300.0,21850.0,21900.0,16429.0
2016-08-08 14:00:00,22500.0,22700.0,22250.0,22250.0,9174.0
2016-08-08 15:00:00,21950.0,22050.0,21850.0,22050.0,12468.0
2016-08-09 09:00:00,21950.0,22200.0,21950.0,22100.0,11365.0
