Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,2275.0,2275.0,2213.0,2246.0,439429.0
2016-06-02 14:00:00,2241.0,2265.0,2208.0,2265.0,369429.0
2016-06-03 09:00:00,2227.0,2232.0,2198.0,2198.0,233205.0
2016-06-03 10:00:00,2208.0,2232.0,2193.0,2227.0,223363.0
2016-06-03 11:00:00,2265.0,2303.0,2222.0,2251.0,305685.0
2016-06-03 12:00:00,2236.0,2251.0,2217.0,2232.0,133251.0
2016-06-03 13:00:00,2251.0,2275.0,2232.0,2236.0,95947.0
2016-06-03 14:00:00,2232.0,2232.0,2203.0,2208.0,83391.0
2016-06-07 09:00:00,2279.0,2337.0,2275.0,2298.0,273436.0
2016-06-07 10:00:00,2279.0,2284.0,2270.0,2279.0,60991.0
2016-06-07 11:00:00,2284.0,2284.0,2265.0,2279.0,70602.0
2016-06-07 12:00:00,2289.0,2294.0,2270.0,2279.0,89656.0
2016-06-07 13:00:00,2227.0,2303.0,2227.0,2289.0,333624.0
2016-06-07 14:00:00,2222.0,2255.0,2208.0,2232.0,239730.0
2016-06-08 09:00:00,2289.0,2341.0,2213.0,2227.0,308260.0
2016-06-08 10:00:00,2222.0,2241.0,2208.0,2222.0,146864.0
2016-06-08 11:00:00,2213.0,2227.0,2198.0,2217.0,108001.0
2016-06-08 12:00:00,2217.0,2232.0,2213.0,2222.0,42933.0
2016-06-08 13:00:00,2222.0,2227.0,2203.0,2203.0,74457.0
2016-06-08 14:00:00,2203.0,2217.0,2179.0,2189.0,205531.0
2016-06-09 09:00:00,2208.0,2222.0,2165.0,2222.0,230632.0
2016-06-09 10:00:00,2236.0,2241.0,2208.0,2208.0,103631.0
2016-06-09 11:00:00,2184.0,2346.0,2179.0,2279.0,825411.0
2016-06-09 12:00:00,2241.0,2265.0,2232.0,2246.0,63309.0
2016-06-09 13:00:00,2279.0,2284.0,2236.0,2241.0,158442.0
2016-06-09 14:00:00,2251.0,2251.0,2227.0,2227.0,73375.0
2016-06-10 09:00:00,2255.0,2270.0,2236.0,2251.0,118115.0
2016-06-10 10:00:00,2246.0,2265.0,2246.0,2255.0,65009.0
2016-06-10 11:00:00,2236.0,2317.0,2222.0,2260.0,298627.0
2016-06-10 12:00:00,2227.0,2255.0,2227.0,2255.0,39819.0
2016-06-10 13:00:00,2255.0,2260.0,2227.0,2236.0,55666.0
2016-06-10 14:00:00,2251.0,2255.0,2241.0,2251.0,38498.0
2016-06-13 09:00:00,2232.0,2327.0,2208.0,2289.0,377480.0
2016-06-13 10:00:00,2289.0,2298.0,2279.0,2298.0,73612.0
2016-06-13 11:00:00,2298.0,2308.0,2279.0,2284.0,101515.0
2016-06-13 12:00:00,2279.0,2284.0,2246.0,2251.0,113831.0
2016-06-13 13:00:00,2251.0,2270.0,2251.0,2251.0,34290.0
2016-06-13 14:00:00,2255.0,2279.0,2241.0,2275.0,122306.0
2016-06-14 09:00:00,2375.0,2432.0,2365.0,2432.0,359017.0
2016-06-14 10:00:00,2360.0,2394.0,2351.0,2379.0,156750.0
2016-06-14 11:00:00,2298.0,2360.0,2284.0,2327.0,710922.0
2016-06-14 12:00:00,2432.0,2446.0,2341.0,2360.0,552933.0
2016-06-14 13:00:00,2327.0,2513.0,2322.0,2432.0,2586175.0
2016-06-14 14:00:00,2360.0,2399.0,2351.0,2370.0,173705.0
2016-06-15 09:00:00,2427.0,2446.0,2399.0,2399.0,164798.0
2016-06-15 10:00:00,2413.0,2437.0,2413.0,2427.0,45841.0
2016-06-15 11:00:00,2437.0,2499.0,2384.0,2460.0,811728.0
2016-06-15 12:00:00,2422.0,2427.0,2370.0,2408.0,265021.0
2016-06-15 13:00:00,2456.0,2484.0,2413.0,2427.0,243791.0
2016-06-15 14:00:00,2408.0,2446.0,2403.0,2413.0,96122.0
2016-06-16 09:00:00,2427.0,2432.0,2346.0,2360.0,242494.0
2016-06-16 10:00:00,2360.0,2365.0,2289.0,2294.0,249169.0
2016-06-16 11:00:00,2294.0,2317.0,2270.0,2284.0,162855.0
2016-06-16 12:00:00,2279.0,2298.0,2255.0,2294.0,105735.0
2016-06-16 13:00:00,2294.0,2294.0,2236.0,2241.0,116592.0
2016-06-16 14:00:00,2241.0,2265.0,2213.0,2241.0,122350.0
2016-06-17 09:00:00,2189.0,2232.0,2165.0,2217.0,102577.0
2016-06-17 10:00:00,2241.0,2241.0,2184.0,2193.0,71801.0
2016-06-17 11:00:00,2270.0,2294.0,2255.0,2275.0,48420.0
2016-06-17 12:00:00,2275.0,2279.0,2255.0,2260.0,46762.0
2016-06-17 13:00:00,2255.0,2255.0,2236.0,2241.0,78567.0
2016-06-17 14:00:00,2241.0,2289.0,2232.0,2270.0,175639.0
2016-06-20 09:00:00,2213.0,2279.0,2213.0,2260.0,169990.0
2016-06-20 10:00:00,2265.0,2294.0,2255.0,2284.0,75659.0
2016-06-20 11:00:00,2284.0,2289.0,2270.0,2279.0,75057.0
2016-06-20 12:00:00,2275.0,2298.0,2265.0,2294.0,48896.0
2016-06-20 13:00:00,2279.0,2298.0,2275.0,2289.0,32799.0
2016-06-20 14:00:00,2279.0,2298.0,2270.0,2298.0,87200.0
2016-06-21 09:00:00,2317.0,2356.0,2227.0,2241.0,172332.0
2016-06-21 10:00:00,2246.0,2275.0,2241.0,2255.0,46762.0
2016-06-21 11:00:00,2270.0,2270.0,2246.0,2246.0,36351.0
2016-06-21 12:00:00,2251.0,2255.0,2241.0,2246.0,28819.0
2016-06-21 13:00:00,2241.0,2289.0,2236.0,2289.0,46152.0
2016-06-21 14:00:00,2279.0,2298.0,2265.0,2298.0,90371.0
2016-06-22 09:00:00,2284.0,2308.0,2275.0,2275.0,70654.0
2016-06-22 10:00:00,2298.0,2298.0,2284.0,2284.0,18175.0
2016-06-22 11:00:00,2279.0,2284.0,2270.0,2284.0,39684.0
2016-06-22 12:00:00,2289.0,2298.0,2270.0,2294.0,74747.0
2016-06-22 13:00:00,2284.0,2303.0,2251.0,2284.0,147623.0
2016-06-22 14:00:00,2298.0,2298.0,2284.0,2294.0,35241.0
2016-06-23 09:00:00,2284.0,2389.0,2284.0,2337.0,607029.0
2016-06-23 10:00:00,2332.0,2460.0,2322.0,2403.0,1025374.0
2016-06-23 11:00:00,2403.0,2413.0,2341.0,2356.0,216139.0
2016-06-23 12:00:00,2356.0,2360.0,2308.0,2332.0,176186.0
2016-06-23 13:00:00,2332.0,2379.0,2313.0,2346.0,145830.0
2016-06-23 14:00:00,2341.0,2437.0,2327.0,2437.0,485637.0
2016-06-24 09:00:00,2046.0,2117.0,2036.0,2089.0,423580.0
2016-06-24 10:00:00,2127.0,2127.0,1974.0,2050.0,1145320.0
2016-06-24 11:00:00,2437.0,2494.0,2365.0,2384.0,591174.0
2016-06-24 12:00:00,2351.0,2360.0,2203.0,2222.0,366786.0
2016-06-24 13:00:00,2384.0,2394.0,2313.0,2351.0,348610.0
2016-06-24 14:00:00,2241.0,2270.0,2007.0,2127.0,733938.0
2016-06-27 09:00:00,2089.0,2122.0,2089.0,2122.0,116343.0
2016-06-27 10:00:00,2112.0,2117.0,2084.0,2093.0,86767.0
2016-06-27 11:00:00,2069.0,2127.0,2050.0,2117.0,182174.0
2016-06-27 12:00:00,2117.0,2117.0,2069.0,2112.0,72979.0
2016-06-27 13:00:00,2108.0,2112.0,2098.0,2112.0,26250.0
2016-06-27 14:00:00,2003.0,2117.0,1955.0,2050.0,615024.0
2016-06-28 09:00:00,2112.0,2165.0,2112.0,2136.0,127275.0
2016-06-28 10:00:00,2136.0,2146.0,2108.0,2141.0,89177.0
2016-06-28 11:00:00,2141.0,2155.0,2141.0,2141.0,84523.0
2016-06-28 12:00:00,2141.0,2155.0,2136.0,2146.0,29321.0
2016-06-28 13:00:00,2136.0,2155.0,2136.0,2155.0,115723.0
2016-06-28 14:00:00,2108.0,2131.0,2060.0,2108.0,157963.0
2016-06-29 09:00:00,2170.0,2208.0,2155.0,2193.0,210746.0
2016-06-29 10:00:00,2193.0,2279.0,2179.0,2227.0,398395.0
2016-06-29 11:00:00,2232.0,2289.0,2217.0,2270.0,154470.0
2016-06-29 12:00:00,2265.0,2270.0,2227.0,2232.0,91623.0
2016-06-29 13:00:00,2232.0,2232.0,2174.0,2208.0,114874.0
2016-06-29 14:00:00,2208.0,2217.0,2165.0,2193.0,125306.0
2016-06-30 09:00:00,2232.0,2270.0,2213.0,2241.0,321914.0
2016-06-30 10:00:00,2227.0,2236.0,2222.0,2222.0,72852.0
2016-06-30 11:00:00,2232.0,2246.0,2203.0,2227.0,78220.0
2016-06-30 12:00:00,2227.0,2241.0,2217.0,2236.0,19398.0
2016-06-30 13:00:00,2236.0,2241.0,2222.0,2227.0,29275.0
2016-06-30 14:00:00,2213.0,2284.0,2193.0,2232.0,320693.0
2016-07-01 09:00:00,2279.0,2279.0,2236.0,2251.0,155002.0
2016-07-01 10:00:00,2255.0,2270.0,2251.0,2260.0,71449.0
2016-07-01 11:00:00,2260.0,2346.0,2246.0,2298.0,357480.0
2016-07-01 12:00:00,2298.0,2313.0,2279.0,2294.0,132932.0
2016-07-01 13:00:00,2294.0,2332.0,2289.0,2294.0,144998.0
2016-07-01 14:00:00,2294.0,2394.0,2284.0,2394.0,681725.0
2016-07-04 09:00:00,2475.0,2513.0,2460.0,2489.0,209774.0
2016-07-04 10:00:00,2489.0,2494.0,2418.0,2456.0,304773.0
2016-07-04 11:00:00,2489.0,2494.0,2441.0,2475.0,184285.0
2016-07-04 12:00:00,2489.0,2556.0,2470.0,2508.0,698669.0
2016-07-04 13:00:00,2561.0,2632.0,2451.0,2489.0,2569375.0
2016-07-04 14:00:00,2508.0,2518.0,2451.0,2489.0,274696.0
2016-07-05 09:00:00,2508.0,2508.0,2394.0,2456.0,426766.0
2016-07-05 10:00:00,2456.0,2489.0,2441.0,2446.0,106448.0
2016-07-05 11:00:00,2446.0,2456.0,2422.0,2422.0,90592.0
2016-07-05 12:00:00,2422.0,2451.0,2422.0,2437.0,38299.0
2016-07-05 13:00:00,2437.0,2484.0,2432.0,2465.0,101512.0
2016-07-05 14:00:00,2470.0,2489.0,2432.0,2475.0,179300.0
2016-07-06 09:00:00,2403.0,2460.0,2394.0,2403.0,223257.0
2016-07-06 10:00:00,2394.0,2427.0,2389.0,2399.0,80685.0
2016-07-06 11:00:00,2480.0,2480.0,2413.0,2456.0,199676.0
2016-07-06 12:00:00,2413.0,2422.0,2356.0,2418.0,168652.0
2016-07-06 13:00:00,2456.0,2456.0,2394.0,2413.0,118193.0
2016-07-06 14:00:00,2413.0,2413.0,2384.0,2394.0,29933.0
2016-07-07 09:00:00,2399.0,2418.0,2389.0,2413.0,90004.0
2016-07-07 10:00:00,2427.0,2427.0,2394.0,2399.0,90494.0
2016-07-07 11:00:00,2427.0,2437.0,2413.0,2432.0,28449.0
2016-07-07 12:00:00,2437.0,2446.0,2413.0,2437.0,78548.0
2016-07-07 13:00:00,2441.0,2446.0,2422.0,2437.0,81514.0
2016-07-07 14:00:00,2456.0,2475.0,2418.0,2441.0,294200.0
2016-07-08 09:00:00,2413.0,2427.0,2365.0,2370.0,153449.0
2016-07-08 10:00:00,2370.0,2379.0,2351.0,2370.0,112209.0
2016-07-08 11:00:00,2365.0,2375.0,2303.0,2317.0,132297.0
2016-07-08 12:00:00,2327.0,2341.0,2322.0,2332.0,40381.0
2016-07-08 13:00:00,2332.0,2365.0,2322.0,2360.0,59488.0
2016-07-08 14:00:00,2356.0,2370.0,2341.0,2341.0,64197.0
2016-07-11 09:00:00,2437.0,2441.0,2418.0,2441.0,124692.0
2016-07-11 10:00:00,2422.0,2465.0,2403.0,2437.0,307428.0
2016-07-11 11:00:00,2341.0,2399.0,2341.0,2384.0,118331.0
2016-07-11 12:00:00,2379.0,2379.0,2360.0,2365.0,33107.0
2016-07-11 13:00:00,2384.0,2389.0,2360.0,2375.0,34791.0
2016-07-11 14:00:00,2365.0,2427.0,2360.0,2427.0,159711.0
2016-07-12 09:00:00,2499.0,2546.0,2484.0,2542.0,453561.0
2016-07-12 10:00:00,2451.0,2551.0,2441.0,2499.0,634180.0
2016-07-12 11:00:00,2441.0,2489.0,2389.0,2422.0,231257.0
2016-07-12 12:00:00,2451.0,2451.0,2418.0,2441.0,94400.0
2016-07-12 13:00:00,2422.0,2494.0,2413.0,2446.0,240002.0
2016-07-12 14:00:00,2446.0,2470.0,2432.0,2460.0,54895.0
2016-07-13 09:00:00,2623.0,2623.0,2527.0,2556.0,478431.0
2016-07-13 10:00:00,2556.0,2656.0,2556.0,2575.0,864113.0
2016-07-13 11:00:00,2575.0,2599.0,2561.0,2565.0,97797.0
2016-07-13 12:00:00,2565.0,2565.0,2542.0,2551.0,98135.0
2016-07-13 13:00:00,2551.0,2565.0,2499.0,2532.0,251835.0
2016-07-13 14:00:00,2527.0,2561.0,2508.0,2513.0,233517.0
2016-07-14 09:00:00,2565.0,2604.0,2551.0,2589.0,305459.0
2016-07-14 10:00:00,2499.0,2575.0,2499.0,2565.0,286159.0
2016-07-14 11:00:00,2513.0,2513.0,2408.0,2408.0,267762.0
2016-07-14 12:00:00,2427.0,2518.0,2422.0,2513.0,151529.0
2016-07-14 13:00:00,2413.0,2446.0,2403.0,2427.0,77701.0
2016-07-14 14:00:00,2513.0,2532.0,2489.0,2499.0,120127.0
2016-07-15 09:00:00,2627.0,2694.0,2604.0,2670.0,367721.0
2016-07-15 10:00:00,2685.0,2689.0,2623.0,2642.0,169919.0
2016-07-15 11:00:00,2642.0,2670.0,2580.0,2666.0,648509.0
2016-07-15 12:00:00,2699.0,2699.0,2651.0,2666.0,135449.0
2016-07-15 13:00:00,2666.0,2747.0,2656.0,2699.0,1263285.0
2016-07-15 14:00:00,2656.0,2685.0,2627.0,2685.0,214997.0
2016-07-18 09:00:00,2632.0,2699.0,2575.0,2646.0,328796.0
2016-07-18 10:00:00,2642.0,2694.0,2627.0,2670.0,148631.0
2016-07-18 11:00:00,2670.0,2737.0,2656.0,2685.0,335077.0
2016-07-18 12:00:00,2685.0,2685.0,2646.0,2666.0,64897.0
2016-07-18 13:00:00,2661.0,2661.0,2632.0,2656.0,65480.0
2016-07-18 14:00:00,2656.0,2675.0,2627.0,2670.0,129344.0
2016-07-19 09:00:00,2723.0,2723.0,2675.0,2685.0,90385.0
2016-07-19 10:00:00,2704.0,2737.0,2694.0,2723.0,68211.0
2016-07-19 11:00:00,2685.0,2708.0,2670.0,2670.0,143368.0
2016-07-19 12:00:00,2761.0,2770.0,2708.0,2718.0,303446.0
2016-07-19 13:00:00,2670.0,2785.0,2646.0,2761.0,895838.0
2016-07-19 14:00:00,2723.0,2737.0,2689.0,2713.0,80934.0
2016-07-20 09:00:00,2670.0,2694.0,2604.0,2604.0,183173.0
2016-07-20 10:00:00,2604.0,2637.0,2594.0,2623.0,106384.0
2016-07-20 11:00:00,2623.0,2627.0,2604.0,2613.0,49594.0
2016-07-20 12:00:00,2608.0,2623.0,2599.0,2599.0,62720.0
2016-07-20 13:00:00,2618.0,2618.0,2570.0,2584.0,154646.0
2016-07-20 14:00:00,2584.0,2627.0,2584.0,2613.0,114007.0
2016-07-21 09:00:00,2604.0,2608.0,2575.0,2580.0,55314.0
2016-07-21 10:00:00,2604.0,2613.0,2594.0,2608.0,61029.0
2016-07-21 11:00:00,2627.0,2642.0,2580.0,2608.0,240736.0
2016-07-21 12:00:00,2599.0,2604.0,2575.0,2575.0,108713.0
2016-07-21 13:00:00,2608.0,2618.0,2594.0,2604.0,39134.0
2016-07-21 14:00:00,2575.0,2608.0,2565.0,2608.0,150479.0
2016-07-22 09:00:00,2570.0,2604.0,2561.0,2584.0,61406.0
2016-07-22 10:00:00,2584.0,2584.0,2570.0,2570.0,39408.0
2016-07-22 11:00:00,2556.0,2589.0,2556.0,2584.0,29810.0
2016-07-22 12:00:00,2589.0,2594.0,2556.0,2556.0,83272.0
2016-07-22 13:00:00,2565.0,2618.0,2565.0,2589.0,97714.0
2016-07-22 14:00:00,2575.0,2594.0,2546.0,2565.0,91450.0
2016-07-25 09:00:00,2584.0,2608.0,2551.0,2570.0,89538.0
2016-07-25 10:00:00,2570.0,2599.0,2556.0,2584.0,52828.0
2016-07-25 11:00:00,2584.0,2589.0,2565.0,2584.0,27896.0
2016-07-25 12:00:00,2584.0,2589.0,2570.0,2580.0,18484.0
2016-07-25 13:00:00,2580.0,2584.0,2565.0,2580.0,49910.0
2016-07-25 14:00:00,2580.0,2627.0,2575.0,2623.0,164353.0
2016-07-26 09:00:00,2823.0,2856.0,2766.0,2804.0,1465416.0
2016-07-26 10:00:00,2751.0,2861.0,2723.0,2823.0,1242767.0
2016-07-26 11:00:00,2623.0,2756.0,2623.0,2680.0,608603.0
2016-07-26 12:00:00,2751.0,2756.0,2718.0,2737.0,162819.0
2016-07-26 13:00:00,2675.0,2766.0,2675.0,2751.0,383714.0
2016-07-26 14:00:00,2728.0,2761.0,2728.0,2751.0,142072.0
2016-07-27 09:00:00,2780.0,2790.0,2766.0,2775.0,140975.0
2016-07-27 10:00:00,2780.0,2794.0,2770.0,2780.0,42632.0
2016-07-27 11:00:00,2856.0,2890.0,2785.0,2804.0,416808.0
2016-07-27 12:00:00,2804.0,2813.0,2780.0,2785.0,67405.0
2016-07-27 13:00:00,2804.0,2890.0,2756.0,2856.0,531673.0
2016-07-27 14:00:00,2799.0,2809.0,2766.0,2775.0,93374.0
2016-07-28 09:00:00,2780.0,2861.0,2775.0,2804.0,318339.0
2016-07-28 10:00:00,2804.0,2947.0,2804.0,2909.0,992960.0
2016-07-28 11:00:00,2909.0,2909.0,2847.0,2890.0,372877.0
2016-07-28 12:00:00,2890.0,2937.0,2861.0,2918.0,277304.0
2016-07-28 13:00:00,2918.0,2933.0,2861.0,2904.0,373447.0
2016-07-28 14:00:00,2899.0,3023.0,2728.0,2780.0,1870420.0
2016-07-29 09:00:00,2847.0,2847.0,2799.0,2804.0,248042.0
2016-07-29 10:00:00,2775.0,2890.0,2766.0,2847.0,640285.0
2016-07-29 11:00:00,2770.0,2875.0,2713.0,2790.0,655893.0
2016-07-29 12:00:00,2799.0,2804.0,2770.0,2785.0,62026.0
2016-07-29 13:00:00,2794.0,2818.0,2770.0,2799.0,129344.0
2016-07-29 14:00:00,2785.0,2794.0,2775.0,2775.0,34793.0
2016-08-01 09:00:00,2799.0,2809.0,2790.0,2799.0,98329.0
2016-08-01 10:00:00,2799.0,2809.0,2785.0,2804.0,89306.0
2016-08-01 11:00:00,2828.0,2828.0,2790.0,2799.0,46210.0
2016-08-01 12:00:00,2794.0,2871.0,2790.0,2818.0,138197.0
2016-08-01 13:00:00,2818.0,2823.0,2785.0,2809.0,60294.0
2016-08-01 14:00:00,2766.0,2813.0,2751.0,2790.0,299800.0
2016-08-01 15:00:00,2809.0,2837.0,2794.0,2818.0,68885.0
2016-08-02 09:00:00,2804.0,2956.0,2742.0,2923.0,1191408.0
2016-08-02 10:00:00,2923.0,3023.0,2904.0,2928.0,1294202.0
2016-08-02 11:00:00,2933.0,2985.0,2909.0,2956.0,275991.0
2016-08-02 12:00:00,2952.0,2985.0,2942.0,2971.0,184003.0
2016-08-02 13:00:00,2971.0,2980.0,2918.0,2928.0,244019.0
2016-08-02 14:00:00,2918.0,2961.0,2861.0,2947.0,310143.0
2016-08-02 15:00:00,2947.0,2990.0,2942.0,2971.0,236325.0
2016-08-03 09:00:00,2971.0,2971.0,2923.0,2966.0,92762.0
2016-08-03 10:00:00,2947.0,2999.0,2947.0,2966.0,121795.0
2016-08-03 11:00:00,2999.0,3004.0,2942.0,2952.0,148642.0
2016-08-03 12:00:00,2995.0,2995.0,2890.0,2909.0,381094.0
2016-08-03 13:00:00,2909.0,2956.0,2890.0,2947.0,229001.0
2016-08-03 14:00:00,2999.0,3071.0,2956.0,2999.0,555225.0
2016-08-03 15:00:00,2942.0,3004.0,2933.0,2999.0,196787.0
2016-08-04 09:00:00,2966.0,3052.0,2937.0,3042.0,327906.0
2016-08-04 10:00:00,3042.0,3080.0,2999.0,3004.0,416990.0
2016-08-04 11:00:00,3004.0,3014.0,2980.0,2990.0,92058.0
2016-08-04 12:00:00,2990.0,3004.0,2966.0,2971.0,73612.0
2016-08-04 13:00:00,2971.0,2999.0,2966.0,2999.0,46344.0
2016-08-04 14:00:00,2999.0,3004.0,2961.0,2980.0,88682.0
2016-08-04 15:00:00,2971.0,2985.0,2966.0,2966.0,78663.0
2016-08-05 09:00:00,2918.0,2942.0,2918.0,2918.0,57003.0
2016-08-05 10:00:00,2880.0,2956.0,2875.0,2918.0,65898.0
2016-08-05 11:00:00,2880.0,2904.0,2871.0,2880.0,69186.0
2016-08-05 12:00:00,2966.0,2966.0,2923.0,2952.0,100110.0
2016-08-05 13:00:00,2947.0,2952.0,2852.0,2890.0,220231.0
2016-08-05 14:00:00,2985.0,2995.0,2928.0,2956.0,154411.0
2016-08-05 15:00:00,2885.0,2890.0,2871.0,2885.0,36750.0
2016-08-08 09:00:00,2809.0,2885.0,2794.0,2852.0,129971.0
2016-08-08 10:00:00,2847.0,2871.0,2832.0,2832.0,78846.0
2016-08-08 11:00:00,2804.0,2823.0,2799.0,2804.0,45890.0
2016-08-08 12:00:00,2880.0,2885.0,2785.0,2804.0,230803.0
2016-08-08 13:00:00,2813.0,2818.0,2794.0,2818.0,62101.0
2016-08-08 14:00:00,2818.0,2823.0,2799.0,2804.0,43279.0
2016-08-08 15:00:00,2880.0,2918.0,2861.0,2885.0,109330.0
