Datetime,Open,High,Low,Close,Volume
2016-05-31 09:00:00,16051.0,16780.0,16051.0,16598.0,213681.0
2016-05-31 10:00:00,16598.0,16643.0,16415.0,16643.0,42560.0
2016-05-31 11:00:00,16643.0,16871.0,16552.0,16826.0,72874.0
2016-05-31 12:00:00,16826.0,16871.0,16735.0,16735.0,30330.0
2016-05-31 13:00:00,16826.0,16871.0,16735.0,16780.0,24759.0
2016-05-31 14:00:00,16780.0,16826.0,16552.0,16552.0,83346.0
2016-06-01 09:00:00,16552.0,16780.0,16552.0,16735.0,21854.0
2016-06-01 10:00:00,16735.0,16780.0,16507.0,16598.0,22076.0
2016-06-01 11:00:00,16963.0,17008.0,16780.0,16871.0,40419.0
2016-06-01 12:00:00,16826.0,16871.0,16643.0,16780.0,31488.0
2016-06-01 13:00:00,16780.0,17099.0,16643.0,16917.0,96067.0
2016-06-01 14:00:00,16780.0,16826.0,16689.0,16780.0,14373.0
2016-06-02 09:00:00,16826.0,16917.0,16415.0,16507.0,42060.0
2016-06-02 10:00:00,16461.0,16871.0,16461.0,16871.0,42681.0
2016-06-02 11:00:00,16826.0,17236.0,16780.0,17145.0,71322.0
2016-06-02 12:00:00,17145.0,17327.0,17145.0,17282.0,50791.0
2016-06-02 13:00:00,17236.0,17555.0,17236.0,17419.0,87797.0
2016-06-02 14:00:00,17419.0,17601.0,17419.0,17510.0,74680.0
2016-06-03 09:00:00,18103.0,18239.0,18057.0,18194.0,84706.0
2016-06-03 10:00:00,17829.0,18148.0,17783.0,18148.0,67556.0
2016-06-03 11:00:00,17373.0,18103.0,17373.0,17738.0,149921.0
2016-06-03 12:00:00,17920.0,17966.0,17783.0,17875.0,35379.0
2016-06-03 13:00:00,17692.0,18011.0,17647.0,17920.0,35371.0
2016-06-03 14:00:00,17875.0,17920.0,17783.0,17829.0,19314.0
2016-06-07 09:00:00,18513.0,18559.0,18422.0,18559.0,45588.0
2016-06-07 10:00:00,18422.0,18559.0,18422.0,18513.0,42814.0
2016-06-07 11:00:00,18376.0,18467.0,18331.0,18422.0,24136.0
2016-06-07 12:00:00,18513.0,18513.0,18239.0,18331.0,82871.0
2016-06-07 13:00:00,18467.0,18604.0,18422.0,18467.0,70531.0
2016-06-07 14:00:00,18331.0,18741.0,18285.0,18467.0,146511.0
2016-06-08 09:00:00,18741.0,18741.0,18331.0,18331.0,70126.0
2016-06-08 10:00:00,18331.0,18376.0,18103.0,18194.0,62915.0
2016-06-08 11:00:00,18194.0,18285.0,18011.0,18239.0,54678.0
2016-06-08 12:00:00,18194.0,18604.0,18194.0,18604.0,33301.0
2016-06-08 13:00:00,18604.0,18604.0,18285.0,18285.0,25037.0
2016-06-08 14:00:00,18285.0,18422.0,18285.0,18331.0,25260.0
2016-06-09 09:00:00,18467.0,18969.0,18422.0,18969.0,89026.0
2016-06-09 10:00:00,18239.0,18513.0,18239.0,18467.0,32961.0
2016-06-09 11:00:00,18148.0,18467.0,18011.0,18148.0,51066.0
2016-06-09 12:00:00,18148.0,18331.0,18057.0,18239.0,27044.0
2016-06-09 13:00:00,18148.0,18285.0,18057.0,18148.0,28982.0
2016-06-09 14:00:00,18239.0,18331.0,18194.0,18285.0,9060.0
2016-06-10 09:00:00,19425.0,19562.0,19243.0,19425.0,60229.0
2016-06-10 10:00:00,19471.0,19516.0,19288.0,19425.0,25527.0
2016-06-10 11:00:00,19379.0,20018.0,19334.0,19607.0,225449.0
2016-06-10 12:00:00,19379.0,19516.0,19243.0,19425.0,21338.0
2016-06-10 13:00:00,19607.0,19699.0,19243.0,19334.0,63611.0
2016-06-10 14:00:00,19379.0,19562.0,19379.0,19471.0,17149.0
2016-06-13 09:00:00,18923.0,19334.0,18878.0,19151.0,59456.0
2016-06-13 10:00:00,19151.0,19197.0,19060.0,19106.0,28202.0
2016-06-13 11:00:00,19106.0,19151.0,18787.0,18832.0,42131.0
2016-06-13 12:00:00,18878.0,18923.0,18741.0,18787.0,30867.0
2016-06-13 13:00:00,18741.0,19015.0,18604.0,18787.0,42425.0
2016-06-13 14:00:00,18787.0,18923.0,18513.0,18650.0,48562.0
2016-06-14 09:00:00,19060.0,19197.0,18832.0,18923.0,49142.0
2016-06-14 10:00:00,19151.0,19197.0,18969.0,19106.0,27195.0
2016-06-14 11:00:00,18285.0,18969.0,18285.0,18559.0,48617.0
2016-06-14 12:00:00,19060.0,19197.0,18878.0,19060.0,33190.0
2016-06-14 13:00:00,18604.0,19197.0,18559.0,19060.0,79494.0
2016-06-14 14:00:00,19060.0,19197.0,19015.0,19197.0,15891.0
2016-06-15 09:00:00,19790.0,19881.0,19607.0,19744.0,59700.0
2016-06-15 10:00:00,19744.0,19835.0,19653.0,19790.0,33704.0
2016-06-15 11:00:00,19106.0,19699.0,18878.0,19334.0,77504.0
2016-06-15 12:00:00,19516.0,19744.0,19516.0,19699.0,54991.0
2016-06-15 13:00:00,19334.0,19562.0,19243.0,19516.0,42694.0
2016-06-15 14:00:00,19699.0,19972.0,19607.0,19699.0,52530.0
2016-06-16 09:00:00,20018.0,20702.0,19835.0,20474.0,203422.0
2016-06-16 10:00:00,20474.0,20884.0,20291.0,20428.0,139807.0
2016-06-16 11:00:00,20428.0,20474.0,20200.0,20474.0,46914.0
2016-06-16 12:00:00,20474.0,20474.0,20246.0,20337.0,30528.0
2016-06-16 13:00:00,20337.0,20337.0,20018.0,20291.0,57567.0
2016-06-16 14:00:00,20291.0,20291.0,19607.0,19972.0,162669.0
2016-06-17 09:00:00,18969.0,19425.0,18695.0,19288.0,71090.0
2016-06-17 10:00:00,19334.0,19425.0,18923.0,18969.0,59423.0
2016-06-17 11:00:00,19881.0,19927.0,19653.0,19744.0,38861.0
2016-06-17 12:00:00,19699.0,19744.0,19243.0,19379.0,72747.0
2016-06-17 13:00:00,19379.0,19471.0,19334.0,19334.0,18495.0
2016-06-17 14:00:00,20246.0,20246.0,19835.0,19881.0,79178.0
2016-06-20 09:00:00,19243.0,19288.0,18741.0,19151.0,46804.0
2016-06-20 10:00:00,19151.0,19379.0,19106.0,19243.0,29247.0
2016-06-20 11:00:00,19288.0,19379.0,19151.0,19379.0,15895.0
2016-06-20 12:00:00,19334.0,19379.0,19060.0,19151.0,16879.0
2016-06-20 13:00:00,19151.0,19243.0,19060.0,19106.0,29297.0
2016-06-20 14:00:00,19060.0,19151.0,18969.0,19060.0,28552.0
2016-06-21 09:00:00,19334.0,19425.0,18878.0,18878.0,54541.0
2016-06-21 10:00:00,18923.0,18969.0,18741.0,18969.0,18493.0
2016-06-21 11:00:00,18969.0,19106.0,18878.0,18923.0,8399.0
2016-06-21 12:00:00,18969.0,19334.0,18923.0,19197.0,49505.0
2016-06-21 13:00:00,19197.0,19243.0,18832.0,18878.0,25110.0
2016-06-21 14:00:00,18878.0,19015.0,18832.0,18969.0,26461.0
2016-06-22 09:00:00,18422.0,18650.0,18376.0,18376.0,36169.0
2016-06-22 10:00:00,18832.0,18832.0,18559.0,18604.0,21234.0
2016-06-22 11:00:00,18604.0,18650.0,18376.0,18422.0,38028.0
2016-06-22 12:00:00,18969.0,19060.0,18832.0,18878.0,11828.0
2016-06-22 13:00:00,18969.0,19106.0,18695.0,19015.0,35858.0
2016-06-22 14:00:00,18878.0,18878.0,18787.0,18787.0,13221.0
2016-06-23 09:00:00,18376.0,18650.0,18148.0,18285.0,53743.0
2016-06-23 10:00:00,18285.0,18604.0,18194.0,18559.0,14061.0
2016-06-23 11:00:00,18513.0,18559.0,18331.0,18331.0,15052.0
2016-06-23 12:00:00,18331.0,18513.0,18285.0,18422.0,14922.0
2016-06-23 13:00:00,18467.0,19015.0,18422.0,19015.0,60236.0
2016-06-23 14:00:00,19015.0,19927.0,18923.0,19653.0,167862.0
2016-06-24 09:00:00,18239.0,18787.0,18239.0,18467.0,110676.0
2016-06-24 10:00:00,18239.0,18422.0,17829.0,18285.0,96325.0
2016-06-24 11:00:00,19881.0,19881.0,19060.0,19197.0,137620.0
2016-06-24 12:00:00,19379.0,19425.0,18148.0,18331.0,100359.0
2016-06-24 13:00:00,19197.0,19699.0,18604.0,19425.0,93201.0
2016-06-24 14:00:00,18331.0,18969.0,17783.0,18194.0,105771.0
2016-06-27 09:00:00,18331.0,18422.0,18239.0,18239.0,41262.0
2016-06-27 10:00:00,18422.0,18513.0,18239.0,18331.0,25041.0
2016-06-27 11:00:00,18148.0,18832.0,18103.0,18787.0,35701.0
2016-06-27 12:00:00,18787.0,18832.0,18239.0,18376.0,32359.0
2016-06-27 13:00:00,18422.0,18513.0,18376.0,18422.0,14095.0
2016-06-27 14:00:00,17875.0,18467.0,17829.0,18103.0,116298.0
2016-06-28 09:00:00,18148.0,18695.0,18148.0,18513.0,57217.0
2016-06-28 10:00:00,18513.0,18604.0,18331.0,18559.0,25852.0
2016-06-28 11:00:00,18604.0,18650.0,18513.0,18513.0,14421.0
2016-06-28 12:00:00,18559.0,18604.0,18467.0,18604.0,14650.0
2016-06-28 13:00:00,18604.0,18604.0,18513.0,18604.0,27426.0
2016-06-28 14:00:00,18011.0,18467.0,18011.0,18148.0,46432.0
2016-06-29 09:00:00,18969.0,19288.0,18741.0,19106.0,61452.0
2016-06-29 10:00:00,19060.0,19243.0,18969.0,19060.0,33744.0
2016-06-29 11:00:00,19106.0,19516.0,19060.0,19288.0,50436.0
2016-06-29 12:00:00,19288.0,19425.0,19197.0,19379.0,19642.0
2016-06-29 13:00:00,19379.0,19471.0,19197.0,19471.0,34915.0
2016-06-29 14:00:00,19471.0,19835.0,19471.0,19562.0,83014.0
2016-06-30 09:00:00,19516.0,19562.0,19334.0,19425.0,23419.0
2016-06-30 10:00:00,19607.0,19607.0,19425.0,19516.0,27003.0
2016-06-30 11:00:00,19516.0,19790.0,19471.0,19790.0,28089.0
2016-06-30 12:00:00,19790.0,19835.0,19607.0,19699.0,22355.0
2016-06-30 13:00:00,19653.0,19744.0,19562.0,19607.0,18285.0
2016-06-30 14:00:00,19972.0,20063.0,19471.0,19516.0,88174.0
2016-07-01 09:00:00,19699.0,19699.0,19334.0,19471.0,30794.0
2016-07-01 10:00:00,19425.0,19562.0,19379.0,19471.0,18006.0
2016-07-01 11:00:00,19471.0,19653.0,19425.0,19562.0,26035.0
2016-07-01 12:00:00,19516.0,19607.0,19471.0,19562.0,11110.0
2016-07-01 13:00:00,19516.0,19562.0,19471.0,19516.0,12842.0
2016-07-01 14:00:00,19516.0,19562.0,19379.0,19379.0,27064.0
2016-07-04 09:00:00,19334.0,19334.0,19243.0,19334.0,12370.0
2016-07-04 10:00:00,19288.0,19425.0,19243.0,19425.0,27601.0
2016-07-04 11:00:00,19334.0,19379.0,19288.0,19334.0,7548.0
2016-07-04 12:00:00,19379.0,19425.0,19151.0,19379.0,20208.0
2016-07-04 13:00:00,19607.0,19835.0,19334.0,19379.0,32403.0
2016-07-04 14:00:00,19379.0,19425.0,19243.0,19334.0,8103.0
2016-07-05 09:00:00,19699.0,20200.0,19562.0,20018.0,107911.0
2016-07-05 10:00:00,20018.0,20291.0,19972.0,20063.0,90976.0
2016-07-05 11:00:00,20063.0,20109.0,19972.0,20063.0,25017.0
2016-07-05 12:00:00,20063.0,20063.0,19835.0,19972.0,22453.0
2016-07-05 13:00:00,19972.0,20246.0,19927.0,20155.0,50674.0
2016-07-05 14:00:00,20155.0,20246.0,19972.0,20246.0,56901.0
2016-07-06 09:00:00,20200.0,20428.0,20200.0,20246.0,54037.0
2016-07-06 10:00:00,19927.0,20246.0,19881.0,20246.0,31741.0
2016-07-06 11:00:00,20246.0,20519.0,19972.0,20200.0,65723.0
2016-07-06 12:00:00,19835.0,19835.0,19516.0,19790.0,35649.0
2016-07-06 13:00:00,20200.0,20200.0,19835.0,19835.0,31812.0
2016-07-06 14:00:00,19790.0,19927.0,19699.0,19927.0,15281.0
2016-07-07 09:00:00,20383.0,20428.0,20291.0,20291.0,33086.0
2016-07-07 10:00:00,20109.0,20428.0,20109.0,20383.0,30228.0
2016-07-07 11:00:00,20291.0,20337.0,20063.0,20155.0,38761.0
2016-07-07 12:00:00,20383.0,20428.0,20200.0,20291.0,40778.0
2016-07-07 13:00:00,20611.0,20702.0,20337.0,20383.0,41988.0
2016-07-07 14:00:00,20565.0,21067.0,20519.0,20611.0,90746.0
2016-07-08 09:00:00,20200.0,20383.0,19744.0,20291.0,53098.0
2016-07-08 10:00:00,20291.0,20519.0,20109.0,20291.0,27946.0
2016-07-08 11:00:00,20291.0,20519.0,20200.0,20200.0,49232.0
2016-07-08 12:00:00,20200.0,20383.0,20155.0,20337.0,18694.0
2016-07-08 13:00:00,20337.0,20428.0,20291.0,20337.0,32176.0
2016-07-08 14:00:00,20337.0,20474.0,20337.0,20428.0,33202.0
2016-07-11 09:00:00,20930.0,21203.0,20930.0,21021.0,54960.0
2016-07-11 10:00:00,20747.0,21112.0,20747.0,20930.0,43859.0
2016-07-11 11:00:00,20884.0,21568.0,20747.0,21249.0,287549.0
2016-07-11 12:00:00,21112.0,21158.0,20611.0,20930.0,91696.0
2016-07-11 13:00:00,21295.0,21295.0,21067.0,21112.0,68964.0
2016-07-11 14:00:00,20930.0,21021.0,20702.0,20747.0,34108.0
2016-07-12 09:00:00,21067.0,21112.0,21021.0,21067.0,31271.0
2016-07-12 10:00:00,21112.0,21158.0,21021.0,21067.0,15737.0
2016-07-12 11:00:00,21158.0,21158.0,20611.0,21021.0,59543.0
2016-07-12 12:00:00,21021.0,21067.0,20839.0,21067.0,22702.0
2016-07-12 13:00:00,21021.0,21249.0,20884.0,20975.0,34849.0
2016-07-12 14:00:00,21021.0,21203.0,21021.0,21112.0,19826.0
2016-07-13 09:00:00,21295.0,21295.0,20839.0,20975.0,45290.0
2016-07-13 10:00:00,20975.0,21067.0,20884.0,20930.0,32891.0
2016-07-13 11:00:00,20884.0,21021.0,20793.0,20884.0,32393.0
2016-07-13 12:00:00,20930.0,21021.0,20793.0,20930.0,18742.0
2016-07-13 13:00:00,20930.0,20975.0,20839.0,20930.0,18258.0
2016-07-13 14:00:00,20930.0,20930.0,20656.0,20884.0,48190.0
2016-07-14 09:00:00,20793.0,21112.0,20793.0,20975.0,34479.0
2016-07-14 10:00:00,20702.0,20930.0,20656.0,20839.0,24261.0
2016-07-14 11:00:00,20565.0,20793.0,20428.0,20519.0,54432.0
2016-07-14 12:00:00,20383.0,20747.0,20337.0,20656.0,30808.0
2016-07-14 13:00:00,20519.0,20519.0,20337.0,20383.0,28872.0
2016-07-14 14:00:00,20656.0,20747.0,20565.0,20702.0,13839.0
2016-07-15 09:00:00,20611.0,21021.0,20383.0,20839.0,58939.0
2016-07-15 10:00:00,20611.0,20702.0,20519.0,20611.0,23442.0
2016-07-15 11:00:00,21112.0,21158.0,20702.0,20793.0,31542.0
2016-07-15 12:00:00,20611.0,20656.0,20519.0,20656.0,13647.0
2016-07-15 13:00:00,20747.0,20747.0,20565.0,20611.0,24414.0
2016-07-15 14:00:00,20656.0,20656.0,20519.0,20565.0,15844.0
2016-07-18 09:00:00,20975.0,20975.0,20519.0,20611.0,30889.0
2016-07-18 10:00:00,20611.0,20611.0,20383.0,20428.0,26651.0
2016-07-18 11:00:00,20383.0,20519.0,20291.0,20474.0,25355.0
2016-07-18 12:00:00,20474.0,20519.0,20291.0,20383.0,15942.0
2016-07-18 13:00:00,20337.0,20519.0,20291.0,20291.0,27610.0
2016-07-18 14:00:00,20337.0,20702.0,20246.0,20611.0,46435.0
2016-07-19 09:00:00,20155.0,20155.0,20018.0,20109.0,33767.0
2016-07-19 10:00:00,20200.0,20246.0,20109.0,20155.0,27892.0
2016-07-19 11:00:00,20109.0,20109.0,19972.0,20063.0,41910.0
2016-07-19 12:00:00,20337.0,20383.0,20200.0,20200.0,16536.0
2016-07-19 13:00:00,20611.0,20656.0,20246.0,20337.0,26356.0
2016-07-19 14:00:00,20200.0,20383.0,20155.0,20246.0,22142.0
2016-07-20 09:00:00,19927.0,20337.0,19607.0,19835.0,54844.0
2016-07-20 10:00:00,19835.0,19927.0,19790.0,19881.0,23955.0
2016-07-20 11:00:00,19927.0,20200.0,19927.0,20063.0,16439.0
2016-07-20 12:00:00,20018.0,20018.0,19835.0,19927.0,11146.0
2016-07-20 13:00:00,19881.0,20200.0,19881.0,20063.0,16078.0
2016-07-20 14:00:00,20018.0,20063.0,19927.0,19927.0,22891.0
2016-07-21 09:00:00,19972.0,20018.0,19790.0,19790.0,38817.0
2016-07-21 10:00:00,20018.0,20109.0,19972.0,20018.0,15098.0
2016-07-21 11:00:00,19972.0,20383.0,19835.0,20337.0,39402.0
2016-07-21 12:00:00,20109.0,20200.0,20018.0,20109.0,9235.0
2016-07-21 13:00:00,20337.0,20337.0,19972.0,20109.0,29458.0
2016-07-21 14:00:00,20155.0,20155.0,20018.0,20018.0,11531.0
2016-07-22 09:00:00,19790.0,20109.0,19790.0,19927.0,20876.0
2016-07-22 10:00:00,19790.0,19881.0,19744.0,19790.0,11287.0
2016-07-22 11:00:00,19790.0,19881.0,19790.0,19790.0,7550.0
2016-07-22 12:00:00,19790.0,19927.0,19790.0,19835.0,8065.0
2016-07-22 13:00:00,19790.0,19881.0,19699.0,19790.0,18309.0
2016-07-22 14:00:00,19744.0,20063.0,19699.0,19790.0,22161.0
2016-07-25 09:00:00,19835.0,20383.0,19790.0,20337.0,34352.0
2016-07-25 10:00:00,20337.0,20383.0,20063.0,20246.0,17391.0
2016-07-25 11:00:00,20246.0,20291.0,20063.0,20063.0,7013.0
2016-07-25 12:00:00,20109.0,20109.0,19927.0,19972.0,9765.0
2016-07-25 13:00:00,20018.0,20063.0,19972.0,19972.0,5864.0
2016-07-25 14:00:00,20018.0,20018.0,19927.0,19927.0,14141.0
2016-07-26 09:00:00,19699.0,19744.0,19607.0,19653.0,15450.0
2016-07-26 10:00:00,19699.0,19881.0,19699.0,19699.0,12032.0
2016-07-26 11:00:00,19927.0,20200.0,19881.0,19972.0,22875.0
2016-07-26 12:00:00,19835.0,19881.0,19835.0,19881.0,6169.0
2016-07-26 13:00:00,20018.0,20018.0,19835.0,19835.0,13782.0
2016-07-26 14:00:00,19835.0,19881.0,19699.0,19744.0,21692.0
2016-07-27 09:00:00,18787.0,18832.0,18695.0,18741.0,61058.0
2016-07-27 10:00:00,19015.0,19106.0,18787.0,18787.0,35147.0
2016-07-27 11:00:00,19334.0,19379.0,18878.0,19015.0,76075.0
2016-07-27 12:00:00,19015.0,19015.0,18923.0,18923.0,23114.0
2016-07-27 13:00:00,19653.0,19744.0,19243.0,19334.0,48426.0
2016-07-27 14:00:00,18969.0,19060.0,18923.0,19015.0,10086.0
2016-07-28 09:00:00,18923.0,18923.0,18559.0,18604.0,26088.0
2016-07-28 10:00:00,18650.0,18650.0,18559.0,18650.0,20882.0
2016-07-28 11:00:00,18650.0,18923.0,18650.0,18878.0,32384.0
2016-07-28 12:00:00,18832.0,18878.0,18832.0,18878.0,11816.0
2016-07-28 13:00:00,18878.0,18878.0,18741.0,18832.0,18022.0
2016-07-28 14:00:00,18832.0,18878.0,18787.0,18878.0,42428.0
2016-07-29 09:00:00,18604.0,18832.0,18513.0,18695.0,37408.0
2016-07-29 10:00:00,18559.0,18695.0,18376.0,18695.0,22427.0
2016-07-29 11:00:00,19060.0,19060.0,18467.0,18878.0,28421.0
2016-07-29 12:00:00,18832.0,18878.0,18650.0,18695.0,12729.0
2016-07-29 13:00:00,18923.0,18923.0,18787.0,18832.0,10004.0
2016-07-29 14:00:00,18695.0,18695.0,18467.0,18559.0,18644.0
2016-08-01 09:00:00,19288.0,19471.0,19197.0,19471.0,17821.0
2016-08-01 10:00:00,19197.0,19334.0,19197.0,19288.0,15890.0
2016-08-01 11:00:00,19106.0,19288.0,19015.0,19243.0,14968.0
2016-08-01 12:00:00,18923.0,19197.0,18878.0,19015.0,34804.0
2016-08-01 13:00:00,19015.0,19151.0,19015.0,19106.0,14092.0
2016-08-01 14:00:00,18650.0,18923.0,18604.0,18923.0,14416.0
2016-08-01 15:00:00,19106.0,19151.0,18969.0,19106.0,15843.0
2016-08-02 09:00:00,19425.0,19699.0,19288.0,19334.0,24731.0
2016-08-02 10:00:00,19334.0,19334.0,19151.0,19334.0,13414.0
2016-08-02 11:00:00,19334.0,19379.0,19151.0,19288.0,8005.0
2016-08-02 12:00:00,19243.0,19243.0,19151.0,19243.0,4290.0
2016-08-02 13:00:00,19288.0,19288.0,19151.0,19197.0,4914.0
2016-08-02 14:00:00,19197.0,19243.0,19106.0,19197.0,9504.0
2016-08-02 15:00:00,19197.0,19243.0,19106.0,19151.0,9600.0
2016-08-03 09:00:00,18969.0,19106.0,18969.0,19060.0,5717.0
2016-08-03 10:00:00,19015.0,19015.0,18878.0,18969.0,3747.0
2016-08-03 11:00:00,18923.0,19106.0,18878.0,19015.0,8540.0
2016-08-03 12:00:00,19151.0,19197.0,18650.0,18787.0,13249.0
2016-08-03 13:00:00,18787.0,19106.0,18741.0,18878.0,14205.0
2016-08-03 14:00:00,18832.0,18923.0,18787.0,18923.0,1909.0
2016-08-03 15:00:00,18923.0,18923.0,18787.0,18832.0,3742.0
2016-08-04 09:00:00,19106.0,19425.0,18878.0,19060.0,18478.0
2016-08-04 10:00:00,19060.0,19288.0,18969.0,19243.0,6448.0
2016-08-04 11:00:00,19243.0,19288.0,19151.0,19243.0,6673.0
2016-08-04 12:00:00,19197.0,19243.0,19060.0,19106.0,4581.0
2016-08-04 13:00:00,19106.0,19151.0,18969.0,19060.0,5309.0
2016-08-04 14:00:00,19015.0,19197.0,18878.0,19151.0,11463.0
2016-08-04 15:00:00,19151.0,19151.0,19060.0,19151.0,5218.0
2016-08-05 09:00:00,18787.0,18923.0,18787.0,18923.0,8349.0
2016-08-05 10:00:00,18741.0,18878.0,18741.0,18787.0,12138.0
2016-08-05 11:00:00,18787.0,18832.0,18741.0,18741.0,10732.0
2016-08-05 12:00:00,18923.0,18969.0,18787.0,18878.0,15498.0
2016-08-05 13:00:00,18923.0,18923.0,18832.0,18832.0,5697.0
2016-08-05 14:00:00,19151.0,19243.0,18832.0,18969.0,10777.0
2016-08-05 15:00:00,18832.0,18923.0,18832.0,18832.0,11793.0
2016-08-08 09:00:00,18285.0,18331.0,18103.0,18148.0,42005.0
2016-08-08 10:00:00,18148.0,18194.0,18103.0,18194.0,23678.0
2016-08-08 11:00:00,18285.0,18467.0,18057.0,18331.0,49446.0
2016-08-08 12:00:00,18923.0,19243.0,18878.0,19015.0,14725.0
2016-08-08 13:00:00,19015.0,19060.0,18604.0,18604.0,24327.0
2016-08-08 14:00:00,18650.0,18650.0,18239.0,18285.0,40628.0
2016-08-08 15:00:00,18923.0,18969.0,18741.0,18923.0,10899.0
2016-08-09 09:00:00,18194.0,18194.0,17510.0,17875.0,81320.0
