Datetime,Open,High,Low,Close,Volume
2016-07-20 09:00:00,10714.0,10714.0,10548.0,10548.0,71270.0
2016-07-20 10:00:00,10572.0,10572.0,10430.0,10548.0,47112.0
2016-07-20 11:00:00,10501.0,10596.0,10478.0,10548.0,17335.0
2016-07-20 12:00:00,10548.0,10572.0,10478.0,10572.0,15033.0
2016-07-20 13:00:00,10572.0,10596.0,10454.0,10525.0,33844.0
2016-07-20 14:00:00,10525.0,10572.0,10430.0,10430.0,38225.0
2016-07-21 09:00:00,10572.0,10572.0,10241.0,10265.0,58016.0
2016-07-21 10:00:00,10265.0,10478.0,10194.0,10478.0,48247.0
2016-07-21 11:00:00,10454.0,10478.0,10383.0,10407.0,18173.0
2016-07-21 12:00:00,10407.0,10501.0,10407.0,10478.0,13084.0
2016-07-21 13:00:00,10501.0,10548.0,10407.0,10407.0,19905.0
2016-07-21 14:00:00,10407.0,10454.0,10359.0,10359.0,24562.0
2016-07-22 09:00:00,10217.0,10241.0,10170.0,10217.0,26007.0
2016-07-22 10:00:00,10336.0,10336.0,10194.0,10194.0,15592.0
2016-07-22 11:00:00,10194.0,10241.0,10170.0,10217.0,14436.0
2016-07-22 12:00:00,10241.0,10430.0,10194.0,10265.0,49488.0
2016-07-22 13:00:00,10265.0,10336.0,10217.0,10336.0,9641.0
2016-07-22 14:00:00,10478.0,10478.0,10194.0,10241.0,52314.0
2016-07-25 09:00:00,10217.0,10407.0,10194.0,10312.0,53665.0
2016-07-25 10:00:00,10312.0,10383.0,10265.0,10312.0,13065.0
2016-07-25 11:00:00,10265.0,10312.0,10217.0,10312.0,8495.0
2016-07-25 12:00:00,10312.0,10312.0,10241.0,10288.0,6210.0
2016-07-25 13:00:00,10288.0,10288.0,10217.0,10241.0,10333.0
2016-07-25 14:00:00,10241.0,10265.0,9957.0,9981.0,40844.0
2016-07-26 09:00:00,10052.0,10075.0,9177.0,9697.0,124936.0
2016-07-26 10:00:00,9697.0,9697.0,9461.0,9484.0,68155.0
2016-07-26 11:00:00,9484.0,9555.0,9437.0,9555.0,43806.0
2016-07-26 12:00:00,9555.0,9697.0,9508.0,9626.0,22603.0
2016-07-26 13:00:00,9626.0,9697.0,9579.0,9626.0,17929.0
2016-07-26 14:00:00,9626.0,9650.0,9531.0,9555.0,30690.0
2016-07-27 09:00:00,10028.0,10099.0,9957.0,10075.0,47368.0
2016-07-27 10:00:00,9673.0,10217.0,9673.0,10028.0,114089.0
2016-07-27 11:00:00,9626.0,9673.0,9579.0,9626.0,11116.0
2016-07-27 12:00:00,9508.0,9650.0,9437.0,9531.0,36326.0
2016-07-27 13:00:00,9531.0,9626.0,9531.0,9626.0,11167.0
2016-07-27 14:00:00,9602.0,9721.0,9579.0,9673.0,13304.0
2016-07-28 09:00:00,9981.0,10194.0,9934.0,10099.0,47602.0
2016-07-28 10:00:00,10099.0,10123.0,10028.0,10123.0,20120.0
2016-07-28 11:00:00,10123.0,10241.0,10052.0,10217.0,20749.0
2016-07-28 12:00:00,10194.0,10312.0,10005.0,10052.0,32461.0
2016-07-28 13:00:00,10052.0,10146.0,10028.0,10075.0,18368.0
2016-07-28 14:00:00,10052.0,10075.0,10028.0,10028.0,24040.0
2016-07-29 09:00:00,9744.0,9863.0,9744.0,9792.0,11979.0
2016-07-29 10:00:00,9792.0,9839.0,9697.0,9744.0,11574.0
2016-07-29 11:00:00,10052.0,10123.0,9910.0,9934.0,17695.0
2016-07-29 12:00:00,9768.0,9957.0,9650.0,9886.0,23808.0
2016-07-29 13:00:00,9934.0,9934.0,9768.0,9768.0,26270.0
2016-07-29 14:00:00,9863.0,9910.0,9768.0,9792.0,10768.0
2016-08-01 09:00:00,9531.0,9531.0,9484.0,9508.0,8232.0
2016-08-01 10:00:00,9555.0,9555.0,9484.0,9531.0,10775.0
2016-08-01 11:00:00,9555.0,9579.0,9531.0,9555.0,7672.0
2016-08-01 12:00:00,9602.0,9721.0,9508.0,9650.0,17694.0
2016-08-01 13:00:00,9650.0,9650.0,9555.0,9555.0,5143.0
2016-08-01 14:00:00,9555.0,9602.0,9531.0,9555.0,8130.0
2016-08-01 15:00:00,9721.0,9886.0,9602.0,9602.0,19770.0
2016-08-02 09:00:00,9177.0,9224.0,9106.0,9153.0,15166.0
2016-08-02 10:00:00,9461.0,9650.0,9437.0,9508.0,16238.0
2016-08-02 11:00:00,9508.0,9579.0,9413.0,9484.0,14809.0
2016-08-02 12:00:00,9484.0,9508.0,9248.0,9248.0,24452.0
2016-08-02 13:00:00,9295.0,9437.0,9271.0,9366.0,14054.0
2016-08-02 14:00:00,9366.0,9366.0,9177.0,9295.0,13907.0
2016-08-02 15:00:00,9271.0,9295.0,9058.0,9177.0,36344.0
2016-08-03 09:00:00,9082.0,9413.0,9082.0,9224.0,44964.0
2016-08-03 10:00:00,9224.0,9224.0,9177.0,9177.0,6007.0
2016-08-03 11:00:00,9035.0,9082.0,8988.0,9082.0,10460.0
2016-08-03 12:00:00,9082.0,9129.0,8964.0,8988.0,18087.0
2016-08-03 13:00:00,8988.0,9035.0,8917.0,9035.0,11507.0
2016-08-03 14:00:00,9011.0,9058.0,8964.0,9035.0,6335.0
2016-08-03 15:00:00,9153.0,9224.0,8988.0,9035.0,32886.0
2016-08-04 09:00:00,9271.0,9531.0,9248.0,9461.0,32886.0
2016-08-04 10:00:00,9461.0,9721.0,9413.0,9508.0,44912.0
2016-08-04 11:00:00,9508.0,9555.0,9437.0,9437.0,9236.0
2016-08-04 12:00:00,9437.0,9531.0,9342.0,9437.0,15320.0
2016-08-04 13:00:00,9437.0,9461.0,9248.0,9342.0,18061.0
2016-08-04 14:00:00,9342.0,9413.0,9271.0,9342.0,7450.0
2016-08-04 15:00:00,9248.0,9271.0,9153.0,9271.0,9308.0
2016-08-05 09:00:00,9035.0,9058.0,8988.0,8988.0,18504.0
2016-08-05 10:00:00,8988.0,9082.0,8940.0,9058.0,14590.0
2016-08-05 11:00:00,9058.0,9082.0,8988.0,8988.0,15962.0
2016-08-05 12:00:00,9153.0,9177.0,9129.0,9153.0,4643.0
2016-08-05 13:00:00,9224.0,9224.0,9106.0,9153.0,15605.0
2016-08-05 14:00:00,9271.0,9413.0,9153.0,9200.0,25412.0
2016-08-05 15:00:00,9153.0,9177.0,8964.0,9058.0,24309.0
2016-08-08 09:00:00,8704.0,8704.0,8514.0,8585.0,26383.0
2016-08-08 10:00:00,8585.0,8609.0,8491.0,8514.0,20524.0
2016-08-08 11:00:00,8727.0,8798.0,8656.0,8704.0,8492.0
2016-08-08 12:00:00,8656.0,8727.0,8444.0,8609.0,42569.0
2016-08-08 13:00:00,8917.0,8917.0,8633.0,8656.0,16887.0
2016-08-08 14:00:00,9011.0,9106.0,8538.0,8917.0,29994.0
2016-08-08 15:00:00,8609.0,8727.0,8562.0,8727.0,12085.0
2016-08-09 09:00:00,8514.0,8704.0,8514.0,8609.0,17613.0
