Datetime,Open,High,Low,Close,Volume
2017-02-02 09:00:00,4565.0,4580.0,4385.0,4470.0,939865.0
2017-02-02 10:00:00,4480.0,4525.0,4425.0,4460.0,195615.0
2017-02-02 11:00:00,4460.0,4480.0,4415.0,4440.0,131098.0
2017-02-02 12:00:00,4440.0,4495.0,4430.0,4480.0,109361.0
2017-02-02 13:00:00,4480.0,4535.0,4465.0,4470.0,230681.0
2017-02-02 14:00:00,4475.0,4500.0,4205.0,4295.0,478594.0
2017-02-02 15:00:00,4295.0,4530.0,4210.0,4475.0,531632.0
2017-02-03 09:00:00,4135.0,4230.0,4125.0,4160.0,193392.0
2017-02-03 10:00:00,4155.0,4160.0,4025.0,4025.0,396943.0
2017-02-03 11:00:00,4155.0,4175.0,4110.0,4135.0,233873.0
2017-02-03 12:00:00,4380.0,4400.0,4250.0,4345.0,557239.0
2017-02-03 13:00:00,4250.0,4275.0,4155.0,4170.0,295765.0
2017-02-03 14:00:00,4345.0,4345.0,4235.0,4250.0,192360.0
2017-02-03 15:00:00,4165.0,4250.0,4125.0,4155.0,483449.0
2017-02-06 09:00:00,4165.0,4295.0,4075.0,4150.0,1131291.0
2017-02-06 10:00:00,4150.0,4195.0,4105.0,4190.0,195319.0
2017-02-06 11:00:00,4190.0,4190.0,4125.0,4135.0,79488.0
2017-02-06 12:00:00,4135.0,4150.0,4095.0,4110.0,118049.0
2017-02-06 13:00:00,4105.0,4120.0,4000.0,4040.0,312734.0
2017-02-06 14:00:00,4040.0,4075.0,4000.0,4020.0,144772.0
2017-02-06 15:00:00,4020.0,4030.0,3900.0,3990.0,307498.0
2017-02-07 09:00:00,3960.0,3990.0,3930.0,3980.0,273686.0
2017-02-07 10:00:00,3895.0,3980.0,3865.0,3960.0,174721.0
2017-02-07 11:00:00,3940.0,3955.0,3870.0,3895.0,131442.0
2017-02-07 12:00:00,3955.0,3995.0,3930.0,3965.0,86912.0
2017-02-07 13:00:00,3895.0,3995.0,3880.0,3955.0,167989.0
2017-02-07 14:00:00,3955.0,4045.0,3870.0,3895.0,444150.0
2017-02-07 15:00:00,3965.0,3980.0,3925.0,3955.0,62227.0
2017-02-08 09:00:00,4010.0,4065.0,3880.0,3895.0,796573.0
2017-02-08 10:00:00,3890.0,3895.0,3780.0,3800.0,419473.0
2017-02-08 11:00:00,3795.0,3850.0,3790.0,3840.0,81761.0
2017-02-08 12:00:00,3840.0,3865.0,3805.0,3830.0,74600.0
2017-02-08 13:00:00,3830.0,3865.0,3800.0,3840.0,98149.0
2017-02-08 14:00:00,3835.0,3860.0,3815.0,3830.0,90751.0
2017-02-08 15:00:00,3825.0,3920.0,3810.0,3875.0,374026.0
2017-02-09 09:00:00,3735.0,3765.0,3730.0,3745.0,68721.0
2017-02-09 10:00:00,3745.0,3785.0,3745.0,3775.0,137876.0
2017-02-09 11:00:00,3760.0,3780.0,3715.0,3745.0,173120.0
2017-02-09 12:00:00,3825.0,3880.0,3815.0,3840.0,251889.0
2017-02-09 13:00:00,3795.0,3805.0,3755.0,3780.0,74044.0
2017-02-09 14:00:00,3785.0,3785.0,3750.0,3760.0,59863.0
2017-02-09 15:00:00,3840.0,3840.0,3755.0,3795.0,173240.0
2017-02-10 09:00:00,3830.0,4135.0,3775.0,4020.0,1834077.0
2017-02-10 10:00:00,4020.0,4055.0,3865.0,4015.0,838122.0
2017-02-10 11:00:00,4000.0,4010.0,3875.0,3935.0,270067.0
2017-02-10 12:00:00,3935.0,3970.0,3800.0,3830.0,283401.0
2017-02-10 13:00:00,3825.0,3870.0,3810.0,3810.0,113860.0
2017-02-10 14:00:00,3820.0,3860.0,3800.0,3810.0,120323.0
2017-02-10 15:00:00,3810.0,3840.0,3805.0,3815.0,196478.0
2017-02-13 09:00:00,3840.0,3865.0,3825.0,3845.0,90748.0
2017-02-13 10:00:00,3885.0,3890.0,3815.0,3835.0,123077.0
2017-02-13 11:00:00,3865.0,3900.0,3855.0,3885.0,73881.0
2017-02-13 12:00:00,3865.0,3895.0,3850.0,3860.0,58105.0
2017-02-13 13:00:00,3850.0,3915.0,3845.0,3865.0,134472.0
2017-02-13 14:00:00,3915.0,4025.0,3835.0,3850.0,697883.0
2017-02-13 15:00:00,3865.0,3890.0,3850.0,3860.0,54784.0
2017-02-14 09:00:00,3925.0,3925.0,3850.0,3855.0,451566.0
2017-02-14 10:00:00,3860.0,3865.0,3815.0,3825.0,152043.0
2017-02-14 11:00:00,3830.0,3845.0,3790.0,3795.0,75275.0
2017-02-14 12:00:00,3790.0,3810.0,3735.0,3760.0,163985.0
2017-02-14 13:00:00,3760.0,3820.0,3730.0,3790.0,107743.0
2017-02-14 14:00:00,3790.0,3800.0,3740.0,3755.0,61188.0
2017-02-14 15:00:00,3755.0,3790.0,3745.0,3750.0,84548.0
2017-02-15 09:00:00,3705.0,3735.0,3680.0,3690.0,116509.0
2017-02-15 10:00:00,3690.0,3710.0,3680.0,3705.0,40232.0
2017-02-15 11:00:00,3710.0,3725.0,3690.0,3690.0,46526.0
2017-02-15 12:00:00,3715.0,3720.0,3690.0,3705.0,57819.0
2017-02-15 13:00:00,3715.0,3725.0,3690.0,3720.0,106957.0
2017-02-15 14:00:00,3775.0,3800.0,3705.0,3715.0,285274.0
2017-02-15 15:00:00,3710.0,3725.0,3695.0,3705.0,41878.0
2017-02-16 09:00:00,3690.0,3695.0,3615.0,3615.0,198734.0
2017-02-16 10:00:00,3615.0,3655.0,3610.0,3635.0,56996.0
2017-02-16 11:00:00,3635.0,3640.0,3585.0,3605.0,125009.0
2017-02-16 12:00:00,3600.0,3615.0,3575.0,3585.0,83717.0
2017-02-16 13:00:00,3585.0,3605.0,3565.0,3600.0,68800.0
2017-02-16 14:00:00,3605.0,3635.0,3595.0,3620.0,49137.0
2017-02-16 15:00:00,3620.0,3640.0,3590.0,3610.0,60423.0
2017-02-17 09:00:00,3665.0,3670.0,3640.0,3650.0,49095.0
2017-02-17 10:00:00,3660.0,3670.0,3640.0,3665.0,47148.0
2017-02-17 11:00:00,3635.0,3670.0,3635.0,3660.0,37748.0
2017-02-17 12:00:00,3640.0,3645.0,3615.0,3635.0,25555.0
2017-02-17 13:00:00,3610.0,3635.0,3595.0,3615.0,49841.0
2017-02-17 14:00:00,3610.0,3690.0,3600.0,3610.0,148481.0
2017-02-17 15:00:00,3615.0,3645.0,3595.0,3640.0,35336.0
2017-02-20 09:00:00,3670.0,3720.0,3635.0,3655.0,156217.0
2017-02-20 10:00:00,3655.0,3655.0,3615.0,3615.0,54805.0
2017-02-20 11:00:00,3620.0,3655.0,3610.0,3625.0,53533.0
2017-02-20 12:00:00,3630.0,3635.0,3620.0,3625.0,20241.0
2017-02-20 13:00:00,3630.0,3630.0,3560.0,3570.0,116224.0
2017-02-20 14:00:00,3570.0,3595.0,3535.0,3555.0,120208.0
2017-02-20 15:00:00,3555.0,3565.0,3540.0,3540.0,71579.0
2017-02-21 09:00:00,3680.0,3715.0,3670.0,3715.0,85207.0
2017-02-21 10:00:00,3715.0,3720.0,3690.0,3720.0,87849.0
2017-02-21 11:00:00,3640.0,3720.0,3640.0,3675.0,177130.0
2017-02-21 12:00:00,3655.0,3675.0,3625.0,3640.0,106579.0
2017-02-21 13:00:00,3625.0,3655.0,3615.0,3655.0,49832.0
2017-02-21 14:00:00,3595.0,3655.0,3590.0,3630.0,97121.0
2017-02-21 15:00:00,3600.0,3700.0,3555.0,3605.0,348688.0
2017-02-22 09:00:00,3710.0,3710.0,3640.0,3675.0,165689.0
2017-02-22 10:00:00,3675.0,3680.0,3655.0,3670.0,44336.0
2017-02-22 11:00:00,3670.0,3680.0,3650.0,3665.0,38425.0
2017-02-22 12:00:00,3660.0,3665.0,3630.0,3630.0,46273.0
2017-02-22 13:00:00,3635.0,3695.0,3635.0,3680.0,40675.0
2017-02-22 14:00:00,3675.0,3680.0,3650.0,3660.0,29697.0
2017-02-22 15:00:00,3660.0,3665.0,3650.0,3660.0,45724.0
2017-02-23 09:00:00,3750.0,3750.0,3710.0,3715.0,70860.0
2017-02-23 10:00:00,3715.0,3755.0,3695.0,3745.0,70802.0
2017-02-23 11:00:00,3700.0,3770.0,3700.0,3710.0,174402.0
2017-02-23 12:00:00,3720.0,3860.0,3710.0,3750.0,815709.0
2017-02-23 13:00:00,3740.0,3750.0,3670.0,3680.0,124566.0
2017-02-23 14:00:00,3750.0,3760.0,3700.0,3740.0,194380.0
2017-02-23 15:00:00,3685.0,3710.0,3660.0,3710.0,66784.0
2017-02-24 09:00:00,3630.0,3640.0,3555.0,3560.0,110174.0
2017-02-24 10:00:00,3555.0,3615.0,3555.0,3575.0,69732.0
2017-02-24 11:00:00,3635.0,3645.0,3610.0,3630.0,18917.0
2017-02-24 12:00:00,3730.0,3805.0,3695.0,3715.0,334328.0
2017-02-24 13:00:00,3715.0,3720.0,3625.0,3635.0,104783.0
2017-02-24 14:00:00,3725.0,3765.0,3695.0,3715.0,117968.0
2017-02-24 15:00:00,3630.0,3655.0,3595.0,3610.0,71452.0
2017-02-27 09:00:00,3560.0,3585.0,3425.0,3475.0,173000.0
2017-02-27 10:00:00,3480.0,3490.0,3425.0,3440.0,85187.0
2017-02-27 11:00:00,3440.0,3470.0,3390.0,3440.0,95361.0
2017-02-27 12:00:00,3435.0,3460.0,3405.0,3460.0,58231.0
2017-02-27 13:00:00,3455.0,3475.0,3425.0,3450.0,41967.0
2017-02-27 14:00:00,3445.0,3490.0,3440.0,3490.0,83502.0
2017-02-27 15:00:00,3485.0,3505.0,3475.0,3500.0,43246.0
2017-02-28 09:00:00,3885.0,3890.0,3615.0,3660.0,975105.0
2017-02-28 10:00:00,3660.0,3670.0,3605.0,3605.0,415155.0
2017-02-28 11:00:00,3920.0,4090.0,3825.0,3880.0,1448678.0
2017-02-28 12:00:00,3800.0,4095.0,3705.0,4000.0,3661187.0
2017-02-28 13:00:00,4045.0,4125.0,3855.0,3910.0,1375128.0
2017-02-28 14:00:00,4000.0,4085.0,3955.0,4045.0,1625374.0
2017-02-28 15:00:00,3910.0,3985.0,3890.0,3925.0,370928.0
2017-03-02 09:00:00,3675.0,3765.0,3605.0,3730.0,751107.0
2017-03-02 10:00:00,3730.0,3750.0,3635.0,3635.0,191407.0
2017-03-02 11:00:00,3635.0,3655.0,3605.0,3630.0,110888.0
2017-03-02 12:00:00,3635.0,3675.0,3625.0,3665.0,55344.0
2017-03-02 13:00:00,3665.0,3690.0,3635.0,3675.0,84034.0
2017-03-02 14:00:00,3675.0,3675.0,3600.0,3615.0,104044.0
2017-03-02 15:00:00,3615.0,3635.0,3570.0,3570.0,141673.0
2017-03-03 09:00:00,3415.0,3440.0,3400.0,3400.0,89836.0
2017-03-03 10:00:00,3435.0,3460.0,3405.0,3415.0,96261.0
2017-03-03 11:00:00,3465.0,3475.0,3415.0,3440.0,90733.0
2017-03-03 12:00:00,3455.0,3530.0,3440.0,3500.0,73591.0
2017-03-03 13:00:00,3540.0,3545.0,3450.0,3455.0,183882.0
2017-03-03 14:00:00,3570.0,3635.0,3525.0,3560.0,275486.0
2017-03-03 15:00:00,3495.0,3515.0,3450.0,3465.0,38700.0
2017-03-06 09:00:00,3390.0,3425.0,3305.0,3350.0,187518.0
2017-03-06 10:00:00,3350.0,3350.0,3290.0,3305.0,136131.0
2017-03-06 11:00:00,3305.0,3375.0,3300.0,3370.0,100840.0
2017-03-06 12:00:00,3365.0,3415.0,3360.0,3390.0,59318.0
2017-03-06 13:00:00,3390.0,3400.0,3375.0,3390.0,19497.0
2017-03-06 14:00:00,3385.0,3385.0,3325.0,3345.0,39889.0
2017-03-06 15:00:00,3345.0,3345.0,3295.0,3310.0,98774.0
2017-03-07 09:00:00,3410.0,3420.0,3370.0,3420.0,54764.0
2017-03-07 10:00:00,3415.0,3415.0,3365.0,3395.0,45674.0
2017-03-07 11:00:00,3435.0,3435.0,3400.0,3410.0,50925.0
2017-03-07 12:00:00,3350.0,3535.0,3350.0,3470.0,605687.0
2017-03-07 13:00:00,3470.0,3470.0,3410.0,3435.0,63297.0
2017-03-07 14:00:00,3435.0,3445.0,3405.0,3435.0,21836.0
2017-03-07 15:00:00,3470.0,3490.0,3425.0,3470.0,129083.0
2017-03-08 09:00:00,3430.0,3465.0,3410.0,3420.0,109291.0
2017-03-08 10:00:00,3420.0,3490.0,3420.0,3460.0,72149.0
2017-03-08 11:00:00,3455.0,3470.0,3430.0,3450.0,42094.0
2017-03-08 12:00:00,3450.0,3490.0,3435.0,3485.0,42709.0
2017-03-08 13:00:00,3480.0,3610.0,3470.0,3555.0,421047.0
2017-03-08 14:00:00,3555.0,3575.0,3535.0,3550.0,78058.0
2017-03-08 15:00:00,3550.0,3560.0,3515.0,3560.0,66107.0
2017-03-09 09:00:00,3445.0,3465.0,3415.0,3430.0,52895.0
2017-03-09 10:00:00,3490.0,3500.0,3465.0,3470.0,49633.0
2017-03-09 11:00:00,3455.0,3465.0,3420.0,3440.0,67888.0
2017-03-09 12:00:00,3530.0,3560.0,3505.0,3510.0,52478.0
2017-03-09 13:00:00,3560.0,3565.0,3490.0,3530.0,111601.0
2017-03-09 14:00:00,3505.0,3520.0,3480.0,3495.0,65013.0
2017-03-09 15:00:00,3470.0,3485.0,3455.0,3470.0,37636.0
2017-03-10 09:00:00,3420.0,3465.0,3365.0,3375.0,81879.0
2017-03-10 10:00:00,3375.0,3390.0,3325.0,3350.0,79354.0
2017-03-10 11:00:00,3345.0,3390.0,3230.0,3350.0,158921.0
2017-03-10 12:00:00,3370.0,3375.0,3310.0,3375.0,40791.0
2017-03-10 13:00:00,3370.0,3380.0,3340.0,3375.0,39903.0
2017-03-10 14:00:00,3375.0,3460.0,3375.0,3445.0,69716.0
2017-03-10 15:00:00,3445.0,3450.0,3425.0,3440.0,31029.0
2017-03-13 09:00:00,3420.0,3455.0,3375.0,3455.0,72458.0
2017-03-13 10:00:00,3440.0,3450.0,3415.0,3450.0,38280.0
2017-03-13 11:00:00,3455.0,3475.0,3440.0,3440.0,58088.0
2017-03-13 12:00:00,3420.0,3425.0,3405.0,3420.0,13634.0
2017-03-13 13:00:00,3430.0,3440.0,3390.0,3425.0,63343.0
2017-03-13 14:00:00,3450.0,3480.0,3415.0,3430.0,85979.0
2017-03-13 15:00:00,3425.0,3430.0,3395.0,3420.0,26137.0
2017-03-14 09:00:00,3460.0,3665.0,3460.0,3565.0,574637.0
2017-03-14 10:00:00,3555.0,3585.0,3500.0,3505.0,130893.0
2017-03-14 11:00:00,3500.0,3525.0,3490.0,3495.0,65111.0
2017-03-14 12:00:00,3495.0,3560.0,3480.0,3530.0,91554.0
2017-03-14 13:00:00,3530.0,3560.0,3510.0,3555.0,71613.0
2017-03-14 14:00:00,3540.0,3595.0,3535.0,3575.0,190769.0
2017-03-14 15:00:00,3575.0,3600.0,3565.0,3580.0,127407.0
2017-03-15 09:00:00,3535.0,3535.0,3495.0,3495.0,37300.0
2017-03-15 10:00:00,3490.0,3545.0,3480.0,3535.0,51243.0
2017-03-15 11:00:00,3490.0,3510.0,3470.0,3505.0,33002.0
2017-03-15 12:00:00,3500.0,3515.0,3480.0,3495.0,19985.0
2017-03-15 13:00:00,3550.0,3565.0,3470.0,3490.0,90016.0
2017-03-15 14:00:00,3595.0,3625.0,3535.0,3550.0,181409.0
2017-03-15 15:00:00,3490.0,3515.0,3470.0,3500.0,44012.0
2017-03-16 09:00:00,3540.0,3595.0,3495.0,3545.0,98742.0
2017-03-16 10:00:00,3555.0,3610.0,3540.0,3565.0,153919.0
2017-03-16 11:00:00,3560.0,3570.0,3535.0,3540.0,35001.0
2017-03-16 12:00:00,3540.0,3550.0,3485.0,3525.0,66739.0
2017-03-16 13:00:00,3525.0,3535.0,3475.0,3505.0,52861.0
2017-03-16 14:00:00,3505.0,3525.0,3485.0,3500.0,47098.0
2017-03-16 15:00:00,3500.0,3520.0,3485.0,3515.0,49707.0
2017-03-17 09:00:00,3590.0,3615.0,3580.0,3605.0,90030.0
2017-03-17 10:00:00,3585.0,3585.0,3560.0,3585.0,51330.0
2017-03-17 11:00:00,3570.0,3620.0,3565.0,3595.0,150019.0
2017-03-17 12:00:00,3535.0,3535.0,3485.0,3500.0,50699.0
2017-03-17 13:00:00,3505.0,3585.0,3490.0,3555.0,118322.0
2017-03-17 14:00:00,3570.0,3580.0,3550.0,3570.0,36653.0
2017-03-17 15:00:00,3560.0,3600.0,3550.0,3570.0,92800.0
2017-03-20 09:00:00,3585.0,3655.0,3575.0,3590.0,216176.0
2017-03-20 10:00:00,3585.0,3620.0,3575.0,3620.0,39383.0
2017-03-20 11:00:00,3620.0,3620.0,3600.0,3600.0,12490.0
2017-03-20 12:00:00,3600.0,3605.0,3585.0,3590.0,23880.0
2017-03-20 13:00:00,3590.0,3640.0,3585.0,3635.0,55186.0
2017-03-20 14:00:00,3635.0,3665.0,3615.0,3650.0,130969.0
2017-03-20 15:00:00,3650.0,3675.0,3630.0,3670.0,64079.0
2017-03-21 09:00:00,3595.0,3595.0,3570.0,3570.0,24915.0
2017-03-21 10:00:00,3575.0,3600.0,3555.0,3590.0,36033.0
2017-03-21 11:00:00,3580.0,3585.0,3560.0,3580.0,42767.0
2017-03-21 12:00:00,3595.0,3610.0,3580.0,3595.0,38077.0
2017-03-21 13:00:00,3585.0,3605.0,3575.0,3575.0,38137.0
2017-03-21 14:00:00,3665.0,3665.0,3575.0,3600.0,112582.0
2017-03-21 15:00:00,3580.0,3595.0,3575.0,3575.0,17830.0
2017-03-22 09:00:00,3515.0,3515.0,3460.0,3480.0,64289.0
2017-03-22 10:00:00,3480.0,3495.0,3460.0,3485.0,41267.0
2017-03-22 11:00:00,3515.0,3525.0,3505.0,3510.0,17874.0
2017-03-22 12:00:00,3565.0,3570.0,3525.0,3540.0,56758.0
2017-03-22 13:00:00,3535.0,3545.0,3495.0,3515.0,68258.0
2017-03-22 14:00:00,3550.0,3585.0,3530.0,3565.0,52031.0
2017-03-22 15:00:00,3515.0,3525.0,3495.0,3515.0,18638.0
2017-03-23 09:00:00,3490.0,3510.0,3395.0,3410.0,95403.0
2017-03-23 10:00:00,3435.0,3440.0,3395.0,3420.0,58647.0
2017-03-23 11:00:00,3420.0,3445.0,3415.0,3430.0,9517.0
2017-03-23 12:00:00,3440.0,3440.0,3395.0,3415.0,39568.0
2017-03-23 13:00:00,3415.0,3415.0,3385.0,3400.0,36994.0
2017-03-23 14:00:00,3400.0,3425.0,3360.0,3420.0,72746.0
2017-03-23 15:00:00,3420.0,3425.0,3400.0,3405.0,19240.0
2017-03-24 09:00:00,3410.0,3410.0,3355.0,3380.0,52692.0
2017-03-24 10:00:00,3365.0,3380.0,3345.0,3355.0,59774.0
2017-03-24 11:00:00,3410.0,3410.0,3395.0,3410.0,7904.0
2017-03-24 12:00:00,3425.0,3440.0,3395.0,3415.0,17544.0
2017-03-24 13:00:00,3400.0,3415.0,3385.0,3405.0,25160.0
2017-03-24 14:00:00,3400.0,3435.0,3370.0,3425.0,39802.0
2017-03-24 15:00:00,3405.0,3415.0,3380.0,3395.0,11659.0
2017-03-27 09:00:00,3350.0,3365.0,3300.0,3350.0,68657.0
2017-03-27 10:00:00,3350.0,3365.0,3295.0,3335.0,54877.0
2017-03-27 11:00:00,3320.0,3350.0,3300.0,3325.0,27470.0
2017-03-27 12:00:00,3320.0,3350.0,3300.0,3325.0,15323.0
2017-03-27 13:00:00,3340.0,3345.0,3310.0,3335.0,22505.0
2017-03-27 14:00:00,3335.0,3335.0,3305.0,3325.0,19579.0
2017-03-27 15:00:00,3320.0,3320.0,3300.0,3305.0,33909.0
2017-03-28 09:00:00,3355.0,3375.0,3350.0,3370.0,14075.0
2017-03-28 10:00:00,3360.0,3370.0,3345.0,3360.0,19502.0
2017-03-28 11:00:00,3370.0,3375.0,3355.0,3355.0,26224.0
2017-03-28 12:00:00,3375.0,3380.0,3355.0,3375.0,15123.0
2017-03-28 13:00:00,3320.0,3400.0,3315.0,3370.0,90983.0
2017-03-28 14:00:00,3335.0,3335.0,3305.0,3320.0,37090.0
2017-03-28 15:00:00,3375.0,3380.0,3365.0,3370.0,13517.0
2017-03-29 09:00:00,3385.0,3395.0,3335.0,3350.0,24473.0
2017-03-29 10:00:00,3355.0,3365.0,3330.0,3345.0,51060.0
2017-03-29 11:00:00,3345.0,3355.0,3340.0,3340.0,16743.0
2017-03-29 12:00:00,3340.0,3345.0,3315.0,3325.0,54172.0
2017-03-29 13:00:00,3330.0,3355.0,3325.0,3355.0,18336.0
2017-03-29 14:00:00,3350.0,3355.0,3325.0,3345.0,37484.0
2017-03-29 15:00:00,3345.0,3345.0,3335.0,3335.0,9266.0
2017-03-30 09:00:00,3320.0,3345.0,3320.0,3330.0,15209.0
2017-03-30 10:00:00,3330.0,3335.0,3320.0,3320.0,22046.0
2017-03-30 11:00:00,3330.0,3335.0,3315.0,3335.0,19639.0
2017-03-30 12:00:00,3340.0,3350.0,3320.0,3335.0,37910.0
2017-03-30 13:00:00,3335.0,3350.0,3325.0,3345.0,16661.0
2017-03-30 14:00:00,3345.0,3345.0,3325.0,3330.0,12768.0
2017-03-30 15:00:00,3375.0,3375.0,3330.0,3350.0,39916.0
2017-03-31 09:00:00,3335.0,3335.0,3320.0,3330.0,19434.0
2017-03-31 10:00:00,3325.0,3340.0,3320.0,3325.0,7870.0
2017-03-31 11:00:00,3330.0,3380.0,3325.0,3350.0,39958.0
2017-03-31 12:00:00,3350.0,3375.0,3345.0,3350.0,17362.0
2017-03-31 13:00:00,3355.0,3360.0,3330.0,3355.0,18210.0
2017-03-31 14:00:00,3355.0,3425.0,3350.0,3405.0,65725.0
2017-03-31 15:00:00,3330.0,3360.0,3300.0,3340.0,45882.0
2017-04-03 09:00:00,3430.0,3440.0,3425.0,3425.0,23286.0
2017-04-03 10:00:00,3450.0,3450.0,3430.0,3445.0,19307.0
2017-04-03 11:00:00,3445.0,3445.0,3420.0,3430.0,22313.0
2017-04-03 12:00:00,3420.0,3435.0,3415.0,3430.0,12878.0
2017-04-03 13:00:00,3450.0,3460.0,3400.0,3420.0,46634.0
2017-04-03 14:00:00,3440.0,3515.0,3425.0,3455.0,209679.0
2017-04-03 15:00:00,3430.0,3475.0,3425.0,3450.0,34323.0
2017-04-04 09:00:00,3400.0,3440.0,3380.0,3420.0,50946.0
2017-04-04 10:00:00,3400.0,3425.0,3385.0,3395.0,23920.0
2017-04-04 11:00:00,3390.0,3400.0,3370.0,3380.0,26611.0
2017-04-04 12:00:00,3380.0,3395.0,3375.0,3380.0,6824.0
2017-04-04 13:00:00,3380.0,3400.0,3360.0,3380.0,25775.0
2017-04-04 14:00:00,3375.0,3410.0,3370.0,3380.0,22967.0
2017-04-04 15:00:00,3380.0,3390.0,3360.0,3360.0,21852.0
2017-04-05 09:00:00,3370.0,3375.0,3355.0,3360.0,12051.0
2017-04-05 10:00:00,3380.0,3385.0,3365.0,3370.0,17052.0
2017-04-05 11:00:00,3365.0,3375.0,3355.0,3365.0,15037.0
2017-04-05 12:00:00,3370.0,3385.0,3360.0,3360.0,15681.0
2017-04-05 13:00:00,3370.0,3410.0,3370.0,3385.0,37260.0
2017-04-05 14:00:00,3360.0,3385.0,3360.0,3375.0,11863.0
2017-04-05 15:00:00,3385.0,3390.0,3370.0,3380.0,17213.0
2017-04-06 09:00:00,3360.0,3395.0,3335.0,3345.0,40918.0
2017-04-06 10:00:00,3340.0,3355.0,3330.0,3350.0,19244.0
2017-04-06 11:00:00,3345.0,3360.0,3330.0,3345.0,9190.0
2017-04-06 12:00:00,3350.0,3365.0,3345.0,3360.0,5431.0
2017-04-06 13:00:00,3350.0,3360.0,3335.0,3355.0,13269.0
2017-04-06 14:00:00,3355.0,3360.0,3330.0,3340.0,12858.0
2017-04-06 15:00:00,3340.0,3345.0,3325.0,3330.0,17180.0
2017-04-07 09:00:00,3305.0,3305.0,3285.0,3300.0,17282.0
2017-04-07 10:00:00,3300.0,3315.0,3295.0,3305.0,11069.0
2017-04-07 11:00:00,3300.0,3315.0,3295.0,3300.0,10619.0
2017-04-07 12:00:00,3295.0,3305.0,3275.0,3300.0,32531.0
2017-04-07 13:00:00,3315.0,3335.0,3300.0,3310.0,30266.0
2017-04-07 14:00:00,3365.0,3365.0,3310.0,3310.0,26694.0
2017-04-07 15:00:00,3305.0,3325.0,3290.0,3295.0,23218.0
2017-04-10 09:00:00,3300.0,3320.0,3275.0,3280.0,21129.0
2017-04-10 10:00:00,3275.0,3285.0,3265.0,3285.0,17146.0
2017-04-10 11:00:00,3285.0,3290.0,3250.0,3255.0,33222.0
2017-04-10 12:00:00,3255.0,3260.0,3245.0,3255.0,22266.0
2017-04-10 13:00:00,3255.0,3260.0,3195.0,3200.0,35586.0
2017-04-10 14:00:00,3195.0,3225.0,3190.0,3200.0,28041.0
2017-04-10 15:00:00,3200.0,3215.0,3185.0,3185.0,23635.0
2017-04-11 09:00:00,3135.0,3160.0,3130.0,3155.0,14857.0
2017-04-11 10:00:00,3110.0,3135.0,3105.0,3135.0,22653.0
2017-04-11 11:00:00,3120.0,3125.0,3095.0,3110.0,17562.0
2017-04-11 12:00:00,3110.0,3120.0,3075.0,3120.0,35401.0
2017-04-11 13:00:00,3175.0,3175.0,3150.0,3160.0,30059.0
2017-04-11 14:00:00,3160.0,3160.0,3095.0,3110.0,67494.0
2017-04-11 15:00:00,3245.0,3245.0,3135.0,3180.0,100021.0
2017-04-12 09:00:00,3135.0,3150.0,3075.0,3100.0,38143.0
2017-04-12 10:00:00,3095.0,3100.0,3070.0,3095.0,26930.0
