Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,9260.0,9360.0,9250.0,9270.0,7304.0
2016-05-24 13:00:00,9230.0,9230.0,9160.0,9180.0,14076.0
2016-05-24 14:00:00,9270.0,9280.0,9200.0,9230.0,6277.0
2016-05-25 09:00:00,9350.0,9410.0,9240.0,9250.0,19456.0
2016-05-25 10:00:00,9350.0,9350.0,9200.0,9250.0,13106.0
2016-05-25 11:00:00,9250.0,9310.0,9250.0,9310.0,7214.0
2016-05-25 12:00:00,9310.0,9320.0,9240.0,9240.0,6266.0
2016-05-25 13:00:00,9260.0,9280.0,9240.0,9280.0,5268.0
2016-05-25 14:00:00,9280.0,9290.0,9220.0,9220.0,20418.0
2016-05-26 09:00:00,9140.0,9160.0,9130.0,9130.0,8456.0
2016-05-26 10:00:00,9130.0,9160.0,9120.0,9160.0,8349.0
2016-05-26 11:00:00,9160.0,9160.0,9120.0,9130.0,4670.0
2016-05-26 12:00:00,9130.0,9320.0,9120.0,9320.0,14179.0
2016-05-26 13:00:00,9310.0,9350.0,9130.0,9220.0,19057.0
2016-05-26 14:00:00,9230.0,9290.0,9120.0,9140.0,19158.0
2016-05-27 09:00:00,9200.0,9220.0,9180.0,9190.0,8420.0
2016-05-27 10:00:00,9190.0,9200.0,9170.0,9180.0,20846.0
2016-05-27 11:00:00,9210.0,9210.0,9170.0,9200.0,9786.0
2016-05-27 12:00:00,9240.0,9250.0,9170.0,9170.0,8666.0
2016-05-27 13:00:00,9340.0,9340.0,9230.0,9230.0,8524.0
2016-05-27 14:00:00,9210.0,9220.0,9170.0,9220.0,9943.0
2016-05-30 09:00:00,9260.0,9260.0,9090.0,9090.0,18482.0
2016-05-30 10:00:00,9100.0,9150.0,9090.0,9140.0,8233.0
2016-05-30 11:00:00,9140.0,9160.0,9130.0,9140.0,5621.0
2016-05-30 12:00:00,9140.0,9160.0,9130.0,9150.0,4191.0
2016-05-30 13:00:00,9150.0,9200.0,9150.0,9200.0,8365.0
2016-05-30 14:00:00,9200.0,9230.0,9180.0,9180.0,8647.0
2016-05-31 09:00:00,9150.0,9660.0,9150.0,9490.0,105275.0
2016-05-31 10:00:00,9480.0,9580.0,9420.0,9550.0,40691.0
2016-05-31 11:00:00,9500.0,9540.0,9490.0,9510.0,11951.0
2016-05-31 12:00:00,9530.0,9640.0,9530.0,9610.0,25108.0
2016-05-31 13:00:00,9600.0,9630.0,9500.0,9500.0,21361.0
2016-05-31 14:00:00,9500.0,9540.0,9430.0,9540.0,21956.0
2016-06-01 09:00:00,9520.0,9560.0,9510.0,9530.0,10274.0
2016-06-01 10:00:00,9470.0,9520.0,9470.0,9520.0,3256.0
2016-06-01 11:00:00,9400.0,9530.0,9400.0,9450.0,7267.0
2016-06-01 12:00:00,9450.0,9500.0,9450.0,9470.0,5296.0
2016-06-01 13:00:00,9610.0,9610.0,9380.0,9400.0,23931.0
2016-06-01 14:00:00,9470.0,9490.0,9460.0,9480.0,1644.0
2016-06-02 09:00:00,9530.0,9620.0,9530.0,9580.0,10972.0
2016-06-02 10:00:00,9590.0,9590.0,9510.0,9520.0,5409.0
2016-06-02 11:00:00,9530.0,9690.0,9530.0,9670.0,10648.0
2016-06-02 12:00:00,9690.0,9690.0,9580.0,9610.0,5394.0
2016-06-02 13:00:00,9630.0,9680.0,9620.0,9650.0,8028.0
2016-06-02 14:00:00,9660.0,9680.0,9620.0,9620.0,11316.0
2016-06-03 09:00:00,9550.0,9600.0,9520.0,9520.0,13729.0
2016-06-03 10:00:00,9570.0,9580.0,9510.0,9550.0,15192.0
2016-06-03 11:00:00,9700.0,9740.0,9580.0,9630.0,10067.0
2016-06-03 12:00:00,9580.0,9610.0,9520.0,9590.0,6287.0
2016-06-03 13:00:00,9610.0,9650.0,9570.0,9580.0,7844.0
2016-06-03 14:00:00,9590.0,9600.0,9540.0,9570.0,4015.0
2016-06-07 09:00:00,9530.0,9560.0,9400.0,9500.0,37942.0
2016-06-07 10:00:00,9490.0,9550.0,9450.0,9540.0,14521.0
2016-06-07 11:00:00,9420.0,9500.0,9400.0,9500.0,9461.0
2016-06-07 12:00:00,9370.0,9490.0,9340.0,9440.0,10508.0
2016-06-07 13:00:00,9540.0,9550.0,9150.0,9370.0,47630.0
2016-06-07 14:00:00,9530.0,9670.0,9530.0,9540.0,11901.0
2016-06-08 09:00:00,9590.0,9590.0,9320.0,9420.0,12012.0
2016-06-08 10:00:00,9430.0,9430.0,9390.0,9400.0,4566.0
2016-06-08 11:00:00,9400.0,9550.0,9400.0,9500.0,6086.0
2016-06-08 12:00:00,9520.0,9600.0,9520.0,9540.0,5219.0
2016-06-08 13:00:00,9530.0,9590.0,9440.0,9520.0,10369.0
2016-06-08 14:00:00,9530.0,9710.0,9530.0,9670.0,40081.0
2016-06-09 09:00:00,10800.0,11850.0,10500.0,10950.0,1421834.0
2016-06-09 10:00:00,10350.0,11200.0,10200.0,10750.0,578987.0
2016-06-09 11:00:00,9740.0,10300.0,9710.0,10100.0,274231.0
2016-06-09 12:00:00,10250.0,10400.0,10150.0,10250.0,82211.0
2016-06-09 13:00:00,10100.0,10450.0,10000.0,10150.0,290110.0
2016-06-09 14:00:00,10250.0,10400.0,10150.0,10400.0,42089.0
2016-06-10 09:00:00,10150.0,10300.0,10100.0,10100.0,150554.0
2016-06-10 10:00:00,10250.0,10300.0,10100.0,10100.0,122839.0
2016-06-10 11:00:00,10800.0,11300.0,10550.0,10900.0,413792.0
2016-06-10 12:00:00,11000.0,11350.0,10150.0,10400.0,526434.0
2016-06-10 13:00:00,10900.0,11000.0,10750.0,11000.0,65553.0
2016-06-10 14:00:00,10400.0,10450.0,10050.0,10200.0,235369.0
2016-06-13 09:00:00,10150.0,10450.0,10000.0,10250.0,215857.0
2016-06-13 10:00:00,10300.0,10300.0,10100.0,10250.0,42850.0
2016-06-13 11:00:00,10250.0,10300.0,10150.0,10250.0,22576.0
2016-06-13 12:00:00,10250.0,10300.0,10100.0,10150.0,36842.0
2016-06-13 13:00:00,10150.0,10200.0,9990.0,10100.0,66433.0
2016-06-13 14:00:00,10050.0,10150.0,10000.0,10100.0,52663.0
2016-06-14 09:00:00,9780.0,10150.0,9770.0,9990.0,89696.0
2016-06-14 10:00:00,9770.0,9820.0,9760.0,9780.0,35078.0
2016-06-14 11:00:00,10250.0,10500.0,9990.0,10000.0,169309.0
2016-06-14 12:00:00,9840.0,9870.0,9760.0,9870.0,34403.0
2016-06-14 13:00:00,10000.0,10100.0,9670.0,9840.0,91350.0
2016-06-14 14:00:00,9870.0,9890.0,9760.0,9770.0,24001.0
2016-06-15 09:00:00,9800.0,9800.0,9670.0,9720.0,83732.0
2016-06-15 10:00:00,9830.0,9830.0,9770.0,9800.0,9267.0
2016-06-15 11:00:00,9980.0,9980.0,9670.0,9750.0,60537.0
2016-06-15 12:00:00,9780.0,9890.0,9750.0,9830.0,24554.0
2016-06-15 13:00:00,9770.0,9800.0,9730.0,9770.0,27750.0
2016-06-15 14:00:00,9830.0,9870.0,9830.0,9830.0,7975.0
2016-06-16 09:00:00,9720.0,10600.0,9720.0,10300.0,293410.0
2016-06-16 10:00:00,10350.0,10350.0,10050.0,10100.0,53909.0
2016-06-16 11:00:00,10150.0,10250.0,9980.0,9990.0,49360.0
2016-06-16 12:00:00,10000.0,10500.0,10000.0,10300.0,78679.0
2016-06-16 13:00:00,10300.0,10400.0,10000.0,10100.0,76051.0
2016-06-16 14:00:00,10100.0,10250.0,9980.0,10200.0,67709.0
2016-06-17 09:00:00,10050.0,10200.0,10000.0,10100.0,39479.0
2016-06-17 10:00:00,10200.0,10250.0,10000.0,10100.0,42081.0
2016-06-17 11:00:00,10100.0,10600.0,10050.0,10400.0,146117.0
2016-06-17 12:00:00,10450.0,10450.0,10300.0,10350.0,21683.0
2016-06-17 13:00:00,10350.0,10350.0,10200.0,10200.0,22085.0
2016-06-17 14:00:00,10400.0,10450.0,10050.0,10100.0,86045.0
2016-06-20 09:00:00,10150.0,10400.0,10050.0,10250.0,63213.0
2016-06-20 10:00:00,10250.0,10350.0,10150.0,10200.0,21733.0
2016-06-20 11:00:00,10200.0,10350.0,10200.0,10250.0,16433.0
2016-06-20 12:00:00,10200.0,10250.0,10150.0,10200.0,16626.0
2016-06-20 13:00:00,10250.0,10400.0,10200.0,10400.0,34559.0
2016-06-20 14:00:00,10350.0,10450.0,10300.0,10450.0,62108.0
2016-06-21 09:00:00,10500.0,10500.0,10200.0,10250.0,54156.0
2016-06-21 10:00:00,10250.0,10300.0,10150.0,10250.0,21662.0
2016-06-21 11:00:00,10250.0,10250.0,10200.0,10200.0,8701.0
2016-06-21 12:00:00,10200.0,10250.0,10150.0,10150.0,22416.0
2016-06-21 13:00:00,10200.0,10250.0,10150.0,10250.0,16241.0
2016-06-21 14:00:00,10250.0,10300.0,10200.0,10200.0,25988.0
2016-06-22 09:00:00,10000.0,10050.0,10000.0,10000.0,26547.0
2016-06-22 10:00:00,10050.0,10100.0,10000.0,10050.0,20953.0
2016-06-22 11:00:00,10050.0,10050.0,9970.0,10000.0,41859.0
2016-06-22 12:00:00,10100.0,10200.0,10050.0,10150.0,13967.0
2016-06-22 13:00:00,10150.0,10250.0,10050.0,10050.0,38240.0
2016-06-22 14:00:00,10150.0,10200.0,10050.0,10100.0,16322.0
2016-06-23 09:00:00,9990.0,9990.0,9720.0,9820.0,68087.0
2016-06-23 10:00:00,9780.0,9820.0,9750.0,9770.0,17789.0
2016-06-23 11:00:00,9770.0,9780.0,9740.0,9750.0,17803.0
2016-06-23 12:00:00,9750.0,9750.0,9690.0,9720.0,22527.0
2016-06-23 13:00:00,9720.0,9810.0,9710.0,9780.0,13771.0
2016-06-23 14:00:00,9780.0,9790.0,9680.0,9690.0,41241.0
2016-06-24 09:00:00,8980.0,9090.0,8760.0,8760.0,90820.0
2016-06-24 10:00:00,9010.0,9290.0,8840.0,8980.0,68375.0
2016-06-24 11:00:00,9810.0,9860.0,9340.0,9480.0,65128.0
2016-06-24 12:00:00,9660.0,9700.0,9270.0,9320.0,44978.0
2016-06-24 13:00:00,9480.0,9880.0,9270.0,9650.0,49787.0
2016-06-24 14:00:00,9320.0,9450.0,8830.0,9280.0,83669.0
2016-06-27 09:00:00,8780.0,8780.0,8710.0,8750.0,18196.0
2016-06-27 10:00:00,8760.0,8830.0,8750.0,8790.0,22843.0
2016-06-27 11:00:00,8450.0,8760.0,8400.0,8750.0,53202.0
2016-06-27 12:00:00,8750.0,8810.0,8610.0,8760.0,24769.0
2016-06-27 13:00:00,8730.0,8800.0,8670.0,8770.0,16976.0
2016-06-27 14:00:00,8210.0,8580.0,8210.0,8440.0,64560.0
2016-06-28 09:00:00,8820.0,8910.0,8810.0,8890.0,26486.0
2016-06-28 10:00:00,8880.0,8890.0,8780.0,8800.0,23628.0
2016-06-28 11:00:00,8800.0,8860.0,8760.0,8830.0,16975.0
2016-06-28 12:00:00,8810.0,8940.0,8760.0,8920.0,40251.0
2016-06-28 13:00:00,8930.0,9160.0,8910.0,9080.0,45651.0
2016-06-28 14:00:00,8620.0,9080.0,8620.0,8820.0,39748.0
2016-06-29 09:00:00,9160.0,9670.0,9110.0,9490.0,100828.0
2016-06-29 10:00:00,9490.0,9500.0,9340.0,9440.0,26874.0
2016-06-29 11:00:00,9440.0,9480.0,9400.0,9480.0,8174.0
2016-06-29 12:00:00,9480.0,9490.0,9400.0,9450.0,5004.0
2016-06-29 13:00:00,9440.0,9460.0,9350.0,9360.0,10794.0
2016-06-29 14:00:00,9360.0,9370.0,9270.0,9270.0,20319.0
2016-06-30 09:00:00,9280.0,9360.0,9270.0,9360.0,14592.0
2016-06-30 10:00:00,9320.0,9320.0,9270.0,9280.0,10275.0
2016-06-30 11:00:00,9320.0,9340.0,9250.0,9280.0,11224.0
2016-06-30 12:00:00,9270.0,9340.0,9230.0,9320.0,11255.0
2016-06-30 13:00:00,9320.0,9350.0,9280.0,9330.0,3701.0
2016-06-30 14:00:00,9300.0,9390.0,9270.0,9330.0,15599.0
2016-07-01 09:00:00,9360.0,9500.0,9350.0,9490.0,25761.0
2016-07-01 10:00:00,9480.0,9630.0,9480.0,9540.0,18790.0
2016-07-01 11:00:00,9510.0,9780.0,9500.0,9750.0,45528.0
2016-07-01 12:00:00,9740.0,9780.0,9590.0,9720.0,47121.0
2016-07-01 13:00:00,9740.0,9940.0,9690.0,9790.0,41836.0
2016-07-01 14:00:00,9790.0,9820.0,9670.0,9690.0,21255.0
2016-07-04 09:00:00,9930.0,9960.0,9860.0,9870.0,9081.0
2016-07-04 10:00:00,9890.0,9890.0,9750.0,9760.0,16124.0
2016-07-04 11:00:00,9840.0,9990.0,9800.0,9930.0,14074.0
2016-07-04 12:00:00,10000.0,10050.0,9700.0,9810.0,30140.0
2016-07-04 13:00:00,9700.0,10300.0,9650.0,10050.0,97100.0
2016-07-04 14:00:00,9810.0,9880.0,9780.0,9880.0,6799.0
2016-07-05 09:00:00,9760.0,9950.0,9760.0,9830.0,30401.0
2016-07-05 10:00:00,9830.0,9840.0,9720.0,9720.0,30370.0
2016-07-05 11:00:00,9720.0,9760.0,9650.0,9720.0,9279.0
2016-07-05 12:00:00,9680.0,9720.0,9660.0,9690.0,5596.0
2016-07-05 13:00:00,9690.0,9690.0,9610.0,9670.0,12166.0
2016-07-05 14:00:00,9670.0,9730.0,9630.0,9700.0,13900.0
2016-07-06 09:00:00,9620.0,9700.0,9560.0,9640.0,12650.0
2016-07-06 10:00:00,9600.0,9610.0,9540.0,9610.0,9496.0
2016-07-06 11:00:00,9710.0,9820.0,9660.0,9790.0,9794.0
2016-07-06 12:00:00,9700.0,9700.0,9560.0,9600.0,12470.0
2016-07-06 13:00:00,9790.0,9840.0,9670.0,9700.0,15911.0
2016-07-06 14:00:00,9610.0,9610.0,9540.0,9610.0,9531.0
2016-07-07 09:00:00,9840.0,9890.0,9690.0,9810.0,33873.0
2016-07-07 10:00:00,9800.0,9860.0,9730.0,9840.0,16659.0
2016-07-07 11:00:00,9800.0,9860.0,9800.0,9810.0,5565.0
2016-07-07 12:00:00,9800.0,9840.0,9740.0,9800.0,6698.0
2016-07-07 13:00:00,9760.0,9900.0,9700.0,9800.0,18037.0
2016-07-07 14:00:00,9700.0,9830.0,9670.0,9760.0,22107.0
2016-07-08 09:00:00,9850.0,9870.0,9760.0,9790.0,8879.0
2016-07-08 10:00:00,9790.0,9830.0,9730.0,9800.0,10149.0
2016-07-08 11:00:00,9800.0,9810.0,9620.0,9690.0,17942.0
2016-07-08 12:00:00,9630.0,9700.0,9620.0,9670.0,4347.0
2016-07-08 13:00:00,9660.0,9660.0,9600.0,9620.0,11534.0
2016-07-08 14:00:00,9620.0,9650.0,9610.0,9610.0,10846.0
2016-07-11 09:00:00,9490.0,9550.0,9490.0,9490.0,10393.0
2016-07-11 10:00:00,9540.0,9540.0,9490.0,9490.0,8165.0
2016-07-11 11:00:00,9650.0,9690.0,9630.0,9640.0,10894.0
2016-07-11 12:00:00,9590.0,9610.0,9530.0,9590.0,8755.0
2016-07-11 13:00:00,9650.0,9650.0,9550.0,9590.0,9640.0
2016-07-11 14:00:00,9550.0,9580.0,9460.0,9540.0,10115.0
2016-07-12 09:00:00,9450.0,9450.0,9370.0,9390.0,16871.0
2016-07-12 10:00:00,9450.0,9480.0,9400.0,9460.0,11354.0
2016-07-12 11:00:00,9510.0,9550.0,9460.0,9530.0,26662.0
2016-07-12 12:00:00,9530.0,9540.0,9430.0,9480.0,9286.0
2016-07-12 13:00:00,9470.0,9540.0,9460.0,9530.0,11525.0
2016-07-12 14:00:00,9490.0,9490.0,9420.0,9450.0,5731.0
2016-07-13 09:00:00,9450.0,9600.0,9400.0,9530.0,14702.0
2016-07-13 10:00:00,9510.0,9550.0,9440.0,9480.0,22335.0
2016-07-13 11:00:00,9480.0,9500.0,9460.0,9470.0,7283.0
2016-07-13 12:00:00,9480.0,9520.0,9470.0,9510.0,7977.0
2016-07-13 13:00:00,9510.0,9640.0,9500.0,9620.0,17856.0
2016-07-13 14:00:00,9630.0,9640.0,9520.0,9540.0,14100.0
2016-07-14 09:00:00,9420.0,9520.0,9420.0,9450.0,8016.0
2016-07-14 10:00:00,9420.0,9480.0,9420.0,9460.0,8694.0
2016-07-14 11:00:00,9600.0,9620.0,9500.0,9540.0,14617.0
2016-07-14 12:00:00,9460.0,9480.0,9420.0,9440.0,11488.0
2016-07-14 13:00:00,9510.0,9540.0,9450.0,9480.0,23118.0
2016-07-14 14:00:00,9440.0,9440.0,9410.0,9440.0,7673.0
2016-07-15 09:00:00,9440.0,9450.0,9350.0,9380.0,9733.0
2016-07-15 10:00:00,9480.0,9500.0,9410.0,9420.0,11311.0
2016-07-15 11:00:00,9470.0,9470.0,9370.0,9400.0,19451.0
2016-07-15 12:00:00,9500.0,9540.0,9450.0,9450.0,8712.0
2016-07-15 13:00:00,9400.0,9530.0,9380.0,9520.0,18379.0
2016-07-15 14:00:00,9450.0,9500.0,9450.0,9480.0,6729.0
2016-07-18 09:00:00,9280.0,9500.0,9280.0,9420.0,10969.0
2016-07-18 10:00:00,9470.0,9640.0,9420.0,9560.0,17839.0
2016-07-18 11:00:00,9560.0,9580.0,9510.0,9560.0,7646.0
2016-07-18 12:00:00,9540.0,9560.0,9520.0,9560.0,2438.0
2016-07-18 13:00:00,9560.0,9620.0,9520.0,9580.0,14446.0
2016-07-18 14:00:00,9580.0,9600.0,9540.0,9600.0,10959.0
2016-07-19 09:00:00,9570.0,9610.0,9560.0,9600.0,8067.0
2016-07-19 10:00:00,9600.0,9600.0,9560.0,9570.0,4035.0
2016-07-19 11:00:00,9590.0,9650.0,9590.0,9630.0,13950.0
2016-07-19 12:00:00,9600.0,9650.0,9570.0,9600.0,8282.0
2016-07-19 13:00:00,9540.0,9650.0,9540.0,9600.0,8102.0
2016-07-19 14:00:00,9570.0,9620.0,9560.0,9620.0,7789.0
2016-07-20 09:00:00,9710.0,10550.0,9700.0,10500.0,367414.0
2016-07-20 10:00:00,10450.0,11800.0,10350.0,11550.0,1245929.0
2016-07-20 11:00:00,11550.0,11650.0,11050.0,11300.0,681744.0
2016-07-20 12:00:00,11250.0,11300.0,10500.0,10800.0,393083.0
2016-07-20 13:00:00,10800.0,11200.0,10700.0,11050.0,232760.0
2016-07-20 14:00:00,11050.0,11150.0,10600.0,11000.0,205744.0
2016-07-21 09:00:00,10550.0,10700.0,10450.0,10550.0,83334.0
2016-07-21 10:00:00,10500.0,10550.0,10350.0,10550.0,34692.0
2016-07-21 11:00:00,10850.0,11050.0,10500.0,10650.0,264421.0
2016-07-21 12:00:00,10400.0,10500.0,10300.0,10450.0,53141.0
2016-07-21 13:00:00,10650.0,10750.0,10300.0,10400.0,130272.0
2016-07-21 14:00:00,10450.0,10550.0,10350.0,10450.0,26281.0
2016-07-22 09:00:00,10600.0,10700.0,10500.0,10600.0,93370.0
2016-07-22 10:00:00,10300.0,10650.0,10300.0,10600.0,36498.0
2016-07-22 11:00:00,10400.0,10450.0,10250.0,10350.0,28185.0
2016-07-22 12:00:00,10400.0,10450.0,10300.0,10400.0,23983.0
2016-07-22 13:00:00,10400.0,10550.0,10300.0,10400.0,33865.0
2016-07-22 14:00:00,10600.0,10650.0,10350.0,10400.0,75494.0
2016-07-25 09:00:00,10550.0,11000.0,10550.0,10700.0,111292.0
2016-07-25 10:00:00,10700.0,10800.0,10600.0,10600.0,31224.0
2016-07-25 11:00:00,10600.0,10700.0,10600.0,10650.0,9518.0
2016-07-25 12:00:00,10650.0,10650.0,10550.0,10650.0,20532.0
2016-07-25 13:00:00,10650.0,10650.0,10550.0,10600.0,12511.0
2016-07-25 14:00:00,10550.0,10700.0,10500.0,10500.0,25461.0
2016-07-26 09:00:00,10350.0,10450.0,10250.0,10400.0,25467.0
2016-07-26 10:00:00,10350.0,10450.0,10300.0,10350.0,10130.0
2016-07-26 11:00:00,10500.0,10600.0,10000.0,10300.0,178316.0
2016-07-26 12:00:00,10250.0,10450.0,10250.0,10400.0,16028.0
2016-07-26 13:00:00,10300.0,10450.0,10150.0,10250.0,40279.0
2016-07-26 14:00:00,10400.0,10450.0,10300.0,10400.0,6622.0
2016-07-27 09:00:00,10050.0,10050.0,10000.0,10000.0,27092.0
2016-07-27 10:00:00,10100.0,10100.0,9990.0,10000.0,27101.0
2016-07-27 11:00:00,10100.0,10250.0,9990.0,10250.0,61795.0
2016-07-27 12:00:00,10250.0,10250.0,10050.0,10200.0,15485.0
2016-07-27 13:00:00,10450.0,10550.0,10000.0,10150.0,74203.0
2016-07-27 14:00:00,10200.0,10200.0,10000.0,10100.0,61511.0
2016-07-28 09:00:00,10050.0,10450.0,10000.0,10250.0,58146.0
2016-07-28 10:00:00,10300.0,10350.0,10200.0,10200.0,25002.0
2016-07-28 11:00:00,10200.0,10300.0,10200.0,10250.0,7407.0
2016-07-28 12:00:00,10250.0,10250.0,10050.0,10150.0,24757.0
2016-07-28 13:00:00,10150.0,10350.0,10050.0,10300.0,29675.0
2016-07-28 14:00:00,10300.0,10350.0,10150.0,10300.0,25838.0
2016-07-29 09:00:00,10500.0,10550.0,10450.0,10500.0,23344.0
2016-07-29 10:00:00,10550.0,10550.0,10450.0,10500.0,16542.0
2016-07-29 11:00:00,10200.0,10700.0,10200.0,10650.0,79374.0
2016-07-29 12:00:00,10600.0,10650.0,10500.0,10650.0,23415.0
2016-07-29 13:00:00,10600.0,10950.0,10500.0,10600.0,146499.0
2016-07-29 14:00:00,10600.0,10650.0,10500.0,10600.0,13046.0
2016-08-01 09:00:00,10500.0,10550.0,10450.0,10450.0,12905.0
2016-08-01 10:00:00,10500.0,10600.0,10450.0,10500.0,17387.0
2016-08-01 11:00:00,10450.0,10550.0,10450.0,10450.0,12671.0
2016-08-01 12:00:00,10550.0,10600.0,10400.0,10550.0,17398.0
2016-08-01 13:00:00,10550.0,10600.0,10500.0,10500.0,15699.0
2016-08-01 14:00:00,10500.0,10750.0,10300.0,10550.0,51939.0
2016-08-01 15:00:00,10500.0,10550.0,10450.0,10450.0,11746.0
2016-08-02 09:00:00,10450.0,11150.0,10450.0,10850.0,277588.0
2016-08-02 10:00:00,10800.0,10900.0,10550.0,10650.0,81502.0
2016-08-02 11:00:00,10700.0,10750.0,10550.0,10750.0,27582.0
2016-08-02 12:00:00,10750.0,10750.0,10600.0,10600.0,13669.0
2016-08-02 13:00:00,10600.0,10700.0,10500.0,10550.0,35265.0
2016-08-02 14:00:00,10600.0,10650.0,10500.0,10600.0,19379.0
2016-08-02 15:00:00,10600.0,10700.0,10550.0,10650.0,24522.0
2016-08-03 09:00:00,10300.0,10300.0,10150.0,10200.0,17799.0
2016-08-03 10:00:00,10250.0,10350.0,10200.0,10200.0,24320.0
2016-08-03 11:00:00,10300.0,10350.0,10250.0,10300.0,18221.0
2016-08-03 12:00:00,10700.0,10700.0,10300.0,10350.0,46409.0
2016-08-03 13:00:00,10400.0,10400.0,10100.0,10300.0,49191.0
2016-08-03 14:00:00,10300.0,10350.0,10200.0,10300.0,13186.0
2016-08-03 15:00:00,10300.0,10400.0,10200.0,10300.0,13054.0
2016-08-04 09:00:00,10350.0,10400.0,10200.0,10250.0,28301.0
2016-08-04 10:00:00,10250.0,10300.0,10150.0,10250.0,21740.0
2016-08-04 11:00:00,10300.0,10300.0,10150.0,10200.0,12100.0
2016-08-04 12:00:00,10200.0,10250.0,10100.0,10150.0,18228.0
2016-08-04 13:00:00,10200.0,10250.0,10150.0,10200.0,8062.0
2016-08-04 14:00:00,10200.0,10350.0,10200.0,10350.0,13142.0
2016-08-04 15:00:00,10350.0,10350.0,10200.0,10300.0,11167.0
2016-08-05 09:00:00,10250.0,10300.0,10150.0,10200.0,9106.0
2016-08-05 10:00:00,10200.0,10300.0,10150.0,10300.0,10941.0
2016-08-05 11:00:00,10150.0,10350.0,10150.0,10250.0,18259.0
2016-08-05 12:00:00,10400.0,10400.0,10200.0,10250.0,18675.0
2016-08-05 13:00:00,10250.0,10350.0,10150.0,10300.0,14782.0
2016-08-05 14:00:00,10350.0,10750.0,10300.0,10400.0,59676.0
2016-08-05 15:00:00,10300.0,10300.0,10150.0,10150.0,12742.0
2016-08-08 09:00:00,9900.0,9940.0,9900.0,9930.0,8705.0
2016-08-08 10:00:00,9930.0,9930.0,9870.0,9910.0,16169.0
2016-08-08 11:00:00,9940.0,9940.0,9830.0,9900.0,25779.0
2016-08-08 12:00:00,10150.0,10200.0,9930.0,9950.0,48641.0
2016-08-08 13:00:00,9940.0,9990.0,9930.0,9970.0,14574.0
2016-08-08 14:00:00,9950.0,9990.0,9900.0,9940.0,13679.0
2016-08-08 15:00:00,10200.0,10350.0,10100.0,10150.0,33521.0
2016-08-09 09:00:00,9910.0,10050.0,9880.0,9960.0,27887.0
