Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,7773.0,7773.0,7717.0,7751.0,14853.0
2016-05-23 14:00:00,7739.0,7739.0,7717.0,7728.0,5991.0
2016-05-24 09:00:00,7548.0,7582.0,7469.0,7480.0,59703.0
2016-05-24 10:00:00,7537.0,7582.0,7537.0,7548.0,27492.0
2016-05-24 11:00:00,7649.0,7661.0,7582.0,7627.0,32038.0
2016-05-24 12:00:00,7627.0,7627.0,7559.0,7593.0,13560.0
2016-05-24 13:00:00,7683.0,7717.0,7571.0,7627.0,31911.0
2016-05-24 14:00:00,7582.0,7604.0,7548.0,7548.0,19619.0
2016-05-25 09:00:00,7548.0,7616.0,7525.0,7525.0,14908.0
2016-05-25 10:00:00,7525.0,7559.0,7492.0,7503.0,23319.0
2016-05-25 11:00:00,7503.0,7525.0,7503.0,7525.0,3828.0
2016-05-25 12:00:00,7525.0,7548.0,7503.0,7537.0,6560.0
2016-05-25 13:00:00,7537.0,7582.0,7537.0,7559.0,10238.0
2016-05-25 14:00:00,7559.0,7571.0,7537.0,7548.0,10912.0
2016-05-26 09:00:00,7999.0,8145.0,7976.0,8145.0,78390.0
2016-05-26 10:00:00,8201.0,8258.0,7954.0,7999.0,155358.0
2016-05-26 11:00:00,7717.0,8393.0,7717.0,8145.0,716602.0
2016-05-26 12:00:00,8111.0,8213.0,8111.0,8145.0,68918.0
2016-05-26 13:00:00,8145.0,8348.0,8077.0,8111.0,267851.0
2016-05-26 14:00:00,8145.0,8213.0,8134.0,8201.0,44724.0
2016-05-27 09:00:00,8246.0,8314.0,8213.0,8314.0,157257.0
2016-05-27 10:00:00,8224.0,8269.0,8179.0,8246.0,57154.0
2016-05-27 11:00:00,8224.0,8314.0,8010.0,8123.0,140866.0
2016-05-27 12:00:00,8100.0,8258.0,8066.0,8179.0,79980.0
2016-05-27 13:00:00,8123.0,8156.0,8089.0,8100.0,38151.0
2016-05-27 14:00:00,8179.0,8269.0,8123.0,8224.0,59774.0
2016-05-30 09:00:00,8280.0,8280.0,8145.0,8213.0,82093.0
2016-05-30 10:00:00,8168.0,8213.0,8123.0,8168.0,39673.0
2016-05-30 11:00:00,8168.0,8201.0,7987.0,8021.0,77052.0
2016-05-30 12:00:00,8010.0,8066.0,7987.0,7999.0,54227.0
2016-05-30 13:00:00,8010.0,8066.0,7999.0,8055.0,30178.0
2016-05-30 14:00:00,8055.0,8077.0,7954.0,8021.0,61141.0
2016-05-31 09:00:00,7976.0,8021.0,7965.0,8021.0,26535.0
2016-05-31 10:00:00,8010.0,8010.0,7965.0,7999.0,16908.0
2016-05-31 11:00:00,7987.0,7987.0,7920.0,7976.0,39825.0
2016-05-31 12:00:00,7965.0,8044.0,7965.0,7999.0,27309.0
2016-05-31 13:00:00,8021.0,8123.0,7954.0,7965.0,70985.0
2016-05-31 14:00:00,7999.0,8021.0,7965.0,8010.0,16821.0
2016-06-01 09:00:00,8021.0,8134.0,7999.0,8010.0,57825.0
2016-06-01 10:00:00,8021.0,8077.0,8021.0,8044.0,17511.0
2016-06-01 11:00:00,8032.0,8066.0,8032.0,8055.0,6766.0
2016-06-01 12:00:00,8066.0,8213.0,8055.0,8168.0,71854.0
2016-06-01 13:00:00,8168.0,8201.0,8156.0,8168.0,31452.0
2016-06-01 14:00:00,8156.0,8190.0,8134.0,8190.0,39829.0
2016-06-02 09:00:00,8134.0,8156.0,8032.0,8077.0,31545.0
2016-06-02 10:00:00,8168.0,8179.0,8111.0,8134.0,18161.0
2016-06-02 11:00:00,8224.0,8269.0,8032.0,8032.0,51874.0
2016-06-02 12:00:00,8145.0,8156.0,8077.0,8111.0,7223.0
2016-06-02 13:00:00,8032.0,8168.0,8032.0,8134.0,16174.0
2016-06-02 14:00:00,8100.0,8190.0,8066.0,8190.0,17124.0
2016-06-03 09:00:00,8044.0,8089.0,8021.0,8089.0,38224.0
2016-06-03 10:00:00,8010.0,8044.0,7976.0,8032.0,15581.0
2016-06-03 11:00:00,7999.0,8044.0,7987.0,8021.0,11446.0
2016-06-03 12:00:00,8055.0,8055.0,7976.0,7999.0,24229.0
2016-06-03 13:00:00,8111.0,8111.0,7999.0,8066.0,16980.0
2016-06-03 14:00:00,8055.0,8156.0,7976.0,8100.0,50310.0
2016-06-07 09:00:00,8089.0,8168.0,8044.0,8100.0,32959.0
2016-06-07 10:00:00,8111.0,8111.0,8044.0,8044.0,7618.0
2016-06-07 11:00:00,8044.0,8055.0,8021.0,8055.0,5593.0
2016-06-07 12:00:00,8055.0,8179.0,8032.0,8123.0,53289.0
2016-06-07 13:00:00,8134.0,8145.0,8089.0,8111.0,19290.0
2016-06-07 14:00:00,8111.0,8168.0,8077.0,8156.0,33582.0
2016-06-08 09:00:00,8089.0,8111.0,8066.0,8077.0,32574.0
2016-06-08 10:00:00,8134.0,8145.0,8089.0,8100.0,12285.0
2016-06-08 11:00:00,8156.0,8213.0,8100.0,8100.0,29608.0
2016-06-08 12:00:00,8100.0,8179.0,8089.0,8145.0,21710.0
2016-06-08 13:00:00,8100.0,8111.0,8066.0,8100.0,21748.0
2016-06-08 14:00:00,8145.0,8156.0,8111.0,8134.0,7522.0
2016-06-09 09:00:00,8280.0,8337.0,8168.0,8337.0,92452.0
2016-06-09 10:00:00,8303.0,8359.0,8269.0,8292.0,45456.0
2016-06-09 11:00:00,8156.0,8337.0,8111.0,8314.0,221715.0
2016-06-09 12:00:00,8370.0,8382.0,8280.0,8348.0,48705.0
2016-06-09 13:00:00,8325.0,8494.0,8280.0,8348.0,244006.0
2016-06-09 14:00:00,8348.0,8359.0,8269.0,8303.0,31116.0
2016-06-10 09:00:00,8325.0,8348.0,8201.0,8303.0,66075.0
2016-06-10 10:00:00,8303.0,8348.0,8235.0,8235.0,23568.0
2016-06-10 11:00:00,8246.0,8292.0,8213.0,8235.0,18002.0
2016-06-10 12:00:00,8235.0,8269.0,8224.0,8246.0,19293.0
2016-06-10 13:00:00,8246.0,8246.0,8201.0,8246.0,25895.0
2016-06-10 14:00:00,8246.0,8303.0,8224.0,8246.0,29112.0
2016-06-13 09:00:00,7965.0,7987.0,7830.0,7841.0,143196.0
2016-06-13 10:00:00,7987.0,7987.0,7931.0,7965.0,60599.0
2016-06-13 11:00:00,8224.0,8224.0,8010.0,8044.0,55937.0
2016-06-13 12:00:00,7999.0,8044.0,7987.0,8032.0,18665.0
2016-06-13 13:00:00,8044.0,8066.0,7954.0,7987.0,61480.0
2016-06-13 14:00:00,8032.0,8066.0,7976.0,7987.0,32974.0
2016-06-14 09:00:00,7807.0,7886.0,7773.0,7773.0,17948.0
2016-06-14 10:00:00,7762.0,7818.0,7728.0,7785.0,11393.0
2016-06-14 11:00:00,7830.0,7931.0,7728.0,7818.0,75417.0
2016-06-14 12:00:00,7739.0,7796.0,7739.0,7751.0,6993.0
2016-06-14 13:00:00,7796.0,7796.0,7683.0,7751.0,38842.0
2016-06-14 14:00:00,7751.0,7762.0,7706.0,7751.0,14701.0
2016-06-15 09:00:00,7773.0,7875.0,7751.0,7785.0,23594.0
2016-06-15 10:00:00,7773.0,7886.0,7762.0,7863.0,12424.0
2016-06-15 11:00:00,7863.0,7920.0,7852.0,7886.0,20673.0
2016-06-15 12:00:00,7886.0,7931.0,7886.0,7897.0,8939.0
2016-06-15 13:00:00,7897.0,7954.0,7886.0,7920.0,34606.0
2016-06-15 14:00:00,7920.0,7920.0,7875.0,7875.0,13847.0
2016-06-16 09:00:00,7593.0,7762.0,7525.0,7706.0,36586.0
2016-06-16 10:00:00,7649.0,7751.0,7593.0,7751.0,16831.0
2016-06-16 11:00:00,7751.0,7785.0,7582.0,7582.0,18903.0
2016-06-16 12:00:00,7920.0,7920.0,7751.0,7830.0,35298.0
2016-06-16 13:00:00,7830.0,7830.0,7323.0,7649.0,50301.0
2016-06-16 14:00:00,7987.0,7987.0,7875.0,7920.0,22427.0
2016-06-17 09:00:00,7728.0,7931.0,7728.0,7796.0,64019.0
2016-06-17 10:00:00,7796.0,7886.0,7796.0,7830.0,16147.0
2016-06-17 11:00:00,7830.0,7920.0,7830.0,7908.0,11379.0
2016-06-17 12:00:00,7897.0,7908.0,7863.0,7863.0,12347.0
2016-06-17 13:00:00,7863.0,7863.0,7762.0,7818.0,23508.0
2016-06-17 14:00:00,7818.0,7965.0,7785.0,7897.0,50631.0
2016-06-20 09:00:00,7886.0,8032.0,7886.0,7999.0,34426.0
2016-06-20 10:00:00,7999.0,8010.0,7942.0,7965.0,17438.0
2016-06-20 11:00:00,7965.0,8044.0,7954.0,7999.0,26093.0
2016-06-20 12:00:00,7999.0,8010.0,7976.0,7987.0,13585.0
2016-06-20 13:00:00,7987.0,7999.0,7965.0,7987.0,12752.0
2016-06-20 14:00:00,7976.0,8021.0,7976.0,7987.0,24168.0
2016-06-21 09:00:00,7965.0,8032.0,7965.0,7976.0,26073.0
2016-06-21 10:00:00,7987.0,8010.0,7942.0,7954.0,16325.0
2016-06-21 11:00:00,7954.0,7987.0,7931.0,7976.0,7159.0
2016-06-21 12:00:00,8021.0,8032.0,7987.0,7987.0,12747.0
2016-06-21 13:00:00,7987.0,8077.0,7976.0,8021.0,35301.0
2016-06-21 14:00:00,7987.0,8021.0,7987.0,7987.0,23031.0
2016-06-22 09:00:00,8066.0,8066.0,7987.0,8021.0,20499.0
2016-06-22 10:00:00,8021.0,8021.0,7976.0,7999.0,20974.0
2016-06-22 11:00:00,7999.0,7999.0,7965.0,7999.0,12650.0
2016-06-22 12:00:00,7999.0,7999.0,7942.0,7976.0,14347.0
2016-06-22 13:00:00,7976.0,7976.0,7931.0,7942.0,24254.0
2016-06-22 14:00:00,7942.0,7999.0,7897.0,7999.0,43104.0
2016-06-23 09:00:00,8032.0,8123.0,7965.0,7965.0,65472.0
2016-06-23 10:00:00,7920.0,8044.0,7908.0,8032.0,29436.0
2016-06-23 11:00:00,8123.0,8292.0,8066.0,8179.0,398565.0
2016-06-23 12:00:00,8032.0,8044.0,7942.0,7954.0,43729.0
2016-06-23 13:00:00,8168.0,8168.0,8032.0,8032.0,50839.0
2016-06-23 14:00:00,7942.0,7954.0,7830.0,7920.0,39627.0
2016-06-24 09:00:00,7593.0,7683.0,7525.0,7548.0,89526.0
2016-06-24 10:00:00,7627.0,7638.0,7537.0,7593.0,66932.0
2016-06-24 11:00:00,7942.0,8021.0,7717.0,7965.0,106492.0
2016-06-24 12:00:00,7954.0,7965.0,7627.0,7683.0,90093.0
2016-06-24 13:00:00,7683.0,7807.0,7525.0,7627.0,68135.0
2016-06-24 14:00:00,8021.0,8179.0,7886.0,7954.0,81854.0
2016-06-27 09:00:00,7503.0,7638.0,7503.0,7627.0,32024.0
2016-06-27 10:00:00,7638.0,7638.0,7480.0,7593.0,39904.0
2016-06-27 11:00:00,7593.0,7638.0,7559.0,7582.0,13412.0
2016-06-27 12:00:00,7582.0,7593.0,7492.0,7537.0,30675.0
2016-06-27 13:00:00,7537.0,7604.0,7525.0,7548.0,19933.0
2016-06-27 14:00:00,7266.0,7706.0,7266.0,7503.0,113424.0
2016-06-28 09:00:00,7537.0,7582.0,7458.0,7548.0,23105.0
2016-06-28 10:00:00,7548.0,7706.0,7548.0,7694.0,55829.0
2016-06-28 11:00:00,7683.0,7706.0,7661.0,7683.0,8116.0
2016-06-28 12:00:00,7683.0,7739.0,7683.0,7706.0,17195.0
2016-06-28 13:00:00,7717.0,7739.0,7661.0,7706.0,15761.0
2016-06-28 14:00:00,7706.0,7751.0,7694.0,7751.0,22650.0
2016-06-29 09:00:00,7785.0,7807.0,7751.0,7762.0,32491.0
2016-06-29 10:00:00,7841.0,7841.0,7773.0,7785.0,19134.0
2016-06-29 11:00:00,7796.0,7875.0,7785.0,7841.0,22912.0
2016-06-29 12:00:00,7852.0,7863.0,7785.0,7830.0,35884.0
2016-06-29 13:00:00,7830.0,7852.0,7818.0,7841.0,5779.0
2016-06-29 14:00:00,7830.0,7852.0,7773.0,7796.0,36667.0
2016-06-30 09:00:00,7773.0,7852.0,7717.0,7728.0,42092.0
2016-06-30 10:00:00,7739.0,7773.0,7717.0,7773.0,11803.0
2016-06-30 11:00:00,7773.0,7830.0,7773.0,7807.0,9717.0
2016-06-30 12:00:00,7807.0,7818.0,7785.0,7785.0,5448.0
2016-06-30 13:00:00,7796.0,7807.0,7773.0,7785.0,26055.0
2016-06-30 14:00:00,7785.0,7818.0,7773.0,7773.0,14564.0
2016-07-01 09:00:00,7706.0,7728.0,7661.0,7694.0,34834.0
2016-07-01 10:00:00,7683.0,7717.0,7661.0,7683.0,24777.0
2016-07-01 11:00:00,7717.0,7739.0,7694.0,7706.0,8916.0
2016-07-01 12:00:00,7717.0,7762.0,7717.0,7739.0,31894.0
2016-07-01 13:00:00,7807.0,7830.0,7706.0,7728.0,64599.0
2016-07-01 14:00:00,7739.0,7762.0,7672.0,7717.0,30501.0
2016-07-04 09:00:00,7638.0,7706.0,7638.0,7649.0,36673.0
2016-07-04 10:00:00,7661.0,7694.0,7638.0,7683.0,21487.0
2016-07-04 11:00:00,7683.0,7683.0,7649.0,7661.0,14515.0
2016-07-04 12:00:00,7672.0,7717.0,7672.0,7706.0,22468.0
2016-07-04 13:00:00,7706.0,7717.0,7694.0,7717.0,3251.0
2016-07-04 14:00:00,7717.0,7717.0,7672.0,7706.0,22564.0
2016-07-05 09:00:00,7694.0,7694.0,7661.0,7672.0,12851.0
2016-07-05 10:00:00,7672.0,7694.0,7661.0,7683.0,16928.0
2016-07-05 11:00:00,7751.0,7751.0,7661.0,7683.0,22220.0
2016-07-05 12:00:00,7683.0,7694.0,7661.0,7683.0,12263.0
2016-07-05 13:00:00,7683.0,7706.0,7661.0,7683.0,13733.0
2016-07-05 14:00:00,7683.0,7683.0,7649.0,7661.0,8624.0
2016-07-06 09:00:00,7593.0,7638.0,7548.0,7627.0,28698.0
2016-07-06 10:00:00,7616.0,7627.0,7559.0,7593.0,35241.0
2016-07-06 11:00:00,7616.0,7638.0,7582.0,7627.0,13002.0
2016-07-06 12:00:00,7661.0,7672.0,7582.0,7604.0,24590.0
2016-07-06 13:00:00,7694.0,7717.0,7672.0,7672.0,12706.0
2016-07-06 14:00:00,7672.0,7706.0,7661.0,7683.0,11842.0
2016-07-07 09:00:00,7717.0,7717.0,7649.0,7661.0,19872.0
2016-07-07 10:00:00,7661.0,7717.0,7649.0,7717.0,15625.0
2016-07-07 11:00:00,7717.0,7717.0,7672.0,7683.0,7551.0
2016-07-07 12:00:00,7683.0,7717.0,7661.0,7683.0,13258.0
2016-07-07 13:00:00,7694.0,7717.0,7661.0,7694.0,12462.0
2016-07-07 14:00:00,7694.0,7751.0,7694.0,7751.0,33427.0
2016-07-08 09:00:00,7830.0,7852.0,7818.0,7830.0,21424.0
2016-07-08 10:00:00,7796.0,7830.0,7796.0,7830.0,19065.0
2016-07-08 11:00:00,7773.0,7841.0,7717.0,7818.0,53035.0
2016-07-08 12:00:00,7875.0,7886.0,7807.0,7807.0,25826.0
2016-07-08 13:00:00,7818.0,7920.0,7773.0,7875.0,125156.0
2016-07-08 14:00:00,7818.0,7841.0,7807.0,7818.0,16633.0
2016-07-11 09:00:00,7830.0,7852.0,7818.0,7841.0,12332.0
2016-07-11 10:00:00,7841.0,7852.0,7818.0,7830.0,8945.0
2016-07-11 11:00:00,7830.0,7841.0,7785.0,7796.0,26843.0
2016-07-11 12:00:00,7852.0,7875.0,7841.0,7852.0,17623.0
2016-07-11 13:00:00,7785.0,7875.0,7785.0,7852.0,12022.0
2016-07-11 14:00:00,7852.0,7852.0,7807.0,7852.0,20513.0
2016-07-12 09:00:00,7886.0,7908.0,7841.0,7841.0,18297.0
2016-07-12 10:00:00,7841.0,7886.0,7818.0,7886.0,29813.0
2016-07-12 11:00:00,7875.0,7886.0,7841.0,7863.0,33947.0
2016-07-12 12:00:00,7863.0,7875.0,7852.0,7863.0,7652.0
2016-07-12 13:00:00,7852.0,7886.0,7785.0,7886.0,53146.0
2016-07-12 14:00:00,7875.0,7920.0,7863.0,7920.0,41817.0
2016-07-13 09:00:00,7841.0,7863.0,7830.0,7841.0,14588.0
2016-07-13 10:00:00,7863.0,7886.0,7841.0,7852.0,8237.0
2016-07-13 11:00:00,7920.0,7942.0,7863.0,7863.0,32712.0
2016-07-13 12:00:00,7875.0,7897.0,7852.0,7863.0,6862.0
2016-07-13 13:00:00,7863.0,7886.0,7852.0,7863.0,11985.0
2016-07-13 14:00:00,7886.0,7886.0,7841.0,7863.0,8499.0
2016-07-14 09:00:00,7796.0,7807.0,7773.0,7807.0,32092.0
2016-07-14 10:00:00,7796.0,7818.0,7796.0,7796.0,14694.0
2016-07-14 11:00:00,7830.0,7897.0,7830.0,7841.0,25953.0
2016-07-14 12:00:00,7785.0,7818.0,7773.0,7796.0,19512.0
2016-07-14 13:00:00,7841.0,7841.0,7773.0,7807.0,27078.0
2016-07-14 14:00:00,7785.0,7807.0,7773.0,7796.0,20684.0
2016-07-15 09:00:00,7818.0,7852.0,7807.0,7852.0,21987.0
2016-07-15 10:00:00,7852.0,7852.0,7818.0,7841.0,17493.0
2016-07-15 11:00:00,7841.0,7920.0,7818.0,7920.0,27516.0
2016-07-15 12:00:00,7908.0,7920.0,7897.0,7908.0,19782.0
2016-07-15 13:00:00,7908.0,7920.0,7863.0,7886.0,11696.0
2016-07-15 14:00:00,7886.0,7908.0,7875.0,7908.0,24342.0
2016-07-18 09:00:00,7976.0,8010.0,7965.0,7987.0,17992.0
2016-07-18 10:00:00,8021.0,8032.0,7954.0,7976.0,27325.0
2016-07-18 11:00:00,7987.0,8089.0,7976.0,8032.0,64738.0
2016-07-18 12:00:00,8032.0,8055.0,8010.0,8032.0,15809.0
2016-07-18 13:00:00,8021.0,8044.0,8010.0,8021.0,10307.0
2016-07-18 14:00:00,7886.0,8055.0,7886.0,7987.0,114401.0
2016-07-19 09:00:00,7976.0,7999.0,7920.0,7954.0,24740.0
2016-07-19 10:00:00,7954.0,7965.0,7931.0,7965.0,10164.0
2016-07-19 11:00:00,7954.0,7965.0,7908.0,7954.0,14017.0
2016-07-19 12:00:00,8055.0,8100.0,7908.0,7987.0,35006.0
2016-07-19 13:00:00,7965.0,7965.0,7908.0,7954.0,8095.0
2016-07-19 14:00:00,7954.0,7976.0,7942.0,7954.0,2711.0
2016-07-20 09:00:00,7999.0,7999.0,7931.0,7965.0,22528.0
2016-07-20 10:00:00,7965.0,7999.0,7942.0,7965.0,10573.0
2016-07-20 11:00:00,7965.0,7965.0,7942.0,7954.0,8791.0
2016-07-20 12:00:00,7954.0,7965.0,7942.0,7965.0,9936.0
2016-07-20 13:00:00,7965.0,7976.0,7920.0,7931.0,18215.0
2016-07-20 14:00:00,7931.0,7954.0,7886.0,7886.0,30502.0
2016-07-21 09:00:00,7897.0,7987.0,7886.0,7931.0,24655.0
2016-07-21 10:00:00,7942.0,7954.0,7920.0,7931.0,14290.0
2016-07-21 11:00:00,7931.0,7942.0,7908.0,7931.0,14055.0
2016-07-21 12:00:00,7920.0,7954.0,7920.0,7942.0,6428.0
2016-07-21 13:00:00,7942.0,7954.0,7920.0,7920.0,13940.0
2016-07-21 14:00:00,7931.0,7954.0,7897.0,7920.0,25468.0
2016-07-22 09:00:00,7942.0,7954.0,7908.0,7908.0,13367.0
2016-07-22 10:00:00,7942.0,7954.0,7920.0,7942.0,8790.0
2016-07-22 11:00:00,7920.0,7987.0,7920.0,7954.0,13308.0
2016-07-22 12:00:00,7931.0,7954.0,7920.0,7954.0,6745.0
2016-07-22 13:00:00,7954.0,7954.0,7908.0,7931.0,9088.0
2016-07-22 14:00:00,7954.0,7954.0,7931.0,7942.0,4370.0
2016-07-25 09:00:00,7954.0,8201.0,7942.0,8179.0,278450.0
2016-07-25 10:00:00,8179.0,8190.0,8111.0,8123.0,87176.0
2016-07-25 11:00:00,8123.0,8213.0,8123.0,8213.0,87982.0
2016-07-25 12:00:00,8201.0,8224.0,8179.0,8213.0,49469.0
2016-07-25 13:00:00,8213.0,8292.0,8179.0,8269.0,120018.0
2016-07-25 14:00:00,8280.0,8404.0,8111.0,8168.0,332187.0
2016-07-26 09:00:00,8134.0,8224.0,8134.0,8201.0,45681.0
2016-07-26 10:00:00,8179.0,8179.0,8111.0,8168.0,19652.0
2016-07-26 11:00:00,8168.0,8179.0,8123.0,8134.0,16859.0
2016-07-26 12:00:00,8168.0,8179.0,8111.0,8134.0,25385.0
2016-07-26 13:00:00,8224.0,8292.0,8055.0,8168.0,130911.0
2016-07-26 14:00:00,8123.0,8190.0,8123.0,8179.0,9974.0
2016-07-27 09:00:00,8235.0,8235.0,8134.0,8145.0,38782.0
2016-07-27 10:00:00,8156.0,8337.0,8145.0,8213.0,57907.0
2016-07-27 11:00:00,8224.0,8224.0,8111.0,8168.0,40273.0
2016-07-27 12:00:00,8145.0,8190.0,8123.0,8168.0,8673.0
2016-07-27 13:00:00,8168.0,8280.0,8111.0,8179.0,107428.0
2016-07-27 14:00:00,8179.0,8382.0,8179.0,8213.0,170474.0
2016-07-28 09:00:00,8179.0,8190.0,8145.0,8145.0,11621.0
2016-07-28 10:00:00,8179.0,8179.0,8145.0,8179.0,8941.0
2016-07-28 11:00:00,8269.0,8280.0,8213.0,8224.0,34049.0
2016-07-28 12:00:00,8156.0,8213.0,8123.0,8190.0,22274.0
2016-07-28 13:00:00,8224.0,8235.0,8134.0,8156.0,37858.0
2016-07-28 14:00:00,8190.0,8201.0,8168.0,8179.0,5031.0
2016-07-29 09:00:00,8111.0,8134.0,8089.0,8123.0,20429.0
2016-07-29 10:00:00,8123.0,8134.0,8111.0,8123.0,7440.0
2016-07-29 11:00:00,8201.0,8235.0,8111.0,8179.0,30844.0
2016-07-29 12:00:00,8145.0,8156.0,8111.0,8123.0,14016.0
2016-07-29 13:00:00,8179.0,8190.0,8123.0,8156.0,19125.0
2016-07-29 14:00:00,8123.0,8134.0,8111.0,8111.0,11396.0
2016-08-01 09:00:00,8089.0,8201.0,8089.0,8168.0,22494.0
2016-08-01 10:00:00,8168.0,8168.0,8111.0,8111.0,13000.0
2016-08-01 11:00:00,8111.0,8156.0,8089.0,8111.0,16412.0
2016-08-01 12:00:00,8111.0,8134.0,8089.0,8100.0,16170.0
2016-08-01 13:00:00,8100.0,8123.0,8089.0,8111.0,11474.0
2016-08-01 14:00:00,8111.0,8134.0,8077.0,8134.0,9302.0
2016-08-01 15:00:00,8134.0,8145.0,8077.0,8134.0,6204.0
2016-08-02 09:00:00,8044.0,8111.0,8032.0,8055.0,7990.0
2016-08-02 10:00:00,8089.0,8100.0,8010.0,8055.0,23346.0
2016-08-02 11:00:00,8044.0,8066.0,8010.0,8044.0,17635.0
2016-08-02 12:00:00,8089.0,8100.0,8066.0,8089.0,15351.0
2016-08-02 13:00:00,8134.0,8156.0,8100.0,8123.0,14840.0
2016-08-02 14:00:00,8077.0,8100.0,8077.0,8089.0,3520.0
2016-08-02 15:00:00,8134.0,8134.0,8089.0,8100.0,16228.0
2016-08-03 09:00:00,8021.0,8055.0,7841.0,7931.0,75902.0
2016-08-03 10:00:00,7931.0,7965.0,7908.0,7920.0,19584.0
2016-08-03 11:00:00,7931.0,7954.0,7920.0,7954.0,10600.0
2016-08-03 12:00:00,7954.0,7987.0,7942.0,7965.0,7252.0
2016-08-03 13:00:00,7965.0,7976.0,7931.0,7976.0,10681.0
2016-08-03 14:00:00,7965.0,7976.0,7942.0,7954.0,5015.0
2016-08-03 15:00:00,7954.0,7954.0,7920.0,7920.0,6060.0
2016-08-04 09:00:00,7875.0,7875.0,7852.0,7863.0,19881.0
2016-08-04 10:00:00,7863.0,7908.0,7852.0,7875.0,21251.0
2016-08-04 11:00:00,7886.0,7908.0,7863.0,7863.0,25211.0
2016-08-04 12:00:00,7976.0,7999.0,7931.0,7931.0,18732.0
2016-08-04 13:00:00,7931.0,7954.0,7920.0,7931.0,19478.0
2016-08-04 14:00:00,7965.0,8055.0,7920.0,7965.0,27989.0
2016-08-04 15:00:00,7931.0,7942.0,7863.0,7886.0,35848.0
2016-08-05 09:00:00,7818.0,7841.0,7773.0,7785.0,78090.0
2016-08-05 10:00:00,7785.0,7785.0,7739.0,7739.0,24616.0
2016-08-05 11:00:00,7830.0,7841.0,7796.0,7830.0,25749.0
2016-08-05 12:00:00,7931.0,7942.0,7863.0,7875.0,15257.0
2016-08-05 13:00:00,7886.0,7908.0,7863.0,7886.0,17239.0
2016-08-05 14:00:00,7863.0,7976.0,7830.0,7920.0,28597.0
2016-08-05 15:00:00,7897.0,7908.0,7830.0,7830.0,26364.0
2016-08-08 09:00:00,7773.0,7852.0,7717.0,7830.0,31148.0
2016-08-08 10:00:00,7841.0,7841.0,7796.0,7807.0,6821.0
2016-08-08 11:00:00,7818.0,7999.0,7807.0,7976.0,39886.0
2016-08-08 12:00:00,7965.0,7976.0,7908.0,7942.0,16772.0
2016-08-08 13:00:00,7942.0,7942.0,7897.0,7920.0,10260.0
2016-08-08 14:00:00,7897.0,7931.0,7897.0,7931.0,13504.0
2016-08-08 15:00:00,7920.0,7942.0,7908.0,7908.0,16196.0
2016-08-09 09:00:00,7908.0,7954.0,7875.0,7920.0,17418.0
