Datetime,Open,High,Low,Close,Volume
2016-05-31 09:00:00,2855.0,2855.0,2698.0,2804.0,547136.0
2016-05-31 10:00:00,2809.0,2883.0,2786.0,2832.0,140690.0
2016-05-31 11:00:00,2832.0,2855.0,2813.0,2832.0,44029.0
2016-05-31 12:00:00,2846.0,2869.0,2809.0,2827.0,49078.0
2016-05-31 13:00:00,2832.0,2906.0,2827.0,2832.0,153469.0
2016-05-31 14:00:00,2827.0,2911.0,2827.0,2906.0,114022.0
2016-06-01 09:00:00,2929.0,3012.0,2924.0,2962.0,274314.0
2016-06-01 10:00:00,2920.0,2962.0,2906.0,2929.0,77133.0
2016-06-01 11:00:00,2869.0,2897.0,2841.0,2878.0,38062.0
2016-06-01 12:00:00,2874.0,2883.0,2841.0,2869.0,45014.0
2016-06-01 13:00:00,2943.0,2957.0,2823.0,2864.0,215431.0
2016-06-01 14:00:00,2869.0,2971.0,2869.0,2920.0,91376.0
2016-06-02 09:00:00,2943.0,2948.0,2823.0,2823.0,247571.0
2016-06-02 10:00:00,2827.0,2869.0,2813.0,2860.0,59722.0
2016-06-02 11:00:00,2855.0,2869.0,2841.0,2841.0,39775.0
2016-06-02 12:00:00,2841.0,2855.0,2813.0,2823.0,42155.0
2016-06-02 13:00:00,2823.0,2841.0,2749.0,2749.0,79212.0
2016-06-02 14:00:00,2749.0,2841.0,2675.0,2800.0,321020.0
2016-06-03 09:00:00,2730.0,2850.0,2721.0,2850.0,107162.0
2016-06-03 10:00:00,2730.0,2735.0,2712.0,2730.0,13751.0
2016-06-03 11:00:00,2823.0,2823.0,2707.0,2712.0,117211.0
2016-06-03 12:00:00,2702.0,2735.0,2702.0,2730.0,25426.0
2016-06-03 13:00:00,2712.0,2730.0,2698.0,2698.0,44822.0
2016-06-03 14:00:00,2730.0,2730.0,2693.0,2730.0,30134.0
2016-06-07 09:00:00,2869.0,2878.0,2850.0,2860.0,52148.0
2016-06-07 10:00:00,2897.0,2906.0,2855.0,2869.0,39734.0
2016-06-07 11:00:00,2906.0,2920.0,2869.0,2901.0,56382.0
2016-06-07 12:00:00,2901.0,2929.0,2878.0,2915.0,75316.0
2016-06-07 13:00:00,2860.0,2938.0,2846.0,2901.0,308026.0
2016-06-07 14:00:00,2860.0,2860.0,2804.0,2860.0,112424.0
2016-06-08 09:00:00,2850.0,2887.0,2800.0,2804.0,83812.0
2016-06-08 10:00:00,2804.0,2818.0,2614.0,2763.0,101730.0
2016-06-08 11:00:00,2763.0,2966.0,2763.0,2952.0,260283.0
2016-06-08 12:00:00,2952.0,3003.0,2892.0,2915.0,393098.0
2016-06-08 13:00:00,2915.0,2920.0,2850.0,2860.0,129609.0
2016-06-08 14:00:00,2860.0,2943.0,2846.0,2943.0,88863.0
2016-06-09 09:00:00,2874.0,2892.0,2809.0,2823.0,57438.0
2016-06-09 10:00:00,2887.0,2906.0,2864.0,2869.0,31538.0
2016-06-09 11:00:00,2943.0,2943.0,2739.0,2855.0,126653.0
2016-06-09 12:00:00,2915.0,2920.0,2874.0,2892.0,27951.0
2016-06-09 13:00:00,2855.0,2957.0,2855.0,2915.0,98105.0
2016-06-09 14:00:00,2911.0,2915.0,2887.0,2887.0,13345.0
2016-06-10 09:00:00,2850.0,2915.0,2846.0,2915.0,69051.0
2016-06-10 10:00:00,2827.0,2915.0,2827.0,2850.0,101261.0
2016-06-10 11:00:00,2850.0,2915.0,2804.0,2809.0,81326.0
2016-06-10 12:00:00,2823.0,2846.0,2813.0,2846.0,21385.0
2016-06-10 13:00:00,2809.0,2860.0,2800.0,2823.0,32382.0
2016-06-10 14:00:00,2832.0,2860.0,2823.0,2832.0,19902.0
2016-06-13 09:00:00,2901.0,2901.0,2804.0,2846.0,84589.0
2016-06-13 10:00:00,2846.0,2860.0,2827.0,2841.0,22802.0
2016-06-13 11:00:00,2841.0,2869.0,2832.0,2869.0,13883.0
2016-06-13 12:00:00,2864.0,2869.0,2813.0,2832.0,24458.0
2016-06-13 13:00:00,2832.0,2837.0,2813.0,2813.0,22290.0
2016-06-13 14:00:00,2813.0,2846.0,2800.0,2804.0,60313.0
2016-06-14 09:00:00,2790.0,2823.0,2758.0,2772.0,148547.0
2016-06-14 10:00:00,2813.0,2813.0,2763.0,2776.0,43943.0
2016-06-14 11:00:00,2804.0,2823.0,2767.0,2767.0,79755.0
2016-06-14 12:00:00,2781.0,2813.0,2781.0,2809.0,34469.0
2016-06-14 13:00:00,2767.0,2781.0,2744.0,2758.0,35500.0
2016-06-14 14:00:00,2809.0,2823.0,2790.0,2813.0,22621.0
2016-06-15 09:00:00,2776.0,2776.0,2749.0,2758.0,48820.0
2016-06-15 10:00:00,2776.0,2795.0,2767.0,2767.0,17248.0
2016-06-15 11:00:00,2800.0,2800.0,2730.0,2753.0,91152.0
2016-06-15 12:00:00,2786.0,2813.0,2776.0,2790.0,16218.0
2016-06-15 13:00:00,2753.0,2809.0,2753.0,2804.0,30795.0
2016-06-15 14:00:00,2790.0,2795.0,2763.0,2772.0,24299.0
2016-06-16 09:00:00,2850.0,3188.0,2850.0,3012.0,1563773.0
2016-06-16 10:00:00,3012.0,3036.0,2850.0,2850.0,303358.0
2016-06-16 11:00:00,2855.0,2924.0,2790.0,2860.0,161361.0
2016-06-16 12:00:00,2869.0,2887.0,2846.0,2878.0,38301.0
2016-06-16 13:00:00,2883.0,2883.0,2813.0,2818.0,94530.0
2016-06-16 14:00:00,2818.0,2846.0,2800.0,2804.0,87691.0
2016-06-17 09:00:00,2878.0,3045.0,2869.0,3017.0,245786.0
2016-06-17 10:00:00,2897.0,2985.0,2874.0,2878.0,117390.0
2016-06-17 11:00:00,2832.0,2869.0,2809.0,2860.0,30061.0
2016-06-17 12:00:00,2855.0,2962.0,2850.0,2929.0,132797.0
2016-06-17 13:00:00,2929.0,2938.0,2887.0,2897.0,49735.0
2016-06-17 14:00:00,2841.0,2855.0,2776.0,2832.0,105373.0
2016-06-20 09:00:00,2994.0,3017.0,2957.0,3008.0,169645.0
2016-06-20 10:00:00,3008.0,3008.0,2962.0,2975.0,45830.0
2016-06-20 11:00:00,2975.0,3040.0,2975.0,3012.0,39129.0
2016-06-20 12:00:00,3012.0,3022.0,2980.0,3008.0,24950.0
2016-06-20 13:00:00,3003.0,3031.0,2989.0,3031.0,42591.0
2016-06-20 14:00:00,3031.0,3128.0,3017.0,3091.0,206592.0
2016-06-21 09:00:00,3128.0,3128.0,2985.0,3012.0,120964.0
2016-06-21 10:00:00,3012.0,3012.0,2971.0,3008.0,56155.0
2016-06-21 11:00:00,2999.0,3008.0,2989.0,2994.0,22891.0
2016-06-21 12:00:00,2994.0,2999.0,2934.0,2957.0,54570.0
2016-06-21 13:00:00,2975.0,2975.0,2929.0,2938.0,42707.0
2016-06-21 14:00:00,2934.0,2975.0,2924.0,2962.0,43868.0
2016-06-22 09:00:00,2989.0,3036.0,2985.0,3022.0,56439.0
2016-06-22 10:00:00,2948.0,2952.0,2920.0,2952.0,7770.0
2016-06-22 11:00:00,2952.0,3003.0,2938.0,2989.0,20319.0
2016-06-22 12:00:00,2924.0,2989.0,2915.0,2943.0,19208.0
2016-06-22 13:00:00,2952.0,2952.0,2897.0,2929.0,56471.0
2016-06-22 14:00:00,2948.0,2966.0,2929.0,2948.0,19482.0
2016-06-23 09:00:00,2957.0,2957.0,2855.0,2883.0,105713.0
2016-06-23 10:00:00,2901.0,2920.0,2874.0,2897.0,14219.0
2016-06-23 11:00:00,2897.0,2938.0,2878.0,2883.0,13886.0
2016-06-23 12:00:00,2883.0,2915.0,2874.0,2897.0,28373.0
2016-06-23 13:00:00,2897.0,2924.0,2878.0,2915.0,11440.0
2016-06-23 14:00:00,2915.0,3100.0,2915.0,3022.0,89522.0
2016-06-24 09:00:00,2776.0,2776.0,2707.0,2744.0,31268.0
2016-06-24 10:00:00,2726.0,2823.0,2564.0,2776.0,102057.0
2016-06-24 11:00:00,3059.0,3059.0,2915.0,2948.0,53204.0
2016-06-24 12:00:00,2911.0,2915.0,2758.0,2818.0,137272.0
2016-06-24 13:00:00,2962.0,2962.0,2776.0,2911.0,126021.0
2016-06-24 14:00:00,2809.0,2860.0,2675.0,2721.0,137109.0
2016-06-27 09:00:00,2767.0,2776.0,2721.0,2758.0,30944.0
2016-06-27 10:00:00,2776.0,2809.0,2758.0,2767.0,14267.0
2016-06-27 11:00:00,2735.0,2869.0,2730.0,2846.0,33419.0
2016-06-27 12:00:00,2846.0,2846.0,2772.0,2818.0,31535.0
2016-06-27 13:00:00,2790.0,2813.0,2767.0,2767.0,6848.0
2016-06-27 14:00:00,2591.0,2767.0,2591.0,2744.0,84704.0
2016-06-28 09:00:00,2850.0,2906.0,2846.0,2883.0,33088.0
2016-06-28 10:00:00,2869.0,2869.0,2832.0,2832.0,12219.0
2016-06-28 11:00:00,2841.0,2860.0,2832.0,2855.0,7302.0
2016-06-28 12:00:00,2850.0,2864.0,2841.0,2864.0,15675.0
2016-06-28 13:00:00,2860.0,2869.0,2832.0,2832.0,15449.0
2016-06-28 14:00:00,2730.0,2883.0,2730.0,2850.0,35801.0
2016-06-29 09:00:00,2869.0,2934.0,2837.0,2929.0,67127.0
2016-06-29 10:00:00,2911.0,2943.0,2897.0,2943.0,41866.0
2016-06-29 11:00:00,2938.0,2948.0,2929.0,2943.0,27181.0
2016-06-29 12:00:00,2943.0,2943.0,2920.0,2934.0,8994.0
2016-06-29 13:00:00,2915.0,2924.0,2887.0,2887.0,15959.0
2016-06-29 14:00:00,2897.0,2906.0,2874.0,2887.0,16034.0
2016-06-30 09:00:00,2948.0,2994.0,2943.0,2962.0,48265.0
2016-06-30 10:00:00,2934.0,2957.0,2924.0,2948.0,18660.0
2016-06-30 11:00:00,2911.0,2948.0,2897.0,2924.0,22197.0
2016-06-30 12:00:00,2924.0,2948.0,2897.0,2929.0,10927.0
2016-06-30 13:00:00,2929.0,2948.0,2915.0,2938.0,3861.0
2016-06-30 14:00:00,2934.0,2934.0,2883.0,2911.0,22459.0
2016-07-01 09:00:00,2989.0,3054.0,2962.0,3054.0,68104.0
2016-07-01 10:00:00,3049.0,3054.0,3003.0,3012.0,14346.0
2016-07-01 11:00:00,3012.0,3239.0,2989.0,3119.0,298805.0
2016-07-01 12:00:00,3119.0,3202.0,3100.0,3179.0,144975.0
2016-07-01 13:00:00,3179.0,3285.0,3137.0,3151.0,265689.0
2016-07-01 14:00:00,3156.0,3244.0,3151.0,3244.0,198809.0
2016-07-04 09:00:00,3443.0,3461.0,3424.0,3443.0,82924.0
2016-07-04 10:00:00,3443.0,3494.0,3415.0,3415.0,156255.0
2016-07-04 11:00:00,3433.0,3484.0,3410.0,3457.0,89647.0
2016-07-04 12:00:00,3378.0,3558.0,3327.0,3531.0,499221.0
2016-07-04 13:00:00,3313.0,3471.0,3267.0,3378.0,485006.0
2016-07-04 14:00:00,3531.0,3582.0,3410.0,3433.0,288741.0
2016-07-05 09:00:00,3410.0,3433.0,3285.0,3327.0,285236.0
2016-07-05 10:00:00,3313.0,3406.0,3313.0,3378.0,61718.0
2016-07-05 11:00:00,3373.0,3433.0,3364.0,3429.0,38870.0
2016-07-05 12:00:00,3429.0,3498.0,3401.0,3447.0,107186.0
2016-07-05 13:00:00,3447.0,3471.0,3415.0,3443.0,62882.0
2016-07-05 14:00:00,3443.0,3558.0,3424.0,3558.0,188936.0
2016-07-06 09:00:00,3346.0,3494.0,3336.0,3494.0,127568.0
2016-07-06 10:00:00,3396.0,3410.0,3336.0,3359.0,49570.0
2016-07-06 11:00:00,3646.0,3646.0,3359.0,3447.0,298028.0
2016-07-06 12:00:00,3313.0,3406.0,3313.0,3401.0,84035.0
2016-07-06 13:00:00,3429.0,3447.0,3309.0,3313.0,205826.0
2016-07-06 14:00:00,3401.0,3415.0,3350.0,3396.0,40889.0
2016-07-07 09:00:00,3429.0,3429.0,3346.0,3369.0,112028.0
2016-07-07 10:00:00,3429.0,3443.0,3401.0,3429.0,44255.0
2016-07-07 11:00:00,3406.0,3443.0,3401.0,3424.0,41483.0
2016-07-07 12:00:00,3383.0,3420.0,3355.0,3383.0,60588.0
2016-07-07 13:00:00,3406.0,3424.0,3350.0,3392.0,94058.0
2016-07-07 14:00:00,3406.0,3457.0,3364.0,3406.0,238656.0
2016-07-08 09:00:00,3304.0,3304.0,3225.0,3225.0,184754.0
2016-07-08 10:00:00,3225.0,3248.0,3170.0,3202.0,171195.0
2016-07-08 11:00:00,3221.0,3221.0,3110.0,3142.0,152379.0
2016-07-08 12:00:00,3142.0,3188.0,3142.0,3184.0,14808.0
2016-07-08 13:00:00,3184.0,3188.0,3160.0,3170.0,34038.0
2016-07-08 14:00:00,3170.0,3174.0,3123.0,3142.0,94338.0
2016-07-11 09:00:00,3179.0,3184.0,3147.0,3147.0,28760.0
2016-07-11 10:00:00,3156.0,3188.0,3151.0,3170.0,25949.0
2016-07-11 11:00:00,3142.0,3179.0,3063.0,3137.0,92296.0
2016-07-11 12:00:00,3188.0,3193.0,3165.0,3184.0,14254.0
2016-07-11 13:00:00,3137.0,3188.0,3128.0,3188.0,44637.0
2016-07-11 14:00:00,3184.0,3184.0,3142.0,3156.0,20065.0
2016-07-12 09:00:00,3096.0,3128.0,3096.0,3105.0,27141.0
2016-07-12 10:00:00,3091.0,3100.0,3077.0,3096.0,18649.0
2016-07-12 11:00:00,3188.0,3188.0,3119.0,3123.0,35552.0
2016-07-12 12:00:00,3096.0,3096.0,3068.0,3086.0,28330.0
2016-07-12 13:00:00,3123.0,3123.0,3086.0,3096.0,48504.0
2016-07-12 14:00:00,3086.0,3091.0,3077.0,3091.0,5478.0
2016-07-13 09:00:00,3133.0,3133.0,3082.0,3110.0,36589.0
2016-07-13 10:00:00,3110.0,3119.0,3040.0,3077.0,56403.0
2016-07-13 11:00:00,3082.0,3105.0,3073.0,3091.0,13278.0
2016-07-13 12:00:00,3082.0,3091.0,3068.0,3091.0,8079.0
2016-07-13 13:00:00,3096.0,3100.0,3077.0,3096.0,9013.0
2016-07-13 14:00:00,3086.0,3128.0,3063.0,3105.0,34483.0
2016-07-14 09:00:00,3156.0,3165.0,3114.0,3160.0,33197.0
2016-07-14 10:00:00,3147.0,3165.0,3142.0,3160.0,12784.0
2016-07-14 11:00:00,3105.0,3142.0,3077.0,3086.0,27175.0
2016-07-14 12:00:00,3100.0,3137.0,3100.0,3137.0,13309.0
2016-07-14 13:00:00,3091.0,3137.0,3077.0,3100.0,18902.0
2016-07-14 14:00:00,3137.0,3170.0,3128.0,3128.0,10478.0
2016-07-15 09:00:00,3054.0,3054.0,2864.0,3054.0,37673.0
2016-07-15 10:00:00,3114.0,3133.0,3045.0,3073.0,59708.0
2016-07-15 11:00:00,3160.0,3170.0,3100.0,3110.0,47961.0
2016-07-15 12:00:00,3142.0,3142.0,3119.0,3123.0,12640.0
2016-07-15 13:00:00,3105.0,3147.0,3105.0,3142.0,15074.0
2016-07-15 14:00:00,3123.0,3147.0,3114.0,3133.0,19303.0
2016-07-18 09:00:00,2934.0,2994.0,2906.0,2975.0,95365.0
2016-07-18 10:00:00,2975.0,2994.0,2948.0,2971.0,30026.0
2016-07-18 11:00:00,2971.0,3012.0,2966.0,3008.0,12565.0
2016-07-18 12:00:00,3008.0,3049.0,2994.0,3003.0,17723.0
2016-07-18 13:00:00,3003.0,3031.0,2989.0,3012.0,15503.0
2016-07-18 14:00:00,3017.0,3031.0,2985.0,2999.0,12317.0
2016-07-19 09:00:00,2971.0,2989.0,2966.0,2966.0,3967.0
2016-07-19 10:00:00,2966.0,3003.0,2943.0,2975.0,6435.0
2016-07-19 11:00:00,2971.0,2985.0,2962.0,2985.0,8986.0
2016-07-19 12:00:00,3012.0,3017.0,2975.0,2994.0,13973.0
2016-07-19 13:00:00,2971.0,3031.0,2971.0,2999.0,12718.0
2016-07-19 14:00:00,2999.0,3008.0,2943.0,2966.0,21674.0
2016-07-20 09:00:00,2985.0,2999.0,2943.0,2971.0,24685.0
2016-07-20 10:00:00,2966.0,3003.0,2952.0,2985.0,31222.0
2016-07-20 11:00:00,2989.0,2999.0,2957.0,2957.0,20906.0
2016-07-20 12:00:00,2989.0,2999.0,2957.0,2985.0,4155.0
2016-07-20 13:00:00,2962.0,2980.0,2952.0,2952.0,22604.0
2016-07-20 14:00:00,2952.0,2952.0,2897.0,2901.0,56211.0
2016-07-21 09:00:00,2906.0,2924.0,2897.0,2915.0,9650.0
2016-07-21 10:00:00,2901.0,2906.0,2897.0,2906.0,5096.0
2016-07-21 11:00:00,2915.0,2957.0,2804.0,2915.0,45732.0
2016-07-21 12:00:00,2915.0,2915.0,2887.0,2911.0,3869.0
2016-07-21 13:00:00,2915.0,2929.0,2887.0,2915.0,16379.0
2016-07-21 14:00:00,2906.0,2906.0,2874.0,2901.0,13946.0
2016-07-22 09:00:00,2934.0,3008.0,2924.0,2971.0,20939.0
2016-07-22 10:00:00,2915.0,2934.0,2915.0,2929.0,1236.0
2016-07-22 11:00:00,2892.0,2915.0,2892.0,2915.0,8012.0
2016-07-22 12:00:00,2906.0,2906.0,2892.0,2892.0,4583.0
2016-07-22 13:00:00,2883.0,2915.0,2874.0,2906.0,9291.0
2016-07-22 14:00:00,2943.0,2943.0,2869.0,2887.0,20299.0
2016-07-25 09:00:00,2943.0,2952.0,2906.0,2915.0,24593.0
2016-07-25 10:00:00,2920.0,3008.0,2911.0,2994.0,39438.0
2016-07-25 11:00:00,2994.0,2994.0,2962.0,2985.0,7257.0
2016-07-25 12:00:00,2975.0,2980.0,2957.0,2966.0,12722.0
2016-07-25 13:00:00,2962.0,2966.0,2957.0,2966.0,2201.0
2016-07-25 14:00:00,2962.0,3036.0,2962.0,3022.0,35579.0
2016-07-26 09:00:00,2934.0,2934.0,2864.0,2887.0,59718.0
2016-07-26 10:00:00,2924.0,2938.0,2920.0,2934.0,6680.0
2016-07-26 11:00:00,3045.0,3045.0,2934.0,2948.0,22844.0
2016-07-26 12:00:00,2948.0,2971.0,2934.0,2938.0,7126.0
2016-07-26 13:00:00,2948.0,2952.0,2906.0,2948.0,32509.0
2016-07-26 14:00:00,2938.0,2957.0,2924.0,2938.0,4822.0
2016-07-27 09:00:00,2850.0,2850.0,2823.0,2823.0,25404.0
2016-07-27 10:00:00,2874.0,2874.0,2841.0,2846.0,16467.0
2016-07-27 11:00:00,2901.0,2906.0,2883.0,2892.0,16637.0
2016-07-27 12:00:00,2892.0,2920.0,2869.0,2869.0,22846.0
2016-07-27 13:00:00,2887.0,2924.0,2869.0,2897.0,18593.0
2016-07-27 14:00:00,2874.0,2887.0,2846.0,2883.0,25216.0
2016-07-28 09:00:00,2818.0,2887.0,2772.0,2837.0,46743.0
2016-07-28 10:00:00,2850.0,2864.0,2832.0,2860.0,5759.0
2016-07-28 11:00:00,2837.0,2911.0,2832.0,2911.0,20361.0
2016-07-28 12:00:00,2911.0,2911.0,2892.0,2906.0,3548.0
2016-07-28 13:00:00,2906.0,2911.0,2897.0,2901.0,18806.0
2016-07-28 14:00:00,2906.0,2906.0,2892.0,2906.0,4335.0
2016-07-29 09:00:00,2957.0,2957.0,2906.0,2920.0,7041.0
2016-07-29 10:00:00,2948.0,2957.0,2911.0,2957.0,7801.0
2016-07-29 11:00:00,2920.0,2920.0,2860.0,2878.0,15423.0
2016-07-29 12:00:00,2864.0,2892.0,2860.0,2887.0,4717.0
2016-07-29 13:00:00,2869.0,2878.0,2864.0,2864.0,7245.0
2016-07-29 14:00:00,2887.0,2948.0,2887.0,2948.0,10424.0
2016-08-01 09:00:00,2999.0,2999.0,2980.0,2999.0,7462.0
2016-08-01 10:00:00,2989.0,3003.0,2985.0,2999.0,4991.0
2016-08-01 11:00:00,2989.0,3003.0,2980.0,2999.0,8437.0
2016-08-01 12:00:00,2975.0,3003.0,2975.0,2989.0,12820.0
2016-08-01 13:00:00,2985.0,2989.0,2971.0,2971.0,7466.0
2016-08-01 14:00:00,2920.0,2999.0,2920.0,2975.0,28673.0
2016-08-01 15:00:00,2975.0,2989.0,2975.0,2989.0,2232.0
2016-08-02 09:00:00,3017.0,3017.0,2962.0,2999.0,19902.0
2016-08-02 10:00:00,2994.0,2994.0,2962.0,2989.0,9202.0
2016-08-02 11:00:00,2989.0,2989.0,2952.0,2966.0,11760.0
2016-08-02 12:00:00,2966.0,2971.0,2952.0,2957.0,8635.0
2016-08-02 13:00:00,2957.0,2971.0,2957.0,2957.0,6586.0
2016-08-02 14:00:00,2957.0,2999.0,2957.0,2994.0,6807.0
2016-08-02 15:00:00,2994.0,2999.0,2962.0,2999.0,5236.0
2016-08-03 09:00:00,2929.0,2943.0,2920.0,2920.0,9031.0
2016-08-03 10:00:00,2934.0,2948.0,2920.0,2938.0,3800.0
2016-08-03 11:00:00,2957.0,2957.0,2934.0,2934.0,2457.0
2016-08-03 12:00:00,2994.0,2994.0,2897.0,2934.0,20688.0
2016-08-03 13:00:00,2929.0,2938.0,2920.0,2938.0,8247.0
2016-08-03 14:00:00,2943.0,2962.0,2938.0,2957.0,3894.0
2016-08-03 15:00:00,2938.0,2943.0,2920.0,2943.0,2329.0
2016-08-04 09:00:00,3012.0,3012.0,2971.0,2985.0,19156.0
2016-08-04 10:00:00,2989.0,3012.0,2980.0,2980.0,12390.0
2016-08-04 11:00:00,2989.0,3008.0,2985.0,2994.0,1221.0
2016-08-04 12:00:00,2980.0,2994.0,2943.0,2962.0,9834.0
2016-08-04 13:00:00,2971.0,2971.0,2938.0,2938.0,4124.0
2016-08-04 14:00:00,2938.0,2957.0,2929.0,2948.0,4981.0
2016-08-04 15:00:00,2943.0,2989.0,2938.0,2980.0,5018.0
2016-08-05 09:00:00,2915.0,2934.0,2911.0,2929.0,9176.0
2016-08-05 10:00:00,2934.0,2934.0,2911.0,2915.0,6065.0
2016-08-05 11:00:00,2924.0,2943.0,2924.0,2934.0,3428.0
2016-08-05 12:00:00,2975.0,2980.0,2915.0,2957.0,9631.0
2016-08-05 13:00:00,2957.0,2966.0,2915.0,2938.0,15594.0
2016-08-05 14:00:00,2980.0,3026.0,2962.0,2980.0,10577.0
2016-08-05 15:00:00,2929.0,2934.0,2906.0,2929.0,2344.0
2016-08-08 09:00:00,2897.0,2901.0,2864.0,2892.0,7925.0
2016-08-08 10:00:00,2887.0,2897.0,2860.0,2897.0,9027.0
2016-08-08 11:00:00,2920.0,2920.0,2887.0,2906.0,1043.0
2016-08-08 12:00:00,2874.0,2874.0,2850.0,2869.0,10235.0
2016-08-08 13:00:00,2869.0,2962.0,2864.0,2920.0,6620.0
2016-08-08 14:00:00,2929.0,2934.0,2906.0,2924.0,300.0
2016-08-08 15:00:00,2897.0,2906.0,2846.0,2874.0,13253.0
2016-08-09 09:00:00,2897.0,2952.0,2892.0,2906.0,9018.0
