Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,5480.0,5540.0,5430.0,5470.0,13067.0
2016-05-25 13:00:00,5470.0,5490.0,5420.0,5440.0,11700.0
2016-05-25 14:00:00,5440.0,5500.0,5430.0,5490.0,17921.0
2016-05-26 09:00:00,5500.0,5520.0,5440.0,5480.0,26205.0
2016-05-26 10:00:00,5500.0,5510.0,5470.0,5500.0,16488.0
2016-05-26 11:00:00,5490.0,5570.0,5300.0,5400.0,32211.0
2016-05-26 12:00:00,5510.0,5510.0,5470.0,5470.0,7555.0
2016-05-26 13:00:00,5380.0,5510.0,5380.0,5510.0,9786.0
2016-05-26 14:00:00,5470.0,5500.0,5470.0,5500.0,4305.0
2016-05-27 09:00:00,5460.0,5500.0,5390.0,5460.0,20653.0
2016-05-27 10:00:00,5520.0,5520.0,5440.0,5470.0,18662.0
2016-05-27 11:00:00,5510.0,5520.0,5490.0,5520.0,2189.0
2016-05-27 12:00:00,5530.0,5540.0,5480.0,5510.0,11391.0
2016-05-27 13:00:00,5500.0,5570.0,5500.0,5540.0,15262.0
2016-05-27 14:00:00,5480.0,5550.0,5440.0,5520.0,10507.0
2016-05-30 09:00:00,5610.0,5610.0,5400.0,5420.0,20952.0
2016-05-30 10:00:00,5420.0,5470.0,5400.0,5430.0,7693.0
2016-05-30 11:00:00,5430.0,5440.0,5330.0,5380.0,13557.0
2016-05-30 12:00:00,5320.0,5400.0,5310.0,5330.0,7701.0
2016-05-30 13:00:00,5340.0,5400.0,5320.0,5370.0,3569.0
2016-05-30 14:00:00,5380.0,5450.0,5250.0,5300.0,18148.0
2016-05-31 09:00:00,5420.0,5470.0,5390.0,5420.0,22567.0
2016-05-31 10:00:00,5480.0,5480.0,5370.0,5410.0,16198.0
2016-05-31 11:00:00,5300.0,5450.0,5300.0,5420.0,19548.0
2016-05-31 12:00:00,5440.0,5470.0,5410.0,5470.0,11332.0
2016-05-31 13:00:00,5440.0,5480.0,5410.0,5440.0,15261.0
2016-05-31 14:00:00,5470.0,5480.0,5440.0,5480.0,2777.0
2016-06-01 09:00:00,5640.0,5680.0,5630.0,5640.0,32498.0
2016-06-01 10:00:00,5630.0,5650.0,5600.0,5640.0,13938.0
2016-06-01 11:00:00,5420.0,5850.0,5400.0,5690.0,264011.0
2016-06-01 12:00:00,5570.0,5660.0,5570.0,5640.0,22780.0
2016-06-01 13:00:00,5690.0,5720.0,5540.0,5600.0,64924.0
2016-06-01 14:00:00,5640.0,5670.0,5620.0,5640.0,20905.0
2016-06-02 09:00:00,5640.0,5700.0,5550.0,5640.0,35879.0
2016-06-02 10:00:00,5660.0,5680.0,5650.0,5650.0,11645.0
2016-06-02 11:00:00,5650.0,5670.0,5580.0,5600.0,10772.0
2016-06-02 12:00:00,5630.0,5640.0,5600.0,5630.0,3817.0
2016-06-02 13:00:00,5640.0,5690.0,5640.0,5660.0,10989.0
2016-06-02 14:00:00,5660.0,5670.0,5610.0,5670.0,27554.0
2016-06-03 09:00:00,5660.0,5780.0,5620.0,5720.0,81596.0
2016-06-03 10:00:00,5610.0,5710.0,5610.0,5660.0,24508.0
2016-06-03 11:00:00,5740.0,5780.0,5650.0,5680.0,69060.0
2016-06-03 12:00:00,5650.0,5660.0,5620.0,5650.0,6103.0
2016-06-03 13:00:00,5680.0,5690.0,5570.0,5660.0,28298.0
2016-06-03 14:00:00,5640.0,5650.0,5600.0,5610.0,12076.0
2016-06-07 09:00:00,5810.0,5830.0,5780.0,5790.0,29431.0
2016-06-07 10:00:00,5890.0,5900.0,5810.0,5810.0,32998.0
2016-06-07 11:00:00,5860.0,5890.0,5840.0,5890.0,19337.0
2016-06-07 12:00:00,5840.0,5930.0,5810.0,5860.0,62546.0
2016-06-07 13:00:00,5850.0,5890.0,5810.0,5850.0,47598.0
2016-06-07 14:00:00,5740.0,5880.0,5700.0,5870.0,101823.0
2016-06-08 09:00:00,5870.0,6030.0,5820.0,5930.0,163056.0
2016-06-08 10:00:00,5930.0,5990.0,5900.0,5950.0,37549.0
2016-06-08 11:00:00,5950.0,5970.0,5920.0,5940.0,20836.0
2016-06-08 12:00:00,5940.0,6000.0,5940.0,5950.0,35668.0
2016-06-08 13:00:00,5960.0,5970.0,5920.0,5930.0,20661.0
2016-06-08 14:00:00,5930.0,5940.0,5470.0,5520.0,158120.0
2016-06-09 09:00:00,5750.0,5830.0,5550.0,5830.0,59507.0
2016-06-09 10:00:00,5840.0,5840.0,5730.0,5740.0,20192.0
2016-06-09 11:00:00,5530.0,5700.0,5530.0,5580.0,70652.0
2016-06-09 12:00:00,5650.0,5850.0,5650.0,5850.0,70628.0
2016-06-09 13:00:00,5580.0,5660.0,5580.0,5650.0,11683.0
2016-06-09 14:00:00,5830.0,5850.0,5760.0,5830.0,21453.0
2016-06-10 09:00:00,5830.0,5930.0,5810.0,5930.0,54497.0
2016-06-10 10:00:00,5810.0,5820.0,5790.0,5820.0,10035.0
2016-06-10 11:00:00,5930.0,5930.0,5810.0,5820.0,71824.0
2016-06-10 12:00:00,5800.0,5820.0,5770.0,5820.0,8881.0
2016-06-10 13:00:00,5830.0,5830.0,5780.0,5800.0,24036.0
2016-06-10 14:00:00,5810.0,5830.0,5800.0,5820.0,7144.0
2016-06-13 09:00:00,5900.0,5920.0,5770.0,5780.0,29680.0
2016-06-13 10:00:00,5770.0,5790.0,5710.0,5720.0,20873.0
2016-06-13 11:00:00,5730.0,5750.0,5680.0,5720.0,10942.0
2016-06-13 12:00:00,5720.0,5740.0,5670.0,5730.0,8967.0
2016-06-13 13:00:00,5730.0,5730.0,5590.0,5630.0,25212.0
2016-06-13 14:00:00,5630.0,5630.0,5510.0,5530.0,33468.0
2016-06-14 09:00:00,5390.0,5450.0,5380.0,5400.0,20818.0
2016-06-14 10:00:00,5430.0,5440.0,5350.0,5380.0,12393.0
2016-06-14 11:00:00,5530.0,5680.0,5280.0,5440.0,56276.0
2016-06-14 12:00:00,5450.0,5450.0,5430.0,5440.0,1853.0
2016-06-14 13:00:00,5440.0,5480.0,5320.0,5450.0,49436.0
2016-06-14 14:00:00,5450.0,5450.0,5430.0,5440.0,941.0
2016-06-15 09:00:00,5400.0,5460.0,5400.0,5460.0,3877.0
2016-06-15 10:00:00,5450.0,5460.0,5400.0,5400.0,4413.0
2016-06-15 11:00:00,5410.0,5500.0,5360.0,5420.0,11609.0
2016-06-15 12:00:00,5420.0,5470.0,5400.0,5450.0,2838.0
2016-06-15 13:00:00,5420.0,5430.0,5390.0,5420.0,13347.0
2016-06-15 14:00:00,5450.0,5500.0,5450.0,5460.0,7949.0
2016-06-16 09:00:00,5460.0,5520.0,5410.0,5520.0,13269.0
2016-06-16 10:00:00,5520.0,5530.0,5410.0,5450.0,7581.0
2016-06-16 11:00:00,5450.0,5500.0,5390.0,5390.0,11669.0
2016-06-16 12:00:00,5400.0,5440.0,5350.0,5350.0,9225.0
2016-06-16 13:00:00,5350.0,5420.0,5220.0,5350.0,30889.0
2016-06-16 14:00:00,5360.0,5360.0,5200.0,5210.0,29427.0
2016-06-17 09:00:00,5040.0,5070.0,4990.0,4990.0,30680.0
2016-06-17 10:00:00,5100.0,5130.0,5030.0,5040.0,16543.0
2016-06-17 11:00:00,5210.0,5260.0,5120.0,5210.0,33182.0
2016-06-17 12:00:00,5170.0,5170.0,5050.0,5090.0,28295.0
2016-06-17 13:00:00,5090.0,5150.0,5090.0,5100.0,7843.0
2016-06-17 14:00:00,5220.0,5280.0,5140.0,5180.0,17954.0
2016-06-20 09:00:00,4990.0,5100.0,4985.0,4995.0,29200.0
2016-06-20 10:00:00,4995.0,5040.0,4990.0,5040.0,6145.0
2016-06-20 11:00:00,5040.0,5140.0,5030.0,5130.0,9109.0
2016-06-20 12:00:00,5140.0,5150.0,5070.0,5130.0,6059.0
2016-06-20 13:00:00,5130.0,5130.0,5110.0,5130.0,2011.0
2016-06-20 14:00:00,5130.0,5160.0,5130.0,5160.0,11733.0
2016-06-21 09:00:00,5110.0,5190.0,5030.0,5090.0,22462.0
2016-06-21 10:00:00,5070.0,5090.0,5040.0,5040.0,7736.0
2016-06-21 11:00:00,5040.0,5060.0,4995.0,4995.0,28396.0
2016-06-21 12:00:00,5000.0,5050.0,4970.0,5010.0,10677.0
2016-06-21 13:00:00,5010.0,5050.0,5000.0,5050.0,9559.0
2016-06-21 14:00:00,5050.0,5120.0,5020.0,5100.0,5594.0
2016-06-22 09:00:00,5160.0,5420.0,5140.0,5290.0,34210.0
2016-06-22 10:00:00,5080.0,5100.0,5080.0,5080.0,623.0
2016-06-22 11:00:00,5090.0,5160.0,5080.0,5160.0,17571.0
2016-06-22 12:00:00,5180.0,5190.0,5080.0,5110.0,10125.0
2016-06-22 13:00:00,5120.0,5180.0,5000.0,5170.0,21111.0
2016-06-22 14:00:00,5100.0,5100.0,5070.0,5080.0,1405.0
2016-06-23 09:00:00,5210.0,5270.0,5030.0,5100.0,22202.0
2016-06-23 10:00:00,5090.0,5140.0,5070.0,5140.0,3856.0
2016-06-23 11:00:00,5120.0,5120.0,5060.0,5080.0,6869.0
2016-06-23 12:00:00,5100.0,5100.0,5070.0,5080.0,2163.0
2016-06-23 13:00:00,5080.0,5140.0,5080.0,5140.0,3985.0
2016-06-23 14:00:00,5150.0,5160.0,5070.0,5070.0,10134.0
2016-06-24 09:00:00,4520.0,4640.0,4500.0,4595.0,27188.0
2016-06-24 10:00:00,4620.0,4650.0,4500.0,4520.0,50178.0
2016-06-24 11:00:00,5130.0,5280.0,5060.0,5080.0,10206.0
2016-06-24 12:00:00,5120.0,5130.0,4805.0,4850.0,20052.0
2016-06-24 13:00:00,5070.0,5240.0,4970.0,5090.0,25651.0
2016-06-24 14:00:00,4855.0,4940.0,4420.0,4620.0,53419.0
2016-06-27 09:00:00,4590.0,4700.0,4585.0,4700.0,8720.0
2016-06-27 10:00:00,4645.0,4645.0,4595.0,4595.0,1432.0
2016-06-27 11:00:00,4495.0,4730.0,4475.0,4725.0,21238.0
2016-06-27 12:00:00,4730.0,4800.0,4605.0,4660.0,21999.0
2016-06-27 13:00:00,4630.0,4660.0,4580.0,4645.0,6979.0
2016-06-27 14:00:00,4350.0,4580.0,4350.0,4495.0,34325.0
2016-06-28 09:00:00,4690.0,4760.0,4615.0,4750.0,24183.0
2016-06-28 10:00:00,4750.0,4750.0,4690.0,4730.0,7995.0
2016-06-28 11:00:00,4720.0,4760.0,4720.0,4755.0,4979.0
2016-06-28 12:00:00,4755.0,4770.0,4730.0,4770.0,5981.0
2016-06-28 13:00:00,4770.0,4915.0,4770.0,4880.0,15563.0
2016-06-28 14:00:00,4700.0,4700.0,4600.0,4690.0,7685.0
2016-06-29 09:00:00,4960.0,5190.0,4910.0,5010.0,22394.0
2016-06-29 10:00:00,5000.0,5050.0,4995.0,5050.0,5166.0
2016-06-29 11:00:00,5030.0,5080.0,5030.0,5060.0,8517.0
2016-06-29 12:00:00,5070.0,5070.0,4990.0,5050.0,5510.0
2016-06-29 13:00:00,5040.0,5060.0,5000.0,5040.0,7045.0
2016-06-29 14:00:00,5010.0,5040.0,4935.0,4935.0,11895.0
2016-06-30 09:00:00,4995.0,5020.0,4980.0,5020.0,12922.0
2016-06-30 10:00:00,5060.0,5060.0,4995.0,4995.0,2998.0
2016-06-30 11:00:00,5040.0,5080.0,5010.0,5060.0,7982.0
2016-06-30 12:00:00,5060.0,5080.0,5040.0,5050.0,7403.0
2016-06-30 13:00:00,5040.0,5060.0,5000.0,5010.0,8303.0
2016-06-30 14:00:00,5140.0,5140.0,5000.0,5040.0,4866.0
2016-07-01 09:00:00,5060.0,5200.0,5030.0,5130.0,25696.0
2016-07-01 10:00:00,5120.0,5130.0,5050.0,5060.0,12625.0
2016-07-01 11:00:00,5070.0,5130.0,4990.0,5100.0,25777.0
2016-07-01 12:00:00,5100.0,5130.0,5050.0,5070.0,7050.0
2016-07-01 13:00:00,5060.0,5070.0,5050.0,5060.0,1147.0
2016-07-01 14:00:00,5060.0,5110.0,5060.0,5060.0,4282.0
2016-07-04 09:00:00,5060.0,5080.0,5020.0,5070.0,8893.0
2016-07-04 10:00:00,5070.0,5100.0,5070.0,5100.0,4003.0
2016-07-04 11:00:00,5100.0,5100.0,5060.0,5060.0,4063.0
2016-07-04 12:00:00,5140.0,5140.0,5110.0,5110.0,7107.0
2016-07-04 13:00:00,5120.0,5170.0,5070.0,5140.0,7410.0
2016-07-04 14:00:00,5110.0,5130.0,5090.0,5090.0,2738.0
2016-07-05 09:00:00,5100.0,5110.0,5050.0,5080.0,4644.0
2016-07-05 10:00:00,5070.0,5080.0,5020.0,5020.0,11111.0
2016-07-05 11:00:00,5020.0,5080.0,5020.0,5080.0,3777.0
2016-07-05 12:00:00,5070.0,5080.0,5060.0,5080.0,3810.0
2016-07-05 13:00:00,5080.0,5090.0,5050.0,5090.0,2334.0
2016-07-05 14:00:00,5090.0,5120.0,5080.0,5100.0,5914.0
2016-07-06 09:00:00,4990.0,5050.0,4975.0,5050.0,5076.0
2016-07-06 10:00:00,4985.0,5010.0,4960.0,4990.0,2795.0
2016-07-06 11:00:00,5050.0,5110.0,5050.0,5100.0,6669.0
2016-07-06 12:00:00,4955.0,5020.0,4935.0,5000.0,8608.0
2016-07-06 13:00:00,5100.0,5100.0,4950.0,4955.0,16603.0
2016-07-06 14:00:00,4980.0,5010.0,4955.0,4985.0,10216.0
2016-07-07 09:00:00,5120.0,5200.0,5120.0,5200.0,46866.0
2016-07-07 10:00:00,5120.0,5140.0,5090.0,5110.0,5601.0
2016-07-07 11:00:00,5110.0,5140.0,5110.0,5120.0,2055.0
2016-07-07 12:00:00,5040.0,5130.0,5030.0,5110.0,12917.0
2016-07-07 13:00:00,5050.0,5070.0,5040.0,5040.0,10869.0
2016-07-07 14:00:00,5090.0,5120.0,5050.0,5050.0,6888.0
2016-07-08 09:00:00,5230.0,5350.0,5230.0,5300.0,59081.0
2016-07-08 10:00:00,5300.0,5400.0,5270.0,5280.0,44008.0
2016-07-08 11:00:00,5290.0,5290.0,5210.0,5210.0,34461.0
2016-07-08 12:00:00,5230.0,5260.0,5220.0,5230.0,6797.0
2016-07-08 13:00:00,5230.0,5320.0,5230.0,5290.0,9799.0
2016-07-08 14:00:00,5290.0,5320.0,5270.0,5320.0,28237.0
2016-07-11 09:00:00,5230.0,5250.0,5210.0,5230.0,10446.0
2016-07-11 10:00:00,5230.0,5240.0,5190.0,5230.0,6077.0
2016-07-11 11:00:00,5320.0,5330.0,5180.0,5230.0,18596.0
2016-07-11 12:00:00,5240.0,5240.0,5220.0,5220.0,2320.0
2016-07-11 13:00:00,5230.0,5250.0,5190.0,5230.0,5165.0
2016-07-11 14:00:00,5220.0,5230.0,5200.0,5230.0,4461.0
2016-07-12 09:00:00,5130.0,5170.0,5120.0,5160.0,6074.0
2016-07-12 10:00:00,5140.0,5140.0,5120.0,5140.0,4377.0
2016-07-12 11:00:00,5320.0,5320.0,5150.0,5170.0,13498.0
2016-07-12 12:00:00,5150.0,5150.0,5100.0,5120.0,9115.0
2016-07-12 13:00:00,5170.0,5200.0,5090.0,5140.0,14937.0
2016-07-12 14:00:00,5120.0,5150.0,5110.0,5150.0,7033.0
2016-07-13 09:00:00,5170.0,5340.0,5170.0,5310.0,30821.0
2016-07-13 10:00:00,5300.0,5370.0,5270.0,5270.0,20653.0
2016-07-13 11:00:00,5270.0,5280.0,5240.0,5250.0,4380.0
2016-07-13 12:00:00,5250.0,5290.0,5240.0,5260.0,8602.0
2016-07-13 13:00:00,5280.0,5290.0,5250.0,5280.0,2241.0
2016-07-13 14:00:00,5280.0,5370.0,5270.0,5370.0,22628.0
2016-07-14 09:00:00,5400.0,5400.0,5350.0,5380.0,7524.0
2016-07-14 10:00:00,5390.0,5400.0,5360.0,5390.0,5095.0
2016-07-14 11:00:00,5460.0,5480.0,5340.0,5340.0,22133.0
2016-07-14 12:00:00,5280.0,5410.0,5250.0,5380.0,8877.0
2016-07-14 13:00:00,5340.0,5370.0,5290.0,5290.0,14518.0
2016-07-14 14:00:00,5400.0,5440.0,5350.0,5390.0,10912.0
2016-07-15 09:00:00,5340.0,5390.0,5330.0,5390.0,7711.0
2016-07-15 10:00:00,5410.0,5410.0,5330.0,5340.0,5807.0
2016-07-15 11:00:00,5380.0,5550.0,5360.0,5420.0,46357.0
2016-07-15 12:00:00,5380.0,5440.0,5350.0,5350.0,17017.0
2016-07-15 13:00:00,5390.0,5420.0,5330.0,5380.0,11449.0
2016-07-15 14:00:00,5370.0,5420.0,5340.0,5410.0,9180.0
2016-07-18 09:00:00,5390.0,5420.0,5330.0,5390.0,6973.0
2016-07-18 10:00:00,5380.0,5390.0,5310.0,5330.0,14526.0
2016-07-18 11:00:00,5330.0,5390.0,5330.0,5390.0,9783.0
2016-07-18 12:00:00,5370.0,5390.0,5340.0,5370.0,2932.0
2016-07-18 13:00:00,5360.0,5380.0,5340.0,5360.0,4462.0
2016-07-18 14:00:00,5360.0,5380.0,5350.0,5360.0,4393.0
2016-07-19 09:00:00,5450.0,5510.0,5420.0,5490.0,28400.0
2016-07-19 10:00:00,5470.0,5470.0,5420.0,5450.0,4438.0
2016-07-19 11:00:00,5450.0,5490.0,5430.0,5460.0,12072.0
2016-07-19 12:00:00,5370.0,5450.0,5370.0,5420.0,18862.0
2016-07-19 13:00:00,5420.0,5560.0,5400.0,5450.0,40759.0
2016-07-19 14:00:00,5440.0,5480.0,5410.0,5470.0,6919.0
2016-07-20 09:00:00,5490.0,5520.0,5460.0,5480.0,14735.0
2016-07-20 10:00:00,5480.0,5540.0,5430.0,5510.0,8614.0
2016-07-20 11:00:00,5510.0,5530.0,5450.0,5450.0,8330.0
2016-07-20 12:00:00,5460.0,5500.0,5440.0,5490.0,5492.0
2016-07-20 13:00:00,5480.0,5490.0,5430.0,5430.0,10034.0
2016-07-20 14:00:00,5450.0,5490.0,5410.0,5420.0,7013.0
2016-07-21 09:00:00,5520.0,5600.0,5460.0,5460.0,80705.0
2016-07-21 10:00:00,5560.0,5570.0,5520.0,5520.0,23114.0
2016-07-21 11:00:00,5540.0,6290.0,5520.0,5620.0,828815.0
2016-07-21 12:00:00,5610.0,5610.0,5480.0,5530.0,43584.0
2016-07-21 13:00:00,5630.0,5660.0,5580.0,5610.0,58219.0
2016-07-21 14:00:00,5490.0,5600.0,5480.0,5570.0,16249.0
2016-07-22 09:00:00,5370.0,5380.0,5310.0,5360.0,17599.0
2016-07-22 10:00:00,5370.0,5390.0,5330.0,5340.0,10627.0
2016-07-22 11:00:00,5350.0,5380.0,5350.0,5370.0,5384.0
2016-07-22 12:00:00,5420.0,5420.0,5320.0,5350.0,18631.0
2016-07-22 13:00:00,5400.0,5440.0,5350.0,5420.0,37224.0
2016-07-22 14:00:00,5400.0,5500.0,5370.0,5400.0,33218.0
2016-07-25 09:00:00,5280.0,5460.0,5280.0,5400.0,11946.0
2016-07-25 10:00:00,5410.0,5460.0,5380.0,5410.0,7721.0
2016-07-25 11:00:00,5410.0,5410.0,5350.0,5410.0,9345.0
2016-07-25 12:00:00,5410.0,5410.0,5380.0,5400.0,4100.0
2016-07-25 13:00:00,5400.0,5400.0,5350.0,5380.0,6665.0
2016-07-25 14:00:00,5380.0,5380.0,5300.0,5310.0,19270.0
2016-07-26 09:00:00,5310.0,5340.0,5280.0,5340.0,11660.0
2016-07-26 10:00:00,5320.0,5320.0,5260.0,5310.0,3046.0
2016-07-26 11:00:00,5240.0,5370.0,5220.0,5270.0,34084.0
2016-07-26 12:00:00,5290.0,5300.0,5260.0,5300.0,3945.0
2016-07-26 13:00:00,5270.0,5300.0,5250.0,5290.0,6024.0
2016-07-26 14:00:00,5300.0,5330.0,5270.0,5320.0,3147.0
2016-07-27 09:00:00,5350.0,5390.0,5290.0,5300.0,12364.0
2016-07-27 10:00:00,5390.0,5400.0,5350.0,5350.0,5848.0
2016-07-27 11:00:00,5360.0,5460.0,5360.0,5440.0,14056.0
2016-07-27 12:00:00,5400.0,5440.0,5360.0,5400.0,3411.0
2016-07-27 13:00:00,5370.0,5460.0,5340.0,5390.0,14720.0
2016-07-27 14:00:00,5410.0,5410.0,5370.0,5370.0,1928.0
2016-07-28 09:00:00,5340.0,5380.0,5300.0,5370.0,6458.0
2016-07-28 10:00:00,5360.0,5380.0,5310.0,5340.0,7871.0
2016-07-28 11:00:00,5340.0,5360.0,5330.0,5340.0,2366.0
2016-07-28 12:00:00,5340.0,5360.0,5340.0,5360.0,481.0
2016-07-28 13:00:00,5370.0,5400.0,5370.0,5370.0,4174.0
2016-07-28 14:00:00,5370.0,5400.0,5360.0,5380.0,7448.0
2016-07-29 09:00:00,5350.0,5400.0,5340.0,5400.0,4075.0
2016-07-29 10:00:00,5360.0,5370.0,5340.0,5370.0,1459.0
2016-07-29 11:00:00,5430.0,5430.0,5330.0,5410.0,6100.0
2016-07-29 12:00:00,5400.0,5410.0,5370.0,5400.0,4187.0
2016-07-29 13:00:00,5400.0,5410.0,5370.0,5400.0,3973.0
2016-07-29 14:00:00,5400.0,5400.0,5350.0,5360.0,3985.0
2016-08-01 09:00:00,5470.0,5480.0,5460.0,5470.0,6263.0
2016-08-01 10:00:00,5430.0,5480.0,5400.0,5470.0,7146.0
2016-08-01 11:00:00,5420.0,5470.0,5380.0,5440.0,13752.0
2016-08-01 12:00:00,5330.0,5400.0,5330.0,5380.0,4899.0
2016-08-01 13:00:00,5400.0,5410.0,5370.0,5390.0,4648.0
2016-08-01 14:00:00,5400.0,5430.0,5330.0,5330.0,7845.0
2016-08-01 15:00:00,5410.0,5420.0,5380.0,5380.0,5937.0
2016-08-02 09:00:00,5460.0,5500.0,5400.0,5470.0,7316.0
2016-08-02 10:00:00,5460.0,5490.0,5420.0,5490.0,5157.0
2016-08-02 11:00:00,5480.0,5490.0,5440.0,5480.0,6161.0
2016-08-02 12:00:00,5480.0,5480.0,5430.0,5480.0,5992.0
2016-08-02 13:00:00,5460.0,5480.0,5440.0,5440.0,11244.0
2016-08-02 14:00:00,5440.0,5480.0,5430.0,5440.0,7058.0
2016-08-02 15:00:00,5460.0,5600.0,5410.0,5600.0,50519.0
2016-08-03 09:00:00,5570.0,5590.0,5530.0,5540.0,5049.0
2016-08-03 10:00:00,5560.0,5570.0,5530.0,5530.0,4633.0
2016-08-03 11:00:00,5560.0,5620.0,5510.0,5570.0,12383.0
2016-08-03 12:00:00,5520.0,5570.0,5490.0,5520.0,38243.0
2016-08-03 13:00:00,5550.0,5590.0,5520.0,5590.0,10880.0
2016-08-03 14:00:00,5510.0,5560.0,5470.0,5560.0,14560.0
2016-08-03 15:00:00,5580.0,5580.0,5540.0,5570.0,4528.0
2016-08-04 09:00:00,5590.0,5740.0,5540.0,5690.0,62855.0
2016-08-04 10:00:00,5670.0,5690.0,5590.0,5630.0,35241.0
2016-08-04 11:00:00,5630.0,5640.0,5580.0,5600.0,9027.0
2016-08-04 12:00:00,5580.0,5620.0,5580.0,5620.0,2090.0
2016-08-04 13:00:00,5620.0,5620.0,5580.0,5600.0,3481.0
2016-08-04 14:00:00,5600.0,5600.0,5530.0,5560.0,9365.0
2016-08-04 15:00:00,5540.0,5560.0,5530.0,5530.0,8593.0
2016-08-05 09:00:00,5460.0,5500.0,5440.0,5500.0,8104.0
2016-08-05 10:00:00,5440.0,5480.0,5420.0,5460.0,8334.0
2016-08-05 11:00:00,5490.0,5490.0,5420.0,5450.0,6695.0
2016-08-05 12:00:00,5530.0,5650.0,5530.0,5550.0,7426.0
2016-08-05 13:00:00,5520.0,5520.0,5480.0,5500.0,671.0
2016-08-05 14:00:00,5560.0,5560.0,5490.0,5520.0,7638.0
2016-08-05 15:00:00,5500.0,5500.0,5450.0,5490.0,4676.0
2016-08-08 09:00:00,5420.0,5420.0,5380.0,5380.0,11241.0
2016-08-08 10:00:00,5390.0,5410.0,5370.0,5370.0,10563.0
2016-08-08 11:00:00,5420.0,5430.0,5410.0,5420.0,2782.0
2016-08-08 12:00:00,5500.0,5520.0,5450.0,5490.0,10398.0
2016-08-08 13:00:00,5470.0,5480.0,5420.0,5460.0,3913.0
2016-08-08 14:00:00,5510.0,5510.0,5430.0,5430.0,7007.0
2016-08-08 15:00:00,5450.0,5450.0,5400.0,5430.0,7791.0
2016-08-09 09:00:00,5360.0,5450.0,5360.0,5410.0,3775.0
