Datetime,Open,High,Low,Close,Volume
2016-06-23 11:00:00,1795.0,1815.0,1785.0,1800.0,30447.0
2016-06-23 12:00:00,1795.0,1810.0,1765.0,1780.0,28075.0
2016-06-23 13:00:00,1770.0,1820.0,1770.0,1815.0,32064.0
2016-06-23 14:00:00,1805.0,1815.0,1780.0,1815.0,32828.0
2016-06-24 09:00:00,1715.0,1775.0,1705.0,1730.0,86045.0
2016-06-24 10:00:00,1715.0,1765.0,1680.0,1710.0,150756.0
2016-06-24 11:00:00,1840.0,1890.0,1815.0,1845.0,385207.0
2016-06-24 12:00:00,1830.0,1840.0,1695.0,1730.0,205170.0
2016-06-24 13:00:00,1845.0,1855.0,1780.0,1830.0,136577.0
2016-06-24 14:00:00,1730.0,1775.0,1695.0,1715.0,169407.0
2016-06-27 09:00:00,1700.0,1735.0,1695.0,1715.0,67454.0
2016-06-27 10:00:00,1725.0,1730.0,1700.0,1700.0,52042.0
2016-06-27 11:00:00,1720.0,1750.0,1715.0,1745.0,45702.0
2016-06-27 12:00:00,1740.0,1745.0,1730.0,1730.0,19481.0
2016-06-27 13:00:00,1725.0,1730.0,1715.0,1730.0,16423.0
2016-06-27 14:00:00,1720.0,1740.0,1660.0,1720.0,111627.0
2016-06-28 09:00:00,1730.0,1760.0,1720.0,1755.0,68829.0
2016-06-28 10:00:00,1750.0,1770.0,1740.0,1770.0,44878.0
2016-06-28 11:00:00,1770.0,1770.0,1755.0,1770.0,24278.0
2016-06-28 12:00:00,1765.0,1775.0,1760.0,1770.0,30646.0
2016-06-28 13:00:00,1770.0,1800.0,1765.0,1790.0,70442.0
2016-06-28 14:00:00,1705.0,1750.0,1705.0,1720.0,40447.0
2016-06-29 09:00:00,1800.0,1865.0,1800.0,1850.0,160416.0
2016-06-29 10:00:00,1855.0,1925.0,1850.0,1895.0,330709.0
2016-06-29 11:00:00,1890.0,2070.0,1890.0,2015.0,1517599.0
2016-06-29 12:00:00,2015.0,2030.0,1955.0,1955.0,371472.0
2016-06-29 13:00:00,1960.0,1985.0,1930.0,1975.0,190564.0
2016-06-29 14:00:00,1975.0,2100.0,1950.0,2100.0,594554.0
2016-06-30 09:00:00,2085.0,2145.0,2050.0,2050.0,343086.0
2016-06-30 10:00:00,2090.0,2090.0,2030.0,2085.0,188289.0
2016-06-30 11:00:00,2070.0,2150.0,2020.0,2140.0,924766.0
2016-06-30 12:00:00,2140.0,2155.0,2100.0,2110.0,322822.0
2016-06-30 13:00:00,2110.0,2110.0,2070.0,2090.0,162486.0
2016-06-30 14:00:00,2260.0,2260.0,2035.0,2070.0,1439124.0
2016-07-01 09:00:00,2070.0,2180.0,2020.0,2135.0,614758.0
2016-07-01 10:00:00,2135.0,2230.0,2135.0,2230.0,646725.0
2016-07-01 11:00:00,2230.0,2450.0,2190.0,2225.0,3768244.0
2016-07-01 12:00:00,2220.0,2250.0,2145.0,2155.0,553315.0
2016-07-01 13:00:00,2155.0,2170.0,2100.0,2135.0,543254.0
2016-07-01 14:00:00,2135.0,2175.0,2070.0,2175.0,511961.0
2016-07-04 09:00:00,2170.0,2220.0,2165.0,2220.0,108274.0
2016-07-04 10:00:00,2210.0,2220.0,2190.0,2205.0,254082.0
2016-07-04 11:00:00,2170.0,2235.0,2165.0,2175.0,211783.0
2016-07-04 12:00:00,2150.0,2175.0,2140.0,2155.0,173518.0
2016-07-04 13:00:00,2180.0,2195.0,2120.0,2150.0,417306.0
2016-07-04 14:00:00,2155.0,2190.0,2150.0,2170.0,93364.0
2016-07-05 09:00:00,2230.0,2230.0,2140.0,2190.0,275550.0
2016-07-05 10:00:00,2190.0,2200.0,2155.0,2160.0,122016.0
2016-07-05 11:00:00,2160.0,2175.0,2140.0,2165.0,133007.0
2016-07-05 12:00:00,2170.0,2170.0,2135.0,2150.0,87565.0
2016-07-05 13:00:00,2150.0,2190.0,2105.0,2180.0,166375.0
2016-07-05 14:00:00,2185.0,2185.0,2150.0,2150.0,98186.0
2016-07-06 09:00:00,2100.0,2105.0,2060.0,2080.0,105255.0
2016-07-06 10:00:00,2080.0,2115.0,2080.0,2105.0,76334.0
2016-07-06 11:00:00,2155.0,2165.0,2085.0,2110.0,166079.0
2016-07-06 12:00:00,2090.0,2090.0,2050.0,2085.0,151630.0
2016-07-06 13:00:00,2105.0,2110.0,2085.0,2085.0,44066.0
2016-07-06 14:00:00,2080.0,2085.0,2065.0,2080.0,36425.0
2016-07-07 09:00:00,2095.0,2110.0,2085.0,2105.0,36275.0
2016-07-07 10:00:00,2095.0,2105.0,2075.0,2100.0,35880.0
2016-07-07 11:00:00,2095.0,2110.0,2085.0,2100.0,24744.0
2016-07-07 12:00:00,2110.0,2115.0,2085.0,2095.0,39943.0
2016-07-07 13:00:00,2130.0,2135.0,2095.0,2100.0,58713.0
2016-07-07 14:00:00,2130.0,2135.0,2100.0,2130.0,121643.0
2016-07-08 09:00:00,2085.0,2140.0,2080.0,2105.0,73689.0
2016-07-08 10:00:00,2110.0,2115.0,2075.0,2085.0,100238.0
2016-07-08 11:00:00,2080.0,2085.0,2020.0,2060.0,203860.0
2016-07-08 12:00:00,2060.0,2075.0,2045.0,2060.0,33096.0
2016-07-08 13:00:00,2060.0,2065.0,2035.0,2060.0,79688.0
2016-07-08 14:00:00,2060.0,2125.0,2035.0,2125.0,184270.0
2016-07-11 09:00:00,2190.0,2220.0,2180.0,2210.0,221110.0
2016-07-11 10:00:00,2175.0,2190.0,2175.0,2190.0,52338.0
2016-07-11 11:00:00,2160.0,2165.0,2105.0,2130.0,94545.0
2016-07-11 12:00:00,2130.0,2225.0,2130.0,2195.0,419318.0
2016-07-11 13:00:00,2125.0,2145.0,2110.0,2130.0,40489.0
2016-07-11 14:00:00,2195.0,2200.0,2170.0,2175.0,99233.0
2016-07-12 09:00:00,2175.0,2215.0,2170.0,2190.0,83539.0
2016-07-12 10:00:00,2160.0,2180.0,2150.0,2175.0,75204.0
2016-07-12 11:00:00,2190.0,2230.0,2160.0,2175.0,141297.0
2016-07-12 12:00:00,2165.0,2180.0,2150.0,2160.0,59930.0
2016-07-12 13:00:00,2180.0,2195.0,2160.0,2165.0,92024.0
2016-07-12 14:00:00,2160.0,2175.0,2160.0,2160.0,27390.0
2016-07-13 09:00:00,2210.0,2245.0,2175.0,2230.0,243159.0
2016-07-13 10:00:00,2230.0,2230.0,2190.0,2215.0,83145.0
2016-07-13 11:00:00,2220.0,2225.0,2175.0,2190.0,57797.0
2016-07-13 12:00:00,2190.0,2200.0,2175.0,2195.0,19875.0
2016-07-13 13:00:00,2190.0,2215.0,2180.0,2210.0,30332.0
2016-07-13 14:00:00,2210.0,2225.0,2195.0,2225.0,95401.0
2016-07-14 09:00:00,2210.0,2210.0,2180.0,2190.0,96357.0
2016-07-14 10:00:00,2190.0,2210.0,2185.0,2210.0,141341.0
2016-07-14 11:00:00,2220.0,2220.0,2195.0,2195.0,122835.0
2016-07-14 12:00:00,2180.0,2200.0,2170.0,2195.0,45504.0
2016-07-14 13:00:00,2195.0,2210.0,2175.0,2180.0,112804.0
2016-07-14 14:00:00,2195.0,2210.0,2185.0,2190.0,80004.0
2016-07-15 09:00:00,2120.0,2140.0,2105.0,2130.0,95147.0
2016-07-15 10:00:00,2120.0,2125.0,2110.0,2125.0,57821.0
2016-07-15 11:00:00,2180.0,2200.0,2155.0,2185.0,86508.0
2016-07-15 12:00:00,2155.0,2175.0,2140.0,2145.0,97900.0
2016-07-15 13:00:00,2190.0,2190.0,2145.0,2160.0,83858.0
2016-07-15 14:00:00,2145.0,2145.0,2115.0,2125.0,126961.0
2016-07-18 09:00:00,2180.0,2200.0,2145.0,2165.0,80678.0
2016-07-18 10:00:00,2160.0,2165.0,2115.0,2130.0,80384.0
2016-07-18 11:00:00,2135.0,2140.0,2120.0,2130.0,62590.0
2016-07-18 12:00:00,2135.0,2150.0,2120.0,2145.0,58480.0
2016-07-18 13:00:00,2135.0,2145.0,2115.0,2125.0,39275.0
2016-07-18 14:00:00,2130.0,2145.0,2125.0,2145.0,80190.0
2016-07-19 09:00:00,2115.0,2145.0,2110.0,2140.0,59950.0
2016-07-19 10:00:00,2115.0,2120.0,2080.0,2115.0,59284.0
2016-07-19 11:00:00,2140.0,2180.0,2120.0,2180.0,110084.0
2016-07-19 12:00:00,2150.0,2170.0,2100.0,2145.0,79288.0
2016-07-19 13:00:00,2120.0,2175.0,2110.0,2150.0,121809.0
2016-07-19 14:00:00,2135.0,2145.0,2100.0,2115.0,74324.0
2016-07-20 09:00:00,2180.0,2190.0,2150.0,2165.0,112799.0
2016-07-20 10:00:00,2160.0,2190.0,2160.0,2175.0,42993.0
2016-07-20 11:00:00,2175.0,2330.0,2170.0,2295.0,241143.0
2016-07-20 12:00:00,2330.0,2330.0,2250.0,2250.0,296314.0
2016-07-20 13:00:00,2245.0,2275.0,2230.0,2270.0,128252.0
2016-07-20 14:00:00,2270.0,2315.0,2250.0,2315.0,320618.0
2016-07-21 09:00:00,2355.0,2385.0,2340.0,2360.0,294050.0
2016-07-21 10:00:00,2320.0,2360.0,2315.0,2355.0,88730.0
2016-07-21 11:00:00,2340.0,2370.0,2270.0,2330.0,291673.0
2016-07-21 12:00:00,2315.0,2340.0,2310.0,2315.0,41528.0
2016-07-21 13:00:00,2330.0,2335.0,2300.0,2315.0,79543.0
2016-07-21 14:00:00,2325.0,2325.0,2305.0,2320.0,17608.0
2016-07-22 09:00:00,2360.0,2380.0,2330.0,2340.0,172249.0
2016-07-22 10:00:00,2365.0,2385.0,2350.0,2360.0,66912.0
2016-07-22 11:00:00,2340.0,2385.0,2340.0,2375.0,49500.0
2016-07-22 12:00:00,2315.0,2340.0,2315.0,2340.0,26150.0
2016-07-22 13:00:00,2320.0,2340.0,2305.0,2320.0,55039.0
2016-07-22 14:00:00,2340.0,2355.0,2275.0,2320.0,173960.0
2016-07-25 09:00:00,2360.0,2375.0,2320.0,2345.0,63530.0
2016-07-25 10:00:00,2345.0,2345.0,2315.0,2330.0,46756.0
2016-07-25 11:00:00,2330.0,2355.0,2320.0,2345.0,38806.0
2016-07-25 12:00:00,2345.0,2350.0,2325.0,2325.0,32970.0
2016-07-25 13:00:00,2320.0,2360.0,2320.0,2355.0,55411.0
2016-07-25 14:00:00,2355.0,2475.0,2355.0,2415.0,484426.0
2016-07-26 09:00:00,2360.0,2370.0,2325.0,2325.0,69692.0
2016-07-26 10:00:00,2345.0,2360.0,2335.0,2360.0,38773.0
2016-07-26 11:00:00,2445.0,2445.0,2360.0,2375.0,171844.0
2016-07-26 12:00:00,2355.0,2360.0,2335.0,2335.0,51445.0
2016-07-26 13:00:00,2375.0,2375.0,2310.0,2355.0,132272.0
2016-07-26 14:00:00,2330.0,2345.0,2325.0,2345.0,15413.0
2016-07-27 09:00:00,2230.0,2290.0,2220.0,2280.0,104950.0
2016-07-27 10:00:00,2255.0,2270.0,2225.0,2230.0,70206.0
2016-07-27 11:00:00,2290.0,2300.0,2270.0,2290.0,64253.0
2016-07-27 12:00:00,2270.0,2290.0,2255.0,2270.0,61486.0
2016-07-27 13:00:00,2360.0,2360.0,2270.0,2290.0,112043.0
2016-07-27 14:00:00,2270.0,2270.0,2255.0,2255.0,22254.0
2016-07-28 09:00:00,2280.0,2305.0,2250.0,2265.0,48219.0
2016-07-28 10:00:00,2270.0,2290.0,2255.0,2290.0,35001.0
2016-07-28 11:00:00,2290.0,2295.0,2265.0,2280.0,52116.0
2016-07-28 12:00:00,2265.0,2290.0,2235.0,2260.0,69460.0
2016-07-28 13:00:00,2260.0,2275.0,2235.0,2260.0,57086.0
2016-07-28 14:00:00,2255.0,2265.0,2245.0,2255.0,39791.0
2016-07-29 09:00:00,2255.0,2280.0,2245.0,2275.0,57506.0
2016-07-29 10:00:00,2255.0,2260.0,2245.0,2260.0,33904.0
2016-07-29 11:00:00,2255.0,2275.0,2225.0,2225.0,66899.0
2016-07-29 12:00:00,2250.0,2270.0,2240.0,2260.0,24046.0
2016-07-29 13:00:00,2220.0,2250.0,2220.0,2240.0,30886.0
2016-07-29 14:00:00,2255.0,2265.0,2255.0,2260.0,12345.0
2016-08-01 09:00:00,2230.0,2240.0,2200.0,2225.0,49328.0
2016-08-01 10:00:00,2235.0,2240.0,2220.0,2220.0,51485.0
2016-08-01 11:00:00,2255.0,2260.0,2220.0,2235.0,56632.0
2016-08-01 12:00:00,2255.0,2270.0,2240.0,2250.0,18938.0
2016-08-01 13:00:00,2255.0,2260.0,2240.0,2260.0,19539.0
2016-08-01 14:00:00,2275.0,2290.0,2245.0,2255.0,38759.0
2016-08-01 15:00:00,2255.0,2260.0,2235.0,2260.0,13511.0
2016-08-02 09:00:00,2225.0,2255.0,2220.0,2240.0,32920.0
2016-08-02 10:00:00,2240.0,2270.0,2235.0,2255.0,41796.0
2016-08-02 11:00:00,2260.0,2280.0,2250.0,2265.0,29149.0
2016-08-02 12:00:00,2265.0,2300.0,2240.0,2300.0,58558.0
2016-08-02 13:00:00,2300.0,2320.0,2280.0,2300.0,62972.0
2016-08-02 14:00:00,2305.0,2305.0,2270.0,2275.0,32874.0
2016-08-02 15:00:00,2275.0,2285.0,2265.0,2270.0,14254.0
2016-08-03 09:00:00,2250.0,2275.0,2250.0,2255.0,16220.0
2016-08-03 10:00:00,2245.0,2270.0,2235.0,2270.0,12749.0
2016-08-03 11:00:00,2230.0,2260.0,2230.0,2240.0,6659.0
2016-08-03 12:00:00,2270.0,2280.0,2190.0,2190.0,70655.0
2016-08-03 13:00:00,2190.0,2230.0,2190.0,2225.0,27172.0
2016-08-03 14:00:00,2260.0,2260.0,2235.0,2235.0,6041.0
2016-08-03 15:00:00,2225.0,2270.0,2225.0,2265.0,23558.0
2016-08-04 09:00:00,2255.0,2290.0,2250.0,2270.0,26702.0
2016-08-04 10:00:00,2265.0,2270.0,2240.0,2260.0,30954.0
2016-08-04 11:00:00,2260.0,2270.0,2245.0,2260.0,24554.0
2016-08-04 12:00:00,2260.0,2260.0,2245.0,2260.0,3766.0
2016-08-04 13:00:00,2250.0,2260.0,2245.0,2260.0,8664.0
2016-08-04 14:00:00,2250.0,2260.0,2245.0,2250.0,24653.0
2016-08-04 15:00:00,2250.0,2255.0,2245.0,2255.0,7296.0
2016-08-05 09:00:00,2420.0,2440.0,2300.0,2310.0,572229.0
2016-08-05 10:00:00,2450.0,2455.0,2380.0,2415.0,551938.0
2016-08-05 11:00:00,2580.0,2590.0,2355.0,2450.0,1261545.0
2016-08-05 12:00:00,2680.0,2725.0,2630.0,2670.0,1352341.0
2016-08-05 13:00:00,2670.0,2710.0,2645.0,2660.0,721824.0
2016-08-05 14:00:00,2430.0,2850.0,2410.0,2675.0,5167633.0
2016-08-05 15:00:00,2660.0,2660.0,2520.0,2580.0,1089647.0
2016-08-08 09:00:00,2705.0,2965.0,2700.0,2940.0,5240390.0
2016-08-08 10:00:00,2940.0,3000.0,2800.0,3000.0,3126988.0
2016-08-08 11:00:00,2600.0,2760.0,2580.0,2705.0,2968250.0
2016-08-08 12:00:00,2565.0,2675.0,2490.0,2670.0,1686431.0
2016-08-08 13:00:00,2665.0,2690.0,2550.0,2585.0,1090306.0
2016-08-08 14:00:00,2585.0,2600.0,2520.0,2600.0,566098.0
2016-08-08 15:00:00,2475.0,2625.0,2455.0,2565.0,3209010.0
2016-08-09 09:00:00,3160.0,3360.0,2860.0,2890.0,10471096.0
