Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,11873.0,11898.0,11873.0,11898.0,1364.0
2016-05-23 14:00:00,11898.0,11948.0,11898.0,11948.0,2805.0
2016-05-24 09:00:00,11698.0,11898.0,11698.0,11898.0,8275.0
2016-05-24 10:00:00,11698.0,11748.0,11673.0,11698.0,1521.0
2016-05-24 11:00:00,11723.0,11773.0,11648.0,11698.0,5857.0
2016-05-24 12:00:00,11998.0,11998.0,11648.0,11748.0,3052.0
2016-05-24 13:00:00,11773.0,11798.0,11698.0,11723.0,768.0
2016-05-24 14:00:00,11748.0,11773.0,11648.0,11748.0,2292.0
2016-05-25 09:00:00,11898.0,11898.0,11723.0,11748.0,3250.0
2016-05-25 10:00:00,11748.0,11848.0,11698.0,11848.0,2744.0
2016-05-25 11:00:00,11848.0,11848.0,11723.0,11798.0,2172.0
2016-05-25 12:00:00,11773.0,11798.0,11723.0,11748.0,517.0
2016-05-25 13:00:00,11748.0,11773.0,11698.0,11698.0,1521.0
2016-05-25 14:00:00,11723.0,11798.0,11698.0,11798.0,4886.0
2016-05-26 09:00:00,11848.0,11898.0,11723.0,11898.0,3512.0
2016-05-26 10:00:00,11898.0,11948.0,11798.0,11948.0,2823.0
2016-05-26 11:00:00,11948.0,11973.0,11823.0,11873.0,1242.0
2016-05-26 12:00:00,11898.0,11898.0,11748.0,11748.0,2748.0
2016-05-26 13:00:00,11748.0,11798.0,11673.0,11798.0,6631.0
2016-05-26 14:00:00,11798.0,11898.0,11798.0,11848.0,2767.0
2016-05-27 09:00:00,11873.0,11898.0,11698.0,11798.0,9220.0
2016-05-27 10:00:00,11798.0,11948.0,11773.0,11948.0,11161.0
2016-05-27 11:00:00,11898.0,11923.0,11798.0,11848.0,5686.0
2016-05-27 12:00:00,11798.0,11848.0,11798.0,11848.0,4448.0
2016-05-27 13:00:00,11948.0,11948.0,11798.0,11798.0,5820.0
2016-05-27 14:00:00,11848.0,11898.0,11748.0,11873.0,3699.0
2016-05-30 09:00:00,11973.0,11973.0,11773.0,11798.0,1264.0
2016-05-30 10:00:00,11798.0,11823.0,11748.0,11773.0,1562.0
2016-05-30 11:00:00,11773.0,11848.0,11773.0,11798.0,852.0
2016-05-30 12:00:00,11798.0,11798.0,11773.0,11798.0,680.0
2016-05-30 13:00:00,11798.0,11823.0,11773.0,11823.0,766.0
2016-05-30 14:00:00,11798.0,11848.0,11748.0,11798.0,1908.0
2016-05-31 09:00:00,11748.0,11948.0,11673.0,11748.0,3130.0
2016-05-31 10:00:00,11748.0,11798.0,11673.0,11798.0,1223.0
2016-05-31 11:00:00,11798.0,11798.0,11673.0,11723.0,5595.0
2016-05-31 12:00:00,11723.0,11798.0,11648.0,11798.0,4872.0
2016-05-31 13:00:00,11798.0,11798.0,11748.0,11773.0,1359.0
2016-05-31 14:00:00,11773.0,11823.0,11623.0,11823.0,14003.0
2016-06-01 09:00:00,11523.0,11748.0,11523.0,11748.0,15691.0
2016-06-01 10:00:00,11523.0,11573.0,11498.0,11548.0,5150.0
2016-06-01 11:00:00,11773.0,11798.0,11548.0,11573.0,13978.0
2016-06-01 12:00:00,11573.0,11623.0,11523.0,11523.0,11123.0
2016-06-01 13:00:00,11823.0,11848.0,11623.0,11773.0,4095.0
2016-06-01 14:00:00,11548.0,11598.0,11498.0,11523.0,5207.0
2016-06-02 09:00:00,11798.0,11873.0,11723.0,11748.0,4942.0
2016-06-02 10:00:00,11748.0,11923.0,11648.0,11898.0,12872.0
2016-06-02 11:00:00,11898.0,11923.0,11573.0,11573.0,20922.0
2016-06-02 12:00:00,11573.0,11648.0,11523.0,11623.0,7211.0
2016-06-02 13:00:00,11623.0,11673.0,11573.0,11648.0,2729.0
2016-06-02 14:00:00,11648.0,11723.0,11573.0,11573.0,10569.0
2016-06-03 09:00:00,11323.0,11448.0,11173.0,11448.0,29442.0
2016-06-03 10:00:00,11398.0,11473.0,11198.0,11298.0,27928.0
2016-06-03 11:00:00,11898.0,11898.0,11523.0,11573.0,14848.0
2016-06-03 12:00:00,11423.0,11423.0,11223.0,11348.0,22997.0
2016-06-03 13:00:00,11573.0,11573.0,11248.0,11423.0,32629.0
2016-06-03 14:00:00,11348.0,11423.0,11348.0,11423.0,3576.0
2016-06-07 09:00:00,11423.0,11548.0,11423.0,11448.0,10786.0
2016-06-07 10:00:00,11448.0,11473.0,11423.0,11448.0,3081.0
2016-06-07 11:00:00,11423.0,11473.0,11423.0,11448.0,2580.0
2016-06-07 12:00:00,11498.0,11523.0,11423.0,11448.0,5774.0
2016-06-07 13:00:00,11498.0,11523.0,11448.0,11498.0,3397.0
2016-06-07 14:00:00,11448.0,11698.0,11398.0,11498.0,7965.0
2016-06-08 09:00:00,11598.0,11598.0,11348.0,11398.0,4950.0
2016-06-08 10:00:00,11373.0,11448.0,11373.0,11423.0,2762.0
2016-06-08 11:00:00,11448.0,11473.0,11348.0,11398.0,3662.0
2016-06-08 12:00:00,11398.0,11398.0,11348.0,11398.0,1954.0
2016-06-08 13:00:00,11398.0,11423.0,11348.0,11423.0,1792.0
2016-06-08 14:00:00,11423.0,11448.0,11323.0,11348.0,10956.0
2016-06-09 09:00:00,11173.0,11248.0,11098.0,11223.0,9133.0
2016-06-09 10:00:00,11173.0,11223.0,11148.0,11148.0,4339.0
2016-06-09 11:00:00,11348.0,11473.0,11248.0,11248.0,15869.0
2016-06-09 12:00:00,11198.0,11223.0,11098.0,11148.0,6946.0
2016-06-09 13:00:00,11248.0,11273.0,11173.0,11198.0,9978.0
2016-06-09 14:00:00,11123.0,11198.0,11123.0,11173.0,2891.0
2016-06-10 09:00:00,11148.0,11248.0,10973.0,11223.0,18811.0
2016-06-10 10:00:00,11198.0,11223.0,11123.0,11148.0,4397.0
2016-06-10 11:00:00,11123.0,11323.0,11123.0,11298.0,5963.0
2016-06-10 12:00:00,11198.0,11273.0,11173.0,11273.0,1506.0
2016-06-10 13:00:00,11323.0,11323.0,11173.0,11198.0,3487.0
2016-06-10 14:00:00,11248.0,11273.0,11123.0,11223.0,2936.0
2016-06-13 09:00:00,11223.0,11223.0,11048.0,11073.0,2126.0
2016-06-13 10:00:00,11073.0,11398.0,11048.0,11173.0,2917.0
2016-06-13 11:00:00,11148.0,11223.0,11148.0,11148.0,3414.0
2016-06-13 12:00:00,11173.0,11198.0,11123.0,11173.0,135.0
2016-06-13 13:00:00,11173.0,11198.0,11023.0,11023.0,4329.0
2016-06-13 14:00:00,11048.0,11198.0,10923.0,11198.0,18334.0
2016-06-14 09:00:00,10948.0,11148.0,10923.0,11048.0,6887.0
2016-06-14 10:00:00,10923.0,10948.0,10898.0,10948.0,574.0
2016-06-14 11:00:00,11098.0,11098.0,10898.0,10898.0,10101.0
2016-06-14 12:00:00,10873.0,10948.0,10873.0,10923.0,636.0
2016-06-14 13:00:00,10898.0,11023.0,10848.0,10873.0,5474.0
2016-06-14 14:00:00,10923.0,10948.0,10898.0,10898.0,323.0
2016-06-15 09:00:00,11098.0,11223.0,10998.0,11073.0,18285.0
2016-06-15 10:00:00,11048.0,11223.0,11023.0,11148.0,2508.0
2016-06-15 11:00:00,11048.0,11048.0,10848.0,10948.0,1840.0
2016-06-15 12:00:00,10898.0,10973.0,10798.0,10973.0,4164.0
2016-06-15 13:00:00,10973.0,10998.0,10823.0,10923.0,7814.0
2016-06-15 14:00:00,10973.0,11048.0,10948.0,11048.0,3177.0
2016-06-16 09:00:00,11198.0,11198.0,11048.0,11073.0,4612.0
2016-06-16 10:00:00,11073.0,11148.0,11048.0,11048.0,2387.0
2016-06-16 11:00:00,11048.0,11073.0,10973.0,10998.0,1140.0
2016-06-16 12:00:00,10998.0,11073.0,10973.0,11048.0,954.0
2016-06-16 13:00:00,11023.0,11073.0,10998.0,11023.0,827.0
2016-06-16 14:00:00,11023.0,11173.0,10873.0,11173.0,7865.0
2016-06-17 09:00:00,11123.0,11198.0,11073.0,11198.0,8087.0
2016-06-17 10:00:00,11173.0,11198.0,11098.0,11123.0,2032.0
2016-06-17 11:00:00,11173.0,11198.0,11098.0,11198.0,2235.0
2016-06-17 12:00:00,11198.0,11248.0,11123.0,11173.0,8632.0
2016-06-17 13:00:00,11173.0,11198.0,11123.0,11173.0,1349.0
2016-06-17 14:00:00,11198.0,11248.0,11148.0,11173.0,2424.0
2016-06-20 09:00:00,11198.0,11298.0,11123.0,11148.0,10488.0
2016-06-20 10:00:00,11123.0,11173.0,11048.0,11123.0,4151.0
2016-06-20 11:00:00,11123.0,11323.0,11123.0,11323.0,5622.0
2016-06-20 12:00:00,11298.0,11348.0,11273.0,11323.0,2073.0
2016-06-20 13:00:00,11323.0,11348.0,11248.0,11248.0,3182.0
2016-06-20 14:00:00,11348.0,11348.0,11298.0,11323.0,3643.0
2016-06-21 09:00:00,11398.0,11423.0,11123.0,11223.0,2744.0
2016-06-21 10:00:00,11198.0,11273.0,11098.0,11198.0,3048.0
2016-06-21 11:00:00,11223.0,11223.0,11173.0,11173.0,1276.0
2016-06-21 12:00:00,11198.0,11298.0,11173.0,11273.0,1717.0
2016-06-21 13:00:00,11273.0,11273.0,11248.0,11273.0,343.0
2016-06-21 14:00:00,11273.0,11348.0,11223.0,11298.0,2525.0
2016-06-22 09:00:00,11048.0,11248.0,11048.0,11248.0,18492.0
2016-06-22 10:00:00,11098.0,11123.0,11048.0,11123.0,1502.0
2016-06-22 11:00:00,11098.0,11123.0,11048.0,11073.0,1468.0
2016-06-22 12:00:00,11123.0,11173.0,11073.0,11073.0,2380.0
2016-06-22 13:00:00,11198.0,11323.0,11098.0,11123.0,8809.0
2016-06-22 14:00:00,11073.0,11173.0,11023.0,11123.0,6230.0
2016-06-23 09:00:00,11098.0,11148.0,10973.0,10998.0,3513.0
2016-06-23 10:00:00,10998.0,11048.0,10973.0,10998.0,1656.0
2016-06-23 11:00:00,10998.0,11023.0,10973.0,10973.0,1120.0
2016-06-23 12:00:00,10973.0,10973.0,10923.0,10923.0,1441.0
2016-06-23 13:00:00,10923.0,11048.0,10923.0,11023.0,596.0
2016-06-23 14:00:00,11023.0,11173.0,10948.0,10948.0,6818.0
2016-06-24 09:00:00,10473.0,10973.0,10423.0,10923.0,20018.0
2016-06-24 10:00:00,10248.0,10573.0,10123.0,10473.0,7760.0
2016-06-24 11:00:00,11023.0,11123.0,10948.0,10973.0,2616.0
2016-06-24 12:00:00,10923.0,10923.0,10673.0,10673.0,4084.0
2016-06-24 13:00:00,10973.0,10973.0,10798.0,10948.0,3427.0
2016-06-24 14:00:00,10673.0,10823.0,9973.0,10248.0,11181.0
2016-06-27 09:00:00,10223.0,10348.0,9798.0,10073.0,165542.0
2016-06-27 10:00:00,10548.0,10748.0,10248.0,10248.0,16869.0
2016-06-27 11:00:00,10198.0,10573.0,10173.0,10448.0,21124.0
2016-06-27 12:00:00,10423.0,10548.0,10323.0,10373.0,10200.0
2016-06-27 13:00:00,10398.0,10573.0,10398.0,10548.0,5503.0
2016-06-27 14:00:00,10523.0,10898.0,10123.0,10223.0,42299.0
2016-06-28 09:00:00,10223.0,10248.0,10098.0,10148.0,16804.0
2016-06-28 10:00:00,10198.0,10298.0,10098.0,10173.0,9033.0
2016-06-28 11:00:00,10173.0,10223.0,10048.0,10123.0,8971.0
2016-06-28 12:00:00,10098.0,10223.0,10098.0,10198.0,8607.0
2016-06-28 13:00:00,10173.0,10348.0,10123.0,10273.0,27510.0
2016-06-28 14:00:00,10098.0,10298.0,9998.0,10223.0,34712.0
2016-06-29 09:00:00,10423.0,10498.0,10273.0,10448.0,11346.0
2016-06-29 10:00:00,10473.0,10473.0,10398.0,10398.0,3922.0
2016-06-29 11:00:00,10373.0,10473.0,10373.0,10473.0,3578.0
2016-06-29 12:00:00,10473.0,10498.0,10373.0,10498.0,4597.0
2016-06-29 13:00:00,10498.0,10523.0,10423.0,10473.0,2509.0
2016-06-29 14:00:00,10473.0,10598.0,10423.0,10598.0,9791.0
2016-06-30 09:00:00,10423.0,10573.0,10373.0,10423.0,15704.0
2016-06-30 10:00:00,10598.0,10648.0,10398.0,10398.0,11697.0
2016-06-30 11:00:00,10648.0,10648.0,10573.0,10598.0,2307.0
2016-06-30 12:00:00,10598.0,10623.0,10523.0,10598.0,2438.0
2016-06-30 13:00:00,10623.0,10623.0,10573.0,10598.0,1662.0
2016-06-30 14:00:00,10748.0,10823.0,10598.0,10623.0,14755.0
2016-07-01 09:00:00,10498.0,10573.0,10348.0,10498.0,6272.0
2016-07-01 10:00:00,10498.0,10623.0,10373.0,10423.0,8389.0
2016-07-01 11:00:00,10423.0,10448.0,10298.0,10323.0,9323.0
2016-07-01 12:00:00,10348.0,10448.0,10298.0,10373.0,4108.0
2016-07-01 13:00:00,10398.0,10398.0,10248.0,10298.0,11745.0
2016-07-01 14:00:00,10298.0,10523.0,10298.0,10523.0,10899.0
2016-07-04 09:00:00,10398.0,10448.0,10348.0,10398.0,4524.0
2016-07-04 10:00:00,10398.0,10448.0,10348.0,10348.0,8324.0
2016-07-04 11:00:00,10323.0,10548.0,10323.0,10348.0,6416.0
2016-07-04 12:00:00,10323.0,10398.0,10298.0,10373.0,5099.0
2016-07-04 13:00:00,10423.0,10548.0,10298.0,10348.0,6567.0
2016-07-04 14:00:00,10373.0,10373.0,10298.0,10348.0,5478.0
2016-07-05 09:00:00,10298.0,10323.0,10173.0,10173.0,13520.0
2016-07-05 10:00:00,10223.0,10223.0,10073.0,10098.0,25102.0
2016-07-05 11:00:00,10098.0,10123.0,10048.0,10073.0,15040.0
2016-07-05 12:00:00,10073.0,10173.0,9948.0,10098.0,18767.0
2016-07-05 13:00:00,10098.0,10148.0,10048.0,10098.0,10499.0
2016-07-05 14:00:00,10098.0,10223.0,10073.0,10223.0,13884.0
2016-07-06 09:00:00,10073.0,10248.0,9998.0,10248.0,11326.0
2016-07-06 10:00:00,9973.0,10123.0,9948.0,10073.0,4051.0
2016-07-06 11:00:00,10173.0,10173.0,9973.0,10023.0,11920.0
2016-07-06 12:00:00,10023.0,10073.0,9973.0,9998.0,12293.0
2016-07-06 13:00:00,9998.0,10123.0,9998.0,10023.0,8173.0
2016-07-06 14:00:00,10023.0,10023.0,9923.0,9973.0,6792.0
2016-07-07 09:00:00,10348.0,10523.0,10348.0,10498.0,12421.0
2016-07-07 10:00:00,10373.0,10448.0,10323.0,10348.0,5996.0
2016-07-07 11:00:00,10273.0,10423.0,10248.0,10398.0,6544.0
2016-07-07 12:00:00,10198.0,10298.0,10198.0,10273.0,2339.0
2016-07-07 13:00:00,10223.0,10223.0,10123.0,10198.0,3221.0
2016-07-07 14:00:00,10198.0,10248.0,10123.0,10223.0,2841.0
2016-07-08 09:00:00,10398.0,10798.0,10398.0,10748.0,11893.0
2016-07-08 10:00:00,10748.0,10923.0,10748.0,10848.0,10658.0
2016-07-08 11:00:00,10848.0,10873.0,10673.0,10773.0,4628.0
2016-07-08 12:00:00,10773.0,10873.0,10748.0,10873.0,3828.0
2016-07-08 13:00:00,10873.0,10898.0,10648.0,10698.0,8056.0
2016-07-08 14:00:00,10698.0,10798.0,10498.0,10673.0,8720.0
2016-07-11 09:00:00,10673.0,10673.0,10623.0,10648.0,2778.0
2016-07-11 10:00:00,10648.0,10723.0,10648.0,10698.0,1759.0
2016-07-11 11:00:00,10673.0,10723.0,10573.0,10698.0,2124.0
2016-07-11 12:00:00,10623.0,10673.0,10573.0,10648.0,1714.0
2016-07-11 13:00:00,10673.0,10673.0,10598.0,10623.0,2388.0
2016-07-11 14:00:00,10648.0,10698.0,10648.0,10648.0,2066.0
2016-07-12 09:00:00,10498.0,10648.0,10423.0,10648.0,8477.0
2016-07-12 10:00:00,10423.0,10548.0,10398.0,10498.0,5575.0
2016-07-12 11:00:00,10823.0,10823.0,10473.0,10548.0,8584.0
2016-07-12 12:00:00,10498.0,10498.0,10398.0,10423.0,5308.0
2016-07-12 13:00:00,10548.0,10573.0,10423.0,10498.0,6197.0
2016-07-12 14:00:00,10448.0,10498.0,10423.0,10423.0,3580.0
2016-07-13 09:00:00,10548.0,10848.0,10473.0,10848.0,8869.0
2016-07-13 10:00:00,10848.0,10873.0,10723.0,10773.0,9855.0
2016-07-13 11:00:00,10798.0,10873.0,10773.0,10873.0,3431.0
2016-07-13 12:00:00,10873.0,10873.0,10798.0,10823.0,2113.0
2016-07-13 13:00:00,10823.0,10873.0,10773.0,10823.0,3091.0
2016-07-13 14:00:00,10823.0,10823.0,10723.0,10748.0,4904.0
2016-07-14 09:00:00,10798.0,10898.0,10748.0,10873.0,4511.0
2016-07-14 10:00:00,10748.0,10823.0,10673.0,10798.0,3853.0
2016-07-14 11:00:00,10648.0,10873.0,10648.0,10773.0,1881.0
2016-07-14 12:00:00,10773.0,10823.0,10773.0,10798.0,1659.0
2016-07-14 13:00:00,10798.0,10873.0,10748.0,10773.0,3935.0
2016-07-14 14:00:00,10773.0,10798.0,10723.0,10723.0,2671.0
2016-07-15 09:00:00,10798.0,10923.0,10798.0,10923.0,1434.0
2016-07-15 10:00:00,10948.0,10973.0,10798.0,10798.0,2050.0
2016-07-15 11:00:00,10873.0,10998.0,10873.0,10998.0,3798.0
2016-07-15 12:00:00,10923.0,10948.0,10898.0,10948.0,3354.0
2016-07-15 13:00:00,10998.0,10998.0,10898.0,10923.0,3955.0
2016-07-15 14:00:00,10948.0,10973.0,10923.0,10923.0,1168.0
2016-07-18 09:00:00,10923.0,10923.0,10573.0,10598.0,12686.0
2016-07-18 10:00:00,10598.0,10623.0,10548.0,10598.0,9854.0
2016-07-18 11:00:00,10573.0,10623.0,10548.0,10573.0,10190.0
2016-07-18 12:00:00,10623.0,10623.0,10473.0,10473.0,10494.0
2016-07-18 13:00:00,10473.0,10498.0,10298.0,10323.0,22013.0
2016-07-18 14:00:00,10298.0,10473.0,10273.0,10298.0,20547.0
2016-07-19 09:00:00,10198.0,10323.0,10173.0,10198.0,5592.0
2016-07-19 10:00:00,10223.0,10323.0,10173.0,10173.0,1918.0
2016-07-19 11:00:00,10198.0,10323.0,10123.0,10323.0,16980.0
2016-07-19 12:00:00,10323.0,10348.0,10223.0,10298.0,3352.0
2016-07-19 13:00:00,10298.0,10398.0,10273.0,10298.0,3754.0
2016-07-19 14:00:00,10273.0,10273.0,10173.0,10223.0,3195.0
2016-07-20 09:00:00,10373.0,10373.0,10148.0,10148.0,4780.0
2016-07-20 10:00:00,10148.0,10198.0,10073.0,10073.0,6766.0
2016-07-20 11:00:00,10073.0,10098.0,10023.0,10048.0,5841.0
2016-07-20 12:00:00,10048.0,10048.0,9973.0,9973.0,8550.0
2016-07-20 13:00:00,9973.0,10073.0,9973.0,9998.0,6565.0
2016-07-20 14:00:00,9998.0,10148.0,9973.0,10098.0,9259.0
2016-07-21 09:00:00,9873.0,10098.0,9773.0,10073.0,20813.0
2016-07-21 10:00:00,9923.0,9923.0,9873.0,9873.0,6481.0
2016-07-21 11:00:00,10098.0,10123.0,9973.0,9998.0,6864.0
2016-07-21 12:00:00,9998.0,10073.0,9948.0,9948.0,7608.0
2016-07-21 13:00:00,9998.0,10073.0,9973.0,10023.0,5394.0
2016-07-21 14:00:00,9948.0,10023.0,9873.0,9898.0,8652.0
2016-07-22 09:00:00,10498.0,10623.0,10423.0,10548.0,13749.0
2016-07-22 10:00:00,10423.0,10623.0,10398.0,10498.0,16361.0
2016-07-22 11:00:00,10373.0,10423.0,10348.0,10398.0,3116.0
2016-07-22 12:00:00,10223.0,10548.0,10198.0,10398.0,26546.0
2016-07-22 13:00:00,10148.0,10248.0,10148.0,10223.0,4845.0
2016-07-22 14:00:00,10048.0,10173.0,9973.0,10173.0,3477.0
2016-07-25 09:00:00,10848.0,11123.0,10698.0,10998.0,60566.0
2016-07-25 10:00:00,10998.0,11323.0,10923.0,11098.0,27225.0
2016-07-25 11:00:00,11098.0,11148.0,11048.0,11123.0,11426.0
2016-07-25 12:00:00,11148.0,11173.0,11098.0,11148.0,10576.0
2016-07-25 13:00:00,11148.0,11148.0,11098.0,11098.0,10079.0
2016-07-25 14:00:00,11123.0,11123.0,10873.0,10873.0,22346.0
2016-07-26 09:00:00,11098.0,11148.0,10998.0,11073.0,7073.0
2016-07-26 10:00:00,11098.0,11098.0,11048.0,11098.0,2078.0
2016-07-26 11:00:00,10998.0,11173.0,10998.0,11098.0,19344.0
2016-07-26 12:00:00,11073.0,11148.0,10948.0,11098.0,5492.0
2016-07-26 13:00:00,11098.0,11098.0,11048.0,11073.0,5505.0
2016-07-26 14:00:00,11098.0,11098.0,11073.0,11098.0,2150.0
2016-07-27 09:00:00,10973.0,11048.0,10873.0,10948.0,4356.0
2016-07-27 10:00:00,10948.0,10998.0,10873.0,10998.0,3485.0
2016-07-27 11:00:00,11098.0,11148.0,10973.0,10998.0,11811.0
2016-07-27 12:00:00,10998.0,10998.0,10948.0,10998.0,1887.0
2016-07-27 13:00:00,11198.0,11198.0,10998.0,11023.0,6224.0
2016-07-27 14:00:00,10973.0,10998.0,10898.0,10948.0,2645.0
2016-07-28 09:00:00,11123.0,11498.0,10923.0,11348.0,52019.0
2016-07-28 10:00:00,11373.0,11473.0,11298.0,11398.0,19513.0
2016-07-28 11:00:00,11373.0,11398.0,11323.0,11323.0,5170.0
2016-07-28 12:00:00,11323.0,11348.0,11248.0,11273.0,5803.0
2016-07-28 13:00:00,11248.0,11273.0,11173.0,11198.0,5155.0
2016-07-28 14:00:00,11198.0,11348.0,11198.0,11348.0,8036.0
2016-07-29 09:00:00,11198.0,11298.0,10948.0,11298.0,33297.0
2016-07-29 10:00:00,11298.0,11348.0,11098.0,11198.0,14617.0
2016-07-29 11:00:00,11348.0,11373.0,11148.0,11323.0,11517.0
2016-07-29 12:00:00,11323.0,11473.0,11148.0,11473.0,12766.0
2016-07-29 13:00:00,11323.0,11423.0,11148.0,11323.0,11487.0
2016-07-29 14:00:00,11473.0,11473.0,11273.0,11298.0,3675.0
2016-08-01 09:00:00,11223.0,11223.0,11198.0,11223.0,3397.0
2016-08-01 10:00:00,11248.0,11248.0,11173.0,11223.0,3847.0
2016-08-01 11:00:00,11248.0,11248.0,11173.0,11248.0,4744.0
2016-08-01 12:00:00,11298.0,11323.0,11248.0,11248.0,3163.0
2016-08-01 13:00:00,11273.0,11298.0,11223.0,11298.0,2809.0
2016-08-01 14:00:00,11473.0,11473.0,11148.0,11248.0,8164.0
2016-08-01 15:00:00,11273.0,11298.0,11198.0,11223.0,2325.0
2016-08-02 09:00:00,11073.0,11198.0,10998.0,11073.0,5003.0
2016-08-02 10:00:00,11073.0,11098.0,10898.0,10973.0,12759.0
2016-08-02 11:00:00,10973.0,11048.0,10898.0,10923.0,4448.0
2016-08-02 12:00:00,10923.0,10973.0,10798.0,10923.0,12168.0
2016-08-02 13:00:00,10898.0,10973.0,10823.0,10873.0,11759.0
2016-08-02 14:00:00,10898.0,10973.0,10823.0,10873.0,12900.0
2016-08-02 15:00:00,10898.0,11123.0,10873.0,10973.0,9620.0
2016-08-03 09:00:00,10823.0,10848.0,10773.0,10773.0,5685.0
2016-08-03 10:00:00,10798.0,10823.0,10748.0,10823.0,4837.0
2016-08-03 11:00:00,10848.0,10873.0,10598.0,10798.0,19328.0
2016-08-03 12:00:00,10848.0,11048.0,10798.0,10873.0,3801.0
2016-08-03 13:00:00,10873.0,10873.0,10673.0,10673.0,14937.0
2016-08-03 14:00:00,10798.0,10848.0,10773.0,10823.0,3283.0
2016-08-03 15:00:00,10673.0,10823.0,10648.0,10823.0,8267.0
2016-08-04 09:00:00,10973.0,11098.0,10798.0,11073.0,12152.0
2016-08-04 10:00:00,11073.0,11148.0,10998.0,11023.0,15466.0
2016-08-04 11:00:00,11023.0,11248.0,11023.0,11098.0,9528.0
2016-08-04 12:00:00,11098.0,11173.0,11048.0,11048.0,4158.0
2016-08-04 13:00:00,11048.0,11123.0,10973.0,11073.0,7094.0
2016-08-04 14:00:00,11048.0,11123.0,11048.0,11073.0,4254.0
2016-08-04 15:00:00,11073.0,11148.0,11073.0,11123.0,7131.0
2016-08-05 09:00:00,11248.0,11273.0,11023.0,11173.0,11631.0
2016-08-05 10:00:00,11248.0,11298.0,11173.0,11248.0,7132.0
2016-08-05 11:00:00,11123.0,11273.0,11123.0,11248.0,5318.0
2016-08-05 12:00:00,11148.0,11323.0,11148.0,11223.0,8679.0
2016-08-05 13:00:00,11223.0,11223.0,11148.0,11148.0,2330.0
2016-08-05 14:00:00,11023.0,11223.0,11023.0,11173.0,4503.0
2016-08-05 15:00:00,11148.0,11173.0,11123.0,11123.0,2060.0
2016-08-08 09:00:00,11673.0,11748.0,11598.0,11723.0,16021.0
2016-08-08 10:00:00,11723.0,11848.0,11698.0,11823.0,15957.0
2016-08-08 11:00:00,11698.0,11698.0,11623.0,11673.0,10370.0
2016-08-08 12:00:00,11248.0,11498.0,11248.0,11498.0,25929.0
2016-08-08 13:00:00,11498.0,11598.0,11473.0,11598.0,14496.0
2016-08-08 14:00:00,11598.0,11698.0,11573.0,11698.0,16079.0
2016-08-08 15:00:00,11123.0,11398.0,11123.0,11273.0,6963.0
2016-08-09 09:00:00,11948.0,12473.0,11748.0,11973.0,67265.0
