Datetime,Open,High,Low,Close,Volume
2017-07-07 15:00:00,1793.0,1793.0,1793.0,1793.0,223.0
2017-07-10 09:00:00,1811.0,1834.0,1802.0,1802.0,2697.0
2017-07-10 10:00:00,1811.0,1811.0,1807.0,1807.0,1130.0
2017-07-10 11:00:00,1807.0,1811.0,1802.0,1802.0,1574.0
2017-07-10 12:00:00,1807.0,1811.0,1802.0,1811.0,10113.0
2017-07-10 13:00:00,1802.0,1807.0,1793.0,1798.0,27289.0
2017-07-10 14:00:00,1802.0,1811.0,1798.0,1802.0,8471.0
2017-07-10 15:00:00,1807.0,1811.0,1802.0,1802.0,459.0
2017-07-11 09:00:00,1807.0,1816.0,1807.0,1816.0,112.0
2017-07-11 10:00:00,1816.0,1816.0,1807.0,1816.0,5178.0
2017-07-11 11:00:00,1825.0,1829.0,1811.0,1816.0,2039.0
2017-07-11 12:00:00,1834.0,1838.0,1816.0,1825.0,2170.0
2017-07-11 13:00:00,1825.0,1825.0,1802.0,1820.0,560.0
2017-07-11 14:00:00,1820.0,1829.0,1816.0,1825.0,29972.0
2017-07-11 15:00:00,1807.0,1838.0,1802.0,1825.0,29972.0
2017-07-12 09:00:00,1816.0,1861.0,1807.0,1825.0,22820.0
2017-07-12 10:00:00,1807.0,1811.0,1807.0,1807.0,2331.0
2017-07-12 11:00:00,1816.0,1825.0,1807.0,1807.0,4675.0
2017-07-12 12:00:00,1807.0,1807.0,1807.0,1807.0,2111.0
2017-07-12 13:00:00,1825.0,1825.0,1811.0,1811.0,7789.0
2017-07-12 14:00:00,1825.0,1838.0,1820.0,1834.0,4504.0
2017-07-12 15:00:00,1811.0,1825.0,1811.0,1820.0,562.0
2017-07-13 09:00:00,1807.0,1861.0,1807.0,1811.0,15625.0
2017-07-13 10:00:00,1816.0,1816.0,1816.0,1816.0,176.0
2017-07-13 11:00:00,1820.0,1820.0,1820.0,1820.0,959.0
2017-07-13 12:00:00,1816.0,1820.0,1816.0,1816.0,5117.0
2017-07-13 13:00:00,1816.0,1820.0,1816.0,1820.0,981.0
2017-07-13 14:00:00,1825.0,1825.0,1811.0,1820.0,1480.0
2017-07-14 09:00:00,1825.0,1838.0,1811.0,1820.0,14297.0
2017-07-14 10:00:00,1811.0,1816.0,1811.0,1816.0,7554.0
2017-07-14 11:00:00,1811.0,1820.0,1811.0,1811.0,59.0
2017-07-14 12:00:00,1829.0,1847.0,1825.0,1825.0,1167.0
2017-07-14 13:00:00,1829.0,1843.0,1816.0,1838.0,3460.0
2017-07-14 14:00:00,1843.0,1843.0,1816.0,1829.0,562.0
2017-07-14 15:00:00,1820.0,1847.0,1820.0,1847.0,9026.0
2017-07-17 09:00:00,1802.0,1802.0,1802.0,1802.0,10550.0
2017-07-17 10:00:00,1802.0,1802.0,1802.0,1802.0,740.0
2017-07-17 11:00:00,1798.0,1802.0,1798.0,1802.0,2211.0
2017-07-17 12:00:00,1802.0,1802.0,1802.0,1802.0,18268.0
2017-07-17 13:00:00,1802.0,1802.0,1802.0,1802.0,16289.0
2017-07-17 14:00:00,1816.0,1816.0,1798.0,1802.0,1005.0
2017-07-17 15:00:00,1802.0,1802.0,1802.0,1802.0,3506.0
2017-07-18 09:00:00,1825.0,1825.0,1798.0,1798.0,3.0
2017-07-18 10:00:00,1798.0,1802.0,1798.0,1802.0,245.0
2017-07-18 11:00:00,1802.0,1802.0,1798.0,1802.0,2369.0
2017-07-18 12:00:00,1802.0,1802.0,1802.0,1802.0,11.0
2017-07-18 13:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2017-07-18 14:00:00,1802.0,1811.0,1802.0,1811.0,153.0
2017-07-19 09:00:00,1807.0,1807.0,1807.0,1807.0,253.0
2017-07-19 10:00:00,1807.0,1807.0,1807.0,1807.0,2480.0
2017-07-19 11:00:00,1807.0,1811.0,1802.0,1802.0,2453.0
2017-07-19 12:00:00,1802.0,1802.0,1802.0,1802.0,274.0
2017-07-19 13:00:00,1802.0,1802.0,1802.0,1802.0,446.0
2017-07-19 14:00:00,1811.0,1811.0,1811.0,1811.0,1116.0
2017-07-20 09:00:00,1820.0,1820.0,1798.0,1798.0,144.0
2017-07-20 10:00:00,1798.0,1807.0,1798.0,1798.0,1420.0
2017-07-20 11:00:00,1798.0,1798.0,1798.0,1798.0,321.0
2017-07-20 12:00:00,1798.0,1798.0,1798.0,1798.0,1893.0
2017-07-20 13:00:00,1798.0,1798.0,1798.0,1798.0,842.0
2017-07-20 14:00:00,1798.0,1802.0,1798.0,1802.0,349.0
2017-07-20 15:00:00,1802.0,1802.0,1798.0,1798.0,8723.0
2017-07-21 09:00:00,1802.0,1802.0,1798.0,1798.0,655.0
2017-07-21 10:00:00,1807.0,1807.0,1798.0,1798.0,113.0
2017-07-21 11:00:00,1802.0,1802.0,1802.0,1802.0,558.0
2017-07-21 12:00:00,1802.0,1802.0,1802.0,1802.0,467.0
2017-07-24 09:00:00,1798.0,1807.0,1798.0,1807.0,765.0
2017-07-24 10:00:00,1807.0,1807.0,1793.0,1793.0,2007.0
2017-07-24 11:00:00,1793.0,1807.0,1793.0,1807.0,68.0
2017-07-24 12:00:00,1807.0,1807.0,1807.0,1807.0,1.0
2017-07-25 09:00:00,1802.0,1802.0,1802.0,1802.0,1119.0
2017-07-25 10:00:00,1807.0,1829.0,1807.0,1829.0,3348.0
2017-07-25 11:00:00,1798.0,1807.0,1798.0,1807.0,38.0
2017-07-25 12:00:00,1802.0,1802.0,1802.0,1802.0,255.0
2017-07-25 13:00:00,1802.0,1802.0,1802.0,1802.0,446.0
2017-07-26 09:00:00,1793.0,1807.0,1793.0,1798.0,138.0
2017-07-26 10:00:00,1798.0,1807.0,1798.0,1798.0,364.0
2017-07-26 11:00:00,1798.0,1798.0,1798.0,1798.0,128.0
2017-07-26 12:00:00,1798.0,1798.0,1798.0,1798.0,130.0
2017-07-26 13:00:00,1798.0,1798.0,1798.0,1798.0,138.0
2017-07-26 14:00:00,1798.0,1807.0,1798.0,1802.0,2356.0
2017-07-26 15:00:00,1802.0,1802.0,1802.0,1802.0,71.0
2017-07-27 09:00:00,1802.0,1802.0,1802.0,1802.0,1362.0
2017-07-27 10:00:00,1802.0,1802.0,1802.0,1802.0,6462.0
2017-07-27 11:00:00,1807.0,1807.0,1798.0,1802.0,4837.0
2017-07-28 09:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2017-07-28 10:00:00,1798.0,1798.0,1798.0,1798.0,1115.0
2017-07-28 11:00:00,1807.0,1807.0,1807.0,1807.0,1.0
2017-07-28 12:00:00,1798.0,1807.0,1798.0,1807.0,1674.0
2017-07-28 13:00:00,1798.0,1798.0,1793.0,1793.0,560.0
2017-07-31 09:00:00,1820.0,1820.0,1793.0,1793.0,12.0
2017-07-31 10:00:00,1793.0,1820.0,1793.0,1820.0,845.0
2017-07-31 11:00:00,1829.0,1829.0,1793.0,1820.0,1086.0
2017-07-31 12:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2017-07-31 13:00:00,1793.0,1816.0,1793.0,1793.0,449.0
2017-08-01 09:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2017-08-01 10:00:00,1793.0,1820.0,1793.0,1820.0,2.0
2017-08-01 11:00:00,1798.0,1820.0,1798.0,1820.0,2955.0
2017-08-01 12:00:00,1798.0,1798.0,1798.0,1798.0,2064.0
2017-08-01 13:00:00,1793.0,1811.0,1793.0,1811.0,9089.0
2017-08-02 09:00:00,1798.0,1798.0,1798.0,1798.0,83.0
2017-08-02 10:00:00,1798.0,1811.0,1798.0,1798.0,144.0
2017-08-02 11:00:00,1798.0,1798.0,1798.0,1798.0,133.0
2017-08-02 12:00:00,1798.0,1798.0,1798.0,1798.0,129.0
2017-08-02 13:00:00,1798.0,1798.0,1798.0,1798.0,133.0
2017-08-02 14:00:00,1798.0,1798.0,1798.0,1798.0,133.0
2017-08-02 15:00:00,1798.0,1807.0,1798.0,1807.0,48.0
2017-08-03 09:00:00,1798.0,1811.0,1793.0,1811.0,4345.0
2017-08-04 09:00:00,1793.0,1811.0,1793.0,1811.0,13043.0
2017-08-07 09:00:00,1811.0,1811.0,1811.0,1811.0,161.0
2017-08-07 10:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2017-08-08 09:00:00,1793.0,1811.0,1793.0,1793.0,177.0
2017-08-08 10:00:00,1793.0,1798.0,1793.0,1798.0,104.0
2017-08-08 11:00:00,1798.0,1798.0,1793.0,1793.0,142.0
2017-08-08 12:00:00,1793.0,1798.0,1793.0,1798.0,156.0
2017-08-08 13:00:00,1798.0,1798.0,1798.0,1798.0,154.0
2017-08-08 14:00:00,1798.0,1798.0,1798.0,1798.0,148.0
2017-08-08 15:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2017-08-09 09:00:00,1793.0,1798.0,1793.0,1798.0,68.0
2017-08-09 10:00:00,1798.0,1798.0,1793.0,1793.0,75.0
2017-08-09 11:00:00,1793.0,1820.0,1793.0,1816.0,93.0
2017-08-09 12:00:00,1793.0,1793.0,1793.0,1793.0,89.0
2017-08-09 13:00:00,1793.0,1793.0,1793.0,1793.0,91.0
2017-08-09 14:00:00,1793.0,1798.0,1793.0,1798.0,72.0
2017-08-10 09:00:00,1816.0,1816.0,1816.0,1816.0,1.0
2017-08-11 09:00:00,1798.0,1798.0,1793.0,1793.0,3160.0
2017-08-11 10:00:00,1793.0,1793.0,1793.0,1793.0,112.0
2017-08-11 11:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2017-08-11 12:00:00,1793.0,1793.0,1793.0,1793.0,1673.0
2017-08-14 09:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2017-08-16 09:00:00,1793.0,1793.0,1789.0,1793.0,1435.0
2017-08-16 10:00:00,1789.0,1811.0,1789.0,1789.0,914.0
2017-08-16 11:00:00,1789.0,1793.0,1789.0,1793.0,71.0
2017-08-16 12:00:00,1793.0,1793.0,1793.0,1793.0,89.0
2017-08-16 13:00:00,1793.0,1793.0,1793.0,1793.0,83.0
2017-08-16 14:00:00,1793.0,1793.0,1793.0,1793.0,67.0
2017-08-16 15:00:00,1793.0,1793.0,1793.0,1793.0,1.0
2017-08-17 09:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2017-08-17 10:00:00,1793.0,1811.0,1793.0,1811.0,12.0
2017-08-18 09:00:00,1793.0,1793.0,1793.0,1793.0,22304.0
2017-08-18 10:00:00,1807.0,1807.0,1807.0,1807.0,1.0
2017-08-18 11:00:00,1793.0,1793.0,1793.0,1793.0,11152.0
2017-08-21 09:00:00,1789.0,1811.0,1789.0,1811.0,339.0
2017-08-21 10:00:00,1793.0,1811.0,1789.0,1789.0,345.0
2017-08-21 11:00:00,1789.0,1793.0,1789.0,1793.0,345.0
2017-08-21 12:00:00,1793.0,1793.0,1789.0,1789.0,354.0
2017-08-21 13:00:00,1816.0,1816.0,1793.0,1793.0,112.0
2017-08-21 14:00:00,1789.0,1793.0,1789.0,1789.0,349.0
2017-08-22 09:00:00,1793.0,1798.0,1793.0,1793.0,761.0
2017-08-22 10:00:00,1793.0,1793.0,1793.0,1793.0,710.0
2017-08-22 11:00:00,1793.0,1807.0,1793.0,1807.0,346.0
2017-08-22 12:00:00,1793.0,1807.0,1793.0,1793.0,672.0
2017-08-22 13:00:00,1793.0,1793.0,1793.0,1793.0,726.0
2017-08-22 14:00:00,1789.0,1793.0,1789.0,1793.0,526.0
2017-08-22 15:00:00,1793.0,1793.0,1793.0,1793.0,737.0
2017-08-23 09:00:00,1793.0,1807.0,1793.0,1793.0,604.0
2017-08-23 10:00:00,1793.0,1793.0,1793.0,1793.0,959.0
2017-08-23 11:00:00,1793.0,1802.0,1789.0,1789.0,1444.0
2017-08-23 12:00:00,1789.0,1789.0,1789.0,1789.0,926.0
2017-08-23 13:00:00,1789.0,1789.0,1789.0,1789.0,980.0
2017-08-23 14:00:00,1789.0,1793.0,1789.0,1789.0,804.0
2017-08-23 15:00:00,1789.0,1807.0,1789.0,1807.0,222.0
2017-08-24 09:00:00,1825.0,1825.0,1825.0,1825.0,1.0
2017-08-24 10:00:00,1793.0,1793.0,1793.0,1793.0,167.0
2017-08-24 11:00:00,1856.0,1856.0,1847.0,1847.0,726.0
2017-08-24 12:00:00,1793.0,1793.0,1793.0,1793.0,279.0
2017-08-25 09:00:00,1793.0,1807.0,1793.0,1807.0,12.0
2017-08-25 10:00:00,1807.0,1825.0,1807.0,1811.0,420.0
2017-08-25 11:00:00,1811.0,1811.0,1807.0,1807.0,348.0
2017-08-25 12:00:00,1807.0,1811.0,1807.0,1811.0,350.0
2017-08-25 13:00:00,1811.0,1811.0,1811.0,1811.0,329.0
2017-08-25 14:00:00,1811.0,1829.0,1811.0,1820.0,2152.0
2017-08-25 15:00:00,1811.0,1829.0,1811.0,1829.0,1235.0
2017-08-28 09:00:00,1816.0,1816.0,1816.0,1816.0,86.0
2017-08-28 10:00:00,1816.0,1820.0,1816.0,1816.0,312.0
2017-08-28 11:00:00,1816.0,1816.0,1816.0,1816.0,1316.0
2017-08-28 12:00:00,1838.0,1838.0,1802.0,1802.0,280.0
2017-08-28 13:00:00,1802.0,1807.0,1802.0,1807.0,302.0
2017-08-28 14:00:00,1816.0,1816.0,1802.0,1802.0,572.0
2017-08-28 15:00:00,1807.0,1820.0,1807.0,1816.0,5462.0
2017-08-29 09:00:00,1811.0,1834.0,1811.0,1834.0,80.0
2017-08-29 10:00:00,1811.0,1816.0,1811.0,1811.0,245.0
2017-08-29 11:00:00,1811.0,1816.0,1811.0,1811.0,9584.0
2017-08-29 12:00:00,1811.0,1811.0,1811.0,1811.0,127.0
2017-08-29 13:00:00,1811.0,1816.0,1811.0,1811.0,260.0
2017-08-29 14:00:00,1811.0,1816.0,1811.0,1811.0,256.0
2017-08-29 15:00:00,1811.0,1816.0,1811.0,1811.0,248.0
2017-08-30 09:00:00,1811.0,1820.0,1811.0,1820.0,1461.0
2017-08-30 10:00:00,1811.0,1811.0,1807.0,1811.0,401.0
2017-08-30 11:00:00,1811.0,1811.0,1811.0,1811.0,969.0
2017-08-30 12:00:00,1811.0,1811.0,1811.0,1811.0,364.0
2017-08-30 13:00:00,1811.0,1811.0,1811.0,1811.0,327.0
2017-08-30 14:00:00,1807.0,1807.0,1807.0,1807.0,112.0
2017-08-30 15:00:00,1811.0,1811.0,1811.0,1811.0,409.0
2017-08-31 09:00:00,1811.0,1816.0,1811.0,1816.0,71.0
2017-08-31 10:00:00,1807.0,1807.0,1807.0,1807.0,234.0
2017-08-31 11:00:00,1807.0,1807.0,1807.0,1807.0,240.0
2017-08-31 12:00:00,1807.0,1807.0,1807.0,1807.0,242.0
2017-08-31 13:00:00,1807.0,1807.0,1807.0,1807.0,236.0
2017-08-31 14:00:00,1807.0,1811.0,1807.0,1811.0,239.0
2017-08-31 15:00:00,1829.0,1829.0,1802.0,1807.0,191.0
2017-09-01 09:00:00,1811.0,1816.0,1811.0,1811.0,374.0
2017-09-01 10:00:00,1811.0,1829.0,1807.0,1829.0,31316.0
2017-09-01 11:00:00,1820.0,1825.0,1811.0,1811.0,28311.0
2017-09-01 12:00:00,1816.0,1820.0,1816.0,1820.0,654.0
2017-09-01 13:00:00,1820.0,1820.0,1820.0,1820.0,683.0
2017-09-01 14:00:00,1807.0,1816.0,1807.0,1816.0,201.0
2017-09-01 15:00:00,1820.0,1820.0,1820.0,1820.0,248.0
2017-09-04 09:00:00,1807.0,1816.0,1807.0,1807.0,447.0
2017-09-04 10:00:00,1807.0,1807.0,1807.0,1807.0,490.0
2017-09-04 11:00:00,1807.0,1807.0,1807.0,1807.0,529.0
2017-09-04 12:00:00,1807.0,1811.0,1807.0,1807.0,521.0
2017-09-04 13:00:00,1807.0,1811.0,1802.0,1802.0,569.0
2017-09-04 14:00:00,1802.0,1807.0,1802.0,1802.0,510.0
2017-09-04 15:00:00,1802.0,1820.0,1802.0,1820.0,118.0
2017-09-05 09:00:00,1802.0,1820.0,1802.0,1820.0,129.0
2017-09-05 10:00:00,1802.0,1802.0,1802.0,1802.0,607.0
2017-09-05 11:00:00,1807.0,1807.0,1802.0,1802.0,629.0
2017-09-05 12:00:00,1811.0,1811.0,1802.0,1807.0,12801.0
2017-09-05 13:00:00,1807.0,1807.0,1807.0,1807.0,630.0
2017-09-05 14:00:00,1807.0,1807.0,1807.0,1807.0,646.0
2017-09-05 15:00:00,1807.0,1811.0,1807.0,1807.0,645.0
2017-09-06 09:00:00,1807.0,1807.0,1807.0,1807.0,1474.0
2017-09-06 10:00:00,1807.0,1825.0,1807.0,1825.0,144.0
2017-09-06 11:00:00,1820.0,1820.0,1807.0,1807.0,412.0
2017-09-06 12:00:00,1811.0,1816.0,1807.0,1816.0,1422.0
2017-09-06 13:00:00,1807.0,1820.0,1807.0,1807.0,706.0
2017-09-06 14:00:00,1811.0,1825.0,1807.0,1807.0,744.0
2017-09-06 15:00:00,1807.0,1820.0,1807.0,1820.0,1439.0
2017-09-07 09:00:00,1807.0,1807.0,1807.0,1807.0,454.0
2017-09-07 10:00:00,1807.0,1807.0,1807.0,1807.0,403.0
2017-09-07 11:00:00,1807.0,1807.0,1807.0,1807.0,403.0
2017-09-07 12:00:00,1807.0,1807.0,1807.0,1807.0,399.0
2017-09-07 13:00:00,1807.0,1807.0,1807.0,1807.0,374.0
2017-09-07 14:00:00,1807.0,1807.0,1807.0,1807.0,2082.0
2017-09-07 15:00:00,1807.0,1807.0,1807.0,1807.0,165.0
2017-09-08 09:00:00,1807.0,1816.0,1802.0,1816.0,153.0
2017-09-08 10:00:00,1802.0,1807.0,1802.0,1807.0,7930.0
2017-09-08 11:00:00,1802.0,1802.0,1802.0,1802.0,372.0
2017-09-08 12:00:00,1802.0,1802.0,1802.0,1802.0,403.0
2017-09-08 13:00:00,1807.0,1807.0,1802.0,1802.0,393.0
2017-09-08 14:00:00,1807.0,1807.0,1807.0,1807.0,3214.0
2017-09-08 15:00:00,1802.0,1807.0,1802.0,1802.0,672.0
2017-09-11 09:00:00,1802.0,1807.0,1802.0,1802.0,461.0
2017-09-11 10:00:00,1802.0,1807.0,1802.0,1802.0,454.0
2017-09-11 11:00:00,1802.0,1807.0,1802.0,1807.0,425.0
2017-09-11 12:00:00,1807.0,1807.0,1802.0,1802.0,486.0
2017-09-11 13:00:00,1802.0,1807.0,1802.0,1807.0,487.0
2017-09-11 14:00:00,1807.0,1807.0,1807.0,1807.0,1557.0
2017-09-11 15:00:00,1807.0,1807.0,1807.0,1807.0,939.0
2017-09-12 09:00:00,1807.0,1807.0,1807.0,1807.0,139.0
2017-09-12 10:00:00,1807.0,1807.0,1807.0,1807.0,27210.0
2017-09-12 11:00:00,1807.0,1807.0,1807.0,1807.0,441.0
2017-09-12 12:00:00,1802.0,1802.0,1802.0,1802.0,472.0
2017-09-12 13:00:00,1802.0,1802.0,1802.0,1802.0,441.0
2017-09-12 14:00:00,1802.0,1802.0,1802.0,1802.0,442.0
2017-09-12 15:00:00,1802.0,1807.0,1802.0,1807.0,419.0
2017-09-13 09:00:00,1802.0,1802.0,1802.0,1802.0,1001.0
2017-09-13 10:00:00,1802.0,1802.0,1802.0,1802.0,225.0
2017-09-13 11:00:00,1802.0,1802.0,1802.0,1802.0,844.0
2017-09-13 12:00:00,1802.0,1802.0,1802.0,1802.0,848.0
2017-09-13 13:00:00,1802.0,1802.0,1802.0,1802.0,846.0
2017-09-13 14:00:00,1802.0,1807.0,1802.0,1802.0,1959.0
2017-09-13 15:00:00,1802.0,1802.0,1802.0,1802.0,824.0
2017-09-14 09:00:00,1802.0,1802.0,1802.0,1802.0,11.0
2017-09-14 10:00:00,1802.0,1802.0,1802.0,1802.0,22.0
2017-09-14 11:00:00,1802.0,1802.0,1802.0,1802.0,1135.0
2017-09-14 12:00:00,1802.0,1802.0,1802.0,1802.0,4528.0
2017-09-14 13:00:00,1802.0,1802.0,1802.0,1802.0,580.0
2017-09-14 14:00:00,1802.0,1802.0,1802.0,1802.0,18.0
2017-09-15 09:00:00,1802.0,1802.0,1802.0,1802.0,28.0
2017-09-15 10:00:00,1807.0,1807.0,1802.0,1802.0,177.0
2017-09-15 11:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2017-09-18 09:00:00,1798.0,1798.0,1798.0,1798.0,195.0
2017-09-18 10:00:00,1802.0,1802.0,1802.0,1802.0,3206.0
2017-09-18 11:00:00,1802.0,1807.0,1798.0,1798.0,1548.0
2017-09-18 12:00:00,1802.0,1802.0,1802.0,1802.0,457.0
2017-09-18 13:00:00,1802.0,1802.0,1802.0,1802.0,485.0
2017-09-18 14:00:00,1807.0,1807.0,1802.0,1802.0,457.0
2017-09-18 15:00:00,1798.0,1802.0,1798.0,1802.0,14782.0
2017-09-19 09:00:00,1811.0,1811.0,1802.0,1802.0,114.0
2017-09-19 10:00:00,1798.0,1798.0,1798.0,1798.0,11598.0
2017-09-19 11:00:00,1798.0,1798.0,1798.0,1798.0,1084.0
2017-09-19 12:00:00,1798.0,1798.0,1798.0,1798.0,1456.0
2017-09-19 13:00:00,1798.0,1798.0,1798.0,1798.0,472.0
2017-09-20 09:00:00,1798.0,1798.0,1798.0,1798.0,523.0
2017-09-20 10:00:00,1798.0,1798.0,1798.0,1798.0,526.0
2017-09-20 11:00:00,1798.0,1798.0,1798.0,1798.0,526.0
2017-09-20 12:00:00,1798.0,1802.0,1798.0,1802.0,484.0
2017-09-20 13:00:00,1802.0,1802.0,1798.0,1798.0,568.0
2017-09-20 14:00:00,1798.0,1798.0,1798.0,1798.0,269.0
2017-09-20 15:00:00,1798.0,1798.0,1798.0,1798.0,564.0
2017-09-21 09:00:00,1798.0,1798.0,1798.0,1798.0,514.0
2017-09-21 10:00:00,1798.0,1816.0,1798.0,1816.0,172.0
2017-09-21 11:00:00,1802.0,1802.0,1798.0,1802.0,17209.0
2017-09-21 12:00:00,1798.0,1802.0,1798.0,1798.0,6263.0
2017-09-21 13:00:00,1798.0,1802.0,1798.0,1798.0,14489.0
2017-09-21 14:00:00,1798.0,1802.0,1798.0,1798.0,6072.0
2017-09-21 15:00:00,1798.0,1802.0,1798.0,1798.0,520.0
2017-09-22 09:00:00,1798.0,1802.0,1798.0,1798.0,610.0
2017-09-22 10:00:00,1798.0,1798.0,1798.0,1798.0,569.0
