Datetime,Open,High,Low,Close,Volume
2016-05-31 13:00:00,3700.0,3700.0,3680.0,3700.0,8658.0
2016-05-31 14:00:00,3700.0,3700.0,3675.0,3700.0,12879.0
2016-06-01 09:00:00,3665.0,3685.0,3660.0,3685.0,5768.0
2016-06-01 10:00:00,3680.0,3680.0,3660.0,3660.0,10282.0
2016-06-01 11:00:00,3695.0,3700.0,3670.0,3680.0,4064.0
2016-06-01 12:00:00,3695.0,3695.0,3675.0,3695.0,5413.0
2016-06-01 13:00:00,3680.0,3700.0,3675.0,3695.0,5569.0
2016-06-01 14:00:00,3675.0,3685.0,3660.0,3680.0,22695.0
2016-06-02 09:00:00,3665.0,3675.0,3640.0,3675.0,5404.0
2016-06-02 10:00:00,3650.0,3670.0,3645.0,3665.0,3095.0
2016-06-02 11:00:00,3695.0,3695.0,3665.0,3680.0,11666.0
2016-06-02 12:00:00,3675.0,3675.0,3665.0,3675.0,12760.0
2016-06-02 13:00:00,3690.0,3690.0,3665.0,3675.0,5281.0
2016-06-02 14:00:00,3675.0,3675.0,3650.0,3650.0,9391.0
2016-06-03 09:00:00,3670.0,3670.0,3635.0,3640.0,11405.0
2016-06-03 10:00:00,3640.0,3645.0,3630.0,3635.0,21252.0
2016-06-03 11:00:00,3630.0,3635.0,3620.0,3620.0,8127.0
2016-06-03 12:00:00,3615.0,3620.0,3615.0,3615.0,2010.0
2016-06-03 13:00:00,3615.0,3650.0,3615.0,3620.0,15642.0
2016-06-03 14:00:00,3620.0,3645.0,3620.0,3620.0,2825.0
2016-06-07 09:00:00,3585.0,3600.0,3585.0,3590.0,9902.0
2016-06-07 10:00:00,3590.0,3595.0,3580.0,3585.0,5983.0
2016-06-07 11:00:00,3615.0,3620.0,3590.0,3600.0,13239.0
2016-06-07 12:00:00,3605.0,3610.0,3595.0,3605.0,8282.0
2016-06-07 13:00:00,3605.0,3615.0,3595.0,3605.0,4216.0
2016-06-07 14:00:00,3610.0,3610.0,3590.0,3590.0,8434.0
2016-06-08 09:00:00,3585.0,3600.0,3585.0,3590.0,8056.0
2016-06-08 10:00:00,3590.0,3595.0,3585.0,3585.0,10025.0
2016-06-08 11:00:00,3595.0,3595.0,3590.0,3590.0,496.0
2016-06-08 12:00:00,3600.0,3610.0,3600.0,3600.0,3018.0
2016-06-08 13:00:00,3610.0,3610.0,3580.0,3600.0,5064.0
2016-06-08 14:00:00,3590.0,3610.0,3590.0,3610.0,8997.0
2016-06-09 09:00:00,3590.0,3630.0,3590.0,3625.0,7094.0
2016-06-09 10:00:00,3600.0,3625.0,3590.0,3615.0,1868.0
2016-06-09 11:00:00,3615.0,3630.0,3610.0,3630.0,2470.0
2016-06-09 12:00:00,3630.0,3630.0,3615.0,3625.0,837.0
2016-06-09 13:00:00,3625.0,3625.0,3605.0,3605.0,3235.0
2016-06-09 14:00:00,3605.0,3610.0,3585.0,3595.0,19147.0
2016-06-10 09:00:00,3590.0,3600.0,3585.0,3595.0,10558.0
2016-06-10 10:00:00,3595.0,3600.0,3590.0,3590.0,5773.0
2016-06-10 11:00:00,3595.0,3635.0,3595.0,3600.0,3945.0
2016-06-10 12:00:00,3600.0,3600.0,3590.0,3595.0,7075.0
2016-06-10 13:00:00,3620.0,3620.0,3590.0,3595.0,11451.0
2016-06-10 14:00:00,3595.0,3600.0,3590.0,3600.0,4903.0
2016-06-13 09:00:00,3535.0,3540.0,3520.0,3540.0,6569.0
2016-06-13 10:00:00,3530.0,3540.0,3515.0,3535.0,10068.0
2016-06-13 11:00:00,3585.0,3595.0,3550.0,3560.0,11570.0
2016-06-13 12:00:00,3550.0,3550.0,3530.0,3530.0,3768.0
2016-06-13 13:00:00,3560.0,3560.0,3540.0,3550.0,5554.0
2016-06-13 14:00:00,3545.0,3545.0,3525.0,3525.0,6176.0
2016-06-14 09:00:00,3530.0,3575.0,3510.0,3510.0,6674.0
2016-06-14 10:00:00,3510.0,3550.0,3505.0,3535.0,8689.0
2016-06-14 11:00:00,3535.0,3535.0,3505.0,3535.0,6550.0
2016-06-14 12:00:00,3520.0,3555.0,3520.0,3545.0,1362.0
2016-06-14 13:00:00,3555.0,3555.0,3535.0,3550.0,1140.0
2016-06-14 14:00:00,3545.0,3550.0,3545.0,3550.0,1058.0
2016-06-15 09:00:00,3525.0,3530.0,3515.0,3530.0,4529.0
2016-06-15 10:00:00,3535.0,3540.0,3525.0,3530.0,1111.0
2016-06-15 11:00:00,3570.0,3570.0,3515.0,3525.0,8180.0
2016-06-15 12:00:00,3560.0,3560.0,3520.0,3560.0,4054.0
2016-06-15 13:00:00,3525.0,3565.0,3510.0,3565.0,2955.0
2016-06-15 14:00:00,3555.0,3555.0,3540.0,3540.0,2202.0
2016-06-16 09:00:00,3460.0,3480.0,3455.0,3480.0,2755.0
2016-06-16 10:00:00,3470.0,3475.0,3455.0,3465.0,204.0
2016-06-16 11:00:00,3530.0,3530.0,3500.0,3525.0,14443.0
2016-06-16 12:00:00,3500.0,3500.0,3480.0,3480.0,18647.0
2016-06-16 13:00:00,3525.0,3525.0,3500.0,3500.0,8120.0
2016-06-16 14:00:00,3485.0,3485.0,3425.0,3455.0,13093.0
2016-06-17 09:00:00,3490.0,3490.0,3410.0,3450.0,5620.0
2016-06-17 10:00:00,3460.0,3480.0,3450.0,3475.0,4399.0
2016-06-17 11:00:00,3480.0,3480.0,3465.0,3475.0,417.0
2016-06-17 12:00:00,3480.0,3490.0,3460.0,3460.0,3230.0
2016-06-17 13:00:00,3470.0,3480.0,3450.0,3450.0,3487.0
2016-06-17 14:00:00,3455.0,3480.0,3450.0,3480.0,2067.0
2016-06-20 09:00:00,3460.0,3465.0,3455.0,3460.0,5091.0
2016-06-20 10:00:00,3460.0,3460.0,3445.0,3445.0,3062.0
2016-06-20 11:00:00,3460.0,3470.0,3430.0,3430.0,3822.0
2016-06-20 12:00:00,3455.0,3460.0,3445.0,3455.0,228.0
2016-06-20 13:00:00,3460.0,3465.0,3450.0,3460.0,5679.0
2016-06-20 14:00:00,3440.0,3460.0,3435.0,3460.0,5245.0
2016-06-21 09:00:00,3495.0,3495.0,3465.0,3485.0,3068.0
2016-06-21 10:00:00,3485.0,3490.0,3475.0,3490.0,3675.0
2016-06-21 11:00:00,3490.0,3560.0,3490.0,3525.0,16379.0
2016-06-21 12:00:00,3530.0,3530.0,3505.0,3505.0,1199.0
2016-06-21 13:00:00,3505.0,3510.0,3500.0,3500.0,901.0
2016-06-21 14:00:00,3500.0,3505.0,3475.0,3505.0,8432.0
2016-06-22 09:00:00,3510.0,3520.0,3490.0,3505.0,9907.0
2016-06-22 10:00:00,3505.0,3530.0,3470.0,3520.0,19557.0
2016-06-22 11:00:00,3520.0,3520.0,3510.0,3510.0,1676.0
2016-06-22 12:00:00,3510.0,3515.0,3480.0,3495.0,2366.0
2016-06-22 13:00:00,3495.0,3510.0,3460.0,3510.0,15773.0
2016-06-22 14:00:00,3500.0,3545.0,3500.0,3530.0,15782.0
2016-06-23 09:00:00,3500.0,3500.0,3490.0,3490.0,1518.0
2016-06-23 10:00:00,3520.0,3520.0,3485.0,3485.0,6435.0
2016-06-23 11:00:00,3495.0,3500.0,3495.0,3500.0,185.0
2016-06-23 12:00:00,3485.0,3495.0,3475.0,3480.0,6100.0
2016-06-23 13:00:00,3550.0,3550.0,3485.0,3485.0,13303.0
2016-06-23 14:00:00,3485.0,3500.0,3475.0,3500.0,10806.0
2016-06-24 09:00:00,3490.0,3540.0,3480.0,3480.0,14015.0
2016-06-24 10:00:00,3480.0,3515.0,3435.0,3510.0,8432.0
2016-06-24 11:00:00,3495.0,3500.0,3425.0,3425.0,23574.0
2016-06-24 12:00:00,3425.0,3455.0,3320.0,3405.0,39013.0
2016-06-24 13:00:00,3385.0,3385.0,3320.0,3335.0,8591.0
2016-06-24 14:00:00,3335.0,3380.0,3310.0,3310.0,21733.0
2016-06-27 09:00:00,3255.0,3275.0,3250.0,3260.0,4831.0
2016-06-27 10:00:00,3270.0,3270.0,3250.0,3250.0,2253.0
2016-06-27 11:00:00,3300.0,3300.0,3250.0,3250.0,7761.0
2016-06-27 12:00:00,3260.0,3280.0,3255.0,3275.0,1042.0
2016-06-27 13:00:00,3250.0,3270.0,3235.0,3270.0,2880.0
2016-06-27 14:00:00,3260.0,3275.0,3250.0,3275.0,1054.0
2016-06-28 09:00:00,3360.0,3360.0,3320.0,3355.0,1546.0
2016-06-28 10:00:00,3325.0,3370.0,3325.0,3360.0,469.0
2016-06-28 11:00:00,3285.0,3330.0,3270.0,3325.0,3579.0
2016-06-28 12:00:00,3325.0,3350.0,3320.0,3320.0,771.0
2016-06-28 13:00:00,3325.0,3350.0,3320.0,3330.0,2522.0
2016-06-28 14:00:00,3245.0,3300.0,3245.0,3285.0,2092.0
2016-06-29 09:00:00,3360.0,3395.0,3355.0,3375.0,5123.0
2016-06-29 10:00:00,3375.0,3385.0,3365.0,3380.0,5255.0
2016-06-29 11:00:00,3380.0,3415.0,3370.0,3405.0,4031.0
2016-06-29 12:00:00,3375.0,3415.0,3375.0,3405.0,1031.0
2016-06-29 13:00:00,3400.0,3400.0,3375.0,3400.0,1913.0
2016-06-29 14:00:00,3350.0,3395.0,3350.0,3360.0,8533.0
2016-06-30 09:00:00,3420.0,3420.0,3400.0,3410.0,1126.0
2016-06-30 10:00:00,3410.0,3410.0,3390.0,3390.0,3981.0
2016-06-30 11:00:00,3390.0,3400.0,3380.0,3395.0,1638.0
2016-06-30 12:00:00,3395.0,3415.0,3390.0,3395.0,358.0
2016-06-30 13:00:00,3395.0,3415.0,3395.0,3400.0,1280.0
2016-06-30 14:00:00,3400.0,3410.0,3385.0,3405.0,2192.0
2016-07-01 09:00:00,3435.0,3440.0,3430.0,3430.0,2191.0
2016-07-01 10:00:00,3435.0,3440.0,3435.0,3435.0,120.0
2016-07-01 11:00:00,3415.0,3440.0,3405.0,3440.0,1914.0
2016-07-01 12:00:00,3440.0,3450.0,3410.0,3445.0,1994.0
2016-07-01 13:00:00,3445.0,3445.0,3420.0,3420.0,266.0
2016-07-01 14:00:00,3405.0,3425.0,3405.0,3425.0,2610.0
2016-07-04 09:00:00,3430.0,3450.0,3410.0,3430.0,6341.0
2016-07-04 10:00:00,3430.0,3460.0,3420.0,3450.0,1873.0
2016-07-04 11:00:00,3460.0,3465.0,3435.0,3440.0,3021.0
2016-07-04 12:00:00,3435.0,3470.0,3435.0,3465.0,1587.0
2016-07-04 13:00:00,3460.0,3460.0,3435.0,3435.0,3347.0
2016-07-04 14:00:00,3440.0,3450.0,3425.0,3450.0,8226.0
2016-07-05 09:00:00,3465.0,3500.0,3455.0,3470.0,10546.0
2016-07-05 10:00:00,3465.0,3490.0,3460.0,3490.0,1469.0
2016-07-05 11:00:00,3460.0,3460.0,3460.0,3460.0,1327.0
2016-07-05 12:00:00,3455.0,3455.0,3445.0,3455.0,230.0
2016-07-05 13:00:00,3455.0,3465.0,3450.0,3455.0,310.0
2016-07-05 14:00:00,3455.0,3470.0,3450.0,3465.0,2767.0
2016-07-06 09:00:00,3490.0,3495.0,3450.0,3455.0,5141.0
2016-07-06 10:00:00,3455.0,3475.0,3455.0,3475.0,1981.0
2016-07-06 11:00:00,3480.0,3480.0,3450.0,3460.0,14822.0
2016-07-06 12:00:00,3460.0,3460.0,3455.0,3460.0,741.0
2016-07-06 13:00:00,3455.0,3460.0,3445.0,3450.0,2243.0
2016-07-06 14:00:00,3460.0,3460.0,3445.0,3460.0,2479.0
2016-07-07 09:00:00,3470.0,3490.0,3460.0,3485.0,3394.0
2016-07-07 10:00:00,3465.0,3470.0,3460.0,3460.0,3550.0
2016-07-07 11:00:00,3490.0,3490.0,3465.0,3470.0,3139.0
2016-07-07 12:00:00,3450.0,3470.0,3450.0,3470.0,1552.0
2016-07-07 13:00:00,3470.0,3470.0,3450.0,3450.0,1459.0
2016-07-07 14:00:00,3470.0,3470.0,3460.0,3470.0,932.0
2016-07-08 09:00:00,3515.0,3530.0,3510.0,3510.0,6237.0
2016-07-08 10:00:00,3470.0,3530.0,3470.0,3520.0,8917.0
2016-07-08 11:00:00,3455.0,3470.0,3455.0,3460.0,279.0
2016-07-08 12:00:00,3480.0,3480.0,3460.0,3460.0,2690.0
2016-07-08 13:00:00,3490.0,3490.0,3475.0,3480.0,287.0
2016-07-08 14:00:00,3495.0,3495.0,3465.0,3470.0,3691.0
2016-07-11 09:00:00,3500.0,3510.0,3490.0,3500.0,2845.0
2016-07-11 10:00:00,3495.0,3500.0,3490.0,3500.0,5268.0
2016-07-11 11:00:00,3495.0,3525.0,3495.0,3525.0,5675.0
2016-07-11 12:00:00,3515.0,3535.0,3510.0,3535.0,8500.0
2016-07-11 13:00:00,3530.0,3540.0,3530.0,3535.0,5549.0
2016-07-11 14:00:00,3535.0,3550.0,3535.0,3550.0,13071.0
2016-07-12 09:00:00,3610.0,3630.0,3605.0,3610.0,6770.0
2016-07-12 10:00:00,3600.0,3620.0,3595.0,3610.0,9001.0
2016-07-12 11:00:00,3555.0,3555.0,3525.0,3550.0,971.0
2016-07-12 12:00:00,3550.0,3560.0,3540.0,3560.0,5919.0
2016-07-12 13:00:00,3550.0,3555.0,3540.0,3550.0,4548.0
2016-07-12 14:00:00,3560.0,3600.0,3560.0,3600.0,18130.0
2016-07-13 09:00:00,3720.0,3870.0,3715.0,3850.0,491485.0
2016-07-13 10:00:00,3600.0,3745.0,3600.0,3720.0,154745.0
2016-07-13 11:00:00,3620.0,3625.0,3580.0,3585.0,6186.0
2016-07-13 12:00:00,3605.0,3605.0,3550.0,3600.0,6543.0
2016-07-13 13:00:00,3600.0,3620.0,3600.0,3605.0,93.0
2016-07-13 14:00:00,3605.0,3605.0,3590.0,3600.0,839.0
2016-07-14 09:00:00,3835.0,3845.0,3780.0,3800.0,32073.0
2016-07-14 10:00:00,3800.0,3970.0,3800.0,3900.0,164159.0
2016-07-14 11:00:00,3900.0,4000.0,3895.0,3945.0,219055.0
2016-07-14 12:00:00,3945.0,4060.0,3855.0,4020.0,283911.0
2016-07-14 13:00:00,4025.0,4050.0,3905.0,3920.0,107383.0
2016-07-14 14:00:00,3920.0,3960.0,3885.0,3960.0,114268.0
2016-07-15 09:00:00,3915.0,4000.0,3910.0,3970.0,75315.0
2016-07-15 10:00:00,3945.0,3945.0,3915.0,3915.0,8622.0
2016-07-15 11:00:00,3975.0,4030.0,3960.0,3970.0,89723.0
2016-07-15 12:00:00,3930.0,3960.0,3920.0,3955.0,25517.0
2016-07-15 13:00:00,3975.0,3975.0,3925.0,3925.0,26909.0
2016-07-15 14:00:00,3955.0,3960.0,3940.0,3945.0,9359.0
2016-07-18 09:00:00,3900.0,3935.0,3900.0,3930.0,18981.0
2016-07-18 10:00:00,3900.0,3900.0,3895.0,3900.0,4565.0
2016-07-18 11:00:00,3980.0,3985.0,3910.0,3950.0,16325.0
2016-07-18 12:00:00,3930.0,3930.0,3885.0,3890.0,25012.0
2016-07-18 13:00:00,3950.0,3955.0,3920.0,3930.0,12219.0
2016-07-18 14:00:00,3900.0,3900.0,3890.0,3900.0,9225.0
2016-07-19 09:00:00,3955.0,4060.0,3925.0,3930.0,91481.0
2016-07-19 10:00:00,3950.0,3990.0,3935.0,3960.0,17924.0
2016-07-19 11:00:00,3950.0,3965.0,3940.0,3960.0,17186.0
2016-07-19 12:00:00,3950.0,3960.0,3930.0,3950.0,8100.0
2016-07-19 13:00:00,3935.0,3955.0,3930.0,3945.0,8169.0
2016-07-19 14:00:00,3940.0,3950.0,3930.0,3940.0,36514.0
2016-07-20 09:00:00,3940.0,3940.0,3895.0,3910.0,11094.0
2016-07-20 10:00:00,3890.0,3945.0,3880.0,3945.0,15094.0
2016-07-20 11:00:00,3920.0,3920.0,3850.0,3860.0,21085.0
2016-07-20 12:00:00,3875.0,3920.0,3865.0,3920.0,6137.0
2016-07-20 13:00:00,3920.0,3930.0,3885.0,3890.0,21048.0
2016-07-20 14:00:00,3965.0,3970.0,3905.0,3930.0,11276.0
2016-07-21 09:00:00,3910.0,3940.0,3870.0,3900.0,20554.0
2016-07-21 10:00:00,3905.0,3905.0,3880.0,3900.0,2628.0
2016-07-21 11:00:00,3895.0,3900.0,3880.0,3900.0,5082.0
2016-07-21 12:00:00,3900.0,3905.0,3900.0,3905.0,1498.0
2016-07-21 13:00:00,3900.0,3905.0,3890.0,3890.0,2536.0
2016-07-21 14:00:00,3890.0,3905.0,3885.0,3895.0,7919.0
2016-07-22 09:00:00,3860.0,3935.0,3860.0,3925.0,8861.0
2016-07-22 10:00:00,3925.0,3925.0,3860.0,3905.0,5589.0
2016-07-22 11:00:00,3905.0,3910.0,3860.0,3865.0,6034.0
2016-07-22 12:00:00,3865.0,3890.0,3855.0,3860.0,2876.0
2016-07-22 13:00:00,3860.0,3895.0,3855.0,3870.0,2025.0
2016-07-22 14:00:00,3860.0,3880.0,3860.0,3870.0,2650.0
2016-07-25 09:00:00,3805.0,3820.0,3790.0,3790.0,13512.0
2016-07-25 10:00:00,3815.0,3825.0,3805.0,3815.0,2828.0
2016-07-25 11:00:00,3820.0,3820.0,3805.0,3805.0,640.0
2016-07-25 12:00:00,3860.0,3860.0,3825.0,3825.0,9562.0
2016-07-25 13:00:00,3830.0,3830.0,3790.0,3805.0,16723.0
2016-07-25 14:00:00,3870.0,3885.0,3825.0,3845.0,13809.0
2016-07-26 09:00:00,3790.0,3845.0,3790.0,3810.0,4170.0
2016-07-26 10:00:00,3810.0,3820.0,3800.0,3800.0,3542.0
2016-07-26 11:00:00,3815.0,3815.0,3780.0,3780.0,6507.0
2016-07-26 12:00:00,3795.0,3795.0,3780.0,3790.0,2093.0
2016-07-26 13:00:00,3790.0,3795.0,3765.0,3795.0,9637.0
2016-07-26 14:00:00,3790.0,3795.0,3770.0,3775.0,7088.0
2016-07-27 09:00:00,3835.0,3835.0,3780.0,3795.0,2047.0
2016-07-27 10:00:00,3800.0,3815.0,3790.0,3790.0,5048.0
2016-07-27 11:00:00,3785.0,3800.0,3785.0,3800.0,1980.0
2016-07-27 12:00:00,3825.0,3825.0,3795.0,3820.0,2119.0
2016-07-27 13:00:00,3820.0,3820.0,3805.0,3805.0,1948.0
2016-07-27 14:00:00,3810.0,3860.0,3805.0,3860.0,13765.0
2016-07-28 09:00:00,3825.0,3845.0,3825.0,3845.0,3518.0
2016-07-28 10:00:00,3865.0,3865.0,3825.0,3835.0,19385.0
2016-07-28 11:00:00,3875.0,3875.0,3855.0,3860.0,3269.0
2016-07-28 12:00:00,3885.0,3890.0,3870.0,3870.0,3964.0
2016-07-28 13:00:00,3915.0,3915.0,3865.0,3885.0,9435.0
2016-07-28 14:00:00,3860.0,3940.0,3860.0,3910.0,21830.0
2016-07-29 09:00:00,3885.0,3885.0,3830.0,3830.0,5473.0
2016-07-29 10:00:00,3830.0,3860.0,3825.0,3825.0,3766.0
2016-07-29 11:00:00,3825.0,3830.0,3810.0,3825.0,8176.0
2016-07-29 12:00:00,3825.0,3825.0,3815.0,3825.0,719.0
2016-07-29 13:00:00,3825.0,3830.0,3810.0,3830.0,3416.0
2016-07-29 14:00:00,3830.0,3860.0,3810.0,3860.0,8258.0
2016-08-01 09:00:00,3810.0,3810.0,3790.0,3810.0,6927.0
2016-08-01 10:00:00,3805.0,3815.0,3800.0,3810.0,4225.0
2016-08-01 11:00:00,3825.0,3825.0,3805.0,3805.0,4192.0
2016-08-01 12:00:00,3835.0,3845.0,3830.0,3835.0,484.0
2016-08-01 13:00:00,3830.0,3840.0,3825.0,3840.0,3116.0
2016-08-01 14:00:00,3890.0,3890.0,3820.0,3825.0,5634.0
2016-08-01 15:00:00,3840.0,3840.0,3810.0,3825.0,6653.0
2016-08-02 09:00:00,3725.0,3740.0,3715.0,3715.0,13166.0
2016-08-02 10:00:00,3740.0,3770.0,3715.0,3715.0,5682.0
2016-08-02 11:00:00,3730.0,3765.0,3715.0,3725.0,10469.0
2016-08-02 12:00:00,3780.0,3800.0,3735.0,3735.0,12229.0
2016-08-02 13:00:00,3735.0,3750.0,3730.0,3735.0,8591.0
2016-08-02 14:00:00,3815.0,3815.0,3780.0,3780.0,7110.0
2016-08-02 15:00:00,3730.0,3735.0,3725.0,3725.0,4798.0
2016-08-03 09:00:00,3710.0,3750.0,3695.0,3710.0,10460.0
2016-08-03 10:00:00,3705.0,3715.0,3700.0,3715.0,6276.0
2016-08-03 11:00:00,3710.0,3715.0,3700.0,3705.0,4655.0
2016-08-03 12:00:00,3710.0,3715.0,3700.0,3705.0,31876.0
2016-08-03 13:00:00,3705.0,3715.0,3705.0,3705.0,11179.0
2016-08-03 14:00:00,3715.0,3730.0,3715.0,3725.0,3276.0
2016-08-03 15:00:00,3725.0,3750.0,3710.0,3750.0,9134.0
2016-08-04 09:00:00,3775.0,3780.0,3765.0,3780.0,8056.0
2016-08-04 10:00:00,3785.0,3785.0,3765.0,3765.0,4258.0
2016-08-04 11:00:00,3780.0,3785.0,3765.0,3780.0,2888.0
2016-08-04 12:00:00,3750.0,3775.0,3720.0,3765.0,5047.0
2016-08-04 13:00:00,3765.0,3780.0,3765.0,3780.0,2962.0
2016-08-04 14:00:00,3780.0,3780.0,3765.0,3780.0,2620.0
2016-08-04 15:00:00,3750.0,3770.0,3740.0,3760.0,843.0
2016-08-05 09:00:00,3815.0,3815.0,3780.0,3785.0,3421.0
2016-08-05 10:00:00,3785.0,3800.0,3770.0,3800.0,10834.0
2016-08-05 11:00:00,3810.0,3810.0,3795.0,3800.0,3023.0
2016-08-05 12:00:00,3800.0,3810.0,3790.0,3800.0,2444.0
2016-08-05 13:00:00,3800.0,3815.0,3800.0,3815.0,5394.0
2016-08-05 14:00:00,3815.0,3825.0,3810.0,3825.0,3721.0
2016-08-05 15:00:00,3815.0,3815.0,3790.0,3810.0,6444.0
2016-08-08 09:00:00,3840.0,3860.0,3825.0,3860.0,5644.0
2016-08-08 10:00:00,3855.0,3860.0,3835.0,3835.0,23759.0
2016-08-08 11:00:00,3835.0,3860.0,3830.0,3855.0,2962.0
2016-08-08 12:00:00,3860.0,3875.0,3845.0,3850.0,5847.0
2016-08-08 13:00:00,3870.0,3875.0,3825.0,3865.0,17938.0
2016-08-08 14:00:00,3850.0,3870.0,3840.0,3870.0,11711.0
2016-08-08 15:00:00,3860.0,3860.0,3830.0,3835.0,6332.0
2016-08-09 09:00:00,3935.0,3935.0,3895.0,3910.0,3547.0
2016-08-09 10:00:00,3875.0,3935.0,3875.0,3935.0,20375.0
