Datetime,Open,High,Low,Close,Volume
2016-06-21 11:00:00,4190.0,4210.0,4142.0,4166.0,33700.0
2016-06-21 12:00:00,4166.0,4253.0,4152.0,4161.0,48122.0
2016-06-21 13:00:00,4161.0,4215.0,4147.0,4215.0,50228.0
2016-06-21 14:00:00,4205.0,4336.0,4166.0,4248.0,201099.0
2016-06-22 09:00:00,4767.0,4767.0,4244.0,4248.0,694145.0
2016-06-22 10:00:00,4999.0,5038.0,4864.0,4990.0,238610.0
2016-06-22 11:00:00,4980.0,4980.0,4684.0,4767.0,306468.0
2016-06-22 12:00:00,4893.0,4980.0,4786.0,4883.0,379730.0
2016-06-22 13:00:00,4568.0,5348.0,4568.0,4902.0,2420373.0
2016-06-22 14:00:00,4883.0,5135.0,4864.0,4999.0,479903.0
2016-06-23 09:00:00,4123.0,4200.0,3875.0,3919.0,340689.0
2016-06-23 10:00:00,3919.0,4045.0,3861.0,4030.0,153279.0
2016-06-23 11:00:00,4030.0,4098.0,3982.0,4016.0,88050.0
2016-06-23 12:00:00,4016.0,4016.0,3948.0,3963.0,42069.0
2016-06-23 13:00:00,3987.0,3987.0,3943.0,3958.0,68768.0
2016-06-23 14:00:00,3958.0,4016.0,3905.0,3943.0,79123.0
2016-06-24 09:00:00,3580.0,3740.0,3565.0,3706.0,75777.0
2016-06-24 10:00:00,3575.0,3604.0,3469.0,3565.0,125581.0
2016-06-24 11:00:00,3972.0,4050.0,3759.0,3832.0,170987.0
2016-06-24 12:00:00,3774.0,3813.0,3590.0,3657.0,122393.0
2016-06-24 13:00:00,3832.0,3871.0,3580.0,3774.0,245581.0
2016-06-24 14:00:00,3662.0,3730.0,3473.0,3575.0,206803.0
2016-06-27 09:00:00,3769.0,3798.0,3740.0,3793.0,41950.0
2016-06-27 10:00:00,3798.0,3798.0,3769.0,3769.0,20584.0
2016-06-27 11:00:00,3672.0,3875.0,3643.0,3808.0,128622.0
2016-06-27 12:00:00,3793.0,3817.0,3764.0,3813.0,43663.0
2016-06-27 13:00:00,3808.0,3817.0,3788.0,3798.0,14264.0
2016-06-27 14:00:00,3556.0,3682.0,3507.0,3672.0,111534.0
2016-06-28 09:00:00,3861.0,3890.0,3803.0,3875.0,27968.0
2016-06-28 10:00:00,3871.0,3875.0,3822.0,3822.0,16884.0
2016-06-28 11:00:00,3822.0,3900.0,3798.0,3885.0,41046.0
2016-06-28 12:00:00,3885.0,3905.0,3832.0,3832.0,30606.0
2016-06-28 13:00:00,3842.0,3900.0,3842.0,3880.0,24124.0
2016-06-28 14:00:00,3754.0,3875.0,3691.0,3856.0,48059.0
2016-06-29 09:00:00,3895.0,4069.0,3895.0,4069.0,96347.0
2016-06-29 10:00:00,4069.0,4893.0,4001.0,4534.0,1056652.0
2016-06-29 11:00:00,4534.0,4835.0,4418.0,4694.0,572643.0
2016-06-29 12:00:00,4689.0,4728.0,4534.0,4539.0,240496.0
2016-06-29 13:00:00,4534.0,4554.0,4350.0,4355.0,320936.0
2016-06-29 14:00:00,4355.0,4651.0,4341.0,4534.0,387745.0
2016-06-30 09:00:00,4689.0,4844.0,4631.0,4844.0,151592.0
2016-06-30 10:00:00,4854.0,4922.0,4651.0,4694.0,152798.0
2016-06-30 11:00:00,5116.0,5135.0,4902.0,5019.0,260614.0
2016-06-30 12:00:00,5019.0,5028.0,4844.0,4854.0,177139.0
2016-06-30 13:00:00,4854.0,4912.0,4747.0,4864.0,107337.0
2016-06-30 14:00:00,4660.0,5232.0,4554.0,5125.0,1095400.0
2016-07-01 09:00:00,4864.0,5028.0,4689.0,4820.0,218138.0
2016-07-01 10:00:00,4825.0,4902.0,4796.0,4830.0,64009.0
2016-07-01 11:00:00,4830.0,4902.0,4830.0,4902.0,42468.0
2016-07-01 12:00:00,4902.0,4951.0,4864.0,4922.0,78305.0
2016-07-01 13:00:00,4922.0,4961.0,4893.0,4932.0,55020.0
2016-07-01 14:00:00,4902.0,4932.0,4864.0,4902.0,71623.0
2016-07-04 09:00:00,5668.0,5794.0,5600.0,5687.0,182186.0
2016-07-04 10:00:00,5687.0,5910.0,5629.0,5910.0,668280.0
2016-07-04 11:00:00,5765.0,5823.0,5571.0,5668.0,238947.0
2016-07-04 12:00:00,5542.0,5910.0,5464.0,5765.0,776253.0
2016-07-04 13:00:00,5019.0,5726.0,4970.0,5532.0,1318224.0
2016-07-04 14:00:00,5765.0,5794.0,5542.0,5765.0,270170.0
2016-07-05 09:00:00,6055.0,6220.0,5678.0,5988.0,724227.0
2016-07-05 10:00:00,5988.0,5988.0,5833.0,5900.0,244632.0
2016-07-05 11:00:00,5900.0,5910.0,5755.0,5774.0,150378.0
2016-07-05 12:00:00,5794.0,5978.0,5774.0,5978.0,61123.0
2016-07-05 13:00:00,5959.0,5988.0,5871.0,5959.0,74863.0
2016-07-05 14:00:00,5959.0,6065.0,5900.0,6065.0,248483.0
2016-07-06 09:00:00,6172.0,6327.0,6152.0,6298.0,267641.0
2016-07-06 10:00:00,6046.0,6327.0,6017.0,6181.0,305862.0
2016-07-06 11:00:00,6007.0,6007.0,5804.0,5871.0,262568.0
2016-07-06 12:00:00,5920.0,5929.0,5823.0,5881.0,44233.0
2016-07-06 13:00:00,5881.0,5949.0,5794.0,5920.0,101020.0
2016-07-06 14:00:00,5891.0,6104.0,5862.0,6046.0,123882.0
2016-07-07 09:00:00,6201.0,6317.0,6191.0,6230.0,73563.0
2016-07-07 10:00:00,6278.0,6336.0,6201.0,6210.0,68955.0
2016-07-07 11:00:00,6220.0,6278.0,6201.0,6278.0,41240.0
2016-07-07 12:00:00,6249.0,6288.0,6201.0,6210.0,64097.0
2016-07-07 13:00:00,6259.0,6404.0,6230.0,6249.0,94910.0
2016-07-07 14:00:00,6365.0,6472.0,6162.0,6259.0,296752.0
2016-07-08 09:00:00,6152.0,6375.0,6152.0,6249.0,114338.0
2016-07-08 10:00:00,6230.0,6269.0,6104.0,6249.0,85185.0
2016-07-08 11:00:00,6249.0,6249.0,5959.0,6046.0,134165.0
2016-07-08 12:00:00,6046.0,6133.0,6046.0,6094.0,36119.0
2016-07-08 13:00:00,6094.0,6317.0,6094.0,6288.0,77463.0
2016-07-08 14:00:00,6288.0,6298.0,6162.0,6240.0,56961.0
2016-07-11 09:00:00,6453.0,7208.0,6395.0,7024.0,577110.0
2016-07-11 10:00:00,6365.0,6453.0,6336.0,6453.0,30975.0
2016-07-11 11:00:00,6201.0,6298.0,6104.0,6249.0,108295.0
2016-07-11 12:00:00,6307.0,6491.0,6288.0,6395.0,152993.0
2016-07-11 13:00:00,6259.0,6327.0,6220.0,6307.0,67880.0
2016-07-11 14:00:00,6395.0,6424.0,6327.0,6336.0,24360.0
2016-07-12 09:00:00,7993.0,8032.0,6879.0,7267.0,766556.0
2016-07-12 10:00:00,7916.0,8158.0,7906.0,7993.0,230431.0
2016-07-12 11:00:00,7024.0,7635.0,6956.0,7422.0,614719.0
2016-07-12 12:00:00,7925.0,8022.0,7780.0,7877.0,223918.0
2016-07-12 13:00:00,7422.0,8613.0,7422.0,7925.0,1275853.0
2016-07-12 14:00:00,7916.0,8168.0,7819.0,7916.0,205088.0
2016-07-13 09:00:00,7170.0,8042.0,7170.0,7547.0,924224.0
2016-07-13 10:00:00,7547.0,7683.0,7518.0,7635.0,127097.0
2016-07-13 11:00:00,7635.0,7664.0,7480.0,7557.0,90977.0
2016-07-13 12:00:00,7557.0,7567.0,7460.0,7547.0,57148.0
2016-07-13 13:00:00,7489.0,7518.0,7276.0,7354.0,68941.0
2016-07-13 14:00:00,7334.0,7480.0,7218.0,7470.0,180226.0
2016-07-14 09:00:00,6191.0,6201.0,6075.0,6123.0,223662.0
2016-07-14 10:00:00,6133.0,6307.0,6114.0,6201.0,197070.0
2016-07-14 11:00:00,6976.0,7150.0,6491.0,6501.0,880128.0
2016-07-14 12:00:00,6123.0,6249.0,6055.0,6191.0,306794.0
2016-07-14 13:00:00,6501.0,6501.0,6055.0,6123.0,795853.0
2016-07-14 14:00:00,6191.0,6249.0,6085.0,6114.0,162887.0
2016-07-15 09:00:00,6065.0,6327.0,6065.0,6249.0,124523.0
2016-07-15 10:00:00,6152.0,6172.0,5968.0,6065.0,150016.0
2016-07-15 11:00:00,5978.0,6685.0,5871.0,6676.0,1033418.0
2016-07-15 12:00:00,6395.0,6395.0,6259.0,6259.0,82953.0
2016-07-15 13:00:00,6676.0,6685.0,6230.0,6395.0,451639.0
2016-07-15 14:00:00,6259.0,6307.0,6104.0,6133.0,102293.0
2016-07-18 09:00:00,6065.0,6395.0,6055.0,6162.0,159652.0
2016-07-18 10:00:00,6152.0,6491.0,6133.0,6365.0,168225.0
2016-07-18 11:00:00,6317.0,6395.0,6298.0,6336.0,34880.0
2016-07-18 12:00:00,6336.0,6395.0,6307.0,6375.0,23635.0
2016-07-18 13:00:00,6375.0,6414.0,6327.0,6346.0,41468.0
2016-07-18 14:00:00,6346.0,6404.0,6298.0,6307.0,67892.0
2016-07-19 09:00:00,6482.0,6559.0,6462.0,6491.0,41303.0
2016-07-19 10:00:00,6482.0,6491.0,6433.0,6482.0,22483.0
2016-07-19 11:00:00,6472.0,6550.0,6433.0,6550.0,100638.0
2016-07-19 12:00:00,6511.0,6530.0,6365.0,6462.0,73046.0
2016-07-19 13:00:00,6307.0,6511.0,6230.0,6511.0,166427.0
2016-07-19 14:00:00,6462.0,6569.0,6443.0,6443.0,106828.0
2016-07-20 09:00:00,6550.0,6734.0,6491.0,6695.0,203786.0
2016-07-20 10:00:00,6685.0,6705.0,6579.0,6579.0,63048.0
2016-07-20 11:00:00,6579.0,6617.0,6569.0,6617.0,22532.0
2016-07-20 12:00:00,6627.0,6627.0,6540.0,6617.0,46894.0
2016-07-20 13:00:00,6588.0,6608.0,6404.0,6424.0,86820.0
2016-07-20 14:00:00,6424.0,6453.0,6278.0,6288.0,124221.0
2016-07-21 09:00:00,6191.0,6259.0,6133.0,6201.0,49984.0
2016-07-21 10:00:00,6230.0,6288.0,6181.0,6191.0,34433.0
2016-07-21 11:00:00,6288.0,6375.0,6230.0,6336.0,71283.0
2016-07-21 12:00:00,6181.0,6191.0,6114.0,6133.0,45553.0
2016-07-21 13:00:00,6327.0,6327.0,6133.0,6181.0,87202.0
2016-07-21 14:00:00,6143.0,6240.0,6123.0,6201.0,29711.0
2016-07-22 09:00:00,6336.0,6395.0,6288.0,6317.0,54679.0
2016-07-22 10:00:00,6327.0,6404.0,6298.0,6336.0,37432.0
2016-07-22 11:00:00,6346.0,6385.0,6336.0,6336.0,45459.0
2016-07-22 12:00:00,6278.0,6433.0,6259.0,6375.0,44134.0
2016-07-22 13:00:00,6278.0,6608.0,6249.0,6269.0,369395.0
2016-07-22 14:00:00,6201.0,6385.0,6123.0,6278.0,103665.0
2016-07-25 09:00:00,6317.0,6753.0,6317.0,6520.0,249420.0
2016-07-25 10:00:00,6520.0,6676.0,6491.0,6550.0,142684.0
2016-07-25 11:00:00,6559.0,6695.0,6530.0,6598.0,104290.0
2016-07-25 12:00:00,6598.0,6656.0,6579.0,6598.0,33336.0
2016-07-25 13:00:00,6608.0,6676.0,6598.0,6656.0,38539.0
2016-07-25 14:00:00,6656.0,7073.0,6646.0,7073.0,333251.0
2016-07-26 09:00:00,7412.0,7451.0,6976.0,6976.0,142167.0
2016-07-26 10:00:00,7480.0,7557.0,7383.0,7412.0,105636.0
2016-07-26 11:00:00,7286.0,7654.0,7092.0,7199.0,690474.0
2016-07-26 12:00:00,7363.0,7392.0,7296.0,7354.0,47153.0
2016-07-26 13:00:00,7170.0,7431.0,7063.0,7363.0,151411.0
2016-07-26 14:00:00,7354.0,7528.0,7354.0,7480.0,118038.0
2016-07-27 09:00:00,7160.0,7276.0,7102.0,7276.0,100815.0
2016-07-27 10:00:00,7199.0,7208.0,7112.0,7160.0,55086.0
2016-07-27 11:00:00,7141.0,7363.0,7141.0,7218.0,143183.0
2016-07-27 12:00:00,7218.0,7344.0,7179.0,7218.0,86181.0
2016-07-27 13:00:00,7073.0,7257.0,6801.0,7150.0,186465.0
2016-07-27 14:00:00,7189.0,7218.0,7131.0,7199.0,30476.0
2016-07-28 09:00:00,7257.0,7296.0,7092.0,7276.0,106131.0
2016-07-28 10:00:00,7276.0,7344.0,7218.0,7276.0,55029.0
2016-07-28 11:00:00,7247.0,7480.0,7247.0,7392.0,132022.0
2016-07-28 12:00:00,7412.0,7431.0,7315.0,7315.0,35766.0
2016-07-28 13:00:00,7373.0,7383.0,7315.0,7344.0,22939.0
2016-07-28 14:00:00,7344.0,7373.0,7267.0,7315.0,48431.0
2016-07-29 09:00:00,7247.0,7247.0,7170.0,7218.0,48509.0
2016-07-29 10:00:00,7228.0,7267.0,7208.0,7267.0,20703.0
2016-07-29 11:00:00,7431.0,7431.0,7170.0,7247.0,100960.0
2016-07-29 12:00:00,7247.0,7276.0,7199.0,7276.0,31373.0
2016-07-29 13:00:00,7247.0,7257.0,7199.0,7247.0,22393.0
2016-07-29 14:00:00,7267.0,7276.0,7218.0,7228.0,14923.0
2016-08-01 09:00:00,7092.0,7092.0,7015.0,7015.0,16753.0
2016-08-01 10:00:00,7024.0,7121.0,7015.0,7092.0,23459.0
2016-08-01 11:00:00,7063.0,7073.0,6995.0,7044.0,12401.0
2016-08-01 12:00:00,6792.0,6927.0,6782.0,6927.0,79582.0
2016-08-01 13:00:00,6927.0,7092.0,6908.0,7024.0,43405.0
2016-08-01 14:00:00,7092.0,7160.0,6743.0,6792.0,222587.0
2016-08-01 15:00:00,7024.0,7102.0,7024.0,7073.0,31138.0
2016-08-02 09:00:00,7082.0,7470.0,7015.0,7276.0,377218.0
2016-08-02 10:00:00,7276.0,7412.0,7267.0,7305.0,159626.0
2016-08-02 11:00:00,7344.0,7344.0,7228.0,7305.0,65538.0
2016-08-02 12:00:00,7296.0,7344.0,7228.0,7286.0,43419.0
2016-08-02 13:00:00,7286.0,7334.0,7247.0,7247.0,40560.0
2016-08-02 14:00:00,7257.0,7286.0,7073.0,7121.0,67119.0
2016-08-02 15:00:00,7121.0,7160.0,7034.0,7092.0,35334.0
2016-08-03 09:00:00,7199.0,7218.0,7150.0,7199.0,24949.0
2016-08-03 10:00:00,7141.0,7218.0,7141.0,7199.0,11357.0
2016-08-03 11:00:00,7208.0,7237.0,7131.0,7141.0,37055.0
2016-08-03 12:00:00,7237.0,7422.0,7121.0,7218.0,161239.0
2016-08-03 13:00:00,7218.0,7296.0,7199.0,7247.0,52111.0
2016-08-03 14:00:00,7247.0,7267.0,7189.0,7218.0,15696.0
2016-08-03 15:00:00,7247.0,7296.0,7228.0,7257.0,20263.0
2016-08-04 09:00:00,7218.0,7315.0,6937.0,7015.0,104913.0
2016-08-04 10:00:00,7005.0,7044.0,6850.0,6995.0,112331.0
2016-08-04 11:00:00,6986.0,7053.0,6966.0,6966.0,19885.0
2016-08-04 12:00:00,6966.0,6976.0,6850.0,6850.0,57882.0
2016-08-04 13:00:00,6850.0,6860.0,6724.0,6821.0,128318.0
2016-08-04 14:00:00,6821.0,6860.0,6772.0,6811.0,46592.0
2016-08-04 15:00:00,6801.0,6821.0,6782.0,6782.0,28730.0
2016-08-05 09:00:00,6705.0,6763.0,6656.0,6753.0,24561.0
2016-08-05 10:00:00,6646.0,6724.0,6637.0,6705.0,27931.0
2016-08-05 11:00:00,6676.0,6714.0,6588.0,6646.0,35739.0
2016-08-05 12:00:00,6676.0,6753.0,6608.0,6617.0,48618.0
2016-08-05 13:00:00,6617.0,6627.0,6559.0,6608.0,28821.0
2016-08-05 14:00:00,6782.0,6869.0,6491.0,6676.0,140616.0
2016-08-05 15:00:00,6608.0,6666.0,6579.0,6666.0,13310.0
2016-08-08 09:00:00,6559.0,6608.0,6530.0,6579.0,23472.0
2016-08-08 10:00:00,6608.0,6627.0,6511.0,6530.0,43712.0
2016-08-08 11:00:00,6588.0,6588.0,6540.0,6569.0,16590.0
2016-08-08 12:00:00,6617.0,6627.0,6550.0,6598.0,26116.0
2016-08-08 13:00:00,6598.0,6598.0,6530.0,6579.0,27402.0
2016-08-08 14:00:00,6569.0,6598.0,6569.0,6588.0,12683.0
2016-08-08 15:00:00,6772.0,6879.0,6559.0,6627.0,87493.0
2016-08-09 09:00:00,6472.0,6520.0,6365.0,6424.0,85635.0
