Datetime,Open,High,Low,Close,Volume
2016-06-08 10:00:00,7585.0,7612.0,7585.0,7585.0,889.0
2016-06-08 11:00:00,7585.0,7612.0,7559.0,7585.0,679.0
2016-06-08 12:00:00,7585.0,7585.0,7559.0,7585.0,584.0
2016-06-08 13:00:00,7585.0,7612.0,7559.0,7585.0,276.0
2016-06-08 14:00:00,7585.0,7638.0,7559.0,7638.0,1322.0
2016-06-09 09:00:00,7718.0,7718.0,7585.0,7612.0,12955.0
2016-06-09 10:00:00,7585.0,7718.0,7585.0,7691.0,11274.0
2016-06-09 11:00:00,7691.0,7691.0,7559.0,7638.0,2608.0
2016-06-09 12:00:00,7612.0,7638.0,7559.0,7585.0,2439.0
2016-06-09 13:00:00,7638.0,7638.0,7585.0,7612.0,3000.0
2016-06-09 14:00:00,7585.0,7612.0,7559.0,7585.0,1390.0
2016-06-10 09:00:00,7612.0,7771.0,7585.0,7744.0,9423.0
2016-06-10 10:00:00,7585.0,7665.0,7585.0,7612.0,3737.0
2016-06-10 11:00:00,7585.0,7665.0,7532.0,7585.0,7327.0
2016-06-10 12:00:00,7559.0,7638.0,7559.0,7612.0,2964.0
2016-06-10 13:00:00,7585.0,7612.0,7559.0,7559.0,2187.0
2016-06-10 14:00:00,7612.0,7638.0,7585.0,7612.0,874.0
2016-06-13 09:00:00,7744.0,7771.0,7638.0,7718.0,8329.0
2016-06-13 10:00:00,7718.0,7771.0,7691.0,7718.0,4766.0
2016-06-13 11:00:00,7718.0,7744.0,7665.0,7691.0,3826.0
2016-06-13 12:00:00,7665.0,7744.0,7638.0,7718.0,6661.0
2016-06-13 13:00:00,7691.0,7744.0,7691.0,7691.0,6301.0
2016-06-13 14:00:00,7718.0,7771.0,7665.0,7744.0,8928.0
2016-06-14 09:00:00,7771.0,7850.0,7744.0,7850.0,7895.0
2016-06-14 10:00:00,7850.0,7877.0,7744.0,7771.0,6398.0
2016-06-14 11:00:00,7744.0,7797.0,7691.0,7771.0,3549.0
2016-06-14 12:00:00,7877.0,7903.0,7850.0,7877.0,4382.0
2016-06-14 13:00:00,7744.0,7903.0,7718.0,7877.0,6673.0
2016-06-14 14:00:00,7850.0,7903.0,7850.0,7850.0,2683.0
2016-06-15 09:00:00,7718.0,7744.0,7691.0,7691.0,2284.0
2016-06-15 10:00:00,7718.0,7771.0,7691.0,7718.0,2583.0
2016-06-15 11:00:00,7850.0,7850.0,7718.0,7718.0,3186.0
2016-06-15 12:00:00,7744.0,7771.0,7718.0,7718.0,1623.0
2016-06-15 13:00:00,7718.0,7744.0,7691.0,7744.0,6289.0
2016-06-15 14:00:00,7718.0,7771.0,7691.0,7718.0,1670.0
2016-06-16 09:00:00,7638.0,7771.0,7585.0,7612.0,4846.0
2016-06-16 10:00:00,7612.0,7824.0,7585.0,7638.0,3999.0
2016-06-16 11:00:00,7638.0,7744.0,7638.0,7638.0,1428.0
2016-06-16 12:00:00,7638.0,7691.0,7585.0,7612.0,2742.0
2016-06-16 13:00:00,7612.0,7665.0,7532.0,7612.0,7628.0
2016-06-16 14:00:00,7532.0,7585.0,7532.0,7532.0,4415.0
2016-06-17 09:00:00,7532.0,7585.0,7532.0,7585.0,4683.0
2016-06-17 10:00:00,7532.0,7559.0,7506.0,7532.0,661.0
2016-06-17 11:00:00,7532.0,7638.0,7506.0,7585.0,3979.0
2016-06-17 12:00:00,7585.0,7585.0,7532.0,7585.0,1335.0
2016-06-17 13:00:00,7532.0,7585.0,7532.0,7532.0,2429.0
2016-06-17 14:00:00,7585.0,7638.0,7559.0,7585.0,9923.0
2016-06-20 09:00:00,7559.0,7638.0,7426.0,7453.0,13112.0
2016-06-20 10:00:00,7479.0,7506.0,7453.0,7453.0,2756.0
2016-06-20 11:00:00,7479.0,7479.0,7453.0,7479.0,1463.0
2016-06-20 12:00:00,7479.0,7506.0,7479.0,7479.0,723.0
2016-06-20 13:00:00,7479.0,7532.0,7479.0,7506.0,1588.0
2016-06-20 14:00:00,7479.0,7612.0,7479.0,7532.0,5200.0
2016-06-21 09:00:00,7559.0,7585.0,7453.0,7479.0,5543.0
2016-06-21 10:00:00,7479.0,7559.0,7426.0,7559.0,9475.0
2016-06-21 11:00:00,7532.0,7559.0,7506.0,7506.0,1271.0
2016-06-21 12:00:00,7506.0,7559.0,7479.0,7506.0,622.0
2016-06-21 13:00:00,7506.0,7532.0,7479.0,7506.0,6331.0
2016-06-21 14:00:00,7506.0,7559.0,7506.0,7559.0,3132.0
2016-06-22 09:00:00,7585.0,7638.0,7559.0,7612.0,7445.0
2016-06-22 10:00:00,7532.0,7585.0,7532.0,7559.0,7166.0
2016-06-22 11:00:00,7585.0,7665.0,7559.0,7585.0,7105.0
2016-06-22 12:00:00,7559.0,7585.0,7506.0,7506.0,3041.0
2016-06-22 13:00:00,7532.0,7585.0,7479.0,7559.0,5962.0
2016-06-22 14:00:00,7506.0,7559.0,7506.0,7532.0,1210.0
2016-06-23 09:00:00,7665.0,7744.0,7612.0,7665.0,6878.0
2016-06-23 10:00:00,7665.0,7691.0,7638.0,7665.0,6770.0
2016-06-23 11:00:00,7665.0,7691.0,7585.0,7691.0,3449.0
2016-06-23 12:00:00,7691.0,7691.0,7612.0,7612.0,1747.0
2016-06-23 13:00:00,7638.0,7665.0,7585.0,7612.0,865.0
2016-06-23 14:00:00,7638.0,7665.0,7585.0,7638.0,4630.0
2016-06-24 09:00:00,7506.0,7612.0,7426.0,7426.0,11933.0
2016-06-24 10:00:00,7532.0,7559.0,7346.0,7506.0,9567.0
2016-06-24 11:00:00,7638.0,7718.0,7506.0,7532.0,12354.0
2016-06-24 12:00:00,7559.0,7585.0,7453.0,7532.0,7332.0
2016-06-24 13:00:00,7532.0,7638.0,7479.0,7559.0,3613.0
2016-06-24 14:00:00,7559.0,7559.0,7426.0,7506.0,13915.0
2016-06-27 09:00:00,7399.0,7426.0,7373.0,7426.0,3789.0
2016-06-27 10:00:00,7426.0,7453.0,7346.0,7426.0,3858.0
2016-06-27 11:00:00,7346.0,7426.0,7267.0,7399.0,6771.0
2016-06-27 12:00:00,7399.0,7426.0,7373.0,7399.0,2212.0
2016-06-27 13:00:00,7399.0,7426.0,7373.0,7399.0,1627.0
2016-06-27 14:00:00,7320.0,7426.0,7320.0,7373.0,7688.0
2016-06-28 09:00:00,7373.0,7479.0,7320.0,7320.0,16795.0
2016-06-28 10:00:00,7373.0,7373.0,7267.0,7320.0,13074.0
2016-06-28 11:00:00,7293.0,7293.0,7187.0,7240.0,18844.0
2016-06-28 12:00:00,7240.0,7373.0,7240.0,7373.0,6186.0
2016-06-28 13:00:00,7346.0,7399.0,7320.0,7373.0,13637.0
2016-06-28 14:00:00,7373.0,7426.0,7320.0,7373.0,7502.0
2016-06-29 09:00:00,7373.0,7399.0,7293.0,7320.0,11432.0
2016-06-29 10:00:00,7320.0,7399.0,7293.0,7346.0,11513.0
2016-06-29 11:00:00,7346.0,7399.0,7346.0,7346.0,3776.0
2016-06-29 12:00:00,7346.0,7373.0,7320.0,7346.0,1756.0
2016-06-29 13:00:00,7346.0,7373.0,7346.0,7346.0,681.0
2016-06-29 14:00:00,7346.0,7399.0,7346.0,7346.0,7883.0
2016-06-30 09:00:00,7346.0,7399.0,7320.0,7399.0,5553.0
2016-06-30 10:00:00,7293.0,7346.0,7293.0,7346.0,3253.0
2016-06-30 11:00:00,7346.0,7373.0,7320.0,7320.0,4742.0
2016-06-30 12:00:00,7320.0,7346.0,7293.0,7320.0,6111.0
2016-06-30 13:00:00,7293.0,7346.0,7293.0,7320.0,6756.0
2016-06-30 14:00:00,7399.0,7426.0,7320.0,7346.0,3294.0
2016-07-01 09:00:00,7399.0,7453.0,7399.0,7426.0,5339.0
2016-07-01 10:00:00,7373.0,7532.0,7373.0,7479.0,4046.0
2016-07-01 11:00:00,7506.0,7506.0,7479.0,7479.0,742.0
2016-07-01 12:00:00,7479.0,7506.0,7426.0,7506.0,2313.0
2016-07-01 13:00:00,7479.0,7506.0,7426.0,7453.0,1271.0
2016-07-01 14:00:00,7426.0,7506.0,7426.0,7506.0,3889.0
2016-07-04 09:00:00,7453.0,7479.0,7399.0,7426.0,9261.0
2016-07-04 10:00:00,7426.0,7479.0,7399.0,7479.0,2718.0
2016-07-04 11:00:00,7426.0,7479.0,7426.0,7453.0,657.0
2016-07-04 12:00:00,7479.0,7479.0,7426.0,7453.0,5740.0
2016-07-04 13:00:00,7479.0,7559.0,7426.0,7479.0,2631.0
2016-07-04 14:00:00,7453.0,7479.0,7426.0,7453.0,860.0
2016-07-05 09:00:00,7479.0,7479.0,7399.0,7426.0,1588.0
2016-07-05 10:00:00,7426.0,7506.0,7399.0,7426.0,3104.0
2016-07-05 11:00:00,7426.0,7479.0,7399.0,7426.0,995.0
2016-07-05 12:00:00,7399.0,7426.0,7399.0,7399.0,744.0
2016-07-05 13:00:00,7399.0,7426.0,7373.0,7399.0,3476.0
2016-07-05 14:00:00,7399.0,7426.0,7373.0,7426.0,6167.0
2016-07-06 09:00:00,7214.0,7293.0,7187.0,7187.0,15244.0
2016-07-06 10:00:00,7187.0,7267.0,7161.0,7214.0,13631.0
2016-07-06 11:00:00,7373.0,7399.0,7267.0,7293.0,13669.0
2016-07-06 12:00:00,7267.0,7293.0,7187.0,7214.0,12656.0
2016-07-06 13:00:00,7293.0,7320.0,7267.0,7293.0,11050.0
2016-07-06 14:00:00,7214.0,7267.0,7187.0,7214.0,10078.0
2016-07-07 09:00:00,7214.0,7293.0,7214.0,7240.0,8494.0
2016-07-07 10:00:00,7214.0,7267.0,7214.0,7214.0,1730.0
2016-07-07 11:00:00,7214.0,7240.0,7214.0,7240.0,927.0
2016-07-07 12:00:00,7214.0,7267.0,7214.0,7214.0,2059.0
2016-07-07 13:00:00,7267.0,7267.0,7214.0,7214.0,5654.0
2016-07-07 14:00:00,7214.0,7320.0,7214.0,7293.0,4317.0
2016-07-08 09:00:00,7267.0,7267.0,7187.0,7214.0,3060.0
2016-07-08 10:00:00,7214.0,7267.0,7134.0,7161.0,12807.0
2016-07-08 11:00:00,7161.0,7187.0,7108.0,7108.0,4682.0
2016-07-08 12:00:00,7108.0,7187.0,7108.0,7161.0,2160.0
2016-07-08 13:00:00,7161.0,7240.0,7161.0,7240.0,2918.0
2016-07-08 14:00:00,7240.0,7346.0,7214.0,7346.0,5144.0
2016-07-11 09:00:00,7373.0,7426.0,7373.0,7373.0,2064.0
2016-07-11 10:00:00,7399.0,7399.0,7373.0,7399.0,462.0
2016-07-11 11:00:00,7346.0,7346.0,7293.0,7320.0,1733.0
2016-07-11 12:00:00,7373.0,7453.0,7346.0,7426.0,6379.0
2016-07-11 13:00:00,7320.0,7346.0,7320.0,7320.0,4949.0
2016-07-11 14:00:00,7399.0,7426.0,7373.0,7373.0,1989.0
2016-07-12 09:00:00,7373.0,7426.0,7373.0,7426.0,3198.0
2016-07-12 10:00:00,7346.0,7426.0,7346.0,7373.0,902.0
2016-07-12 11:00:00,7373.0,7453.0,7320.0,7399.0,2073.0
2016-07-12 12:00:00,7399.0,7399.0,7346.0,7373.0,1409.0
2016-07-12 13:00:00,7399.0,7426.0,7373.0,7426.0,969.0
2016-07-12 14:00:00,7373.0,7373.0,7346.0,7373.0,153.0
2016-07-13 09:00:00,7346.0,7399.0,7346.0,7399.0,3655.0
2016-07-13 10:00:00,7399.0,7426.0,7373.0,7373.0,524.0
2016-07-13 11:00:00,7373.0,7453.0,7373.0,7373.0,1177.0
2016-07-13 12:00:00,7373.0,7399.0,7373.0,7399.0,1380.0
2016-07-13 13:00:00,7399.0,7453.0,7399.0,7399.0,1836.0
2016-07-13 14:00:00,7399.0,7453.0,7399.0,7399.0,3345.0
2016-07-14 09:00:00,7426.0,7426.0,7373.0,7426.0,1381.0
2016-07-14 10:00:00,7399.0,7453.0,7399.0,7426.0,1301.0
2016-07-14 11:00:00,7426.0,7453.0,7399.0,7426.0,1107.0
2016-07-14 12:00:00,7399.0,7426.0,7399.0,7399.0,250.0
2016-07-14 13:00:00,7426.0,7453.0,7399.0,7399.0,3888.0
2016-07-14 14:00:00,7399.0,7453.0,7399.0,7426.0,1231.0
2016-07-15 09:00:00,7453.0,7479.0,7426.0,7453.0,688.0
2016-07-15 10:00:00,7426.0,7479.0,7426.0,7453.0,390.0
2016-07-15 11:00:00,7426.0,7506.0,7320.0,7426.0,3527.0
2016-07-15 12:00:00,7399.0,7479.0,7399.0,7453.0,899.0
2016-07-15 13:00:00,7399.0,7479.0,7373.0,7479.0,1027.0
2016-07-15 14:00:00,7453.0,7479.0,7426.0,7426.0,794.0
2016-07-18 09:00:00,7399.0,7426.0,7373.0,7426.0,1184.0
2016-07-18 10:00:00,7399.0,7426.0,7373.0,7426.0,1556.0
2016-07-18 11:00:00,7373.0,7426.0,7373.0,7373.0,334.0
2016-07-18 12:00:00,7373.0,7399.0,7373.0,7373.0,487.0
2016-07-18 13:00:00,7373.0,7426.0,7373.0,7373.0,370.0
2016-07-18 14:00:00,7399.0,7479.0,7373.0,7479.0,3108.0
2016-07-19 09:00:00,7373.0,7399.0,7320.0,7373.0,3311.0
2016-07-19 10:00:00,7346.0,7373.0,7320.0,7373.0,4044.0
2016-07-19 11:00:00,7346.0,7399.0,7320.0,7373.0,4780.0
2016-07-19 12:00:00,7479.0,7506.0,7373.0,7373.0,3172.0
2016-07-19 13:00:00,7373.0,7426.0,7373.0,7399.0,977.0
2016-07-19 14:00:00,7399.0,7453.0,7346.0,7373.0,10136.0
2016-07-20 09:00:00,7373.0,7373.0,7214.0,7267.0,6274.0
2016-07-20 10:00:00,7293.0,7320.0,7240.0,7267.0,4400.0
2016-07-20 11:00:00,7267.0,7320.0,7240.0,7267.0,3854.0
2016-07-20 12:00:00,7267.0,7320.0,7214.0,7240.0,8765.0
2016-07-20 13:00:00,7267.0,7293.0,7214.0,7214.0,10963.0
2016-07-20 14:00:00,7240.0,7346.0,7214.0,7320.0,10513.0
2016-07-21 09:00:00,7267.0,7346.0,7240.0,7346.0,7267.0
2016-07-21 10:00:00,7267.0,7267.0,7187.0,7214.0,9172.0
2016-07-21 11:00:00,7399.0,7399.0,7346.0,7346.0,1456.0
2016-07-21 12:00:00,7293.0,7320.0,7267.0,7293.0,2773.0
2016-07-21 13:00:00,7346.0,7373.0,7293.0,7373.0,2548.0
2016-07-21 14:00:00,7267.0,7267.0,7267.0,7267.0,1571.0
2016-07-22 09:00:00,7267.0,7346.0,7267.0,7346.0,4317.0
2016-07-22 10:00:00,7240.0,7346.0,7240.0,7267.0,6856.0
2016-07-22 11:00:00,7240.0,7320.0,7240.0,7240.0,2582.0
2016-07-22 12:00:00,7267.0,7293.0,7240.0,7240.0,830.0
2016-07-22 13:00:00,7293.0,7320.0,7267.0,7267.0,2515.0
2016-07-22 14:00:00,7320.0,7373.0,7267.0,7293.0,5287.0
2016-07-25 09:00:00,7346.0,7399.0,7293.0,7320.0,759.0
2016-07-25 10:00:00,7373.0,7373.0,7293.0,7320.0,1922.0
2016-07-25 11:00:00,7346.0,7346.0,7320.0,7320.0,2317.0
2016-07-25 12:00:00,7320.0,7320.0,7293.0,7293.0,929.0
2016-07-25 13:00:00,7293.0,7346.0,7293.0,7346.0,1606.0
2016-07-25 14:00:00,7320.0,7399.0,7293.0,7320.0,6092.0
2016-07-26 09:00:00,7320.0,7399.0,7293.0,7373.0,7866.0
2016-07-26 10:00:00,7320.0,7346.0,7320.0,7320.0,1010.0
2016-07-26 11:00:00,7320.0,7399.0,7320.0,7346.0,1134.0
2016-07-26 12:00:00,7320.0,7320.0,7293.0,7293.0,395.0
2016-07-26 13:00:00,7346.0,7346.0,7293.0,7320.0,2046.0
2016-07-26 14:00:00,7293.0,7320.0,7293.0,7320.0,494.0
2016-07-27 09:00:00,7320.0,7320.0,7293.0,7293.0,3045.0
2016-07-27 10:00:00,7293.0,7346.0,7293.0,7320.0,92.0
2016-07-27 11:00:00,7346.0,7399.0,7320.0,7320.0,2906.0
2016-07-27 12:00:00,7320.0,7320.0,7293.0,7320.0,178.0
2016-07-27 13:00:00,7346.0,7373.0,7320.0,7373.0,878.0
2016-07-27 14:00:00,7320.0,7346.0,7293.0,7293.0,688.0
2016-07-28 09:00:00,7267.0,7346.0,7240.0,7320.0,4281.0
2016-07-28 10:00:00,7320.0,7320.0,7240.0,7267.0,5856.0
2016-07-28 11:00:00,7267.0,7293.0,7240.0,7267.0,881.0
2016-07-28 12:00:00,7267.0,7293.0,7267.0,7267.0,890.0
2016-07-28 13:00:00,7267.0,7293.0,7267.0,7293.0,4003.0
2016-07-28 14:00:00,7267.0,7346.0,7267.0,7346.0,2513.0
2016-07-29 09:00:00,7373.0,7479.0,7373.0,7373.0,16021.0
2016-07-29 10:00:00,7320.0,7373.0,7293.0,7373.0,5285.0
2016-07-29 11:00:00,7293.0,7346.0,7293.0,7293.0,435.0
2016-07-29 12:00:00,7320.0,7320.0,7293.0,7320.0,1267.0
2016-07-29 13:00:00,7346.0,7346.0,7293.0,7346.0,1059.0
2016-07-29 14:00:00,7320.0,7320.0,7293.0,7320.0,1944.0
2016-08-01 09:00:00,7532.0,7559.0,7506.0,7506.0,2212.0
2016-08-01 10:00:00,7506.0,7532.0,7506.0,7506.0,3446.0
2016-08-01 11:00:00,7453.0,7506.0,7453.0,7506.0,4551.0
2016-08-01 12:00:00,7453.0,7453.0,7373.0,7426.0,6597.0
2016-08-01 13:00:00,7426.0,7479.0,7426.0,7479.0,4187.0
2016-08-01 14:00:00,7373.0,7453.0,7373.0,7426.0,2981.0
2016-08-01 15:00:00,7479.0,7479.0,7453.0,7479.0,2766.0
2016-08-02 09:00:00,7532.0,7559.0,7426.0,7506.0,3700.0
2016-08-02 10:00:00,7506.0,7532.0,7479.0,7479.0,349.0
2016-08-02 11:00:00,7479.0,7532.0,7453.0,7532.0,1322.0
2016-08-02 12:00:00,7532.0,7532.0,7453.0,7506.0,1933.0
2016-08-02 13:00:00,7506.0,7532.0,7453.0,7506.0,1430.0
2016-08-02 14:00:00,7506.0,7585.0,7506.0,7585.0,4347.0
2016-08-02 15:00:00,7585.0,7638.0,7559.0,7612.0,4599.0
2016-08-03 09:00:00,7559.0,7612.0,7506.0,7612.0,2767.0
2016-08-03 10:00:00,7612.0,7638.0,7559.0,7612.0,3804.0
2016-08-03 11:00:00,7506.0,7585.0,7506.0,7506.0,116.0
2016-08-03 12:00:00,7532.0,7585.0,7506.0,7559.0,1226.0
2016-08-03 13:00:00,7532.0,7559.0,7506.0,7559.0,2699.0
2016-08-03 14:00:00,7532.0,7559.0,7506.0,7532.0,387.0
2016-08-03 15:00:00,7585.0,7585.0,7506.0,7506.0,51.0
2016-08-04 09:00:00,7638.0,7691.0,7479.0,7638.0,4503.0
2016-08-04 10:00:00,7612.0,7638.0,7559.0,7638.0,3278.0
2016-08-04 11:00:00,7638.0,7665.0,7612.0,7665.0,3406.0
2016-08-04 12:00:00,7665.0,7718.0,7638.0,7665.0,8080.0
2016-08-04 13:00:00,7691.0,7691.0,7665.0,7691.0,1154.0
2016-08-04 14:00:00,7665.0,7691.0,7638.0,7691.0,1661.0
2016-08-04 15:00:00,7691.0,7691.0,7638.0,7691.0,1049.0
2016-08-05 09:00:00,7691.0,7718.0,7691.0,7691.0,4707.0
2016-08-05 10:00:00,7612.0,7665.0,7612.0,7665.0,2059.0
2016-08-05 11:00:00,7612.0,7638.0,7585.0,7585.0,2565.0
2016-08-05 12:00:00,7718.0,7744.0,7638.0,7638.0,2044.0
2016-08-05 13:00:00,7691.0,7691.0,7612.0,7638.0,459.0
2016-08-05 14:00:00,7638.0,7691.0,7585.0,7691.0,4987.0
2016-08-05 15:00:00,7638.0,7665.0,7612.0,7665.0,3239.0
2016-08-08 09:00:00,7585.0,7612.0,7506.0,7559.0,5168.0
2016-08-08 10:00:00,7559.0,7585.0,7559.0,7585.0,1032.0
2016-08-08 11:00:00,7612.0,7665.0,7585.0,7585.0,467.0
2016-08-08 12:00:00,7718.0,7718.0,7612.0,7665.0,1487.0
2016-08-08 13:00:00,7612.0,7638.0,7585.0,7612.0,654.0
2016-08-08 14:00:00,7665.0,7665.0,7612.0,7638.0,2266.0
2016-08-08 15:00:00,7638.0,7638.0,7585.0,7612.0,707.0
2016-08-09 09:00:00,7585.0,7665.0,7559.0,7638.0,373.0
2016-08-09 10:00:00,7638.0,7638.0,7559.0,7585.0,263.0
2016-08-09 11:00:00,7585.0,7612.0,7559.0,7559.0,295.0
