Datetime,Open,High,Low,Close,Volume
2016-05-30 10:00:00,2333.0,2335.0,2308.0,2308.0,2922.0
2016-05-30 11:00:00,2310.0,2310.0,2308.0,2308.0,838.0
2016-05-30 12:00:00,2305.0,2305.0,2300.0,2300.0,688.0
2016-05-30 13:00:00,2308.0,2308.0,2308.0,2308.0,262.0
2016-05-30 14:00:00,2330.0,2348.0,2330.0,2348.0,985.0
2016-05-31 09:00:00,2310.0,2325.0,2310.0,2320.0,2080.0
2016-05-31 10:00:00,2315.0,2315.0,2315.0,2315.0,150.0
2016-05-31 11:00:00,2310.0,2345.0,2305.0,2310.0,6272.0
2016-05-31 12:00:00,2318.0,2320.0,2305.0,2315.0,1815.0
2016-05-31 13:00:00,2310.0,2320.0,2310.0,2318.0,153.0
2016-05-31 14:00:00,2315.0,2318.0,2303.0,2315.0,594.0
2016-06-01 09:00:00,2293.0,2313.0,2293.0,2310.0,702.0
2016-06-01 10:00:00,2315.0,2315.0,2298.0,2300.0,2181.0
2016-06-01 11:00:00,2300.0,2320.0,2298.0,2318.0,704.0
2016-06-01 12:00:00,2315.0,2320.0,2315.0,2320.0,503.0
2016-06-01 13:00:00,2318.0,2318.0,2308.0,2315.0,176.0
2016-06-01 14:00:00,2315.0,2315.0,2300.0,2315.0,2048.0
2016-06-02 09:00:00,2310.0,2310.0,2305.0,2308.0,277.0
2016-06-02 10:00:00,2310.0,2310.0,2290.0,2300.0,3750.0
2016-06-02 11:00:00,2300.0,2313.0,2300.0,2300.0,1451.0
2016-06-02 12:00:00,2310.0,2310.0,2300.0,2310.0,392.0
2016-06-02 13:00:00,2310.0,2310.0,2310.0,2310.0,95.0
2016-06-02 14:00:00,2313.0,2355.0,2313.0,2320.0,7994.0
2016-06-03 09:00:00,2303.0,2323.0,2300.0,2323.0,1314.0
2016-06-03 10:00:00,2303.0,2320.0,2300.0,2320.0,391.0
2016-06-03 11:00:00,2308.0,2343.0,2308.0,2323.0,869.0
2016-06-03 12:00:00,2318.0,2325.0,2318.0,2325.0,3.0
2016-06-03 13:00:00,2310.0,2310.0,2300.0,2300.0,4083.0
2016-06-03 14:00:00,2303.0,2323.0,2300.0,2320.0,839.0
2016-06-07 09:00:00,2315.0,2315.0,2285.0,2285.0,3486.0
2016-06-07 10:00:00,2310.0,2315.0,2303.0,2303.0,1290.0
2016-06-07 11:00:00,2333.0,2333.0,2300.0,2330.0,4776.0
2016-06-07 12:00:00,2333.0,2333.0,2333.0,2333.0,1.0
2016-06-07 13:00:00,2328.0,2328.0,2315.0,2315.0,270.0
2016-06-07 14:00:00,2323.0,2348.0,2303.0,2345.0,276.0
2016-06-08 09:00:00,2268.0,2335.0,2268.0,2278.0,897.0
2016-06-08 10:00:00,2310.0,2310.0,2310.0,2310.0,1.0
2016-06-08 11:00:00,2285.0,2293.0,2283.0,2293.0,6.0
2016-06-08 12:00:00,2295.0,2308.0,2295.0,2308.0,45.0
2016-06-08 13:00:00,2293.0,2298.0,2288.0,2288.0,791.0
2016-06-08 14:00:00,2288.0,2288.0,2273.0,2288.0,2027.0
2016-06-09 09:00:00,2293.0,2300.0,2265.0,2300.0,1559.0
2016-06-09 10:00:00,2298.0,2298.0,2270.0,2293.0,178.0
2016-06-09 11:00:00,2308.0,2333.0,2308.0,2318.0,324.0
2016-06-09 12:00:00,2300.0,2300.0,2300.0,2300.0,23.0
2016-06-09 13:00:00,2318.0,2320.0,2278.0,2300.0,3716.0
2016-06-09 14:00:00,2300.0,2300.0,2263.0,2298.0,5943.0
2016-06-10 09:00:00,2290.0,2345.0,2290.0,2345.0,7631.0
2016-06-10 10:00:00,2298.0,2308.0,2280.0,2308.0,9048.0
2016-06-10 11:00:00,2300.0,2323.0,2285.0,2323.0,671.0
2016-06-10 12:00:00,2300.0,2300.0,2298.0,2300.0,1220.0
2016-06-10 13:00:00,2303.0,2303.0,2300.0,2300.0,716.0
2016-06-10 14:00:00,2300.0,2300.0,2290.0,2298.0,134.0
2016-06-13 09:00:00,2355.0,2355.0,2323.0,2325.0,1712.0
2016-06-13 10:00:00,2325.0,2340.0,2305.0,2305.0,2185.0
2016-06-13 11:00:00,2305.0,2323.0,2288.0,2303.0,1822.0
2016-06-13 12:00:00,2303.0,2303.0,2268.0,2293.0,2345.0
2016-06-13 13:00:00,2293.0,2298.0,2278.0,2280.0,814.0
2016-06-13 14:00:00,2278.0,2280.0,2268.0,2268.0,2254.0
2016-06-14 09:00:00,2253.0,2255.0,2223.0,2223.0,880.0
2016-06-14 10:00:00,2248.0,2255.0,2225.0,2253.0,1751.0
2016-06-14 11:00:00,2268.0,2300.0,2228.0,2250.0,5235.0
2016-06-14 12:00:00,2250.0,2258.0,2250.0,2258.0,400.0
2016-06-14 13:00:00,2250.0,2250.0,2228.0,2250.0,2382.0
2016-06-14 14:00:00,2258.0,2258.0,2258.0,2258.0,130.0
2016-06-15 09:00:00,2258.0,2258.0,2235.0,2258.0,1138.0
2016-06-15 10:00:00,2270.0,2270.0,2258.0,2258.0,172.0
2016-06-15 11:00:00,2223.0,2290.0,2223.0,2273.0,1693.0
2016-06-15 12:00:00,2265.0,2275.0,2265.0,2275.0,1674.0
2016-06-15 13:00:00,2260.0,2273.0,2230.0,2265.0,3319.0
2016-06-15 14:00:00,2255.0,2273.0,2255.0,2273.0,11.0
2016-06-16 09:00:00,2258.0,2300.0,2210.0,2280.0,3028.0
2016-06-16 10:00:00,2258.0,2278.0,2258.0,2278.0,1601.0
2016-06-16 11:00:00,2270.0,2283.0,2245.0,2273.0,1285.0
2016-06-16 12:00:00,2245.0,2263.0,2240.0,2250.0,992.0
2016-06-16 13:00:00,2260.0,2260.0,2233.0,2248.0,638.0
2016-06-16 14:00:00,2240.0,2260.0,2240.0,2260.0,248.0
2016-06-17 09:00:00,2258.0,2258.0,2243.0,2258.0,3381.0
2016-06-17 10:00:00,2258.0,2260.0,2255.0,2255.0,195.0
2016-06-17 11:00:00,2263.0,2263.0,2260.0,2260.0,1302.0
2016-06-17 12:00:00,2260.0,2278.0,2248.0,2260.0,4326.0
2016-06-17 13:00:00,2260.0,2260.0,2258.0,2260.0,131.0
2016-06-17 14:00:00,2260.0,2348.0,2260.0,2295.0,428.0
2016-06-20 09:00:00,2270.0,2270.0,2250.0,2250.0,1272.0
2016-06-20 10:00:00,2250.0,2278.0,2248.0,2275.0,3114.0
2016-06-20 11:00:00,2273.0,2300.0,2273.0,2293.0,3353.0
2016-06-20 12:00:00,2283.0,2283.0,2248.0,2268.0,3029.0
2016-06-20 13:00:00,2248.0,2265.0,2245.0,2245.0,1215.0
2016-06-21 09:00:00,2245.0,2270.0,2228.0,2270.0,2048.0
2016-06-21 10:00:00,2258.0,2258.0,2258.0,2258.0,26.0
2016-06-21 11:00:00,2258.0,2258.0,2258.0,2258.0,50.0
2016-06-21 12:00:00,2248.0,2258.0,2240.0,2255.0,219.0
2016-06-21 13:00:00,2253.0,2260.0,2253.0,2255.0,825.0
2016-06-22 09:00:00,2278.0,2278.0,2275.0,2275.0,1088.0
2016-06-22 10:00:00,2273.0,2273.0,2205.0,2255.0,5949.0
2016-06-22 11:00:00,2275.0,2278.0,2220.0,2278.0,1201.0
2016-06-22 12:00:00,2280.0,2285.0,2258.0,2280.0,1922.0
2016-06-23 09:00:00,2265.0,2265.0,2220.0,2220.0,2358.0
2016-06-23 10:00:00,2223.0,2255.0,2220.0,2255.0,2016.0
2016-06-23 11:00:00,2250.0,2250.0,2250.0,2250.0,230.0
2016-06-23 12:00:00,2248.0,2253.0,2225.0,2253.0,3978.0
2016-06-23 13:00:00,2255.0,2255.0,2255.0,2255.0,1003.0
2016-06-23 14:00:00,2238.0,2255.0,2235.0,2255.0,1249.0
2016-06-24 09:00:00,2268.0,2268.0,2225.0,2253.0,404.0
2016-06-24 10:00:00,2250.0,2250.0,2195.0,2220.0,5652.0
2016-06-24 11:00:00,2245.0,2245.0,2190.0,2218.0,2277.0
2016-06-24 12:00:00,2190.0,2218.0,2133.0,2165.0,4683.0
2016-06-24 13:00:00,2135.0,2165.0,2125.0,2150.0,8631.0
2016-06-24 14:00:00,2140.0,2223.0,2138.0,2223.0,3936.0
2016-06-27 09:00:00,2155.0,2160.0,2135.0,2158.0,5267.0
2016-06-27 10:00:00,2155.0,2165.0,2150.0,2165.0,3415.0
2016-06-27 11:00:00,2155.0,2198.0,2105.0,2160.0,5047.0
2016-06-27 12:00:00,2160.0,2163.0,2135.0,2135.0,10267.0
2016-06-27 13:00:00,2158.0,2158.0,2155.0,2158.0,224.0
2016-06-27 14:00:00,2173.0,2215.0,2103.0,2155.0,5983.0
2016-06-28 09:00:00,2165.0,2168.0,2133.0,2160.0,21344.0
2016-06-28 10:00:00,2160.0,2165.0,2160.0,2165.0,1301.0
2016-06-28 11:00:00,2165.0,2165.0,2160.0,2160.0,111.0
2016-06-28 12:00:00,2165.0,2165.0,2165.0,2165.0,497.0
2016-06-28 13:00:00,2165.0,2165.0,2150.0,2160.0,3832.0
2016-06-28 14:00:00,2160.0,2165.0,2158.0,2165.0,3214.0
2016-06-29 09:00:00,2163.0,2188.0,2163.0,2168.0,2909.0
2016-06-29 10:00:00,2168.0,2185.0,2165.0,2170.0,4836.0
2016-06-29 11:00:00,2170.0,2198.0,2168.0,2198.0,4276.0
2016-06-29 12:00:00,2198.0,2205.0,2168.0,2195.0,1051.0
2016-06-29 13:00:00,2195.0,2203.0,2175.0,2178.0,69.0
2016-06-29 14:00:00,2178.0,2203.0,2178.0,2203.0,249.0
2016-06-30 09:00:00,2293.0,2300.0,2285.0,2295.0,13808.0
2016-06-30 10:00:00,2295.0,2303.0,2283.0,2288.0,7281.0
2016-06-30 11:00:00,2280.0,2320.0,2275.0,2310.0,6285.0
2016-06-30 12:00:00,2193.0,2265.0,2193.0,2265.0,13638.0
2016-06-30 13:00:00,2215.0,2218.0,2168.0,2218.0,1520.0
2016-06-30 14:00:00,2265.0,2300.0,2255.0,2280.0,10053.0
2016-07-01 09:00:00,2320.0,2320.0,2278.0,2310.0,4805.0
2016-07-01 10:00:00,2310.0,2310.0,2300.0,2308.0,58.0
2016-07-01 11:00:00,2298.0,2303.0,2293.0,2303.0,1064.0
2016-07-01 12:00:00,2293.0,2303.0,2285.0,2300.0,143.0
2016-07-01 13:00:00,2285.0,2298.0,2283.0,2298.0,3094.0
2016-07-04 09:00:00,2310.0,2310.0,2285.0,2310.0,2621.0
2016-07-04 10:00:00,2310.0,2313.0,2310.0,2310.0,2142.0
2016-07-04 11:00:00,2310.0,2313.0,2293.0,2293.0,4111.0
2016-07-04 12:00:00,2293.0,2308.0,2283.0,2283.0,1993.0
2016-07-04 13:00:00,2283.0,2313.0,2260.0,2313.0,17013.0
2016-07-04 14:00:00,2313.0,2313.0,2255.0,2295.0,12319.0
2016-07-05 09:00:00,2300.0,2305.0,2288.0,2290.0,1878.0
2016-07-05 10:00:00,2303.0,2305.0,2285.0,2300.0,3013.0
2016-07-05 11:00:00,2285.0,2285.0,2278.0,2278.0,1506.0
2016-07-05 12:00:00,2303.0,2303.0,2285.0,2285.0,686.0
2016-07-05 13:00:00,2295.0,2308.0,2295.0,2308.0,61.0
2016-07-05 14:00:00,2278.0,2303.0,2278.0,2303.0,1089.0
2016-07-06 09:00:00,2308.0,2308.0,2253.0,2285.0,8835.0
2016-07-06 10:00:00,2285.0,2288.0,2260.0,2288.0,2157.0
2016-07-06 11:00:00,2288.0,2288.0,2253.0,2275.0,1279.0
2016-07-06 12:00:00,2273.0,2280.0,2273.0,2280.0,728.0
2016-07-06 13:00:00,2280.0,2285.0,2270.0,2285.0,1248.0
2016-07-06 14:00:00,2285.0,2305.0,2265.0,2305.0,4250.0
2016-07-07 09:00:00,2298.0,2298.0,2293.0,2295.0,1907.0
2016-07-07 10:00:00,2300.0,2300.0,2283.0,2300.0,4022.0
2016-07-07 11:00:00,2305.0,2305.0,2305.0,2305.0,1.0
2016-07-07 12:00:00,2315.0,2315.0,2308.0,2308.0,1941.0
2016-07-07 13:00:00,2290.0,2315.0,2290.0,2315.0,4646.0
2016-07-07 14:00:00,2308.0,2315.0,2283.0,2300.0,4535.0
2016-07-08 09:00:00,2285.0,2300.0,2285.0,2300.0,5453.0
2016-07-08 10:00:00,2275.0,2290.0,2275.0,2285.0,1979.0
2016-07-08 11:00:00,2278.0,2278.0,2258.0,2275.0,1922.0
2016-07-08 12:00:00,2283.0,2283.0,2255.0,2283.0,8028.0
2016-07-08 13:00:00,2285.0,2288.0,2275.0,2283.0,402.0
2016-07-08 14:00:00,2295.0,2295.0,2270.0,2288.0,1634.0
2016-07-11 09:00:00,2285.0,2385.0,2285.0,2313.0,21853.0
2016-07-11 10:00:00,2315.0,2338.0,2303.0,2303.0,6960.0
2016-07-11 11:00:00,2310.0,2323.0,2310.0,2318.0,1535.0
2016-07-11 12:00:00,2323.0,2323.0,2323.0,2323.0,289.0
2016-07-11 13:00:00,2323.0,2325.0,2323.0,2325.0,1386.0
2016-07-11 14:00:00,2333.0,2338.0,2325.0,2338.0,3751.0
2016-07-12 09:00:00,2338.0,2355.0,2338.0,2338.0,9257.0
2016-07-12 10:00:00,2330.0,2340.0,2328.0,2340.0,2849.0
2016-07-12 11:00:00,2338.0,2365.0,2338.0,2350.0,5952.0
2016-07-12 12:00:00,2343.0,2343.0,2320.0,2330.0,8772.0
2016-07-12 13:00:00,2358.0,2358.0,2338.0,2353.0,4864.0
2016-07-12 14:00:00,2333.0,2333.0,2313.0,2330.0,5643.0
2016-07-13 09:00:00,2425.0,2475.0,2418.0,2475.0,60101.0
2016-07-13 10:00:00,2455.0,2483.0,2388.0,2425.0,107250.0
2016-07-13 11:00:00,2373.0,2460.0,2350.0,2390.0,52281.0
2016-07-13 12:00:00,2408.0,2575.0,2398.0,2540.0,84091.0
2016-07-13 13:00:00,2385.0,2415.0,2380.0,2405.0,10164.0
2016-07-13 14:00:00,2535.0,2845.0,2435.0,2458.0,504732.0
2016-07-14 09:00:00,2500.0,2510.0,2440.0,2480.0,44786.0
2016-07-14 10:00:00,2475.0,2475.0,2435.0,2448.0,9516.0
2016-07-14 11:00:00,2440.0,2460.0,2438.0,2455.0,5299.0
2016-07-14 12:00:00,2453.0,2480.0,2443.0,2465.0,6227.0
2016-07-14 13:00:00,2475.0,2485.0,2463.0,2478.0,5932.0
2016-07-14 14:00:00,2465.0,2475.0,2430.0,2438.0,17475.0
2016-07-15 09:00:00,2725.0,2755.0,2540.0,2580.0,200528.0
2016-07-15 10:00:00,2580.0,2705.0,2525.0,2705.0,65167.0
2016-07-15 11:00:00,2463.0,2463.0,2420.0,2448.0,28112.0
2016-07-15 12:00:00,2450.0,2475.0,2450.0,2458.0,9217.0
2016-07-15 13:00:00,2433.0,2463.0,2433.0,2450.0,6875.0
2016-07-15 14:00:00,2465.0,2625.0,2465.0,2580.0,81906.0
2016-07-18 09:00:00,2610.0,2775.0,2610.0,2685.0,127425.0
2016-07-18 10:00:00,2585.0,2630.0,2565.0,2620.0,14564.0
2016-07-18 11:00:00,2580.0,2595.0,2500.0,2535.0,47394.0
2016-07-18 12:00:00,2550.0,2610.0,2515.0,2585.0,17902.0
2016-07-18 13:00:00,2530.0,2575.0,2515.0,2550.0,8770.0
2016-07-18 14:00:00,2585.0,2590.0,2565.0,2590.0,9155.0
2016-07-19 09:00:00,2680.0,2700.0,2605.0,2640.0,44982.0
2016-07-19 10:00:00,2640.0,2655.0,2615.0,2650.0,8191.0
2016-07-19 11:00:00,2650.0,2655.0,2620.0,2655.0,9301.0
2016-07-19 12:00:00,2655.0,2710.0,2650.0,2705.0,15328.0
2016-07-19 13:00:00,2705.0,2790.0,2680.0,2720.0,65364.0
2016-07-19 14:00:00,2720.0,2725.0,2635.0,2635.0,33170.0
2016-07-20 09:00:00,2525.0,2545.0,2500.0,2500.0,19151.0
2016-07-20 10:00:00,2570.0,2580.0,2540.0,2540.0,9679.0
2016-07-20 11:00:00,2560.0,2560.0,2498.0,2525.0,29606.0
2016-07-20 12:00:00,2645.0,2645.0,2580.0,2630.0,12117.0
2016-07-20 13:00:00,2595.0,2680.0,2560.0,2645.0,32211.0
2016-07-20 14:00:00,2610.0,2630.0,2555.0,2585.0,10747.0
2016-07-21 09:00:00,2540.0,2555.0,2485.0,2540.0,19719.0
2016-07-21 10:00:00,2540.0,2570.0,2520.0,2565.0,19821.0
2016-07-21 11:00:00,2555.0,2600.0,2555.0,2565.0,7593.0
2016-07-21 12:00:00,2555.0,2590.0,2510.0,2545.0,11978.0
2016-07-21 13:00:00,2525.0,2545.0,2520.0,2545.0,6886.0
2016-07-21 14:00:00,2535.0,2660.0,2525.0,2570.0,22528.0
2016-07-22 09:00:00,2600.0,2625.0,2590.0,2615.0,6282.0
2016-07-22 10:00:00,2615.0,2615.0,2585.0,2615.0,4213.0
2016-07-22 11:00:00,2610.0,2610.0,2520.0,2550.0,10918.0
2016-07-22 12:00:00,2625.0,2625.0,2585.0,2605.0,2735.0
2016-07-22 13:00:00,2535.0,2660.0,2530.0,2625.0,13479.0
2016-07-22 14:00:00,2605.0,2635.0,2600.0,2615.0,5230.0
2016-07-25 09:00:00,2890.0,2970.0,2785.0,2970.0,100009.0
2016-07-25 10:00:00,2830.0,2985.0,2795.0,2895.0,103601.0
2016-07-25 11:00:00,2925.0,2925.0,2775.0,2810.0,89046.0
2016-07-25 12:00:00,2635.0,3125.0,2635.0,2925.0,463020.0
2016-07-25 13:00:00,2645.0,2655.0,2610.0,2635.0,19774.0
2016-07-25 14:00:00,2615.0,2650.0,2550.0,2640.0,17927.0
2016-07-26 09:00:00,3010.0,3025.0,2860.0,2910.0,67303.0
2016-07-26 10:00:00,2900.0,2920.0,2815.0,2860.0,30335.0
2016-07-26 11:00:00,2850.0,2950.0,2845.0,2895.0,44735.0
2016-07-26 12:00:00,2895.0,3090.0,2885.0,2965.0,90925.0
2016-07-26 13:00:00,2965.0,2965.0,2895.0,2960.0,29667.0
2016-07-26 14:00:00,2960.0,2990.0,2900.0,2970.0,47838.0
2016-07-27 09:00:00,2940.0,2950.0,2895.0,2920.0,61447.0
2016-07-27 10:00:00,2975.0,2975.0,2905.0,2935.0,12279.0
2016-07-27 11:00:00,2970.0,3010.0,2865.0,2895.0,44651.0
2016-07-27 12:00:00,2925.0,2930.0,2865.0,2900.0,15774.0
2016-07-27 13:00:00,2930.0,2930.0,2875.0,2925.0,21112.0
2016-07-27 14:00:00,2900.0,2975.0,2875.0,2975.0,20910.0
2016-07-28 09:00:00,2865.0,2935.0,2865.0,2895.0,23798.0
2016-07-28 10:00:00,2860.0,2875.0,2830.0,2865.0,15498.0
2016-07-28 11:00:00,2905.0,2945.0,2875.0,2900.0,31909.0
2016-07-28 12:00:00,2900.0,2915.0,2845.0,2845.0,31150.0
2016-07-28 13:00:00,2940.0,3075.0,2900.0,2900.0,95003.0
2016-07-28 14:00:00,2845.0,2875.0,2840.0,2860.0,16883.0
2016-07-29 09:00:00,2900.0,2910.0,2830.0,2830.0,16814.0
2016-07-29 10:00:00,2835.0,2860.0,2805.0,2815.0,23920.0
2016-07-29 11:00:00,2815.0,2840.0,2815.0,2840.0,2535.0
2016-07-29 12:00:00,2830.0,2840.0,2810.0,2815.0,6986.0
2016-07-29 13:00:00,2815.0,2820.0,2780.0,2820.0,12352.0
2016-07-29 14:00:00,2820.0,2830.0,2800.0,2800.0,13134.0
2016-08-01 09:00:00,2770.0,2790.0,2765.0,2765.0,6413.0
2016-08-01 10:00:00,2775.0,2795.0,2755.0,2755.0,4983.0
2016-08-01 11:00:00,2780.0,2785.0,2750.0,2775.0,6998.0
2016-08-01 12:00:00,2790.0,2805.0,2755.0,2785.0,12976.0
2016-08-01 13:00:00,2785.0,2790.0,2755.0,2775.0,9262.0
2016-08-01 14:00:00,2785.0,2840.0,2785.0,2790.0,17934.0
2016-08-01 15:00:00,2790.0,2790.0,2765.0,2765.0,4545.0
2016-08-02 09:00:00,2815.0,2820.0,2775.0,2790.0,5553.0
2016-08-02 10:00:00,2775.0,2790.0,2775.0,2775.0,5259.0
2016-08-02 11:00:00,2815.0,2865.0,2800.0,2815.0,8745.0
2016-08-02 12:00:00,2820.0,2820.0,2735.0,2760.0,16281.0
2016-08-02 13:00:00,2785.0,2795.0,2770.0,2795.0,3444.0
2016-08-02 14:00:00,2760.0,2795.0,2750.0,2780.0,7360.0
2016-08-02 15:00:00,2795.0,2815.0,2775.0,2810.0,5355.0
2016-08-03 09:00:00,2740.0,2775.0,2675.0,2700.0,29254.0
2016-08-03 10:00:00,2700.0,2735.0,2685.0,2685.0,14305.0
2016-08-03 11:00:00,2685.0,2755.0,2685.0,2745.0,5525.0
2016-08-03 12:00:00,2735.0,2750.0,2715.0,2740.0,4146.0
2016-08-03 13:00:00,2715.0,2745.0,2710.0,2745.0,3805.0
2016-08-03 14:00:00,2745.0,2780.0,2745.0,2770.0,11577.0
2016-08-03 15:00:00,2775.0,2790.0,2765.0,2790.0,5943.0
2016-08-04 09:00:00,2725.0,2740.0,2700.0,2700.0,8930.0
2016-08-04 10:00:00,2745.0,2765.0,2720.0,2735.0,8038.0
2016-08-04 11:00:00,2765.0,2770.0,2725.0,2745.0,3550.0
2016-08-04 12:00:00,2790.0,2840.0,2790.0,2835.0,10860.0
2016-08-04 13:00:00,2830.0,2835.0,2795.0,2815.0,5543.0
2016-08-04 14:00:00,2765.0,2770.0,2750.0,2770.0,3576.0
2016-08-04 15:00:00,2815.0,2815.0,2765.0,2770.0,4670.0
2016-08-05 09:00:00,2700.0,2735.0,2680.0,2715.0,16082.0
2016-08-05 10:00:00,2715.0,2720.0,2705.0,2715.0,3037.0
2016-08-05 11:00:00,2715.0,2735.0,2705.0,2735.0,5440.0
2016-08-05 12:00:00,2730.0,2740.0,2710.0,2735.0,1679.0
2016-08-05 13:00:00,2735.0,2735.0,2685.0,2705.0,8677.0
2016-08-05 14:00:00,2690.0,2725.0,2665.0,2725.0,5607.0
2016-08-05 15:00:00,2725.0,2725.0,2680.0,2680.0,3809.0
2016-08-08 09:00:00,2720.0,2720.0,2700.0,2715.0,2643.0
2016-08-08 10:00:00,2715.0,2720.0,2690.0,2715.0,5945.0
2016-08-08 11:00:00,2760.0,2770.0,2715.0,2715.0,9104.0
2016-08-08 12:00:00,2635.0,2670.0,2605.0,2670.0,8898.0
2016-08-08 13:00:00,2670.0,2685.0,2665.0,2680.0,3135.0
2016-08-08 14:00:00,2680.0,2735.0,2635.0,2640.0,8665.0
2016-08-08 15:00:00,2680.0,2765.0,2675.0,2760.0,7817.0
2016-08-09 09:00:00,2790.0,2790.0,2720.0,2760.0,7510.0
2016-08-09 10:00:00,2760.0,2805.0,2750.0,2775.0,8473.0
2016-08-09 11:00:00,2760.0,2790.0,2745.0,2785.0,14429.0
2016-08-09 12:00:00,2790.0,2805.0,2720.0,2750.0,11215.0
2016-08-09 13:00:00,2750.0,2800.0,2750.0,2775.0,12135.0
2016-08-09 14:00:00,2775.0,2780.0,2740.0,2760.0,5761.0
2016-08-09 15:00:00,2725.0,2785.0,2715.0,2785.0,5267.0
2016-08-10 09:00:00,2825.0,2870.0,2740.0,2760.0,22887.0
