Datetime,Open,High,Low,Close,Volume
2016-06-13 10:00:00,6190.0,6240.0,6160.0,6230.0,47172.0
2016-06-13 11:00:00,6230.0,6240.0,6190.0,6200.0,20326.0
2016-06-13 12:00:00,6200.0,6220.0,6180.0,6190.0,22677.0
2016-06-13 13:00:00,6190.0,6200.0,6180.0,6180.0,16659.0
2016-06-13 14:00:00,6180.0,6190.0,6150.0,6150.0,38795.0
2016-06-14 09:00:00,5990.0,6180.0,5970.0,6040.0,183603.0
2016-06-14 10:00:00,5970.0,6010.0,5950.0,5990.0,57443.0
2016-06-14 11:00:00,6020.0,6100.0,5950.0,5990.0,115080.0
2016-06-14 12:00:00,6000.0,6010.0,5970.0,6000.0,22219.0
2016-06-14 13:00:00,6000.0,6030.0,5960.0,5990.0,37957.0
2016-06-14 14:00:00,6000.0,6030.0,5970.0,5970.0,23739.0
2016-06-15 09:00:00,5960.0,6000.0,5870.0,5990.0,39310.0
2016-06-15 10:00:00,6030.0,6030.0,5950.0,5970.0,7547.0
2016-06-15 11:00:00,6010.0,6040.0,5830.0,5940.0,60969.0
2016-06-15 12:00:00,5970.0,6030.0,5940.0,6010.0,17135.0
2016-06-15 13:00:00,5940.0,6010.0,5880.0,5970.0,18327.0
2016-06-15 14:00:00,6010.0,6030.0,5990.0,6030.0,6249.0
2016-06-16 09:00:00,5920.0,6040.0,5920.0,5930.0,34543.0
2016-06-16 10:00:00,5950.0,5950.0,5880.0,5880.0,25337.0
2016-06-16 11:00:00,5910.0,5910.0,5770.0,5780.0,74001.0
2016-06-16 12:00:00,5780.0,5880.0,5770.0,5850.0,22039.0
2016-06-16 13:00:00,5860.0,5860.0,5720.0,5750.0,47095.0
2016-06-16 14:00:00,5730.0,5780.0,5700.0,5710.0,76352.0
2016-06-17 09:00:00,5790.0,5800.0,5640.0,5730.0,49137.0
2016-06-17 10:00:00,5770.0,5820.0,5700.0,5800.0,42179.0
2016-06-17 11:00:00,5850.0,5860.0,5820.0,5840.0,10327.0
2016-06-17 12:00:00,5830.0,5840.0,5780.0,5790.0,10215.0
2016-06-17 13:00:00,5800.0,5800.0,5760.0,5770.0,4920.0
2016-06-17 14:00:00,5750.0,5860.0,5730.0,5860.0,26355.0
2016-06-20 09:00:00,5710.0,5930.0,5710.0,5900.0,79285.0
2016-06-20 10:00:00,5890.0,5900.0,5820.0,5870.0,24767.0
2016-06-20 11:00:00,5870.0,5870.0,5840.0,5850.0,8433.0
2016-06-20 12:00:00,5850.0,5880.0,5850.0,5880.0,11248.0
2016-06-20 13:00:00,5870.0,5880.0,5850.0,5850.0,5613.0
2016-06-20 14:00:00,5850.0,5940.0,5850.0,5900.0,37416.0
2016-06-21 09:00:00,5870.0,5970.0,5850.0,5920.0,44361.0
2016-06-21 10:00:00,5940.0,5990.0,5920.0,5990.0,37314.0
2016-06-21 11:00:00,5990.0,6060.0,5960.0,5970.0,49010.0
2016-06-21 12:00:00,5980.0,6010.0,5940.0,5940.0,12007.0
2016-06-21 13:00:00,5940.0,5970.0,5930.0,5960.0,10558.0
2016-06-21 14:00:00,5950.0,5960.0,5920.0,5920.0,15549.0
2016-06-22 09:00:00,5920.0,5930.0,5870.0,5880.0,18341.0
2016-06-22 10:00:00,5940.0,5950.0,5910.0,5950.0,8235.0
2016-06-22 11:00:00,5930.0,5940.0,5890.0,5930.0,10045.0
2016-06-22 12:00:00,5970.0,5990.0,5920.0,5940.0,21652.0
2016-06-22 13:00:00,6000.0,6000.0,5890.0,5980.0,27902.0
2016-06-22 14:00:00,5940.0,5950.0,5920.0,5930.0,8066.0
2016-06-23 09:00:00,5860.0,5900.0,5730.0,5740.0,55685.0
2016-06-23 10:00:00,5750.0,5800.0,5730.0,5770.0,31069.0
2016-06-23 11:00:00,5760.0,5780.0,5740.0,5770.0,2864.0
2016-06-23 12:00:00,5760.0,5770.0,5700.0,5740.0,31879.0
2016-06-23 13:00:00,5740.0,5750.0,5700.0,5740.0,12901.0
2016-06-23 14:00:00,5750.0,5790.0,5730.0,5750.0,25148.0
2016-06-24 09:00:00,5480.0,5530.0,5440.0,5530.0,43785.0
2016-06-24 10:00:00,5480.0,5540.0,5360.0,5510.0,46818.0
2016-06-24 11:00:00,5790.0,5840.0,5700.0,5770.0,33968.0
2016-06-24 12:00:00,5740.0,5760.0,5450.0,5460.0,95548.0
2016-06-24 13:00:00,5770.0,5790.0,5500.0,5750.0,47982.0
2016-06-24 14:00:00,5460.0,5580.0,5310.0,5460.0,119658.0
2016-06-27 09:00:00,5510.0,5530.0,5500.0,5510.0,18474.0
2016-06-27 10:00:00,5540.0,5550.0,5500.0,5510.0,14241.0
2016-06-27 11:00:00,5520.0,5580.0,5430.0,5540.0,47661.0
2016-06-27 12:00:00,5550.0,5610.0,5510.0,5540.0,7468.0
2016-06-27 13:00:00,5540.0,5590.0,5540.0,5550.0,6183.0
2016-06-27 14:00:00,5400.0,5590.0,5380.0,5530.0,70286.0
2016-06-28 09:00:00,5550.0,5620.0,5470.0,5600.0,19183.0
2016-06-28 10:00:00,5600.0,5620.0,5560.0,5560.0,17632.0
2016-06-28 11:00:00,5560.0,5570.0,5550.0,5550.0,2664.0
2016-06-28 12:00:00,5550.0,5560.0,5540.0,5560.0,10215.0
2016-06-28 13:00:00,5550.0,5560.0,5510.0,5530.0,33943.0
2016-06-28 14:00:00,5490.0,5570.0,5480.0,5550.0,14355.0
2016-06-29 09:00:00,5600.0,5630.0,5580.0,5600.0,39559.0
2016-06-29 10:00:00,5600.0,5600.0,5570.0,5590.0,19470.0
2016-06-29 11:00:00,5590.0,5600.0,5570.0,5590.0,17049.0
2016-06-29 12:00:00,5590.0,5610.0,5580.0,5600.0,5810.0
2016-06-29 13:00:00,5600.0,5610.0,5560.0,5590.0,15572.0
2016-06-29 14:00:00,5590.0,5620.0,5580.0,5590.0,19174.0
2016-06-30 09:00:00,5730.0,5820.0,5710.0,5800.0,39221.0
2016-06-30 10:00:00,5780.0,5800.0,5720.0,5730.0,13610.0
2016-06-30 11:00:00,5620.0,5750.0,5620.0,5720.0,58435.0
2016-06-30 12:00:00,5720.0,5750.0,5700.0,5710.0,8012.0
2016-06-30 13:00:00,5710.0,5830.0,5710.0,5800.0,42325.0
2016-06-30 14:00:00,5620.0,5680.0,5620.0,5620.0,31951.0
2016-07-01 09:00:00,5770.0,5950.0,5770.0,5890.0,77008.0
2016-07-01 10:00:00,5880.0,5930.0,5850.0,5880.0,12536.0
2016-07-01 11:00:00,5870.0,5910.0,5830.0,5910.0,19357.0
2016-07-01 12:00:00,5900.0,5930.0,5860.0,5910.0,25927.0
2016-07-01 13:00:00,5920.0,6020.0,5920.0,6020.0,145903.0
2016-07-01 14:00:00,6020.0,6140.0,6010.0,6090.0,203357.0
2016-07-04 09:00:00,6110.0,6140.0,6070.0,6080.0,25645.0
2016-07-04 10:00:00,6090.0,6090.0,5990.0,6080.0,40517.0
2016-07-04 11:00:00,6090.0,6200.0,6040.0,6110.0,78811.0
2016-07-04 12:00:00,6020.0,6050.0,5990.0,6030.0,13421.0
2016-07-04 13:00:00,6090.0,6090.0,5960.0,6020.0,46640.0
2016-07-04 14:00:00,6030.0,6120.0,6020.0,6080.0,26360.0
2016-07-05 09:00:00,6080.0,6120.0,6020.0,6100.0,13766.0
2016-07-05 10:00:00,6090.0,6100.0,6040.0,6090.0,7947.0
2016-07-05 11:00:00,6080.0,6090.0,6060.0,6080.0,8424.0
2016-07-05 12:00:00,6070.0,6080.0,6010.0,6070.0,15220.0
2016-07-05 13:00:00,6060.0,6080.0,6020.0,6050.0,6505.0
2016-07-05 14:00:00,6050.0,6100.0,6020.0,6100.0,24306.0
2016-07-06 09:00:00,6140.0,6200.0,6070.0,6200.0,106842.0
2016-07-06 10:00:00,6040.0,6150.0,6030.0,6140.0,29414.0
2016-07-06 11:00:00,6270.0,6370.0,6060.0,6100.0,284316.0
2016-07-06 12:00:00,6120.0,6120.0,6030.0,6080.0,71216.0
2016-07-06 13:00:00,6110.0,6120.0,6050.0,6120.0,52228.0
2016-07-06 14:00:00,6080.0,6110.0,6030.0,6040.0,14331.0
2016-07-07 09:00:00,6180.0,6210.0,6160.0,6210.0,25829.0
2016-07-07 10:00:00,6140.0,6210.0,6140.0,6170.0,33317.0
2016-07-07 11:00:00,6180.0,6180.0,6130.0,6130.0,10532.0
2016-07-07 12:00:00,6180.0,6190.0,6120.0,6180.0,13403.0
2016-07-07 13:00:00,6170.0,6210.0,6140.0,6190.0,21656.0
2016-07-07 14:00:00,6200.0,6210.0,6120.0,6180.0,33100.0
2016-07-08 09:00:00,6200.0,6200.0,6140.0,6150.0,12622.0
2016-07-08 10:00:00,6160.0,6170.0,6090.0,6120.0,15206.0
2016-07-08 11:00:00,6120.0,6130.0,6030.0,6130.0,40880.0
2016-07-08 12:00:00,6130.0,6140.0,6100.0,6130.0,12735.0
2016-07-08 13:00:00,6130.0,6130.0,6060.0,6060.0,12727.0
2016-07-08 14:00:00,6060.0,6140.0,6040.0,6040.0,40475.0
2016-07-11 09:00:00,6050.0,6070.0,6020.0,6030.0,16098.0
2016-07-11 10:00:00,6070.0,6080.0,6050.0,6050.0,4488.0
2016-07-11 11:00:00,6080.0,6170.0,6020.0,6070.0,64123.0
2016-07-11 12:00:00,6100.0,6120.0,6090.0,6090.0,7881.0
2016-07-11 13:00:00,6070.0,6140.0,6040.0,6100.0,57910.0
2016-07-11 14:00:00,6090.0,6100.0,6060.0,6070.0,8290.0
2016-07-12 09:00:00,6010.0,6080.0,6000.0,6020.0,37315.0
2016-07-12 10:00:00,6010.0,6030.0,6010.0,6010.0,3328.0
2016-07-12 11:00:00,6090.0,6110.0,6030.0,6090.0,15383.0
2016-07-12 12:00:00,6030.0,6040.0,6000.0,6020.0,14746.0
2016-07-12 13:00:00,6090.0,6090.0,6030.0,6030.0,12064.0
2016-07-12 14:00:00,6030.0,6030.0,6000.0,6010.0,10399.0
2016-07-13 09:00:00,6050.0,6070.0,6020.0,6060.0,12389.0
2016-07-13 10:00:00,6060.0,6070.0,6010.0,6020.0,15382.0
2016-07-13 11:00:00,6020.0,6040.0,6020.0,6030.0,4420.0
2016-07-13 12:00:00,6030.0,6040.0,6020.0,6040.0,6705.0
2016-07-13 13:00:00,6040.0,6140.0,6040.0,6090.0,28884.0
2016-07-13 14:00:00,6080.0,6140.0,6060.0,6130.0,47321.0
2016-07-14 09:00:00,5980.0,6040.0,5980.0,6020.0,24800.0
2016-07-14 10:00:00,5990.0,6020.0,5980.0,5990.0,13458.0
2016-07-14 11:00:00,6130.0,6130.0,6040.0,6060.0,15151.0
2016-07-14 12:00:00,6040.0,6040.0,6000.0,6020.0,26832.0
2016-07-14 13:00:00,6040.0,6060.0,6030.0,6040.0,10917.0
2016-07-14 14:00:00,6010.0,6020.0,5960.0,5990.0,16161.0
2016-07-15 09:00:00,6010.0,6020.0,5950.0,5990.0,16342.0
2016-07-15 10:00:00,6020.0,6040.0,6000.0,6020.0,8349.0
2016-07-15 11:00:00,5960.0,6030.0,5960.0,5990.0,18779.0
2016-07-15 12:00:00,6020.0,6060.0,6010.0,6050.0,25658.0
2016-07-15 13:00:00,6010.0,6030.0,5960.0,5970.0,12134.0
2016-07-15 14:00:00,6040.0,6060.0,6010.0,6010.0,5766.0
2016-07-18 09:00:00,5990.0,6050.0,5970.0,6000.0,10332.0
2016-07-18 10:00:00,6010.0,6050.0,6000.0,6040.0,6199.0
2016-07-18 11:00:00,6020.0,6020.0,6000.0,6020.0,2860.0
2016-07-18 12:00:00,6010.0,6020.0,5970.0,6020.0,4368.0
2016-07-18 13:00:00,6020.0,6030.0,6000.0,6000.0,2285.0
2016-07-18 14:00:00,6000.0,6030.0,5980.0,6030.0,9713.0
2016-07-19 09:00:00,6120.0,6230.0,6080.0,6130.0,126808.0
2016-07-19 10:00:00,6040.0,6120.0,6030.0,6120.0,26104.0
2016-07-19 11:00:00,6140.0,6140.0,6070.0,6120.0,44183.0
2016-07-19 12:00:00,6020.0,6080.0,5990.0,6000.0,39271.0
2016-07-19 13:00:00,6000.0,6040.0,5970.0,6020.0,9059.0
2016-07-19 14:00:00,6040.0,6050.0,5990.0,6040.0,4491.0
2016-07-20 09:00:00,6120.0,6140.0,6050.0,6080.0,13049.0
2016-07-20 10:00:00,6080.0,6150.0,6070.0,6130.0,10716.0
2016-07-20 11:00:00,6130.0,6140.0,6110.0,6140.0,4330.0
2016-07-20 12:00:00,6130.0,6130.0,6090.0,6120.0,3904.0
2016-07-20 13:00:00,6120.0,6130.0,6080.0,6090.0,5169.0
2016-07-20 14:00:00,6110.0,6160.0,6090.0,6140.0,10486.0
2016-07-21 09:00:00,6190.0,6220.0,6170.0,6170.0,35011.0
2016-07-21 10:00:00,6190.0,6220.0,6150.0,6190.0,21163.0
2016-07-21 11:00:00,6140.0,6620.0,6140.0,6350.0,574892.0
2016-07-21 12:00:00,6330.0,6330.0,6170.0,6220.0,77782.0
2016-07-21 13:00:00,6350.0,6370.0,6310.0,6320.0,42371.0
2016-07-21 14:00:00,6200.0,6210.0,6130.0,6190.0,41323.0
2016-07-22 09:00:00,6060.0,6100.0,6050.0,6060.0,21635.0
2016-07-22 10:00:00,6060.0,6080.0,6050.0,6050.0,28803.0
2016-07-22 11:00:00,6150.0,6160.0,6070.0,6070.0,43709.0
2016-07-22 12:00:00,6150.0,6170.0,6130.0,6140.0,16992.0
2016-07-22 13:00:00,6180.0,6250.0,6130.0,6150.0,29920.0
2016-07-22 14:00:00,6170.0,6210.0,6110.0,6180.0,54122.0
2016-07-25 09:00:00,6130.0,6130.0,6030.0,6060.0,23407.0
2016-07-25 10:00:00,6050.0,6090.0,6050.0,6060.0,8397.0
2016-07-25 11:00:00,6060.0,6120.0,6040.0,6100.0,9215.0
2016-07-25 12:00:00,6100.0,6100.0,6050.0,6070.0,3898.0
2016-07-25 13:00:00,6080.0,6100.0,6060.0,6070.0,5578.0
2016-07-25 14:00:00,6070.0,6090.0,6040.0,6040.0,29395.0
2016-07-26 09:00:00,6070.0,6080.0,6050.0,6050.0,10210.0
2016-07-26 10:00:00,6050.0,6090.0,6050.0,6080.0,5516.0
2016-07-26 11:00:00,6050.0,6140.0,6020.0,6110.0,26692.0
2016-07-26 12:00:00,6100.0,6110.0,6060.0,6070.0,8269.0
2016-07-26 13:00:00,6110.0,6110.0,6070.0,6090.0,10978.0
2016-07-26 14:00:00,6060.0,6100.0,6050.0,6090.0,6693.0
2016-07-27 09:00:00,6000.0,6060.0,5970.0,6050.0,16403.0
2016-07-27 10:00:00,6040.0,6050.0,5980.0,6000.0,21711.0
2016-07-27 11:00:00,6010.0,6070.0,5950.0,6020.0,46530.0
2016-07-27 12:00:00,6020.0,6060.0,5990.0,6050.0,8520.0
2016-07-27 13:00:00,6050.0,6140.0,6000.0,6010.0,73545.0
2016-07-27 14:00:00,6060.0,6060.0,6010.0,6020.0,8499.0
2016-07-28 09:00:00,6100.0,6150.0,6090.0,6140.0,54079.0
2016-07-28 10:00:00,6130.0,6130.0,6060.0,6090.0,20450.0
2016-07-28 11:00:00,6090.0,6100.0,6060.0,6060.0,4287.0
2016-07-28 12:00:00,6060.0,6080.0,6050.0,6070.0,3361.0
2016-07-28 13:00:00,6070.0,6080.0,6050.0,6080.0,6479.0
2016-07-28 14:00:00,6090.0,6130.0,6050.0,6130.0,23384.0
2016-07-29 09:00:00,6110.0,6130.0,6090.0,6130.0,20282.0
2016-07-29 10:00:00,6110.0,6120.0,6090.0,6100.0,7699.0
2016-07-29 11:00:00,6100.0,6140.0,6050.0,6080.0,7785.0
2016-07-29 12:00:00,6120.0,6120.0,6080.0,6100.0,3847.0
2016-07-29 13:00:00,6080.0,6130.0,6070.0,6120.0,10303.0
2016-07-29 14:00:00,6100.0,6130.0,6100.0,6120.0,3551.0
2016-08-01 09:00:00,6110.0,6120.0,6090.0,6120.0,10701.0
2016-08-01 10:00:00,6120.0,6120.0,6060.0,6110.0,13055.0
2016-08-01 11:00:00,6120.0,6130.0,6100.0,6120.0,8115.0
2016-08-01 12:00:00,6150.0,6190.0,6130.0,6160.0,24629.0
2016-08-01 13:00:00,6150.0,6160.0,6110.0,6120.0,14014.0
2016-08-01 14:00:00,6170.0,6170.0,6120.0,6150.0,16558.0
2016-08-01 15:00:00,6120.0,6130.0,6120.0,6130.0,3615.0
2016-08-02 09:00:00,6120.0,6160.0,6060.0,6110.0,17284.0
2016-08-02 10:00:00,6110.0,6110.0,6070.0,6070.0,14107.0
2016-08-02 11:00:00,6080.0,6120.0,6070.0,6080.0,42632.0
2016-08-02 12:00:00,6070.0,6120.0,6060.0,6070.0,25380.0
2016-08-02 13:00:00,6080.0,6110.0,6040.0,6050.0,41200.0
2016-08-02 14:00:00,6050.0,6090.0,6040.0,6050.0,10760.0
2016-08-02 15:00:00,6050.0,6050.0,5990.0,6000.0,66689.0
2016-08-03 09:00:00,6090.0,6110.0,6080.0,6110.0,13595.0
2016-08-03 10:00:00,6080.0,6110.0,6050.0,6100.0,14706.0
2016-08-03 11:00:00,6090.0,6100.0,6030.0,6080.0,6407.0
2016-08-03 12:00:00,5990.0,6070.0,5990.0,6010.0,18281.0
2016-08-03 13:00:00,6030.0,6070.0,5950.0,6070.0,42981.0
2016-08-03 14:00:00,6060.0,6120.0,6060.0,6100.0,22506.0
2016-08-03 15:00:00,6070.0,6080.0,6040.0,6070.0,7425.0
2016-08-04 09:00:00,6130.0,6160.0,6060.0,6060.0,18435.0
2016-08-04 10:00:00,6070.0,6110.0,5980.0,6050.0,34357.0
2016-08-04 11:00:00,6020.0,6050.0,6010.0,6030.0,5691.0
2016-08-04 12:00:00,6040.0,6060.0,6010.0,6030.0,10274.0
2016-08-04 13:00:00,6030.0,6070.0,6020.0,6060.0,13448.0
2016-08-04 14:00:00,6070.0,6110.0,6060.0,6060.0,44684.0
2016-08-04 15:00:00,6050.0,6110.0,6030.0,6110.0,14421.0
2016-08-05 09:00:00,6070.0,6110.0,6060.0,6110.0,29140.0
2016-08-05 10:00:00,6030.0,6080.0,6030.0,6070.0,19349.0
2016-08-05 11:00:00,6050.0,6050.0,6010.0,6030.0,19654.0
2016-08-05 12:00:00,6030.0,6080.0,6030.0,6030.0,3046.0
2016-08-05 13:00:00,6030.0,6050.0,6010.0,6040.0,5588.0
2016-08-05 14:00:00,6110.0,6110.0,5990.0,6040.0,41011.0
2016-08-05 15:00:00,6030.0,6050.0,6030.0,6040.0,582.0
2016-08-08 09:00:00,6030.0,6050.0,5990.0,6000.0,46807.0
2016-08-08 10:00:00,5990.0,6040.0,5990.0,6010.0,13625.0
2016-08-08 11:00:00,6030.0,6050.0,6020.0,6050.0,19797.0
2016-08-08 12:00:00,6070.0,6080.0,6050.0,6050.0,8192.0
2016-08-08 13:00:00,6050.0,6100.0,6010.0,6040.0,27037.0
2016-08-08 14:00:00,6070.0,6070.0,6030.0,6030.0,18695.0
2016-08-08 15:00:00,6110.0,6120.0,6040.0,6060.0,24909.0
2016-08-09 09:00:00,5980.0,6050.0,5970.0,6000.0,31890.0
