Datetime,Open,High,Low,Close,Volume
2016-06-10 11:00:00,6770.0,6770.0,6630.0,6770.0,12647.0
2016-06-10 12:00:00,6700.0,6730.0,6620.0,6690.0,7033.0
2016-06-10 13:00:00,6700.0,6760.0,6660.0,6750.0,2570.0
2016-06-10 14:00:00,6650.0,6720.0,6610.0,6610.0,6910.0
2016-06-13 09:00:00,6780.0,6780.0,6430.0,6580.0,36175.0
2016-06-13 10:00:00,6580.0,6860.0,6430.0,6640.0,77671.0
2016-06-13 11:00:00,6720.0,6950.0,6670.0,6950.0,46950.0
2016-06-13 12:00:00,6950.0,6950.0,6790.0,6870.0,27292.0
2016-06-13 13:00:00,6860.0,6860.0,6760.0,6810.0,8465.0
2016-06-13 14:00:00,6820.0,6950.0,6730.0,6950.0,40515.0
2016-06-14 09:00:00,7120.0,7260.0,7110.0,7260.0,74372.0
2016-06-14 10:00:00,7010.0,7160.0,7000.0,7120.0,35903.0
2016-06-14 11:00:00,7150.0,7180.0,6890.0,6960.0,35781.0
2016-06-14 12:00:00,7010.0,7140.0,6970.0,7000.0,43856.0
2016-06-14 13:00:00,6950.0,7000.0,6920.0,7000.0,14099.0
2016-06-14 14:00:00,7000.0,7050.0,6950.0,7010.0,8975.0
2016-06-15 09:00:00,7290.0,7300.0,7190.0,7200.0,5188.0
2016-06-15 10:00:00,7280.0,7320.0,7180.0,7280.0,7263.0
2016-06-15 11:00:00,7250.0,7510.0,7250.0,7260.0,84733.0
2016-06-15 12:00:00,7220.0,7260.0,7170.0,7240.0,8204.0
2016-06-15 13:00:00,7320.0,7330.0,7200.0,7220.0,7321.0
2016-06-15 14:00:00,7230.0,7350.0,7190.0,7340.0,3714.0
2016-06-16 09:00:00,7270.0,7270.0,7010.0,7050.0,13856.0
2016-06-16 10:00:00,7050.0,7060.0,6980.0,7000.0,21139.0
2016-06-16 11:00:00,7010.0,7020.0,6890.0,7000.0,14171.0
2016-06-16 12:00:00,6940.0,7010.0,6920.0,7000.0,6735.0
2016-06-16 13:00:00,6990.0,7000.0,6800.0,6890.0,41479.0
2016-06-16 14:00:00,6860.0,6890.0,6730.0,6810.0,26460.0
2016-06-17 09:00:00,6800.0,6800.0,6700.0,6800.0,11705.0
2016-06-17 10:00:00,6760.0,6840.0,6740.0,6750.0,7472.0
2016-06-17 11:00:00,6810.0,6860.0,6640.0,6860.0,15892.0
2016-06-17 12:00:00,6850.0,6900.0,6820.0,6820.0,7213.0
2016-06-17 13:00:00,6850.0,6880.0,6750.0,6800.0,4033.0
2016-06-17 14:00:00,6840.0,6840.0,6740.0,6840.0,5049.0
2016-06-20 09:00:00,6890.0,6900.0,6690.0,6740.0,10143.0
2016-06-20 10:00:00,6740.0,6800.0,6690.0,6800.0,5828.0
2016-06-20 11:00:00,6800.0,6800.0,6690.0,6780.0,5255.0
2016-06-20 12:00:00,6740.0,6750.0,6660.0,6730.0,3531.0
2016-06-20 13:00:00,6740.0,6750.0,6690.0,6750.0,1163.0
2016-06-20 14:00:00,6710.0,6750.0,6670.0,6680.0,21239.0
2016-06-21 09:00:00,6830.0,6830.0,6460.0,6460.0,31392.0
2016-06-21 10:00:00,6460.0,6600.0,6420.0,6600.0,34955.0
2016-06-21 11:00:00,6570.0,6610.0,6550.0,6590.0,7596.0
2016-06-21 12:00:00,6580.0,6600.0,6550.0,6560.0,1398.0
2016-06-21 13:00:00,6560.0,6570.0,6510.0,6520.0,17578.0
2016-06-21 14:00:00,6520.0,6600.0,6490.0,6600.0,18749.0
2016-06-22 09:00:00,6400.0,6490.0,6380.0,6490.0,24835.0
2016-06-22 10:00:00,6470.0,6500.0,6450.0,6470.0,6881.0
2016-06-22 11:00:00,6470.0,6500.0,6390.0,6410.0,32155.0
2016-06-22 12:00:00,6500.0,6540.0,6440.0,6450.0,5542.0
2016-06-22 13:00:00,6560.0,6650.0,6430.0,6490.0,35377.0
2016-06-22 14:00:00,6480.0,6530.0,6450.0,6470.0,11551.0
2016-06-23 09:00:00,6490.0,6530.0,6380.0,6420.0,9756.0
2016-06-23 10:00:00,6410.0,6440.0,6350.0,6400.0,8741.0
2016-06-23 11:00:00,6410.0,6450.0,6360.0,6380.0,5311.0
2016-06-23 12:00:00,6440.0,6440.0,6200.0,6370.0,17918.0
2016-06-23 13:00:00,6360.0,6380.0,6280.0,6360.0,1854.0
2016-06-23 14:00:00,6360.0,6370.0,6270.0,6270.0,11538.0
2016-06-24 09:00:00,6140.0,6350.0,6090.0,6350.0,52141.0
2016-06-24 10:00:00,5990.0,6140.0,5920.0,6140.0,18991.0
2016-06-24 11:00:00,6320.0,6340.0,6200.0,6200.0,18993.0
2016-06-24 12:00:00,6280.0,6290.0,6000.0,6010.0,29425.0
2016-06-24 13:00:00,6200.0,6360.0,5900.0,6290.0,49160.0
2016-06-24 14:00:00,6010.0,6100.0,5930.0,5980.0,26066.0
2016-06-27 09:00:00,6160.0,6200.0,6110.0,6190.0,9431.0
2016-06-27 10:00:00,6200.0,6200.0,6110.0,6140.0,9489.0
2016-06-27 11:00:00,6290.0,6320.0,6220.0,6300.0,10216.0
2016-06-27 12:00:00,6290.0,6290.0,6240.0,6240.0,7639.0
2016-06-27 13:00:00,6240.0,6270.0,6180.0,6200.0,8066.0
2016-06-27 14:00:00,6310.0,6330.0,6120.0,6270.0,28654.0
2016-06-28 09:00:00,6380.0,6380.0,6270.0,6320.0,20028.0
2016-06-28 10:00:00,6320.0,6320.0,6250.0,6250.0,10416.0
2016-06-28 11:00:00,6280.0,6290.0,6150.0,6250.0,12127.0
2016-06-28 12:00:00,6240.0,6250.0,6170.0,6230.0,25115.0
2016-06-28 13:00:00,6230.0,6340.0,6230.0,6340.0,7030.0
2016-06-28 14:00:00,6200.0,6380.0,6130.0,6380.0,40439.0
2016-06-29 09:00:00,6350.0,6390.0,6240.0,6370.0,8396.0
2016-06-29 10:00:00,6360.0,6390.0,6260.0,6300.0,8299.0
2016-06-29 11:00:00,6300.0,6350.0,6300.0,6350.0,4484.0
2016-06-29 12:00:00,6340.0,6400.0,6340.0,6380.0,6379.0
2016-06-29 13:00:00,6380.0,6480.0,6350.0,6440.0,27068.0
2016-06-29 14:00:00,6450.0,6590.0,6420.0,6500.0,29207.0
2016-06-30 09:00:00,6520.0,6540.0,6470.0,6540.0,5341.0
2016-06-30 10:00:00,6510.0,6550.0,6490.0,6540.0,3874.0
2016-06-30 11:00:00,6480.0,6490.0,6440.0,6450.0,9893.0
2016-06-30 12:00:00,6460.0,6540.0,6450.0,6510.0,3506.0
2016-06-30 13:00:00,6510.0,6520.0,6470.0,6520.0,471.0
2016-06-30 14:00:00,6570.0,6570.0,6460.0,6490.0,9099.0
2016-07-01 09:00:00,6540.0,6680.0,6470.0,6680.0,31938.0
2016-07-01 10:00:00,6680.0,6840.0,6660.0,6700.0,29080.0
2016-07-01 11:00:00,6680.0,6770.0,6650.0,6710.0,8726.0
2016-07-01 12:00:00,6710.0,6710.0,6610.0,6610.0,7203.0
2016-07-01 13:00:00,6650.0,6680.0,6600.0,6650.0,2753.0
2016-07-01 14:00:00,6640.0,6660.0,6590.0,6590.0,11588.0
2016-07-04 09:00:00,6580.0,6590.0,6460.0,6480.0,20611.0
2016-07-04 10:00:00,6480.0,6560.0,6480.0,6550.0,10629.0
2016-07-04 11:00:00,6690.0,6690.0,6540.0,6590.0,21230.0
2016-07-04 12:00:00,6640.0,6720.0,6620.0,6700.0,8123.0
2016-07-04 13:00:00,6700.0,6710.0,6590.0,6660.0,6778.0
2016-07-04 14:00:00,6670.0,6690.0,6620.0,6690.0,2535.0
2016-07-05 09:00:00,6550.0,6600.0,6500.0,6530.0,3883.0
2016-07-05 10:00:00,6520.0,6600.0,6500.0,6600.0,10552.0
2016-07-05 11:00:00,6600.0,6690.0,6560.0,6640.0,4054.0
2016-07-05 12:00:00,6620.0,6640.0,6620.0,6630.0,10.0
2016-07-05 13:00:00,6620.0,6700.0,6560.0,6700.0,13449.0
2016-07-05 14:00:00,6700.0,6720.0,6620.0,6700.0,8736.0
2016-07-06 09:00:00,6450.0,6650.0,6420.0,6590.0,12461.0
2016-07-06 10:00:00,6490.0,6500.0,6410.0,6410.0,6232.0
2016-07-06 11:00:00,6690.0,6700.0,6570.0,6650.0,3032.0
2016-07-06 12:00:00,6510.0,6550.0,6450.0,6530.0,6040.0
2016-07-06 13:00:00,6640.0,6640.0,6500.0,6530.0,11505.0
2016-07-06 14:00:00,6530.0,6540.0,6460.0,6490.0,1609.0
2016-07-07 09:00:00,6590.0,6600.0,6570.0,6580.0,2888.0
2016-07-07 10:00:00,6600.0,6600.0,6580.0,6590.0,2270.0
2016-07-07 11:00:00,6620.0,6630.0,6590.0,6610.0,2056.0
2016-07-07 12:00:00,6630.0,6630.0,6610.0,6620.0,1006.0
2016-07-07 13:00:00,6680.0,6680.0,6580.0,6620.0,6987.0
2016-07-07 14:00:00,6590.0,6680.0,6450.0,6620.0,8765.0
2016-07-08 09:00:00,6580.0,6710.0,6550.0,6590.0,4626.0
2016-07-08 10:00:00,6590.0,6620.0,6570.0,6590.0,443.0
2016-07-08 11:00:00,6590.0,6600.0,6450.0,6450.0,9179.0
2016-07-08 12:00:00,6500.0,6550.0,6450.0,6510.0,4222.0
2016-07-08 13:00:00,6520.0,6550.0,6440.0,6470.0,4113.0
2016-07-08 14:00:00,6530.0,6550.0,6480.0,6550.0,1989.0
2016-07-11 09:00:00,6530.0,6540.0,6400.0,6490.0,8426.0
2016-07-11 10:00:00,6540.0,6540.0,6500.0,6540.0,908.0
2016-07-11 11:00:00,6550.0,6600.0,6430.0,6560.0,1098.0
2016-07-11 12:00:00,6530.0,6550.0,6500.0,6550.0,2925.0
2016-07-11 13:00:00,6570.0,6580.0,6540.0,6540.0,3511.0
2016-07-11 14:00:00,6550.0,6550.0,6540.0,6540.0,6.0
2016-07-12 09:00:00,6440.0,6460.0,6410.0,6450.0,2240.0
2016-07-12 10:00:00,6480.0,6480.0,6370.0,6460.0,2304.0
2016-07-12 11:00:00,6470.0,6530.0,6400.0,6490.0,7338.0
2016-07-12 12:00:00,6460.0,6490.0,6410.0,6470.0,970.0
2016-07-12 13:00:00,6480.0,6500.0,6430.0,6470.0,2476.0
2016-07-12 14:00:00,6460.0,6480.0,6420.0,6470.0,821.0
2016-07-13 09:00:00,6450.0,6480.0,6320.0,6420.0,7701.0
2016-07-13 10:00:00,6420.0,6420.0,6330.0,6390.0,4047.0
2016-07-13 11:00:00,6390.0,6390.0,6180.0,6220.0,34966.0
2016-07-13 12:00:00,6220.0,6320.0,6210.0,6230.0,9432.0
2016-07-13 13:00:00,6230.0,6330.0,6210.0,6290.0,4823.0
2016-07-13 14:00:00,6280.0,6290.0,6130.0,6230.0,41259.0
2016-07-14 09:00:00,6260.0,6260.0,6220.0,6220.0,2412.0
2016-07-14 10:00:00,6250.0,6260.0,6220.0,6260.0,4434.0
2016-07-14 11:00:00,6250.0,6310.0,6220.0,6260.0,4133.0
2016-07-14 12:00:00,6250.0,6260.0,6220.0,6240.0,870.0
2016-07-14 13:00:00,6250.0,6260.0,6230.0,6260.0,633.0
2016-07-14 14:00:00,6230.0,6270.0,6220.0,6260.0,4358.0
2016-07-15 09:00:00,6310.0,6370.0,6230.0,6350.0,6203.0
2016-07-15 10:00:00,6270.0,6320.0,6270.0,6320.0,160.0
2016-07-15 11:00:00,6290.0,6400.0,6100.0,6370.0,20193.0
2016-07-15 12:00:00,6330.0,6370.0,6330.0,6370.0,512.0
2016-07-15 13:00:00,6370.0,6390.0,6310.0,6360.0,3448.0
2016-07-15 14:00:00,6330.0,6330.0,6230.0,6320.0,6329.0
2016-07-18 09:00:00,6380.0,6380.0,6290.0,6330.0,3936.0
2016-07-18 10:00:00,6320.0,6330.0,6250.0,6300.0,2035.0
2016-07-18 11:00:00,6290.0,6350.0,6260.0,6350.0,4316.0
2016-07-18 12:00:00,6350.0,6350.0,6220.0,6310.0,13931.0
2016-07-18 13:00:00,6290.0,6320.0,6260.0,6310.0,4195.0
2016-07-18 14:00:00,6300.0,6330.0,6280.0,6330.0,4187.0
2016-07-19 09:00:00,6520.0,6580.0,6510.0,6550.0,23354.0
2016-07-19 10:00:00,6480.0,6540.0,6400.0,6530.0,13146.0
2016-07-19 11:00:00,6300.0,6380.0,6280.0,6330.0,6062.0
2016-07-19 12:00:00,6320.0,6420.0,6320.0,6420.0,4570.0
2016-07-19 13:00:00,6420.0,6480.0,6420.0,6480.0,16989.0
2016-07-19 14:00:00,6270.0,6340.0,6220.0,6300.0,9787.0
2016-07-20 09:00:00,6550.0,6810.0,6550.0,6680.0,36825.0
2016-07-20 10:00:00,6680.0,6860.0,6680.0,6740.0,62865.0
2016-07-20 11:00:00,6760.0,6820.0,6740.0,6780.0,16873.0
2016-07-20 12:00:00,6760.0,6790.0,6750.0,6770.0,3842.0
2016-07-20 13:00:00,6780.0,6810.0,6760.0,6760.0,19124.0
2016-07-20 14:00:00,6760.0,6870.0,6750.0,6870.0,34880.0
2016-07-21 09:00:00,6950.0,6950.0,6790.0,6840.0,19105.0
2016-07-21 10:00:00,6800.0,6880.0,6750.0,6800.0,17750.0
2016-07-21 11:00:00,6790.0,6910.0,6700.0,6790.0,21360.0
2016-07-21 12:00:00,6730.0,6780.0,6680.0,6700.0,8041.0
2016-07-21 13:00:00,6710.0,6810.0,6710.0,6760.0,5848.0
2016-07-21 14:00:00,6750.0,6790.0,6700.0,6780.0,9757.0
2016-07-22 09:00:00,6700.0,6700.0,6580.0,6600.0,6724.0
2016-07-22 10:00:00,6680.0,6750.0,6600.0,6730.0,15005.0
2016-07-22 11:00:00,6730.0,6790.0,6640.0,6710.0,15208.0
2016-07-22 12:00:00,6700.0,6750.0,6700.0,6730.0,855.0
2016-07-22 13:00:00,6730.0,6730.0,6680.0,6680.0,1238.0
2016-07-22 14:00:00,6790.0,6790.0,6600.0,6710.0,9888.0
2016-07-25 09:00:00,6600.0,6780.0,6600.0,6650.0,11744.0
2016-07-25 10:00:00,6650.0,6700.0,6600.0,6650.0,6869.0
2016-07-25 11:00:00,6620.0,6650.0,6600.0,6650.0,648.0
2016-07-25 12:00:00,6640.0,6650.0,6590.0,6640.0,2385.0
2016-07-25 13:00:00,6640.0,6640.0,6550.0,6630.0,10100.0
2016-07-25 14:00:00,6620.0,6700.0,6540.0,6700.0,11151.0
2016-07-26 09:00:00,6700.0,6730.0,6610.0,6610.0,299.0
2016-07-26 10:00:00,6640.0,6640.0,6570.0,6610.0,1057.0
2016-07-26 11:00:00,6600.0,6600.0,6550.0,6590.0,2209.0
2016-07-26 12:00:00,6590.0,6600.0,6560.0,6560.0,663.0
2016-07-26 13:00:00,6590.0,6590.0,6520.0,6590.0,3865.0
2016-07-26 14:00:00,6590.0,6600.0,6480.0,6600.0,15640.0
2016-07-27 09:00:00,6550.0,6590.0,6400.0,6540.0,16429.0
2016-07-27 10:00:00,6590.0,6590.0,6530.0,6580.0,1409.0
2016-07-27 11:00:00,6600.0,6670.0,6550.0,6600.0,470.0
2016-07-27 12:00:00,6600.0,6670.0,6530.0,6610.0,3626.0
2016-07-27 13:00:00,6600.0,6700.0,6530.0,6600.0,10159.0
2016-07-27 14:00:00,6590.0,6600.0,6570.0,6600.0,721.0
2016-07-28 09:00:00,6440.0,6540.0,6400.0,6450.0,8317.0
2016-07-28 10:00:00,6460.0,6460.0,6350.0,6360.0,10892.0
2016-07-28 11:00:00,6370.0,6450.0,6340.0,6350.0,7330.0
2016-07-28 12:00:00,6420.0,6420.0,6350.0,6400.0,154.0
2016-07-28 13:00:00,6400.0,6410.0,6310.0,6380.0,9193.0
2016-07-28 14:00:00,6380.0,6410.0,6270.0,6300.0,31751.0
2016-07-29 09:00:00,6450.0,6520.0,6360.0,6500.0,6204.0
2016-07-29 10:00:00,6410.0,6500.0,6350.0,6460.0,6193.0
2016-07-29 11:00:00,6300.0,6380.0,6270.0,6380.0,1092.0
2016-07-29 12:00:00,6390.0,6420.0,6350.0,6390.0,2851.0
2016-07-29 13:00:00,6370.0,6450.0,6340.0,6390.0,3472.0
2016-07-29 14:00:00,6390.0,6430.0,6360.0,6420.0,2456.0
2016-08-01 09:00:00,6560.0,6610.0,6560.0,6610.0,2796.0
2016-08-01 10:00:00,6570.0,6630.0,6500.0,6560.0,11197.0
2016-08-01 11:00:00,6440.0,6630.0,6440.0,6600.0,13091.0
2016-08-01 12:00:00,6490.0,6490.0,6390.0,6390.0,3195.0
2016-08-01 13:00:00,6380.0,6450.0,6380.0,6430.0,7928.0
2016-08-01 14:00:00,6440.0,6450.0,6320.0,6430.0,2071.0
2016-08-01 15:00:00,6620.0,6620.0,6400.0,6480.0,8673.0
2016-08-02 09:00:00,6650.0,6660.0,6640.0,6660.0,2583.0
2016-08-02 10:00:00,6580.0,6660.0,6470.0,6580.0,1689.0
2016-08-02 11:00:00,6580.0,6580.0,6480.0,6550.0,347.0
2016-08-02 12:00:00,6550.0,6580.0,6550.0,6580.0,2123.0
2016-08-02 13:00:00,6570.0,6580.0,6500.0,6580.0,664.0
2016-08-02 14:00:00,6580.0,6690.0,6550.0,6650.0,8446.0
2016-08-02 15:00:00,6650.0,6670.0,6570.0,6670.0,3778.0
2016-08-03 09:00:00,6580.0,6640.0,6540.0,6630.0,1325.0
2016-08-03 10:00:00,6630.0,6630.0,6560.0,6560.0,4374.0
2016-08-03 11:00:00,6550.0,6590.0,6550.0,6590.0,1464.0
2016-08-03 12:00:00,6600.0,6600.0,6470.0,6560.0,5989.0
2016-08-03 13:00:00,6560.0,6570.0,6510.0,6570.0,1840.0
2016-08-03 14:00:00,6570.0,6570.0,6550.0,6560.0,471.0
2016-08-03 15:00:00,6560.0,6700.0,6540.0,6600.0,2209.0
2016-08-04 09:00:00,6580.0,6650.0,6580.0,6590.0,2037.0
2016-08-04 10:00:00,6590.0,6630.0,6590.0,6630.0,1891.0
2016-08-04 11:00:00,6580.0,6610.0,6560.0,6610.0,1445.0
2016-08-04 12:00:00,6590.0,6610.0,6570.0,6600.0,2761.0
2016-08-04 13:00:00,6570.0,6600.0,6560.0,6600.0,841.0
2016-08-04 14:00:00,6590.0,6590.0,6540.0,6590.0,1405.0
2016-08-04 15:00:00,6560.0,6670.0,6500.0,6600.0,4275.0
2016-08-05 09:00:00,6500.0,6510.0,6490.0,6510.0,2445.0
2016-08-05 10:00:00,6520.0,6530.0,6510.0,6510.0,1545.0
2016-08-05 11:00:00,6520.0,6520.0,6500.0,6520.0,1386.0
2016-08-05 12:00:00,6500.0,6530.0,6470.0,6520.0,4246.0
2016-08-05 13:00:00,6560.0,6580.0,6500.0,6500.0,3842.0
2016-08-05 14:00:00,6590.0,6600.0,6540.0,6560.0,1977.0
2016-08-05 15:00:00,6520.0,6520.0,6520.0,6520.0,106.0
2016-08-08 09:00:00,6590.0,6620.0,6580.0,6610.0,7636.0
2016-08-08 10:00:00,6570.0,6620.0,6560.0,6600.0,2022.0
2016-08-08 11:00:00,6600.0,6600.0,6560.0,6590.0,1112.0
2016-08-08 12:00:00,6600.0,6610.0,6560.0,6570.0,1067.0
2016-08-08 13:00:00,6620.0,6620.0,6560.0,6570.0,2663.0
2016-08-08 14:00:00,6580.0,6700.0,6580.0,6620.0,7948.0
2016-08-08 15:00:00,6610.0,6610.0,6560.0,6600.0,109.0
2016-08-09 09:00:00,6600.0,6640.0,6540.0,6570.0,7143.0
2016-08-09 10:00:00,6590.0,6590.0,6520.0,6570.0,8270.0
