Datetime,Open,High,Low,Close,Volume
2016-06-29 13:00:00,5302.0,5302.0,5162.0,5232.0,336636.0
2016-06-29 14:00:00,5232.0,5255.0,5185.0,5185.0,199036.0
2016-06-30 09:00:00,5722.0,5769.0,5512.0,5629.0,888249.0
2016-06-30 10:00:00,5956.0,6096.0,5652.0,5722.0,2426406.0
2016-06-30 11:00:00,5138.0,5255.0,5092.0,5208.0,279059.0
2016-06-30 12:00:00,5208.0,5862.0,5185.0,5559.0,3552559.0
2016-06-30 13:00:00,5559.0,6026.0,5535.0,5956.0,1734224.0
2016-06-30 14:00:00,5255.0,5302.0,5068.0,5162.0,633818.0
2016-07-01 09:00:00,5629.0,5932.0,5605.0,5862.0,1115165.0
2016-07-01 10:00:00,5839.0,5886.0,5699.0,5722.0,394840.0
2016-07-01 11:00:00,5722.0,5746.0,5605.0,5629.0,329592.0
2016-07-01 12:00:00,5629.0,5839.0,5629.0,5746.0,308120.0
2016-07-01 13:00:00,5769.0,5769.0,5652.0,5722.0,206100.0
2016-07-01 14:00:00,5722.0,5816.0,5652.0,5816.0,282917.0
2016-07-04 09:00:00,5886.0,5956.0,5862.0,5886.0,240033.0
2016-07-04 10:00:00,5909.0,6073.0,5816.0,6073.0,672098.0
2016-07-04 11:00:00,5792.0,6096.0,5792.0,5862.0,1164439.0
2016-07-04 12:00:00,5792.0,5956.0,5722.0,5839.0,537972.0
2016-07-04 13:00:00,5792.0,5956.0,5652.0,5792.0,774014.0
2016-07-04 14:00:00,5816.0,5862.0,5792.0,5792.0,198779.0
2016-07-05 09:00:00,6166.0,6586.0,6119.0,6306.0,3207299.0
2016-07-05 10:00:00,6283.0,6353.0,6119.0,6166.0,550609.0
2016-07-05 11:00:00,6143.0,6236.0,6049.0,6073.0,500951.0
2016-07-05 12:00:00,6073.0,6166.0,6026.0,6119.0,229077.0
2016-07-05 13:00:00,6096.0,6119.0,5956.0,6026.0,276026.0
2016-07-05 14:00:00,6003.0,6143.0,5886.0,6073.0,436849.0
2016-07-06 09:00:00,5746.0,5909.0,5722.0,5909.0,289001.0
2016-07-06 10:00:00,5699.0,5769.0,5676.0,5769.0,115175.0
2016-07-06 11:00:00,6096.0,6143.0,5862.0,5862.0,781437.0
2016-07-06 12:00:00,5746.0,5769.0,5582.0,5769.0,495385.0
2016-07-06 13:00:00,5886.0,5886.0,5722.0,5722.0,364533.0
2016-07-06 14:00:00,5746.0,5769.0,5652.0,5699.0,125211.0
2016-07-07 09:00:00,5816.0,5839.0,5769.0,5839.0,111918.0
2016-07-07 10:00:00,5792.0,5839.0,5792.0,5816.0,76160.0
2016-07-07 11:00:00,5839.0,5862.0,5792.0,5792.0,64851.0
2016-07-07 12:00:00,5839.0,5862.0,5816.0,5839.0,77802.0
2016-07-07 13:00:00,5816.0,6003.0,5792.0,5862.0,326979.0
2016-07-07 14:00:00,5956.0,5956.0,5699.0,5816.0,489734.0
2016-07-08 09:00:00,5816.0,6026.0,5722.0,5886.0,516117.0
2016-07-08 10:00:00,5862.0,5932.0,5769.0,5792.0,134151.0
2016-07-08 11:00:00,5816.0,5816.0,5605.0,5699.0,249293.0
2016-07-08 12:00:00,5699.0,5792.0,5676.0,5722.0,60672.0
2016-07-08 13:00:00,5722.0,5769.0,5676.0,5699.0,86407.0
2016-07-08 14:00:00,5699.0,5722.0,5605.0,5676.0,211943.0
2016-07-11 09:00:00,5722.0,5722.0,5676.0,5722.0,78594.0
2016-07-11 10:00:00,5722.0,5746.0,5676.0,5699.0,67339.0
2016-07-11 11:00:00,5699.0,5816.0,5652.0,5699.0,292123.0
2016-07-11 12:00:00,5699.0,5816.0,5676.0,5769.0,208727.0
2016-07-11 13:00:00,5699.0,5722.0,5652.0,5699.0,100853.0
2016-07-11 14:00:00,5769.0,5769.0,5699.0,5722.0,69118.0
2016-07-12 09:00:00,6096.0,6119.0,6026.0,6119.0,280116.0
2016-07-12 10:00:00,6096.0,6189.0,6026.0,6119.0,292714.0
2016-07-12 11:00:00,5816.0,6376.0,5769.0,6376.0,3020040.0
2016-07-12 12:00:00,6096.0,6189.0,5979.0,6073.0,521337.0
2016-07-12 13:00:00,6400.0,6423.0,6026.0,6073.0,1722875.0
2016-07-12 14:00:00,6049.0,6189.0,6049.0,6119.0,224501.0
2016-07-13 09:00:00,6119.0,6283.0,6003.0,6073.0,792122.0
2016-07-13 10:00:00,6049.0,6143.0,5862.0,5956.0,419211.0
2016-07-13 11:00:00,5932.0,5956.0,5886.0,5956.0,118161.0
2016-07-13 12:00:00,5956.0,6003.0,5886.0,5909.0,125426.0
2016-07-13 13:00:00,5909.0,5932.0,5816.0,5886.0,216247.0
2016-07-13 14:00:00,5909.0,5932.0,5839.0,5862.0,146699.0
2016-07-14 09:00:00,5582.0,5605.0,5512.0,5512.0,151617.0
2016-07-14 10:00:00,5559.0,5629.0,5489.0,5559.0,207779.0
2016-07-14 11:00:00,5839.0,5886.0,5535.0,5535.0,621325.0
2016-07-14 12:00:00,5629.0,5722.0,5559.0,5559.0,189431.0
2016-07-14 13:00:00,5535.0,5676.0,5489.0,5652.0,340479.0
2016-07-14 14:00:00,5559.0,5605.0,5512.0,5535.0,180949.0
2016-07-15 09:00:00,5208.0,5302.0,5162.0,5255.0,207822.0
2016-07-15 10:00:00,5349.0,5395.0,5185.0,5208.0,319756.0
2016-07-15 11:00:00,5465.0,5699.0,5325.0,5419.0,654516.0
2016-07-15 12:00:00,5419.0,5442.0,5349.0,5372.0,99978.0
2016-07-15 13:00:00,5395.0,5442.0,5349.0,5419.0,161734.0
2016-07-15 14:00:00,5372.0,5419.0,5349.0,5349.0,50602.0
2016-07-18 09:00:00,5255.0,5349.0,5232.0,5255.0,163664.0
2016-07-18 10:00:00,5255.0,5278.0,5138.0,5255.0,169670.0
2016-07-18 11:00:00,5255.0,5395.0,5232.0,5278.0,136669.0
2016-07-18 12:00:00,5278.0,5372.0,5232.0,5278.0,92262.0
2016-07-18 13:00:00,5278.0,5302.0,5232.0,5232.0,57747.0
2016-07-18 14:00:00,5255.0,5302.0,5208.0,5255.0,139139.0
2016-07-19 09:00:00,5325.0,5349.0,5302.0,5302.0,69619.0
2016-07-19 10:00:00,5302.0,5372.0,5278.0,5349.0,156905.0
2016-07-19 11:00:00,5302.0,5372.0,5208.0,5255.0,189811.0
2016-07-19 12:00:00,5255.0,5302.0,5232.0,5278.0,45977.0
2016-07-19 13:00:00,5278.0,5325.0,5232.0,5278.0,51785.0
2016-07-19 14:00:00,5255.0,5349.0,5208.0,5278.0,73675.0
2016-07-20 09:00:00,5325.0,5512.0,5302.0,5372.0,369794.0
2016-07-20 10:00:00,5372.0,5535.0,5349.0,5442.0,300984.0
2016-07-20 11:00:00,5465.0,5465.0,5349.0,5419.0,79040.0
2016-07-20 12:00:00,5395.0,5419.0,5349.0,5395.0,39417.0
2016-07-20 13:00:00,5372.0,5419.0,5349.0,5349.0,58415.0
2016-07-20 14:00:00,5372.0,5372.0,5349.0,5349.0,64606.0
2016-07-21 09:00:00,5349.0,5489.0,5302.0,5395.0,209065.0
2016-07-21 10:00:00,5395.0,5395.0,5349.0,5372.0,64512.0
2016-07-21 11:00:00,5372.0,5395.0,5325.0,5349.0,50230.0
2016-07-21 12:00:00,5349.0,5349.0,5255.0,5255.0,92739.0
2016-07-21 13:00:00,5255.0,5325.0,5138.0,5208.0,276704.0
2016-07-21 14:00:00,5208.0,5232.0,5068.0,5138.0,261466.0
2016-07-22 09:00:00,5208.0,5325.0,5185.0,5278.0,164304.0
2016-07-22 10:00:00,5185.0,5208.0,5138.0,5162.0,43423.0
2016-07-22 11:00:00,5138.0,5232.0,5138.0,5232.0,67988.0
2016-07-22 12:00:00,5162.0,5255.0,5138.0,5162.0,164561.0
2016-07-22 13:00:00,5162.0,5208.0,5115.0,5185.0,72734.0
2016-07-22 14:00:00,5185.0,5185.0,5068.0,5162.0,191178.0
2016-07-25 09:00:00,5302.0,5395.0,5278.0,5302.0,153591.0
2016-07-25 10:00:00,5302.0,5372.0,5302.0,5302.0,83666.0
2016-07-25 11:00:00,5302.0,5325.0,5278.0,5325.0,57303.0
2016-07-25 12:00:00,5302.0,5325.0,5302.0,5325.0,33631.0
2016-07-25 13:00:00,5302.0,5325.0,5255.0,5302.0,61809.0
2016-07-25 14:00:00,5302.0,5302.0,5208.0,5278.0,100341.0
2016-07-26 09:00:00,5232.0,5232.0,5092.0,5162.0,292342.0
2016-07-26 10:00:00,5162.0,5208.0,5115.0,5185.0,62618.0
2016-07-26 11:00:00,5185.0,5208.0,5162.0,5185.0,20976.0
2016-07-26 12:00:00,5185.0,5208.0,5115.0,5115.0,107750.0
2016-07-26 13:00:00,5162.0,5185.0,5115.0,5185.0,48070.0
2016-07-26 14:00:00,5162.0,5185.0,5138.0,5138.0,85404.0
2016-07-27 09:00:00,5208.0,5349.0,5185.0,5278.0,152071.0
2016-07-27 10:00:00,5208.0,5232.0,5185.0,5208.0,40446.0
2016-07-27 11:00:00,5255.0,5278.0,5208.0,5232.0,49117.0
2016-07-27 12:00:00,5162.0,5255.0,5092.0,5162.0,120966.0
2016-07-27 13:00:00,5162.0,5372.0,5138.0,5255.0,284844.0
2016-07-27 14:00:00,5208.0,5232.0,5185.0,5232.0,26463.0
2016-07-28 09:00:00,5232.0,5278.0,5208.0,5255.0,105145.0
2016-07-28 10:00:00,5232.0,5302.0,5115.0,5185.0,385761.0
2016-07-28 11:00:00,5185.0,5208.0,5115.0,5138.0,79430.0
2016-07-28 12:00:00,5138.0,5185.0,5115.0,5162.0,53137.0
2016-07-28 13:00:00,5162.0,5185.0,5115.0,5138.0,87824.0
2016-07-28 14:00:00,5138.0,5162.0,5068.0,5138.0,96465.0
2016-07-29 09:00:00,4952.0,4975.0,4905.0,4952.0,107258.0
2016-07-29 10:00:00,4975.0,4998.0,4928.0,4952.0,41106.0
2016-07-29 11:00:00,5138.0,5138.0,4928.0,4998.0,218037.0
2016-07-29 12:00:00,4975.0,4975.0,4881.0,4928.0,93658.0
2016-07-29 13:00:00,4975.0,4998.0,4905.0,4975.0,148143.0
2016-07-29 14:00:00,4928.0,4998.0,4905.0,4998.0,45937.0
2016-08-01 09:00:00,5022.0,5045.0,4998.0,5045.0,19007.0
2016-08-01 10:00:00,5022.0,5045.0,4975.0,5045.0,49466.0
2016-08-01 11:00:00,5045.0,5045.0,4975.0,4998.0,43857.0
2016-08-01 12:00:00,5068.0,5092.0,4998.0,5045.0,68546.0
2016-08-01 13:00:00,5022.0,5068.0,4998.0,5045.0,42476.0
2016-08-01 14:00:00,5045.0,5068.0,5022.0,5022.0,36917.0
2016-08-01 15:00:00,5022.0,5162.0,4928.0,5092.0,353347.0
2016-08-02 09:00:00,4858.0,4905.0,4835.0,4881.0,29537.0
2016-08-02 10:00:00,4998.0,5045.0,4858.0,4881.0,195404.0
2016-08-02 11:00:00,4881.0,4905.0,4835.0,4858.0,104704.0
2016-08-02 12:00:00,4858.0,4881.0,4835.0,4881.0,86248.0
2016-08-02 13:00:00,4881.0,4881.0,4835.0,4835.0,50364.0
2016-08-02 14:00:00,4835.0,4858.0,4811.0,4858.0,50941.0
2016-08-02 15:00:00,4835.0,4858.0,4788.0,4835.0,85876.0
2016-08-03 09:00:00,4928.0,4928.0,4881.0,4905.0,23631.0
2016-08-03 10:00:00,4905.0,4928.0,4881.0,4928.0,34973.0
2016-08-03 11:00:00,4905.0,4952.0,4881.0,4928.0,32990.0
2016-08-03 12:00:00,4811.0,4905.0,4811.0,4881.0,49236.0
2016-08-03 13:00:00,4881.0,4975.0,4881.0,4905.0,82914.0
2016-08-03 14:00:00,4905.0,4952.0,4905.0,4905.0,27220.0
2016-08-03 15:00:00,4858.0,4928.0,4765.0,4811.0,136673.0
2016-08-04 09:00:00,5045.0,5045.0,4928.0,4975.0,74779.0
2016-08-04 10:00:00,4975.0,5022.0,4928.0,5022.0,44504.0
2016-08-04 11:00:00,4998.0,5045.0,4975.0,4998.0,41828.0
2016-08-04 12:00:00,4998.0,5022.0,4975.0,4975.0,23165.0
2016-08-04 13:00:00,4975.0,5022.0,4975.0,4975.0,37406.0
2016-08-04 14:00:00,4975.0,4998.0,4952.0,4998.0,25038.0
2016-08-04 15:00:00,4975.0,5092.0,4881.0,5068.0,157997.0
2016-08-05 09:00:00,4905.0,4928.0,4881.0,4928.0,25192.0
2016-08-05 10:00:00,4928.0,4928.0,4858.0,4905.0,74727.0
2016-08-05 11:00:00,4928.0,4928.0,4881.0,4905.0,50510.0
2016-08-05 12:00:00,4952.0,4952.0,4905.0,4928.0,51918.0
2016-08-05 13:00:00,4975.0,4975.0,4928.0,4952.0,33060.0
2016-08-05 14:00:00,4975.0,5022.0,4928.0,4952.0,58177.0
2016-08-05 15:00:00,4928.0,4952.0,4905.0,4905.0,15478.0
2016-08-08 09:00:00,4928.0,4952.0,4905.0,4952.0,27380.0
2016-08-08 10:00:00,4928.0,4952.0,4928.0,4928.0,24834.0
2016-08-08 11:00:00,4905.0,4952.0,4881.0,4928.0,38890.0
2016-08-08 12:00:00,4905.0,4905.0,4835.0,4881.0,35118.0
2016-08-08 13:00:00,4928.0,4928.0,4881.0,4881.0,20621.0
2016-08-08 14:00:00,4905.0,4952.0,4858.0,4928.0,63304.0
