Datetime,Open,High,Low,Close,Volume
2016-05-25 12:00:00,22850.0,23050.0,22550.0,22600.0,14643.0
2016-05-25 13:00:00,22550.0,23400.0,22100.0,23100.0,45905.0
2016-05-25 14:00:00,22650.0,22800.0,22350.0,22650.0,16829.0
2016-05-26 09:00:00,22400.0,23100.0,22300.0,22650.0,26544.0
2016-05-26 10:00:00,22650.0,22900.0,22600.0,22750.0,6375.0
2016-05-26 11:00:00,22700.0,22750.0,22200.0,22700.0,36202.0
2016-05-26 12:00:00,22450.0,22600.0,22050.0,22450.0,18509.0
2016-05-26 13:00:00,22350.0,22500.0,22300.0,22500.0,3986.0
2016-05-26 14:00:00,22400.0,22700.0,22250.0,22600.0,14982.0
2016-05-27 09:00:00,22250.0,22450.0,22250.0,22450.0,9375.0
2016-05-27 10:00:00,22500.0,22500.0,22250.0,22300.0,5060.0
2016-05-27 11:00:00,22450.0,22500.0,22250.0,22450.0,7143.0
2016-05-27 12:00:00,22400.0,22600.0,22200.0,22400.0,5910.0
2016-05-27 13:00:00,22350.0,22500.0,22250.0,22500.0,4741.0
2016-05-27 14:00:00,22600.0,22600.0,22050.0,22450.0,14309.0
2016-05-30 09:00:00,22150.0,22150.0,21900.0,22000.0,17517.0
2016-05-30 10:00:00,22150.0,22550.0,21800.0,22000.0,28801.0
2016-05-30 11:00:00,21950.0,22300.0,21950.0,22100.0,4975.0
2016-05-30 12:00:00,22450.0,22450.0,22000.0,22150.0,18950.0
2016-05-30 13:00:00,22050.0,22200.0,22000.0,22000.0,2610.0
2016-05-30 14:00:00,22000.0,22000.0,21850.0,22000.0,12525.0
2016-05-31 09:00:00,22000.0,22500.0,21800.0,22050.0,23303.0
2016-05-31 10:00:00,22100.0,22500.0,22100.0,22450.0,9909.0
2016-05-31 11:00:00,22450.0,23000.0,22400.0,22650.0,37119.0
2016-05-31 12:00:00,22650.0,22950.0,22550.0,22800.0,13327.0
2016-05-31 13:00:00,22900.0,24100.0,22800.0,24100.0,79943.0
2016-05-31 14:00:00,22850.0,22950.0,22700.0,22950.0,11245.0
2016-06-01 09:00:00,24000.0,25050.0,23650.0,24750.0,93257.0
2016-06-01 10:00:00,24800.0,25200.0,24550.0,24600.0,64621.0
2016-06-01 11:00:00,24600.0,24600.0,24150.0,24450.0,15945.0
2016-06-01 12:00:00,24400.0,24500.0,24250.0,24400.0,4805.0
2016-06-01 13:00:00,24500.0,24500.0,24150.0,24400.0,4434.0
2016-06-01 14:00:00,24400.0,24750.0,24250.0,24500.0,31134.0
2016-06-02 09:00:00,24250.0,24300.0,23950.0,24000.0,24955.0
2016-06-02 10:00:00,24300.0,24350.0,24100.0,24250.0,6182.0
2016-06-02 11:00:00,24250.0,24400.0,24250.0,24350.0,3850.0
2016-06-02 12:00:00,24200.0,24350.0,24000.0,24300.0,23287.0
2016-06-02 13:00:00,24300.0,24500.0,24000.0,24200.0,17931.0
2016-06-02 14:00:00,24250.0,24400.0,23950.0,24250.0,15975.0
2016-06-03 09:00:00,24400.0,24450.0,23350.0,23400.0,38730.0
2016-06-03 10:00:00,23400.0,23950.0,23400.0,23600.0,9371.0
2016-06-03 11:00:00,23600.0,23700.0,23600.0,23650.0,3238.0
2016-06-03 12:00:00,23650.0,23700.0,23500.0,23650.0,5056.0
2016-06-03 13:00:00,23550.0,24000.0,23450.0,23900.0,13022.0
2016-06-03 14:00:00,23900.0,24300.0,23900.0,24300.0,25749.0
2016-06-07 09:00:00,24700.0,24750.0,24650.0,24750.0,18502.0
2016-06-07 10:00:00,24600.0,24700.0,24400.0,24700.0,5643.0
2016-06-07 11:00:00,24650.0,24650.0,24400.0,24400.0,5151.0
2016-06-07 12:00:00,24600.0,24650.0,24450.0,24650.0,10223.0
2016-06-07 13:00:00,24300.0,25000.0,24300.0,24400.0,25252.0
2016-06-07 14:00:00,24450.0,24650.0,24450.0,24600.0,6979.0
2016-06-08 09:00:00,24900.0,25000.0,23900.0,23900.0,35507.0
2016-06-08 10:00:00,23950.0,24150.0,23850.0,24050.0,20062.0
2016-06-08 11:00:00,24050.0,24100.0,23650.0,23750.0,23191.0
2016-06-08 12:00:00,23750.0,24250.0,23650.0,24200.0,14752.0
2016-06-08 13:00:00,24200.0,24250.0,23850.0,23850.0,9755.0
2016-06-08 14:00:00,24000.0,24100.0,23800.0,24000.0,12412.0
2016-06-09 09:00:00,24050.0,24250.0,23950.0,24150.0,14415.0
2016-06-09 10:00:00,24100.0,24200.0,24000.0,24050.0,6807.0
2016-06-09 11:00:00,24050.0,24250.0,24000.0,24100.0,4516.0
2016-06-09 12:00:00,24600.0,24600.0,24250.0,24300.0,21812.0
2016-06-09 13:00:00,23950.0,25050.0,23700.0,24600.0,56238.0
2016-06-09 14:00:00,24300.0,24400.0,24000.0,24000.0,12371.0
2016-06-10 09:00:00,24150.0,24600.0,23900.0,24450.0,16340.0
2016-06-10 10:00:00,24450.0,24500.0,24250.0,24400.0,9206.0
2016-06-10 11:00:00,24250.0,24300.0,24150.0,24200.0,4796.0
2016-06-10 12:00:00,24250.0,24250.0,24000.0,24000.0,9305.0
2016-06-10 13:00:00,24000.0,24150.0,23750.0,24150.0,19958.0
2016-06-10 14:00:00,24050.0,24300.0,24000.0,24150.0,12488.0
2016-06-13 09:00:00,24100.0,24250.0,24000.0,24000.0,5997.0
2016-06-13 10:00:00,24200.0,24300.0,24050.0,24100.0,6117.0
2016-06-13 11:00:00,24150.0,24150.0,23350.0,23750.0,28899.0
2016-06-13 12:00:00,24100.0,24250.0,23850.0,24250.0,10473.0
2016-06-13 13:00:00,23800.0,24150.0,23750.0,24100.0,9539.0
2016-06-13 14:00:00,24250.0,24300.0,23950.0,24200.0,5022.0
2016-06-14 09:00:00,23000.0,23350.0,22950.0,23050.0,17100.0
2016-06-14 10:00:00,23050.0,23200.0,22850.0,23000.0,14646.0
2016-06-14 11:00:00,23900.0,24250.0,23300.0,23400.0,24902.0
2016-06-14 12:00:00,23100.0,23450.0,23050.0,23450.0,5069.0
2016-06-14 13:00:00,23400.0,23400.0,22900.0,23050.0,23953.0
2016-06-14 14:00:00,23450.0,23500.0,22950.0,23000.0,19505.0
2016-06-15 09:00:00,23250.0,24000.0,23000.0,23500.0,32046.0
2016-06-15 10:00:00,23500.0,23700.0,23150.0,23300.0,11274.0
2016-06-15 11:00:00,23450.0,23650.0,23450.0,23600.0,2673.0
2016-06-15 12:00:00,23650.0,23700.0,23400.0,23450.0,6856.0
2016-06-15 13:00:00,23450.0,23550.0,23100.0,23300.0,11978.0
2016-06-15 14:00:00,23300.0,23950.0,23300.0,23950.0,32936.0
2016-06-16 09:00:00,23350.0,23650.0,23100.0,23650.0,20848.0
2016-06-16 10:00:00,23550.0,23700.0,23300.0,23350.0,8471.0
2016-06-16 11:00:00,24000.0,24100.0,23650.0,23800.0,18921.0
2016-06-16 12:00:00,23800.0,23850.0,23550.0,23550.0,6781.0
2016-06-16 13:00:00,23800.0,23950.0,23800.0,23800.0,4692.0
2016-06-16 14:00:00,23600.0,23750.0,23550.0,23550.0,1582.0
2016-06-17 09:00:00,23750.0,23750.0,23150.0,23650.0,17666.0
2016-06-17 10:00:00,23750.0,24000.0,23550.0,23950.0,27687.0
2016-06-17 11:00:00,23900.0,23900.0,23650.0,23650.0,3752.0
2016-06-17 12:00:00,23600.0,23600.0,23250.0,23300.0,9115.0
2016-06-17 13:00:00,23300.0,23700.0,23000.0,23000.0,27433.0
2016-06-17 14:00:00,23000.0,23600.0,23000.0,23600.0,22898.0
2016-06-20 09:00:00,23700.0,23700.0,23550.0,23700.0,5846.0
2016-06-20 10:00:00,23650.0,23800.0,23550.0,23800.0,8961.0
2016-06-20 11:00:00,23700.0,23800.0,23600.0,23650.0,8418.0
2016-06-20 12:00:00,23350.0,23400.0,23200.0,23250.0,12716.0
2016-06-20 13:00:00,23950.0,24000.0,23150.0,23350.0,9392.0
2016-06-20 14:00:00,23250.0,23750.0,23250.0,23700.0,8686.0
2016-06-21 09:00:00,23700.0,23700.0,23300.0,23350.0,11325.0
2016-06-21 10:00:00,23350.0,23550.0,23300.0,23550.0,5894.0
2016-06-21 11:00:00,23550.0,23550.0,23450.0,23500.0,3824.0
2016-06-21 12:00:00,23500.0,23500.0,23400.0,23400.0,1976.0
2016-06-21 13:00:00,23400.0,23450.0,22950.0,23200.0,28105.0
2016-06-21 14:00:00,23200.0,23350.0,23050.0,23100.0,15113.0
2016-06-22 09:00:00,23100.0,23150.0,23000.0,23000.0,8428.0
2016-06-22 10:00:00,23200.0,23350.0,23050.0,23100.0,4309.0
2016-06-22 11:00:00,23050.0,23450.0,22800.0,23000.0,27026.0
2016-06-22 12:00:00,23100.0,23200.0,23050.0,23200.0,2261.0
2016-06-22 13:00:00,23200.0,23250.0,23150.0,23200.0,1415.0
2016-06-22 14:00:00,23000.0,23250.0,23000.0,23100.0,7095.0
2016-06-23 09:00:00,22950.0,23100.0,22000.0,22650.0,18630.0
2016-06-23 10:00:00,22650.0,22850.0,22400.0,22700.0,2637.0
2016-06-23 11:00:00,22650.0,22650.0,22300.0,22500.0,9334.0
2016-06-23 12:00:00,22550.0,22600.0,22250.0,22400.0,14000.0
2016-06-23 13:00:00,22400.0,22500.0,22300.0,22500.0,3243.0
2016-06-23 14:00:00,22500.0,22800.0,22400.0,22700.0,14610.0
2016-06-24 09:00:00,21900.0,22500.0,21600.0,22450.0,21367.0
2016-06-24 10:00:00,21450.0,22000.0,21000.0,21950.0,40607.0
2016-06-24 11:00:00,22650.0,23050.0,22500.0,22850.0,23391.0
2016-06-24 12:00:00,22850.0,23000.0,22600.0,22700.0,28503.0
2016-06-24 13:00:00,22850.0,22900.0,22350.0,22350.0,24442.0
2016-06-24 14:00:00,22350.0,22550.0,20700.0,21450.0,35142.0
2016-06-27 09:00:00,21700.0,22000.0,21700.0,22000.0,24556.0
2016-06-27 10:00:00,22000.0,23700.0,21950.0,23500.0,26330.0
2016-06-27 11:00:00,23500.0,23500.0,22950.0,23200.0,10008.0
2016-06-27 12:00:00,23250.0,23300.0,23000.0,23050.0,2451.0
2016-06-27 13:00:00,23050.0,23100.0,22650.0,22650.0,7653.0
2016-06-27 14:00:00,22650.0,22700.0,22350.0,22600.0,25537.0
2016-06-28 09:00:00,22750.0,23350.0,22650.0,23150.0,20696.0
2016-06-28 10:00:00,23150.0,23150.0,22750.0,23000.0,18474.0
2016-06-28 11:00:00,22550.0,22800.0,22550.0,22750.0,6480.0
2016-06-28 12:00:00,22800.0,23150.0,22450.0,22600.0,25003.0
2016-06-28 13:00:00,22600.0,22850.0,22500.0,22850.0,6337.0
2016-06-28 14:00:00,22600.0,22800.0,22450.0,22550.0,8411.0
2016-06-29 09:00:00,23000.0,23250.0,22850.0,23150.0,19438.0
2016-06-29 10:00:00,23150.0,23200.0,22800.0,23000.0,12339.0
2016-06-29 11:00:00,23000.0,23200.0,22900.0,23200.0,9847.0
2016-06-29 12:00:00,23200.0,23250.0,22950.0,23000.0,15827.0
2016-06-29 13:00:00,23000.0,23150.0,22950.0,22950.0,8136.0
2016-06-29 14:00:00,23000.0,23150.0,22850.0,23150.0,11635.0
2016-06-30 09:00:00,23200.0,23400.0,23000.0,23400.0,30885.0
2016-06-30 10:00:00,23050.0,23450.0,22950.0,23250.0,15833.0
2016-06-30 11:00:00,23000.0,23250.0,22950.0,23100.0,13010.0
2016-06-30 12:00:00,23150.0,23250.0,23050.0,23050.0,5932.0
2016-06-30 13:00:00,23150.0,23400.0,22900.0,23200.0,16928.0
2016-06-30 14:00:00,23100.0,23100.0,22850.0,23000.0,9556.0
2016-07-01 09:00:00,23400.0,25000.0,23200.0,24700.0,84158.0
2016-07-01 10:00:00,24700.0,24900.0,24000.0,24350.0,57087.0
2016-07-01 11:00:00,24200.0,24300.0,23900.0,24000.0,15889.0
2016-07-01 12:00:00,24000.0,24600.0,23950.0,24500.0,23956.0
2016-07-01 13:00:00,24400.0,24500.0,24300.0,24400.0,5195.0
2016-07-01 14:00:00,24400.0,24500.0,24300.0,24400.0,13905.0
2016-07-04 09:00:00,24650.0,24650.0,24300.0,24300.0,17155.0
2016-07-04 10:00:00,24850.0,24850.0,24550.0,24650.0,14476.0
2016-07-04 11:00:00,24650.0,24750.0,24600.0,24600.0,13408.0
2016-07-04 12:00:00,24950.0,25050.0,24550.0,24950.0,39442.0
2016-07-04 13:00:00,24750.0,24950.0,24750.0,24800.0,5787.0
2016-07-04 14:00:00,25000.0,25000.0,24550.0,24900.0,38727.0
2016-07-05 09:00:00,24200.0,24650.0,24050.0,24400.0,12462.0
2016-07-05 10:00:00,24450.0,24500.0,24150.0,24150.0,6410.0
2016-07-05 11:00:00,24350.0,24400.0,24200.0,24250.0,4879.0
2016-07-05 12:00:00,24200.0,24300.0,24150.0,24200.0,4498.0
2016-07-05 13:00:00,24200.0,24500.0,24200.0,24400.0,22830.0
2016-07-05 14:00:00,24400.0,24700.0,24300.0,24500.0,19047.0
2016-07-06 09:00:00,24550.0,24950.0,24500.0,24700.0,20103.0
2016-07-06 10:00:00,24700.0,24800.0,24550.0,24550.0,10118.0
2016-07-06 11:00:00,24550.0,24550.0,24200.0,24400.0,15224.0
2016-07-06 12:00:00,24500.0,24500.0,24350.0,24500.0,9400.0
2016-07-06 13:00:00,24500.0,24850.0,24500.0,24850.0,14062.0
2016-07-06 14:00:00,24800.0,24850.0,24550.0,24800.0,12692.0
2016-07-07 09:00:00,24600.0,24950.0,24600.0,24950.0,9891.0
2016-07-07 10:00:00,24650.0,24800.0,24500.0,24800.0,6676.0
2016-07-07 11:00:00,24900.0,24900.0,24700.0,24750.0,6980.0
2016-07-07 12:00:00,24750.0,24750.0,24700.0,24750.0,3918.0
2016-07-07 13:00:00,24550.0,25000.0,24550.0,24950.0,25858.0
2016-07-07 14:00:00,24700.0,24750.0,24500.0,24650.0,12111.0
2016-07-08 09:00:00,25450.0,25450.0,24750.0,24900.0,5268.0
2016-07-08 10:00:00,24800.0,24850.0,24500.0,24600.0,21200.0
2016-07-08 11:00:00,24650.0,24700.0,24450.0,24500.0,12481.0
2016-07-08 12:00:00,24500.0,24650.0,24500.0,24550.0,2522.0
2016-07-08 13:00:00,24550.0,24650.0,24500.0,24500.0,8499.0
2016-07-08 14:00:00,24550.0,24600.0,24350.0,24400.0,13564.0
2016-07-11 09:00:00,23850.0,24000.0,23850.0,24000.0,5444.0
2016-07-11 10:00:00,23950.0,24000.0,23850.0,23900.0,2487.0
2016-07-11 11:00:00,24100.0,24150.0,23950.0,23950.0,16997.0
2016-07-11 12:00:00,23950.0,24050.0,23800.0,23800.0,19338.0
2016-07-11 13:00:00,24200.0,24450.0,24000.0,24100.0,15441.0
2016-07-11 14:00:00,23800.0,24100.0,23700.0,23950.0,12106.0
2016-07-12 09:00:00,23900.0,24350.0,23700.0,24100.0,11300.0
2016-07-12 10:00:00,24100.0,24100.0,23950.0,24100.0,4743.0
2016-07-12 11:00:00,24100.0,24100.0,23800.0,23950.0,7342.0
2016-07-12 12:00:00,23950.0,24050.0,23850.0,24000.0,3658.0
2016-07-12 13:00:00,24000.0,24050.0,23900.0,23950.0,5788.0
2016-07-12 14:00:00,23950.0,24000.0,23800.0,23800.0,10275.0
2016-07-13 09:00:00,23700.0,23750.0,23650.0,23750.0,11420.0
2016-07-13 10:00:00,23700.0,23800.0,23600.0,23700.0,1667.0
2016-07-13 11:00:00,23800.0,23800.0,23550.0,23750.0,6188.0
2016-07-13 12:00:00,23700.0,23800.0,23450.0,23650.0,17806.0
2016-07-13 13:00:00,23500.0,24000.0,23500.0,23700.0,17455.0
2016-07-13 14:00:00,23700.0,23850.0,23600.0,23750.0,6566.0
2016-07-14 09:00:00,23900.0,23900.0,23550.0,23700.0,15955.0
2016-07-14 10:00:00,23700.0,23700.0,23150.0,23200.0,25703.0
2016-07-14 11:00:00,23250.0,23400.0,23200.0,23400.0,11932.0
2016-07-14 12:00:00,23400.0,23500.0,23000.0,23000.0,25180.0
2016-07-14 13:00:00,23100.0,23250.0,22950.0,23250.0,10175.0
2016-07-14 14:00:00,23200.0,23650.0,23200.0,23650.0,13182.0
2016-07-15 09:00:00,23950.0,24000.0,23600.0,23950.0,5430.0
2016-07-15 10:00:00,23900.0,24000.0,23750.0,23950.0,10219.0
2016-07-15 11:00:00,23650.0,23750.0,23300.0,23750.0,11213.0
2016-07-15 12:00:00,23750.0,24100.0,23700.0,24050.0,10783.0
2016-07-15 13:00:00,24050.0,24050.0,23850.0,23900.0,4576.0
2016-07-15 14:00:00,23550.0,23900.0,23400.0,23650.0,14141.0
2016-07-18 09:00:00,23650.0,23700.0,23300.0,23500.0,14179.0
2016-07-18 10:00:00,23350.0,23700.0,23350.0,23700.0,8944.0
2016-07-18 11:00:00,23300.0,23450.0,23250.0,23400.0,2334.0
2016-07-18 12:00:00,23950.0,23950.0,23650.0,23650.0,16351.0
2016-07-18 13:00:00,23350.0,23550.0,23150.0,23500.0,14634.0
2016-07-18 14:00:00,23450.0,23700.0,23250.0,23250.0,3080.0
2016-07-19 09:00:00,23550.0,23950.0,23300.0,23650.0,16554.0
2016-07-19 10:00:00,23700.0,23700.0,23300.0,23500.0,5842.0
2016-07-19 11:00:00,23500.0,23650.0,23400.0,23500.0,4360.0
2016-07-19 12:00:00,23500.0,23600.0,23350.0,23400.0,5104.0
2016-07-19 13:00:00,23400.0,23450.0,23200.0,23450.0,13559.0
2016-07-19 14:00:00,23450.0,23600.0,23350.0,23500.0,7255.0
2016-07-20 09:00:00,23550.0,23750.0,23250.0,23500.0,8791.0
2016-07-20 10:00:00,23500.0,23650.0,23300.0,23650.0,5336.0
2016-07-20 11:00:00,23600.0,23750.0,23500.0,23550.0,10114.0
2016-07-20 12:00:00,23700.0,23800.0,23650.0,23700.0,6688.0
2016-07-20 13:00:00,23750.0,23850.0,23700.0,23750.0,12646.0
2016-07-20 14:00:00,23750.0,24000.0,23700.0,23900.0,16066.0
2016-07-21 09:00:00,23500.0,23600.0,23300.0,23600.0,6376.0
2016-07-21 10:00:00,23500.0,23750.0,23400.0,23500.0,6168.0
2016-07-21 11:00:00,23650.0,23650.0,23350.0,23500.0,14542.0
2016-07-21 12:00:00,23700.0,23700.0,23600.0,23650.0,10930.0
2016-07-21 13:00:00,24000.0,24000.0,23700.0,23700.0,6145.0
2016-07-21 14:00:00,23600.0,23750.0,23500.0,23700.0,7353.0
2016-07-25 09:00:00,23000.0,23200.0,22950.0,22950.0,27258.0
2016-07-25 10:00:00,22950.0,23100.0,22800.0,22900.0,19040.0
2016-07-25 11:00:00,22900.0,23600.0,22800.0,23600.0,15455.0
2016-07-25 12:00:00,23600.0,23600.0,23200.0,23450.0,9622.0
2016-07-25 13:00:00,23500.0,23550.0,23450.0,23550.0,4580.0
2016-07-25 14:00:00,23550.0,23600.0,23350.0,23550.0,9490.0
2016-07-26 09:00:00,23250.0,23400.0,22850.0,23100.0,12353.0
2016-07-26 10:00:00,23350.0,23350.0,23200.0,23250.0,3502.0
2016-07-26 11:00:00,23500.0,23550.0,23400.0,23450.0,2558.0
2016-07-26 12:00:00,23350.0,23600.0,23300.0,23450.0,12317.0
2016-07-26 13:00:00,23550.0,23550.0,23200.0,23350.0,5709.0
2016-07-26 14:00:00,23400.0,23450.0,23300.0,23350.0,991.0
2016-07-27 09:00:00,22750.0,22950.0,22700.0,22900.0,10082.0
2016-07-27 10:00:00,22850.0,23050.0,22750.0,22850.0,3925.0
2016-07-27 11:00:00,22800.0,23000.0,22800.0,23000.0,3034.0
2016-07-27 12:00:00,23000.0,23300.0,22750.0,22900.0,8819.0
2016-07-27 13:00:00,22950.0,23050.0,22700.0,22800.0,6881.0
2016-07-27 14:00:00,22800.0,23000.0,22750.0,22800.0,8476.0
2016-07-28 09:00:00,22400.0,22700.0,22150.0,22700.0,10500.0
2016-07-28 10:00:00,22550.0,22600.0,22250.0,22400.0,13314.0
2016-07-28 11:00:00,22750.0,22750.0,22500.0,22550.0,7943.0
2016-07-28 12:00:00,22900.0,22900.0,22650.0,22650.0,6046.0
2016-07-28 13:00:00,23300.0,23300.0,22500.0,22950.0,3817.0
2016-07-28 14:00:00,22700.0,22950.0,22650.0,22700.0,3396.0
2016-07-29 09:00:00,22750.0,22750.0,22200.0,22600.0,8455.0
2016-07-29 10:00:00,22600.0,22650.0,22500.0,22500.0,4511.0
2016-07-29 11:00:00,22500.0,22500.0,22400.0,22400.0,3347.0
2016-07-29 12:00:00,22400.0,22450.0,22400.0,22400.0,2855.0
2016-07-29 13:00:00,22400.0,22500.0,22150.0,22300.0,11449.0
2016-07-29 14:00:00,22300.0,22400.0,22000.0,22250.0,14919.0
2016-08-01 09:00:00,22950.0,23250.0,22950.0,23200.0,7086.0
2016-08-01 10:00:00,22900.0,23000.0,22800.0,22950.0,3865.0
2016-08-01 11:00:00,23050.0,23050.0,22900.0,22900.0,6154.0
2016-08-01 12:00:00,23100.0,23100.0,22800.0,22950.0,3251.0
2016-08-01 13:00:00,22950.0,23100.0,22950.0,23100.0,9009.0
2016-08-01 14:00:00,22300.0,23100.0,22300.0,22950.0,7196.0
2016-08-01 15:00:00,22950.0,23100.0,22750.0,23100.0,8244.0
2016-08-02 09:00:00,23200.0,23200.0,22200.0,22700.0,6178.0
2016-08-02 10:00:00,22700.0,22900.0,22600.0,22650.0,6944.0
2016-08-02 11:00:00,22650.0,22800.0,22600.0,22650.0,3151.0
2016-08-02 12:00:00,22650.0,22750.0,22650.0,22650.0,686.0
2016-08-02 13:00:00,22700.0,23200.0,22700.0,22800.0,1381.0
2016-08-02 14:00:00,22800.0,22950.0,22650.0,22650.0,3746.0
2016-08-02 15:00:00,22650.0,23200.0,22600.0,23000.0,11697.0
2016-08-03 09:00:00,22400.0,22450.0,22350.0,22350.0,2201.0
2016-08-03 10:00:00,22400.0,22500.0,22350.0,22400.0,4551.0
2016-08-03 11:00:00,22400.0,22600.0,22300.0,22400.0,5887.0
2016-08-03 12:00:00,23100.0,23100.0,22500.0,22850.0,11763.0
2016-08-03 13:00:00,22550.0,22700.0,22550.0,22700.0,935.0
2016-08-03 14:00:00,22800.0,22850.0,22550.0,22550.0,10384.0
2016-08-03 15:00:00,22700.0,22750.0,22350.0,22350.0,7204.0
2016-08-04 09:00:00,22550.0,22550.0,22000.0,22500.0,2020.0
2016-08-04 10:00:00,22500.0,22500.0,22300.0,22400.0,1846.0
2016-08-04 11:00:00,22350.0,22400.0,22000.0,22400.0,4278.0
2016-08-04 12:00:00,22400.0,22750.0,22400.0,22750.0,1915.0
2016-08-04 13:00:00,22750.0,22800.0,22600.0,22600.0,2460.0
2016-08-04 14:00:00,22600.0,22650.0,22350.0,22450.0,4642.0
2016-08-04 15:00:00,22500.0,22500.0,22200.0,22200.0,1715.0
2016-08-05 09:00:00,22450.0,22500.0,22300.0,22450.0,574.0
2016-08-05 10:00:00,22200.0,22500.0,22200.0,22500.0,2660.0
2016-08-05 11:00:00,22150.0,22200.0,22050.0,22200.0,1289.0
2016-08-05 12:00:00,21950.0,22100.0,21850.0,22100.0,3099.0
2016-08-05 13:00:00,22200.0,22250.0,21900.0,21950.0,7407.0
2016-08-05 14:00:00,22700.0,22700.0,22150.0,22200.0,1993.0
2016-08-05 15:00:00,21900.0,22000.0,21800.0,22000.0,5260.0
2016-08-08 09:00:00,22450.0,23500.0,22200.0,23000.0,23640.0
2016-08-08 10:00:00,23000.0,23300.0,22900.0,23100.0,5055.0
2016-08-08 11:00:00,23050.0,23100.0,22950.0,22950.0,2112.0
2016-08-08 12:00:00,23000.0,23000.0,22750.0,22750.0,1408.0
2016-08-08 13:00:00,22750.0,22750.0,22450.0,22600.0,3437.0
2016-08-08 14:00:00,22600.0,22750.0,22400.0,22750.0,8743.0
2016-08-08 15:00:00,22750.0,22750.0,22550.0,22600.0,1237.0
2016-08-09 09:00:00,22700.0,22700.0,22550.0,22600.0,2692.0
2016-08-09 10:00:00,22550.0,22700.0,22450.0,22700.0,5242.0
2016-08-09 11:00:00,22850.0,22900.0,22600.0,22700.0,8551.0
2016-08-09 12:00:00,23150.0,23150.0,22700.0,23000.0,6442.0
2016-08-09 13:00:00,23000.0,23000.0,22850.0,22850.0,5472.0
2016-08-09 14:00:00,23000.0,23200.0,22900.0,23000.0,10120.0
2016-08-09 15:00:00,22850.0,22850.0,22700.0,22800.0,3613.0
