Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,7660.0,7730.0,7250.0,7300.0,144010.0
2016-05-30 10:00:00,7300.0,7440.0,7260.0,7420.0,49661.0
2016-05-30 11:00:00,7430.0,7470.0,7400.0,7400.0,21885.0
2016-05-30 12:00:00,7410.0,7410.0,7310.0,7350.0,21341.0
2016-05-30 13:00:00,7310.0,7390.0,7230.0,7370.0,39435.0
2016-05-30 14:00:00,7370.0,7400.0,7290.0,7290.0,37558.0
2016-05-31 09:00:00,7370.0,7620.0,7260.0,7460.0,132714.0
2016-05-31 10:00:00,7460.0,7490.0,7390.0,7430.0,43341.0
2016-05-31 11:00:00,7410.0,7440.0,7340.0,7410.0,24698.0
2016-05-31 12:00:00,7380.0,7380.0,7280.0,7300.0,28152.0
2016-05-31 13:00:00,7320.0,7340.0,7180.0,7260.0,49571.0
2016-05-31 14:00:00,7250.0,7330.0,7210.0,7330.0,49654.0
2016-06-01 09:00:00,7590.0,7880.0,7550.0,7830.0,106142.0
2016-06-01 10:00:00,7580.0,7600.0,7530.0,7590.0,27706.0
2016-06-01 11:00:00,7440.0,7510.0,7400.0,7480.0,46702.0
2016-06-01 12:00:00,7480.0,7590.0,7470.0,7590.0,43246.0
2016-06-01 13:00:00,7330.0,7530.0,7270.0,7440.0,116554.0
2016-06-01 14:00:00,7600.0,7600.0,7530.0,7580.0,57167.0
2016-06-02 09:00:00,7810.0,7990.0,7670.0,7730.0,116002.0
2016-06-02 10:00:00,7720.0,7900.0,7700.0,7810.0,31544.0
2016-06-02 11:00:00,7810.0,7960.0,7790.0,7910.0,38725.0
2016-06-02 12:00:00,7920.0,7940.0,7840.0,7860.0,8214.0
2016-06-02 13:00:00,7860.0,7900.0,7840.0,7860.0,15996.0
2016-06-02 14:00:00,7860.0,7920.0,7810.0,7910.0,51016.0
2016-06-03 09:00:00,8090.0,8110.0,7920.0,8110.0,54709.0
2016-06-03 10:00:00,8110.0,8110.0,8070.0,8090.0,18346.0
2016-06-03 11:00:00,8010.0,8400.0,8010.0,8190.0,286265.0
2016-06-03 12:00:00,8080.0,8190.0,8030.0,8130.0,19280.0
2016-06-03 13:00:00,8190.0,8200.0,8020.0,8080.0,49340.0
2016-06-03 14:00:00,8130.0,8140.0,8050.0,8110.0,19130.0
2016-06-07 09:00:00,7900.0,7940.0,7860.0,7900.0,25973.0
2016-06-07 10:00:00,7920.0,7950.0,7890.0,7900.0,14636.0
2016-06-07 11:00:00,7930.0,7980.0,7910.0,7940.0,15845.0
2016-06-07 12:00:00,7920.0,8000.0,7910.0,7930.0,9563.0
2016-06-07 13:00:00,7910.0,7940.0,7880.0,7930.0,14976.0
2016-06-07 14:00:00,8120.0,8170.0,7840.0,7940.0,62853.0
2016-06-08 09:00:00,8020.0,8750.0,8020.0,8280.0,698758.0
2016-06-08 10:00:00,8290.0,8400.0,8190.0,8340.0,151612.0
2016-06-08 11:00:00,8340.0,8370.0,8300.0,8320.0,35975.0
2016-06-08 12:00:00,8330.0,8420.0,8320.0,8400.0,44409.0
2016-06-08 13:00:00,8410.0,8690.0,8380.0,8400.0,239094.0
2016-06-08 14:00:00,8400.0,8580.0,8360.0,8580.0,125763.0
2016-06-09 09:00:00,8310.0,8310.0,7900.0,8050.0,140990.0
2016-06-09 10:00:00,8410.0,8460.0,8290.0,8300.0,69137.0
2016-06-09 11:00:00,8790.0,8850.0,8410.0,8490.0,228298.0
2016-06-09 12:00:00,8570.0,8570.0,8400.0,8470.0,50626.0
2016-06-09 13:00:00,8450.0,8680.0,8450.0,8580.0,34366.0
2016-06-09 14:00:00,8420.0,8460.0,8340.0,8410.0,39924.0
2016-06-10 09:00:00,8300.0,8430.0,8280.0,8430.0,71230.0
2016-06-10 10:00:00,8290.0,8370.0,8250.0,8300.0,35303.0
2016-06-10 11:00:00,8050.0,8180.0,7920.0,8050.0,105830.0
2016-06-10 12:00:00,8100.0,8340.0,8080.0,8300.0,70830.0
2016-06-10 13:00:00,8020.0,8150.0,7980.0,8100.0,34433.0
2016-06-10 14:00:00,8340.0,8390.0,8240.0,8290.0,32337.0
2016-06-13 09:00:00,8310.0,8420.0,8100.0,8320.0,60113.0
2016-06-13 10:00:00,8320.0,8410.0,8260.0,8390.0,29874.0
2016-06-13 11:00:00,8390.0,8520.0,8340.0,8430.0,43824.0
2016-06-13 12:00:00,8410.0,8440.0,8290.0,8290.0,23253.0
2016-06-13 13:00:00,8280.0,8330.0,8250.0,8300.0,9971.0
2016-06-13 14:00:00,8330.0,8380.0,8260.0,8330.0,26826.0
2016-06-14 09:00:00,7930.0,8080.0,7920.0,8000.0,71399.0
2016-06-14 10:00:00,7790.0,7930.0,7550.0,7920.0,104001.0
2016-06-14 11:00:00,8200.0,8390.0,7720.0,7900.0,88899.0
2016-06-14 12:00:00,7890.0,7910.0,7780.0,7900.0,39235.0
2016-06-14 13:00:00,7870.0,7940.0,7780.0,7890.0,54226.0
2016-06-14 14:00:00,7910.0,7920.0,7750.0,7830.0,33561.0
2016-06-15 09:00:00,7950.0,7980.0,7870.0,7870.0,30157.0
2016-06-15 10:00:00,8030.0,8090.0,7910.0,7950.0,13593.0
2016-06-15 11:00:00,7910.0,7990.0,7650.0,7780.0,99804.0
2016-06-15 12:00:00,7960.0,8080.0,7940.0,8070.0,25137.0
2016-06-15 13:00:00,7780.0,8050.0,7710.0,7950.0,58558.0
2016-06-15 14:00:00,8070.0,8170.0,7960.0,8030.0,36966.0
2016-06-16 09:00:00,7930.0,8150.0,7900.0,8080.0,92745.0
2016-06-16 10:00:00,8030.0,8080.0,7780.0,7800.0,59820.0
2016-06-16 11:00:00,7780.0,7800.0,7560.0,7670.0,108788.0
2016-06-16 12:00:00,7580.0,7710.0,7550.0,7640.0,24926.0
2016-06-16 13:00:00,7640.0,7640.0,7300.0,7440.0,59696.0
2016-06-16 14:00:00,7380.0,7470.0,7370.0,7430.0,59671.0
2016-06-17 09:00:00,7120.0,7240.0,7000.0,7220.0,64289.0
2016-06-17 10:00:00,7450.0,7450.0,7130.0,7130.0,46327.0
2016-06-17 11:00:00,7570.0,7680.0,7530.0,7630.0,30482.0
2016-06-17 12:00:00,7620.0,7620.0,7480.0,7530.0,21620.0
2016-06-17 13:00:00,7530.0,7570.0,7400.0,7470.0,26559.0
2016-06-17 14:00:00,7510.0,7600.0,7430.0,7580.0,78250.0
2016-06-20 09:00:00,7230.0,7400.0,7140.0,7360.0,61668.0
2016-06-20 10:00:00,7360.0,7400.0,7340.0,7350.0,12396.0
2016-06-20 11:00:00,7350.0,7410.0,7340.0,7360.0,8929.0
2016-06-20 12:00:00,7360.0,7500.0,7310.0,7500.0,21501.0
2016-06-20 13:00:00,7470.0,7540.0,7410.0,7420.0,20131.0
2016-06-20 14:00:00,7450.0,7470.0,7390.0,7400.0,14758.0
2016-06-21 09:00:00,7490.0,7500.0,7290.0,7290.0,35341.0
2016-06-21 10:00:00,7290.0,7350.0,7280.0,7340.0,11445.0
2016-06-21 11:00:00,7340.0,7370.0,7310.0,7360.0,7546.0
2016-06-21 12:00:00,7350.0,7400.0,7340.0,7400.0,6121.0
2016-06-21 13:00:00,7350.0,7360.0,7270.0,7320.0,11881.0
2016-06-21 14:00:00,7320.0,7350.0,7260.0,7290.0,19960.0
2016-06-22 09:00:00,7140.0,7150.0,7070.0,7100.0,19916.0
2016-06-22 10:00:00,7210.0,7210.0,7050.0,7100.0,24064.0
2016-06-22 11:00:00,7150.0,7180.0,7100.0,7140.0,9792.0
2016-06-22 12:00:00,7370.0,7370.0,7260.0,7330.0,9200.0
2016-06-22 13:00:00,7290.0,7480.0,7280.0,7330.0,19301.0
2016-06-22 14:00:00,7300.0,7320.0,7150.0,7210.0,16855.0
2016-06-23 09:00:00,7010.0,7040.0,6760.0,6850.0,58090.0
2016-06-23 10:00:00,6860.0,6960.0,6860.0,6910.0,12783.0
2016-06-23 11:00:00,6910.0,6910.0,6840.0,6880.0,12445.0
2016-06-23 12:00:00,6880.0,6890.0,6820.0,6870.0,11575.0
2016-06-23 13:00:00,6870.0,6990.0,6870.0,6980.0,18340.0
2016-06-23 14:00:00,6960.0,7030.0,6950.0,7000.0,16199.0
2016-06-24 09:00:00,6370.0,6480.0,6230.0,6390.0,58325.0
2016-06-24 10:00:00,6530.0,6530.0,6160.0,6350.0,56978.0
2016-06-24 11:00:00,7020.0,7150.0,6600.0,6820.0,59636.0
2016-06-24 12:00:00,6840.0,6880.0,6490.0,6600.0,81489.0
2016-06-24 13:00:00,6810.0,6940.0,6620.0,6900.0,65501.0
2016-06-24 14:00:00,6600.0,6720.0,6150.0,6460.0,103169.0
2016-06-27 09:00:00,6540.0,6580.0,6500.0,6580.0,25116.0
2016-06-27 10:00:00,6600.0,6640.0,6550.0,6570.0,9124.0
2016-06-27 11:00:00,6420.0,6670.0,6400.0,6650.0,36080.0
2016-06-27 12:00:00,6650.0,6660.0,6520.0,6600.0,25139.0
2016-06-27 13:00:00,6590.0,6660.0,6590.0,6610.0,12666.0
2016-06-27 14:00:00,6070.0,6470.0,6070.0,6420.0,101186.0
2016-06-28 09:00:00,6690.0,6850.0,6660.0,6760.0,31610.0
2016-06-28 10:00:00,6760.0,7400.0,6730.0,7000.0,313587.0
2016-06-28 11:00:00,7010.0,7060.0,6900.0,6970.0,39929.0
2016-06-28 12:00:00,6970.0,7050.0,6890.0,7050.0,32018.0
2016-06-28 13:00:00,7050.0,7160.0,6980.0,7100.0,50878.0
2016-06-28 14:00:00,6450.0,6680.0,6450.0,6680.0,48701.0
2016-06-29 09:00:00,7140.0,7180.0,7050.0,7170.0,70680.0
2016-06-29 10:00:00,7120.0,7160.0,6970.0,7100.0,43289.0
2016-06-29 11:00:00,7100.0,7110.0,7050.0,7070.0,21717.0
2016-06-29 12:00:00,7060.0,7140.0,7060.0,7120.0,19256.0
2016-06-29 13:00:00,7100.0,7110.0,7040.0,7050.0,21911.0
2016-06-29 14:00:00,7060.0,7110.0,7040.0,7090.0,19273.0
2016-06-30 09:00:00,7470.0,7610.0,7460.0,7610.0,55743.0
2016-06-30 10:00:00,7790.0,7790.0,7450.0,7450.0,108052.0
2016-06-30 11:00:00,7460.0,7640.0,7370.0,7450.0,97124.0
2016-06-30 12:00:00,7410.0,8240.0,7360.0,7720.0,529902.0
2016-06-30 13:00:00,7720.0,7950.0,7670.0,7790.0,136270.0
2016-06-30 14:00:00,7290.0,7670.0,7150.0,7470.0,205260.0
2016-07-01 09:00:00,7670.0,7850.0,7590.0,7770.0,111749.0
2016-07-01 10:00:00,7760.0,7760.0,7630.0,7700.0,27852.0
2016-07-01 11:00:00,7690.0,7690.0,7600.0,7630.0,47447.0
2016-07-01 12:00:00,7610.0,7660.0,7580.0,7610.0,33491.0
2016-07-01 13:00:00,7610.0,7700.0,7600.0,7660.0,14962.0
2016-07-01 14:00:00,7650.0,7650.0,7580.0,7650.0,20069.0
2016-07-04 09:00:00,7510.0,7530.0,7470.0,7520.0,6154.0
2016-07-04 10:00:00,7500.0,7550.0,7450.0,7500.0,24920.0
2016-07-04 11:00:00,7540.0,7560.0,7470.0,7510.0,20528.0
2016-07-04 12:00:00,7530.0,7590.0,7520.0,7560.0,16319.0
2016-07-04 13:00:00,7650.0,7740.0,7440.0,7530.0,47059.0
2016-07-04 14:00:00,7550.0,7580.0,7510.0,7540.0,13848.0
2016-07-05 09:00:00,7560.0,7630.0,7460.0,7470.0,45301.0
2016-07-05 10:00:00,7480.0,7610.0,7470.0,7510.0,26792.0
2016-07-05 11:00:00,7510.0,7520.0,7470.0,7520.0,17117.0
2016-07-05 12:00:00,7500.0,7500.0,7460.0,7490.0,9990.0
2016-07-05 13:00:00,7490.0,7540.0,7490.0,7540.0,8201.0
2016-07-05 14:00:00,7540.0,7620.0,7530.0,7560.0,29631.0
2016-07-06 09:00:00,7450.0,7700.0,7450.0,7650.0,50427.0
2016-07-06 10:00:00,7430.0,7470.0,7400.0,7450.0,16214.0
2016-07-06 11:00:00,7520.0,7660.0,7400.0,7480.0,41900.0
2016-07-06 12:00:00,7430.0,7520.0,7360.0,7420.0,25232.0
2016-07-06 13:00:00,7480.0,7530.0,7410.0,7430.0,19300.0
2016-07-06 14:00:00,7440.0,7470.0,7420.0,7440.0,3972.0
2016-07-07 09:00:00,7640.0,7780.0,7610.0,7770.0,46652.0
2016-07-07 10:00:00,7670.0,7680.0,7620.0,7640.0,12109.0
2016-07-07 11:00:00,7670.0,7690.0,7630.0,7660.0,14702.0
2016-07-07 12:00:00,7730.0,7750.0,7650.0,7680.0,26910.0
2016-07-07 13:00:00,7790.0,7870.0,7690.0,7750.0,43022.0
2016-07-07 14:00:00,7800.0,8150.0,7690.0,7800.0,172898.0
2016-07-08 09:00:00,7770.0,7800.0,7650.0,7700.0,29740.0
2016-07-08 10:00:00,7700.0,7720.0,7580.0,7590.0,22659.0
2016-07-08 11:00:00,7590.0,7610.0,7430.0,7480.0,43140.0
2016-07-08 12:00:00,7500.0,7550.0,7500.0,7530.0,4962.0
2016-07-08 13:00:00,7540.0,7540.0,7480.0,7530.0,10091.0
2016-07-08 14:00:00,7530.0,7590.0,7530.0,7560.0,19173.0
2016-07-11 09:00:00,7540.0,7570.0,7500.0,7560.0,9982.0
2016-07-11 10:00:00,7570.0,7570.0,7500.0,7570.0,14558.0
2016-07-11 11:00:00,7620.0,7660.0,7530.0,7650.0,29344.0
2016-07-11 12:00:00,7620.0,7620.0,7580.0,7610.0,5972.0
2016-07-11 13:00:00,7640.0,7710.0,7590.0,7610.0,20958.0
2016-07-11 14:00:00,7570.0,7610.0,7560.0,7570.0,3027.0
2016-07-12 09:00:00,7400.0,7420.0,7350.0,7350.0,30929.0
2016-07-12 10:00:00,7420.0,7460.0,7360.0,7410.0,17397.0
2016-07-12 11:00:00,7560.0,7630.0,7480.0,7500.0,23424.0
2016-07-12 12:00:00,7480.0,7490.0,7400.0,7450.0,15957.0
2016-07-12 13:00:00,7500.0,7530.0,7450.0,7480.0,15347.0
2016-07-12 14:00:00,7450.0,7450.0,7400.0,7430.0,14852.0
2016-07-13 09:00:00,7380.0,7470.0,7380.0,7470.0,12589.0
2016-07-13 10:00:00,7450.0,7530.0,7400.0,7450.0,33656.0
2016-07-13 11:00:00,7450.0,7450.0,7370.0,7390.0,6760.0
2016-07-13 12:00:00,7380.0,7390.0,7300.0,7330.0,12488.0
2016-07-13 13:00:00,7330.0,7360.0,7330.0,7350.0,10784.0
2016-07-13 14:00:00,7360.0,7360.0,7290.0,7300.0,11270.0
2016-07-14 09:00:00,7290.0,7290.0,7240.0,7280.0,8594.0
2016-07-14 10:00:00,7230.0,7290.0,7220.0,7280.0,7325.0
2016-07-14 11:00:00,7320.0,7390.0,7250.0,7290.0,14412.0
2016-07-14 12:00:00,7280.0,7280.0,7230.0,7260.0,10444.0
2016-07-14 13:00:00,7290.0,7300.0,7270.0,7270.0,9090.0
2016-07-14 14:00:00,7270.0,7270.0,7210.0,7220.0,5182.0
2016-07-15 09:00:00,7200.0,7220.0,7140.0,7150.0,24404.0
2016-07-15 10:00:00,7280.0,7290.0,7200.0,7200.0,21436.0
2016-07-15 11:00:00,7300.0,7470.0,7270.0,7340.0,28597.0
2016-07-15 12:00:00,7330.0,7340.0,7270.0,7320.0,4965.0
2016-07-15 13:00:00,7340.0,7340.0,7250.0,7330.0,10184.0
2016-07-15 14:00:00,7290.0,7310.0,7280.0,7300.0,4419.0
2016-07-18 09:00:00,7140.0,7230.0,6990.0,7070.0,32268.0
2016-07-18 10:00:00,7070.0,7210.0,7060.0,7200.0,12733.0
2016-07-18 11:00:00,7200.0,7200.0,7140.0,7160.0,11124.0
2016-07-18 12:00:00,7160.0,7160.0,7090.0,7090.0,2483.0
2016-07-18 13:00:00,7090.0,7140.0,7050.0,7130.0,8146.0
2016-07-18 14:00:00,7130.0,7130.0,7080.0,7130.0,12129.0
2016-07-19 09:00:00,7180.0,7180.0,7120.0,7150.0,5847.0
2016-07-19 10:00:00,7230.0,7230.0,7160.0,7190.0,5205.0
2016-07-19 11:00:00,7150.0,7210.0,7130.0,7210.0,10933.0
2016-07-19 12:00:00,7230.0,7260.0,7160.0,7200.0,9734.0
2016-07-19 13:00:00,7130.0,7260.0,7100.0,7250.0,20017.0
2016-07-19 14:00:00,7220.0,7240.0,7180.0,7180.0,5932.0
2016-07-20 09:00:00,7260.0,7260.0,7180.0,7180.0,12195.0
2016-07-20 10:00:00,7180.0,7210.0,7150.0,7210.0,6689.0
2016-07-20 11:00:00,7210.0,7220.0,7160.0,7170.0,3177.0
2016-07-20 12:00:00,7170.0,7180.0,7100.0,7130.0,5774.0
2016-07-20 13:00:00,7130.0,7190.0,7120.0,7140.0,2800.0
2016-07-20 14:00:00,7150.0,7150.0,7100.0,7100.0,14811.0
2016-07-21 09:00:00,6970.0,6970.0,6890.0,6910.0,27407.0
2016-07-21 10:00:00,6980.0,6990.0,6940.0,6940.0,4476.0
2016-07-21 11:00:00,7100.0,7160.0,7050.0,7100.0,16885.0
2016-07-21 12:00:00,6980.0,7020.0,6900.0,6980.0,22207.0
2016-07-21 13:00:00,7070.0,7130.0,6990.0,6990.0,31772.0
2016-07-21 14:00:00,6970.0,6980.0,6930.0,6980.0,2645.0
2016-07-22 09:00:00,6960.0,6970.0,6910.0,6940.0,8881.0
2016-07-22 10:00:00,6920.0,6960.0,6900.0,6960.0,9234.0
2016-07-22 11:00:00,6910.0,6940.0,6880.0,6920.0,5335.0
2016-07-22 12:00:00,6930.0,6930.0,6880.0,6900.0,1457.0
2016-07-22 13:00:00,6910.0,6950.0,6890.0,6910.0,4301.0
2016-07-22 14:00:00,6880.0,6930.0,6830.0,6910.0,10483.0
2016-07-25 09:00:00,7040.0,7040.0,6800.0,6800.0,24306.0
2016-07-25 10:00:00,6800.0,6830.0,6760.0,6780.0,18557.0
2016-07-25 11:00:00,6780.0,6840.0,6760.0,6780.0,3232.0
2016-07-25 12:00:00,6790.0,6830.0,6790.0,6830.0,795.0
2016-07-25 13:00:00,6820.0,6880.0,6800.0,6870.0,5248.0
2016-07-25 14:00:00,6870.0,6880.0,6820.0,6820.0,3327.0
2016-07-26 09:00:00,6800.0,6820.0,6730.0,6730.0,12334.0
2016-07-26 10:00:00,6760.0,6820.0,6750.0,6810.0,7513.0
2016-07-26 11:00:00,6830.0,6830.0,6650.0,6770.0,8873.0
2016-07-26 12:00:00,6730.0,6760.0,6690.0,6740.0,12148.0
2016-07-26 13:00:00,6740.0,6770.0,6730.0,6730.0,4724.0
2016-07-26 14:00:00,6720.0,6760.0,6690.0,6760.0,7784.0
2016-07-27 09:00:00,6680.0,6680.0,6630.0,6660.0,4568.0
2016-07-27 10:00:00,6650.0,6690.0,6600.0,6680.0,10220.0
2016-07-27 11:00:00,6770.0,6780.0,6630.0,6630.0,12061.0
2016-07-27 12:00:00,6630.0,6700.0,6590.0,6600.0,15036.0
2016-07-27 13:00:00,6720.0,6790.0,6720.0,6780.0,9126.0
2016-07-27 14:00:00,6590.0,6650.0,6570.0,6630.0,8378.0
2016-07-28 09:00:00,6590.0,6660.0,6580.0,6580.0,22710.0
2016-07-28 10:00:00,6610.0,6610.0,6560.0,6600.0,8528.0
2016-07-28 11:00:00,6590.0,6610.0,6560.0,6570.0,16241.0
2016-07-28 12:00:00,6560.0,6630.0,6560.0,6620.0,6257.0
2016-07-28 13:00:00,6600.0,6620.0,6580.0,6610.0,12690.0
2016-07-28 14:00:00,6610.0,6640.0,6600.0,6600.0,7145.0
2016-07-29 09:00:00,6900.0,6960.0,6880.0,6900.0,20663.0
2016-07-29 10:00:00,6910.0,6940.0,6880.0,6910.0,8014.0
2016-07-29 11:00:00,6620.0,7280.0,6620.0,7040.0,149578.0
2016-07-29 12:00:00,6920.0,6970.0,6890.0,6950.0,9986.0
2016-07-29 13:00:00,7030.0,7030.0,6910.0,6920.0,34259.0
2016-07-29 14:00:00,6940.0,6980.0,6910.0,6940.0,6628.0
2016-08-01 09:00:00,6810.0,6820.0,6740.0,6740.0,9637.0
2016-08-01 10:00:00,6840.0,6870.0,6790.0,6830.0,6094.0
2016-08-01 11:00:00,6840.0,6870.0,6810.0,6850.0,2019.0
2016-08-01 12:00:00,6850.0,6920.0,6820.0,6850.0,5329.0
2016-08-01 13:00:00,6840.0,6890.0,6800.0,6850.0,14569.0
2016-08-01 14:00:00,6820.0,6960.0,6820.0,6860.0,20695.0
2016-08-01 15:00:00,6850.0,6880.0,6810.0,6830.0,4971.0
2016-08-02 09:00:00,6800.0,6990.0,6760.0,6870.0,34310.0
2016-08-02 10:00:00,6870.0,6900.0,6840.0,6860.0,10930.0
2016-08-02 11:00:00,6860.0,6890.0,6850.0,6880.0,4085.0
2016-08-02 12:00:00,6880.0,6890.0,6850.0,6880.0,4602.0
2016-08-02 13:00:00,6880.0,6910.0,6860.0,6900.0,5452.0
2016-08-02 14:00:00,6860.0,6900.0,6800.0,6810.0,13250.0
2016-08-02 15:00:00,6810.0,6840.0,6790.0,6840.0,6639.0
2016-08-03 09:00:00,6750.0,6750.0,6680.0,6730.0,3477.0
2016-08-03 10:00:00,6710.0,6750.0,6680.0,6750.0,4133.0
2016-08-03 11:00:00,6700.0,6750.0,6700.0,6730.0,1844.0
2016-08-03 12:00:00,6840.0,6850.0,6630.0,6650.0,22580.0
2016-08-03 13:00:00,6670.0,6720.0,6600.0,6670.0,9951.0
2016-08-03 14:00:00,6700.0,6720.0,6700.0,6700.0,3120.0
2016-08-03 15:00:00,6690.0,6750.0,6670.0,6700.0,6802.0
2016-08-04 09:00:00,6730.0,6740.0,6660.0,6730.0,7563.0
2016-08-04 10:00:00,6740.0,6760.0,6700.0,6700.0,3453.0
2016-08-04 11:00:00,6710.0,6730.0,6680.0,6720.0,3753.0
2016-08-04 12:00:00,6720.0,6730.0,6670.0,6680.0,3079.0
2016-08-04 13:00:00,6680.0,6710.0,6650.0,6650.0,6112.0
2016-08-04 14:00:00,6650.0,6680.0,6630.0,6640.0,3841.0
2016-08-04 15:00:00,6650.0,6660.0,6610.0,6610.0,7692.0
2016-08-05 09:00:00,6690.0,6710.0,6660.0,6710.0,3687.0
2016-08-05 10:00:00,6610.0,6690.0,6610.0,6670.0,2896.0
2016-08-05 11:00:00,6630.0,6660.0,6610.0,6620.0,7877.0
2016-08-05 12:00:00,6720.0,6720.0,6650.0,6660.0,3506.0
2016-08-05 13:00:00,6660.0,6660.0,6630.0,6640.0,7053.0
2016-08-05 14:00:00,6640.0,6750.0,6640.0,6730.0,12602.0
2016-08-05 15:00:00,6640.0,6670.0,6620.0,6630.0,4873.0
2016-08-08 09:00:00,6610.0,6630.0,6500.0,6580.0,17611.0
2016-08-08 10:00:00,6580.0,6590.0,6500.0,6500.0,10399.0
2016-08-08 11:00:00,6640.0,6670.0,6610.0,6660.0,2654.0
2016-08-08 12:00:00,6680.0,6680.0,6610.0,6630.0,8183.0
2016-08-08 13:00:00,6630.0,6630.0,6590.0,6620.0,3035.0
2016-08-08 14:00:00,6610.0,6640.0,6590.0,6640.0,5279.0
2016-08-08 15:00:00,6730.0,6760.0,6650.0,6660.0,5337.0
2016-08-09 09:00:00,6530.0,6670.0,6510.0,6660.0,7466.0
