Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,6000.0,6020.0,5940.0,5970.0,62385.0
2016-05-30 09:00:00,5600.0,5790.0,5570.0,5700.0,257850.0
2016-05-30 10:00:00,5690.0,5770.0,5660.0,5740.0,52366.0
2016-05-30 11:00:00,5740.0,5740.0,5670.0,5720.0,28572.0
2016-05-30 12:00:00,5720.0,5850.0,5690.0,5750.0,76404.0
2016-05-30 13:00:00,5740.0,5890.0,5710.0,5850.0,129288.0
2016-05-30 14:00:00,5850.0,5880.0,5690.0,5710.0,133263.0
2016-05-31 09:00:00,5870.0,5950.0,5650.0,5750.0,266791.0
2016-05-31 10:00:00,5750.0,5810.0,5700.0,5730.0,40377.0
2016-05-31 11:00:00,5720.0,5760.0,5690.0,5740.0,21056.0
2016-05-31 12:00:00,5740.0,5760.0,5600.0,5620.0,94522.0
2016-05-31 13:00:00,5650.0,5690.0,5610.0,5640.0,56856.0
2016-05-31 14:00:00,5640.0,5660.0,5530.0,5640.0,175587.0
2016-06-01 09:00:00,5660.0,5690.0,5630.0,5690.0,68896.0
2016-06-01 10:00:00,5680.0,5680.0,5630.0,5660.0,24538.0
2016-06-01 11:00:00,5680.0,5710.0,5610.0,5700.0,63315.0
2016-06-01 12:00:00,5710.0,5720.0,5660.0,5700.0,33739.0
2016-06-01 13:00:00,5610.0,5750.0,5560.0,5680.0,138829.0
2016-06-01 14:00:00,5700.0,5710.0,5640.0,5660.0,34579.0
2016-06-02 09:00:00,5700.0,5750.0,5600.0,5650.0,101535.0
2016-06-02 10:00:00,5650.0,5800.0,5640.0,5770.0,185647.0
2016-06-02 11:00:00,5770.0,5780.0,5720.0,5730.0,34721.0
2016-06-02 12:00:00,5740.0,5760.0,5670.0,5690.0,46675.0
2016-06-02 13:00:00,5690.0,5770.0,5670.0,5690.0,68024.0
2016-06-02 14:00:00,5690.0,5700.0,5230.0,5230.0,478206.0
2016-06-03 09:00:00,5410.0,5510.0,5350.0,5490.0,206487.0
2016-06-03 10:00:00,5350.0,5420.0,5330.0,5410.0,43470.0
2016-06-03 11:00:00,5310.0,5340.0,5100.0,5190.0,268621.0
2016-06-03 12:00:00,5270.0,5420.0,5250.0,5370.0,106598.0
2016-06-03 13:00:00,5190.0,5300.0,5190.0,5260.0,48328.0
2016-06-03 14:00:00,5370.0,5380.0,5310.0,5360.0,21676.0
2016-06-07 09:00:00,5300.0,5360.0,5280.0,5330.0,89447.0
2016-06-07 10:00:00,5390.0,5400.0,5260.0,5300.0,105112.0
2016-06-07 11:00:00,5380.0,5410.0,5370.0,5380.0,17248.0
2016-06-07 12:00:00,5350.0,5400.0,5350.0,5380.0,25655.0
2016-06-07 13:00:00,5360.0,5410.0,5310.0,5370.0,63748.0
2016-06-07 14:00:00,5440.0,5470.0,5330.0,5370.0,116924.0
2016-06-08 09:00:00,5310.0,5370.0,5170.0,5200.0,163974.0
2016-06-08 10:00:00,5200.0,5230.0,5020.0,5030.0,194925.0
2016-06-08 11:00:00,5040.0,5100.0,4970.0,5070.0,176164.0
2016-06-08 12:00:00,5070.0,5080.0,4980.0,5000.0,139993.0
2016-06-08 13:00:00,5000.0,5040.0,4950.0,4970.0,99577.0
2016-06-08 14:00:00,4965.0,5040.0,4905.0,5040.0,189776.0
2016-06-09 09:00:00,4970.0,5000.0,4895.0,5000.0,137910.0
2016-06-09 10:00:00,4995.0,5000.0,4970.0,4975.0,62649.0
2016-06-09 11:00:00,5040.0,5090.0,4980.0,5050.0,150898.0
2016-06-09 12:00:00,4980.0,5030.0,4980.0,5000.0,40589.0
2016-06-09 13:00:00,5050.0,5060.0,4975.0,4975.0,61052.0
2016-06-09 14:00:00,5010.0,5010.0,4980.0,4995.0,31400.0
2016-06-10 09:00:00,4980.0,4980.0,4925.0,4925.0,165834.0
2016-06-10 10:00:00,4985.0,4995.0,4965.0,4980.0,35845.0
2016-06-10 11:00:00,4980.0,5050.0,4920.0,4995.0,130865.0
2016-06-10 12:00:00,4975.0,5140.0,4975.0,5020.0,186787.0
2016-06-10 13:00:00,4995.0,5000.0,4960.0,4975.0,39918.0
2016-06-10 14:00:00,5020.0,5030.0,4960.0,4985.0,49968.0
2016-06-13 09:00:00,4815.0,4920.0,4815.0,4895.0,109753.0
2016-06-13 10:00:00,4875.0,4960.0,4845.0,4925.0,70579.0
2016-06-13 11:00:00,4925.0,4925.0,4880.0,4880.0,25670.0
2016-06-13 12:00:00,4880.0,4880.0,4845.0,4850.0,30827.0
2016-06-13 13:00:00,4855.0,4875.0,4840.0,4845.0,22030.0
2016-06-13 14:00:00,4845.0,4845.0,4800.0,4820.0,84969.0
2016-06-14 09:00:00,4825.0,4840.0,4795.0,4835.0,57698.0
2016-06-14 10:00:00,4775.0,4835.0,4760.0,4825.0,43196.0
2016-06-14 11:00:00,4820.0,4880.0,4765.0,4795.0,101265.0
2016-06-14 12:00:00,4765.0,4795.0,4760.0,4780.0,19268.0
2016-06-14 13:00:00,4780.0,4835.0,4750.0,4780.0,50915.0
2016-06-14 14:00:00,4780.0,4790.0,4760.0,4780.0,23549.0
2016-06-15 09:00:00,4925.0,4935.0,4845.0,4845.0,146494.0
2016-06-15 10:00:00,4955.0,4965.0,4920.0,4925.0,34748.0
2016-06-15 11:00:00,4830.0,4885.0,4785.0,4855.0,100932.0
2016-06-15 12:00:00,4945.0,4995.0,4905.0,4950.0,92434.0
2016-06-15 13:00:00,4855.0,4955.0,4825.0,4950.0,119296.0
2016-06-15 14:00:00,4950.0,4975.0,4925.0,4955.0,45907.0
2016-06-16 09:00:00,4900.0,5080.0,4880.0,4985.0,374191.0
2016-06-16 10:00:00,4980.0,4980.0,4915.0,4925.0,63121.0
2016-06-16 11:00:00,4925.0,4930.0,4875.0,4910.0,124208.0
2016-06-16 12:00:00,4875.0,4935.0,4860.0,4905.0,44179.0
2016-06-16 13:00:00,4905.0,4925.0,4730.0,4765.0,92215.0
2016-06-16 14:00:00,4765.0,4855.0,4745.0,4765.0,102450.0
2016-06-17 09:00:00,4770.0,4800.0,4695.0,4800.0,76944.0
2016-06-17 10:00:00,4805.0,4835.0,4755.0,4785.0,43484.0
2016-06-17 11:00:00,4865.0,4950.0,4830.0,4855.0,83217.0
2016-06-17 12:00:00,4895.0,4915.0,4850.0,4880.0,34425.0
2016-06-17 13:00:00,4880.0,4880.0,4805.0,4805.0,53135.0
2016-06-17 14:00:00,4775.0,4895.0,4775.0,4865.0,88999.0
2016-06-20 09:00:00,4855.0,4925.0,4850.0,4920.0,120141.0
2016-06-20 10:00:00,4925.0,4965.0,4875.0,4900.0,115588.0
2016-06-20 11:00:00,4900.0,4985.0,4895.0,4965.0,72740.0
2016-06-20 12:00:00,4965.0,4965.0,4920.0,4930.0,23558.0
2016-06-20 13:00:00,4940.0,4955.0,4915.0,4935.0,14248.0
2016-06-20 14:00:00,4940.0,4975.0,4935.0,4975.0,59234.0
2016-06-21 09:00:00,4990.0,5020.0,4940.0,4995.0,85785.0
2016-06-21 10:00:00,4995.0,5000.0,4925.0,4985.0,42949.0
2016-06-21 11:00:00,4985.0,5060.0,4985.0,5010.0,52853.0
2016-06-21 12:00:00,5020.0,5120.0,4980.0,5060.0,155583.0
2016-06-21 13:00:00,5070.0,5160.0,5060.0,5110.0,300747.0
2016-06-21 14:00:00,5110.0,5190.0,5040.0,5170.0,213074.0
2016-06-22 09:00:00,5010.0,5030.0,4930.0,4930.0,119837.0
2016-06-22 10:00:00,5020.0,5040.0,4995.0,5010.0,46011.0
2016-06-22 11:00:00,5010.0,5020.0,4990.0,5000.0,40874.0
2016-06-22 12:00:00,5020.0,5090.0,5000.0,5030.0,88163.0
2016-06-22 13:00:00,5050.0,5090.0,4965.0,5020.0,243652.0
2016-06-22 14:00:00,5020.0,5060.0,5000.0,5020.0,32661.0
2016-06-23 09:00:00,4840.0,4920.0,4755.0,4785.0,145359.0
2016-06-23 10:00:00,4790.0,4815.0,4765.0,4790.0,36350.0
2016-06-23 11:00:00,4790.0,4845.0,4680.0,4685.0,86342.0
2016-06-23 12:00:00,4700.0,4700.0,4630.0,4700.0,53253.0
2016-06-23 13:00:00,4700.0,4800.0,4700.0,4800.0,31536.0
2016-06-23 14:00:00,4800.0,4810.0,4690.0,4690.0,92609.0
2016-06-24 09:00:00,4170.0,4320.0,4150.0,4275.0,133991.0
2016-06-24 10:00:00,4235.0,4260.0,4090.0,4155.0,179661.0
2016-06-24 11:00:00,4755.0,4840.0,4500.0,4560.0,219996.0
2016-06-24 12:00:00,4600.0,4600.0,4315.0,4370.0,130328.0
2016-06-24 13:00:00,4555.0,4650.0,4290.0,4605.0,278703.0
2016-06-24 14:00:00,4360.0,4460.0,4080.0,4235.0,303180.0
2016-06-27 09:00:00,4330.0,4390.0,4285.0,4390.0,79515.0
2016-06-27 10:00:00,4365.0,4380.0,4315.0,4325.0,35432.0
2016-06-27 11:00:00,4220.0,4460.0,4220.0,4395.0,157818.0
2016-06-27 12:00:00,4395.0,4420.0,4300.0,4380.0,114079.0
2016-06-27 13:00:00,4375.0,4415.0,4360.0,4380.0,51743.0
2016-06-27 14:00:00,4090.0,4270.0,4090.0,4220.0,216315.0
2016-06-28 09:00:00,4400.0,4480.0,4400.0,4450.0,61854.0
2016-06-28 10:00:00,4450.0,4480.0,4420.0,4430.0,34246.0
2016-06-28 11:00:00,4430.0,4550.0,4430.0,4480.0,75729.0
2016-06-28 12:00:00,4480.0,4500.0,4455.0,4475.0,30221.0
2016-06-28 13:00:00,4460.0,4500.0,4440.0,4455.0,90503.0
2016-06-28 14:00:00,4325.0,4460.0,4325.0,4400.0,119352.0
2016-06-29 09:00:00,4565.0,4630.0,4555.0,4625.0,172490.0
2016-06-29 10:00:00,4620.0,4835.0,4565.0,4660.0,245926.0
2016-06-29 11:00:00,4665.0,4795.0,4660.0,4745.0,269638.0
2016-06-29 12:00:00,4745.0,4745.0,4650.0,4650.0,63361.0
2016-06-29 13:00:00,4650.0,4670.0,4590.0,4590.0,63812.0
2016-06-29 14:00:00,4590.0,4630.0,4575.0,4630.0,69419.0
2016-06-30 09:00:00,4540.0,4595.0,4535.0,4595.0,36826.0
2016-06-30 10:00:00,4575.0,4620.0,4540.0,4540.0,31882.0
2016-06-30 11:00:00,4650.0,4650.0,4540.0,4585.0,86624.0
2016-06-30 12:00:00,4585.0,4600.0,4530.0,4540.0,46401.0
2016-06-30 13:00:00,4545.0,4580.0,4525.0,4575.0,43347.0
2016-06-30 14:00:00,4695.0,4705.0,4625.0,4630.0,101638.0
2016-07-01 09:00:00,4600.0,4635.0,4590.0,4625.0,65075.0
2016-07-01 10:00:00,4625.0,4655.0,4610.0,4635.0,49947.0
2016-07-01 11:00:00,4635.0,4715.0,4625.0,4685.0,72777.0
2016-07-01 12:00:00,4685.0,4705.0,4660.0,4695.0,28205.0
2016-07-01 13:00:00,4695.0,4700.0,4615.0,4675.0,28707.0
2016-07-01 14:00:00,4655.0,4695.0,4650.0,4685.0,48628.0
2016-07-04 09:00:00,4850.0,4875.0,4815.0,4820.0,24313.0
2016-07-04 10:00:00,4815.0,4960.0,4805.0,4945.0,171753.0
2016-07-04 11:00:00,4840.0,4885.0,4820.0,4850.0,19861.0
2016-07-04 12:00:00,4915.0,4950.0,4855.0,4890.0,108142.0
2016-07-04 13:00:00,4800.0,4950.0,4760.0,4920.0,308080.0
2016-07-04 14:00:00,4890.0,4900.0,4830.0,4860.0,34189.0
2016-07-05 09:00:00,4930.0,5050.0,4905.0,5000.0,129166.0
2016-07-05 10:00:00,5000.0,5160.0,4980.0,5100.0,205805.0
2016-07-05 11:00:00,5100.0,5110.0,5030.0,5050.0,80253.0
2016-07-05 12:00:00,5040.0,5070.0,4995.0,5030.0,45987.0
2016-07-05 13:00:00,5030.0,5050.0,4975.0,5000.0,31739.0
2016-07-05 14:00:00,4995.0,5100.0,4995.0,5100.0,64218.0
2016-07-06 09:00:00,5020.0,5220.0,5020.0,5220.0,149974.0
2016-07-06 10:00:00,5000.0,5060.0,4995.0,5020.0,40310.0
2016-07-06 11:00:00,5060.0,5060.0,4970.0,4990.0,150047.0
2016-07-06 12:00:00,5010.0,5010.0,4930.0,4975.0,105021.0
2016-07-06 13:00:00,4990.0,5040.0,4985.0,5010.0,51879.0
2016-07-06 14:00:00,4975.0,5050.0,4960.0,5010.0,52860.0
2016-07-07 09:00:00,5070.0,5140.0,5070.0,5100.0,43906.0
2016-07-07 10:00:00,5080.0,5120.0,5070.0,5090.0,39208.0
2016-07-07 11:00:00,5090.0,5110.0,5050.0,5090.0,51964.0
2016-07-07 12:00:00,5120.0,5130.0,5050.0,5080.0,96445.0
2016-07-07 13:00:00,5190.0,5220.0,5110.0,5130.0,60619.0
2016-07-07 14:00:00,5250.0,5280.0,5160.0,5190.0,102753.0
2016-07-08 09:00:00,5100.0,5170.0,5050.0,5100.0,47929.0
2016-07-08 10:00:00,5090.0,5210.0,5090.0,5140.0,90513.0
2016-07-08 11:00:00,5130.0,5140.0,5040.0,5080.0,60377.0
2016-07-08 12:00:00,5060.0,5110.0,5050.0,5110.0,20804.0
2016-07-08 13:00:00,5100.0,5160.0,5100.0,5130.0,42296.0
2016-07-08 14:00:00,5130.0,5140.0,5050.0,5060.0,86274.0
2016-07-11 09:00:00,5000.0,5040.0,4990.0,5000.0,28185.0
2016-07-11 10:00:00,4975.0,5000.0,4975.0,5000.0,19374.0
2016-07-11 11:00:00,5080.0,5150.0,4990.0,5020.0,84103.0
2016-07-11 12:00:00,4990.0,5000.0,4935.0,4970.0,41193.0
2016-07-11 13:00:00,5020.0,5030.0,4975.0,4990.0,36402.0
2016-07-11 14:00:00,4965.0,4985.0,4955.0,4975.0,12479.0
2016-07-12 09:00:00,5040.0,5050.0,5000.0,5010.0,38623.0
2016-07-12 10:00:00,5010.0,5050.0,5000.0,5050.0,20640.0
2016-07-12 11:00:00,5030.0,5040.0,4975.0,4980.0,40020.0
2016-07-12 12:00:00,4990.0,5000.0,4975.0,5000.0,9220.0
2016-07-12 13:00:00,4980.0,5000.0,4975.0,4995.0,28026.0
2016-07-12 14:00:00,5000.0,5030.0,4980.0,5010.0,22263.0
2016-07-13 09:00:00,5060.0,5060.0,4990.0,5010.0,59643.0
2016-07-13 10:00:00,5010.0,5040.0,4975.0,5030.0,29817.0
2016-07-13 11:00:00,5000.0,5040.0,4995.0,5030.0,34338.0
2016-07-13 12:00:00,5030.0,5060.0,5020.0,5050.0,33335.0
2016-07-13 13:00:00,5030.0,5030.0,4980.0,5020.0,83101.0
2016-07-13 14:00:00,5010.0,5060.0,5010.0,5050.0,62519.0
2016-07-14 09:00:00,4960.0,4960.0,4925.0,4940.0,40073.0
2016-07-14 10:00:00,4945.0,4965.0,4925.0,4960.0,18483.0
2016-07-14 11:00:00,5010.0,5070.0,4975.0,4980.0,55127.0
2016-07-14 12:00:00,4955.0,4965.0,4940.0,4940.0,22434.0
2016-07-14 13:00:00,4985.0,4990.0,4930.0,4955.0,45480.0
2016-07-14 14:00:00,4940.0,4965.0,4915.0,4935.0,20987.0
2016-07-15 09:00:00,4935.0,4960.0,4905.0,4905.0,36988.0
2016-07-15 10:00:00,4955.0,4980.0,4900.0,4935.0,46538.0
2016-07-15 11:00:00,4905.0,4990.0,4900.0,4975.0,37083.0
2016-07-15 12:00:00,4990.0,5020.0,4985.0,4985.0,12531.0
2016-07-15 13:00:00,4975.0,5010.0,4960.0,4990.0,38108.0
2016-07-15 14:00:00,4980.0,4985.0,4945.0,4955.0,17954.0
2016-07-18 09:00:00,4910.0,4950.0,4830.0,4895.0,61499.0
2016-07-18 10:00:00,4890.0,4980.0,4870.0,4910.0,41987.0
2016-07-18 11:00:00,4905.0,4950.0,4860.0,4930.0,30121.0
2016-07-18 12:00:00,4930.0,4975.0,4920.0,4965.0,16844.0
2016-07-18 13:00:00,4960.0,5050.0,4960.0,4970.0,49170.0
2016-07-18 14:00:00,4995.0,5030.0,4995.0,5030.0,38292.0
2016-07-19 09:00:00,5000.0,5010.0,4975.0,4995.0,7824.0
2016-07-19 10:00:00,4990.0,5020.0,4990.0,5010.0,8381.0
2016-07-19 11:00:00,4995.0,5000.0,4970.0,4995.0,30433.0
2016-07-19 12:00:00,4990.0,5020.0,4965.0,4965.0,26724.0
2016-07-19 13:00:00,5050.0,5050.0,4960.0,4985.0,33736.0
2016-07-19 14:00:00,4965.0,5070.0,4960.0,4990.0,41268.0
2016-07-20 09:00:00,5020.0,5030.0,4950.0,4980.0,59061.0
2016-07-20 10:00:00,4995.0,5040.0,4965.0,5020.0,30419.0
2016-07-20 11:00:00,5030.0,5050.0,4995.0,5030.0,52936.0
2016-07-20 12:00:00,5020.0,5060.0,4995.0,5010.0,28994.0
2016-07-20 13:00:00,5000.0,5050.0,4995.0,5010.0,46338.0
2016-07-20 14:00:00,5020.0,5050.0,5000.0,5050.0,55194.0
2016-07-21 09:00:00,5040.0,5050.0,5000.0,5020.0,65665.0
2016-07-21 10:00:00,5070.0,5100.0,5040.0,5040.0,46462.0
2016-07-21 11:00:00,5060.0,5120.0,5000.0,5070.0,81187.0
2016-07-21 12:00:00,5070.0,5090.0,5060.0,5070.0,38356.0
2016-07-21 13:00:00,5070.0,5150.0,5040.0,5060.0,67239.0
2016-07-21 14:00:00,5060.0,5120.0,5060.0,5080.0,62379.0
2016-07-22 09:00:00,5210.0,5300.0,5210.0,5300.0,197568.0
2016-07-22 10:00:00,5190.0,5220.0,5160.0,5210.0,43477.0
2016-07-22 11:00:00,5180.0,5240.0,5180.0,5190.0,48973.0
2016-07-22 12:00:00,5180.0,5230.0,5150.0,5180.0,62383.0
2016-07-22 13:00:00,5150.0,5320.0,5120.0,5170.0,494243.0
2016-07-22 14:00:00,5040.0,5200.0,4995.0,5150.0,245503.0
2016-07-25 09:00:00,5390.0,5560.0,5360.0,5400.0,561652.0
2016-07-25 10:00:00,5400.0,5470.0,5370.0,5420.0,127467.0
2016-07-25 11:00:00,5420.0,5430.0,5300.0,5330.0,140339.0
2016-07-25 12:00:00,5340.0,5370.0,5300.0,5370.0,48551.0
2016-07-25 13:00:00,5370.0,5400.0,5330.0,5360.0,61459.0
2016-07-25 14:00:00,5370.0,5440.0,5330.0,5440.0,126988.0
2016-07-26 09:00:00,5330.0,5360.0,5290.0,5290.0,84177.0
2016-07-26 10:00:00,5310.0,5350.0,5300.0,5340.0,28296.0
2016-07-26 11:00:00,5470.0,5510.0,5230.0,5280.0,259791.0
2016-07-26 12:00:00,5280.0,5330.0,5270.0,5310.0,41049.0
2016-07-26 13:00:00,5270.0,5310.0,5260.0,5270.0,81635.0
2016-07-26 14:00:00,5300.0,5350.0,5290.0,5310.0,21616.0
2016-07-27 09:00:00,5330.0,5510.0,5320.0,5510.0,217990.0
2016-07-27 10:00:00,5330.0,5380.0,5300.0,5350.0,55841.0
2016-07-27 11:00:00,5290.0,5370.0,5290.0,5350.0,53948.0
2016-07-27 12:00:00,5350.0,5380.0,5330.0,5360.0,72184.0
2016-07-27 13:00:00,5230.0,5380.0,5210.0,5300.0,137233.0
2016-07-27 14:00:00,5370.0,5370.0,5320.0,5330.0,38699.0
2016-07-28 09:00:00,5650.0,5720.0,5500.0,5520.0,542977.0
2016-07-28 10:00:00,5530.0,5550.0,5470.0,5500.0,83770.0
2016-07-28 11:00:00,5500.0,5550.0,5480.0,5490.0,59520.0
2016-07-28 12:00:00,5490.0,5520.0,5470.0,5510.0,25325.0
2016-07-28 13:00:00,5520.0,5520.0,5430.0,5460.0,69622.0
2016-07-28 14:00:00,5460.0,5470.0,5400.0,5430.0,85078.0
2016-07-29 09:00:00,5350.0,5370.0,5330.0,5350.0,30620.0
2016-07-29 10:00:00,5360.0,5370.0,5310.0,5350.0,24827.0
2016-07-29 11:00:00,5430.0,5490.0,5350.0,5380.0,79439.0
2016-07-29 12:00:00,5330.0,5380.0,5310.0,5370.0,30529.0
2016-07-29 13:00:00,5370.0,5370.0,5280.0,5340.0,85769.0
2016-07-29 14:00:00,5360.0,5380.0,5330.0,5350.0,16726.0
2016-08-01 09:00:00,5430.0,5450.0,5380.0,5450.0,41044.0
2016-08-01 10:00:00,5380.0,5450.0,5370.0,5430.0,53351.0
2016-08-01 11:00:00,5350.0,5400.0,5350.0,5380.0,33190.0
2016-08-01 12:00:00,5400.0,5430.0,5360.0,5390.0,38426.0
2016-08-01 13:00:00,5390.0,5410.0,5350.0,5380.0,19415.0
2016-08-01 14:00:00,5350.0,5400.0,5300.0,5400.0,95634.0
2016-08-01 15:00:00,5370.0,5370.0,5340.0,5360.0,23816.0
2016-08-02 09:00:00,5500.0,5840.0,5470.0,5740.0,1203788.0
2016-08-02 10:00:00,5740.0,6380.0,5740.0,6290.0,2720509.0
2016-08-02 11:00:00,6290.0,6480.0,5990.0,6290.0,2391681.0
2016-08-02 12:00:00,6280.0,6690.0,6260.0,6440.0,2567590.0
2016-08-02 13:00:00,6440.0,6620.0,6100.0,6170.0,1375802.0
2016-08-02 14:00:00,6170.0,6270.0,5790.0,5810.0,1216665.0
2016-08-02 15:00:00,5810.0,5980.0,5800.0,5980.0,336652.0
2016-08-03 09:00:00,5930.0,6130.0,5920.0,6130.0,200966.0
2016-08-03 10:00:00,5920.0,5950.0,5890.0,5930.0,136363.0
2016-08-03 11:00:00,6050.0,6060.0,5880.0,5920.0,323654.0
2016-08-03 12:00:00,6070.0,6180.0,5890.0,6090.0,1045418.0
2016-08-03 13:00:00,6090.0,6270.0,6080.0,6140.0,687329.0
2016-08-03 14:00:00,6100.0,6130.0,6020.0,6050.0,130180.0
2016-08-03 15:00:00,6140.0,6160.0,6070.0,6100.0,199884.0
2016-08-04 09:00:00,6050.0,6110.0,5980.0,6000.0,244785.0
2016-08-04 10:00:00,6000.0,6270.0,6000.0,6190.0,441871.0
2016-08-04 11:00:00,6190.0,6220.0,6100.0,6170.0,211563.0
2016-08-04 12:00:00,6150.0,6570.0,6150.0,6310.0,1033245.0
2016-08-04 13:00:00,6310.0,6340.0,6120.0,6240.0,237544.0
2016-08-04 14:00:00,6230.0,6270.0,6080.0,6160.0,172141.0
2016-08-04 15:00:00,6160.0,6280.0,6160.0,6210.0,136568.0
2016-08-05 09:00:00,6330.0,6430.0,6330.0,6410.0,210642.0
2016-08-05 10:00:00,6360.0,6410.0,6270.0,6330.0,177675.0
2016-08-05 11:00:00,6230.0,6410.0,6200.0,6380.0,314332.0
2016-08-05 12:00:00,6220.0,6300.0,6140.0,6180.0,144220.0
2016-08-05 13:00:00,6170.0,6200.0,6150.0,6150.0,18144.0
2016-08-05 14:00:00,6130.0,6270.0,6130.0,6220.0,218310.0
2016-08-05 15:00:00,6160.0,6240.0,6160.0,6230.0,46698.0
2016-08-08 09:00:00,6350.0,6380.0,6220.0,6250.0,113918.0
2016-08-08 10:00:00,6250.0,6260.0,6120.0,6120.0,137983.0
2016-08-08 11:00:00,6430.0,6430.0,6330.0,6380.0,45508.0
2016-08-08 12:00:00,6360.0,6460.0,6330.0,6430.0,87327.0
2016-08-08 13:00:00,6430.0,6430.0,6340.0,6380.0,41503.0
2016-08-08 14:00:00,6370.0,6430.0,6360.0,6430.0,15748.0
2016-08-08 15:00:00,6500.0,6650.0,6320.0,6370.0,405527.0
