Datetime,Open,High,Low,Close,Volume
2016-05-26 09:00:00,4825.0,4845.0,4750.0,4785.0,36487.0
2016-05-26 10:00:00,4780.0,4805.0,4755.0,4790.0,18843.0
2016-05-26 11:00:00,4800.0,4815.0,4785.0,4785.0,5713.0
2016-05-26 12:00:00,4790.0,4810.0,4760.0,4810.0,7993.0
2016-05-26 13:00:00,4810.0,4820.0,4760.0,4760.0,12781.0
2016-05-26 14:00:00,4845.0,4850.0,4775.0,4810.0,25774.0
2016-05-27 09:00:00,4885.0,4910.0,4880.0,4905.0,33577.0
2016-05-27 10:00:00,4905.0,5000.0,4905.0,4990.0,205281.0
2016-05-27 11:00:00,4880.0,4885.0,4870.0,4885.0,16778.0
2016-05-27 12:00:00,4795.0,4850.0,4765.0,4840.0,12133.0
2016-05-27 13:00:00,4810.0,4810.0,4740.0,4795.0,7248.0
2016-05-27 14:00:00,4840.0,4890.0,4830.0,4870.0,45526.0
2016-05-30 09:00:00,5120.0,5430.0,5050.0,5240.0,784305.0
2016-05-30 10:00:00,5240.0,5330.0,5210.0,5240.0,166847.0
2016-05-30 11:00:00,5240.0,5370.0,5220.0,5340.0,128766.0
2016-05-30 12:00:00,5340.0,5340.0,5220.0,5280.0,75238.0
2016-05-30 13:00:00,5270.0,5340.0,5250.0,5280.0,102646.0
2016-05-30 14:00:00,5280.0,5290.0,5220.0,5290.0,102384.0
2016-05-31 09:00:00,5210.0,5290.0,5100.0,5250.0,136555.0
2016-05-31 10:00:00,5250.0,5300.0,5210.0,5260.0,58115.0
2016-05-31 11:00:00,5260.0,5390.0,5260.0,5370.0,75529.0
2016-05-31 12:00:00,5370.0,5370.0,5290.0,5330.0,33198.0
2016-05-31 13:00:00,5330.0,5410.0,5320.0,5410.0,111231.0
2016-05-31 14:00:00,5410.0,5450.0,5350.0,5420.0,161175.0
2016-06-01 09:00:00,5440.0,5440.0,5350.0,5370.0,50929.0
2016-06-01 10:00:00,5360.0,5450.0,5350.0,5440.0,49941.0
2016-06-01 11:00:00,5290.0,5350.0,5280.0,5300.0,65412.0
2016-06-01 12:00:00,5290.0,5410.0,5290.0,5410.0,40896.0
2016-06-01 13:00:00,5400.0,5400.0,5270.0,5280.0,113509.0
2016-06-01 14:00:00,5410.0,5430.0,5320.0,5370.0,24930.0
2016-06-02 09:00:00,5380.0,5440.0,5310.0,5400.0,70518.0
2016-06-02 10:00:00,5410.0,5420.0,5340.0,5420.0,56603.0
2016-06-02 11:00:00,5420.0,5440.0,5400.0,5410.0,29057.0
2016-06-02 12:00:00,5410.0,5430.0,5390.0,5410.0,23398.0
2016-06-02 13:00:00,5410.0,5420.0,5340.0,5350.0,47187.0
2016-06-02 14:00:00,5350.0,5380.0,5340.0,5360.0,38134.0
2016-06-03 09:00:00,5490.0,5580.0,5480.0,5580.0,78721.0
2016-06-03 10:00:00,5490.0,5500.0,5460.0,5490.0,35622.0
2016-06-03 11:00:00,5380.0,5570.0,5320.0,5520.0,158172.0
2016-06-03 12:00:00,5510.0,5510.0,5440.0,5480.0,30378.0
2016-06-03 13:00:00,5530.0,5600.0,5500.0,5510.0,75721.0
2016-06-03 14:00:00,5480.0,5500.0,5470.0,5490.0,16181.0
2016-06-07 09:00:00,5540.0,5540.0,5470.0,5540.0,43235.0
2016-06-07 10:00:00,5530.0,5560.0,5510.0,5540.0,21265.0
2016-06-07 11:00:00,5510.0,5530.0,5500.0,5530.0,10731.0
2016-06-07 12:00:00,5470.0,5540.0,5470.0,5510.0,16159.0
2016-06-07 13:00:00,5550.0,5560.0,5440.0,5470.0,70911.0
2016-06-07 14:00:00,5600.0,5610.0,5510.0,5550.0,75704.0
2016-06-08 09:00:00,5540.0,5540.0,5290.0,5350.0,111904.0
2016-06-08 10:00:00,5350.0,5420.0,5340.0,5380.0,34889.0
2016-06-08 11:00:00,5380.0,5390.0,5340.0,5380.0,29469.0
2016-06-08 12:00:00,5370.0,5380.0,5320.0,5340.0,31095.0
2016-06-08 13:00:00,5330.0,5420.0,5310.0,5410.0,55814.0
2016-06-08 14:00:00,5410.0,5410.0,5330.0,5390.0,66582.0
2016-06-09 09:00:00,5420.0,5440.0,5370.0,5430.0,53501.0
2016-06-09 10:00:00,5410.0,5450.0,5410.0,5430.0,19500.0
2016-06-09 11:00:00,5420.0,5430.0,5360.0,5400.0,42183.0
2016-06-09 12:00:00,5420.0,5460.0,5400.0,5440.0,11614.0
2016-06-09 13:00:00,5380.0,5520.0,5370.0,5430.0,65634.0
2016-06-09 14:00:00,5440.0,5450.0,5410.0,5410.0,14276.0
2016-06-10 09:00:00,5440.0,5500.0,5430.0,5500.0,60955.0
2016-06-10 10:00:00,5390.0,5440.0,5380.0,5440.0,17042.0
2016-06-10 11:00:00,5360.0,5500.0,5360.0,5390.0,45518.0
2016-06-10 12:00:00,5380.0,5380.0,5350.0,5360.0,20056.0
2016-06-10 13:00:00,5430.0,5430.0,5380.0,5380.0,28908.0
2016-06-10 14:00:00,5360.0,5410.0,5360.0,5400.0,21703.0
2016-06-13 09:00:00,5420.0,5480.0,5320.0,5360.0,67585.0
2016-06-13 10:00:00,5360.0,5410.0,5340.0,5390.0,17948.0
2016-06-13 11:00:00,5390.0,5400.0,5370.0,5370.0,19617.0
2016-06-13 12:00:00,5380.0,5380.0,5350.0,5360.0,10035.0
2016-06-13 13:00:00,5360.0,5380.0,5330.0,5360.0,15435.0
2016-06-13 14:00:00,5350.0,5370.0,5250.0,5350.0,61473.0
2016-06-14 09:00:00,5360.0,5370.0,5250.0,5320.0,46334.0
2016-06-14 10:00:00,5230.0,5360.0,5230.0,5330.0,36776.0
2016-06-14 11:00:00,5250.0,5390.0,5220.0,5220.0,39031.0
2016-06-14 12:00:00,5250.0,5270.0,5210.0,5260.0,10493.0
2016-06-14 13:00:00,5240.0,5270.0,5120.0,5250.0,47417.0
2016-06-14 14:00:00,5260.0,5270.0,5220.0,5230.0,8924.0
2016-06-15 09:00:00,5340.0,5400.0,5290.0,5400.0,27571.0
2016-06-15 10:00:00,5360.0,5380.0,5300.0,5350.0,14839.0
2016-06-15 11:00:00,5320.0,5340.0,5230.0,5270.0,36064.0
2016-06-15 12:00:00,5270.0,5410.0,5260.0,5400.0,33655.0
2016-06-15 13:00:00,5260.0,5280.0,5220.0,5260.0,25892.0
2016-06-15 14:00:00,5400.0,5400.0,5360.0,5370.0,10366.0
2016-06-16 09:00:00,5400.0,5420.0,5360.0,5380.0,14429.0
2016-06-16 10:00:00,5380.0,5390.0,5280.0,5280.0,45190.0
2016-06-16 11:00:00,5310.0,5310.0,5200.0,5210.0,34521.0
2016-06-16 12:00:00,5210.0,5260.0,5190.0,5240.0,17880.0
2016-06-16 13:00:00,5250.0,5250.0,5170.0,5220.0,33803.0
2016-06-16 14:00:00,5220.0,5260.0,5110.0,5260.0,94384.0
2016-06-17 09:00:00,5170.0,5190.0,5110.0,5110.0,36345.0
2016-06-17 10:00:00,5220.0,5230.0,5140.0,5170.0,25391.0
2016-06-17 11:00:00,5260.0,5280.0,5190.0,5250.0,24411.0
2016-06-17 12:00:00,5250.0,5260.0,5200.0,5260.0,10850.0
2016-06-17 13:00:00,5260.0,5270.0,5220.0,5220.0,8872.0
2016-06-17 14:00:00,5260.0,5320.0,5170.0,5270.0,64934.0
2016-06-20 09:00:00,5100.0,5330.0,5070.0,5320.0,70307.0
2016-06-20 10:00:00,5320.0,5350.0,5250.0,5290.0,51924.0
2016-06-20 11:00:00,5300.0,5330.0,5290.0,5320.0,24142.0
2016-06-20 12:00:00,5320.0,5340.0,5310.0,5330.0,11251.0
2016-06-20 13:00:00,5340.0,5410.0,5330.0,5370.0,47931.0
2016-06-20 14:00:00,5380.0,5400.0,5340.0,5400.0,46203.0
2016-06-21 09:00:00,5400.0,5440.0,5300.0,5350.0,37473.0
2016-06-21 10:00:00,5350.0,5360.0,5280.0,5330.0,30090.0
2016-06-21 11:00:00,5330.0,5330.0,5300.0,5320.0,5321.0
2016-06-21 12:00:00,5320.0,5340.0,5300.0,5310.0,9799.0
2016-06-21 13:00:00,5310.0,5330.0,5280.0,5290.0,15764.0
2016-06-21 14:00:00,5290.0,5370.0,5270.0,5340.0,41036.0
2016-06-22 09:00:00,5330.0,5340.0,5300.0,5310.0,39246.0
2016-06-22 10:00:00,5370.0,5390.0,5350.0,5360.0,4088.0
2016-06-22 11:00:00,5360.0,5360.0,5310.0,5320.0,28108.0
2016-06-22 12:00:00,5370.0,5410.0,5340.0,5360.0,25589.0
2016-06-22 13:00:00,5350.0,5380.0,5270.0,5370.0,13997.0
2016-06-22 14:00:00,5360.0,5380.0,5360.0,5370.0,4455.0
2016-06-23 09:00:00,5280.0,5280.0,5160.0,5200.0,27987.0
2016-06-23 10:00:00,5210.0,5250.0,5200.0,5230.0,2853.0
2016-06-23 11:00:00,5230.0,5260.0,5150.0,5150.0,26547.0
2016-06-23 12:00:00,5160.0,5210.0,5130.0,5160.0,15078.0
2016-06-23 13:00:00,5170.0,5230.0,5160.0,5230.0,14149.0
2016-06-23 14:00:00,5230.0,5350.0,5200.0,5340.0,70893.0
2016-06-24 09:00:00,4850.0,4850.0,4765.0,4775.0,139229.0
2016-06-24 10:00:00,4820.0,4895.0,4675.0,4850.0,164469.0
2016-06-24 11:00:00,5350.0,5440.0,5170.0,5240.0,109707.0
2016-06-24 12:00:00,5180.0,5190.0,4940.0,4955.0,265621.0
2016-06-24 13:00:00,5240.0,5260.0,5090.0,5180.0,373005.0
2016-06-24 14:00:00,4960.0,5040.0,4710.0,4820.0,174829.0
2016-06-27 09:00:00,4795.0,4805.0,4780.0,4785.0,23566.0
2016-06-27 10:00:00,4830.0,4830.0,4765.0,4795.0,19256.0
2016-06-27 11:00:00,4630.0,4900.0,4630.0,4840.0,108477.0
2016-06-27 12:00:00,4840.0,4865.0,4740.0,4790.0,23456.0
2016-06-27 13:00:00,4795.0,4855.0,4780.0,4830.0,17121.0
2016-06-27 14:00:00,4525.0,4690.0,4520.0,4620.0,130954.0
2016-06-28 09:00:00,4790.0,4840.0,4785.0,4840.0,34179.0
2016-06-28 10:00:00,4840.0,4875.0,4805.0,4870.0,34753.0
2016-06-28 11:00:00,4875.0,4875.0,4845.0,4850.0,9566.0
2016-06-28 12:00:00,4845.0,4860.0,4840.0,4855.0,15170.0
2016-06-28 13:00:00,4855.0,4960.0,4850.0,4905.0,69569.0
2016-06-28 14:00:00,4775.0,4850.0,4650.0,4800.0,34147.0
2016-06-29 09:00:00,4950.0,4980.0,4870.0,4930.0,100806.0
2016-06-29 10:00:00,4925.0,4950.0,4905.0,4950.0,22086.0
2016-06-29 11:00:00,4950.0,4960.0,4930.0,4955.0,15671.0
2016-06-29 12:00:00,4955.0,4970.0,4950.0,4965.0,10288.0
2016-06-29 13:00:00,4965.0,4975.0,4930.0,4960.0,30111.0
2016-06-29 14:00:00,4960.0,4970.0,4940.0,4940.0,39897.0
2016-06-30 09:00:00,4970.0,5000.0,4950.0,4960.0,25171.0
2016-06-30 10:00:00,4995.0,4995.0,4960.0,4960.0,13238.0
2016-06-30 11:00:00,4980.0,5000.0,4955.0,4960.0,23409.0
2016-06-30 12:00:00,4965.0,5020.0,4955.0,5010.0,17879.0
2016-06-30 13:00:00,5000.0,5010.0,4990.0,4995.0,4792.0
2016-06-30 14:00:00,5000.0,5010.0,4950.0,4990.0,33253.0
2016-07-01 09:00:00,4980.0,5100.0,4980.0,5070.0,37550.0
2016-07-01 10:00:00,5060.0,5080.0,5040.0,5060.0,17537.0
2016-07-01 11:00:00,5060.0,5080.0,5040.0,5080.0,8432.0
2016-07-01 12:00:00,5080.0,5100.0,5060.0,5090.0,8947.0
2016-07-01 13:00:00,5100.0,5120.0,5080.0,5100.0,21027.0
2016-07-01 14:00:00,5100.0,5120.0,5060.0,5100.0,24980.0
2016-07-04 09:00:00,5110.0,5110.0,5070.0,5080.0,14841.0
2016-07-04 10:00:00,5070.0,5090.0,5040.0,5090.0,43533.0
2016-07-04 11:00:00,5110.0,5130.0,5100.0,5100.0,6934.0
2016-07-04 12:00:00,5120.0,5140.0,5080.0,5100.0,19659.0
2016-07-04 13:00:00,5160.0,5160.0,5050.0,5110.0,38732.0
2016-07-04 14:00:00,5110.0,5130.0,5080.0,5100.0,13177.0
2016-07-05 09:00:00,5140.0,5140.0,5030.0,5030.0,35960.0
2016-07-05 10:00:00,5070.0,5080.0,5030.0,5070.0,13048.0
2016-07-05 11:00:00,5080.0,5090.0,5060.0,5070.0,8186.0
2016-07-05 12:00:00,5060.0,5070.0,5030.0,5040.0,14412.0
2016-07-05 13:00:00,5040.0,5090.0,5030.0,5060.0,26819.0
2016-07-05 14:00:00,5060.0,5100.0,5060.0,5100.0,12472.0
2016-07-06 09:00:00,4980.0,5020.0,4965.0,5000.0,19776.0
2016-07-06 10:00:00,4990.0,4990.0,4965.0,4980.0,17162.0
2016-07-06 11:00:00,5100.0,5110.0,5020.0,5080.0,21001.0
2016-07-06 12:00:00,5000.0,5020.0,4940.0,4985.0,27017.0
2016-07-06 13:00:00,5080.0,5080.0,4990.0,5000.0,42595.0
2016-07-06 14:00:00,4985.0,5000.0,4975.0,4980.0,14613.0
2016-07-07 09:00:00,5070.0,5100.0,5060.0,5090.0,26355.0
2016-07-07 10:00:00,5040.0,5070.0,5030.0,5070.0,11763.0
2016-07-07 11:00:00,5060.0,5070.0,5020.0,5040.0,8137.0
2016-07-07 12:00:00,5050.0,5080.0,5040.0,5060.0,8817.0
2016-07-07 13:00:00,5080.0,5080.0,5040.0,5070.0,10009.0
2016-07-07 14:00:00,5000.0,5080.0,5000.0,5080.0,32272.0
2016-07-08 09:00:00,5130.0,5140.0,5090.0,5090.0,18266.0
2016-07-08 10:00:00,5080.0,5100.0,5050.0,5080.0,10148.0
2016-07-08 11:00:00,5080.0,5090.0,5010.0,5040.0,28705.0
2016-07-08 12:00:00,5040.0,5050.0,5020.0,5020.0,4983.0
2016-07-08 13:00:00,5040.0,5070.0,5030.0,5060.0,6519.0
2016-07-08 14:00:00,5070.0,5070.0,4995.0,5000.0,28897.0
2016-07-11 09:00:00,5110.0,5150.0,5080.0,5130.0,37674.0
2016-07-11 10:00:00,5040.0,5120.0,5030.0,5110.0,27952.0
2016-07-11 11:00:00,4995.0,5050.0,4995.0,5030.0,24042.0
2016-07-11 12:00:00,5050.0,5050.0,5020.0,5040.0,8968.0
2016-07-11 13:00:00,5030.0,5050.0,5010.0,5050.0,13084.0
2016-07-11 14:00:00,5040.0,5060.0,5020.0,5040.0,6441.0
2016-07-12 09:00:00,5170.0,5170.0,5110.0,5120.0,35470.0
2016-07-12 10:00:00,5160.0,5190.0,5150.0,5180.0,20438.0
2016-07-12 11:00:00,5150.0,5270.0,5100.0,5180.0,51888.0
2016-07-12 12:00:00,5190.0,5190.0,5140.0,5140.0,12528.0
2016-07-12 13:00:00,5190.0,5210.0,5170.0,5190.0,14348.0
2016-07-12 14:00:00,5150.0,5160.0,5130.0,5150.0,11966.0
2016-07-13 09:00:00,5140.0,5230.0,5140.0,5210.0,32113.0
2016-07-13 10:00:00,5210.0,5310.0,5190.0,5280.0,86702.0
2016-07-13 11:00:00,5260.0,5280.0,5190.0,5210.0,24113.0
2016-07-13 12:00:00,5210.0,5240.0,5210.0,5220.0,5103.0
2016-07-13 13:00:00,5220.0,5220.0,5170.0,5200.0,18658.0
2016-07-13 14:00:00,5200.0,5230.0,5190.0,5230.0,15301.0
2016-07-14 09:00:00,5380.0,5420.0,5370.0,5420.0,56634.0
2016-07-14 10:00:00,5410.0,5410.0,5350.0,5390.0,45477.0
2016-07-14 11:00:00,5290.0,5290.0,5190.0,5240.0,34042.0
2016-07-14 12:00:00,5320.0,5430.0,5310.0,5360.0,81498.0
2016-07-14 13:00:00,5240.0,5390.0,5240.0,5310.0,98909.0
2016-07-14 14:00:00,5360.0,5420.0,5360.0,5410.0,31176.0
2016-07-15 09:00:00,5420.0,5460.0,5370.0,5440.0,43652.0
2016-07-15 10:00:00,5480.0,5480.0,5370.0,5420.0,39268.0
2016-07-15 11:00:00,5400.0,5450.0,5380.0,5390.0,72266.0
2016-07-15 12:00:00,5390.0,5490.0,5350.0,5490.0,59177.0
2016-07-15 13:00:00,5390.0,5430.0,5330.0,5390.0,43163.0
2016-07-15 14:00:00,5490.0,5490.0,5420.0,5480.0,51840.0
2016-07-18 09:00:00,5480.0,5720.0,5480.0,5590.0,420333.0
2016-07-18 10:00:00,5590.0,5750.0,5530.0,5640.0,235135.0
2016-07-18 11:00:00,5650.0,5700.0,5620.0,5660.0,66625.0
2016-07-18 12:00:00,5660.0,5660.0,5580.0,5640.0,61595.0
2016-07-18 13:00:00,5640.0,5740.0,5610.0,5730.0,94628.0
2016-07-18 14:00:00,5730.0,5960.0,5650.0,5760.0,811662.0
2016-07-19 09:00:00,5590.0,5620.0,5570.0,5600.0,16615.0
2016-07-19 10:00:00,5590.0,5630.0,5590.0,5600.0,42022.0
2016-07-19 11:00:00,5600.0,5610.0,5570.0,5590.0,54099.0
2016-07-19 12:00:00,5650.0,5680.0,5590.0,5610.0,69290.0
2016-07-19 13:00:00,5790.0,5790.0,5580.0,5650.0,256477.0
2016-07-19 14:00:00,5620.0,5630.0,5560.0,5590.0,46016.0
2016-07-20 09:00:00,5530.0,5640.0,5520.0,5550.0,83125.0
2016-07-20 10:00:00,5560.0,5560.0,5400.0,5450.0,101489.0
2016-07-20 11:00:00,5450.0,5510.0,5410.0,5420.0,39921.0
2016-07-20 12:00:00,5430.0,5450.0,5420.0,5440.0,12240.0
2016-07-20 13:00:00,5440.0,5490.0,5440.0,5480.0,29872.0
2016-07-20 14:00:00,5480.0,5510.0,5410.0,5410.0,103364.0
2016-07-21 09:00:00,5460.0,5470.0,5410.0,5410.0,29098.0
2016-07-21 10:00:00,5430.0,5470.0,5420.0,5460.0,12706.0
2016-07-21 11:00:00,5470.0,5540.0,5440.0,5510.0,63075.0
2016-07-21 12:00:00,5460.0,5490.0,5410.0,5460.0,27725.0
2016-07-21 13:00:00,5510.0,5520.0,5430.0,5490.0,39056.0
2016-07-21 14:00:00,5450.0,5460.0,5410.0,5410.0,15574.0
2016-07-22 09:00:00,5500.0,5610.0,5500.0,5560.0,64343.0
2016-07-22 10:00:00,5440.0,5500.0,5420.0,5490.0,28422.0
2016-07-22 11:00:00,5460.0,5480.0,5430.0,5450.0,11620.0
2016-07-22 12:00:00,5480.0,5480.0,5430.0,5450.0,12876.0
2016-07-22 13:00:00,5500.0,5500.0,5410.0,5480.0,39698.0
2016-07-22 14:00:00,5410.0,5510.0,5370.0,5500.0,41982.0
2016-07-25 09:00:00,5560.0,5640.0,5520.0,5580.0,61655.0
2016-07-25 10:00:00,5570.0,5590.0,5520.0,5530.0,24459.0
2016-07-25 11:00:00,5530.0,5580.0,5520.0,5540.0,13023.0
2016-07-25 12:00:00,5540.0,5550.0,5490.0,5530.0,29382.0
2016-07-25 13:00:00,5520.0,5520.0,5440.0,5490.0,29359.0
2016-07-25 14:00:00,5490.0,5510.0,5450.0,5450.0,31232.0
2016-07-26 09:00:00,5650.0,5670.0,5600.0,5620.0,37257.0
2016-07-26 10:00:00,5630.0,5660.0,5620.0,5640.0,18637.0
2016-07-26 11:00:00,5800.0,5890.0,5590.0,5690.0,269225.0
2016-07-26 12:00:00,5660.0,5670.0,5580.0,5590.0,32345.0
2016-07-26 13:00:00,5690.0,5720.0,5630.0,5660.0,37638.0
2016-07-26 14:00:00,5590.0,5650.0,5580.0,5630.0,23299.0
2016-07-27 09:00:00,5580.0,5590.0,5560.0,5560.0,34743.0
2016-07-27 10:00:00,5620.0,5620.0,5560.0,5570.0,29872.0
2016-07-27 11:00:00,5650.0,5660.0,5590.0,5620.0,32207.0
2016-07-27 12:00:00,5620.0,5630.0,5550.0,5590.0,31110.0
2016-07-27 13:00:00,5690.0,5760.0,5640.0,5650.0,83779.0
2016-07-27 14:00:00,5580.0,5630.0,5570.0,5620.0,14393.0
2016-07-28 09:00:00,5610.0,5670.0,5580.0,5620.0,58292.0
2016-07-28 10:00:00,5630.0,5630.0,5590.0,5610.0,17542.0
2016-07-28 11:00:00,5610.0,5660.0,5600.0,5640.0,22969.0
2016-07-28 12:00:00,5630.0,5650.0,5630.0,5630.0,8403.0
2016-07-28 13:00:00,5640.0,5650.0,5620.0,5640.0,11407.0
2016-07-28 14:00:00,5640.0,5680.0,5620.0,5670.0,54072.0
2016-07-29 09:00:00,5630.0,5660.0,5600.0,5620.0,23170.0
2016-07-29 10:00:00,5650.0,5660.0,5600.0,5630.0,37378.0
2016-07-29 11:00:00,5670.0,5730.0,5630.0,5670.0,52266.0
2016-07-29 12:00:00,5660.0,5680.0,5650.0,5670.0,11547.0
2016-07-29 13:00:00,5670.0,5670.0,5620.0,5660.0,18848.0
2016-07-29 14:00:00,5680.0,5680.0,5650.0,5650.0,8122.0
2016-08-01 09:00:00,5790.0,5800.0,5760.0,5780.0,20080.0
2016-08-01 10:00:00,5780.0,5810.0,5770.0,5790.0,31610.0
2016-08-01 11:00:00,5770.0,5780.0,5750.0,5780.0,19720.0
2016-08-01 12:00:00,5640.0,5780.0,5640.0,5740.0,56531.0
2016-08-01 13:00:00,5740.0,5830.0,5730.0,5780.0,102707.0
2016-08-01 14:00:00,5600.0,5670.0,5540.0,5640.0,30696.0
2016-08-01 15:00:00,5770.0,5800.0,5750.0,5770.0,29589.0
2016-08-02 09:00:00,5850.0,5870.0,5720.0,5770.0,72758.0
2016-08-02 10:00:00,5770.0,5810.0,5750.0,5770.0,14466.0
2016-08-02 11:00:00,5770.0,5800.0,5750.0,5780.0,11317.0
2016-08-02 12:00:00,5780.0,5790.0,5760.0,5780.0,17594.0
2016-08-02 13:00:00,5780.0,5800.0,5770.0,5790.0,20660.0
2016-08-02 14:00:00,5800.0,5810.0,5750.0,5760.0,40963.0
2016-08-02 15:00:00,5760.0,5770.0,5730.0,5730.0,22574.0
2016-08-03 09:00:00,5570.0,5600.0,5550.0,5570.0,25777.0
2016-08-03 10:00:00,5620.0,5640.0,5570.0,5570.0,33711.0
2016-08-03 11:00:00,5640.0,5640.0,5610.0,5620.0,14517.0
2016-08-03 12:00:00,5780.0,5780.0,5620.0,5640.0,61279.0
2016-08-03 13:00:00,5640.0,5660.0,5600.0,5630.0,32937.0
2016-08-03 14:00:00,5650.0,5650.0,5620.0,5640.0,7876.0
2016-08-03 15:00:00,5630.0,5650.0,5630.0,5640.0,10478.0
2016-08-04 09:00:00,5580.0,5650.0,5580.0,5640.0,28631.0
2016-08-04 10:00:00,5630.0,5640.0,5560.0,5600.0,26889.0
2016-08-04 11:00:00,5600.0,5600.0,5560.0,5560.0,11973.0
2016-08-04 12:00:00,5560.0,5620.0,5560.0,5620.0,8846.0
2016-08-04 13:00:00,5610.0,5620.0,5560.0,5580.0,5500.0
2016-08-04 14:00:00,5580.0,5580.0,5550.0,5580.0,15516.0
2016-08-04 15:00:00,5580.0,5610.0,5560.0,5610.0,10104.0
2016-08-05 09:00:00,5540.0,5550.0,5530.0,5530.0,11006.0
2016-08-05 10:00:00,5530.0,5570.0,5520.0,5540.0,21700.0
2016-08-05 11:00:00,5520.0,5550.0,5520.0,5540.0,7257.0
2016-08-05 12:00:00,5570.0,5590.0,5550.0,5550.0,26940.0
2016-08-05 13:00:00,5550.0,5560.0,5510.0,5540.0,42826.0
2016-08-05 14:00:00,5590.0,5630.0,5550.0,5560.0,32693.0
2016-08-05 15:00:00,5540.0,5540.0,5510.0,5520.0,13042.0
2016-08-08 09:00:00,5400.0,5400.0,5350.0,5380.0,28695.0
2016-08-08 10:00:00,5380.0,5380.0,5360.0,5360.0,11988.0
2016-08-08 11:00:00,5360.0,5410.0,5360.0,5400.0,17629.0
2016-08-08 12:00:00,5420.0,5420.0,5270.0,5360.0,100399.0
2016-08-08 13:00:00,5360.0,5380.0,5350.0,5370.0,22337.0
2016-08-08 14:00:00,5370.0,5390.0,5360.0,5360.0,15754.0
2016-08-08 15:00:00,5590.0,5590.0,5390.0,5400.0,76364.0
2016-08-09 09:00:00,5320.0,5460.0,5320.0,5420.0,28488.0
