Datetime,Open,High,Low,Close,Volume
2016-09-23 10:00:00,1995.0,1995.0,1995.0,1995.0,78.0
2016-09-23 11:00:00,1995.0,1995.0,1995.0,1995.0,145.0
2016-09-23 12:00:00,1995.0,2000.0,1995.0,1995.0,189.0
2016-09-23 13:00:00,1995.0,2000.0,1995.0,1995.0,2176.0
2016-09-23 14:00:00,1995.0,2000.0,1995.0,1995.0,139.0
2016-09-23 15:00:00,1995.0,1995.0,1995.0,1995.0,25.0
2016-09-26 09:00:00,2000.0,2005.0,2000.0,2005.0,5660.0
2016-09-26 10:00:00,2000.0,2000.0,2000.0,2000.0,9.0
2016-09-26 11:00:00,2000.0,2005.0,2000.0,2005.0,511.0
2016-09-26 12:00:00,2000.0,2000.0,2000.0,2000.0,377.0
2016-09-26 13:00:00,2000.0,2000.0,2000.0,2000.0,4515.0
2016-09-27 09:00:00,2000.0,2000.0,2000.0,2000.0,3000.0
2016-09-27 10:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2016-09-27 11:00:00,1995.0,2000.0,1995.0,2000.0,1002.0
2016-09-27 12:00:00,2000.0,2000.0,2000.0,2000.0,249.0
2016-09-28 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-09-29 09:00:00,1990.0,2005.0,1990.0,1995.0,173.0
2016-09-29 10:00:00,2000.0,2005.0,1995.0,1995.0,40.0
2016-09-29 11:00:00,1995.0,1995.0,1995.0,1995.0,37.0
2016-09-29 12:00:00,1995.0,1995.0,1995.0,1995.0,40.0
2016-09-29 13:00:00,1995.0,1995.0,1995.0,1995.0,37.0
2016-09-29 14:00:00,1995.0,1995.0,1995.0,1995.0,38.0
2016-09-29 15:00:00,1995.0,2000.0,1995.0,2000.0,11.0
2016-09-30 09:00:00,1995.0,2000.0,1995.0,2000.0,34.0
2016-09-30 10:00:00,2000.0,2000.0,1995.0,1995.0,50.0
2016-09-30 11:00:00,1995.0,2000.0,1995.0,2000.0,53.0
2016-09-30 12:00:00,2000.0,2005.0,1990.0,1995.0,1664.0
2016-09-30 13:00:00,1995.0,2005.0,1995.0,1995.0,50.0
2016-09-30 14:00:00,2000.0,2005.0,2000.0,2005.0,5043.0
2016-09-30 15:00:00,1995.0,1995.0,1995.0,1995.0,49.0
2016-10-04 09:00:00,2000.0,2000.0,1995.0,2000.0,447.0
2016-10-04 10:00:00,1995.0,2000.0,1995.0,2000.0,96.0
2016-10-04 11:00:00,1995.0,1995.0,1995.0,1995.0,60.0
2016-10-04 12:00:00,1995.0,1995.0,1995.0,1995.0,108.0
2016-10-04 13:00:00,1995.0,2000.0,1995.0,2000.0,34.0
2016-10-05 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-10-05 10:00:00,2000.0,2000.0,2000.0,2000.0,794.0
2016-10-05 11:00:00,1995.0,2000.0,1990.0,2000.0,2944.0
2016-10-06 09:00:00,2000.0,2000.0,2000.0,2000.0,955.0
2016-10-06 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-10-06 11:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2016-10-06 12:00:00,1995.0,2000.0,1995.0,2000.0,1861.0
2016-10-07 09:00:00,2000.0,2000.0,2000.0,2000.0,1018.0
2016-10-07 10:00:00,1995.0,1995.0,1995.0,1995.0,49.0
2016-12-15 09:00:00,2050.0,2050.0,2010.0,2025.0,90625.0
2016-12-15 10:00:00,2035.0,2040.0,2020.0,2025.0,47946.0
2016-12-15 11:00:00,2025.0,2025.0,2015.0,2015.0,33233.0
2016-12-15 12:00:00,2020.0,2020.0,2015.0,2015.0,1013.0
2016-12-15 13:00:00,2015.0,2020.0,2015.0,2020.0,34401.0
2016-12-15 14:00:00,2020.0,2020.0,2015.0,2020.0,73098.0
2016-12-15 15:00:00,2020.0,2020.0,2015.0,2020.0,22902.0
2016-12-16 09:00:00,2020.0,2020.0,2010.0,2010.0,747.0
2016-12-16 10:00:00,2020.0,2020.0,2015.0,2015.0,4922.0
2016-12-16 11:00:00,2015.0,2020.0,2010.0,2020.0,7351.0
2016-12-16 12:00:00,2005.0,2020.0,2000.0,2020.0,21581.0
2016-12-16 13:00:00,2010.0,2015.0,2000.0,2000.0,42094.0
2016-12-16 14:00:00,1990.0,2020.0,1990.0,2005.0,124.0
2016-12-16 15:00:00,2020.0,2020.0,2020.0,2020.0,2861.0
2016-12-19 09:00:00,2000.0,2015.0,2000.0,2000.0,9118.0
2016-12-19 10:00:00,1995.0,1995.0,1995.0,1995.0,5501.0
2016-12-19 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-19 12:00:00,2000.0,2000.0,2000.0,2000.0,9.0
2016-12-19 13:00:00,2000.0,2000.0,2000.0,2000.0,896.0
2016-12-19 14:00:00,2005.0,2005.0,2000.0,2005.0,34554.0
2016-12-19 15:00:00,2005.0,2005.0,2005.0,2005.0,2.0
2016-12-20 09:00:00,2010.0,2010.0,2010.0,2010.0,4292.0
2016-12-20 10:00:00,2005.0,2005.0,2005.0,2005.0,16005.0
2016-12-20 11:00:00,2000.0,2000.0,1995.0,2000.0,33721.0
2016-12-20 12:00:00,2000.0,2010.0,2000.0,2000.0,935.0
2016-12-20 13:00:00,2000.0,2005.0,2000.0,2005.0,14008.0
2016-12-21 09:00:00,2000.0,2000.0,1995.0,1995.0,48615.0
2016-12-21 10:00:00,1995.0,2000.0,1995.0,2000.0,12355.0
2016-12-21 11:00:00,1995.0,1995.0,1995.0,1995.0,5447.0
2016-12-21 12:00:00,1995.0,2000.0,1995.0,1995.0,15483.0
2016-12-21 13:00:00,1995.0,1995.0,1995.0,1995.0,17263.0
2016-12-21 14:00:00,2000.0,2000.0,1995.0,1995.0,6102.0
2016-12-21 15:00:00,1995.0,2000.0,1995.0,1995.0,1186.0
2016-12-22 09:00:00,1995.0,1995.0,1995.0,1995.0,1.0
2016-12-22 10:00:00,2000.0,2000.0,2000.0,2000.0,709.0
2016-12-22 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-22 12:00:00,1995.0,2000.0,1995.0,2000.0,3802.0
2016-12-22 13:00:00,1995.0,1995.0,1990.0,1990.0,13010.0
2016-12-22 14:00:00,1995.0,1995.0,1990.0,1990.0,691.0
2016-12-23 09:00:00,2000.0,2000.0,2000.0,2000.0,500.0
2016-12-23 10:00:00,1995.0,1995.0,1995.0,1995.0,101.0
2016-12-23 11:00:00,1985.0,1990.0,1985.0,1990.0,5459.0
2016-12-23 12:00:00,1995.0,2000.0,1995.0,2000.0,25199.0
2016-12-26 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-12-26 10:00:00,1995.0,2000.0,1995.0,2000.0,5057.0
2016-12-26 11:00:00,2005.0,2005.0,2005.0,2005.0,9028.0
2016-12-26 12:00:00,2005.0,2005.0,2005.0,2005.0,61257.0
2016-12-26 13:00:00,2005.0,2005.0,2000.0,2005.0,12932.0
2016-12-27 09:00:00,2000.0,2010.0,2000.0,2010.0,18218.0
2016-12-27 10:00:00,2005.0,2005.0,2005.0,2005.0,5.0
2016-12-27 11:00:00,2005.0,2010.0,2005.0,2010.0,914.0
2016-12-27 12:00:00,2005.0,2005.0,2000.0,2000.0,20052.0
2016-12-27 13:00:00,2000.0,2000.0,2000.0,2000.0,17000.0
2016-12-27 14:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-12-28 09:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-12-28 10:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-28 11:00:00,1990.0,1990.0,1990.0,1990.0,154.0
2016-12-28 12:00:00,2000.0,2000.0,1990.0,1990.0,359.0
2016-12-28 13:00:00,1990.0,1990.0,1990.0,1990.0,1.0
2016-12-29 09:00:00,1995.0,1995.0,1990.0,1990.0,21012.0
2016-12-29 10:00:00,1990.0,2000.0,1990.0,1990.0,33.0
2016-12-29 11:00:00,1990.0,1990.0,1990.0,1990.0,1704.0
2016-12-29 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-29 13:00:00,1990.0,2000.0,1990.0,2000.0,2017.0
2017-01-02 09:00:00,1995.0,1995.0,1990.0,1990.0,2400.0
2017-01-02 10:00:00,1995.0,2010.0,1995.0,2010.0,51.0
2017-01-02 11:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2017-01-02 12:00:00,1990.0,2000.0,1990.0,2000.0,1002.0
2017-01-02 13:00:00,1990.0,1990.0,1990.0,1990.0,194.0
2017-01-02 14:00:00,2000.0,2080.0,1990.0,2015.0,3116.0
2017-01-03 09:00:00,1990.0,2000.0,1990.0,2000.0,549.0
2017-01-03 10:00:00,1990.0,1990.0,1990.0,1990.0,2045.0
2017-01-03 11:00:00,1990.0,2000.0,1990.0,2000.0,1911.0
2017-01-03 12:00:00,1990.0,2010.0,1990.0,2010.0,2147.0
2017-01-03 13:00:00,1990.0,2010.0,1990.0,2010.0,2926.0
2017-01-03 14:00:00,1990.0,1990.0,1990.0,1990.0,1783.0
2017-01-03 15:00:00,1990.0,2010.0,1990.0,1990.0,2046.0
2017-01-04 09:00:00,2005.0,2005.0,2000.0,2000.0,163.0
2017-01-04 10:00:00,2010.0,2010.0,2000.0,2000.0,579.0
2017-01-04 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-04 12:00:00,2000.0,2005.0,2000.0,2005.0,162.0
2017-01-05 09:00:00,2005.0,2005.0,2005.0,2005.0,150.0
2017-01-05 10:00:00,2000.0,2000.0,1990.0,1990.0,1199.0
2017-01-05 11:00:00,1990.0,1990.0,1990.0,1990.0,10000.0
2017-01-05 12:00:00,2005.0,2005.0,2005.0,2005.0,2100.0
2017-01-05 13:00:00,2005.0,2005.0,2005.0,2005.0,135.0
2017-01-06 09:00:00,1995.0,2005.0,1995.0,2005.0,2008.0
2017-01-06 10:00:00,1995.0,1995.0,1995.0,1995.0,500.0
2017-01-06 11:00:00,2005.0,2005.0,2005.0,2005.0,334.0
2017-01-06 12:00:00,2005.0,2005.0,2005.0,2005.0,6.0
2017-01-09 09:00:00,1995.0,2000.0,1995.0,2000.0,4.0
2017-01-09 10:00:00,2000.0,2000.0,1995.0,1995.0,286.0
2017-01-09 11:00:00,1995.0,1995.0,1995.0,1995.0,174.0
2017-01-09 12:00:00,1995.0,1995.0,1995.0,1995.0,490.0
2017-01-09 13:00:00,1995.0,1995.0,1995.0,1995.0,176.0
2017-01-09 14:00:00,1995.0,2000.0,1995.0,2000.0,3374.0
2017-01-10 09:00:00,1995.0,1995.0,1995.0,1995.0,3335.0
2017-01-10 10:00:00,2000.0,2000.0,1995.0,1995.0,205.0
2017-01-10 11:00:00,2000.0,2000.0,2000.0,2000.0,10000.0
2017-01-10 12:00:00,1995.0,1995.0,1995.0,1995.0,10996.0
2017-01-11 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2017-01-11 10:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2017-01-11 11:00:00,1995.0,1995.0,1995.0,1995.0,2000.0
2017-01-11 12:00:00,2000.0,2000.0,2000.0,2000.0,2.0
2017-01-11 13:00:00,2000.0,2000.0,2000.0,2000.0,1000.0
2017-01-11 14:00:00,1995.0,1995.0,1995.0,1995.0,2998.0
2017-01-12 09:00:00,1995.0,2000.0,1995.0,2000.0,3010.0
2017-01-12 10:00:00,2000.0,2000.0,2000.0,2000.0,20.0
2017-01-12 11:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-12 12:00:00,2000.0,2000.0,2000.0,2000.0,65.0
2017-01-12 13:00:00,1995.0,2000.0,1995.0,1995.0,3963.0
2017-01-13 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-13 10:00:00,1995.0,1995.0,1995.0,1995.0,273.0
2017-01-13 11:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2017-01-13 12:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2017-01-16 09:00:00,1995.0,2000.0,1995.0,2000.0,5920.0
2017-01-16 10:00:00,1995.0,1995.0,1995.0,1995.0,1711.0
2017-01-16 11:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2017-01-16 12:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2017-01-16 13:00:00,2000.0,2000.0,2000.0,2000.0,990.0
2017-01-17 09:00:00,1995.0,1995.0,1995.0,1995.0,10.0
2017-01-17 10:00:00,1995.0,1995.0,1995.0,1995.0,1000.0
2017-01-17 11:00:00,1995.0,1995.0,1995.0,1995.0,145.0
2017-01-17 12:00:00,1990.0,1995.0,1990.0,1995.0,302.0
2017-01-17 13:00:00,1995.0,1995.0,1995.0,1995.0,1963.0
2017-01-18 09:00:00,1990.0,1990.0,1990.0,1990.0,9.0
2017-01-18 10:00:00,1995.0,1995.0,1995.0,1995.0,610.0
2017-01-18 11:00:00,1995.0,1995.0,1995.0,1995.0,71.0
2017-01-18 12:00:00,1995.0,2000.0,1995.0,2000.0,2768.0
2017-01-18 13:00:00,1995.0,1995.0,1995.0,1995.0,20.0
2017-01-19 09:00:00,2010.0,2010.0,2010.0,2010.0,1495.0
2017-01-19 10:00:00,2000.0,2025.0,2000.0,2010.0,186340.0
2017-01-19 11:00:00,1995.0,2000.0,1995.0,2000.0,15800.0
2017-01-19 12:00:00,1990.0,1995.0,1990.0,1995.0,1336.0
2017-01-19 13:00:00,1990.0,1990.0,1990.0,1990.0,10.0
2017-01-19 14:00:00,1990.0,1995.0,1990.0,1995.0,1302.0
2017-01-19 15:00:00,1995.0,2000.0,1995.0,2000.0,20000.0
2017-01-20 09:00:00,2020.0,2080.0,2010.0,2010.0,265577.0
2017-01-20 10:00:00,2010.0,2010.0,1995.0,2000.0,30957.0
2017-01-20 11:00:00,2000.0,2005.0,2000.0,2000.0,14696.0
2017-01-20 12:00:00,2000.0,2000.0,2000.0,2000.0,12475.0
2017-01-20 13:00:00,2000.0,2000.0,1990.0,2000.0,22731.0
2017-01-20 14:00:00,2005.0,2040.0,2005.0,2040.0,68862.0
2017-01-20 15:00:00,2040.0,2040.0,2035.0,2035.0,29056.0
2017-01-23 09:00:00,2020.0,2020.0,2015.0,2015.0,6789.0
2017-01-23 10:00:00,2000.0,2020.0,2000.0,2020.0,33263.0
2017-01-23 11:00:00,2015.0,2015.0,2000.0,2000.0,7306.0
2017-01-23 12:00:00,2000.0,2000.0,1995.0,1995.0,17070.0
2017-01-23 13:00:00,2015.0,2015.0,2000.0,2000.0,57096.0
2017-01-23 14:00:00,2035.0,2045.0,2010.0,2015.0,75021.0
2017-01-23 15:00:00,1995.0,2020.0,1990.0,2020.0,15313.0
2017-01-24 09:00:00,2000.0,2000.0,1995.0,1995.0,14233.0
2017-01-24 10:00:00,1995.0,2000.0,1990.0,1995.0,1019.0
2017-01-24 11:00:00,1995.0,1995.0,1990.0,1995.0,10477.0
2017-01-24 12:00:00,1995.0,2000.0,1995.0,2000.0,5540.0
2017-01-24 13:00:00,2000.0,2000.0,1990.0,1990.0,7593.0
2017-01-24 14:00:00,1990.0,1995.0,1990.0,1990.0,7545.0
2017-01-24 15:00:00,1990.0,2005.0,1990.0,2005.0,1022.0
2017-01-25 09:00:00,1990.0,2005.0,1980.0,1990.0,22288.0
2017-01-25 10:00:00,1990.0,2005.0,1985.0,2005.0,32547.0
2017-01-25 11:00:00,1980.0,2000.0,1980.0,1990.0,2322.0
2017-01-25 12:00:00,1990.0,2000.0,1975.0,1985.0,443.0
2017-01-25 13:00:00,1985.0,2000.0,1985.0,1990.0,294.0
2017-01-25 14:00:00,1990.0,2005.0,1945.0,1995.0,25998.0
2017-01-25 15:00:00,1985.0,2000.0,1980.0,1980.0,4281.0
2017-01-26 09:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2017-01-26 10:00:00,1990.0,1990.0,1960.0,1960.0,10520.0
2017-01-26 11:00:00,1965.0,1985.0,1960.0,1985.0,20346.0
2017-01-26 12:00:00,1985.0,1985.0,1985.0,1985.0,861.0
2017-01-26 13:00:00,1985.0,1985.0,1980.0,1980.0,15567.0
2017-01-26 14:00:00,1980.0,1980.0,1905.0,1930.0,74838.0
2017-01-26 15:00:00,1930.0,1935.0,1900.0,1935.0,70821.0
2017-01-31 09:00:00,1985.0,1995.0,1975.0,1975.0,13072.0
2017-01-31 10:00:00,1980.0,1985.0,1975.0,1985.0,16175.0
2017-01-31 11:00:00,1975.0,1990.0,1975.0,1980.0,5471.0
2017-01-31 12:00:00,1910.0,1960.0,1910.0,1960.0,59261.0
2017-01-31 13:00:00,1975.0,1995.0,1970.0,1980.0,15546.0
2017-01-31 14:00:00,1955.0,1985.0,1955.0,1965.0,15217.0
2017-01-31 15:00:00,1980.0,1980.0,1975.0,1975.0,2393.0
2017-02-01 09:00:00,1985.0,1995.0,1980.0,1985.0,3347.0
2017-02-01 10:00:00,1985.0,1985.0,1980.0,1980.0,225.0
2017-02-01 11:00:00,1975.0,1990.0,1970.0,1985.0,4533.0
2017-02-01 12:00:00,1955.0,1995.0,1955.0,1965.0,143.0
2017-02-01 13:00:00,1980.0,2005.0,1975.0,1975.0,7343.0
2017-02-01 14:00:00,1965.0,1975.0,1960.0,1975.0,1560.0
2017-02-01 15:00:00,1980.0,2005.0,1970.0,1970.0,5472.0
2017-02-02 09:00:00,1985.0,2000.0,1985.0,1985.0,1453.0
2017-02-02 10:00:00,1985.0,1985.0,1980.0,1980.0,4168.0
2017-02-02 11:00:00,1975.0,1975.0,1975.0,1975.0,700.0
2017-02-02 12:00:00,1975.0,1975.0,1975.0,1975.0,80.0
2017-02-02 13:00:00,1970.0,1970.0,1970.0,1970.0,500.0
2017-02-02 14:00:00,1965.0,1970.0,1955.0,1970.0,9780.0
2017-02-02 15:00:00,1975.0,1980.0,1975.0,1980.0,1100.0
2017-02-03 09:00:00,1930.0,1930.0,1925.0,1930.0,4804.0
2017-02-03 10:00:00,1930.0,1960.0,1925.0,1955.0,4440.0
2017-02-03 11:00:00,1935.0,1940.0,1930.0,1930.0,1324.0
2017-02-03 12:00:00,1965.0,1980.0,1965.0,1965.0,2120.0
2017-02-03 13:00:00,1925.0,1925.0,1900.0,1920.0,33564.0
2017-02-03 14:00:00,1960.0,1960.0,1925.0,1925.0,10458.0
2017-02-03 15:00:00,1920.0,1935.0,1920.0,1935.0,422.0
2017-02-06 09:00:00,1910.0,1940.0,1910.0,1940.0,6905.0
2017-02-06 10:00:00,1945.0,1945.0,1945.0,1945.0,101.0
2017-02-06 11:00:00,1945.0,1980.0,1945.0,1960.0,2319.0
2017-02-06 12:00:00,1955.0,1960.0,1955.0,1960.0,9587.0
2017-02-06 13:00:00,1950.0,1965.0,1950.0,1965.0,3735.0
2017-02-06 14:00:00,1955.0,1965.0,1950.0,1965.0,4924.0
2017-02-07 09:00:00,1935.0,1940.0,1935.0,1940.0,839.0
2017-02-07 10:00:00,1935.0,1950.0,1930.0,1935.0,6785.0
2017-02-07 11:00:00,1930.0,1935.0,1930.0,1930.0,4213.0
2017-02-07 12:00:00,1930.0,1940.0,1925.0,1925.0,14046.0
2017-02-07 13:00:00,1935.0,1940.0,1925.0,1940.0,9516.0
2017-02-07 14:00:00,1925.0,1980.0,1925.0,1935.0,276.0
2017-02-07 15:00:00,1925.0,1970.0,1925.0,1930.0,11511.0
2017-02-08 09:00:00,1930.0,1940.0,1920.0,1925.0,7074.0
2017-02-08 10:00:00,1930.0,1940.0,1930.0,1940.0,596.0
2017-02-08 11:00:00,1940.0,1950.0,1940.0,1945.0,6858.0
2017-02-08 12:00:00,1950.0,1950.0,1950.0,1950.0,345.0
2017-02-08 13:00:00,1950.0,1950.0,1940.0,1945.0,1684.0
2017-02-08 14:00:00,1945.0,1945.0,1945.0,1945.0,2512.0
2017-02-08 15:00:00,1950.0,1950.0,1950.0,1950.0,288.0
2017-02-09 09:00:00,1950.0,1960.0,1950.0,1960.0,8311.0
2017-02-09 10:00:00,1965.0,1975.0,1965.0,1975.0,797.0
2017-02-09 11:00:00,1950.0,1950.0,1950.0,1950.0,1008.0
2017-02-09 12:00:00,1950.0,1950.0,1945.0,1950.0,1112.0
2017-02-09 13:00:00,1950.0,1950.0,1945.0,1945.0,5597.0
2017-02-09 14:00:00,1950.0,1950.0,1940.0,1950.0,9037.0
2017-02-09 15:00:00,1950.0,1950.0,1940.0,1950.0,13078.0
2017-02-10 09:00:00,1980.0,1980.0,1960.0,1960.0,3818.0
2017-02-10 10:00:00,1960.0,1960.0,1960.0,1960.0,273.0
2017-02-10 11:00:00,1960.0,1960.0,1960.0,1960.0,3285.0
2017-02-10 12:00:00,1960.0,1960.0,1960.0,1960.0,316.0
2017-02-10 13:00:00,1955.0,1955.0,1950.0,1950.0,5000.0
2017-02-10 14:00:00,1960.0,1975.0,1960.0,1965.0,1163.0
2017-02-10 15:00:00,1960.0,1980.0,1950.0,1960.0,10291.0
2017-02-13 09:00:00,1975.0,1995.0,1975.0,1990.0,5168.0
2017-02-13 10:00:00,1965.0,1975.0,1965.0,1975.0,3500.0
2017-02-13 11:00:00,1960.0,1960.0,1960.0,1960.0,156.0
2017-02-13 12:00:00,1955.0,1955.0,1955.0,1955.0,197.0
2017-02-13 13:00:00,1960.0,1965.0,1950.0,1965.0,551.0
2017-02-13 14:00:00,1960.0,1960.0,1960.0,1960.0,189.0
2017-02-13 15:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2017-02-14 09:00:00,1955.0,1955.0,1955.0,1955.0,122.0
2017-02-14 10:00:00,1960.0,1995.0,1960.0,1985.0,11964.0
2017-02-14 11:00:00,1990.0,1995.0,1990.0,1995.0,5000.0
2017-02-14 12:00:00,1990.0,1990.0,1990.0,1990.0,230.0
2017-02-14 13:00:00,1985.0,1985.0,1985.0,1985.0,2000.0
2017-02-14 14:00:00,1985.0,1985.0,1970.0,1975.0,10985.0
2017-02-14 15:00:00,1975.0,1975.0,1975.0,1975.0,4043.0
2017-02-15 09:00:00,1980.0,1980.0,1975.0,1975.0,3914.0
2017-02-15 10:00:00,1980.0,1980.0,1980.0,1980.0,970.0
2017-02-15 11:00:00,1975.0,1975.0,1940.0,1940.0,13070.0
2017-02-15 12:00:00,1955.0,1990.0,1955.0,1990.0,3743.0
2017-02-15 13:00:00,1955.0,1960.0,1930.0,1950.0,20800.0
2017-02-15 14:00:00,1950.0,1960.0,1940.0,1960.0,9620.0
2017-02-15 15:00:00,1975.0,1975.0,1975.0,1975.0,1080.0
2017-02-16 09:00:00,1930.0,1975.0,1930.0,1945.0,816.0
2017-02-16 10:00:00,1935.0,1940.0,1935.0,1940.0,490.0
2017-02-16 11:00:00,1935.0,1935.0,1930.0,1930.0,1214.0
2017-02-16 12:00:00,1930.0,1935.0,1930.0,1935.0,5573.0
2017-02-16 13:00:00,1935.0,1935.0,1930.0,1930.0,572.0
2017-02-16 14:00:00,1935.0,1935.0,1930.0,1935.0,15201.0
2017-02-17 09:00:00,1940.0,1945.0,1940.0,1945.0,106.0
2017-02-17 10:00:00,1940.0,1945.0,1940.0,1945.0,856.0
2017-02-17 11:00:00,1935.0,1940.0,1935.0,1940.0,12.0
2017-02-17 12:00:00,1940.0,1940.0,1940.0,1940.0,30.0
2017-02-17 13:00:00,1940.0,1950.0,1940.0,1940.0,5515.0
2017-02-17 14:00:00,1940.0,1940.0,1940.0,1940.0,32.0
2017-02-20 09:00:00,1945.0,1955.0,1945.0,1955.0,391.0
2017-02-20 10:00:00,1950.0,1950.0,1945.0,1945.0,200.0
2017-02-20 11:00:00,1950.0,1955.0,1950.0,1955.0,288.0
2017-02-20 12:00:00,1955.0,1965.0,1955.0,1965.0,876.0
2017-02-20 13:00:00,1965.0,1965.0,1960.0,1960.0,2728.0
2017-02-20 14:00:00,1940.0,1960.0,1940.0,1960.0,440.0
2017-02-20 15:00:00,1955.0,1960.0,1950.0,1950.0,5316.0
2017-02-21 09:00:00,1945.0,1955.0,1945.0,1950.0,155.0
2017-02-21 10:00:00,1950.0,1950.0,1950.0,1950.0,230.0
2017-02-21 11:00:00,1950.0,1950.0,1950.0,1950.0,560.0
2017-02-21 12:00:00,1950.0,1950.0,1950.0,1950.0,110.0
2017-02-21 13:00:00,1950.0,1950.0,1945.0,1945.0,821.0
2017-02-21 14:00:00,1940.0,1975.0,1940.0,1975.0,3996.0
2017-02-21 15:00:00,1960.0,1960.0,1955.0,1955.0,388.0
2017-02-22 09:00:00,1920.0,1940.0,1900.0,1900.0,29454.0
2017-02-22 10:00:00,1905.0,1935.0,1900.0,1920.0,6486.0
2017-02-22 11:00:00,1905.0,1955.0,1900.0,1920.0,11164.0
